Date,Precipitation
19951101,0
19951102,0
19951103,60
19951104,72
19951105,18
19951106,0
19951107,123
19951108,112
19951109,18
19951110,255
19951111,206
19951112,48
19951113,62
19951114,50
19951115,52
19951116,98
19951117,384
19951118,10
19951119,0
19951120,0
19951121,8
19951122,4
19951123,116
19951124,48
19951125,62
19951126,22
19951127,194
19951128,358
19951129,270
19951130,4
19951201,122
19951202,246
19951203,9999
19951204,0
19951205,26
19951206,4
19951207,0
19951208,0
19951209,140
19951210,36
19951211,0
19951212,38
19951213,0
19951214,0
19951215,22
19951216,20
19951217,6
19951218,2
19951219,12
19951220,34
19951221,90
19951222,2
19951223,0
19951224,0
19951225,0
19951226,20
19951227,10
19951228,6
19951229,16
19951230,0
19951231,20
19960101,504
19960102,156
19960103,0
19960104,0
19960105,120
19960106,266
19960107,116
19960108,124
19960109,220
19960110,1130
19960111,406
19960112,302
19960113,0
19960114,58
19960115,66
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,98
19960206,96
19960207,28
19960208,30
19960209,0
19960210,0
19960211,2
19960212,0
19960213,0
19960214,0
19960215,0
19960216,6
19960217,32
19960218,46
19960219,8
19960220,56
19960221,2
19960222,46
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,14
19960306,0
19960307,0
19960308,88
19960309,40
19960310,100
19960311,24
19960312,6
19960313,222
19960314,94
19960315,2
19960316,24
19960317,0
19960318,34
19960319,8
19960320,26
19960321,28
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,36
19960401,88
19960402,6
19960403,0
19960404,208
19960405,186
19960406,28
19960407,184
19960408,146
19960409,64
19960410,12
19960411,26
19960412,6
19960413,0
19960414,36
19960415,34
19960416,22
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,24
19960423,20
19960424,2
19960425,112
19960426,2
19960427,0
19960428,6
19960429,2
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,6
19960507,0
19960508,0
19960509,0
19960510,4
19960511,26
19960512,38
19960513,40
19960514,10
19960515,16
19960516,6
19960517,4
19960518,24
19960519,56
19960520,0
19960521,40
19960522,6
19960523,0
19960524,30
19960525,10
19960526,0
19960527,0
19960528,0
19960529,18
19960530,0
19960531,0
19960601,0
19960602,0
19960603,20
19960604,24
19960605,4
19960606,24
19960607,20
19960608,18
19960609,8
19960610,44
19960611,24
19960612,4
19960613,0
19960614,64
19960615,32
19960616,40
19960617,0
19960618,0
19960619,0
19960620,0
19960621,8
19960622,6
19960623,0
19960624,0
19960625,12
19960626,2
19960627,10
19960628,4
19960629,10
19960630,44
19960701,0
19960702,28
19960703,28
19960704,16
19960705,0
19960706,0
19960707,0
19960708,0
19960709,2
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,52
19960717,42
19960718,72
19960719,12
19960720,2
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,14
19960801,0
19960802,0
19960803,50
19960804,4
19960805,2
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,118
19960812,0
19960813,0
19960814,9999
19960815,128
19960816,154
19960817,52
19960818,20
19960819,26
19960820,0
19960821,22
19960822,40
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,4
19960829,296
19960830,74
19960831,26
19960901,4
19960902,78
19960903,28
19960904,8
19960905,16
19960906,210
19960907,56
19960908,12
19960909,0
19960910,0
19960911,0
19960912,14
19960913,34
19960914,40
19960915,4
19960916,22
19960917,22
19960918,16
19960919,42
19960920,16
19960921,48
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,60
19961003,100
19961004,14
19961005,18
19961006,44
19961007,48
19961008,18
19961009,18
19961010,116
19961011,2
19961012,8
19961013,45
19961014,320
19961015,26
19961016,0
19961017,56
19961018,42
19961019,14
19961020,176
19961021,60
19961022,6
19961023,68
19961024,0
19961025,0
19961026,178
19961027,638
19961028,8
19961029,0
19961030,0
19961031,0
19961101,8
19961102,112
19961103,10
19961104,0
19961105,66
19961106,42
19961107,264
19961108,224
19961109,122
19961110,0
19961111,30
19961112,58
19961113,6
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,6
19961124,6
19961125,0
19961126,284
19961127,0
19961128,0
19961129,0
19961130,70
19961201,0
19961202,0
19961203,30
19961204,52
19961205,22
19961206,0
19961207,2
19961208,14
19961209,0
19961210,36
19961211,54
19961212,0
19961213,0
19961214,276
19961215,0
19961216,0
19961217,0
19961218,42
19961219,154
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,22
19961230,0
19961231,9999
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,0
19980107,22
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,76
19980114,60
19980115,0
19980116,0
19980117,10
19980118,8
19980119,0
19980120,0
19980121,0
19980122,14
19980123,52
19980124,4
19980125,16
19980126,12
19980127,6
19980128,42
19980129,20
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,12
19980209,0
19980210,10
19980211,10
19980212,32
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,30
19980219,2
19980220,0
19980221,10
19980222,58
19980223,0
19980224,4
19980225,0
19980226,0
19980227,0
19980228,0
19980301,22
19980302,6
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,8
19980309,0
19980310,8
19980311,0
19980312,40
19980313,24
19980314,64
19980315,18
19980316,0
19980317,0
19980318,0
19980319,2
19980320,6
19980321,4
19980322,36
19980323,56
19980324,4
19980325,20
19980326,14
19980327,2
19980328,2
19980329,14
19980330,10
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,2
19980407,8
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,36
19980419,0
19980420,6
19980421,20
19980422,0
19980423,18
19980424,24
19980425,78
19980426,234
19980427,12
19980428,2
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,2
19980511,12
19980512,0
19980513,10
19980514,6
19980515,0
19980516,46
19980517,0
19980518,0
19980519,0
19980520,0
19980521,6
19980522,22
19980523,2
19980524,38
19980525,54
19980526,0
19980527,132
19980528,2
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,24
19980610,0
19980611,0
19980612,0
19980613,34
19980614,116
19980615,6
19980616,14
19980617,16
19980618,6
19980619,0
19980620,0
19980621,0
19980622,0
19980623,8
19980624,74
19980625,48
19980626,0
19980627,0
19980628,4
19980629,14
19980630,0
19980701,20
19980702,0
19980703,0
19980704,0
19980705,10
19980706,0
19980707,0
19980708,0
19980709,48
19980710,42
19980711,26
19980712,30
19980713,8
19980714,40
19980715,56
19980716,116
19980717,0
19980718,36
19980719,14
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,12
19980805,46
19980806,0
19980807,0
19980808,40
19980809,140
19980810,0
19980811,20
19980812,0
19980813,0
19980814,58
19980815,74
19980816,2
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,20
19980825,30
19980826,30
19980827,24
19980828,0
19980829,0
19980830,0
19980831,0
19980901,38
19980902,0
19980903,18
19980904,0
19980905,0
19980906,134
19980907,2
19980908,2
19980909,44
19980910,163
19980911,0
19980912,82
19980913,0
19980914,0
19980915,5
19980916,2
19980917,12
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,42
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,54
19981001,91
19981002,16
19981003,0
19981004,294
19981005,534
19981006,390
19981007,45
19981008,76
19981009,8
19981010,0
19981011,34
19981012,68
19981013,46
19981014,42
19981015,28
19981016,248
19981017,0
19981018,8
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,34
19981026,116
19981027,118
19981028,76
19981029,26
19981030,92
19981031,10
19981101,0
19981102,0
19981103,0
19981104,35
19981105,8
19981106,2
19981107,0
19981108,0
19981109,0
19981110,0
19981111,56
19981112,574
19981113,2
19981114,80
19981115,12
19981116,12
19981117,16
19981118,0
19981119,58
19981120,234
19981121,68
19981122,80
19981123,6
19981124,50
19981125,108
19981126,38
19981127,0
19981128,0
19981129,0
19981130,0
19981201,46
19981202,26
19981203,10
19981204,0
19981205,20
19981206,64
19981207,120
19981208,46
19981209,194
19981210,132
19981211,82
19981212,276
19981213,14
19981214,90
19981215,90
19981216,404
19981217,4
19981218,0
19981219,0
19981220,110
19981221,0
19981222,0
19981223,30
19981224,80
19981225,26
19981226,24
19981227,27
19981228,214
19981229,80
19981230,86
19981231,10
19990101,0
19990102,0
19990103,118
19990104,42
19990105,6
19990106,36
19990107,58
19990108,42
19990109,2
19990110,64
19990111,28
19990112,14
19990113,312
19990114,284
19990115,0
19990116,0
19990117,0
19990118,10
19990119,72
19990120,0
19990121,50
19990122,20
19990123,0
19990124,70
19990125,46
19990126,70
19990127,100
19990128,310
19990129,9999
19990130,120
19990131,118
19990201,102
19990202,104
19990203,12
19990204,8
19990205,104
19990206,16
19990207,24
19990208,14
19990209,8
19990210,4
19990211,144
19990212,78
19990213,72
19990214,0
19990215,0
19990216,6
19990217,0
19990218,0
19990219,0
19990220,0
19990221,0
19990222,40
19990223,20
19990224,44
19990225,22
19990226,0
19990227,12
19990228,10
19990301,52
19990302,2
19990303,0
19990304,28
19990305,8
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,58
19990312,170
19990313,22
19990314,0
19990315,0
19990316,14
19990317,16
19990318,0
19990319,0
19990320,0
19990321,0
19990322,12
19990323,6
19990324,34
19990325,40
19990326,40
19990327,10
19990328,0
19990329,44
19990330,0
19990331,0
19990401,0
19990402,10
19990403,0
19990404,0
19990405,0
19990406,98
19990407,56
19990408,10
19990409,0
19990410,0
19990411,76
19990412,6
19990413,0
19990414,0
19990415,0
19990416,0
19990417,0
19990418,0
19990419,22
19990420,8
19990421,0
19990422,0
19990423,0
19990424,208
19990425,2
19990426,0
19990427,0
19990428,0
19990429,0
19990430,2
19990501,13
19990502,32
19990503,4
19990504,0
19990505,118
19990506,94
19990507,8
19990508,4
19990509,0
19990510,0
19990511,16
19990512,0
19990513,0
19990514,0
19990515,2
19990516,0
19990517,32
19990518,84
19990519,0
19990520,8
19990521,18
19990522,18
19990523,0
19990524,12
19990525,2
19990526,68
19990527,20
19990528,0
19990529,16
19990530,152
19990531,10
19990601,0
19990602,0
19990603,0
19990604,218
19990605,66
19990606,0
19990607,45
19990608,2
19990609,52
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,36
19990616,0
19990617,0
19990618,18
19990619,2
19990620,0
19990621,12
19990622,12
19990623,2
19990624,70
19990625,10
19990626,12
19990627,30
19990628,2
19990629,24
19990630,18
19990701,0
19990702,10
19990703,0
19990704,0
19990705,0
19990706,82
19990707,4
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,26
19990714,78
19990715,2
19990716,0
19990717,0
19990718,0
19990719,40
19990720,34
19990721,0
19990722,16
19990723,0
19990724,0
19990725,2
19990726,0
19990727,20
19990728,16
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,2
19990805,0
19990806,26
19990807,0
19990808,0
19990809,0
19990810,0
19990811,68
19990812,88
19990813,0
19990814,38
19990815,32
19990816,4
19990817,24
19990818,20
19990819,0
19990820,130
19990821,6
19990822,0
19990823,218
19990824,554
19990825,18
19990826,16
19990827,0
19990828,250
19990829,16
19990830,0
19990831,0
19990901,0
19990902,0
19990903,60
19990904,122
19990905,58
19990906,0
19990907,20
19990908,172
19990909,6
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,184
19990923,20
19990924,176
19990925,56
19990926,0
19990927,24
19990928,270
19990929,2
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,4
19991006,207
19991007,90
19991008,20
19991009,12
19991010,0
19991011,0
19991012,206
19991013,189
19991014,24
19991015,4
19991016,142
19991017,0
19991018,0
19991019,7
19991020,14
19991021,0
19991022,0
19991023,200
19991024,28
19991025,140
19991026,4
19991027,4
19991028,66
19991029,234
19991030,10
19991031,0
19991101,0
19991102,176
19991103,56
19991104,0
19991105,36
19991106,154
19991107,26
19991108,66
19991109,78
19991110,50
19991111,24
19991112,8
19991113,100
19991114,178
19991115,2
19991116,74
19991117,0
19991118,4
19991119,38
19991120,14
19991121,32
19991122,20
19991123,48
19991124,46
19991125,12
19991126,0
19991127,36
19991128,40
19991129,64
19991130,0
19991201,64
19991202,0
19991203,42
19991204,88
19991205,172
19991206,62
19991207,10
19991208,0
19991209,16
19991210,94
19991211,128
19991212,72
19991213,30
19991214,38
19991215,172
19991216,36
19991217,164
19991218,64
19991219,22
19991220,8
19991221,0
19991222,0
19991223,0
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,28
19991231,100
20000101,10
20000102,0
20000103,146
20000104,24
20000105,20
20000106,30
20000107,144
20000108,68
20000109,18
20000110,0
20000111,0
20000112,0
20000113,0
20000114,0
20000115,0
20000116,10
20000117,10
20000118,0
20000119,0
20000120,0
20000121,0
20000122,0
20000123,0
20000124,0
20000125,0
20000126,8
20000127,0
20000128,0
20000129,0
20000130,4
20000131,6
20000201,62
20000202,0
20000203,0
20000204,0
20000205,0
20000206,8
20000207,27
20000208,10
20000209,14
20000210,0
20000211,0
20000212,0
20000213,0
20000214,0
20000215,0
20000216,0
20000217,0
20000218,0
20000219,0
20000220,54
20000221,0
20000222,76
20000223,4
20000224,0
20000225,16
20000226,0
20000227,0
20000228,0
20000229,0
20000301,24
20000302,32
20000303,60
20000304,0
20000305,0
20000306,0
20000307,0
20000308,0
20000309,6
20000310,0
20000311,0
20000312,0
20000313,74
20000314,0
20000315,52
20000316,28
20000317,68
20000318,142
20000319,4
20000320,42
20000321,40
20000322,24
20000323,0
20000324,2
20000325,6
20000326,20
20000327,28
20000328,0
20000329,0
20000330,24
20000331,42
20000401,2
20000402,94
20000403,58
20000404,0
20000405,22
20000406,0
20000407,26
20000408,0
20000409,0
20000410,0
20000411,0
20000412,0
20000413,0
20000414,0
20000415,4
20000416,2
20000417,0
20000418,0
20000419,0
20000420,32
20000421,64
20000422,12
20000423,36
20000424,0
20000425,2
20000426,0
20000427,70
20000428,14
20000429,0
20000430,6
20000501,0
20000502,12
20000503,0
20000504,24
20000505,32
20000506,4
20000507,0
20000508,0
20000509,0
20000510,0
20000511,144
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,32
20000519,20
20000520,170
20000521,54
20000522,40
20000523,0
20000524,0
20000525,0
20000526,54
20000527,18
20000528,14
20000529,0
20000530,26
20000531,96
20000601,0
20000602,0
20000603,0
20000604,2
20000605,38
20000606,76
20000607,0
20000608,24
20000609,80
20000610,8
20000611,6
20000612,8
20000613,72
20000614,18
20000615,0
20000616,20
20000617,38
20000618,0
20000619,0
20000620,40
20000621,0
20000622,0
20000623,26
20000624,0
20000625,0
20000626,0
20000627,0
20000628,0
20000629,8
20000630,8
20000701,0
20000702,0
20000703,0
20000704,46
20000705,2
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,0
20000712,10
20000713,14
20000714,38
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,4
20000724,32
20000725,34
20000726,24
20000727,136
20000728,24
20000729,0
20000730,0
20000731,134
20000801,0
20000802,0
20000803,0
20000804,0
20000805,0
20000806,0
20000807,0
20000808,0
20000809,0
20000810,0
20000811,0
20000812,0
20000813,0
20000814,0
20000815,0
20000816,2
20000817,28
20000818,14
20000819,2
20000820,10
20000821,4
20000822,76
20000823,82
20000824,24
20000825,160
20000826,44
20000827,12
20000828,108
20000829,0
20000830,2
20000831,2
20000901,0
20000902,0
20000903,0
20000904,6
20000905,20
20000906,180
20000907,190
20000908,14
20000909,34
20000910,0
20000911,4
20000912,10
20000913,4
20000914,0
20000915,0
20000916,116
20000917,22
20000918,0
20000919,0
20000920,6
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,0
20000927,0
20000928,112
20000929,178
20000930,0
20001001,36
20001002,0
20001003,42
20001004,0
20001005,0
20001006,0
20001007,106
20001008,6
20001009,0
20001010,0
20001011,0
20001012,16
20001013,20
20001014,0
20001015,12
20001016,10
20001017,328
20001018,26
20001019,380
20001020,58
20001021,72
20001022,248
20001023,200
20001024,16
20001025,0
20001026,12
20001027,22
20001028,18
20001029,66
20001030,42
20001031,24
20001101,14
20001102,92
20001103,546
20001104,0
20001105,22
20001106,4
20001107,42
20001108,0
20001109,0
20001110,0
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,18
20001118,0
20001119,2
20001120,2
20001121,0
20001122,36
20001123,4
20001124,210
20001125,50
20001126,114
20001127,40
20001128,0
20001129,0
20001130,0
20001201,24
20001202,18
20001203,0
20001204,14
20001205,2
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,0
20001213,36
20001214,70
20001215,180
20001216,302
20001217,0
20001218,92
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,66
20001225,338
20001226,34
20001227,6
20001228,28
20001229,4
20001230,28
20001231,32
20010101,72
20010102,200
20010103,28
20010104,182
20010105,40
20010106,0
20010107,0
20010108,12
20010109,8
20010110,14
20010111,0
20010112,0
20010113,0
20010114,0
20010115,0
20010116,40
20010117,10
20010118,44
20010119,0
20010120,38
20010121,0
20010122,0
20010123,0
20010124,0
20010125,0
20010126,0
20010127,30
20010128,206
20010129,30
20010130,52
20010131,20
20010201,24
20010202,64
20010203,0
20010204,0
20010205,0
20010206,0
20010207,42
20010208,0
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,0
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,0
20010225,0
20010226,0
20010227,30
20010228,112
20010301,22
20010302,84
20010303,4
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,18
20010310,26
20010311,6
20010312,286
20010313,20
20010314,2
20010315,6
20010316,6
20010317,26
20010318,174
20010319,30
20010320,12
20010321,0
20010322,0
20010323,0
20010324,0
20010325,68
20010326,10
20010327,28
20010328,16
20010329,34
20010330,62
20010331,12
20010401,0
20010402,0
20010403,0
20010404,6
20010405,30
20010406,2
20010407,0
20010408,0
20010409,0
20010410,0
20010411,0
20010412,4
20010413,0
20010414,0
20010415,0
20010416,6
20010417,38
20010418,10
20010419,0
20010420,0
20010421,0
20010422,28
20010423,98
20010424,200
20010425,148
20010426,14
20010427,48
20010428,6
20010429,8
20010430,90
20010501,88
20010502,0
20010503,30
20010504,136
20010505,0
20010506,6
20010507,8
20010508,0
20010509,0
20010510,0
20010511,8
20010512,68
20010513,0
20010514,42
20010515,26
20010516,18
20010517,26
20010518,180
20010519,0
20010520,114
20010521,4
20010522,2
20010523,0
20010524,0
20010525,0
20010526,20
20010527,32
20010528,60
20010529,28
20010530,57
20010531,110
20010601,66
20010602,0
20010603,0
20010604,0
20010605,3
20010606,18
20010607,3
20010608,18
20010609,26
20010610,62
20010611,2
20010612,0
20010613,38
20010614,4
20010615,2
20010616,0
20010617,0
20010618,0
20010619,0
20010620,2
20010621,2
20010622,4
20010623,10
20010624,48
20010625,10
20010626,0
20010627,6
20010628,0
20010629,0
20010630,60
20010701,12
20010702,0
20010703,0
20010704,2
20010705,4
20010706,34
20010707,0
20010708,0
20010709,46
20010710,14
20010711,0
20010712,0
20010713,4
20010714,20
20010715,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,6
20010721,0
20010722,16
20010723,3
20010724,0
20010725,0
20010726,0
20010727,0
20010728,0
20010729,0
20010730,0
20010731,0
20010801,39
20010802,54
20010803,66
20010804,42
20010805,74
20010806,8
20010807,4
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,48
20010817,80
20010818,30
20010819,26
20010820,20
20010821,138
20010822,22
20010823,8
20010824,52
20010825,2
20010826,30
20010827,86
20010828,0
20010829,0
20010830,32
20010831,68
20010901,94
20010902,90
20010903,2
20010904,0
20010905,15
20010906,8
20010907,0
20010908,0
20010909,0
20010910,0
20010911,72
20010912,0
20010913,0
20010914,0
20010915,0
20010916,0
20010917,20
20010918,50
20010919,8
20010920,52
20010921,106
20010922,6
20010923,6
20010924,20
20010925,28
20010926,0
20010927,6
20010928,44
20010929,120
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,4
20011006,15
20011007,47
20011008,108
20011009,124
20011010,196
20011011,108
20011012,16
20011013,18
20011014,0
20011015,168
20011016,168
20011017,30
20011018,28
20011019,0
20011020,13
20011021,125
20011022,122
20011023,36
20011024,10
20011025,204
20011026,78
20011027,22
20011028,0
20011029,40
20011030,106
20011031,4
20011101,106
20011102,86
20011103,438
20011104,48
20011105,0
20011106,70
20011107,410
20011108,493
20011109,408
20011110,2
20011111,202
20011112,58
20011113,68
20011114,194
20011115,112
20011116,26
20011117,0
20011118,0
20011119,20
20011120,12
20011121,26
20011122,0
20011123,0
20011124,2
20011125,4
20011126,50
20011127,0
20011128,0
20011129,0
20011130,48
20011201,14
20011202,5
20011203,6
20011204,0
20011205,4
20011206,24
20011207,316
20011208,66
20011209,36
20011210,10
20011211,14
20011212,10
20011213,57
20011214,90
20011215,178
20011216,148
20011217,110
20011218,0
20011219,0
20011220,0
20011221,0
20011222,0
20011223,0
20011224,0
20011225,0
20011226,0
20011227,0
20011228,0
20011229,0
20011230,0
20011231,0
20020101,24
20020102,8
20020103,4
20020104,20
20020105,14
20020106,32
20020107,228
20020108,12
20020109,10
20020110,40
20020111,68
20020112,36
20020113,0
20020114,0
20020115,4
20020116,4
20020117,0
20020118,74
20020119,22
20020120,24
20020121,20
20020122,14
20020123,290
20020124,72
20020125,0
20020126,0
20020127,0
20020128,0
20020129,26
20020130,16
20020131,30
20020201,20
20020202,2
20020203,8
20020204,302
20020205,92
20020206,12
20020207,0
20020208,0
20020209,170
20020210,72
20020211,0
20020212,60
20020213,2
20020214,0
20020215,0
20020216,56
20020217,36
20020218,0
20020219,58
20020220,16
20020221,36
20020222,0
20020223,0
20020224,0
20020225,0
20020226,39
20020227,4
20020228,0
20020301,0
20020302,0
20020303,20
20020304,40
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,88
20020311,118
20020312,2
20020313,0
20020314,10
20020315,0
20020316,0
20020317,0
20020318,0
20020319,0
20020320,0
20020321,0
20020322,0
20020323,20
20020324,8
20020325,56
20020326,38
20020327,24
20020328,18
20020329,84
20020330,296
20020331,12
20020401,0
20020402,0
20020403,0
20020404,0
20020405,76
20020406,36
20020407,6
20020408,8
20020409,30
20020410,24
20020411,84
20020412,244
20020413,114
20020414,10
20020415,0
20020416,0
20020417,0
20020418,0
20020419,0
20020420,2
20020421,4
20020422,22
20020423,0
20020424,0
20020425,6
20020426,0
20020427,0
20020428,0
20020429,0
20020430,0
20020501,0
20020502,2
20020503,4
20020504,42
20020505,4
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,56
20020514,2
20020515,0
20020516,44
20020517,2
20020518,0
20020519,6
20020520,34
20020521,8
20020522,30
20020523,0
20020524,10
20020525,2
20020526,22
20020527,6
20020528,38
20020529,36
20020530,8
20020531,0
20020601,0
20020602,0
20020603,12
20020604,98
20020605,12
20020606,10
20020607,6
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,42
20020617,38
20020618,0
20020619,0
20020620,0
20020621,0
20020622,2
20020623,16
20020624,32
20020625,238
20020626,212
20020627,24
20020628,48
20020629,14
20020630,10
20020701,10
20020702,8
20020703,28
20020704,6
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,4
20020711,0
20020712,0
20020713,0
20020714,0
20020715,10
20020716,54
20020717,130
20020718,60
20020719,4
20020720,0
20020721,0
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020727,4
20020728,2
20020729,8
20020730,0
20020731,4
20020801,4
20020802,70
20020803,20
20020804,0
20020805,18
20020806,0
20020807,0
20020808,6
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,4
20020817,0
20020818,2
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,72
20020828,94
20020829,0
20020830,22
20020831,9999
20020901,72
20020902,56
20020903,10
20020904,0
20020905,62
20020906,0
20020907,36
20020908,74
20020909,396
20020910,0
20020911,12
20020912,14
20020913,6
20020914,2
20020915,92
20020916,10
20020917,38
20020918,430
20020919,70
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,10
20020928,100
20020929,10
20020930,0
20021001,156
20021002,290
20021003,0
20021004,18
20021005,58
20021006,220
20021007,42
20021008,20
20021009,152
20021010,0
20021011,0
20021012,24
20021013,6
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021019,22
20021020,2
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,64
20021027,90
20021028,2
20021029,0
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,16
20021106,48
20021107,0
20021108,12
20021109,0
20021110,8
20021111,66
20021112,63
20021113,15
20021114,142
20021115,208
20021116,132
20021117,259
20021118,148
20021119,416
20021120,4
20021121,76
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,8
20021202,0
20021203,0
20021204,26
20021205,4
20021206,14
20021207,0
20021208,0
20021209,4
20021210,18
20021211,113
20021212,302
20021213,32
20021214,30
20021215,10
20021216,20
20021217,4
20021218,0
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,28
20021225,30
20021226,2
20021227,0
20021228,0
20021229,0
20021230,8
20021231,0
20030101,20
20030102,84
20030103,58
20030104,8
20030105,0
20030106,0
20030107,4
20030108,0
20030109,0
20030110,0
20030111,28
20030112,0
20030113,4
20030114,0
20030115,0
20030116,4
20030117,0
20030118,0
20030119,8
20030120,0
20030121,0
20030122,56
20030123,52
20030124,56
20030125,294
20030126,164
20030127,4
20030128,6
20030129,51
20030130,160
20030131,38
20030201,4
20030202,14
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030215,10
20030216,40
20030217,0
20030218,0
20030219,32
20030220,14
20030221,8
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,18
20030228,0
20030301,24
20030302,30
20030303,0
20030304,10
20030305,0
20030306,0
20030307,0
20030308,0
20030309,96
20030310,53
20030311,98
20030312,79
20030313,134
20030314,36
20030315,28
20030316,64
20030317,6
20030318,4
