Date,Precipitation
19851003,0
19851004,18
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,17
19851011,35
19851012,0
19851013,0
19851014,0
19851015,124
19851016,20
19851017,1
19851018,4
19851019,0
19851020,0
19851021,0
19851022,0
19851023,1
19851024,1
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,29
19851104,6
19851105,0
19851106,0
19851107,0
19851108,0
19851109,0
19851110,12
19851111,0
19851112,1
19851113,2
19851114,1
19851115,0
19851116,6
19851117,6
19851118,0
19851119,12
19851120,1
19851121,3
19851122,0
19851123,0
19851124,3
19851125,1
19851126,0
19851127,4
19851128,4
19851129,4
19851130,4
19851201,7
19851202,4
19851203,18
19851204,2
19851205,5
19851206,2
19851207,4
19851208,1
19851209,3
19851210,0
19851211,2
19851212,2
19851213,1
19851214,2
19851215,1
19851216,0
19851217,0
19851218,9
19851219,7
19851220,0
19851221,0
19851222,6
19851223,4
19851224,4
19851225,1
19851226,2
19851227,0
19851228,0
19851229,4
19851230,2
19851231,5
19860101,4
19860102,1
19860103,1
19860104,4
19860105,0
19860106,2
19860107,3
19860108,8
19860109,1
19860110,0
19860111,0
19860112,2
19860113,0
19860114,0
19860115,0
19860116,2
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,2
19860124,3
19860125,0
19860126,0
19860127,6
19860128,1
19860129,0
19860130,0
19860131,3
19860201,2
19860202,5
19860203,1
19860204,0
19860205,0
19860206,2
19860207,0
19860208,2
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,3
19860215,0
19860216,0
19860217,0
19860218,1
19860219,2
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,7
19860226,19
19860227,4
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,2
19860307,2
19860308,11
19860309,0
19860310,0
19860311,1
19860312,12
19860313,0
19860314,22
19860315,8
19860316,0
19860317,0
19860318,31
19860319,11
19860320,0
19860321,3
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,5
19860329,9
19860330,0
19860331,0
19860401,0
19860402,0
19860403,12
19860404,17
19860405,0
19860406,4
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,20
19860420,3
19860421,10
19860422,0
19860423,0
19860424,0
19860425,0
19860426,10
19860427,4
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,4
19860509,0
19860510,0
19860511,0
19860512,7
19860513,413
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,26
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,0
19860526,0
19860527,0
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,58
19860603,47
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,26
19860613,7
19860614,0
19860615,0
19860616,0
19860617,4
19860618,30
19860619,0
19860620,0
19860621,0
19860622,0
19860623,0
19860624,0
19860625,11
19860626,2
19860627,69
19860628,85
19860629,205
19860630,0
19860701,0
19860702,43
19860703,41
19860704,522
19860705,193
19860706,0
19860707,0
19860708,0
19860709,29
19860710,148
19860711,17
19860712,0
19860713,12
19860714,73
19860715,0
19860716,0
19860717,122
19860718,43
19860719,2
19860720,32
19860721,48
19860722,15
19860723,7
19860724,163
19860725,14
19860726,0
19860727,147
19860728,0
19860729,0
19860730,3
19860731,89
19860801,189
19860802,0
19860803,0
19860804,15
19860805,1
19860806,0
19860807,3
19860808,28
19860809,15
19860810,0
19860811,18
19860812,271
19860813,0
19860814,0
19860815,0
19860816,0
19860817,4
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,70
19860825,39
19860826,91
19860827,0
19860828,0
19860829,0
19860830,3
19860831,0
19860901,4
19860902,24
19860903,14
19860904,23
19860905,8
19860906,0
19860907,1
19860908,10
19860909,17
19860910,0
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,4
19860918,0
19860919,0
19860920,0
19860921,0
19860922,7
19860923,12
19860924,0
19860925,0
19860926,56
19860927,0
19860928,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,3
19861021,0
19861022,0
19861023,6
19861024,0
19861025,67
19861026,0
19861027,5
19861028,8
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,1
19861105,0
19861106,3
19861107,3
19861108,0
19861109,0
19861110,2
19861111,0
19861112,0
19861113,9
19861114,2
19861115,0
19861116,0
19861117,0
19861118,3
19861119,2
19861120,2
19861121,9
19861122,4
19861123,8
19861124,18
19861125,6
19861126,1
19861127,1
19861128,3
19861129,0
19861130,11
19861201,0
19861202,0
19861203,1
19861204,1
19861205,5
19861206,3
19861207,0
19861208,0
19861209,2
19861210,4
19861211,0
19861212,0
19861213,2
19861214,0
19861215,0
19861216,0
19861217,0
19861218,2
19861219,0
19861220,1
19861221,1
19861222,0
19861223,0
19861224,6
19861225,0
19861226,0
19861227,0
19861228,1
19861229,1
19861230,0
19861231,2
19870101,0
19870102,9
19870103,3
19870104,0
19870105,0
19870106,0
19870107,5
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,2
19870117,3
19870118,5
19870119,3
19870120,0
19870121,0
19870122,1
19870123,4
19870124,1
19870125,0
19870126,0
19870127,0
19870128,0
19870129,1
19870130,0
19870131,0
19870201,2
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,11
19870211,2
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,12
19870223,0
19870224,9
19870225,5
19870226,1
19870227,8
19870228,5
19870301,0
19870302,0
19870303,3
19870304,2
19870305,1
19870306,0
19870307,0
19870308,9
19870309,0
19870310,0
19870311,0
19870312,5
19870313,1
19870314,2
19870315,0
19870316,0
19870317,2
19870318,0
19870319,0
19870320,26
19870321,0
19870322,0
19870323,0
19870324,3
19870325,0
19870326,0
19870327,3
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,1
19870403,0
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,1
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,6
19870419,14
19870420,18
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,0
19870511,16
19870512,0
19870513,0
19870514,0
19870515,41
19870516,15
19870517,0
19870518,25
19870519,53
19870520,0
19870521,0
19870522,98
19870523,0
19870524,25
19870525,0
19870526,6
19870527,0
19870528,0
19870529,0
19870530,0
19870531,21
19870601,0
19870602,2
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,5
19870610,0
19870611,21
19870612,32
19870613,0
19870614,0
19870615,0
19870616,0
19870617,0
19870618,49
19870619,11
19870620,0
19870621,0
19870622,57
19870623,0
19870624,0
19870625,12
19870626,2
19870627,0
19870628,49
19870629,147
19870630,29
19870701,0
19870702,12
19870703,0
19870704,0
19870705,20
19870706,0
19870707,6
19870708,0
19870709,1
19870710,193
19870711,53
19870712,9
19870713,0
19870714,3
19870715,0
19870716,4
19870717,1
19870718,86
19870719,18
19870720,10
19870721,37
19870722,48
19870723,143
19870724,2
19870725,0
19870726,0
19870727,0
19870728,0
19870729,0
19870730,11
19870731,2
19870801,1
19870802,0
19870803,0
19870804,19
19870805,0
19870806,41
19870807,43
19870808,7
19870809,10
19870810,0
19870811,60
19870812,0
19870813,0
19870814,13
19870815,1
19870816,16
19870817,3
19870818,130
19870819,64
19870820,106
19870821,0
19870822,3
19870823,0
19870824,114
19870825,5
19870826,0
19870827,74
19870828,88
19870829,0
19870830,5
19870831,0
19870901,0
19870902,2
19870903,163
19870904,86
19870905,0
19870906,2
19870907,0
19870908,0
19870909,92
19870910,0
19870911,0
19870912,0
19870913,152
19870914,4
19870915,0
19870916,4
19870917,1
19870918,0
19870919,33
19870920,27
19870921,0
19870922,0
19870923,86
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,6
19870930,0
19871001,22
19871002,0
19871003,0
19871004,0
19871005,0
19871006,12
19871007,0
19871008,0
19871009,0
19871010,150
19871011,1
19871012,0
19871013,0
19871014,0
19871015,0
19871016,37
19871017,139
19871018,35
19871019,7
19871020,5
19871021,0
19871022,0
19871023,1
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,1
19871102,0
19871103,0
19871104,2
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,1
19871111,15
19871112,0
19871113,0
19871114,0
19871115,6
19871116,4
19871117,5
19871118,25
19871119,0
19871120,7
19871121,0
19871122,7
19871123,15
19871124,1
19871125,9
19871126,3
19871127,2
19871128,4
19871129,6
19871130,3
19871201,0
19871202,7
19871203,3
19871204,3
19871205,2
19871206,0
19871207,1
19871208,0
19871209,2
19871210,6
19871211,4
19871212,7
19871213,24
19871214,10
19871215,6
19871216,3
19871217,9
19871218,1
19871219,3
19871220,4
19871221,3
19871222,1
19871223,0
19871224,0
19871225,2
19871226,0
19871227,0
19871228,3
19871229,2
19871230,0
19871231,1
19880101,5
19880102,0
19880103,5
19880104,0
19880105,0
19880106,5
19880107,6
19880108,7
19880109,2
19880110,0
19880111,0
19880112,0
19880113,6
19880114,6
19880115,2
19880116,4
19880117,15
19880118,0
19880119,1
19880120,1
19880121,0
19880122,4
19880123,1
19880124,0
19880125,1
19880126,1
19880127,2
19880128,3
19880129,1
19880130,0
19880131,3
19880201,5
19880202,3
19880203,3
19880204,6
19880205,0
19880206,6
19880207,2
19880208,1
19880209,4
19880210,0
19880211,3
19880212,1
19880213,0
19880214,0
19880215,4
19880216,3
19880217,3
19880218,10
19880219,8
19880220,5
19880221,0
19880222,6
19880223,1
19880224,0
19880225,0
19880226,2
19880227,1
19880228,0
19880229,5
19880301,0
19880302,4
19880303,2
19880304,3
19880305,8
19880306,5
19880307,1
19880308,0
19880309,2
19880310,0
19880311,0
19880312,0
19880313,1
19880314,0
19880315,0
19880316,0
19880317,9
19880318,9
19880319,0
19880320,0
19880321,21
19880322,7
19880323,2
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,11
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,12
19880412,7
19880413,8
19880414,0
19880415,0
19880416,0
19880417,9
19880418,6
19880419,30
19880420,42
19880421,29
19880422,1
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,103
19880504,6
19880505,0
19880506,8
19880507,0
19880508,0
19880509,58
19880510,17
19880511,0
19880512,0
19880513,0
19880514,0
19880515,29
19880516,23
19880517,0
19880518,5
19880519,377
19880520,0
19880521,0
19880522,0
19880523,0
19880524,6
19880525,0
19880526,63
19880527,7
19880528,0
19880529,0
19880530,58
19880531,56
19880601,5
19880602,15
19880603,0
19880604,0
19880605,192
19880606,31
19880607,9
19880608,0
19880609,3
19880610,53
19880611,0
19880612,0
19880613,0
19880614,0
19880615,33
19880616,57
19880617,27
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,100
19880624,0
19880625,0
19880626,113
19880627,44
19880628,184
19880629,10
19880630,0
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,96
19880709,0
19880710,11
19880711,42
19880712,0
19880713,1
19880714,84
19880715,0
19880716,6
19880717,156
19880718,7
19880719,0
19880720,6
19880721,31
19880722,17
19880723,0
19880724,757
19880725,13
19880726,0
19880727,32
19880728,616
19880729,0
19880730,0
19880731,36
19880801,184
19880802,16
19880803,0
19880804,0
19880805,0
19880806,0
19880807,102
19880808,55
19880809,0
19880810,1
19880811,34
19880812,142
19880813,0
19880814,0
19880815,0
19880816,0
19880817,32
19880818,0
19880819,14
19880820,0
19880821,24
19880822,0
19880823,0
19880824,5
19880825,9
19880826,0
19880827,21
19880828,0
19880829,5
19880830,0
19880831,10
19880901,27
19880902,1
19880903,186
19880904,193
19880905,165
19880906,76
19880907,64
19880908,41
19880909,0
19880910,0
19880911,0
19880912,0
19880913,12
19880914,0
19880915,32
19880916,0
19880917,39
19880918,45
19880919,7
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,2
19881005,9
19881006,0
19881007,0
19881008,0
19881009,0
19881010,5
19881011,53
19881012,8
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,2
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,27
19881027,0
19881028,0
19881029,0
19881030,0
19881031,14
19881101,20
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,4
19881109,0
19881110,0
19881111,0
19881112,8
19881113,0
19881114,0
19881115,0
19881116,1
19881117,0
19881118,0
19881119,12
19881120,0
19881121,3
19881122,17
19881123,15
19881124,3
19881125,7
19881126,1
19881127,0
19881128,0
19881129,0
19881130,5
19881201,4
19881202,0
19881203,4
19881204,4
19881205,0
19881206,0
19881207,0
19881208,11
19881209,11
19881210,5
19881211,9
19881212,7
19881213,6
19881214,9
19881215,13
19881216,4
19881217,0
19881218,0
19881219,9
19881220,4
19881221,2
19881222,0
19881223,14
19881224,3
19881225,0
19881226,2
19881227,4
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,16
19890103,5
19890104,0
19890105,0
19890106,0
19890107,1
19890108,0
19890109,6
19890110,4
19890111,3
19890112,0
19890113,3
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,3
19890120,0
19890121,0
19890122,0
19890123,0
19890124,1
19890125,14
19890126,4
19890127,2
19890128,0
19890129,0
19890130,4
19890131,4
19890201,3
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,1
19890210,1
19890211,0
19890212,0
19890213,0
19890214,0
19890215,4
19890216,0
19890217,0
19890218,0
19890219,8
19890220,11
19890221,3
19890222,0
19890223,0
19890224,0
19890225,0
19890226,2
19890227,0
19890228,0
19890301,0
19890302,11
19890303,9
19890304,6
19890305,9
19890306,3
19890307,1
19890308,1
19890309,0
19890310,0
19890311,3
19890312,0
19890313,0
19890314,0
19890315,4
19890316,0
19890317,0
19890318,0
19890319,8
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,3
19890327,0
19890328,0
19890329,0
19890330,2
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,12
19890407,16
19890408,1
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,25
19890415,0
19890416,0
19890417,9
19890418,0
19890419,0
19890420,0
19890421,53
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,1
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,26
19890508,8
19890509,0
19890510,0
19890511,112
19890512,1
19890513,0
19890514,0
19890515,5
19890516,79
19890517,0
19890518,37
19890519,1
19890520,10
19890521,0
19890522,5
19890523,0
19890524,0
19890525,5
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,62
19890602,32
19890603,0
19890604,0
19890605,11
19890606,0
19890607,19
19890608,72
19890609,39
19890610,0
19890611,0
19890612,208
19890613,0
19890614,282
19890615,112
19890616,6
19890617,0
19890618,0
19890619,0
19890620,1
19890621,0
19890622,55
19890623,99
19890624,119
19890625,0
19890626,35
19890627,0
19890628,2
19890629,22
19890630,0
19890701,2
19890702,0
19890703,0
19890704,0
19890705,0
19890706,82
19890707,39
19890708,194
19890709,92
19890710,62
19890711,15
19890712,3
19890713,15
19890714,120
19890715,102
19890716,0
19890717,84
19890718,124
19890719,51
19890720,25
19890721,0
19890722,80
19890723,25
19890724,26
19890725,1
19890726,6
19890727,0
19890728,86
19890729,9
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,62
19890811,110
19890812,1
19890813,0
19890814,0
19890815,51
19890816,0
19890817,0
19890818,6
19890819,0
19890820,1
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,118
19890831,60
19890901,7
19890902,0
19890903,0
19890904,105
19890905,135
19890906,70
19890907,0
19890908,0
19890909,0
19890910,3
19890911,24
19890912,0
19890913,0
19890914,0
19890915,0
19890916,15
19890917,0
19890918,34
19890919,0
19890920,0
19890921,5
19890922,0
19890923,18
19890924,0
19890925,0
19890926,0
19890927,26
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,110
19891004,4
19891005,69
19891006,11
19891007,1
19891008,0
19891009,0
19891010,6
19891011,0
19891012,0
19891013,0
19891014,151
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,4
19891024,0
19891025,16
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,8
19891108,0
19891109,0
19891110,0
19891111,0
19891112,8
19891113,3
19891114,0
19891115,6
19891116,6
19891117,9
19891118,2
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,14
19891127,19
19891128,3
19891129,4
19891130,3
19891201,0
19891202,0
19891203,6
19891204,3
19891205,0
19891206,3
19891207,6
19891208,6
19891209,0
19891210,8
19891211,0
19891212,0
19891213,9
19891214,0
19891215,0
19891216,10
19891217,4
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,23
19891225,25
19891226,17
19891227,3
19891228,2
19891229,6
19891230,0
19891231,0
19900101,3
19900102,2
19900103,0
19900104,0
19900105,4
19900106,0
19900107,0
19900108,0
19900109,0
19900110,1
19900111,4
19900112,1
19900113,1
19900114,13
19900115,0
19900116,2
19900117,5
19900118,5
19900119,1
19900120,2
19900121,4
19900122,4
19900123,5
19900124,3
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,1
19900202,8
19900203,0
19900204,0
19900205,5
19900206,2
19900207,0
19900208,2
19900209,2
19900210,4
19900211,9
19900212,1
19900213,2
19900214,0
19900215,0
19900216,0
19900217,0
19900218,3
19900219,0
19900220,1
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,4
19900311,11
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,167
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,2
19900403,0
19900404,0
19900405,0
19900406,0
19900407,9
19900408,0
19900409,0
19900410,0
19900411,2
19900412,0
19900413,0
19900414,56
19900415,43
19900416,3
19900417,0
19900418,0
19900419,18
19900420,34
19900421,0
19900422,0
19900423,0
19900424,0
19900425,23
19900426,0
19900427,0
19900428,0
19900429,19
19900430,2
19900501,0
19900502,0
19900503,11
19900504,44
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,21
19900511,10
19900512,0
19900513,0
19900514,0
19900515,31
19900516,0
19900517,0
19900518,0
19900519,68
19900520,90
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,41
19900527,1
19900528,21
19900529,65
19900530,0
19900531,0
19900601,7
19900602,35
19900603,0
19900604,16
19900605,22
19900606,60
19900607,10
19900608,4
19900609,16
19900610,44
19900611,60
19900612,12
19900613,228
19900614,0
19900615,0
19900616,0
19900617,111
19900618,3
19900619,0
19900620,0
19900621,154
19900622,250
19900623,194
19900624,17
19900625,0
19900626,0
19900627,0
19900628,81
19900629,15
19900630,0
19900701,63
19900702,0
19900703,2
19900704,0
19900705,62
19900706,62
19900707,36
19900708,105
19900709,138
19900710,107
19900711,439
19900712,2
19900713,3
19900714,35
19900715,8
19900716,134
19900717,220
19900718,0
19900719,0
19900720,0
19900721,0
19900722,100
19900723,283
19900724,62
19900725,0
19900726,83
19900727,61
19900728,0
19900729,0
19900730,22
19900731,13
19900801,0
19900802,66
19900803,19
19900804,0
19900805,0
19900806,0
19900807,0
19900808,8
19900809,5
19900810,0
19900811,22
19900812,202
19900813,257
19900814,12
19900815,0
19900816,0
19900817,170
19900818,46
19900819,51
19900820,17
19900821,105
19900822,36
19900823,2
19900824,2
19900825,0
19900826,3
19900827,0
19900828,133
19900829,27
19900830,9
19900831,38
19900901,0
19900902,0
19900903,2
19900904,0
19900905,0
19900906,0
19900907,138
19900908,0
19900909,2
19900910,0
19900911,0
19900912,0
19900913,29
19900914,63
19900915,3
19900916,30
19900917,2
19900918,0
19900919,0
19900920,31
19900921,5
19900922,0
19900923,0
19900924,0
19900925,0
19900926,27
19900927,19
19900928,0
19900929,0
19900930,50
19901001,0
19901002,0
19901003,0
19901004,0
19901005,16
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,3
19901023,2
19901024,0
19901025,6
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,56
19901101,2
19901102,0
19901103,0
19901104,0
19901105,0
19901106,27
19901107,19
19901108,17
19901109,7
19901110,2
19901111,0
19901112,0
19901113,5
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,3
19901120,0
19901121,6
19901122,1
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,14
19901130,10
19901201,0
19901202,1
19901203,0
19901204,0
19901205,0
19901206,1
19901207,2
19901208,10
19901209,9
19901210,0
19901211,0
19901212,0
19901213,6
19901214,1
19901215,9
19901216,0
19901217,0
19901218,0
19901219,0
19901220,4
19901221,12
19901222,11
19901223,1
19901224,2
19901225,5
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,7
19910101,8
19910102,10
19910103,9
19910104,6
19910105,9
19910106,2
19910107,1
19910108,0
19910109,3
19910110,3
19910111,7
19910112,12
19910113,6
19910114,6
19910115,1
19910116,3
19910117,4
19910118,1
19910119,0
19910120,0
19910121,2
19910122,0
19910123,2
19910124,1
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,1
19910202,0
19910203,0
19910204,3
19910205,1
19910206,2
19910207,1
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,1
19910217,10
19910218,17
19910219,9
19910220,8
19910221,1
19910222,0
19910223,2
19910224,0
19910225,0
19910226,0
19910227,1
19910228,0
19910301,0
19910302,0
19910303,0
19910304,7
19910305,14
19910306,0
19910307,0
19910308,0
19910309,3
19910310,7
19910311,14
19910312,0
19910313,0
19910314,0
19910315,3
19910316,3
19910317,0
19910318,0
19910319,23
19910320,2
19910321,0
19910322,3
19910323,2
19910324,0
19910325,17
19910326,0
19910327,1
19910328,0
19910329,1
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,5
19910405,0
19910406,0
19910407,31
19910408,0
19910409,2
19910410,0
19910411,21
19910412,40
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,22
19910425,71
19910426,1
19910427,12
19910428,30
19910429,3
19910430,100
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,12
19910507,18
19910508,95
19910509,57
19910510,8
19910511,38
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,10
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,10
19910528,0
19910529,0
19910530,0
19910531,0
19910601,10
19910602,0
19910603,56
19910604,0
19910605,0
19910606,0
19910607,33
19910608,55
19910609,128
19910610,6
19910611,0
19910612,0
19910613,0
19910614,0
19910615,78
19910616,18
19910617,0
19910618,2
19910619,31
19910620,57
19910621,8
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,140
19910629,0
19910630,17
19910701,37
19910702,0
19910703,141
19910704,0
19910705,0
19910706,15
19910707,0
19910708,59
19910709,163
19910710,0
19910711,0
19910712,0
19910713,0
19910714,55
19910715,281
19910716,11
19910717,0
19910718,87
19910719,26
19910720,81
19910721,0
19910722,11
19910723,49
19910724,0
19910725,48
19910726,15
19910727,0
19910728,0
19910729,179
19910730,75
19910731,19
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,63
19910814,225
19910815,51
19910816,0
19910817,59
19910818,2
19910819,44
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,14
19910828,29
19910829,0
19910830,79
19910831,243
19910901,55
19910902,150
19910903,15
19910904,6
19910905,0
19910906,0
19910907,50
19910908,0
19910909,0
19910910,48
19910911,5
19910912,0
19910913,3
19910914,0
19910915,0
19910916,22
19910917,0
19910918,187
19910919,0
19910920,11
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,40
19910927,10
19910928,0
19910929,0
19910930,0
19911001,2
19911002,13
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,1
19911012,0
19911013,0
19911014,0
19911015,1
19911016,0
19911017,0
19911018,54
19911019,4
19911020,3
19911021,8
19911022,0
19911023,0
19911024,0
19911025,0
19911026,6
19911027,0
19911028,0
19911029,16
19911030,0
19911031,0
19911101,0
19911102,10
19911103,2
19911104,0
19911105,0
19911106,2
19911107,6
19911108,11
19911109,4
19911110,4
19911111,9
19911112,9
19911113,1
19911114,0
19911115,0
19911116,5
19911117,0
19911118,5
19911119,7
19911120,0
19911121,0
19911122,3
19911123,4
19911124,0
19911125,0
19911126,0
19911127,9
19911128,0
19911129,7
19911130,9
19911201,0
19911202,27
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,2
19911210,2
19911211,1
19911212,0
19911213,0
19911214,0
19911215,10
19911216,3
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,32
19911223,8
19911224,6
19911225,5
19911226,2
19911227,4
19911228,4
19911229,0
19911230,0
19911231,0
19920101,0
19920102,1
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,1
19920109,1
19920110,0
19920111,4
19920112,6
19920113,1
19920114,2
19920115,4
19920116,11
19920117,2
19920118,0
19920119,0
19920120,6
19920121,5
19920122,5
19920123,4
19920124,5
19920125,0
19920126,4
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,1
19920203,4
19920204,3
19920205,7
19920206,10
19920207,0
19920208,2
19920209,1
19920210,0
19920211,0
19920212,0
19920213,0
19920214,10
19920215,2
19920216,0
19920217,6
19920218,2
19920219,0
