Date,Precipitation
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,4
19760126,13
19760127,0
19760128,0
19760129,27
19760130,16
19760131,51
19760201,0
19760202,99
19760203,60
19760204,27
19760205,0
19760206,20
19760207,0
19760208,5
19760209,35
19760210,26
19760211,30
19760212,8
19760213,0
19760214,0
19760215,0
19760216,2
19760217,0
19760218,0
19760219,24
19760220,9
19760221,38
19760222,45
19760223,0
19760224,0
19760225,23
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,31
19760304,0
19760305,21
19760306,32
19760307,12
19760308,35
19760309,93
19760310,133
19760311,59
19760312,82
19760313,53
19760314,34
19760315,6
19760316,2
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,51
19760327,95
19760328,30
19760329,45
19760330,37
19760331,32
19760401,27
19760402,2
19760403,0
19760404,0
19760405,0
19760406,56
19760407,0
19760408,72
19760409,21
19760410,0
19760411,14
19760412,27
19760413,0
19760414,0
19760415,0
19760416,39
19760417,0
19760418,0
19760419,16
19760420,0
19760421,0
19760422,0
19760423,0
19760424,35
19760425,97
19760426,101
19760427,0
19760428,0
19760429,76
19760430,8
19760501,6
19760502,0
19760503,0
19760504,32
19760505,11
19760506,66
19760507,66
19760508,53
19760509,48
19760510,0
19760511,0
19760512,0
19760513,85
19760514,0
19760515,3
19760516,173
19760517,390
19760518,98
19760519,0
19760520,91
19760521,79
19760522,88
19760523,41
19760524,76
19760525,59
19760526,6
19760527,0
19760528,0
19760529,27
19760530,17
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,131
19760606,58
19760607,0
19760608,0
19760609,0
19760610,29
19760611,100
19760612,110
19760613,0
19760614,0
19760615,0
19760616,0
19760617,90
19760618,51
19760619,0
19760620,0
19760621,38
19760622,7
19760623,13
19760624,11
19760625,9
19760626,6
19760627,0
19760628,0
19760629,130
19760630,156
19760701,0
19760702,49
19760703,649
19760704,13
19760705,38
19760706,0
19760707,170
19760708,9
19760709,151
19760710,14
19760711,0
19760712,62
19760713,15
19760714,207
19760715,75
19760716,363
19760717,0
19760718,283
19760719,90
19760720,19
19760721,223
19760722,67
19760723,0
19760724,101
19760725,60
19760726,7
19760727,181
19760728,94
19760729,328
19760730,3
19760731,35
19760801,66
19760802,246
19760803,168
19760804,86
19760805,58
19760806,95
19760807,16
19760808,32
19760809,138
19760810,8
19760811,0
19760812,0
19760813,227
19760814,259
19760815,125
19760816,0
19760817,33
19760818,61
19760819,107
19760820,0
19760821,0
19760822,54
19760823,65
19760824,6
19760825,0
19760826,0
19760827,32
19760828,7
19760829,78
19760830,50
19760831,0
19760901,51
19760902,46
19760903,134
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,13
19760911,109
19760912,86
19760913,22
19760914,47
19760915,67
19760916,40
19760917,115
19760918,8
19760919,0
19760920,0
19760921,0
19760922,11
19760923,0
19760924,0
19760925,1
19760926,87
19760927,0
19760928,65
19760929,0
19760930,47
19761001,0
19761002,60
19761003,110
19761004,9
19761005,0
19761006,46
19761007,4
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,52
19761014,4
19761015,22
19761016,75
19761017,90
19761018,45
19761019,16
19761020,10
19761021,54
19761022,46
19761023,11
19761024,41
19761025,28
19761026,27
19761027,0
19761028,56
19761029,35
19761030,0
19761031,22
19761101,11
19761102,18
19761103,0
19761104,0
19761105,19
19761106,4
19761107,0
19761108,17
19761109,0
19761110,5
19761111,0
19761112,0
19761113,0
19761114,0
19761115,2
19761116,37
19761117,35
19761118,36
19761119,29
19761120,98
19761121,28
19761122,0
19761123,5
19761124,57
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,21
19761201,11
19761202,19
19761203,0
19761204,0
19761205,23
19761206,69
19761207,0
19761208,199
19761209,75
19761210,47
19761211,4
19761212,0
19761213,52
19761214,32
19761215,12
19761216,19
19761217,44
19761218,68
19761219,59
19761220,4
19761221,6
19761222,16
19761223,9
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,113
19770108,8
19770109,39
19770110,3
19770111,0
19770112,6
19770113,18
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,46
19770123,48
19770124,13
19770125,0
19770126,0
19770127,0
19770128,3
19770129,0
19770130,8
19770131,2
19770201,19
19770202,0
19770203,0
19770204,0
19770205,0
19770206,17
19770207,8
19770208,4
19770209,29
19770210,0
19770211,5
19770212,14
19770213,0
19770214,0
19770215,0
19770216,16
19770217,53
19770218,41
19770219,32
19770220,110
19770221,80
19770222,29
19770223,115
19770224,130
19770225,103
19770226,61
19770227,27
19770228,3
19770301,15
19770302,50
19770303,0
19770304,0
19770305,0
19770306,36
19770307,10
19770308,0
19770309,0
19770310,0
19770311,44
19770312,28
19770313,6
19770314,23
19770315,59
19770316,6
19770317,36
19770318,17
19770319,33
19770320,27
19770321,14
19770322,0
19770323,0
19770324,0
19770325,55
19770326,17
19770327,21
19770328,6
19770329,0
19770330,7
19770331,0
19770401,0
19770402,37
19770403,28
19770404,0
19770405,0
19770406,59
19770407,100
19770408,154
19770409,56
19770410,0
19770411,0
19770412,11
19770413,105
19770414,73
19770415,14
19770416,0
19770417,0
19770418,0
19770419,0
19770420,17
19770421,117
19770422,56
19770423,44
19770424,0
19770425,0
19770426,0
19770427,13
19770428,51
19770429,13
19770430,0
19770501,43
19770502,0
19770503,147
19770504,94
19770505,35
19770506,0
19770507,23
19770508,13
19770509,50
19770510,128
19770511,45
19770512,0
19770513,11
19770514,82
19770515,98
19770516,191
19770517,376
19770518,102
19770519,18
19770520,11
19770521,61
19770522,110
19770523,58
19770524,0
19770525,0
19770526,39
19770527,106
19770528,87
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,109
19770606,0
19770607,52
19770608,3
19770609,0
19770610,81
19770611,167
19770612,35
19770613,0
19770614,0
19770615,22
19770616,59
19770617,14
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,11
19770624,11
19770625,63
19770626,0
19770627,0
19770628,4
19770629,187
19770630,189
19770701,0
19770702,0
19770703,0
19770704,14
19770705,0
19770706,0
19770707,212
19770708,0
19770709,26
19770710,0
19770711,3
19770712,0
19770713,89
19770714,134
19770715,0
19770716,0
19770717,12
19770718,75
19770719,0
19770720,0
19770721,0
19770722,246
19770723,4
19770724,0
19770725,154
19770726,87
19770727,0
19770728,266
19770729,44
19770730,49
19770731,0
19770801,29
19770802,67
19770803,0
19770804,191
19770805,154
19770806,144
19770807,0
19770808,0
19770809,0
19770810,0
19770811,6
19770812,232
19770813,29
19770814,14
19770815,70
19770816,101
19770817,0
19770818,0
19770819,12
19770820,62
19770821,18
19770822,97
19770823,0
19770824,21
19770825,21
19770826,10
19770827,205
19770828,40
19770829,0
19770830,0
19770831,33
19770901,7
19770902,0
19770903,165
19770904,17
19770905,0
19770906,0
19770907,118
19770908,122
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,115
19770917,0
19770918,0
19770919,0
19770920,0
19770921,5
19770922,7
19770923,79
19770924,0
19770925,0
19770926,85
19770927,12
19770928,38
19770929,154
19770930,0
19771001,127
19771002,13
19771003,16
19771004,25
19771005,0
19771006,0
19771007,33
19771008,0
19771009,0
19771010,91
19771011,57
19771012,53
19771013,70
19771014,81
19771015,0
19771016,105
19771017,0
19771018,30
19771019,7
19771020,95
19771021,0
19771022,0
19771023,76
19771024,44
19771025,26
19771026,4
19771027,0
19771028,7
19771029,36
19771030,17
19771031,0
19771201,0
19771202,0
19771203,23
19771204,29
19771205,23
19771206,62
19771207,18
19771208,81
19771209,37
19771210,73
19771211,10
19771212,0
19771213,54
19771214,30
19771215,71
19771216,152
19771217,45
19771218,15
19771219,29
19771220,11
19771221,34
19771222,0
19771223,0
19771224,0
19771225,0
19771226,66
19771227,9
19771228,18
19771229,29
19771230,0
19771231,0
19780101,97
19780102,241
19780103,100
19780104,0
19780105,0
19780106,88
19780107,7
19780108,0
19780109,15
19780110,6
19780111,17
19780112,43
19780113,50
19780114,5
19780115,0
19780116,0
19780117,79
19780118,50
19780119,56
19780120,199
19780121,44
19780122,0
19780123,3
19780124,22
19780125,33
19780126,35
19780127,3
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,14
19780203,5
19780204,30
19780205,5
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,27
19780212,6
19780213,0
19780214,0
19780215,0
19780216,0
19780217,7
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,11
19780225,4
19780226,15
19780227,6
19780228,42
19780301,25
19780302,12
19780303,77
19780304,26
19780305,4
19780306,50
19780307,29
19780308,0
19780309,0
19780310,7
19780311,0
19780312,0
19780313,0
19780314,0
19780315,36
19780316,0
19780317,21
19780318,0
19780319,0
19780320,0
19780321,0
19780322,9
19780323,26
19780324,0
19780325,61
19780326,15
19780327,11
19780328,35
19780329,23
19780330,148
19780331,37
19780401,0
19780402,38
19780403,237
19780404,52
19780405,0
19780406,46
19780407,51
19780408,0
19780409,33
19780410,38
19780411,6
19780412,67
19780413,114
19780414,68
19780415,306
19780416,471
19780417,0
19780418,0
19780419,0
19780420,0
19780421,59
19780422,11
19780423,0
19780424,2
19780425,0
19780426,14
19780427,80
19780428,54
19780429,0
19780430,4
19780501,141
19780502,32
19780503,0
19780504,56
19780505,50
19780506,72
19780507,0
19780508,0
19780509,0
19780510,18
19780511,127
19780512,134
19780513,37
19780514,0
19780515,0
19780516,1
19780517,1
19780518,45
19780519,23
19780520,27
19780521,0
19780522,0
19780523,0
19780524,61
19780525,26
19780526,0
19780527,0
19780528,26
19780529,0
19780530,61
19780531,0
19780601,0
19780602,0
19780603,34
19780604,0
19780605,28
19780606,14
19780607,48
19780608,3
19780609,144
19780610,128
19780611,72
19780612,35
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,7
19780622,0
19780623,0
19780624,0
19780625,0
19780626,1
19780627,35
19780628,36
19780629,159
19780630,32
19780701,0
19780702,0
19780703,0
19780704,175
19780705,86
19780706,117
19780707,58
19780708,50
19780709,22
19780710,174
19780711,65
19780712,0
19780713,0
19780714,0
19780715,43
19780716,124
19780717,17
19780718,0
19780719,8
19780720,8
19780721,23
19780722,224
19780723,118
19780724,9
19780725,60
19780726,67
19780727,4
19780728,1
19780729,80
19780730,111
19780731,156
19780801,4
19780802,224
19780803,166
19780804,18
19780805,44
19780806,108
19780807,15
19780808,0
19780809,55
19780810,0
19780811,0
19780812,14
19780813,41
19780814,0
19780815,0
19780816,71
19780817,31
19780818,0
19780819,0
19780820,12
19780821,112
19780822,0
19780823,17
19780824,0
19780825,17
19780826,0
19780827,0
19780828,22
19780829,0
19780830,36
19780831,64
19780901,17
19780902,0
19780903,71
19780904,0
19780905,107
19780906,299
19780907,11
19780908,0
19780909,0
19780910,0
19780911,31
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,38
19780928,15
19780929,42
19780930,18
19781001,20
19781002,21
19781003,0
19781004,0
19781005,0
19781006,95
19781007,73
19781008,122
19781009,0
19781010,0
19781011,25
19781012,31
19781013,0
19781014,0
19781015,79
19781016,7
19781017,6
19781018,0
19781019,0
19781020,50
19781021,5
19781022,57
19781023,294
19781024,10
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,3
19781104,13
19781105,22
19781106,16
19781107,3
19781108,0
19781109,0
19781110,0
19781111,32
19781112,4
19781113,0
19781114,0
19781115,101
19781116,63
19781117,0
19781118,0
19781119,2
19781120,0
19781121,0
19781122,0
19781123,23
19781124,0
19781125,0
19781126,0
19781127,0
19781128,34
19781129,41
19781130,19
19781201,120
19781202,194
19781203,54
19781204,11
19781205,35
19781206,79
19781207,77
19781208,11
19781209,0
19781210,0
19781211,25
19781212,0
19781213,0
19781214,67
19781215,30
19781216,34
19781217,0
19781218,0
19781219,0
19781220,0
19781221,13
19781222,6
19781223,19
19781224,29
19781225,18
19781226,10
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,41
19790103,0
19790104,5
19790105,72
19790106,109
19790107,39
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,50
19790115,25
19790116,65
19790117,41
19790118,46
19790119,56
19790120,36
19790121,136
19790122,13
19790123,0
19790124,43
19790125,26
19790126,6
19790127,0
19790128,0
19790129,0
19790130,8
19790131,46
19790201,23
19790202,18
19790203,0
19790204,37
19790205,46
19790206,54
19790207,0
19790208,64
19790209,17
19790210,0
19790211,46
19790212,18
19790213,0
19790214,53
19790215,22
19790216,9
19790217,41
19790218,70
19790219,38
19790220,0
19790221,0
19790222,0
19790223,0
19790224,55
19790225,79
19790226,4
19790227,0
19790228,0
19790301,0
19790302,0
19790303,15
19790304,0
19790305,3
19790306,11
19790307,49
19790308,123
19790309,0
19790310,0
19790311,13
19790312,10
19790313,114
19790314,0
19790315,41
19790316,0
19790317,0
19790318,0
19790319,27
19790320,109
19790321,5
19790322,7
19790323,50
19790324,0
19790325,0
19790326,18
19790327,28
19790328,0
19790329,0
19790330,51
19790331,6
19790401,0
19790402,0
19790403,8
19790404,0
19790405,63
19790406,3
19790407,2
19790408,3
19790409,35
19790410,54
19790411,89
19790412,0
19790413,0
19790414,77
19790415,16
19790416,13
19790417,0
19790418,33
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,120
19790426,45
19790427,21
19790428,39
19790429,13
19790430,32
19790501,106
19790502,540
19790503,211
19790504,4
19790505,4
19790506,85
19790507,96
19790508,0
19790509,0
19790510,0
19790511,7
19790512,76
19790513,30
19790514,0
19790515,0
19790516,0
19790517,5
19790518,0
19790519,0
19790520,115
19790521,31
19790522,127
19790523,202
19790524,0
19790525,0
19790526,0
19790527,0
19790528,42
19790529,37
19790530,83
19790531,0
19790601,0
19790602,0
19790603,9
19790604,6
19790605,105
19790606,103
19790607,0
19790608,0
19790609,3
19790610,180
19790611,0
19790612,80
19790613,10
19790614,0
19790615,0
19790616,0
19790617,221
19790618,27
19790619,51
19790620,0
19790621,80
19790622,0
19790623,7
19790624,48
19790625,0
19790626,58
19790627,10
19790628,7
19790629,48
19790630,396
19790701,0
19790702,49
19790703,77
19790704,226
19790705,0
19790706,5
19790707,48
19790708,374
19790709,9
19790710,0
19790711,143
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,22
19790722,157
19790723,189
19790724,56
19790725,201
19790726,6
19790727,0
19790728,0
19790729,0
19790730,30
19790731,105
19790801,196
19790802,0
19790803,0
19790804,72
19790805,0
19790806,0
19790807,107
19790808,100
19790809,72
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,5
19790819,169
19790820,232
19790821,0
19790822,93
19790823,128
19790824,50
19790825,95
19790826,0
19790827,3
19790828,121
19790829,69
19790830,92
19790831,27
19790901,74
19790902,304
19790903,87
19790904,6
19790905,0
19790906,3
19790907,58
19790908,29
19790909,31
19790910,33
19790911,96
19790912,29
19790913,0
19790914,0
19790915,0
19790916,0
19790917,20
19790918,172
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,17
19790927,0
19790928,29
19790929,109
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,59
19791008,0
19791009,0
19791010,64
19791011,54
19791012,0
19791013,53
19791014,33
19791015,30
19791016,10
19791017,228
19791018,136
19791019,14
19791020,0
19791021,0
19791022,200
19791023,34
19791024,61
19791025,167
19791026,289
19791027,65
19791028,0
19791029,135
19791030,82
19791031,32
19791101,10
19791102,84
19791103,0
19791104,138
19791105,94
19791106,64
19791107,88
19791108,48
19791109,0
19791110,79
19791111,41
19791112,0
19791113,82
19791114,79
19791115,76
19791116,25
19791117,107
19791118,39
19791119,64
19791120,18
19791121,0
19791122,219
19791123,137
19791124,7
19791125,30
19791126,220
19791127,6
19791128,40
19791129,63
19791130,0
19791201,0
19791202,0
19791203,22
19791204,0
19791205,38
19791206,22
19791207,0
19791208,28
19791209,5
19791210,0
19791211,8
19791212,66
19791213,44
19791214,18
19791215,175
19791216,95
19791217,0
19791218,11
19791219,53
19791220,64
19791221,29
19791222,69
19791223,40
19791224,66
19791225,45
19791226,45
19791227,89
19791228,112
19791229,12
19791230,0
19791231,17
19800101,49
19800102,38
19800103,4
19800104,25
19800105,24
19800106,114
19800107,52
19800108,0
19800109,0
19800110,29
19800111,21
19800112,0
19800113,0
19800114,0
19800115,10
19800116,29
19800117,33
19800118,42
19800119,0
19800120,0
19800121,32
19800122,7
19800123,0
19800124,31
19800125,17
19800126,39
19800127,3
19800128,0
19800129,0
19800130,0
19800131,0
19800201,18
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,34
19800219,0
19800220,0
19800221,5
19800222,14
19800223,56
19800224,44
19800225,0
19800226,9
19800227,20
19800228,40
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,5
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,43
19800318,24
19800319,5
19800320,6
19800321,0
19800322,4
19800323,10
19800324,0
19800325,0
19800326,12
19800327,15
19800328,2
19800329,45
19800330,71
19800331,19
19800401,16
19800402,103
19800403,18
19800404,13
19800405,5
19800406,0
19800407,0
19800408,29
19800409,33
19800410,45
19800411,8
19800412,0
19800413,138
19800414,24
19800415,4
19800416,108
19800417,168
19800418,24
19800419,4
19800420,111
19800421,61
19800422,0
19800423,0
19800424,0
19800425,6
19800426,27
19800427,37
19800428,47
19800429,0
19800430,0
19800501,103
19800502,17
19800503,114
19800504,17
19800505,156
19800506,0
19800507,5
19800508,101
19800509,11
19800510,47
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,8
19800517,41
19800518,37
19800519,20
19800520,38
19800521,10
19800522,0
19800523,0
19800524,12
19800525,44
19800526,0
19800527,274
19800528,27
19800529,16
19800530,19
19800531,0
19800601,0
19800602,34
19800603,190
19800604,43
19800605,44
19800606,194
19800607,351
19800608,57
19800609,16
19800610,28
19800611,20
19800612,248
19800613,251
19800614,6
19800615,0
19800616,0
19800617,18
19800618,34
19800619,9
19800620,6
19800621,370
19800622,40
19800623,13
19800624,28
19800625,112
19800626,168
19800627,0
19800628,121
19800629,6
19800630,18
19800701,18
19800702,420
19800703,0
19800704,0
19800705,0
19800706,4
19800707,21
19800708,59
19800709,71
19800710,19
19800711,4
19800712,521
19800713,51
19800714,22
19800715,141
19800716,51
19800717,0
19800718,0
19800719,0
19800720,64
19800721,13
19800722,334
19800723,14
19800724,21
19800725,0
19800726,72
19800727,377
19800728,0
19800729,352
19800730,125
19800731,30
19800801,132
19800802,0
19800803,165
19800804,8
19800805,3
19800806,25
19800807,96
19800808,109
19800809,7
19800810,0
19800811,0
19800812,82
19800813,0
19800814,14
19800815,0
19800816,58
19800817,199
19800818,0
19800819,0
19800820,0
19800821,0
19800822,12
19800823,0
19800824,0
19800825,7
19800826,0
19800827,0
19800828,27
19800829,0
19800830,0
19800831,0
19800901,348
19800902,0
19800903,196
19800904,0
19800905,0
19800906,0
19800907,35
19800908,157
19800909,168
19800910,0
19800911,0
19800912,87
19800913,116
19800914,93
19800915,0
19800916,0
19800917,255
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,69
19800926,0
19800927,4
19800928,0
19800929,64
19800930,57
19801001,21
19801002,30
19801003,63
19801004,28
19801005,27
19801006,0
19801007,15
19801008,123
19801009,60
19801010,0
19801011,14
19801012,8
19801013,213
19801014,222
19801015,185
19801016,51
19801017,88
19801018,0
19801019,0
19801020,0
19801021,231
19801022,234
19801023,56
19801024,0
19801025,0
19801026,77
19801027,3
19801028,14
19801029,0
19801030,0
19801031,0
19801101,0
19801102,13
19801103,179
19801104,121
19801105,162
19801106,16
19801107,14
19801108,37
19801109,69
19801110,40
19801111,9
19801112,4
19801113,41
19801114,80
19801115,46
19801116,15
19801117,28
19801118,46
19801119,9
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,3
19801127,2
19801128,52
19801129,18
19801130,56
19801201,16
19801202,18
19801203,18
19801204,129
19801205,16
19801206,0
19801207,65
19801208,0
19801209,50
19801210,52
19801211,0
19801212,0
19801213,0
19801214,49
19801215,13
19801216,0
19801217,0
19801218,0
19801219,4
19801220,80
19801221,95
19801222,4
19801223,24
19801224,0
19801225,0
19801226,0
19801227,0
19801228,40
19801229,138
19801230,103
19801231,18
19810101,32
19810102,11
19810103,0
19810104,0
19810105,0
19810106,5
19810107,16
19810108,0
19810109,0
19810110,0
19810111,0
19810112,11
19810113,51
19810114,0
19810115,14
19810116,5
19810117,9
19810118,3
19810119,0
19810120,0
19810121,0
19810122,26
19810123,4
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,5
19810130,14
19810131,27
19810201,48
19810202,0
19810203,0
19810204,0
19810205,0
19810206,10
19810207,122
19810208,17
19810209,12
19810210,0
19810211,44
19810212,4
19810213,0
19810214,8
19810215,0
19810216,45
19810217,11
19810218,9
19810219,33
19810220,44
19810221,10
19810222,43
19810223,33
19810224,9
19810225,0
19810226,16
19810227,0
19810228,0
19810301,7
19810302,84
19810303,80
19810304,0
19810305,0
19810306,28
19810307,37
19810308,37
19810309,0
19810310,37
19810311,49
19810312,50
19810313,0
19810314,0
19810315,0
19810316,37
19810317,0
19810318,0
19810319,0
19810320,83
19810321,3
19810322,51
19810323,26
19810324,0
19810325,24
19810326,69
19810327,68
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,74
19810403,60
19810404,6
19810405,0
19810406,51
19810407,23
19810408,47
19810409,7
19810410,0
19810411,0
19810412,3
19810413,97
19810414,0
19810415,44
19810416,18
19810417,0
19810418,0
19810419,0
19810420,0
19810421,42
19810422,29
19810423,0
19810424,0
19810425,32
19810426,13
19810427,0
19810428,0
19810429,31
19810430,29
19810501,62
19810502,0
19810503,0
19810504,0
19810505,0
19810506,123
19810507,7
19810508,34
19810509,101
19810510,0
19810511,71
19810512,79
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,6
19810521,5
19810522,35
19810523,149
19810524,63
19810525,10
19810526,0
19810527,48
19810528,0
19810529,0
19810530,0
19810531,0
19810601,22
19810602,40
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,19
19810611,10
19810612,0
19810613,0
19810614,0
19810615,0
19810616,43
19810617,9
19810618,0
19810619,0
19810620,3
19810621,0
19810622,0
19810623,9
19810624,1
19810625,0
19810626,0
19810627,0
19810628,5
19810629,32
19810630,0
19810701,0
19810702,0
19810703,69
19810704,17
19810705,0
19810706,0
19810707,0
19810708,36
19810709,0
19810710,17
19810711,21
19810712,0
19810713,3
19810714,0
19810715,95
19810716,300
19810717,175
19810718,9
19810719,0
19810720,206
19810721,233
19810722,30
19810723,159
19810724,114
19810725,90
19810726,51
19810727,47
19810728,0
19810729,22
19810730,86
19810731,0
19810801,67
19810802,0
19810803,26
19810804,247
19810805,45
19810806,92
19810807,150
19810808,0
19810809,0
19810810,45
19810811,149
19810812,14
19810813,63
19810814,10
19810815,108
19810816,77
19810817,28
19810818,8
19810819,0
19810820,51
19810821,0
19810822,89
19810823,51
19810824,25
19810825,0
19810826,0
19810827,224
19810828,42
19810829,315
19810830,82
19810831,0
19810901,0
19810902,46
19810903,103
19810904,0
19810905,51
19810906,43
19810907,34
19810908,78
19810909,0
19810910,0
19810911,40
19810912,31
19810913,51
19810914,0
19810915,14
19810916,24
19810917,158
19810918,212
19810919,63
19810920,8
19810921,0
19810922,38
19810923,28
19810924,120
19810925,64
19810926,0
19810927,0
19810928,117
19810929,80
19810930,0
19811001,37
19811002,52
19811003,48
19811004,140
19811005,52
19811006,3
19811007,0
19811008,0
19811009,4
19811010,49
19811011,63
19811012,0
19811013,0
19811014,38
19811015,126
19811016,78
19811017,285
19811018,44
19811019,2
19811020,3
19811021,0
19811022,0
19811023,0
19811024,0
19811025,33
19811026,97
19811027,51
19811028,230
19811029,31
19811030,27
19811031,78
19811101,8
19811102,63
19811103,34
19811104,5
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,11
19811113,143
19811114,56
19811115,0
19811116,36
19811117,26
19811118,53
19811119,10
19811120,2
19811121,50
19811122,7
19811123,9
19811124,0
19811125,0
19811126,0
19811127,7
19811128,31
19811129,11
19811130,0
19811201,7
19811202,31
19811203,62
19811204,81
19811205,12
19811206,0
19811207,0
19811208,0
19811209,0
19811210,15
19811211,0
19811212,20
19811213,0
19811214,13
19811215,0
19811216,2
19811217,0
19811218,0
19811219,0
19811220,2
19811221,6
19811222,0
19811223,11
19811224,71
19811225,28
19811226,2
19811227,14
19811228,73
19811229,98
19811230,33
19811231,145
19820101,7
19820102,98
19820103,31
19820104,49
19820105,17
19820106,25
19820107,115
19820108,94
19820109,20
19820110,0
19820111,0
19820112,61
19820113,11
19820114,0
19820115,8
19820116,0
19820117,6
19820118,0
19820119,7
19820120,68
19820121,0
19820122,11
19820123,0
19820124,6
19820125,2
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,3
19820213,8
19820214,0
19820215,0
19820216,0
19820217,18
19820218,18
19820219,16
19820220,21
19820221,15
19820222,8
19820223,0
19820224,0
19820225,26
19820226,22
19820227,0
19820228,0
19820301,16
19820302,34
19820303,3
19820304,0
19820305,15
19820306,5
19820307,0
19820308,21
19820309,44
19820310,63
19820311,78
19820312,38
19820313,9
19820314,2
19820315,0
19820316,2
19820317,9
19820318,34
19820319,6
19820320,4
19820321,12
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,6
19820328,8
19820329,2
19820330,67
19820331,45
19820401,0
19820402,0
19820403,0
19820404,0
19820405,59
19820406,2
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,48
19820419,0
19820420,6
19820421,0
19820422,7
19820423,62
19820424,54
19820425,50
19820426,26
19820427,54
19820428,16
19820429,55
19820430,271
19820501,31
19820502,0
19820503,19
19820504,0
19820505,0
19820506,159
19820507,43
19820508,47
19820509,6
19820510,21
19820511,67
19820512,47
19820513,68
19820514,569
19820515,111
19820516,224
19820517,9
19820518,0
19820519,17
19820520,86
19820521,129
19820522,13
19820523,107
19820524,0
19820525,0
19820526,24
19820527,4
19820528,61
19820529,0
19820530,0
19820531,0
19820601,6
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,110
19820609,50
19820610,175
19820611,158
19820612,0
19820613,34
19820614,5
19820615,174
19820616,163
19820617,61
19820618,0
19820619,17
19820620,79
19820621,171
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,27
19820703,0
19820704,20
19820705,52
