Date,Precipitation
19801010,5
19801011,42
19801012,4
19801013,0
19801014,8
19801015,70
19801016,0
19801017,0
19801018,0
19801019,9
19801020,2
19801021,44
19801022,29
19801023,0
19801024,44
19801025,20
19801026,0
19801027,0
19801028,33
19801029,0
19801030,6
19801031,2
19801101,0
19801102,15
19801103,0
19801104,0
19801105,4
19801106,31
19801107,17
19801108,29
19801109,2
19801110,13
19801111,26
19801112,19
19801113,55
19801114,10
19801115,6
19801116,2
19801117,0
19801118,16
19801119,21
19801120,18
19801121,15
19801122,7
19801123,21
19801124,10
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,9
19801202,53
19801203,5
19801204,0
19801205,7
19801206,0
19801207,50
19801208,35
19801209,17
19801210,2
19801211,0
19801212,16
19801213,0
19801214,4
19801215,55
19801216,0
19801217,8
19801218,20
19801219,8
19801220,13
19801221,4
19801222,12
19801223,0
19801224,0
19801225,0
19801226,0
19801227,60
19801228,12
19801229,0
19801230,0
19801231,21
19810101,6
19810102,6
19810103,19
19810104,5
19810105,35
19810106,0
19810107,20
19810108,43
19810109,2
19810110,8
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,15
19810117,5
19810118,11
19810119,9
19810120,0
19810121,0
19810122,23
19810123,0
19810124,0
19810125,0
19810126,34
19810127,0
19810128,9
19810129,34
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,23
19810205,13
19810206,12
19810207,2
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,52
19810218,2
19810219,0
19810220,8
19810221,13
19810222,0
19810223,0
19810224,0
19810225,15
19810226,12
19810227,13
19810228,22
19810301,6
19810302,0
19810303,20
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,37
19810314,0
19810315,0
19810316,35
19810317,0
19810318,0
19810319,0
19810320,21
19810321,0
19810322,2
19810323,9
19810324,22
19810325,9
19810326,7
19810327,10
19810328,37
19810329,0
19810330,0
19810331,10
19810401,10
19810402,0
19810403,19
19810404,0
19810405,0
19810406,0
19810407,12
19810408,21
19810409,78
19810410,13
19810411,56
19810412,38
19810413,14
19810414,11
19810415,5
19810416,24
19810417,4
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,2
19810424,26
19810425,7
19810426,9
19810427,0
19810428,0
19810429,0
19810430,25
19810501,4
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,5
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,2
19810514,24
19810515,0
19810516,3
19810517,4
19810518,2
19810519,5
19810520,5
19810521,14
19810522,21
19810523,2
19810524,37
19810525,0
19810526,5
19810527,14
19810528,2
19810529,2
19810530,18
19810531,19
19810601,68
19810602,41
19810603,4
19810604,0
19810605,1
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,8
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,12
19810621,0
19810622,132
19810623,3
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,34
19810706,0
19810707,0
19810708,0
19810709,1
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,13
19810716,0
19810717,29
19810718,3
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,4
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,12
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,8
19810817,0
19810818,26
19810819,0
19810820,0
19810821,0
19810822,0
19810823,3
19810824,44
19810825,14
19810826,0
19810827,44
19810828,23
19810829,0
19810830,0
19810831,0
19810901,5
19810902,12
19810903,0
19810904,5
19810905,0
19810906,3
19810907,5
19810908,0
19810909,24
19810910,10
19810911,12
19810912,25
19810913,47
19810914,0
19810915,0
19810916,0
19810917,3
19810918,7
19810919,0
19810920,0
19810921,3
19810922,7
19810923,0
19810924,0
19810925,13
19810926,11
19810927,8
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,22
19811005,6
19811006,1
19811007,49
19811008,16
19811009,0
19811010,39
19811011,18
19811012,17
19811013,10
19811014,0
19811015,5
19811016,0
19811017,8
19811018,0
19811019,13
19811020,0
19811021,0
19811022,0
19811023,20
19811024,38
19811025,3
19811026,2
19811027,8
19811028,0
19811029,0
19811030,0
19811031,0
19811101,2
19811102,3
19811103,8
19811104,21
19811105,2
19811106,2
19811107,0
19811108,0
19811109,20
19811110,4
19811111,0
19811112,0
19811113,0
19811114,21
19811115,11
19811116,6
19811117,11
19811118,2
19811119,2
19811120,4
19811121,3
19811122,0
19811123,0
19811124,9
19811125,0
19811126,0
19811127,14
19811128,3
19811129,22
19811130,4
19811201,21
19811202,14
19811203,15
19811204,5
19811205,13
19811206,31
19811207,42
19811208,0
19811209,7
19811210,0
19811211,0
19811212,32
19811213,10
19811214,17
19811215,2
19811216,0
19811217,0
19811218,45
19811219,2
19811220,0
19811221,0
19811222,0
19811223,0
19811224,10
19811225,9
19811226,2
19811227,16
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,135
19820106,42
19820107,0
19820108,0
19820109,0
19820110,158
19820111,187
19820112,0
19820113,0
19820114,14
19820115,38
19820116,8
19820117,0
19820118,0
19820119,122
19820120,33
19820121,33
19820122,0
19820123,0
19820124,2
19820125,21
19820126,22
19820127,7
19820128,110
19820129,29
19820130,0
19820131,0
19820201,0
19820202,14
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,27
19820209,7
19820210,9
19820211,2
19820212,0
19820213,0
19820214,27
19820215,5
19820216,19
19820217,28
19820218,28
19820219,5
19820220,0
19820221,41
19820222,34
19820223,2
19820224,0
19820225,3
19820226,13
19820227,5
19820228,0
19820301,0
19820302,24
19820303,11
19820304,19
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,5
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,14
19820330,0
19820331,3
19820401,0
19820402,7
19820403,0
19820404,0
19820405,0
19820406,59
19820407,97
19820408,16
19820409,0
19820410,45
19820411,0
19820412,0
19820413,0
19820414,0
19820415,55
19820416,0
19820417,7
19820418,0
19820419,3
19820420,33
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,5
19820428,0
19820429,0
19820430,0
19820501,3
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,13
19820511,9
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,47
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,38
19820526,14
19820527,21
19820528,52
19820529,11
19820530,11
19820531,0
19820601,0
19820602,43
19820603,2
19820604,2
19820605,35
19820606,4
19820607,9
19820608,13
19820609,0
19820610,18
19820611,41
19820612,0
19820613,0
19820614,4
19820615,18
19820616,33
19820617,5
19820618,3
19820619,0
19820620,12
19820621,0
19820622,15
19820623,21
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,16
19820702,0
19820703,0
19820704,0
19820705,0
19820706,71
19820707,0
19820708,0
19820709,0
19820710,0
19820711,236
19820712,120
19820713,0
19820714,258
19820715,54
19820716,19
19820717,8
19820718,60
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,29
19820803,3
19820804,0
19820805,145
19820806,5
19820807,3
19820808,0
19820809,143
19820810,28
19820811,0
19820812,0
19820813,25
19820814,51
19820815,16
19820816,92
19820817,9
19820818,0
19820819,0
19820820,0
19820821,7
19820822,16
19820823,36
19820824,9
19820825,12
19820826,0
19820827,0
19820828,0
19820829,0
19820830,95
19820831,356
19820901,15
19820902,78
19820903,19
19820904,19
19820905,4
19820906,58
19820907,78
19820908,18
19820909,11
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,22
19820918,7
19820919,0
19820920,74
19820921,0
19820922,4
19820923,32
19820924,0
19820925,63
19820926,3
19820927,4
19820928,0
19820929,9
19820930,50
19821001,0
19821002,5
19821003,0
19821004,3
19821005,3
19821006,0
19821007,0
19821008,9
19821009,0
19821010,4
19821011,14
19821012,10
19821013,3
19821014,10
19821015,0
19821016,0
19821017,0
19821018,0
19821019,0
19821020,102
19821021,31
19821022,3
19821023,8
19821024,4
19821025,8
19821026,13
19821027,0
19821028,0
19821029,4
19821030,14
19821031,6
19821101,36
19821102,6
19821103,14
19821104,0
19821105,0
19821106,0
19821107,15
19821108,22
19821109,0
19821110,3
19821111,0
19821112,59
19821113,53
19821114,9
19821115,17
19821116,26
19821117,14
19821118,39
19821119,2
19821120,18
19821121,15
19821122,8
19821123,4
19821124,0
19821125,17
19821126,17
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,33
19821205,38
19821206,22
19821207,9
19821208,6
19821209,60
19821210,36
19821211,0
19821212,5
19821213,89
19821214,52
19821215,20
19821216,10
19821217,0
19821218,80
19821219,18
19821220,9
19821221,7
19821222,64
19821223,26
19821224,19
19821225,9
19821226,5
19821227,4
19821228,6
19821229,5
19821230,0
19821231,0
19830101,0
19830102,0
19830103,17
19830104,14
19830105,0
19830106,5
19830107,7
19830108,80
19830109,0
19830110,15
19830111,0
19830112,0
19830113,2
19830114,0
19830115,11
19830116,67
19830117,0
19830118,0
19830119,0
19830120,0
19830121,31
19830122,14
19830123,3
19830124,0
19830125,12
19830126,0
19830127,0
19830128,6
19830129,0
19830130,0
19830131,0
19830201,8
19830202,0
19830203,0
19830204,16
19830205,35
19830206,0
19830207,0
19830208,38
19830209,11
19830210,4
19830211,0
19830212,2
19830213,0
19830214,0
19830215,3
19830216,0
19830217,8
19830218,0
19830219,0
19830220,40
19830221,0
19830222,8
19830223,37
19830224,11
19830225,12
19830226,24
19830227,7
19830228,0
19830301,5
19830302,0
19830303,4
19830304,0
19830305,0
19830306,3
19830307,12
19830308,21
19830309,18
19830310,0
19830311,0
19830312,0
19830313,2
19830314,30
19830315,5
19830316,11
19830317,4
19830318,14
19830319,22
19830320,19
19830321,9
19830322,24
19830323,0
19830324,0
19830325,0
19830326,29
19830327,4
19830328,0
19830329,0
19830330,7
19830331,65
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,2
19830408,0
19830409,0
19830410,0
19830411,0
19830412,52
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,2
19830419,9
19830420,6
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,6
19830427,16
19830428,24
19830429,0
19830430,49
19830501,44
19830502,5
19830503,0
19830504,0
19830505,0
19830506,0
19830507,0
19830508,5
19830509,0
19830510,50
19830511,0
19830512,4
19830513,0
19830514,14
19830515,0
19830516,0
19830517,0
19830518,0
19830519,15
19830520,2
19830521,2
19830522,3
19830523,60
19830524,18
19830525,4
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,36
19830603,10
19830604,56
19830605,11
19830606,26
19830607,52
19830608,0
19830609,0
19830610,102
19830611,0
19830612,0
19830613,0
19830614,0
19830615,13
19830616,1
19830617,0
19830618,0
19830619,39
19830620,9
19830621,66
19830622,36
19830623,20
19830624,31
19830625,0
19830626,0
19830627,5
19830628,3
19830629,0
19830630,3
19830701,0
19830702,7
19830703,6
19830704,0
19830705,0
19830706,0
19830707,0
19830708,9
19830709,66
19830710,0
19830711,151
19830712,17
19830713,0
19830714,0
19830715,0
19830716,143
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,7
19830724,0
19830725,0
19830726,0
19830727,16
19830728,3
19830729,17
19830730,139
19830731,15
19830801,0
19830802,0
19830803,0
19830804,0
19830805,3
19830806,10
19830807,37
19830808,48
19830809,16
19830810,41
19830811,0
19830812,21
19830813,11
19830814,0
19830815,34
19830816,0
19830817,3
19830818,13
19830819,49
19830820,0
19830821,0
19830822,0
19830823,4
19830824,0
19830825,0
19830826,0
19830827,64
19830828,93
19830829,0
19830830,3
19830831,36
19830901,115
19830902,0
19830903,0
19830904,31
19830905,50
19830906,0
19830907,0
19830908,0
19830909,17
19830910,11
19830911,3
19830912,3
19830913,0
19830914,3
19830915,8
19830916,0
19830917,17
19830918,6
19830919,21
19830920,8
19830921,52
19830922,0
19830923,0
19830924,21
19830925,12
19830926,64
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,66
19831003,5
19831004,10
19831005,6
19831006,0
19831007,0
19831008,0
19831009,0
19831010,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,16
19831016,2
19831017,18
19831018,0
19831019,18
19831020,43
19831021,72
19831022,17
19831023,0
19831024,0
19831025,0
19831026,25
19831027,0
19831028,0
19831029,10
19831030,5
19831031,21
19831101,13
19831102,5
19831103,83
19831104,26
19831105,2
19831106,4
19831107,6
19831108,22
19831109,7
19831110,4
19831111,6
19831112,0
19831113,0
19831114,62
19831115,22
19831116,4
19831117,10
19831118,0
19831119,0
19831120,12
19831121,3
19831122,2
19831123,10
19831124,45
19831125,25
19831126,0
19831127,0
19831128,66
19831129,0
19831130,0
19831201,0
19831202,15
19831203,15
19831204,0
19831205,0
19831206,2
19831207,2
19831208,0
19831209,0
19831210,0
19831211,80
19831212,5
19831213,18
19831214,7
19831215,2
19831216,6
19831217,4
19831218,0
19831219,0
19831220,9
19831221,0
19831222,7
19831223,2
19831224,19
19831225,30
19831226,63
19831227,15
19831228,4
19831229,0
19831230,0
19831231,2
19840101,11
19840102,12
19840103,0
19840104,8
19840105,8
19840106,3
19840107,6
19840108,0
19840109,7
19840110,0
19840111,0
19840112,2
19840113,13
19840114,7
19840115,5
19840116,0
19840117,0
19840118,12
19840119,5
19840120,4
19840121,0
19840122,10
19840123,4
19840124,41
19840125,25
19840126,0
19840127,25
19840128,7
19840129,27
19840130,13
19840131,6
19840201,0
19840202,0
19840203,0
19840204,2
19840205,22
19840206,10
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,14
19840214,14
19840215,44
19840216,6
19840217,5
19840218,32
19840219,30
19840220,90
19840221,61
19840222,0
19840223,13
19840224,0
19840225,0
19840226,46
19840227,43
19840228,21
19840229,2
19840301,0
19840302,0
19840303,0
19840304,2
19840305,4
19840306,3
19840307,26
19840308,11
19840309,0
19840310,14
19840311,5
19840312,22
19840313,0
19840314,0
19840315,0
19840316,7
19840317,15
19840318,0
19840319,0
19840320,2
19840321,8
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,4
19840331,2
19840401,0
19840402,4
19840403,84
19840404,2
19840405,0
19840406,17
19840407,0
19840408,0
19840409,36
19840410,36
19840411,16
19840412,7
19840413,0
19840414,15
19840415,0
19840416,0
19840417,0
19840418,47
19840419,45
19840420,0
19840421,0
19840422,0
19840423,0
19840424,62
19840425,0
19840426,0
19840427,9
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,7
19840504,0
19840505,0
19840506,0
19840507,0
19840508,2
19840509,2
19840510,10
19840511,6
19840512,15
19840513,7
19840514,12
19840515,0
19840516,0
19840517,15
19840518,6
19840519,0
19840520,54
19840521,31
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,7
19840530,0
19840531,9
19840601,4
19840602,10
19840603,33
19840604,4
19840605,0
19840606,0
19840607,0
19840608,0
19840609,35
19840610,11
19840611,5
19840612,274
19840613,0
19840614,14
19840615,0
19840616,0
19840617,9
19840618,0
19840619,0
19840620,0
19840621,54
19840622,6
19840623,0
19840624,0
19840625,0
19840626,0
19840627,40
19840628,3
19840629,0
19840630,0
19840701,3
19840702,8
19840703,3
19840704,0
19840705,0
19840706,0
19840707,0
19840708,12
19840709,177
19840710,0
19840711,0
19840712,0
19840713,39
19840714,0
19840715,0
19840716,0
19840717,9
19840718,7
19840719,4
19840720,0
19840721,0
19840722,12
19840723,7
19840724,11
19840725,0
19840726,0
19840727,0
19840728,0
19840729,0
19840730,17
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,268
19840812,3
19840813,0
19840814,19
19840815,21
19840816,0
19840817,26
19840818,15
19840819,0
19840820,71
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,57
19840828,0
19840829,23
19840830,64
19840831,173
19840901,46
19840902,0
19840903,0
19840904,22
19840905,4
19840906,82
19840907,7
19840908,61
19840909,3
19840910,66
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,18
19840918,14
19840919,4
19840920,5
19840921,0
19840922,0
19840923,0
19840924,0
19840925,13
19840926,4
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,21
19841003,14
19841004,0
19841005,0
19841006,0
19841007,0
19841008,8
19841009,3
19841010,3
19841011,3
19841012,0
19841013,2
19841014,2
19841015,0
19841016,2
19841017,0
19841018,0
19841019,6
19841020,14
19841021,7
19841022,0
19841023,28
19841024,9
19841025,19
19841026,31
19841027,27
19841028,3
19841029,29
19841030,9
19841031,23
19841101,2
19841102,0
19841103,0
19841104,0
19841105,2
19841106,0
19841107,2
19841108,7
19841109,0
19841110,0
19841111,0
19841112,19
19841113,13
19841114,14
19841115,14
19841116,20
19841117,2
19841118,18
19841119,0
19841120,11
19841121,0
19841122,9
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,46
19841202,59
19841203,27
19841204,65
19841205,0
19841206,0
19841207,0
19841208,0
19841209,7
19841210,2
19841211,0
19841212,0
19841213,3
19841214,0
19841215,0
19841216,0
19841217,4
19841218,6
19841219,0
19841220,3
19841221,2
19841222,15
19841223,2
19841224,3
19841225,9
19841226,12
19841227,40
19841228,42
19841229,0
19841230,0
19841231,0
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,3
19850108,9
19850109,9
19850110,9
19850111,0
19850112,0
19850113,0
19850114,24
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,9
19850123,12
19850124,5
19850125,0
19850126,48
19850127,4
19850128,27
19850129,14
19850130,0
19850131,10
19850201,0
19850202,0
19850203,3
19850204,0
19850205,0
19850206,0
19850207,0
19850208,3
19850209,2
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,26
19850216,35
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,3
19850304,47
19850305,0
19850306,0
19850307,0
19850308,2
19850309,2
19850310,9
19850311,0
19850312,2
19850313,3
19850314,8
19850315,9
19850316,0
19850317,0
19850318,4
19850319,30
19850320,32
19850321,2
19850322,8
19850323,40
19850324,4
19850325,0
19850326,36
19850327,11
19850328,8
19850329,5
19850330,4
19850331,7
19850401,6
19850402,0
19850403,0
19850404,0
19850405,0
19850406,13
19850407,42
19850408,3
19850409,0
19850410,4
19850411,6
19850412,14
19850413,8
19850414,0
19850415,28
19850416,0
19850417,0
19850418,0
19850419,19
19850420,40
19850421,10
19850422,0
19850423,2
19850424,2
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,8
19850507,3
19850508,0
19850509,38
19850510,0
19850511,30
19850512,3
19850513,0
19850514,5
19850515,2
19850516,62
19850517,76
19850518,2
19850519,14
19850520,4
19850521,2
19850522,0
19850523,8
19850524,0
19850525,0
19850526,0
19850527,0
19850528,77
19850529,18
19850530,6
19850531,0
19850601,0
19850602,7
19850603,0
19850604,0
19850605,43
19850606,69
19850607,20
19850608,0
19850609,0
19850610,16
19850611,62
19850612,44
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,0
19850628,29
19850629,143
19850630,14
19850701,19
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,48
19850714,46
19850715,0
19850716,172
19850717,126
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,6
19850726,3
19850727,0
19850728,0
19850729,0
19850730,4
19850731,0
19850801,0
19850802,248
19850803,0
19850804,15
19850805,0
19850806,0
19850807,21
19850808,0
19850809,72
19850810,0
19850811,0
19850812,4
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,65
19850820,0
19850821,7
19850822,0
19850823,0
19850824,10
19850825,0
19850826,40
19850827,10
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,0
19850903,0
19850904,6
19850905,25
19850906,0
19850907,0
19850908,7
19850909,0
19850910,0
19850911,0
19850912,25
19850913,0
19850914,6
19850915,0
19850916,0
19850917,0
19850918,0
19850919,0
19850920,0
19850921,45
19850922,0
19850923,0
19850924,34
19850925,129
19850926,16
19850927,0
19850928,0
19850929,82
19850930,31
19851001,2
19851002,30
19851003,70
19851004,4
19851005,10
19851006,4
19851007,0
19851008,0
19851009,0
19851010,0
19851011,3
19851012,7
19851013,0
19851014,0
19851015,10
19851016,25
19851017,0
19851018,0
19851019,0
19851020,76
19851021,12
19851022,8
19851023,0
19851024,4
19851025,2
19851026,4
19851027,28
19851028,0
19851029,9
19851030,5
19851031,3
19851101,0
19851102,0
19851103,0
19851104,20
19851105,68
19851106,0
19851107,11
19851108,0
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,3
19851115,0
19851116,9
19851117,16
19851118,0
19851119,8
19851120,35
19851121,0
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,14
19851128,17
19851129,0
19851130,0
19851201,0
19851202,0
19851203,6
19851204,8
19851205,22
19851206,42
19851207,0
19851208,0
19851209,22
19851210,0
19851211,13
19851212,0
19851213,10
19851214,0
19851215,0
19851216,0
19851217,28
19851218,11
19851219,0
19851220,24
19851221,3
19851222,8
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,4
19860108,12
19860109,17
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,12
19860119,15
19860120,26
19860121,0
19860122,0
19860123,0
19860124,4
19860125,31
19860126,3
19860127,7
19860128,3
19860129,0
19860130,0
19860131,3
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,27
19860208,0
19860209,9
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,24
19860219,0
19860220,0
19860221,0
19860222,0
19860223,8
19860224,0
19860225,36
19860226,12
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,51
19860307,0
19860308,0
19860309,5
19860310,40
19860311,14
19860312,0
19860313,24
19860314,0
19860315,19
19860316,8
19860317,58
19860318,0
19860319,0
19860320,4
19860321,0
19860322,0
19860323,0
19860324,13
19860325,6
19860326,0
19860327,0
19860328,4
19860329,0
19860330,0
19860331,6
19860401,0
19860402,3
19860403,0
19860404,0
19860405,0
19860406,0
19860407,16
19860408,16
19860409,11
19860410,0
19860411,0
19860412,0
19860413,3
19860414,27
19860415,15
19860416,9
19860417,21
19860418,21
19860419,2
19860420,5
19860421,42
19860422,2
19860423,18
19860424,2
19860425,0
19860426,23
19860427,55
19860428,0
19860429,0
19860430,0
19860501,2
19860502,28
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,2
19860512,0
19860513,0
19860514,4
19860515,0
19860516,0
19860517,0
19860518,0
19860519,0
19860520,24
19860521,120
19860522,11
19860523,10
19860524,4
19860525,0
19860526,0
19860527,0
19860528,0
19860529,2
19860530,0
19860531,12
19860601,0
19860602,0
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,6
19860610,56
19860611,6
19860612,0
19860613,0
19860614,27
19860615,0
19860616,0
19860617,0
19860618,14
19860619,28
19860620,18
19860621,29
19860622,114
19860623,0
19860624,83
19860625,0
19860626,0
19860627,0
19860628,9
19860629,0
19860630,9
19860701,0
19860702,44
19860703,0
19860704,0
19860705,37
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,15
19860714,5
19860715,67
19860716,0
19860717,80
19860718,11
19860719,0
19860720,80
19860721,0
19860722,0
19860723,0
19860724,118
19860725,0
19860726,3
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,13
19860804,26
19860805,0
19860806,0
19860807,0
19860808,4
19860809,0
19860810,0
19860811,69
19860812,7
19860813,16
19860814,0
19860815,0
19860816,0
19860817,0
19860818,21
19860819,0
19860820,4
19860821,0
19860822,0
19860823,0
19860824,0
19860825,33
19860826,13
19860827,12
19860828,89
19860829,18
19860830,0
19860831,0
19860901,0
19860902,25
19860903,0
19860904,37
19860905,40
19860906,0
19860907,30
19860908,36
19860909,56
19860910,10
19860911,24
19860912,16
19860913,0
19860914,6
19860915,0
19860916,0
19860917,0
19860918,41
19860919,20
19860920,0
19860921,3
19860922,0
19860923,0
19860924,30
19860925,24
19860926,2
19860927,14
19860928,0
19860929,0
19860930,10
19861001,11
19861002,10
19861003,20
19861004,2
19861005,4
19861006,31
19861007,57
19861008,0
19861009,0
19861010,0
19861011,9
19861012,16
19861013,0
19861014,9
19861015,26
19861016,3
19861017,19
19861018,26
19861019,4
19861020,11
19861021,13
19861022,0
19861023,0
19861024,0
19861025,124
19861026,44
19861027,57
19861028,6
19861029,21
19861030,3
19861031,3
19861101,0
19861102,0
19861103,4
19861104,0
19861105,40
19861106,0
19861107,0
19861108,0
19861109,0
19861110,9
19861111,7
19861112,25
19861113,16
19861114,2
19861115,15
19861116,18
19861117,0
19861118,11
19861119,10
19861120,0
19861121,7
19861122,3
19861123,7
19861124,3
19861125,3
19861126,0
19861127,0
19861128,8
19861129,0
19861130,6
19861201,25
19861202,3
19861203,2
19861204,14
19861205,10
19861206,3
19861207,0
19861208,0
19861209,0
19861210,6
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,9
19861217,0
19861218,0
19861219,9
19861220,0
19861221,0
19861222,5
19861223,0
19861224,12
19861225,7
19861226,2
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,3
19870111,0
19870112,45
19870113,18
19870114,10
19870115,22
19870116,28
19870117,28
19870118,22
19870119,0
19870120,28
19870121,30
19870122,9
19870123,11
19870124,0
19870125,0
19870126,5
19870127,37
19870128,9
19870129,71
19870130,38
19870131,21
19870201,0
19870202,15
19870203,2
19870204,10
19870205,3
19870206,2
19870207,6
19870208,0
19870209,0
19870210,0
19870211,2
19870212,7
19870213,10
19870214,15
19870215,11
19870216,19
19870217,3
19870218,0
19870219,0
19870220,0
19870221,13
19870222,5
19870223,5
19870224,6
19870225,62
19870226,0
