Date,Precipitation
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,117
19751022,10
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,89
19751129,76
19751130,8
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,13
19751222,5
19751223,102
19751224,0
19751225,13
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,13
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,41
19760124,0
19760125,36
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,8
19760205,38
19760206,10
19760207,0
19760208,0
19760209,0
19760210,160
19760211,36
19760212,51
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,18
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,51
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,38
19760505,5
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,30
19760520,104
19760521,10
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,46
19760630,43
19760701,61
19760702,5
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,20
19760711,0
19760712,0
19760713,0
19760714,0
19760715,3
19760716,56
19760717,13
19760718,94
19760719,0
19760720,3
19760721,36
19760722,0
19760723,25
19760724,0
19760725,10
19760726,130
19760727,13
19760728,0
19760729,0
19760730,51
19760731,5
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,8
19760811,18
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,28
19760818,0
19760819,0
19760820,0
19760821,0
19760822,18
19760823,3
19760824,30
19760825,18
19760826,5
19760827,43
19760828,0
19760829,0
19760830,0
19760831,0
19760901,10
19760902,0
19760903,0
19760904,64
19760905,389
19760906,0
19760907,3
19760908,8
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,201
19760925,0
19760926,13
19760927,0
19760928,0
19760929,0
19760930,0
19761001,51
19761002,8
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,61
19761014,8
19761015,5
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,15
19761025,0
19761026,0
19761027,13
19761028,25
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,23
19761113,183
19761114,3
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,8
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,10
19761220,3
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,18
19761230,58
19761231,0
19770101,8
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,15
19770110,0
19770111,0
19770112,10
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,157
19770122,53
19770123,81
19770124,0
19770125,0
19770126,5
19770127,0
19770128,0
19770129,0
19770130,163
19770131,5
19770201,5
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,53
19770327,8
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,15
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,3
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,94
19770602,0
19770603,0
19770604,61
19770605,0
19770606,3
19770607,0
19770608,30
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,114
19770623,5
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,5
19770703,33
19770704,241
19770705,0
19770706,81
19770707,0
19770708,0
19770709,0
19770710,0
19770711,38
19770712,8
19770713,56
19770714,0
19770715,0
19770716,0
19770717,0
19770718,15
19770719,38
19770720,0
19770721,5
19770722,3
19770723,381
19770724,3
19770725,18
19770726,0
19770727,0
19770728,33
19770729,0
19770730,0
19770731,25
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,20
19770807,51
19770808,0
19770809,0
19770810,13
19770811,8
19770812,66
19770813,0
19770814,0
19770815,71
19770816,267
19770817,0
19770818,0
19770819,0
19770820,0
19770821,89
19770822,0
19770823,33
19770824,0
19770825,38
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,66
19770901,33
19770902,23
19770903,0
19770904,0
19770905,234
19770906,211
19770907,0
19770908,0
19770909,0
19770910,0
19770911,191
19770912,66
19770913,8
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,229
19770927,5
19770928,8
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,104
19771008,673
19771009,272
19771010,297
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,23
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,30
19771107,84
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,28
19771225,15
19771226,8
19771227,76
19771228,84
19771229,5
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,38
19780112,13
19780113,0
19780114,0
19780115,64
19780116,10
19780117,66
19780118,13
19780119,0
19780120,25
19780121,25
19780122,0
19780123,0
19780124,5
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,3
19780131,0
19780201,5
19780202,0
19780203,0
19780204,0
19780205,0
19780206,132
19780207,38
19780208,0
19780209,0
19780210,0
19780211,175
19780212,0
19780213,13
19780214,28
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,38
19780228,56
19780301,23
19780302,15
19780303,8
19780304,0
19780305,81
19780306,20
19780307,3
19780308,0
19780309,0
19780310,0
19780311,0
19780312,23
19780313,124
19780314,3
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,5
19780410,3
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,61
19780503,8
19780504,0
19780505,0
19780506,0
19780507,69
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,170
19780628,15
19780629,25
19780630,8
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,15
19780712,0
19780713,8
19780714,20
19780715,20
19780716,18
19780717,0
19780718,8
19780719,0
19780720,5
19780721,18
19780722,46
19780723,180
19780724,0
19780725,5
19780726,226
19780727,38
19780728,0
19780729,0
19780730,0
19780731,18
19780801,0
19780802,183
19780803,290
19780804,117
19780805,0
19780806,0
19780807,0
19780808,69
19780809,15
19780810,0
19780811,0
19780812,8
19780813,3
19780814,0
19780815,0
19780816,0
19780817,0
19780818,56
19780819,25
19780820,23
19780821,0
19780822,36
19780823,25
19780824,3
19780825,0
19780826,0
19780827,0
19780828,13
19780829,0
19780830,0
19780831,8
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,20
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,51
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,84
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,127
19781022,5
19781023,102
19781024,36
19781025,5
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,64
19781111,0
19781112,28
19781113,0
19781114,0
19781115,0
19781116,20
19781117,3
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,56
19781124,168
19781125,0
19781126,10
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,18
19781203,0
19781204,0
19781205,0
19781206,0
19781207,13
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,180
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,178
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,147
19790107,0
19790108,0
19790109,3
19790110,15
19790111,3
19790112,0
19790113,0
19790114,0
19790115,0
19790116,5
19790117,0
19790118,168
19790119,0
19790120,0
19790121,0
19790122,3
19790123,3
19790124,3
19790125,66
19790126,3
19790127,0
19790128,0
19790129,10
19790130,0
19790131,0
19790201,0
19790202,0
19790203,5
19790204,0
19790205,41
19790206,28
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,3
19790217,5
19790218,0
19790219,0
19790220,0
19790221,5
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,64
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,3
19790319,0
19790320,0
19790321,86
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,18
19790517,0
19790518,0
19790519,0
19790520,8
19790521,13
19790522,0
19790523,0
19790524,3
19790525,41
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,84
19790605,0
19790606,5
19790607,0
19790608,5
19790609,0
19790610,0
19790611,0
19790612,0
19790613,5
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,5
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,3
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,102
19790716,0
19790717,10
19790718,28
19790719,64
19790720,163
19790721,142
19790722,0
19790723,23
19790724,0
19790725,0
19790726,0
19790727,46
19790728,25
19790729,0
19790730,25
19790731,0
19790801,76
19790802,5
19790803,25
19790804,274
19790805,25
19790806,23
19790807,356
19790808,13
19790809,0
19790810,13
19790811,0
19790812,122
19790813,58
19790814,10
19790815,124
19790816,0
19790817,0
19790818,13
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,8
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,69
19791109,8
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,157
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,3
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,74
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,3
19800111,0
19800112,0
19800113,0
19800114,0
19800115,3
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,91
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,86
19800201,5
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,241
19800209,13
19800210,0
19800211,0
19800212,0
19800213,41
19800214,135
19800215,5
19800216,10
19800217,15
19800218,0
19800219,5
19800220,5
19800221,3
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,76
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,28
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,152
19800501,10
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,114
19800701,58
19800702,0
19800703,0
19800704,56
19800705,0
19800706,0
19800707,8
19800708,0
19800709,0
19800710,0
19800711,84
19800712,10
19800713,66
19800714,5
19800715,0
19800716,0
19800717,0
19800718,0
19800719,25
19800720,5
19800721,0
19800722,15
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,112
19800730,8
19800731,102
19800801,20
19800802,0
19800803,0
19800804,10
19800805,0
19800806,0
19800807,0
19800808,64
19800809,48
19800810,0
19800811,0
19800812,0
19800813,0
19800814,20
19800815,0
19800816,0
19800817,0
19800818,0
19800819,224
19800820,0
19800821,0
19800822,0
19800823,25
19800824,0
19800825,25
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,102
19800904,10
19800905,0
19800906,254
19800907,0
19800908,0
19800909,0
19800910,5
19800911,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,91
19800925,0
19800926,8
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,3
19801011,0
19801012,0
19801013,0
19801014,5
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,3
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,74
19801117,5
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,28
19801213,28
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,94
19810108,244
19810109,5
19810110,0
19810111,8
19810112,53
19810113,58
19810114,0
19810115,0
19810116,23
19810117,25
19810118,3
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,9999
19810210,9999
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,10
19810227,79
19810228,3
19810301,41
19810302,0
19810303,130
19810304,3
19810305,0
19810306,66
19810307,8
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,3
19810321,8
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,18
19810418,23
19810419,0
19810420,0
19810421,0
19810422,0
19810423,66
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,86
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,25
19810626,0
19810627,0
19810628,74
19810629,0
19810630,490
19810701,3
19810702,0
19810703,0
19810704,0
19810705,3
19810706,97
19810707,91
19810708,48
19810709,0
19810710,5
19810711,0
19810712,0
19810713,8
19810714,0
19810715,5
19810716,18
19810717,0
19810718,0
19810719,112
19810720,104
19810721,10
19810722,0
19810723,0
19810724,0
19810725,0
19810726,114
19810727,0
19810728,0
19810729,5
19810730,38
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,28
19810808,0
19810809,0
19810810,0
19810811,107
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,86
19810902,0
19810903,0
19810904,0
19810905,0
19810906,13
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,15
19810917,5
19810918,0
19810919,15
19810920,0
19810921,0
19810922,25
19810923,23
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,46
19811002,33
19811003,0
19811004,0
19811005,0
19811006,30
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,132
19811128,246
19811129,20
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,8
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,30
19820104,3
19820105,15
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,10
19820112,0
19820113,69
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,15
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,33
19820130,0
19820131,9999
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,10
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
