Date,Precipitation
19880414,0
19880415,0
19880416,51
19880417,2
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,35
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,3
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,33
19880612,0
19880613,0
19880614,0
19880615,0
19880616,1
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,162
19880623,19
19880624,0
19880625,0
19880626,29
19880627,0
19880628,0
19880629,4
19880630,0
19880701,173
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,0
19880712,25
19880713,77
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,61
19880728,0
19880729,0
19880730,3
19880731,30
19880801,4
19880802,0
19880803,0
19880804,4
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,141
19880812,1
19880813,48
19880814,23
19880815,0
19880816,0
19880817,35
19880818,0
19880819,0
19880820,33
19880821,136
19880822,1
19880823,0
19880824,54
19880825,104
19880826,3
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,6
19880905,0
19880906,0
19880907,0
19880908,0
19880909,18
19880910,20
19880911,3
19880912,6
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,13
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,41
19881009,169
19881010,53
19881011,33
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,5
19881028,0
19881029,0
19881030,0
19881031,4
19881101,0
19881102,0
19881103,0
19881104,3
19881105,27
19881106,13
19881107,2
19881108,18
19881109,0
19881110,0
19881111,0
19881112,0
19881113,2
19881114,0
19881115,8
19881116,2
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,30
19881128,0
19881129,8
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,4
19881216,0
19881217,0
19881218,6
19881219,2
19881220,0
19881221,12
19881222,7
19881223,0
19881224,0
19881225,2
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,10
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,3
19890108,9
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,3
19890117,2
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,12
19890128,0
19890129,0
19890130,0
19890131,2
19890201,5
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,48
19890216,36
19890217,10
19890218,4
19890219,15
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,4
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,4
19890409,0
19890410,0
19890411,10
19890412,4
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,3
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,48
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,67
19890610,0
19890611,11
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,20
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,1
19890629,0
19890630,0
19890701,8
19890702,3
19890703,0
19890704,19
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,74
19890714,110
19890715,26
19890716,0
19890717,0
19890718,4
19890719,13
19890720,0
19890721,1
19890722,30
19890723,77
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,54
19890730,0
19890731,0
19890801,11
19890802,80
19890803,48
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,4
19890818,0
19890819,0
19890820,1
19890821,16
19890822,0
19890823,86
19890824,0
19890825,0
19890826,59
19890827,73
19890828,7
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,10
19890905,16
19890906,0
19890907,39
19890908,12
19890909,10
19890910,7
19890911,0
19890912,3
19890913,22
19890914,61
19890915,39
19890916,0
19890917,8
19890918,58
19890919,4
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,7
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,8
19891009,7
19891010,4
19891011,0
19891012,0
19891013,0
19891014,5
19891015,18
19891016,5
19891017,0
19891018,0
19891019,15
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,14
19891028,10
19891029,6
19891030,0
19891031,3
19891101,0
19891102,0
19891103,0
19891104,9
19891105,7
19891106,9
19891107,3
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,5
19891119,6
19891120,0
19891121,0
19891122,19
19891123,6
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,12
19891208,13
19891209,0
19891210,5
19891211,8
19891212,0
19891213,0
19891214,0
19891215,5
19891216,2
19891217,8
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,2
19900103,19
19900104,9
19900105,2
19900106,3
19900107,0
19900108,3
19900109,6
19900110,6
19900111,0
19900112,0
19900113,0
19900114,0
19900115,4
19900116,0
19900117,0
19900118,0
19900119,4
19900120,4
19900121,6
19900122,0
19900123,0
19900124,0
19900125,0
19900126,2
19900127,0
19900128,0
19900129,0
19900130,3
19900131,0
19900201,16
19900202,15
19900203,2
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,15
19900210,7
19900211,2
19900212,6
19900213,2
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,7
19900221,0
19900222,0
19900223,0
19900224,3
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,2
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,2
19900316,0
19900317,0
19900318,0
19900319,6
19900320,17
19900321,0
19900322,3
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,3
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,17
19900408,59
19900409,3
19900410,17
19900411,5
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,10
19900421,0
19900422,0
19900423,0
19900424,33
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,77
19900511,0
19900512,45
19900513,1
19900514,0
19900515,0
19900516,40
19900517,3
19900518,17
19900519,0
19900520,0
19900521,0
19900522,0
19900523,10
19900524,5
19900525,86
19900526,0
19900527,0
19900528,0
19900529,5
19900530,0
19900531,0
19900601,24
19900602,0
19900603,0
19900604,0
19900605,3
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,6
19900616,0
19900617,0
19900618,0
19900619,0
19900620,4
19900621,42
19900622,0
19900623,13
19900624,0
19900625,0
19900626,0
19900627,14
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,38
19900707,55
19900708,8
19900709,22
19900710,0
19900711,0
19900712,47
19900713,13
19900714,18
19900715,0
19900716,12
19900717,0
19900718,11
19900719,82
19900720,0
19900721,0
19900722,0
19900723,110
19900724,37
19900725,0
19900726,0
19900727,10
19900728,53
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,5
19900808,41
19900809,0
19900810,0
19900811,22
19900812,0
19900813,0
19900814,0
19900815,0
19900816,4
19900817,62
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,29
19900827,5
19900828,9
19900829,12
19900830,1
19900831,0
19900901,0
19900902,6
19900903,48
19900904,43
19900905,0
19900906,0
19900907,0
19900908,0
19900909,2
19900910,2
19900911,41
19900912,1
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,11
19901001,0
19901002,0
19901003,0
19901004,0
19901005,9
19901006,5
19901007,5
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,2
19901017,3
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,15
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,5
19901104,3
19901105,0
19901106,0
19901107,2
19901108,11
19901109,0
19901110,6
19901111,0
19901112,36
19901113,31
19901114,10
19901115,20
19901116,5
19901117,4
19901118,2
19901119,4
19901120,0
19901121,0
19901122,73
19901123,14
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,11
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,3
19901207,4
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,4
19901226,0
19901227,0
19901228,3
19901229,2
19901230,0
19901231,46
19910101,8
19910102,0
19910103,2
19910104,0
19910105,2
19910106,3
19910107,0
19910108,0
19910109,0
19910110,21
19910111,4
19910112,4
19910113,4
19910114,2
19910115,0
19910116,4
19910117,0
19910118,0
19910119,0
19910120,0
19910121,9
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,3
19910202,0
19910203,0
19910204,7
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,2
19910214,8
19910215,5
19910216,16
19910217,0
19910218,0
19910219,5
19910220,8
19910221,7
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,6
19910302,4
19910303,8
19910304,7
19910305,12
19910306,3
19910307,4
19910308,6
19910309,2
19910310,9
19910311,13
19910312,3
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,7
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,9
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,6
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,21
19910515,0
19910516,0
19910517,17
19910518,0
19910519,3
19910520,0
19910521,0
19910522,1
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,15
19910605,9
19910606,57
19910607,24
19910608,0
19910609,0
19910610,99
19910611,0
19910612,218
19910613,0
19910614,0
19910615,35
19910616,0
19910617,0
19910618,0
19910619,0
19910620,16
19910621,0
19910622,109
19910623,20
19910624,0
19910625,0
19910626,1
19910627,12
19910628,40
19910629,36
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,3
19910719,0
19910720,1
19910721,0
19910722,62
19910723,0
19910724,0
19910725,62
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,4
19910821,5
19910822,16
19910823,96
19910824,7
19910825,0
19910826,0
19910827,0
19910828,3
19910829,0
19910830,0
19910831,17
19910901,0
19910902,1
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,1
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,6
19910917,0
19910918,0
19910919,9
19910920,0
19910921,0
19910922,0
19910923,3
19910924,0
19910925,0
19910926,12
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,10
19911004,89
19911005,0
19911006,0
19911007,0
19911008,23
19911009,16
19911010,23
19911011,10
19911012,0
19911013,0
19911014,0
19911015,6
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,15
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,19
19911103,2
19911104,0
19911105,0
19911106,0
19911107,0
19911108,2
19911109,0
19911110,0
19911111,37
19911112,36
19911113,2
19911114,0
19911115,0
19911116,2
19911117,5
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,0
19911124,14
19911125,7
19911126,6
19911127,27
19911128,0
19911129,3
19911130,3
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,13
19911207,5
19911208,2
19911209,0
19911210,0
19911211,11
19911212,3
19911213,3
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,13
19911222,5
19911223,0
19911224,0
19911225,0
19911226,15
19911227,0
19911228,5
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,10
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,5
19920118,5
19920119,0
19920120,0
19920121,9
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,7
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,3
19920208,9
19920209,3
19920210,0
19920211,0
19920212,3
19920213,0
19920214,0
19920215,0
19920216,2
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,7
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,3
19920328,0
19920329,0
19920330,0
19920331,21
19920401,0
19920402,0
19920403,11
19920404,26
19920405,2
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,3
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,9
19920418,4
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,61
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,3
19920507,18
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,13
19920519,48
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,58
19920526,0
19920527,0
19920528,0
19920529,9
19920530,0
19920531,15
19920601,0
19920602,0
19920603,0
19920604,0
19920605,10
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,18
19920612,0
19920613,0
19920614,35
19920615,0
19920616,0
19920617,0
19920618,0
19920619,1
19920620,0
19920621,0
19920622,10
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,1
19920708,59
19920709,4
19920710,40
19920711,52
19920712,8
19920713,1
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,69
19920720,1
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,3
19920729,0
19920730,0
19920731,3
19920801,109
19920802,4
19920803,11
19920804,221
19920805,132
19920806,19
19920807,0
19920808,0
19920809,0
19920810,29
19920811,0
19920812,32
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,8
19920820,0
19920821,0
19920822,0
19920823,3
19920824,0
19920825,0
19920826,0
19920827,0
19920828,3
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,1
19920908,0
19920909,0
19920910,0
19920911,0
19920912,22
19920913,112
19920914,17
19920915,19
19920916,0
19920917,8
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,6
19921019,11
19921020,2
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,7
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,2
19921104,0
19921105,10
19921106,7
19921107,0
19921108,0
19921109,0
19921110,3
19921111,7
19921112,11
19921113,0
19921114,0
19921115,3
19921116,9
19921117,0
19921118,10
19921119,0
19921120,0
19921121,3
19921122,0
19921123,0
19921124,0
19921125,5
19921126,5
19921127,2
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,7
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,2
19930112,0
19930113,11
19930114,6
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,2
19930129,0
19930130,9
19930131,14
19930201,0
19930202,0
19930203,0
19930204,0
19930205,9
19930206,3
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,9
19930213,0
19930214,13
19930215,14
19930216,3
19930217,0
19930218,5
19930219,0
19930220,0
19930221,14
19930222,23
19930223,0
19930224,0
19930225,2
19930226,0
19930227,0
19930228,0
19930301,0
19930302,6
19930303,3
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,4
19930325,9
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,8
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,3
19930425,3
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,12
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,21
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,1
19930517,0
19930518,0
19930519,0
19930520,31
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,4
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,28
19930612,225
19930613,0
19930614,28
19930615,0
19930616,149
19930617,13
19930618,12
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,3
19930629,31
19930630,0
19930701,55
19930702,0
19930703,0
19930704,64
19930705,0
19930706,0
19930707,12
19930708,83
19930709,37
19930710,1
19930711,0
19930712,0
19930713,30
19930714,99
19930715,0
19930716,0
19930717,12
19930718,0
19930719,1
19930720,0
19930721,0
19930722,0
19930723,5
19930724,191
19930725,0
19930726,25
19930727,53
19930728,0
19930729,1
19930730,0
19930731,62
19930801,0
19930802,0
19930803,24
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,5
19930814,0
19930815,68
19930816,1
19930817,0
19930818,0
19930819,0
19930820,16
19930821,19
19930822,0
19930823,137
19930824,0
19930825,0
19930826,1
19930827,28
19930828,6
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,5
19930904,0
19930905,0
19930906,0
19930907,0
19930908,39
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,14
19930917,7
19930918,0
19930919,0
19930920,4
19930921,0
19930922,39
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,7
19930929,2
19930930,0
19931001,0
19931002,22
19931003,0
19931004,0
19931005,0
19931006,0
19931007,19
19931008,6
19931009,3
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,13
19931017,3
19931018,0
19931019,9
19931020,3
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,8
19931111,3
19931112,0
19931113,0
19931114,24
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,19
19931121,23
19931122,0
19931123,0
19931124,0
19931125,0
19931126,5
19931127,0
19931128,2
19931129,3
19931130,3
19931201,2
19931202,3
19931203,2
19931204,0
19931205,0
19931206,0
19931207,2
19931208,3
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,2
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,3
19931229,0
19931230,0
19931231,0
19940101,0
19940102,18
19940103,37
19940104,11
19940105,0
19940106,0
19940107,0
19940108,4
19940109,3
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,3
19940119,0
19940120,0
19940121,0
19940122,5
19940123,6
19940124,3
19940125,2
19940126,3
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,11
19940203,0
19940204,0
19940205,0
19940206,7
19940207,0
19940208,0
19940209,3
19940210,2
19940211,0
19940212,0
19940213,22
19940214,8
19940215,9
19940216,13
19940217,3
19940218,14
19940219,16
19940220,29
19940221,5
19940222,16
19940223,0
19940224,0
19940225,3
19940226,5
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,7
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,4
19940316,3
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,6
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,18
19940516,2
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,1
19940525,12
19940526,1
19940527,3
19940528,0
19940529,0
19940530,3
19940531,4
19940601,0
19940602,0
19940603,0
19940604,0
19940605,65
19940606,0
19940607,15
19940608,27
19940609,3
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,46
19940617,27
19940618,15
19940619,0
19940620,0
19940621,1
19940622,0
19940623,13
19940624,0
19940625,0
19940626,0
19940627,0
19940628,1
19940629,0
19940630,0
19940701,0
19940702,0
19940703,14
19940704,31
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,9
19940713,60
19940714,0
19940716,0
19940717,0
19940718,0
19940719,91
19940720,84
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,34
19940727,0
19940728,0
19940729,0
19940730,0
19940731,22
19940801,0
19940802,16
19940803,44
19940804,62
19940805,13
19940806,0
19940807,0
19940808,0
19940809,38
19940810,72
19940811,0
19940812,0
19940813,17
19940814,0
19940815,0
19940816,103
19940817,0
19940818,0
19940819,3
19940820,20
19940821,0
19940822,8
19940823,57
19940824,7
19940825,95
19940826,49
19940827,27
19940828,50
19940829,0
19940830,0
19940831,34
19940901,53
