Date,Precipitation
19790727,174
19790728,96
19790729,0
19790730,301
19790731,0
19790801,177
19790802,0
19790803,0
19790804,0
19790805,0
19790806,21
19790807,0
19790808,0
19790809,0
19790810,0
19790811,50
19790812,35
19790813,0
19790814,5
19790815,0
19790816,109
19790817,65
19790818,717
19790819,194
19790820,8
19790821,0
19790822,7
19790823,0
19790824,0
19790825,0
19790826,0
19790827,112
19790828,216
19790829,146
19790830,144
19790831,0
19790901,0
19790902,101
19790903,0
19790904,0
19790905,0
19790906,0
19790907,55
19790908,63
19790909,48
19790910,0
19790911,0
19790912,0
19790913,225
19790914,64
19790915,70
19790916,95
19790917,0
19790918,147
19790919,0
19790920,35
19790921,0
19790922,101
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,11
19791005,24
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,6
19791016,0
19791017,46
19791018,0
19791019,0
19791020,0
19791021,47
19791022,0
19791023,0
19791024,16
19791025,12
19791026,0
19791027,72
19791028,12
19791029,32
19791030,0
19791031,2
19791101,0
19791102,0
19791103,0
19791104,205
19791105,92
19791106,25
19791107,0
19791108,0
19791109,0
19791110,40
19791111,84
19791112,4
19791113,16
19791114,0
19791115,0
19791116,3
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,118
19791123,2
19791124,0
19791125,0
19791126,0
19791127,0
19791128,97
19791129,248
19791130,36
19791201,4
19791202,13
19791203,0
19791204,0
19791205,0
19791206,0
19791207,3
19791208,9
19791209,18
19791210,50
19791211,4
19791212,0
19791213,0
19791214,0
19791215,15
19791216,0
19791217,0
19791218,0
19791219,0
19791220,102
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,12
19791231,73
19800101,0
19800102,0
19800103,53
19800104,7
19800105,0
19800106,0
19800107,2
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,14
19800117,2
19800118,5
19800119,0
19800120,2
19800121,0
19800122,0
19800123,3
19800124,7
19800125,0
19800126,0
19800127,75
19800128,15
19800129,0
19800130,0
19800131,72
19800201,35
19800202,17
19800203,10
19800204,8
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,2
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,23
19800224,0
19800225,0
19800226,25
19800227,0
19800228,6
19800229,0
19800301,67
19800302,19
19800303,0
19800304,0
19800305,0
19800306,0
19800307,6
19800308,64
19800309,0
19800310,0
19800311,6
19800312,0
19800313,0
19800314,0
19800315,9
19800316,4
19800317,3
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,3
19800327,2
19800328,0
19800329,0
19800330,16
19800331,0
19800401,0
19800402,0
19800403,0
19800404,45
19800405,67
19800406,0
19800407,0
19800408,2
19800409,0
19800410,0
19800411,38
19800412,40
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,8
19800420,116
19800421,3
19800422,21
19800423,4
19800424,63
19800425,0
19800426,0
19800427,0
19800428,0
19800429,9
19800430,0
19800501,145
19800502,24
19800503,18
19800504,57
19800505,123
19800506,0
19800507,10
19800508,138
19800509,102
19800510,9
19800511,0
19800512,0
19800513,0
19800514,191
19800515,8
19800516,4
19800517,12
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,52
19800524,15
19800525,56
19800526,334
19800527,90
19800528,170
19800529,0
19800530,0
19800531,0
19800601,0
19800602,121
19800603,146
19800604,39
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,25
19800612,16
19800613,39
19800614,0
19800615,178
19800616,0
19800617,196
19800618,12
19800619,0
19800620,3
19800621,4
19800622,115
19800623,167
19800624,0
19800625,0
19800626,45
19800627,8
19800628,0
19800629,115
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,27
19800706,13
19800707,78
19800708,141
19800709,11
19800710,18
19800711,89
19800712,71
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,140
19800722,19
19800723,68
19800724,36
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,10
19800813,136
19800814,65
19800815,0
19800816,0
19800817,0
19800818,0
19800819,11
19800820,0
19800821,14
19800822,0
19800823,0
19800824,168
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,35
19800831,68
19800901,0
19800902,15
19800903,40
19800904,73
19800905,187
19800906,99
19800907,129
19800908,0
19800909,6
19800910,0
19800911,109
19800912,456
19800913,75
19800914,80
19800915,3
19800916,54
19800917,23
19800918,0
19800919,3
19800920,123
19800921,33
19800922,49
19800923,0
19800924,60
19800925,62
19800926,0
19800927,0
19800928,0
19800929,21
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,154
19801006,0
19801007,82
19801008,68
19801009,7
19801010,0
19801011,0
19801012,0
19801013,8
19801014,22
19801015,0
19801016,0
19801017,116
19801018,10
19801019,0
19801020,0
19801021,47
19801022,68
19801023,0
19801024,18
19801025,0
19801026,0
19801027,12
19801028,0
19801029,0
19801030,0
19801031,0
19801101,20
19801102,6
19801103,0
19801104,0
19801105,0
19801106,0
19801107,58
19801108,0
19801109,0
19801110,0
19801111,29
19801112,32
19801113,119
19801114,0
19801115,17
19801116,3
19801117,0
19801118,10
19801119,0
19801120,0
19801121,0
19801122,0
19801123,6
19801124,0
19801125,0
19801126,0
19801127,0
19801128,22
19801129,0
19801130,0
19801201,70
19801202,0
19801203,56
19801204,0
19801205,10
19801206,0
19801207,2
19801208,0
19801209,0
19801210,0
19801211,0
19801212,21
19801213,73
19801214,31
19801215,22
19801216,0
19801217,6
19801218,10
19801219,8
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,2
19801226,14
19801227,6
19801228,13
19801229,11
19801230,2
19801231,3
19810101,5
19810102,0
19810103,0
19810104,5
19810105,0
19810106,0
19810107,7
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,3
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,6
19810121,0
19810122,0
19810123,0
19810124,6
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,20
19810209,0
19810210,13
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,49
19810217,2
19810218,7
19810219,30
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,6
19810226,6
19810227,2
19810228,0
19810301,0
19810302,0
19810303,0
19810304,11
19810305,8
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,26
19810313,0
19810314,35
19810315,51
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,16
19810327,5
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,9
19810407,0
19810408,0
19810409,27
19810410,0
19810411,156
19810412,65
19810413,22
19810414,116
19810415,0
19810416,0
19810417,4
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,65
19810425,12
19810426,20
19810427,5
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,257
19810504,0
19810505,50
19810506,0
19810507,17
19810508,30
19810509,108
19810510,0
19810511,59
19810512,132
19810513,126
19810514,7
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,12
19810524,100
19810525,12
19810526,0
19810527,0
19810528,13
19810529,0
19810530,0
19810531,9
19810601,0
19810602,0
19810603,0
19810604,0
19810605,136
19810606,0
19810607,0
19810608,9
19810609,46
19810610,3
19810611,59
19810612,28
19810613,0
19810614,0
19810615,177
19810616,0
19810617,0
19810618,0
19810619,12
19810620,248
19810621,23
19810622,312
19810623,232
19810624,31
19810625,97
19810626,33
19810627,72
19810628,59
19810629,0
19810630,152
19810701,133
19810702,0
19810703,0
19810704,0
19810705,367
19810706,275
19810707,41
19810708,0
19810709,90
19810710,21
19810711,0
19810712,0
19810713,0
19810714,0
19810715,60
19810716,20
19810717,55
19810718,0
19810719,272
19810720,60
19810721,118
19810722,0
19810723,0
19810724,0
19810725,10
19810726,46
19810727,0
19810728,0
19810729,0
19810730,140
19810731,0
19810801,0
19810802,267
19810803,725
19810804,64
19810805,40
19810806,323
19810807,333
19810808,54
19810809,0
19810810,3
19810811,19
19810812,0
19810813,16
19810814,27
19810815,0
19810816,199
19810817,103
19810818,89
19810819,36
19810820,195
19810821,53
19810822,268
19810823,147
19810824,338
19810825,0
19810826,117
19810827,0
19810828,0
19810829,0
19810830,147
19810831,220
19810901,26
19810902,77
19810903,0
19810904,0
19810905,115
19810906,29
19810907,30
19810908,3
19810909,98
19810910,59
19810911,0
19810912,3
19810913,10
19810914,32
19810915,30
19810916,0
19810917,7
19810918,106
19810919,0
19810920,0
19810921,53
19810922,7
19810923,0
19810924,232
19810925,261
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,3
19811003,0
19811004,0
19811005,29
19811006,7
19811007,5
19811008,0
19811009,227
19811010,119
19811011,0
19811012,0
19811013,127
19811014,17
19811015,0
19811016,37
19811017,0
19811018,49
19811019,196
19811020,0
19811021,0
19811022,77
19811023,83
19811024,32
19811025,0
19811026,0
19811027,0
19811028,3
19811029,128
19811030,3
19811031,50
19811101,0
19811102,0
19811103,60
19811104,34
19811105,10
19811106,0
19811107,3
19811108,22
19811109,0
19811110,3
19811111,10
19811112,2
19811113,0
19811114,9
19811115,41
19811116,0
19811117,0
19811118,0
19811119,0
19811120,4
19811121,0
19811122,0
19811123,15
19811124,40
19811125,0
19811126,0
19811127,26
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,15
19811207,5
19811208,0
19811209,17
19811210,2
19811211,0
19811212,9
19811213,32
19811214,22
19811215,17
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,23
19811224,4
19811225,19
19811226,2
19811227,5
19811228,2
19811229,0
19811230,0
19811231,0
19820101,0
19820102,4
19820103,17
19820104,50
19820105,0
19820106,0
19820107,0
19820108,0
19820109,12
19820110,4
19820111,25
19820112,137
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,7
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,9
19820128,5
19820129,0
19820130,4
19820131,2
19820201,0
19820202,0
19820203,2
19820204,0
19820205,0
19820206,2
19820207,2
19820208,0
19820209,0
19820210,0
19820211,57
19820212,0
19820213,0
19820214,2
19820215,13
19820216,10
19820217,0
19820218,0
19820219,2
19820220,87
19820221,5
19820222,0
19820223,3
19820224,0
19820225,0
19820226,0
19820227,0
19820228,2
19820301,11
19820302,0
19820303,0
19820304,0
19820305,0
19820306,7
19820307,9
19820308,0
19820309,8
19820310,24
19820311,0
19820312,2
19820313,0
19820314,0
19820315,20
19820316,107
19820317,2
19820318,9
19820319,0
19820320,0
19820321,5
19820322,53
19820323,8
19820324,60
19820325,23
19820326,3
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,3
19820402,7
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,10
19820416,0
19820417,0
19820418,20
19820419,19
19820420,0
19820421,0
19820422,0
19820423,0
19820424,86
19820425,0
19820426,0
19820427,0
19820428,0
19820429,44
19820430,0
19820501,14
19820502,58
19820503,0
19820504,100
19820505,112
19820506,95
19820507,27
19820508,4
19820509,0
19820510,0
19820511,59
19820512,0
19820513,0
19820514,110
19820515,0
19820516,7
19820517,132
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,8
19820525,8
19820526,0
19820527,20
19820528,114
19820529,17
19820530,0
19820531,0
19820601,84
19820602,0
19820603,0
19820604,127
19820605,0
19820606,0
19820607,57
19820608,0
19820609,0
19820610,0
19820611,0
19820612,53
19820613,0
19820614,0
19820615,26
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,188
19820624,6
19820625,142
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,37
19820712,228
19820713,0
19820714,0
19820715,0
19820716,0
19820717,250
19820718,0
19820719,17
19820720,29
19820721,12
19820722,540
19820723,3
19820724,33
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,222
19820809,484
19820810,9
19820811,0
19820812,489
19820813,302
19820814,0
19820815,0
19820816,12
19820817,0
19820818,146
19820819,0
19820820,19
19820821,0
19820822,0
19820823,0
19820824,15
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,71
19820831,0
19820901,0
19820902,11
19820903,0
19820904,0
19820905,0
19820906,0
19820907,78
19820908,9
19820909,59
19820910,57
19820911,44
19820912,7
19820913,37
19820914,13
19820915,0
19820916,0
19820917,0
19820918,98
19820919,87
19820920,220
19820921,658
19820922,6
19820923,0
19820924,0
19820925,0
19820926,0
19820927,33
19820928,0
19820929,13
19820930,9
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,24
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,7
19821013,0
19821014,0
19821015,23
19821016,0
19821017,0
19821018,14
19821019,59
19821020,63
19821021,3
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,7
19821030,0
19821031,170
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,37
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,11
19821116,53
19821117,0
19821118,14
19821119,0
19821120,0
19821121,0
19821122,47
19821123,0
19821124,9
19821125,19
19821126,0
19821127,0
19821128,0
19821129,17
19821130,133
19821201,14
19821202,11
19821203,0
19821204,54
19821205,8
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,3
19821218,2
19821219,16
19821220,5
19821221,0
19821222,0
19821223,43
19821224,35
19821225,27
19821226,0
19821227,5
19821228,0
19821229,61
19821230,0
19821231,2
19830101,0
19830102,0
19830103,0
19830104,4
19830105,2
19830106,0
19830107,23
19830108,48
19830109,14
19830110,0
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,11
19830121,0
19830122,0
19830123,0
19830124,5
19830125,31
19830126,0
19830127,0
19830128,0
19830129,5
19830130,0
19830131,0
19830201,4
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,3
19830208,0
19830209,5
19830210,6
19830211,27
19830212,5
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,10
19830221,4
19830222,0
19830223,0
19830224,0
19830225,0
19830226,5
19830227,3
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,4
19830307,0
19830308,0
19830309,0
19830310,33
19830311,115
19830312,37
19830313,0
19830314,0
19830315,2
19830316,12
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,27
19830323,36
19830324,8
19830325,7
19830326,0
19830327,3
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,7
19830403,129
19830404,0
19830405,23
19830406,0
19830407,34
19830408,0
19830409,33
19830410,32
19830411,0
19830412,0
19830413,0
19830414,0
19830415,93
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,104
19830423,51
19830424,0
19830425,0
19830426,0
19830427,246
19830428,0
19830429,109
19830430,219
19830501,53
19830502,30
19830503,3
19830504,99
19830505,4
19830506,0
19830507,185
19830508,63
19830509,0
19830510,0
19830511,59
19830512,3
19830513,80
19830514,267
19830515,0
19830516,0
19830517,5
19830518,0
19830519,77
19830520,4
19830521,3
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,52
19830529,64
19830530,0
19830531,17
19830601,52
19830602,0
19830603,0
19830604,0
19830605,4
19830606,87
19830607,115
19830608,10
19830609,0
19830610,17
19830611,0
19830612,32
19830613,132
19830614,67
19830615,21
19830616,56
19830617,43
19830618,75
19830619,0
19830620,0
19830621,62
19830622,120
19830623,290
19830624,0
19830625,0
19830626,0
19830627,103
19830628,234
19830629,19
19830630,0
19830701,0
19830702,5
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,3
19830709,0
19830710,71
19830711,47
19830712,30
19830713,0
19830714,0
19830715,106
19830716,21
19830717,92
19830718,33
19830719,0
19830720,0
19830721,7
19830722,9
19830723,130
19830724,4
19830725,0
19830726,20
19830727,73
19830728,11
19830729,96
19830730,4
19830731,97
19830801,0
19830802,0
19830803,13
19830804,0
19830805,11
19830806,0
19830807,25
19830808,0
19830809,0
19830810,0
19830811,5
19830812,0
19830813,0
19830814,92
19830815,0
19830816,0
19830817,59
19830818,0
19830819,0
19830820,0
19830821,0
19830822,13
19830823,25
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,530
19830830,49
19830831,101
19830901,115
19830902,0
19830903,234
19830904,8
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,3
19830914,0
19830915,0
19830916,3
19830917,0
19830918,56
19830919,218
19830920,12
19830921,0
19830922,0
19830923,0
19830924,71
19830925,159
19830926,0
19830927,3
19830928,9
19830929,0
19830930,47
19831001,27
19831002,103
19831003,0
19831004,29
19831005,385
19831006,31
19831007,0
19831008,0
19831009,0
19831010,50
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,0
19831017,8
19831018,0
19831019,0
19831020,0
19831021,0
19831022,69
19831023,39
19831024,38
19831025,0
19831026,0
19831027,10
19831028,65
19831029,6
19831030,0
19831031,0
19831101,0
19831102,3
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,87
19831112,38
19831113,49
19831114,5
19831115,0
19831116,149
19831117,101
19831118,88
19831119,17
19831120,0
19831121,9
19831122,0
19831123,0
19831124,9
19831125,0
19831126,3
19831127,0
19831128,0
19831129,0
19831130,32
19831201,8
19831202,60
19831203,13
19831204,0
19831205,0
19831206,0
19831207,3
19831208,0
19831209,0
19831210,2
19831211,31
19831212,12
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,4
19831219,12
19831220,0
19831221,0
19831222,4
19831223,0
19831224,0
19831225,0
19831226,17
19831227,0
19831228,0
19831229,0
19831230,8
19831231,10
19840101,0
19840102,3
19840103,5
19840104,8
19840105,4
19840106,3
19840107,0
19840108,0
19840109,3
19840110,21
19840111,4
19840112,0
19840113,0
19840114,0
19840115,0
19840116,0
19840117,5
19840118,0
19840119,0
19840120,0
19840121,0
19840122,17
19840123,26
19840124,39
19840125,7
19840126,8
19840127,25
19840128,9
19840129,4
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,8
19840208,4
19840209,13
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,2
19840216,0
19840217,0
19840218,2
19840219,0
19840220,0
19840221,0
19840222,0
19840223,10
19840224,46
19840225,0
19840226,4
19840227,4
19840228,27
19840229,8
19840301,0
19840302,0
19840303,0
19840304,0
19840305,7
19840306,10
19840307,4
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,9
19840320,16
19840321,39
19840322,0
19840323,0
19840324,47
19840325,7
19840326,0
19840327,15
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,8
19840404,0
19840405,0
19840406,19
19840407,10
19840408,0
19840409,0
19840410,8
19840411,73
19840412,2
19840413,9
19840414,0
19840415,0
19840416,0
19840417,14
19840418,18
19840419,0
19840420,0
19840421,0
19840422,95
19840423,39
19840424,5
19840425,0
19840426,0
19840427,0
19840428,29
19840429,30
19840430,27
19840501,6
19840502,0
19840503,11
19840504,15
19840505,0
19840506,90
19840507,66
19840508,4
19840509,0
19840510,3
19840511,64
19840512,118
19840513,25
19840514,13
19840515,81
19840516,0
19840517,70
19840518,0
19840519,16
19840520,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,3
19840529,66
19840530,153
19840531,50
19840601,0
19840602,3
19840603,0
19840604,0
19840605,0
19840606,67
19840607,341
19840608,30
19840609,0
19840610,156
19840611,364
19840612,30
19840613,48
19840614,0
19840615,12
19840616,12
19840617,0
19840618,184
19840619,226
19840620,21
19840621,36
19840622,0
19840623,0
19840624,10
19840625,7
19840626,13
19840627,36
19840628,12
19840629,0
19840630,0
19840701,0
19840702,63
19840703,30
19840704,0
19840705,0
19840706,3
19840707,0
19840708,0
19840709,16
19840710,0
19840711,0
19840712,0
19840713,11
19840714,116
19840715,200
19840716,23
19840717,59
19840718,157
19840719,3
19840720,152
19840721,0
19840722,0
19840723,0
19840724,129
19840725,225
19840726,0
19840727,0
19840728,0
19840729,54
19840730,0
19840731,0
19840801,183
19840802,259
19840803,0
19840804,0
19840805,167
19840806,0
19840807,361
19840808,0
19840809,0
19840810,0
19840811,135
19840812,132
19840813,0
19840814,8
19840815,33
19840816,113
19840817,37
19840818,0
19840819,0
19840820,0
19840821,121
19840822,225
19840823,16
19840824,0
19840825,0
19840826,0
19840827,225
19840828,15
19840829,44
19840830,8
19840831,195
19840901,0
19840902,0
19840903,3
19840904,21
19840905,0
19840906,0
19840907,0
19840908,0
19840909,560
19840910,800
19840911,139
19840912,0
19840913,0
19840914,0
19840915,0
19840916,3
19840917,92
19840918,30
19840919,0
19840920,0
19840921,0
19840922,0
19840923,0
19840924,36
19840925,39
19840926,22
19840927,3
19840928,0
19840929,120
19840930,23
19841001,41
19841002,3
19841003,209
19841004,37
19841005,135
19841006,14
19841007,0
19841008,0
19841009,0
19841010,10
19841011,0
19841012,26
19841013,91
19841014,0
19841015,0
19841016,13
19841017,29
19841018,53
19841019,0
19841020,0
19841021,103
19841022,178
19841023,2
19841024,7
19841025,64
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,12
19841102,46
19841103,0
19841104,0
19841105,0
19841106,10
19841107,0
19841108,0
19841109,0
19841110,0
19841111,5
19841112,0
19841113,0
19841114,0
19841115,7
19841116,0
19841117,22
19841118,0
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,27
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,37
19841205,0
19841206,0
19841207,0
19841208,2
19841209,0
19841210,0
19841211,0
19841212,14
19841213,19
19841214,0
19841215,0
19841216,0
19841217,0
19841218,0
19841219,0
19841220,0
19841221,10
19841222,3
19841223,9
19841224,8
19841225,4
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,10
19850102,0
19850103,0
19850104,0
19850105,4
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,11
19850112,0
19850113,20
19850114,8
19850115,0
19850116,14
19850117,0
19850118,0
19850119,11
19850120,36
19850121,0
19850122,0
19850123,11
19850124,6
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,7
19850131,0
19850201,23
19850202,3
19850203,20
19850204,0
19850205,0
19850206,11
19850207,0
19850208,0
19850209,0
19850210,0
19850211,4
19850212,0
19850213,4
19850214,0
19850215,0
19850216,15
19850217,28
19850218,6
19850219,28
19850220,6
19850221,0
19850222,0
19850223,3
19850224,3
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,30
19850303,5
19850304,0
19850305,6
19850306,0
19850307,0
19850308,13
19850309,16
19850310,0
19850311,0
19850312,0
19850313,15
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,26
19850322,3
19850323,0
19850324,0
19850325,76
19850326,39
19850327,0
19850328,0
19850329,9
19850330,18
19850331,2
19850401,7
19850402,0
19850403,56
19850404,0
19850405,23
19850406,0
19850407,0
19850408,52
19850409,0
19850410,3
19850411,3
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,3
19850421,0
19850422,0
19850423,19
19850424,0
19850425,26
19850426,52
19850427,196
19850428,0
19850429,0
19850430,5
19850501,41
19850502,57
19850503,67
19850504,27
19850505,102
19850506,0
19850507,0
19850508,27
19850509,0
19850510,0
19850511,27
19850512,0
19850513,258
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,75
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,15
19850526,3
19850527,0
19850528,12
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,22
19850604,38
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,10
19850613,0
19850614,0
19850615,127
19850616,100
19850617,0
19850618,0
19850619,0
19850620,7
19850621,0
19850622,234
19850623,3
19850624,3
19850625,255
19850626,0
19850627,3
19850628,0
19850629,11
19850630,3
19850701,57
19850702,11
19850703,291
19850704,0
19850705,0
19850706,0
19850707,130
19850708,0
19850709,0
19850710,0
19850711,54
19850712,5
19850713,0
19850714,0
19850715,0
19850716,0
19850717,0
19850718,50
19850719,0
19850720,0
19850721,68
19850722,146
19850723,126
19850724,32
19850725,0
19850726,176
19850727,0
19850728,13
19850729,3
19850730,22
19850731,12
19850801,31
19850802,22
19850803,204
19850804,40
19850805,88
19850806,75
19850807,99
19850808,58
19850809,0
19850810,16
19850811,185
19850812,61
19850813,0
19850814,0
19850815,37
19850816,5
19850817,0
19850818,3
19850819,0
19850820,14
19850821,5
19850822,0
19850823,52
19850824,0
19850825,0
19850826,396
19850827,4
19850828,57
19850829,37
19850830,0
19850831,0
19850901,0
19850902,0
19850903,0
19850904,273
19850905,48
19850906,179
19850907,49
19850908,56
19850909,0
19850910,0
19850911,13
19850912,0
19850913,16
19850914,0
19850915,7
19850916,60
19850917,0
19850918,28
19850919,0
19850920,0
19850921,45
19850922,20
19850923,13
19850924,0
19850925,0
19850926,103
19850927,0
19850928,0
19850929,0
19850930,189
19851001,144
19851002,84
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,91
19851012,93
19851013,0
19851014,0
19851015,0
19851016,44
19851017,0
19851018,5
19851019,0
19851020,0
19851021,0
19851022,69
19851023,0
19851024,0
19851025,0
19851026,83
19851027,20
19851028,0
19851029,0
19851030,7
19851031,0
19851101,0
19851102,0
19851103,0
19851104,33
19851105,0
19851106,0
19851107,0
19851108,0
19851109,0
19851110,4
19851111,102
19851112,8
19851113,13
19851114,14
19851115,52
19851116,0
19851117,0
19851118,9
19851119,4
19851120,0
19851121,4
19851122,0
19851123,0
19851124,0
19851125,14
19851126,2
19851127,0
19851128,20
19851129,4
19851130,2
19851201,0
19851202,2
19851203,23
19851204,51
19851205,17
19851206,11
19851207,0
19851208,0
19851209,0
19851210,29
19851211,0
19851212,0
