Date,Precipitation
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,6
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,5
19761225,28
19761226,39
19761227,31
19761228,4
19761229,3
19761230,2
19761231,0
19770101,0
19770102,0
19770103,0
19770104,21
19770105,0
19770106,10
19770107,30
19770108,13
19770109,0
19770110,0
19770111,11
19770112,2
19770113,27
19770114,0
19770115,0
19770116,25
19770117,0
19770118,0
19770119,0
19770120,2
19770121,7
19770122,0
19770123,0
19770124,3
19770125,0
19770126,5
19770127,0
19770128,0
19770129,0
19770130,7
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,11
19770206,34
19770207,13
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,14
19770218,7
19770219,14
19770220,5
19770221,23
19770222,2
19770223,10
19770224,37
19770225,127
19770226,61
19770227,116
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,2
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,12
19770313,82
19770314,11
19770315,5
19770316,4
19770317,23
19770318,2
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,2
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,9
19770404,2
19770405,0
19770406,3
19770407,0
19770408,0
19770409,0
19770410,0
19770411,4
19770412,0
19770413,0
19770414,0
19770415,1
19770416,5
19770417,31
19770418,3
19770419,0
19770420,1
19770421,1
19770422,2
19770423,23
19770424,30
19770425,8
19770426,0
19770427,2
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,16
19770507,26
19770508,12
19770509,0
19770510,0
19770511,2
19770512,0
19770513,0
19770514,0
19770515,21
19770516,22
19770517,7
19770518,2
19770519,0
19770520,34
19770521,3
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,42
19770529,0
19770530,23
19770531,0
19770601,0
19770602,0
19770603,30
19770604,20
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,4
19770611,0
19770612,0
19770613,26
19770614,0
19770615,0
19770616,0
19770617,0
19770618,8
19770619,87
19770620,0
19770621,0
19770622,15
19770623,19
19770624,0
19770625,0
19770626,4
19770627,0
19770628,0
19770629,0
19770630,29
19770701,245
19770702,0
19770703,0
19770704,0
19770705,0
19770706,31
19770707,0
19770708,64
19770709,3
19770710,0
19770711,27
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,4
19770725,71
19770726,0
19770727,0
19770728,1
19770729,61
19770730,0
19770731,0
19770801,0
19770802,3
19770803,0
19770804,0
19770805,1
19770806,11
19770807,14
19770808,0
19770809,0
19770810,0
19770811,0
19770812,81
19770813,92
19770814,0
19770815,0
19770816,33
19770817,0
19770818,55
19770819,47
19770820,99
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,3
19770827,0
19770828,18
19770829,52
19770830,75
19770831,4
19770901,0
19770902,0
19770903,6
19770904,0
19770905,56
19770906,1
19770907,0
19770908,0
19770909,0
19770910,0
19770911,1
19770912,0
19770913,35
19770914,22
19770915,0
19770916,0
19770917,44
19770918,47
19770919,27
19770920,10
19770921,1
19770922,15
19770923,83
19770924,34
19770925,6
19770926,0
19770927,0
19770928,0
19770929,0
19770930,7
19771001,31
19771002,50
19771003,0
19771004,0
19771005,3
19771006,0
19771007,4
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,17
19771014,48
19771015,4
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,3
19771026,2
19771027,0
19771028,0
19771029,0
19771030,5
19771031,7
19771101,0
19771102,2
19771103,49
19771104,33
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,2
19771119,5
19771120,11
19771121,31
19771122,9
19771123,0
19771124,0
19771125,0
19771126,4
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,2
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,4
19771217,3
19771218,0
19771219,13
19771220,12
19771221,5
19771222,4
19771223,26
19771224,54
19771225,78
19771226,15
19771227,2
19771228,186
19771229,5
19771230,0
19771231,3
19780101,0
19780102,7
19780103,63
19780104,0
19780105,0
19780106,20
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,16
19780115,12
19780116,0
19780117,3
19780118,0
19780119,0
19780120,10
19780121,20
19780122,37
19780123,13
19780124,32
19780125,6
19780126,15
19780127,19
19780128,0
19780129,2
19780130,4
19780131,0
19780201,4
19780202,0
19780203,7
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,26
19780210,115
19780211,11
19780212,17
19780213,7
19780214,0
19780215,7
19780216,7
19780217,5
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,16
19780228,20
19780301,5
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,3
19780310,5
19780311,14
19780312,14
19780313,0
19780314,2
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,3
19780325,5
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,11
19780401,13
19780402,9
19780403,0
19780404,5
19780405,8
19780406,17
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,11
19780415,43
19780416,3
19780417,0
19780418,28
19780419,45
19780420,0
19780421,0
19780422,4
19780423,2
19780424,0
19780425,7
19780426,4
19780427,0
19780428,0
19780429,0
19780430,17
19780501,30
19780502,0
19780503,0
19780504,0
19780505,0
19780506,6
19780507,1
19780508,0
19780509,0
19780510,0
19780511,0
19780512,4
19780513,7
19780514,22
19780515,20
19780516,9
19780517,3
19780518,0
19780519,0
19780520,0
19780521,1
19780522,0
19780523,20
19780524,26
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,5
19780601,14
19780602,6
19780603,0
19780604,13
19780605,27
19780606,8
19780607,0
19780608,6
19780609,56
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,14
19780624,1
19780625,0
19780626,0
19780627,0
19780628,15
19780629,0
19780630,110
19780701,15
19780702,0
19780703,0
19780704,39
19780705,0
19780706,0
19780707,13
19780708,0
19780709,0
19780710,0
19780711,10
19780712,6
19780713,5
19780714,32
19780715,3
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,4
19780729,3
19780730,9
19780731,0
19780801,0
19780802,0
19780803,0
19780804,48
19780805,44
19780806,54
19780807,0
19780808,0
19780809,0
19780810,8
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,8
19780818,22
19780819,5
19780820,0
19780821,0
19780822,0
19780823,0
19780824,34
19780825,0
19780826,32
19780827,45
19780828,45
19780829,63
19780830,33
19780831,8
19780901,10
19780902,45
19780903,0
19780904,0
19780905,59
19780906,0
19780907,33
19780908,16
19780909,6
19780910,41
19780911,3
19780912,10
19780913,9
19780914,0
19780915,8
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,124
19780925,29
19780926,5
19780927,12
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,7
19781010,2
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,10
19781023,15
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,11
19781030,11
19781031,0
19781101,0
19781102,0
19781103,17
19781104,14
19781105,2
19781106,0
19781107,0
19781108,13
19781109,28
19781110,30
19781111,22
19781112,24
19781113,6
19781114,13
19781115,9
19781116,0
19781117,2
19781118,2
19781119,2
19781120,10
19781121,6
19781122,0
19781123,0
19781124,0
19781125,2
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,149
19781202,75
19781203,60
19781204,13
19781205,9
19781206,5
19781207,125
19781208,77
19781209,104
19781210,49
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,173
19781218,11
19781219,7
19781220,4
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,9
19781229,56
19781230,3
19781231,119
19790101,5
19790102,0
19790103,11
19790104,31
19790105,3
19790106,14
19790107,35
19790108,24
19790109,3
19790110,2
19790111,0
19790112,0
19790113,7
19790114,16
19790115,18
19790116,9
19790117,51
19790118,16
19790119,15
19790120,22
19790121,90
19790122,102
19790123,49
19790124,19
19790125,0
19790126,18
19790127,70
19790128,3
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,61
19790213,0
19790214,26
19790215,32
19790216,23
19790217,0
19790218,0
19790219,5
19790220,0
19790221,12
19790222,30
19790223,0
19790224,56
19790225,14
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,15
19790310,19
19790311,18
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,13
19790325,9
19790326,27
19790327,6
19790328,0
19790329,7
19790330,6
19790331,0
19790401,15
19790402,0
19790403,52
19790404,29
19790405,0
19790406,0
19790407,0
19790408,8
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,18
19790419,28
19790420,9
19790421,17
19790422,0
19790423,11
19790424,33
19790425,6
19790426,9
19790427,13
19790428,9
19790429,26
19790430,15
19790501,3
19790502,0
19790503,0
19790504,0
19790505,12
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,2
19790521,0
19790522,2
19790523,0
19790524,0
19790525,7
19790526,19
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,27
19790611,3
19790612,0
19790613,0
19790614,0
19790615,4
19790616,86
19790617,1
19790618,0
19790619,22
19790620,0
19790621,4
19790622,4
19790623,4
19790624,147
19790625,14
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,7
19790705,8
19790706,24
19790707,0
19790708,10
19790709,16
19790710,0
19790711,0
19790712,62
19790713,18
19790714,0
19790715,0
19790716,0
19790717,5
19790718,0
19790719,0
19790720,0
19790721,9
19790722,17
19790723,66
19790724,54
19790725,92
19790726,101
19790727,0
19790728,43
19790729,34
19790730,42
19790731,0
19790801,0
19790802,4
19790803,7
19790804,102
19790805,230
19790806,3
19790807,0
19790808,11
19790809,16
19790810,0
19790811,0
19790812,4
19790813,7
19790814,0
19790815,0
19790816,0
19790817,3
19790818,0
19790819,9
19790820,112
19790821,7
19790822,11
19790823,69
19790824,7
19790825,25
19790826,15
19790827,0
19790828,0
19790829,0
19790830,4
19790831,12
19790901,0
19790902,0
19790903,4
19790904,4
19790905,49
19790906,136
19790907,3
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,4
19790920,0
19790921,0
19790922,0
19790923,0
19790924,41
19790925,0
19790926,12
19790927,17
19790928,8
19790929,30
19790930,0
19791001,3
19791002,0
19791003,20
19791004,33
19791005,0
19791006,0
19791007,3
19791008,9
19791009,2
19791010,0
19791011,0
19791012,4
19791013,2
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,23
19791020,2
19791021,0
19791022,0
19791023,0
19791024,29
19791025,5
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,12
19791106,15
19791107,15
19791108,23
19791109,47
19791110,4
19791111,2
19791112,0
19791113,0
19791114,104
19791115,17
19791116,22
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,86
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,287
19791202,46
19791203,8
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,2
19791217,2
19791218,7
19791219,0
19791220,0
19791221,8
19791222,9
19791223,0
19791224,6
19791225,11
19791226,0
19791227,0
19791228,0
19791229,3
19791230,4
19791231,5
19800101,3
19800102,0
19800103,0
19800104,0
19800105,0
19800106,114
19800107,0
19800108,0
19800109,0
19800110,0
19800111,5
19800112,0
19800113,2
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,6
19800120,21
19800121,0
19800122,0
19800123,0
19800124,0
19800125,165
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,237
19800211,101
19800212,44
19800213,14
19800214,10
19800215,24
19800216,9
19800217,0
19800218,34
19800219,7
19800220,0
19800221,0
19800222,0
19800223,2
19800224,9
19800225,3
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,51
19800307,0
19800308,48
19800309,125
19800310,5
19800311,0
19800312,0
19800313,0
19800314,12
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,81
19800323,30
19800324,6
19800325,4
19800326,12
19800327,0
19800328,0
19800329,2
19800330,3
19800331,2
19800401,0
19800402,0
19800403,16
19800404,6
19800405,16
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,6
19800425,0
19800426,13
19800427,11
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,5
19800506,14
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,12
19800513,2
19800514,25
19800515,32
19800516,0
19800517,0
19800518,0
19800519,14
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,3
19800527,0
19800528,0
19800529,0
19800530,16
19800531,14
19800601,0
19800602,0
19800603,0
19800604,8
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,3
19800612,0
19800613,1
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,5
19800622,129
19800623,0
19800624,0
19800625,0
19800626,77
19800627,4
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,1
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,94
19800714,28
19800715,0
19800716,3
19800717,4
19800718,0
19800719,42
19800720,0
19800721,72
19800722,0
19800723,3
19800724,0
19800725,0
19800726,0
19800727,88
19800728,19
19800729,38
19800730,13
19800731,14
19800801,4
19800802,0
19800803,0
19800804,0
19800805,0
19800806,5
19800807,12
19800808,0
19800809,0
19800810,0
19800811,0
19800812,19
19800813,4
19800814,0
19800815,0
19800816,1
19800817,98
19800818,16
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,40
19801012,2
19801013,16
19801014,0
19801015,0
19801016,2
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,34
19801024,51
19801025,23
19801026,22
19801027,11
19801028,9
19801029,9
19801030,4
19801031,0
19801101,0
19801102,12
19801103,0
19801104,0
19801105,0
19801106,0
19801107,10
19801108,6
19801109,3
19801110,157
19801111,418
19801112,2
19801113,12
19801114,2
19801115,0
19801116,2
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,6
19801130,19
19801201,182
19801202,47
19801203,36
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,2
19801213,3
19801214,0
19801215,0
19801216,0
19801217,0
19801218,13
19801219,59
19801220,2
19801221,0
19801222,0
19801223,14
19801224,14
19801225,0
19801226,0
19801227,0
19801228,12
19801229,0
19801230,0
19801231,2
19810101,0
19810102,64
19810103,20
19810104,6
19810105,5
19810106,37
19810107,0
19810108,0
19810109,42
19810110,28
19810111,6
19810112,16
19810113,18
19810114,2
19810115,0
19810116,2
19810117,38
19810118,12
19810119,2
19810120,12
19810121,2
19810122,0
19810123,0
19810124,0
19810125,0
19810126,2
19810127,78
19810128,6
19810129,2
19810130,0
19810131,34
19810201,26
19810202,0
19810203,0
19810204,0
19810205,0
19810206,91
19810207,164
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,10
19810224,2
19810225,0
19810226,0
19810227,0
19810228,0
19810301,3
19810302,25
19810303,28
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,6
19810317,48
19810318,6
19810319,17
19810320,47
19810321,8
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,11
19810331,15
19810401,29
19810402,32
19810403,19
19810404,0
19810405,0
19810406,0
19810407,5
19810408,7
19810409,12
19810410,20
19810411,9
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,8
19810428,6
19810429,0
19810430,26
19810501,16
19810502,16
19810503,4
19810504,7
19810505,2
19810506,10
19810507,3
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,5
19810521,6
19810522,4
19810523,0
19810524,0
19810525,10
19810526,0
19810527,0
19810528,14
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,5
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,35
19810610,31
19810611,0
19810612,0
19810613,0
19810614,0
19810615,62
19810616,0
19810617,0
19810618,38
19810619,0
19810620,88
19810621,16
19810622,0
19810623,4
19810624,6
19810625,0
19810626,0
19810627,0
19810628,0
19810629,7
19810630,52
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,33
19810709,23
19810710,0
19810711,0
19810712,0
19810713,37
19810714,0
19810715,25
19810716,54
19810717,16
19810718,45
19810719,16
19810720,0
19810721,0
19810722,0
19810723,0
19810724,17
19810725,113
19810726,35
19810727,20
19810728,46
19810729,5
19810730,0
19810731,55
19810801,54
19810802,0
19810803,0
19810804,0
19810805,23
19810806,19
19810807,0
19810808,54
19810809,0
19810810,13
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,4
19810818,8
19810819,0
19810820,0
19810821,0
19810822,0
19810823,5
19810824,30
19810825,0
19810826,0
19810827,29
19810828,62
19810829,84
19810830,0
19810831,214
19810901,188
19810902,0
19810903,10
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,17
19810914,7
19810915,0
19810916,0
19810917,0
19810918,0
19810919,20
19810920,0
19810921,0
19810922,0
19810923,0
19810924,6
19810925,0
19810926,26
19810927,33
19810928,0
19810929,0
19810930,17
19811001,42
19811002,46
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,21
19811010,0
19811011,9
19811012,14
19811013,2
19811014,0
19811015,0
19811016,0
19811017,0
19811018,10
19811019,57
19811020,3
19811021,33
19811022,9
19811023,21
19811024,0
19811025,0
19811026,28
19811027,19
19811028,0
19811029,0
19811030,0
19811031,0
19811101,2
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,18
19811112,0
19811113,0
19811114,0
19811115,30
19811116,80
19811117,21
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,2
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,12
19811207,48
19811208,16
19811209,20
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,13
19811219,12
19811220,14
19811221,6
19811222,0
19811223,8
19811224,35
19811225,2
19811226,19
19811227,110
19811228,2
19811229,4
19811230,6
19811231,3
19820101,34
19820102,24
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,2
19820113,5
19820114,73
19820115,21
19820116,0
19820117,2
19820118,56
19820119,180
19820120,115
19820121,4
19820122,8
19820123,56
19820124,16
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,11
19820131,39
19820201,15
19820202,10
19820203,18
19820204,43
19820205,2
19820206,72
19820207,10
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,15
19820223,90
19820224,21
19820225,30
19820226,75
19820227,0
19820228,7
19820301,0
19820302,4
19820303,3
19820304,47
19820305,4
19820306,71
19820307,26
19820308,15
19820309,44
19820310,6
19820311,0
19820312,8
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,55
19820328,54
19820329,2
19820330,0
19820331,0
19820401,2
19820402,9
19820403,20
19820404,11
19820405,46
19820406,25
19820407,2
19820408,10
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,3
19820424,3
19820425,0
19820426,2
19820427,7
19820428,0
19820429,0
19820430,0
19820501,0
19820502,3
19820503,4
19820504,2
19820505,0
19820506,14
19820507,0
19820508,0
19820509,0
19820510,0
19820511,5
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,3
19820523,14
19820524,0
19820525,0
19820526,0
19820527,0
19820528,18
19820529,10
19820530,0
19820531,0
19820601,1
19820602,4
19820603,0
19820604,22
19820605,26
19820606,1
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,1
19820619,1
19820620,0
19820621,26
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,69
19820630,30
19820701,0
19820702,0
19820703,0
19820704,0
19820705,22
19820706,0
19820707,18
19820708,33
19820709,16
19820710,63
19820711,1
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,13
19820723,62
19820724,0
19820725,17
19820726,0
19820727,0
19820728,9
19820729,0
19820730,0
19820731,0
19820801,1
19820802,1
19820803,0
19820804,0
19820805,0
19820806,0
19820807,17
19820808,30
19820809,0
19820810,0
19820811,1
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,1
19820818,4
19820819,1
19820820,62
19820821,4
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,1
19820829,4
19820830,3
19820831,0
19820901,0
19820902,10
19820903,19
19820904,79
19820905,94
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,4
19820912,39
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,8
19820924,19
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,4
19821002,3
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,3
19821010,0
19821011,6
19821012,0
19821013,2
19821014,28
19821015,6
19821016,4
19821017,0
19821018,3
19821019,6
19821020,0
19821021,27
19821022,0
19821023,4
19821024,0
19821025,0
19821026,31
19821027,2
19821028,4
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,3
19821106,8
19821107,2
19821108,40
19821109,184
19821110,4
19821111,5
19821112,3
19821113,5
19821114,12
19821115,0
19821116,7
19821117,0
19821118,21
19821119,12
19821120,18
19821121,14
19821122,0
19821123,2
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,4
19821203,0
19821204,0
19821205,0
19821206,0
19821207,160
19821208,133
19821209,30
19821210,2
19821211,7
19821212,0
19821213,0
19821214,34
19821215,69
19821216,5
19821217,0
19821218,0
19821219,34
19821220,2
19821221,36
19821222,3
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,6
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,63
19830123,20
19830124,8
19830125,60
19830126,2
19830127,3
19830128,3
19830129,7
19830130,3
19830131,0
19830201,29
19830202,0
19830203,14
19830204,3
19830205,4
19830206,13
19830207,0
19830208,0
19830209,0
19830210,0
19830211,7
19830212,2
19830213,0
19830214,0
19830215,5
19830216,5
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,2
19830227,4
19830228,0
19830301,18
19830302,14
19830303,14
19830304,9
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,2
19830311,0
19830312,0
19830313,0
19830314,0
19830315,4
19830316,0
19830317,17
19830318,55
19830319,3
19830320,4
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,2
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,6
19830416,12
19830417,9
19830418,15
19830419,6
19830420,2
19830421,0
19830422,0
19830423,0
19830424,0
19830425,5
19830426,0
