Date,Precipitation
19660725,310
19660726,0
19660727,0
19660728,3
19660729,48
19660730,5
19660731,0
19660801,18
19660802,0
19660803,18
19660804,122
19660805,64
19660806,18
19660807,3
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,18
19660818,38
19660819,66
19660820,0
19660821,10
19660822,119
19660823,69
19660824,0
19660825,0
19660826,0
19660827,30
19660828,20
19660829,10
19660830,36
19660831,3
19660901,0
19660902,0
19660903,3
19660904,0
19660905,3
19660906,3
19660907,0
19660908,0
19660909,0
19660910,33
19660911,23
19660912,15
19660913,13
19660914,0
19660915,18
19660916,23
19660917,3
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,3
19660930,0
19661001,84
19661002,38
19661003,8
19661004,84
19661005,51
19661006,3
19661007,66
19661008,0
19661009,10
19661010,13
19661011,48
19661012,46
19661013,3
19661014,0
19661015,0
19661016,0
19661017,0
19661018,5
19661019,3
19661020,0
19661021,3
19661022,3
19661023,3
19661024,0
19661025,0
19661026,0
19661027,0
19661028,8
19661029,5
19661030,3
19661031,0
19661101,0
19661102,0
19661103,5
19661104,81
19661105,23
19661106,3
19661107,3
19661108,13
19661109,53
19661110,10
19661111,30
19661112,0
19661113,0
19661114,5
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,147
19661122,3
19661123,5
19661124,8
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,8
19661214,0
19661215,0
19661216,10
19661217,0
19661218,5
19661219,0
19661220,0
19661221,0
19661222,0
19661223,5
19661224,0
19661225,8
19661226,13
19661227,28
19661228,15
19661229,10
19661230,23
19661231,15
19670101,0
19670102,0
19670103,38
19670104,25
19670105,0
19670106,0
19670107,3
19670108,0
19670109,0
19670110,0
19670111,0
19670112,5
19670113,3
19670114,0
19670115,0
19670116,0
19670117,0
19670118,124
19670119,0
19670120,0
19670121,0
19670122,0
19670123,25
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,3
19670216,10
19670217,5
19670218,0
19670219,0
19670220,0
19670221,10
19670222,3
19670223,0
19670224,0
19670225,0
19670226,0
19670227,3
19670228,28
19670301,20
19670302,5
19670303,13
19670304,41
19670305,0
19670306,3
19670307,25
19670308,0
19670309,0
19670310,0
19670311,8
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,10
19670327,0
19670328,20
19670329,10
19670330,18
19670331,48
19670401,86
19670402,0
19670403,107
19670404,15
19670405,46
19670406,3
19670407,3
19670408,0
19670409,43
19670410,0
19670411,0
19670412,3
19670413,3
19670414,0
19670415,48
19670416,10
19670417,3
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,3
19670424,0
19670425,3
19670426,10
19670427,8
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,13
19670509,0
19670510,3
19670511,0
19670512,0
19670513,0
19670514,5
19670515,3
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,3
19670601,157
19670602,5
19670603,0
19670604,91
19670605,43
19670606,10
19670607,5
19670608,5
19670609,28
19670610,86
19670611,0
19670612,28
19670613,23
19670614,0
19670615,3
19670616,48
19670617,25
19670618,18
19670619,0
19670620,0
19670621,89
19670622,0
19670623,0
19670624,0
19670625,3
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,15
19670703,30
19670704,5
19670705,107
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,58
19670716,56
19670717,10
19670718,3
19670719,8
19670720,0
19670721,13
19670722,79
19670723,84
19670724,10
19670725,8
19670726,43
19670727,8
19670728,0
19670729,0
19670730,23
19670731,13
19670801,0
19670802,0
19670803,23
19670804,3
19670805,23
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,20
19670812,74
19670813,5
19670814,56
19670815,140
19670816,8
19670817,10
19670818,8
19670819,0
19670820,18
19670821,43
19670822,0
19670823,5
19670824,0
19670825,23
19670826,10
19670827,0
19670828,0
19670829,0
19670830,0
19670831,43
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,5
19670908,0
19670909,8
19670910,64
19670911,0
19670912,13
19670913,33
19670914,3
19670915,0
19670916,0
19670917,0
19670918,33
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,3
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,3
19671002,0
19671003,0
19671004,8
19671005,36
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,10
19671027,0
19671028,43
19671029,0
19671030,0
19671031,0
19671101,36
19671102,41
19671103,5
19671104,0
19671105,0
19671106,0
19671107,0
19671108,8
19671109,0
19671110,28
19671111,135
19671112,178
19671113,0
19671114,0
19671115,38
19671116,13
19671117,0
19671118,41
19671119,51
19671120,0
19671121,10
19671122,30
19671123,0
19671124,13
19671125,0
19671126,0
19671127,0
19671128,0
19671129,8
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,3
19671212,38
19671213,0
19671214,0
19671215,0
19671216,0
19671217,30
19671218,61
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,23
19671226,43
19671227,0
19671228,10
19671229,3
19671230,0
19671231,0
19680101,69
19680102,0
19680103,0
19680104,15
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,3
19680124,13
19680125,23
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,13
19680208,5
19680209,5
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,8
19680225,0
19680226,0
19680227,3
19680228,10
19680229,18
19680301,3
19680302,0
19680303,3
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,5
19680316,5
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,3
19680328,8
19680329,0
19680330,5
19680331,0
19680401,0
19680402,0
19680403,5
19680404,8
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,43
19680412,20
19680413,0
19680414,0
19680415,0
19680416,3
19680417,0
19680418,0
19680419,5
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,3
19680501,0
19680502,0
19680503,81
19680504,58
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,51
19680517,13
19680518,18
19680519,0
19680520,3
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,3
19680530,3
19680531,23
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,20
19680608,0
19680609,5
19680610,0
19680611,0
19680612,0
19680613,8
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,122
19680620,0
19680621,0
19680622,8
19680623,0
19680624,0
19680625,137
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,61
19680708,0
19680709,0
19680710,89
19680711,0
19680712,0
19680713,30
19680714,69
19680715,8
19680716,5
19680717,0
19680718,76
19680719,5
19680720,5
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,25
19680728,0
19680729,3
19680730,20
19680731,10
19680801,0
19680802,20
19680803,3
19680804,25
19680805,0
19680806,0
19680807,0
19680808,117
19680809,28
19680810,3
19680811,5
19680812,0
19680813,0
19680814,48
19680815,0
19680816,0
19680817,0
19680818,0
19680819,20
19680820,3
19680821,183
19680822,0
19680823,3
19680824,0
19680825,0
19680826,3
19680827,0
19680828,0
19680829,0
19680830,5
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,10
19680911,0
19680912,0
19680913,20
19680914,0
19680915,0
19680916,38
19680917,23
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,5
19680924,10
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,13
19681002,3
19681003,0
19681004,0
19681005,89
19681006,66
19681007,0
19681008,43
19681009,25
19681010,0
19681011,3
19681012,0
19681013,25
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,5
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,10
19681111,20
19681112,33
19681113,0
19681114,0
19681115,0
19681116,3
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,3
19681125,5
19681126,3
19681127,0
19681128,0
19681129,0
19681130,10
19681201,5
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,8
19681211,0
19681212,0
19681213,3
19681214,0
19681215,36
19681216,0
19681217,66
19681218,114
19681219,13
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,10
19690116,0
19690117,0
19690118,0
19690119,13
19690120,15
19690121,38
19690122,3
19690123,0
19690124,0
19690125,0
19690126,0
19690127,8
19690128,0
19690129,5
19690130,13
19690131,0
19690201,3
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,13
19690217,0
19690218,0
19690219,10
19690220,5
19690221,0
19690222,8
19690223,8
19690224,33
19690225,0
19690226,5
19690227,15
19690228,8
19690301,0
19690302,0
19690303,0
19690304,20
19690305,0
19690306,0
19690307,3
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,20
19690322,0
19690323,0
19690324,0
19690325,10
19690326,0
19690327,0
19690328,0
19690329,64
19690330,3
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,3
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,13
19690430,0
19690501,0
19690502,0
19690503,0
19690504,15
19690505,3
19690506,5
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,23
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,8
19690531,0
19690601,0
19690602,0
19690603,0
19690604,30
19690605,30
19690606,8
19690607,3
19690608,18
19690609,8
19690610,5
19690611,13
19690612,28
19690613,15
19690614,0
19690615,0
19690616,0
19690617,3
19690618,13
19690619,3
19690620,0
19690621,3
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,20
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,8
19690706,0
19690707,3
19690708,3
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,58
19690715,71
19690716,36
19690717,43
19690718,69
19690719,8
19690720,99
19690721,84
19690722,0
19690723,23
19690724,15
19690725,0
19690726,3
19690727,74
19690728,13
19690729,3
19690730,23
19690731,0
19690801,0
19690802,76
19690803,160
19690804,66
19690805,0
19690806,13
19690807,0
19690808,183
19690809,160
19690810,0
19690811,0
19690812,0
19690813,23
19690814,33
19690815,0
19690816,0
19690817,3
19690818,0
19690819,0
19690820,0
19690821,13
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,36
19690828,10
19690829,41
19690830,5
19690831,5
19690901,0
19690902,10
19690903,61
19690904,0
19690905,0
19690906,5
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,13
19690915,33
19690916,0
19690917,0
19690918,0
19690919,3
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,48
19690927,0
19690928,13
19690929,8
19690930,3
19691001,8
19691002,0
19691003,3
19691004,0
19691005,46
19691006,61
19691007,41
19691008,0
19691009,0
19691010,3
19691011,30
19691012,13
19691013,20
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,5
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,5
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,23
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,3
19691218,0
19691219,0
19691220,8
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,71
19691230,15
19691231,20
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,5
19700109,3
19700110,8
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,10
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,5
19700212,0
19700213,0
19700214,5
19700215,20
19700216,0
19700217,0
19700218,0
19700219,0
19700220,3
19700221,0
19700222,3
19700223,8
19700224,30
19700225,3
19700226,0
19700227,0
19700228,0
19700301,30
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,8
19700320,0
19700321,0
19700322,3
19700323,10
19700324,0
19700325,25
19700326,8
19700327,0
19700328,5
19700329,20
19700330,10
19700331,0
19700401,13
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,18
19700412,0
19700413,0
19700414,0
19700415,0
19700416,8
19700417,0
19700418,18
19700419,20
19700420,5
19700421,13
19700422,3
19700423,5
19700424,3
19700425,0
19700426,8
19700427,13
19700428,8
19700429,3
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,13
19700506,0
19700507,10
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,25
19700517,8
19700518,23
19700519,0
19700520,5
19700521,119
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,117
19700529,5
19700530,0
19700531,0
19700601,0
19700602,8
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,3
19700613,18
19700614,10
19700615,5
19700616,0
19700617,56
19700618,18
19700619,3
19700620,3
19700621,5
19700622,5
19700623,0
19700624,41
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,137
19700705,112
19700706,0
19700707,0
19700708,46
19700709,20
19700710,25
19700711,30
19700712,8
19700713,13
19700714,15
19700715,0
19700716,0
19700717,0
19700718,0
19700719,10
19700720,104
19700721,84
19700722,46
19700723,0
19700724,0
19700725,0
19700726,8
19700727,38
19700728,3
19700729,178
19700730,3
19700731,0
19700801,74
19700802,51
19700803,46
19700804,25
19700805,15
19700806,163
19700807,8
19700808,13
19700809,0
19700810,0
19700811,0
19700812,79
19700813,8
19700814,0
19700815,23
19700816,5
19700817,8
19700818,18
19700819,41
19700820,41
19700821,0
19700822,89
19700823,8
19700824,0
19700825,0
19700826,0
19700827,10
19700828,5
19700829,36
19700830,8
19700831,0
19700901,0
19700902,0
19700903,79
19700904,5
19700905,0
19700906,3
19700907,0
19700908,0
19700909,0
19700910,41
19700911,20
19700912,15
19700913,3
19700914,8
19700915,33
19700916,5
19700917,0
19700918,0
19700919,0
19700920,0
19700921,5
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,51
19701006,18
19701007,135
19701008,13
19701009,0
19701010,76
19701011,0
19701012,198
19701013,3
19701014,13
19701015,0
19701016,10
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,18
19701024,0
19701025,0
19701026,0
19701027,25
19701028,48
19701029,15
19701030,0
19701031,0
19701101,0
19701102,13
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,8
19701109,36
19701110,5
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,91
19701117,0
19701118,15
19701119,8
19701120,3
19701121,0
19701122,48
19701123,107
19701124,18
19701125,0
19701126,48
19701127,5
19701128,5
19701129,3
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,25
19701216,0
19701217,119
19701218,0
19701219,18
19701220,3
19701221,3
19701222,74
19701223,300
19701224,20
19701225,3
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,13
19710101,0
19710102,0
19710103,13
19710104,13
19710105,3
19710106,0
19710107,0
19710108,0
19710109,0
19710110,3
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,3
19710119,0
19710120,0
19710121,0
19710122,0
19710123,5
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,13
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,5
19710219,0
19710220,8
19710221,8
19710222,0
19710223,0
19710224,0
19710225,0
19710226,8
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,5
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,3
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,3
19710408,0
19710409,0
19710410,0
19710411,5
19710412,5
19710413,0
19710414,0
19710415,3
19710416,8
19710417,13
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,15
19710505,0
19710506,0
19710507,0
19710508,3
19710509,0
19710510,0
19710511,0
19710512,0
19710513,15
19710514,5
19710515,0
19710516,0
19710517,0
19710518,15
19710519,13
19710520,0
19710521,5
19710522,10
19710523,8
19710524,3
19710525,0
19710526,30
19710527,0
19710528,28
19710529,28
19710530,10
19710531,10
19710601,3
19710602,3
19710603,5
19710604,10
19710605,20
19710606,5
19710607,10
19710608,3
19710609,15
19710610,13
19710611,0
19710612,0
19710613,0
19710614,33
19710615,3
19710616,28
19710617,20
19710618,0
19710619,0
19710620,8
19710621,0
19710622,8
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,23
19710702,0
19710703,0
19710704,0
19710705,0
19710706,33
19710707,109
19710708,64
19710709,0
19710710,0
19710711,10
19710712,0
19710713,5
19710714,0
19710715,38
19710716,13
19710717,25
19710718,3
19710719,18
19710720,51
19710721,20
19710722,15
19710723,33
19710724,25
19710725,10
19710726,28
19710727,28
19710728,3
19710729,23
19710730,38
19710731,64
19710801,58
19710802,0
19710803,0
19710804,91
19710805,206
19710806,127
19710807,41
19710808,89
19710809,8
19710810,3
19710811,0
19710812,0
19710813,0
19710814,3
19710815,13
19710816,13
19710817,36
19710818,3
19710819,5
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,91
19710827,8
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,8
19710906,0
19710907,0
19710908,0
19710909,0
19710910,5
19710911,5
19710912,0
19710913,0
19710914,0
19710915,0
19710916,15
19710917,0
19710918,41
19710919,13
19710920,0
19710921,0
19710922,10
19710923,33
19710924,0
19710925,8
19710926,0
19710927,140
19710928,500
19710929,23
19710930,61
19711001,3
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,3
19711010,3
19711011,48
19711012,15
19711013,5
19711014,69
19711015,137
19711016,48
19711017,18
19711018,3
19711019,25
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,8
19711026,94
19711027,3
19711028,10
19711029,13
19711030,28
19711031,30
19711101,0
19711102,0
19711103,0
19711104,15
19711105,5
19711106,0
19711107,0
19711108,0
19711109,5
19711110,20
19711111,3
19711112,0
19711113,0
19711114,13
19711115,10
19711116,0
19711117,0
19711118,10
19711119,8
19711120,3
19711121,3
19711122,8
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,8
19711206,33
19711207,30
19711208,3
19711209,58
19711210,13
19711211,13
19711212,48
19711213,15
19711214,25
19711215,3
19711216,18
19711217,48
19711218,3
19711219,0
19711220,3
19711221,0
19711222,58
19711223,114
19711224,61
19711225,74
19711226,0
19711227,10
19711228,10
19711229,0
19711230,5
19711231,3
19720101,10
19720102,0
19720103,0
19720104,5
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,48
19720126,58
19720127,20
19720128,0
19720129,0
19720130,56
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,8
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,5
19720324,61
19720325,36
19720326,20
19720327,0
19720328,0
19720329,0
19720330,0
19720331,20
19720401,3
19720402,18
19720403,15
19720404,0
19720405,0
19720406,0
19720407,0
19720408,10
19720409,0
19720410,0
19720411,3
19720412,0
19720413,3
19720414,0
19720415,25
19720416,15
19720417,43
19720418,8
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,5
19720429,0
19720430,10
19720501,5
19720502,0
19720503,0
19720504,0
19720505,15
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,33
19720519,13
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,38
19720528,28
19720529,3
19720530,0
19720531,0
19720601,38
19720602,15
19720603,0
19720604,3
19720605,5
19720606,0
19720607,28
19720608,30
19720609,0
19720610,0
19720611,0
19720612,8
19720613,0
19720614,10
19720615,0
19720616,0
19720617,3
19720618,41
19720619,15
19720620,20
19720621,0
19720622,18
19720623,15
19720624,20
19720625,13
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,13
19720702,8
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,5
19720709,10
19720710,0
19720711,0
19720712,18
19720713,69
19720714,3
19720715,71
19720716,15
19720717,0
19720718,0
19720719,3
19720720,3
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,8
19720728,0
19720729,13
19720730,0
19720731,0
19720801,0
19720802,38
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,56
19720812,18
19720813,18
19720814,20
19720815,0
19720816,10
19720817,102
19720818,8
19720819,15
19720820,53
19720821,30
19720822,5
19720823,84
19720824,160
19720825,0
19720826,0
19720827,15
19720828,38
19720829,0
19720830,0
19720831,0
19720901,3
19720902,0
19720903,3
19720904,71
19720905,74
19720906,5
19720907,0
19720908,36
19720909,36
19720910,0
19720911,3
19720912,36
19720913,51
19720914,15
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,20
19720925,173
19720926,18
19720927,0
19720928,5
19720929,0
19720930,5
19721001,0
19721002,5
19721003,0
19721004,0
19721005,0
19721006,0
19721007,13
19721008,15
19721009,76
19721010,38
19721011,0
19721012,28
19721013,0
19721014,99
19721015,8
19721016,33
19721017,13
19721018,8
19721019,20
19721020,41
19721021,13
19721022,10
19721023,0
19721024,5
19721025,13
19721026,5
19721027,193
19721028,0
19721029,0
19721030,3
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,3
19721107,3
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,8
19721114,8
19721115,0
19721116,13
19721117,0
19721118,0
19721119,0
19721120,0
19721121,3
19721122,0
19721123,0
19721124,0
19721125,0
19721126,3
19721127,3
19721128,3
19721129,3
19721130,0
19721201,0
19721202,0
19721203,10
19721204,3
19721205,20
19721206,15
19721207,0
19721208,71
19721209,28
19721210,3
