Date,Precipitation
19900322,0
19900323,32
19900324,13
19900325,0
19900326,0
19900327,11
19900328,5
19900329,0
19900330,0
19900331,0
19900401,56
19900402,29
19900403,0
19900404,0
19900405,18
19900406,0
19900407,0
19900408,0
19900409,2
19900410,5
19900411,0
19900412,3
19900413,2
19900414,16
19900415,7
19900416,43
19900417,46
19900418,13
19900419,3
19900420,0
19900421,0
19900422,0
19900423,0
19900424,47
19900425,9
19900426,21
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,117
19900508,20
19900509,5
19900510,0
19900511,0
19900512,0
19900513,0
19900514,8
19900515,88
19900516,9
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,7
19900529,52
19900530,0
19900531,88
19900601,26
19900602,6
19900603,12
19900604,6
19900605,38
19900606,12
19900607,15
19900608,38
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,10
19900618,49
19900619,23
19900620,100
19900621,15
19900622,30
19900623,22
19900624,0
19900625,5
19900626,41
19900627,3
19900628,4
19900629,96
19900630,4
19900701,0
19900702,48
19900703,102
19900704,134
19900705,0
19900706,48
19900707,1
19900708,2
19900709,5
19900710,0
19900711,0
19900712,0
19900713,0
19900714,3
19900715,15
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,3
19900805,0
19900806,0
19900807,0
19900808,1
19900809,0
19900810,4
19900811,5
19900812,37
19900813,4
19900814,62
19900815,5
19900816,2
19900817,30
19900818,141
19900819,18
19900820,2
19900821,0
19900822,0
19900823,4
19900824,63
19900825,0
19900826,10
19900827,0
19900828,110
19900829,9
19900830,13
19900831,0
19900901,0
19900902,3
19900903,0
19900904,1
19900905,2
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,32
19900917,1
19900918,47
19900919,0
19900920,3
19900921,3
19900922,12
19900923,20
19900924,0
19900925,0
19900926,0
19900927,0
19900928,2
19900929,47
19900930,0
19901001,0
19901002,134
19901003,10
19901004,44
19901005,30
19901006,20
19901007,0
19901008,0
19901009,28
19901010,194
19901011,15
19901012,0
19901013,0
19901014,248
19901015,270
19901016,70
19901017,150
19901018,5
19901019,39
19901020,0
19901021,0
19901022,0
19901023,11
19901024,0
19901025,127
19901026,38
19901027,35
19901028,8
19901029,17
19901030,11
19901031,0
19901101,0
19901102,0
19901103,0
19901104,7
19901105,4
19901106,0
19901107,0
19901108,0
19901109,22
19901110,4
19901111,92
19901112,14
19901113,48
19901114,3
19901115,26
19901116,243
19901117,15
19901118,5
19901119,20
19901120,1
19901121,0
19901122,0
19901123,62
19901124,68
19901125,37
19901126,0
19901127,0
19901128,0
19901129,2
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,62
19901207,68
19901208,35
19901209,19
19901210,1
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,6
19901217,0
19901218,10
19901219,11
19901220,139
19901221,4
19901222,71
19901223,27
19901224,131
19901225,89
19901226,27
19901227,2
19901228,125
19901229,1
19901230,105
19901231,14
19910101,84
19910102,70
19910103,30
19910104,37
19910105,75
19910106,15
19910107,0
19910108,98
19910109,46
19910110,1
19910111,7
19910112,0
19910113,2
19910114,0
19910115,0
19910116,3
19910117,0
19910118,39
19910119,0
19910120,2
19910121,3
19910122,0
19910123,21
19910124,0
19910125,0
19910126,0
19910127,0
19910128,28
19910129,127
19910130,0
19910131,2
19910201,0
19910202,0
19910203,25
19910204,5
19910205,0
19910206,0
19910207,25
19910208,15
19910209,30
19910210,0
19910211,51
19910212,0
19910213,1
19910214,38
19910215,59
19910216,0
19910217,15
19910218,0
19910219,9
19910220,0
19910221,97
19910222,95
19910223,55
19910224,14
19910225,9
19910226,8
19910227,16
19910228,0
19910301,1
19910302,54
19910303,25
19910304,30
19910305,23
19910306,114
19910307,77
19910308,95
19910309,0
19910310,0
19910311,45
19910312,44
19910313,8
19910314,60
19910315,1
19910316,57
19910317,12
19910318,29
19910319,9
19910320,106
19910321,21
19910322,27
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,10
19910401,18
19910402,5
19910403,32
19910404,78
19910405,12
19910406,57
19910407,5
19910408,10
19910409,6
19910410,1
19910411,276
19910412,92
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,19
19910421,5
19910422,0
19910423,0
19910424,80
19910425,0
19910426,0
19910427,0
19910428,174
19910429,133
19910430,0
19910501,0
19910502,0
19910503,16
19910504,0
19910505,3
19910506,1
19910507,14
19910508,0
19910509,13
19910510,3
19910511,1
19910512,0
19910513,11
19910514,0
19910515,0
19910516,0
19910517,0
19910518,2
19910519,0
19910520,0
19910521,0
19910522,2
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,13
19910603,0
19910604,0
19910605,86
19910606,9
19910607,0
19910608,54
19910609,28
19910610,14
19910611,2
19910612,17
19910613,14
19910614,16
19910615,41
19910616,28
19910617,5
19910618,27
19910619,0
19910620,15
19910621,7
19910622,19
19910623,6
19910624,46
19910625,0
19910626,124
19910627,7
19910628,0
19910629,22
19910630,27
19910701,47
19910702,1
19910703,7
19910704,0
19910705,0
19910706,0
19910707,1
19910708,91
19910709,0
19910710,3
19910711,11
19910712,1
19910713,2
19910714,3
19910715,0
19910716,67
19910717,2
19910718,4
19910719,0
19910720,0
19910721,0
19910722,36
19910723,15
19910724,10
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,13
19910801,1
19910802,0
19910803,0
19910804,2
19910805,119
19910806,2
19910807,0
19910808,3
19910809,17
19910810,12
19910811,1
19910812,0
19910813,0
19910814,0
19910815,0
19910816,10
19910817,1
19910818,0
19910819,22
19910820,0
19910821,1
19910822,130
19910823,18
19910824,0
19910825,8
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,6
19910914,49
19910915,134
19910916,20
19910917,5
19910918,0
19910919,0
19910920,0
19910921,58
19910922,14
19910923,35
19910924,0
19910925,0
19910926,0
19910927,105
19910928,3
19910929,0
19910930,13
19911001,1
19911002,22
19911003,4
19911004,148
19911005,3
19911006,57
19911007,0
19911008,12
19911009,14
19911010,44
19911011,53
19911012,62
19911013,8
19911014,0
19911015,17
19911016,4
19911017,2
19911018,0
19911019,11
19911020,5
19911021,1
19911022,0
19911023,0
19911024,2
19911025,15
19911026,24
19911027,0
19911028,5
19911029,59
19911030,205
19911031,21
19911101,22
19911102,68
19911103,0
19911104,0
19911105,0
19911106,36
19911107,49
19911108,1
19911109,3
19911110,57
19911111,0
19911112,125
19911113,2
19911114,0
19911115,17
19911116,12
19911117,39
19911118,59
19911119,0
19911120,0
19911121,1
19911122,0
19911123,0
19911124,17
19911125,1
19911126,2
19911127,28
19911128,26
19911129,0
19911130,10
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,3
19911215,23
19911216,27
19911217,26
19911218,96
19911219,37
19911220,107
19911221,20
19911222,30
19911223,1
19911224,0
19911225,6
19911226,0
19911227,1
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,66
19920104,198
19920105,34
19920106,0
19920107,8
19920108,18
19920109,0
19920110,0
19920111,2
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,3
19920121,0
19920122,0
19920123,0
19920124,38
19920125,3
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,10
19920203,11
19920204,0
19920205,0
19920206,0
19920207,0
19920208,22
19920209,5
19920210,0
19920211,10
19920212,31
19920213,11
19920214,2
19920215,0
19920216,22
19920217,46
19920218,1
19920219,0
19920220,0
19920221,0
19920222,44
19920223,0
19920224,11
19920225,14
19920226,82
19920227,22
19920228,0
19920229,9
19920301,3
19920302,3
19920303,0
19920304,0
19920305,27
19920306,54
19920307,4
19920308,0
19920309,53
19920310,6
19920311,47
19920312,12
19920313,18
19920314,10
19920315,0
19920316,0
19920317,19
19920318,5
19920319,11
19920320,49
19920321,124
19920322,21
19920323,5
19920324,0
19920325,6
19920326,0
19920327,0
19920328,11
19920329,39
19920330,165
19920331,36
19920401,104
19920402,43
19920403,1
19920404,0
19920405,20
19920406,73
19920407,72
19920408,0
19920409,0
19920410,0
19920411,29
19920412,51
19920413,38
19920414,14
19920415,1
19920416,21
19920417,0
19920418,18
19920419,0
19920420,0
19920421,0
19920422,18
19920423,30
19920424,37
19920425,29
19920426,40
19920427,40
19920428,5
19920429,21
19920430,20
19920501,0
19920502,0
19920503,3
19920504,32
19920505,3
19920506,0
19920507,0
19920508,23
19920509,17
19920510,45
19920511,8
19920512,0
19920513,0
19920514,1
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,3
19920526,0
19920527,7
19920528,90
19920529,72
19920530,3
19920531,0
19920601,56
19920602,186
19920603,21
19920604,8
19920605,29
19920606,0
19920607,0
19920608,81
19920609,17
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,2
19920630,0
19920701,0
19920702,89
19920703,531
19920704,1
19920705,0
19920706,1
19920707,4
19920708,25
19920709,10
19920710,49
19920711,43
19920712,4
19920713,0
19920714,22
19920715,0
19920716,13
19920717,24
19920718,15
19920719,30
19920720,54
19920721,28
19920722,0
19920723,7
19920724,7
19920725,5
19920726,4
19920727,0
19920728,0
19920729,0
19920730,0
19920731,2
19920801,3
19920802,14
19920803,8
19920804,6
19920805,2
19920806,0
19920807,0
19920808,0
19920809,0
19920810,21
19920811,50
19920812,59
19920813,23
19920814,43
19920815,56
19920816,16
19920817,8
19920818,0
19920819,0
19920820,5
19920821,3
19920822,174
19920823,0
19920824,9
19920825,0
19920826,59
19920827,0
19920828,0
19920829,98
19920830,10
19920831,45
19920901,22
19920902,40
19920903,118
19920904,7
19920905,16
19920906,27
19920907,0
19920908,0
19920909,0
19920910,73
19920911,20
19920912,172
19920913,17
19920914,0
19920915,0
19920916,8
19920917,0
19920918,0
19920919,5
19920920,0
19920921,0
19920922,0
19920923,66
19920924,0
19920925,6
19920926,109
19920927,59
19920928,0
19920929,25
19920930,0
19921001,37
19921002,22
19921003,7
19921004,0
19921005,0
19921006,0
19921007,0
19921008,6
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,16
19921015,0
19921016,1
19921017,9
19921018,0
19921019,0
19921020,0
19921021,30
19921022,5
19921023,0
19921024,152
19921025,1
19921026,26
19921027,19
19921028,0
19921029,2
19921030,0
19921031,16
19921101,10
19921102,7
19921103,0
19921104,0
19921105,0
19921106,9
19921107,13
19921108,28
19921109,38
19921110,27
19921111,13
19921112,6
19921113,63
19921114,37
19921115,40
19921116,3
19921117,15
19921118,1
19921119,4
19921120,90
19921121,141
19921122,2
19921123,20
19921124,48
19921125,1
19921126,23
19921127,47
19921128,1
19921129,3
19921130,9
19921201,119
19921202,34
19921203,2
19921204,0
19921205,1
19921206,48
19921207,1
19921208,28
19921209,2
19921210,20
19921211,43
19921212,1
19921213,1
19921214,0
19921215,32
19921216,0
19921217,72
19921218,0
19921219,0
19921220,3
19921221,79
19921222,0
19921223,2
19921224,0
19921225,0
19921226,1
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,42
19930104,18
19930105,22
19930106,0
19930107,12
19930108,32
19930109,35
19930110,19
19930111,23
19930112,28
19930113,109
19930114,85
19930115,21
19930116,6
19930117,30
19930118,37
19930119,16
19930120,6
19930121,29
19930122,71
19930123,9
19930124,10
19930125,9
19930126,99
19930127,14
19930128,1
19930129,0
19930130,3
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,11
19930208,4
19930209,1
19930210,0
19930211,0
19930212,0
19930213,0
19930214,18
19930215,3
19930216,0
19930217,1
19930218,9
19930219,0
19930220,4
19930221,3
19930222,0
19930223,0
19930224,43
19930225,75
19930226,37
19930227,0
19930228,9
19930301,9
19930302,0
19930303,0
19930304,3
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,32
19930311,1
19930312,7
19930313,0
19930314,0
19930315,25
19930316,12
19930317,8
19930318,0
19930319,0
19930320,3
19930321,0
19930322,9
19930323,22
19930324,0
19930325,0
19930326,0
19930327,25
19930328,3
19930329,90
19930330,4
19930331,4
19930401,14
19930402,26
19930403,16
19930404,56
19930405,10
19930406,81
19930407,27
19930408,19
19930409,32
19930410,0
19930411,25
19930412,1
19930413,0
19930414,0
19930415,0
19930416,2
19930417,35
19930418,1
19930419,17
19930420,9
19930421,0
19930422,52
19930423,16
19930424,1
19930425,23
19930426,2
19930427,1
19930428,0
19930429,0
19930430,0
19930501,0
19930502,12
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,66
19930511,0
19930512,0
19930513,104
19930514,113
19930515,17
19930516,242
19930517,27
19930518,40
19930519,5
19930520,0
19930521,52
19930522,5
19930523,13
19930524,14
19930525,286
19930526,236
19930527,16
19930528,21
19930529,55
19930530,67
19930531,32
19930601,35
19930602,22
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,15
19930610,200
19930611,814
19930612,44
19930613,206
19930614,29
19930615,15
19930616,20
19930617,35
19930618,10
19930619,15
19930620,0
19930621,4
19930622,0
19930623,0
19930624,0
19930625,7
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,7
19930705,0
19930706,0
19930707,1
19930708,20
19930709,51
19930710,30
19930711,43
19930712,19
19930713,85
19930714,26
19930715,0
19930716,15
19930717,35
19930718,220
19930719,17
19930720,0
19930721,5
19930722,19
19930723,14
19930724,27
19930725,15
19930726,16
19930727,1
19930728,10
19930729,5
19930730,13
19930731,0
19930801,3
19930802,3
19930803,16
19930804,0
19930805,4
19930806,0
19930807,0
19930808,40
19930809,11
19930810,51
19930811,69
19930812,2
19930813,12
19930814,82
19930815,0
19930816,0
19930817,0
19930818,2
19930819,10
19930820,30
19930821,4
19930822,0
19930823,7
19930824,0
19930825,0
19930826,0
19930827,0
19930828,19
19930829,4
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,166
19930908,19
19930909,11
19930910,0
19930911,0
19930912,169
19930913,28
19930914,142
19930915,99
19930916,0
19930917,0
19930918,59
19930919,6
19930920,0
19930921,30
19930922,19
19930923,25
19930924,5
19930925,35
19930926,0
19930927,0
19930928,1
19930929,95
19930930,11
19931001,0
19931002,4
19931003,19
19931004,208
19931005,167
19931006,52
19931007,53
19931008,113
19931009,2
19931010,0
19931011,17
19931012,170
19931013,37
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,4
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,12
19931103,18
19931104,0
19931105,12
19931106,44
19931107,3
19931108,41
19931109,6
19931110,0
19931111,2
19931112,38
19931113,119
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,4
19931121,0
19931122,0
19931123,0
19931124,37
19931125,5
19931126,0
19931127,0
19931128,1
19931129,38
19931130,4
19931201,10
19931202,7
19931203,78
19931204,1
19931205,5
19931206,88
19931207,126
19931208,73
19931209,6
19931210,6
19931211,117
19931212,78
19931213,21
19931214,37
19931215,10
19931216,16
19931217,17
19931218,159
19931219,1
19931220,113
19931221,50
19931222,29
19931223,49
19931224,41
19931225,0
19931226,11
19931227,28
19931228,65
19931229,38
19931230,13
19931231,1
19940101,27
19940102,18
19940103,62
19940104,8
19940105,0
19940106,43
19940107,3
19940108,10
19940109,59
19940110,12
19940111,67
19940112,43
19940113,9
19940114,25
19940115,10
19940116,0
19940117,3
19940118,32
19940119,9
19940120,1
19940121,13
19940122,67
19940123,2
19940124,43
19940125,55
19940126,54
19940127,46
19940128,40
19940129,10
19940130,1
19940131,65
19940201,37
19940202,177
19940203,212
19940204,5
19940205,69
19940206,9
19940207,5
19940208,10
19940209,0
19940210,73
19940211,3
19940212,0
19940213,0
19940214,1
19940215,16
19940216,1
19940217,100
19940218,12
19940219,99
19940220,22
19940221,0
19940222,64
19940223,24
19940224,34
19940225,25
19940226,96
19940227,6
19940228,0
19940301,42
19940302,62
19940303,1
19940304,18
19940305,4
19940306,8
19940307,11
19940308,10
19940309,3
19940310,21
19940311,3
19940312,17
19940313,0
19940314,58
19940315,6
19940316,18
19940317,15
19940318,116
19940319,1
19940320,30
19940321,30
19940322,10
19940323,24
19940324,36
19940325,1
19940326,8
19940327,25
19940328,0
19940329,0
19940330,80
19940331,100
19940401,3
19940402,27
19940403,38
19940404,26
19940405,28
19940406,27
19940407,23
19940408,90
19940409,49
19940410,0
19940411,6
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,17
19940419,51
19940420,135
19940421,85
19940422,52
19940423,45
19940424,38
19940425,1
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,3
19940502,16
19940503,27
19940504,103
19940505,5
19940506,5
19940507,0
19940508,34
19940509,0
19940510,28
19940511,0
19940512,2
19940513,0
19940514,252
19940515,77
19940516,33
19940517,0
19940518,0
19940519,0
19940520,0
19940521,3
19940522,0
19940523,8
19940524,23
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,27
19940603,20
19940604,7
19940605,1
19940606,0
19940607,19
19940608,5
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,4
19940620,56
19940621,15
19940622,0
19940623,6
19940624,5
19940625,3
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,55
19940703,88
19940704,14
19940705,8
19940706,34
19940707,17
19940708,10
19940709,30
19940710,20
19940711,109
19940712,33
19940713,0
19940714,31
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,6
19940721,0
19940722,0
19940723,11
19940724,0
19940725,44
19940726,0
19940727,0
19940728,0
19940729,11
19940730,0
19940731,9
19940801,2
19940802,104
19940803,0
19940804,26
19940805,0
19940806,49
19940807,1
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,60
19940816,7
19940817,0
19940818,0
19940819,2
19940820,2
19940821,120
19940822,126
19940823,94
19940824,28
19940825,7
19940826,15
19940827,11
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,9
19940903,75
19940904,1
19940905,49
19940906,15
19940907,114
19940908,6
19940909,74
19940910,10
19940911,1
19940912,50
19940913,34
19940914,18
19940915,10
19940916,0
19940917,0
19940918,121
19940919,43
19940920,13
19940921,0
19940922,0
19940923,0
19940924,87
19940925,13
19940926,1
19940927,0
19940928,2
19940929,3
19940930,120
19941001,145
19941002,33
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,24
19941019,45
19941020,10
19941021,80
19941022,19
19941023,0
19941024,0
19941025,2
19941026,0
19941027,0
19941028,0
19941029,78
19941030,27
19941031,9
19941101,0
19941102,30
19941103,78
19941104,0
19941105,0
19941106,0
19941107,17
19941108,52
19941109,3
19941110,0
19941111,109
19941112,39
19941113,18
19941114,12
19941115,7
19941116,58
19941117,18
19941118,50
19941119,56
19941120,1
19941121,1
19941122,0
19941123,6
19941124,4
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,1
19941202,67
19941203,29
19941204,2
19941205,27
19941206,68
19941207,74
19941208,2
19941209,4
19941210,2
19941211,25
19941212,154
19941213,81
19941214,1
19941215,10
19941216,2
19941217,44
19941218,16
19941219,0
19941220,0
19941221,0
19941222,0
19941223,2
19941224,9
19941225,25
19941226,205
19941227,63
19941228,22
19941229,27
19941230,22
19941231,1
19950101,0
19950102,0
19950103,0
19950104,10
19950105,0
19950106,0
19950107,27
19950108,1
19950109,27
19950110,37
19950111,1
19950112,2
19950113,2
19950114,15
19950115,52
19950116,75
19950117,72
19950118,0
19950119,125
19950120,14
19950121,14
19950122,0
19950123,19
19950124,20
19950125,308
19950126,32
19950127,133
19950128,47
19950129,0
19950130,77
19950131,112
19950201,6
19950202,1
19950203,0
19950204,2
19950205,0
19950206,0
19950207,17
19950208,3
19950209,79
19950210,50
19950211,39
19950212,30
19950213,1
19950214,68
19950215,65
19950216,115
19950217,30
19950218,42
19950219,17
19950220,50
19950221,165
19950222,22
19950223,24
19950224,21
19950225,4
19950226,6
19950227,0
19950228,79
19950301,4
19950302,2
19950303,0
19950304,24
19950305,42
19950306,23
19950307,10
19950308,1
19950309,103
19950310,25
19950311,0
19950312,0
19950313,4
19950314,3
19950315,10
19950316,37
19950317,35
19950318,19
19950319,17
19950320,0
19950321,0
19950322,0
19950323,2
19950324,36
19950325,3
19950326,15
19950327,41
19950328,14
19950329,7
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,31
19950418,32
19950419,1
19950420,0
19950421,8
19950422,181
19950423,1
19950424,34
19950425,1
19950426,0
19950427,0
19950428,7
19950429,1
19950430,0
19950501,4
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,2
19950511,0
19950512,25
19950513,0
19950514,0
19950515,0
19950516,96
19950517,1
19950518,30
19950519,0
19950520,0
19950521,15
19950522,10
19950523,6
19950524,6
19950525,1
19950526,6
19950527,50
19950528,34
19950529,33
19950530,47
19950531,0
19950601,0
19950602,64
19950603,7
19950604,0
19950605,0
19950606,11
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,30
19950617,0
19950618,0
19950619,22
19950620,3
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,67
19950707,2
19950708,0
19950709,0
19950710,9
19950711,12
19950712,0
19950713,78
19950714,2
19950715,23
19950716,154
19950717,76
19950718,4
19950719,10
19950720,20
19950721,11
19950722,0
19950723,10
19950724,0
19950725,0
19950726,0
19950727,3
19950728,0
19950729,1
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,12
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,17
19950823,3
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,68
19950902,35
19950903,21
19950904,3
19950905,14
19950906,0
19950907,0
19950908,0
19950909,0
19950910,122
19950911,0
19950912,0
19950913,36
19950914,12
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,1
19950923,56
19950924,6
19950925,76
19950926,5
19950927,1
19950928,0
19950929,0
19950930,13
19951001,0
19951002,26
19951003,60
19951004,0
19951005,48
19951006,17
19951007,0
19951008,0
19951009,0
19951010,0
19951011,6
19951012,23
19951013,0
19951014,0
19951015,0
19951016,10
19951017,4
19951018,0
19951019,5
19951020,0
19951021,6
19951022,0
19951023,15
19951024,90
19951025,1
19951026,34
19951027,0
19951028,0
19951029,1
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,10
19951107,4
19951108,14
19951109,0
19951110,371
19951111,179
19951112,45
19951113,0
19951114,69
19951115,68
19951116,7
19951117,2
19951118,0
19951119,20
19951120,17
19951121,1
19951122,0
19951123,3
19951124,40
19951125,96
19951126,346
19951127,126
19951128,123
19951129,47
19951130,13
19951201,36
19951202,5
19951203,0
19951204,4
19951205,48
19951206,33
19951207,0
19951208,1
19951209,0
19951210,0
19951211,0
19951212,0
19951213,4
19951214,20
19951215,0
19951216,76
19951217,70
19951218,20
19951219,70
19951220,49
19951221,145
19951222,49
19951223,23
19951224,2
19951225,0
19951226,0
19951227,0
19951228,0
19951229,30
19951230,140
19951231,33
19960101,11
19960102,2
19960103,12
19960104,128
19960105,17
19960106,227
19960107,13
19960108,56
19960109,3
19960110,48
19960111,82
19960112,28
19960113,10
19960114,2
19960115,23
19960116,2
19960117,0
19960118,34
19960119,43
19960120,28
19960121,0
19960122,17
19960123,17
19960124,54
19960125,3
19960126,25
19960127,40
19960128,2
19960129,5
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,6
19960205,66
19960206,0
19960207,14
19960208,39
19960209,35
19960210,28
19960211,84
19960212,0
19960213,0
19960214,0
19960215,2
19960216,5
19960217,114
19960218,66
19960219,7
19960220,4
19960221,47
19960222,27
19960223,19
19960224,22
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,30
19960309,1
19960310,13
19960311,118
19960312,32
19960313,3
19960314,0
19960315,5
19960316,15
19960317,18
19960318,51
19960319,43
19960320,60
19960321,5
19960322,28
19960323,135
19960324,54
19960325,136
19960326,7
19960327,0
19960328,3
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,45
19960410,0
19960411,60
19960412,39
19960413,75
19960414,1
19960415,18
19960416,96
19960417,23
19960418,18
19960419,82
19960420,35
19960421,26
19960422,0
19960423,19
19960424,4
19960425,0
19960426,1
19960427,0
19960428,0
19960429,10
19960430,39
19960501,268
19960502,3
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,9
19960511,0
19960512,96
19960513,0
19960514,0
19960515,0
19960516,31
19960517,5
19960518,34
19960519,43
19960520,83
19960521,16
19960522,11
19960523,89
19960524,1
19960525,91
19960526,36
19960527,28
19960528,16
19960529,78
19960530,7
19960531,2
19960601,0
19960602,1
19960603,3
19960604,2
19960605,5
19960606,0
19960607,0
19960608,0
19960609,4
19960610,0
19960611,1
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,1
19960623,0
19960624,0
19960625,40
19960626,0
19960627,71
19960628,4
19960629,0
19960630,13
19960701,1
19960702,15
19960703,20
19960704,22
19960705,3
19960706,43
19960707,1
19960708,5
19960709,0
19960710,0
19960711,12
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,140
19960722,42
19960723,10
19960724,1
19960725,3
19960726,0
19960727,33
19960728,38
19960729,17
19960730,5
19960731,6
19960801,1
19960802,0
19960803,0
19960804,3
19960805,306
19960806,116
19960807,3
