Date,Precipitation
19850608,96
19850609,180
19850610,22
19850611,2
19850612,6
19850613,34
19850614,34
19850615,1
19850616,0
19850617,48
19850618,11
19850619,6
19850620,29
19850621,0
19850622,8
19850623,97
19850624,1
19850625,0
19850626,0
19850627,0
19850628,22
19850629,29
19850630,1
19850701,0
19850702,0
19850703,0
19850704,25
19850705,15
19850706,115
19850707,34
19850708,166
19850709,0
19850710,154
19850711,0
19850712,0
19850713,0
19850714,71
19850715,0
19850716,0
19850717,3
19850718,0
19850719,0
19850720,0
19850721,0
19850722,192
19850723,8
19850724,0
19850725,4
19850726,0
19850727,0
19850728,6
19850729,46
19850730,0
19850731,119
19850801,0
19850802,9
19850803,18
19850804,124
19850805,10
19850806,34
19850807,224
19850808,55
19850809,0
19850810,1
19850811,0
19850812,98
19850813,0
19850814,0
19850815,0
19850816,0
19850817,5
19850818,371
19850819,1275
19850820,6
19850821,0
19850822,186
19850823,0
19850824,0
19850825,274
19850826,193
19850827,0
19850828,17
19850829,75
19850830,23
19850831,0
19850901,0
19850902,0
19850903,0
19850904,3
19850905,0
19850906,0
19850907,0
19850908,32
19850909,0
19850910,0
19850911,73
19850912,0
19850913,0
19850914,3
19850915,2
19850916,0
19850917,6
19850918,8
19850919,0
19850920,0
19850921,33
19850922,0
19850923,0
19850924,0
19850925,0
19850926,4
19850927,208
19850928,32
19850929,35
19850930,1
19851001,0
19851002,0
19851003,6
19851004,6
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,30
19851011,13
19851012,0
19851013,0
19851014,0
19851015,76
19851016,0
19851017,0
19851018,0
19851019,0
19851020,0
19851021,2
19851022,0
19851023,4
19851024,0
19851025,0
19851026,0
19851027,0
19851028,1
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,0
19851104,1
19851105,0
19851106,0
19851107,0
19851108,0
19851109,0
19851110,1
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,38
19851121,5
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,2
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,18
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,13
19851222,0
19851223,0
19851224,0
19851225,0
19851226,1
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,1
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,1
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,14
19860215,0
19860216,0
19860217,0
19860218,1
19860219,4
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,2
19860226,6
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,3
19860308,6
19860309,0
19860310,0
19860311,5
19860312,26
19860313,0
19860314,56
19860315,20
19860316,0
19860317,0
19860318,0
19860319,2
19860320,0
19860321,0
19860322,0
19860323,0
19860324,15
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,2
19860404,0
19860405,0
19860406,6
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,3
19860419,18
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,40
19860427,7
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,300
19860514,8
19860515,0
19860516,19
19860517,0
19860518,3
19860519,18
19860520,3
19860521,0
19860522,0
19860523,0
19860524,0
19860525,0
19860526,0
19860527,0
19860528,0
19860529,0
19860530,1
19860531,0
19860601,0
19860602,16
19860603,11
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,24
19860613,78
19860614,0
19860615,42
19860616,0
19860617,75
19860618,52
19860619,0
19860620,0
19860621,0
19860622,23
19860623,0
19860624,35
19860625,7
19860626,0
19860627,529
19860628,5
19860629,72
19860630,14
19860701,0
19860702,307
19860703,147
19860704,43
19860705,351
19860706,34
19860707,0
19860708,7
19860709,1
19860710,0
19860711,37
19860712,128
19860713,241
19860714,0
19860715,35
19860716,0
19860717,0
19860718,7
19860719,0
19860720,23
19860721,72
19860722,42
19860723,362
19860724,115
19860725,43
19860726,92
19860727,101
19860728,0
19860729,0
19860730,27
19860731,4
19860801,34
19860802,31
19860803,0
19860804,2
19860805,0
19860806,27
19860807,78
19860808,0
19860809,55
19860810,93
19860811,1
19860812,73
19860813,17
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,245
19860825,35
19860826,17
19860827,0
19860828,47
19860829,15
19860830,0
19860831,0
19860901,0
19860902,0
19860903,0
19860904,0
19860905,0
19860906,0
19860907,0
19860908,0
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,0
19860915,27
19860916,1
19860917,58
19860918,0
19860919,0
19860920,140
19860921,0
19860922,92
19860923,4
19860924,0
19860925,0
19860926,7
19860927,0
19860928,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,11
19861021,0
19861022,0
19861023,0
19861024,0
19861025,59
19861026,1
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,0
19861105,0
19861106,0
19861107,0
19861108,0
19861109,0
19861110,1
19861111,0
19861112,2
19861113,19
19861114,0
19861115,0
19861116,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,2
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,5
19861210,3
19861211,0
19861212,0
19861213,7
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861220,0
19861221,0
19861222,0
19861223,1
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,15
19870103,3
19870104,0
19870105,0
19870106,0
19870107,10
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,2
19870114,0
19870115,0
19870116,12
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,4
19870123,0
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,2
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,2
19870211,0
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,5
19870223,2
19870224,0
19870225,0
19870226,0
19870227,1
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,6
19870313,0
19870314,0
19870315,0
19870316,0
19870317,9
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,3
19870325,0
19870326,0
19870327,0
19870328,1
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,8
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,1
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,0
19870511,0
19870512,0
19870513,0
19870514,10
19870515,0
19870516,0
19870517,0
19870518,3
19870519,107
19870520,0
19870521,0
19870522,0
19870523,0
19870524,26
19870525,3
19870526,12
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,2
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,16
19870612,48
19870613,0
19870614,0
19870615,0
19870616,0
19870617,1
19870618,140
19870619,7
19870620,0
19870621,0
19870622,0
19870623,3
19870624,0
19870625,133
19870626,9
19870627,2
19870628,0
19870629,0
19870630,35
19870701,0
19870702,28
19870703,14
19870704,3
19870705,0
19870706,62
19870707,0
19870708,5
19870709,5
19870710,109
19870711,14
19870712,0
19870713,35
19870714,4
19870715,0
19870716,1
19870717,0
19870718,0
19870719,0
19870720,0
19870721,480
19870722,153
19870723,20
19870724,3
19870725,0
19870726,0
19870727,0
19870728,0
19870729,0
19870730,42
19870731,20
19870801,17
19870802,0
19870803,588
19870804,67
19870805,0
19870806,0
19870807,28
19870808,47
19870809,0
19870810,69
19870811,75
19870812,0
19870813,0
19870814,0
19870815,1
19870816,40
19870817,2
19870818,55
19870819,0
19870820,150
19870821,21
19870822,16
19870823,0
19870824,10
19870825,15
19870826,0
19870827,12
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,22
19870903,121
19870904,61
19870905,0
19870906,0
19870907,0
19870908,0
19870909,53
19870910,12
19870911,0
19870912,51
19870913,363
19870914,0
19870915,0
19870916,99
19870917,1
19870918,0
19870919,29
19870920,33
19870921,0
19870922,0
19870923,204
19870924,1
19870925,0
19870926,0
19870927,0
19870928,0
19870929,72
19870930,1
19871001,15
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,85
19871011,5
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,40
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,7
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,2
19871102,1
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,12
19871110,4
19871111,16
19871112,0
19871113,0
19871114,0
19871115,9
19871116,2
19871117,0
19871118,13
19871119,0
19871120,35
19871121,0
19871122,2
19871123,0
19871124,0
19871125,1
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,1
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,1
19871213,0
19871214,8
19871215,1
19871216,1
19871217,5
19871218,4
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,5
19871228,6
19871229,0
19871230,0
19871231,23
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,4
19880107,2
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,1
19880202,0
19880203,0
19880204,16
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,1
19880226,0
19880227,0
19880228,0
19880229,0
19880301,1
19880302,1
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,16
19880318,4
19880319,0
19880320,0
19880321,0
19880322,10
19880323,1
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,2
19880412,3
19880413,2
19880414,0
19880415,0
19880416,0
19880417,4
19880418,18
19880419,24
19880420,7
19880421,33
19880422,0
19880423,0
19880424,6
19880425,3
19880426,0
19880427,0
19880428,0
19880429,0
19880430,2
19880501,1
19880502,0
19880503,28
19880504,0
19880505,0
19880506,0
19880507,1
19880508,0
19880509,76
19880510,29
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,4
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,3
19880525,0
19880526,38
19880527,92
19880528,62
19880529,0
19880530,334
19880531,311
19880601,109
19880602,0
19880603,0
19880604,1
19880605,0
19880606,2
19880607,0
19880608,0
19880609,6
19880610,111
19880611,42
19880612,0
19880613,0
19880614,104
19880615,0
19880616,53
19880617,22
19880618,32
19880619,0
19880620,39
19880621,7
19880622,0
19880623,103
19880624,1
19880625,0
19880626,0
19880627,4
19880628,0
19880629,14
19880630,37
19880701,7
19880702,0
19880703,0
19880704,0
19880705,44
19880706,20
19880707,0
19880708,554
19880709,5
19880710,0
19880711,7
19880712,0
19880713,3
19880714,0
19880715,0
19880716,237
19880717,13
19880718,4
19880719,85
19880720,3
19880721,206
19880722,251
19880723,9
19880724,0
19880725,15
19880726,8
19880727,40
19880728,615
19880729,0
19880730,1
19880731,5
19880801,4
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,2
19880808,163
19880809,6
19880810,0
19880811,0
19880812,123
19880813,0
19880814,0
19880815,0
19880816,1
19880817,111
19880818,0
19880819,67
19880820,0
19880821,19
19880822,0
19880823,0
19880824,0
19880825,0
19880826,1
19880827,0
19880828,0
19880829,3
19880830,18
19880831,0
19880901,0
19880902,0
19880903,103
19880904,152
19880905,59
19880906,163
19880907,180
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,40
19880918,6
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,2
19880930,1
19881001,0
19881002,0
19881003,0
19881004,0
19881005,4
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,99
19881012,8
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,3
19881101,5
19881102,0
19881103,0
19881104,1
19881105,0
19881106,0
19881107,0
19881108,0
19881109,2
19881110,0
19881111,0
19881112,1
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,13
19881120,1
19881121,0
19881122,36
19881123,4
19881124,0
19881125,4
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,29
19881207,0
19881208,0
19881209,0
19881210,1
19881211,0
19881212,1
19881213,4
19881214,0
19881215,1
19881216,0
19881217,0
19881218,0
19881219,8
19881220,0
19881221,0
19881222,0
19881223,27
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,4
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,2
19890123,0
19890124,0
19890125,10
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,59
19890303,3
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,1
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,10
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,11
19890331,1
19890401,0
19890402,18
19890403,0
19890404,0
19890405,0
19890406,0
19890407,1
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,41
19890415,0
19890416,0
19890417,5
19890418,0
19890419,0
19890420,0
19890421,118
19890422,5
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,1
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,120
19890509,0
19890510,0
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,27
19890517,0
19890518,9
19890519,0
19890520,8
19890521,4
19890522,0
19890523,0
19890524,0
19890525,29
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,92
19890602,33
19890603,2
19890604,29
19890605,21
19890606,0
19890607,66
19890608,34
19890609,59
19890610,3
19890611,0
19890612,76
19890613,0
19890614,275
19890615,189
19890616,54
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,62
19890623,208
19890624,112
19890625,0
19890626,0
19890627,7
19890628,3
19890629,13
19890630,0
19890701,47
19890702,0
19890703,0
19890704,0
19890705,0
19890706,5
19890707,8
19890708,260
19890709,67
19890710,111
19890711,6
19890712,219
19890713,60
19890714,0
19890715,0
19890716,23
19890717,0
19890718,682
19890719,93
19890720,0
19890721,0
19890722,14
19890723,319
19890724,32
19890725,0
19890726,40
19890727,0
19890728,189
19890729,75
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,10
19890806,0
19890807,0
19890808,0
19890809,0
19890810,5
19890811,111
19890812,85
19890813,0
19890814,1
19890815,3
19890816,0
19890817,1
19890818,158
19890819,0
19890820,0
19890821,5
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,14
19890828,193
19890829,0
19890830,1
19890831,826
19890901,202
19890902,0
19890903,0
19890904,0
19890905,0
19890906,48
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,2
19890914,0
19890915,0
19890916,4
19890917,6
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,30
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,26
19891004,0
19891005,2
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,18
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,38
19891026,2
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,93
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,9
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,11
19891225,22
19891226,4
19891227,0
19891228,1
19891229,3
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,1
19900117,9
19900118,3
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,4
19900203,0
19900204,0
19900205,4
19900206,1
19900207,0
19900208,0
19900209,0
19900210,3
19900211,1
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,5
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,3
19900403,0
19900404,0
19900405,0
19900406,0
19900407,47
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,12
19900415,22
19900416,3
19900417,0
19900418,0
19900419,26
19900420,29
19900421,13
19900422,6
19900423,0
19900424,0
19900425,1
19900426,9
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,30
19900503,3
19900504,6
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,194
19900511,15
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,2
19900520,13
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,6
19900527,8
19900528,0
19900529,218
19900530,6
19900531,0
19900601,41
19900602,0
19900603,0
19900604,126
19900605,161
19900606,83
19900607,0
19900608,0
19900609,25
19900610,4
19900611,2
19900612,0
19900613,0
19900614,1
19900615,0
19900616,0
19900617,12
19900618,65
19900619,0
19900620,0
19900621,133
19900622,160
19900623,373
19900624,8
19900625,0
19900626,0
19900627,6
19900628,27
19900629,36
19900630,0
19900701,22
19900702,2
19900703,1
19900704,0
19900705,145
19900706,6
19900707,33
19900708,263
19900709,86
19900710,50
19900711,3
19900712,0
19900713,0
19900714,20
19900715,121
19900716,5
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,178
19900724,48
19900725,0
19900726,0
19900727,66
19900728,0
19900729,0
19900730,0
19900731,6
19900801,1
19900802,80
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,8
19900809,231
19900810,59
19900811,7
19900812,214
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,144
19900819,489
19900820,7
19900821,0
19900822,78
19900823,68
19900824,62
19900825,0
19900826,7
19900827,12
19900828,174
19900829,29
19900830,0
19900831,22
19900901,0
19900902,0
19900903,0
19900904,80
19900905,7
19900906,0
19900907,67
19900908,1
19900909,4
19900910,0
19900911,2
19900912,0
19900913,27
19900914,213
19900915,18
19900916,98
19900917,2
19900918,14
19900919,0
19900920,47
19900921,6
19900922,0
19900923,1
19900924,0
19900925,0
19900926,67
19900927,110
19900928,0
19900929,0
19900930,16
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,2
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,9
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,5
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,14
19901108,0
19901109,0
19901110,0
19901111,2
19901112,0
19901113,0
19901114,0
19901115,36
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,3
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,27
19901130,18
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,4
19901207,1
19901208,1
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,1
19901216,0
19901217,0
19901218,0
19901219,0
19901220,9
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,17
19910101,0
19910102,0
19910103,1
19910104,1
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,1
19910113,0
19910114,0
19910115,0
19910116,2
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,4
19910219,0
19910220,17
19910221,3
19910222,2
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,4
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,17
19910406,0
19910407,13
19910408,2
19910409,63
19910410,0
19910411,0
19910412,21
19910413,0
19910414,0
19910415,5
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,8
19910428,21
19910429,0
19910430,1
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,34
19910508,3
19910509,51
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,4
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,37
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,8
19910528,0
19910529,0
19910530,12
19910531,0
19910601,0
19910602,4
19910603,44
19910604,13
19910605,0
19910606,0
19910607,0
19910608,15
19910609,173
19910610,14
19910611,0
19910612,0
19910613,0
19910614,0
19910615,105
19910616,164
19910617,0
19910618,13
19910619,158
19910620,1
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,1
19910628,337
19910629,263
19910630,74
19910701,418
19910702,102
19910703,247
19910704,19
19910705,0
19910706,0
19910707,20
19910708,1
19910709,71
19910710,0
19910711,0
19910712,0
19910713,0
19910714,15
19910715,338
19910716,10
19910717,0
19910718,34
19910719,83
19910720,14
19910721,0
19910722,0
19910723,36
19910724,2
19910725,13
19910726,0
19910727,0
19910728,0
19910729,18
19910730,139
19910731,322
19910801,0
19910802,21
19910803,9
19910804,0
19910805,0
19910806,0
19910807,5
19910808,318
19910809,3
19910810,0
19910811,0
19910812,83
19910813,424
19910814,0
19910815,178
19910816,0
19910817,50
19910818,35
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,7
19910828,12
19910829,0
19910830,0
19910831,48
19910901,104
19910902,139
19910903,30
19910904,69
19910905,0
19910906,0
19910907,231
19910908,5
19910909,0
19910910,12
19910911,0
19910912,17
19910913,0
19910914,0
19910915,36
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,27
19910923,12
19910924,0
19910925,0
19910926,72
19910927,5
19910928,0
19910929,0
19910930,0
19911001,0
19911002,14
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,72
19911017,0
19911018,0
19911019,0
19911020,0
19911021,7
19911022,0
19911023,0
19911024,0
19911025,13
