Date,Precipitation
19690111,14
19690112,7
19690113,0
19690114,0
19690115,9
19690116,40
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,4
19690123,0
19690124,0
19690125,0
19690126,8
19690127,2
19690128,9
19690129,0
19690130,3
19690131,2
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,33
19690207,11
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,5
19690217,2
19690218,0
19690219,2
19690220,0
19690221,2
19690222,0
19690223,11
19690224,11
19690225,0
19690226,0
19690227,0
19690228,3
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,2
19690307,12
19690308,13
19690309,15
19690310,11
19690311,30
19690312,18
19690313,0
19690314,5
19690315,4
19690316,0
19690317,0
19690318,2
19690319,0
19690320,22
19690321,5
19690322,5
19690323,30
19690324,11
19690325,2
19690326,27
19690327,45
19690328,33
19690329,37
19690330,4
19690331,23
19690401,25
19690402,0
19690403,3
19690404,7
19690405,63
19690406,46
19690407,26
19690408,11
19690409,24
19690410,21
19690411,8
19690412,17
19690413,0
19690414,0
19690415,5
19690416,12
19690417,6
19690418,7
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,3
19690505,2
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,3
19690512,14
19690513,2
19690514,27
19690515,22
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,15
19690523,5
19690524,7
19690525,8
19690526,9
19690527,55
19690528,17
19690529,19
19690530,9
19690531,0
19690601,0
19690602,10
19690603,0
19690604,72
19690605,0
19690606,0
19690607,9
19690608,17
19690609,19
19690610,9
19690611,30
19690612,0
19690613,3
19690614,8
19690615,0
19690616,0
19690617,15
19690618,7
19690619,0
19690620,8
19690621,4
19690622,11
19690623,0
19690624,24
19690625,0
19690626,1
19690627,3
19690628,0
19690629,3
19690630,0
19690701,0
19690702,19
19690703,0
19690704,0
19690705,3
19690706,0
19690707,0
19690708,0
19690709,4
19690710,0
19690711,26
19690712,0
19690713,7
19690714,70
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,26
19690725,5
19690726,0
19690727,8
19690728,0
19690729,76
19690730,27
19690731,39
19690801,10
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,8
19690810,0
19690811,10
19690812,20
19690813,8
19690814,0
19690815,0
19690816,31
19690817,18
19690818,7
19690819,0
19690820,0
19690821,66
19690822,0
19690823,1
19690824,0
19690825,5
19690826,0
19690827,0
19690828,14
19690829,31
19690830,9
19690831,114
19690901,12
19690902,108
19690903,9
19690904,6
19690905,14
19690906,0
19690907,8
19690908,0
19690909,10
19690910,9
19690911,42
19690912,10
19690913,0
19690914,18
19690915,14
19690916,11
19690917,1
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,6
19690926,13
19690927,3
19690928,0
19690929,0
19690930,0
19691001,0
19691002,4
19691003,32
19691004,30
19691005,8
19691006,0
19691007,22
19691008,86
19691009,86
19691010,41
19691011,0
19691012,34
19691013,0
19691014,52
19691015,0
19691016,15
19691017,0
19691018,0
19691019,5
19691020,0
19691021,35
19691022,23
19691023,15
19691024,0
19691025,0
19691026,9999
19691027,77
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,1
19691103,0
19691104,2
19691105,137
19691106,0
19691107,0
19691108,0
19691109,5
19691110,24
19691111,5
19691112,27
19691113,34
19691114,4
19691115,9
19691116,0
19691117,60
19691118,20
19691119,11
19691120,5
19691121,10
19691122,19
19691123,0
19691124,9
19691125,11
19691126,0
19691127,8
19691128,19
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,90
19691206,34
19691207,40
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,3
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,5
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,27
19691231,10
19700101,44
19700102,0
19700103,21
19700104,14
19700105,0
19700106,3
19700107,14
19700108,0
19700109,7
19700110,4
19700111,8
19700112,15
19700113,40
19700114,0
19700115,12
19700116,89
19700117,0
19700118,0
19700119,0
19700120,0
19700121,2
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,13
19700128,12
19700129,4
19700130,51
19700131,30
19700201,7
19700202,21
19700203,55
19700204,19
19700205,2
19700206,73
19700207,12
19700208,4
19700209,16
19700210,0
19700211,0
19700212,0
19700213,67
19700214,12
19700215,0
19700216,3
19700217,0
19700218,5
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,3
19700305,0
19700306,0
19700307,35
19700308,18
19700309,0
19700310,0
19700311,7
19700312,0
19700313,7
19700314,4
19700315,4
19700316,9
19700317,9
19700318,22
19700319,3
19700320,0
19700321,24
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,17
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,5
19700407,0
19700408,0
19700409,5
19700410,0
19700411,0
19700412,0
19700413,10
19700414,5
19700415,12
19700416,7
19700417,5
19700418,0
19700419,0
19700420,0
19700421,0
19700422,18
19700423,6
19700424,19
19700425,0
19700426,0
19700427,0
19700428,0
19700429,16
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,3
19700513,8
19700514,4
19700515,5
19700516,4
19700517,9
19700518,12
19700519,0
19700520,2
19700521,0
19700522,10
19700523,0
19700524,0
19700525,0
19700526,7
19700527,3
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,3
19700610,58
19700611,10
19700612,126
19700613,26
19700614,154
19700615,0
19700616,5
19700617,69
19700618,7
19700619,4
19700620,14
19700621,9
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,6
19700701,10
19700702,0
19700703,0
19700704,0
19700705,45
19700706,28
19700707,0
19700708,21
19700709,3
19700710,3
19700711,0
19700712,33
19700713,3
19700714,0
19700715,4
19700716,4
19700717,0
19700718,0
19700719,6
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,75
19700727,0
19700728,0
19700729,0
19700730,0
19700731,4
19700801,199
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,6
19700810,7
19700811,0
19700812,62
19700813,9
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,4
19700823,3
19700824,4
19700825,59
19700826,6
19700827,0
19700828,56
19700829,4
19700830,11
19700831,30
19700901,41
19700902,30
19700903,170
19700904,3
19700905,17
19700906,3
19700907,86
19700908,165
19700909,0
19700910,0
19700911,21
19700912,0
19700913,64
19700914,0
19700915,37
19700916,16
19700917,26
19700918,0
19700919,5
19700920,33
19700921,41
19700922,18
19700923,25
19700924,14
19700925,9
19700926,26
19700927,5
19700928,12
19700929,74
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,7
19701006,0
19701007,0
19701008,15
19701009,0
19701010,18
19701011,16
19701012,23
19701013,13
19701014,0
19701015,17
19701016,21
19701017,12
19701018,6
19701019,0
19701020,17
19701021,30
19701022,14
19701023,10
19701024,0
19701025,0
19701026,0
19701027,37
19701028,12
19701029,4
19701030,0
19701031,30
19701101,41
19701102,23
19701103,23
19701104,31
19701105,18
19701106,20
19701107,4
19701108,5
19701109,6
19701110,16
19701111,7
19701112,0
19701113,0
19701114,113
19701115,21
19701116,0
19701117,0
19701118,0
19701119,8
19701120,3
19701121,0
19701122,0
19701123,0
19701124,0
19701125,25
19701126,11
19701127,18
19701128,0
19701129,50
19701130,12
19701201,0
19701202,4
19701203,4
19701204,23
19701205,0
19701206,0
19701207,9
19701208,5
19701209,15
19701210,0
19701211,0
19701212,6
19701213,6
19701214,8
19701215,12
19701216,28
19701217,11
19701218,11
19701219,4
19701220,5
19701221,5
19701222,10
19701223,11
19701224,18
19701225,6
19701226,2
19701227,7
19701228,44
19701229,16
19701230,0
19701231,12
19710101,42
19710102,4
19710103,33
19710104,11
19710105,91
19710106,55
19710107,6
19710108,3
19710109,20
19710110,23
19710111,36
19710112,27
19710113,6
19710114,24
19710115,50
19710116,85
19710117,84
19710118,62
19710119,7
19710120,3
19710121,31
19710122,5
19710123,2
19710124,5
19710125,5
19710126,10
19710127,6
19710128,0
19710129,3
19710130,2
19710131,4
19710201,30
19710202,4
19710203,0
19710204,17
19710205,17
19710206,14
19710207,18
19710208,31
19710209,27
19710210,0
19710211,0
19710212,10
19710213,0
19710214,0
19710215,3
19710216,0
19710217,0
19710218,0
19710219,11
19710220,18
19710221,8
19710222,56
19710223,5
19710224,0
19710225,0
19710226,6
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,3
19710307,14
19710308,0
19710309,0
19710310,26
19710311,4
19710312,23
19710313,82
19710314,31
19710315,16
19710316,0
19710317,9
19710318,8
19710319,0
19710320,7
19710321,8
19710322,21
19710323,26
19710324,6
19710325,16
19710326,25
19710327,3
19710328,0
19710329,0
19710330,0
19710331,4
19710401,10
19710402,2
19710403,10
19710404,0
19710405,18
19710406,4
19710407,0
19710408,0
19710409,0
19710410,4
19710411,3
19710412,69
19710413,10
19710414,16
19710415,23
19710416,0
19710417,0
19710418,6
19710419,3
19710420,9
19710421,5
19710422,25
19710423,10
19710424,14
19710425,14
19710426,2
19710427,0
19710428,0
19710429,2
19710430,2
19710501,0
19710502,29
19710503,3
19710504,0
19710505,36
19710506,3
19710507,10
19710508,8
19710509,2
19710510,0
19710511,0
19710512,17
19710513,43
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,6
19710520,12
19710521,2
19710522,0
19710523,2
19710524,2
19710525,0
19710526,0
19710527,0
19710528,44
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,3
19710604,7
19710605,14
19710606,0
19710607,68
19710608,15
19710609,83
19710610,10
19710611,1
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,43
19710624,12
19710625,36
19710626,97
19710627,18
19710628,0
19710629,0
19710630,14
19710701,0
19710702,0
19710703,0
19710704,5
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,3
19710712,10
19710713,54
19710714,34
19710715,0
19710716,6
19710717,0
19710718,0
19710719,0
19710720,3
19710721,18
19710722,0
19710723,0
19710724,0
19710725,0
19710726,8
19710727,26
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,17
19710805,26
19710806,65
19710807,7
19710808,0
19710809,37
19710810,0
19710811,0
19710812,9
19710813,4
19710814,6
19710815,30
19710816,1
19710817,0
19710818,0
19710819,17
19710820,46
19710821,58
19710822,11
19710823,3
19710824,0
19710825,6
19710826,56
19710827,0
19710828,0
19710829,71
19710830,13
19710831,62
19710901,215
19710902,10
19710903,0
19710904,29
19710905,23
19710906,9
19710907,8
19710908,0
19710909,0
19710910,0
19710911,20
19710912,99
19710913,151
19710914,36
19710915,161
19710916,1
19710917,0
19710918,15
19710919,8
19710920,5
19710921,16
19710922,5
19710923,15
19710924,0
19710925,0
19710926,25
19710927,21
19710928,0
19710929,13
19710930,0
19711001,37
19711002,8
19711003,0
19711004,5
19711005,18
19711006,59
19711007,38
19711008,26
19711009,4
19711010,17
19711011,0
19711012,45
19711013,31
19711014,23
19711015,62
19711016,0
19711017,0
19711018,19
19711019,18
19711020,5
19711021,3
19711022,17
19711023,5
19711024,0
19711025,9
19711026,44
19711027,3
19711028,7
19711029,20
19711030,23
19711031,25
19711101,8
19711102,80
19711103,6
19711104,10
19711105,60
19711106,21
19711107,0
19711108,0
19711109,0
19711110,17
19711111,17
19711112,8
19711113,46
19711114,0
19711115,0
19711116,15
19711117,25
19711118,11
19711119,33
19711120,87
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,6
19711127,6
19711128,4
19711129,79
19711130,4
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,135
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,16
19711217,28
19711218,8
19711219,7
19711220,14
19711221,4
19711222,0
19711223,11
19711224,6
19711225,6
19711226,12
19711227,12
19711228,0
19711229,20
19711230,29
19711231,18
19720101,44
19720102,10
19720103,12
19720104,16
19720105,6
19720106,38
19720107,44
19720108,54
19720109,0
19720110,5
19720111,0
19720112,2
19720113,0
19720114,2
19720115,0
19720116,0
19720117,2
19720118,0
19720119,0
19720120,2
19720121,6
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,3
19720204,7
19720205,0
19720206,0
19720207,4
19720208,9
19720209,7
19720210,0
19720211,0
19720212,5
19720213,0
19720214,2
19720215,0
19720216,15
19720217,0
19720218,2
19720219,3
19720220,0
19720221,0
19720222,3
19720223,3
19720224,0
19720225,21
19720226,15
19720227,14
19720228,9
19720229,0
19720301,14
19720302,7
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,4
19720312,2
19720313,5
19720314,33
19720315,37
19720316,3
19720317,31
19720318,0
19720319,10
19720320,8
19720321,0
19720322,0
19720323,22
19720324,3
19720325,9
19720326,30
19720327,9
19720328,0
19720329,0
19720330,3
19720331,2
19720401,23
19720402,13
19720403,5
19720404,0
19720405,8
19720406,0
19720407,0
19720408,0
19720409,0
19720410,13
19720411,0
19720412,0
19720413,4
19720414,34
19720415,23
19720416,7
19720417,14
19720418,9
19720419,14
19720420,14
19720421,4
19720422,0
19720423,8
19720424,16
19720425,0
19720426,0
19720427,0
19720428,2
19720429,7
19720430,5
19720501,0
19720502,3
19720503,4
19720504,0
19720505,0
19720506,0
19720507,8
19720508,12
19720509,2
19720510,3
19720511,2
19720512,16
19720513,9
19720514,2
19720515,2
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,15
19720528,27
19720529,15
19720530,9
19720531,32
19720601,3
19720602,9
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,42
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,21
19720711,0
19720712,0
19720713,12
19720714,192
19720715,0
19720716,0
19720717,93
19720718,64
19720719,4
19720720,11
19720721,96
19720722,28
19720723,0
19720724,65
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,10
19720804,3
19720805,44
19720806,22
19720807,7
19720808,0
19720809,0
19720810,32
19720811,17
19720812,5
19720813,0
19720814,7
19720815,0
19720816,0
19720817,66
19720818,28
19720819,63
19720820,0
19720821,0
19720822,0
19720823,5
19720824,0
19720825,0
19720826,0
19720827,0
19720828,4
19720829,11
19720830,60
19720831,0
19720901,0
19720902,71
19720903,24
19720904,37
19720905,0
19720906,4
19720907,11
19720908,3
19720909,18
19720910,45
19720911,0
19720912,0
19720913,0
19720914,0
19720915,14
19720916,0
19720917,38
19720918,155
19720919,37
19720920,0
19720921,0
19720922,54
19720923,64
19720924,40
19720925,0
19720926,14
19720927,0
19720928,42
19720929,30
19720930,0
19721001,0
19721002,0
19721003,0
19721004,58
19721005,60
19721006,96
19721007,91
19721008,0
19721009,24
19721010,73
19721011,5
19721012,0
19721013,0
19721014,0
19721015,20
19721016,0
19721017,43
19721018,59
19721019,2
19721020,3
19721021,4
19721022,74
19721023,12
19721024,3
19721025,52
19721026,0
19721027,0
19721028,21
19721029,10
19721030,50
19721031,43
19721101,38
19721102,196
19721103,3
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,170
19721112,211
19721113,39
19721114,12
19721115,43
19721116,82
19721117,0
19721118,2
19721119,0
19721120,2
19721121,4
19721122,0
19721123,0
19721124,8
19721125,5
19721126,3
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,8
19721203,7
19721204,49
19721205,3
19721206,0
19721207,0
19721208,0
19721209,29
19721210,0
19721211,0
19721212,0
19721213,0
19721214,6
19721215,15
19721216,0
19721217,15
19721218,19
19721219,3
19721220,0
19721221,5
19721222,0
19721223,0
19721224,19
19721225,17
19721226,0
19721227,0
19721228,0
19721229,5
19721230,2
19721231,0
19730101,54
19730102,7
19730103,52
19730104,40
19730105,19
19730106,57
19730107,12
19730108,11
19730109,9
19730110,13
19730111,15
19730112,0
19730113,11
19730114,0
19730115,0
19730116,8
19730117,6
19730118,0
19730119,3
19730120,2
19730121,0
19730122,0
19730123,6
19730124,12
19730125,6
19730126,0
19730127,0
19730128,0
19730129,0
19730130,4
19730131,0
19730201,0
19730202,0
19730203,34
19730204,11
19730205,30
19730206,18
19730207,2
19730208,16
19730209,95
19730210,7
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,39
19730217,12
19730218,0
19730219,0
19730220,7
19730221,102
19730222,42
19730223,2
19730224,2
19730225,3
19730226,4
19730227,0
19730228,5
19730301,0
19730302,1
19730303,4
19730304,3
19730305,5
19730306,10
19730307,9
19730308,7
19730309,8
19730310,0
19730311,2
19730312,7
19730313,10
19730314,78
19730315,15
19730316,21
19730317,30
19730318,2
19730319,49
19730320,2
19730321,18
19730322,0
19730323,30
19730324,14
19730325,0
19730326,43
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,45
19730405,16
19730406,0
19730407,46
19730408,0
19730409,0
19730410,4
19730411,10
19730412,0
19730413,12
19730414,5
19730415,25
19730416,0
19730417,5
19730418,14
19730419,4
19730420,7
19730421,2
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,3
19730430,4
19730501,26
19730502,32
19730503,0
19730504,25
19730505,11
19730506,4
19730507,13
19730508,7
19730509,6
19730510,59
19730511,30
19730512,15
19730513,4
19730514,10
19730515,11
19730516,49
19730517,0
19730518,0
19730519,3
19730520,45
19730521,32
19730522,0
19730523,5
19730524,13
19730525,10
19730526,0
19730527,0
19730528,10
19730529,5
19730530,0
19730531,0
19730601,0
19730602,7
19730603,0
19730604,11
19730605,10
19730606,29
19730607,39
19730608,0
19730609,83
19730610,0
19730611,95
19730612,101
19730613,45
19730614,26
19730615,9
19730616,0
19730617,10
19730618,6
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,7
19730625,0
19730626,0
19730627,0
19730628,7
19730629,27
19730630,0
19730701,0
19730702,0
19730703,26
19730704,133
19730705,0
19730706,10
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,7
19730728,21
19730729,11
19730730,0
19730731,0
19730801,3
19730802,71
19730803,130
19730804,92
19730805,0
19730806,32
19730807,41
19730808,4
19730809,0
19730810,0
19730811,0
19730812,42
19730813,52
19730814,0
19730815,86
19730816,16
19730817,0
19730818,59
19730819,74
19730820,9
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,3
19730831,0
19730901,33
19730902,7
19730903,18
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,62
19730911,73
19730912,130
19730913,11
19730914,4
19730915,7
19730916,0
19730917,19
19730918,23
19730919,30
19730920,24
19730921,22
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,31
19731001,0
19731002,1
19731003,29
19731004,106
19731005,39
19731006,54
19731007,65
19731008,5
19731009,44
19731010,23
19731011,18
19731012,11
19731013,6
19731014,12
19731015,12
19731016,15
19731017,69
19731018,28
19731019,0
19731020,2
19731021,68
19731022,67
19731023,75
19731024,9
19731025,6
19731026,27
19731027,4
19731028,3
19731029,0
19731030,12
19731031,17
19731101,23
19731102,34
19731103,8
19731104,22
19731105,11
19731106,15
19731107,39
19731108,1
19731109,26
19731110,72
19731111,67
19731112,37
19731113,0
19731114,0
19731115,28
19731116,75
19731117,0
19731118,51
19731119,12
19731120,37
19731121,8
19731122,0
19731123,38
19731124,50
19731125,30
19731126,24
19731127,21
19731128,28
19731129,9
19731130,29
19731201,0
19731202,10
19731203,3
19731204,0
19731205,14
19731206,17
19731207,2
19731208,107
19731209,23
19731210,0
19731211,26
19731212,14
19731213,21
19731214,15
19731215,0
19731216,9
19731217,6
19731218,10
19731219,7
19731220,43
19731221,24
19731222,6
19731223,4
19731224,18
19731225,30
19731226,9
19731227,0
19731228,40
19731229,14
19731230,133
19731231,57
19740101,40
19740102,4
19740103,43
19740104,7
19740105,34
19740106,0
19740107,0
19740108,0
19740109,4
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,12
19740116,0
19740117,0
19740118,0
19740119,18
19740120,10
19740121,31
19740122,21
19740123,24
19740124,10
19740125,0
19740126,3
19740127,31
19740128,0
19740129,0
19740130,5
19740131,0
19740201,31
19740202,21
19740203,21
19740204,33
19740205,29
19740206,0
19740207,8
19740208,20
19740209,15
19740210,22
19740211,17
19740212,19
19740213,50
19740214,21
19740215,19
19740216,7
19740217,26
19740218,13
19740219,0
19740220,23
19740221,2
19740222,0
19740223,8
19740224,0
19740225,0
19740226,6
19740227,30
19740228,0
19740301,1
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,3
19740309,31
19740310,1
19740311,32
19740312,0
19740313,4
19740314,0
19740315,4
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,5
19740323,22
19740324,44
19740325,53
19740326,6
19740327,0
19740328,30
19740329,0
19740330,0
19740331,13
19740401,4
19740402,0
19740403,0
19740404,35
19740405,78
19740406,78
19740407,16
19740408,55
19740409,49
19740410,21
19740411,18
19740412,62
19740413,11
19740414,0
19740415,5
19740416,13
19740417,30
19740418,14
19740419,0
19740420,13
19740421,32
19740422,8
19740423,0
19740424,0
19740425,0
19740426,55
19740427,16
19740428,9
19740429,11
19740430,29
19740501,9
19740502,27
19740503,15
19740504,5
19740505,20
19740506,16
19740507,0
19740508,0
19740509,0
19740510,2
19740511,15
19740512,0
19740513,0
19740514,0
19740515,0
19740516,8
19740517,16
19740518,7
19740519,0
19740520,0
19740521,0
19740522,3
19740523,24
19740524,0
19740525,0
19740526,0
19740527,0
19740528,3
19740529,39
19740530,0
19740531,26
19740601,66
19740602,4
19740603,66
19740604,3
19740605,0
19740606,0
19740607,9
19740608,0
19740609,12
19740610,0
19740611,0
19740612,0
19740613,0
19740614,8
19740615,0
19740616,0
19740617,10
19740618,0
19740619,0
19740620,0
19740621,0
19740622,44
19740623,17
19740624,21
19740625,30
19740626,0
19740627,3
19740628,0
19740629,44
19740630,0
19740701,66
19740702,51
19740703,20
19740704,77
19740705,0
19740706,0
19740707,9
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,24
19740717,14
19740718,3
19740719,6
19740720,19
19740721,6
19740722,25
19740723,4
19740724,0
19740725,58
19740726,11
19740727,0
19740728,0
19740729,3
19740730,0
19740731,14
19740801,14
19740802,0
19740803,3
19740804,9
19740805,180
19740806,278
19740807,9
19740808,93
19740809,44
19740810,0
19740811,14
19740812,0
19740813,0
19740814,0
19740815,1
19740816,255
19740817,5
19740818,3
19740819,4
19740820,6
19740821,1
19740822,0
19740823,84
19740824,67
19740825,7
19740826,0
19740827,6
19740828,36
19740829,0
19740830,0
19740831,53
19740901,31
19740902,6
19740903,7
19740904,9
19740905,89
19740906,227
19740907,25
19740908,0
19740909,0
19740910,29
19740911,18
19740912,0
19740913,4
19740914,0
19740915,0
19740916,0
19740917,19
19740918,32
19740919,9
19740920,4
19740921,17
19740922,24
19740923,93
19740924,21
19740925,7
19740926,9
19740927,89
19740928,9
19740929,0
19740930,11
19741001,22
19741002,4
19741003,19
19741004,10
19741005,0
19741006,0
19741007,48
19741008,48
19741009,33
19741010,0
19741011,0
19741012,0
19741013,0
19741014,11
19741015,45
19741016,18
19741017,5
19741018,0
19741019,4
19741020,29
19741021,0
19741022,3
19741023,0
19741024,0
19741025,0
19741026,0
19741027,3
19741028,6
19741029,21
19741030,9
19741031,0
19741101,1
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,25
19741113,19
19741114,11
19741115,39
19741116,0
19741117,0
19741118,4
19741119,0
19741120,6
19741121,7
19741122,53
19741123,15
19741124,12
19741125,6
19741126,28
19741127,20
19741128,0
19741129,0
19741130,45
19741201,11
19741202,3
19741203,0
19741204,2
19741205,0
19741206,0
19741207,0
19741208,0
19741209,11
19741210,5
19741211,0
19741212,0
19741213,4
19741214,8
19741215,2
19741216,0
19741217,0
19741218,0
19741219,6
19741220,0
19741221,0
19741222,12
19741223,24
19741224,0
19741225,3
19741226,4
19741227,54
19741228,196
19741229,22
19741230,3
19741231,9
19750101,0
19750102,39
19750103,2
19750104,0
19750105,0
19750106,13
19750107,19
19750108,52
19750109,29
19750110,0
19750111,16
19750112,11
19750113,0
19750114,0
19750115,32
19750116,12
19750117,43
19750118,38
19750119,0
19750120,0
19750121,2
19750122,37
19750123,2
19750124,0
19750125,19
19750126,0
19750127,2
19750128,0
19750129,0
19750130,0
19750131,3
19750201,10
19750202,0
19750203,28
19750204,72
19750205,14
19750206,21
19750207,45
19750208,29
19750209,30
19750210,29
19750211,22
19750212,2
19750213,4
19750214,50
19750215,10
19750216,5
19750217,0
19750218,6
19750219,10
19750220,9
19750221,11
19750222,0
19750223,3
19750224,6
19750225,42
19750226,18
19750227,3
19750228,62
19750301,8
19750302,0
19750303,33
19750304,38
19750305,0
19750306,0
19750307,0
19750308,9
19750309,6
19750310,0
19750311,0
19750312,42
19750313,11
19750314,0
19750315,0
19750316,23
19750317,16
19750318,2
19750319,6
19750320,21
19750321,18
19750322,20
19750323,0
19750324,0
19750325,0
19750326,0
19750327,6
19750328,14
19750329,7
19750330,4
19750331,7
19750401,4
19750402,7
19750403,13
19750404,0
19750405,3
19750406,0
19750407,0
19750408,5
19750409,4
19750410,24
19750411,89
19750412,0
19750413,23
19750414,19
19750415,0
19750416,0
19750417,0
19750418,52
19750419,22
19750420,0
19750421,0
19750422,1
19750423,1
19750424,0
19750425,0
19750426,0
19750427,4
19750428,1
19750429,16
19750430,14
19750501,0
19750502,1
19750503,6
19750504,3
19750505,1
19750506,7
19750507,15
19750508,2
19750509,0
19750510,0
19750511,10
19750512,0
19750513,31
19750514,64
19750515,17
19750516,34
19750517,85
19750518,122
19750519,0
19750520,10
19750521,11
19750522,59
19750523,3
19750524,84
19750525,28
19750526,2
19750527,34
19750528,0
19750529,19
19750530,21
