Date,Precipitation
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,55
19760209,0
19760210,0
19760211,0
19760212,0
19760213,1
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,214
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,168
19760314,4
19760315,0
19760316,0
19760317,0
19760318,0
19760319,11
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,49
19760329,0
19760330,0
19760331,14
19760401,0
19760402,0
19760403,0
19760404,142
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,3
19760411,0
19760412,0
19760413,0
19760414,0
19760415,5
19760416,0
19760417,0
19760418,0
19760419,0
19760420,3
19760421,0
19760422,0
19760423,4
19760424,0
19760425,0
19760426,0
19760427,105
19760428,122
19760429,2
19760430,365
19760501,25
19760502,31
19760503,0
19760504,22
19760505,308
19760506,26
19760507,125
19760508,192
19760509,11
19760510,0
19760511,149
19760512,249
19760513,107
19760514,1
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,1
19760603,14
19760604,107
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,122
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,83
19760620,0
19760621,0
19760622,6
19760623,0
19760624,45
19760625,3
19760626,0
19760627,0
19760628,0
19760629,0
19760630,10
19760701,22
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,19
19760710,0
19760711,34
19760712,107
19760713,0
19760714,3
19760715,0
19760716,0
19760717,207
19760718,170
19760719,137
19760720,10
19760721,51
19760722,0
19760723,0
19760724,76
19760725,141
19760726,0
19760727,0
19760728,359
19760729,192
19760730,232
19760731,20
19760801,61
19760802,0
19760803,360
19760804,71
19760805,1
19760806,8
19760807,0
19760808,18
19760809,0
19760810,31
19760811,0
19760812,3
19760813,18
19760814,76
19760815,0
19760816,0
19760817,0
19760818,83
19760819,16
19760820,25
19760821,3
19760822,159
19760823,75
19760824,18
19760825,51
19760826,2
19760827,533
19760828,53
19760829,25
19760830,52
19760831,0
19760901,0
19760902,0
19760903,34
19760904,4
19760905,69
19760906,269
19760907,110
19760908,0
19760909,0
19760910,118
19760911,84
19760912,79
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,444
19760920,374
19760921,26
19760922,120
19760923,240
19760924,287
19760925,538
19760926,6
19760927,99
19760928,30
19760929,0
19760930,0
19761001,183
19761002,12
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,2
19761011,0
19761012,0
19761013,183
19761014,0
19761015,5
19761016,0
19761017,0
19761018,0
19761019,45
19761020,12
19761021,0
19761022,0
19761023,0
19761024,0
19761025,362
19761026,216
19761027,133
19761028,318
19761029,0
19761030,12
19761031,121
19761101,8
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,2
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,177
19770331,18
19770401,111
19770402,0
19770403,166
19770404,0
19770405,0
19770406,0
19770407,24
19770408,0
19770409,0
19770410,3
19770411,69
19770412,115
19770413,29
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,167
19770420,0
19770421,0
19770422,0
19770423,13
19770424,0
19770425,9
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,149
19770502,0
19770503,0
19770504,18
19770505,240
19770506,0
19770507,794
19770508,0
19770509,222
19770510,0
19770511,0
19770512,0
19770513,128
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,549
19770523,302
19770524,4
19770525,0
19770526,174
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,41
19770612,0
19770613,82
19770614,5
19770615,0
19770616,0
19770617,436
19770618,1
19770619,303
19770620,0
19770621,0
19770622,0
19770623,6
19770624,10
19770625,97
19770626,0
19770627,0
19770628,0
19770629,236
19770630,197
19770701,0
19770702,0
19770703,0
19770704,1
19770705,19
19770706,4
19770707,54
19770708,1
19770709,0
19770710,0
19770711,0
19770712,121
19770713,0
19770714,0
19770715,58
19770716,0
19770717,11
19770718,42
19770719,3
19770720,223
19770721,5
19770722,246
19770723,7
19770724,0
19770725,0
19770726,48
19770727,0
19770728,13
19770729,0
19770730,0
19770731,0
19770801,6
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,56
19770808,0
19770809,1
19770810,201
19770811,345
19770812,0
19770813,0
19770814,0
19770815,0
19770816,68
19770817,2
19770818,361
19770819,75
19770820,17
19770821,360
19770822,37
19770823,0
19770824,59
19770825,7
19770826,0
19770827,7
19770828,57
19770829,355
19770830,2
19770831,54
19770901,0
19770902,32
19770903,30
19770904,256
19770905,884
19770906,91
19770907,8
19770908,24
19770909,939
19770910,111
19770911,0
19770912,0
19770913,63
19770914,94
19770915,2
19770916,0
19770917,461
19770918,0
19770919,6
19770920,745
19770921,250
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,7
19770928,10
19770929,25
19770930,0
19771001,19
19771002,0
19771003,11
19771004,0
19771005,0
19771006,0
19771007,0
19771008,4
19771009,0
19771010,1
19771011,0
19771012,15
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,2
19771027,40
19771028,1
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,24
19771127,1
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,1
19771225,183
19771226,1
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,7
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,63
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,3
19780314,10
19780315,0
19780316,0
19780317,0
19780318,4
19780319,9
19780320,0
19780321,0
19780322,88
19780323,7
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,1
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,35
19780413,0
19780414,1
19780415,4
19780416,85
19780417,11
19780418,0
19780419,0
19780420,0
19780421,0
19780422,55
19780423,356
19780424,0
19780425,0
19780426,1
19780427,0
19780428,0
19780429,1
19780430,0
19780501,51
19780502,332
19780503,0
19780504,171
19780505,13
19780506,181
19780507,0
19780508,0
19780509,0
19780510,22
19780511,0
19780512,10
19780513,0
19780514,394
19780515,82
19780516,0
19780517,248
19780518,121
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,115
19780525,8
19780526,47
19780527,13
19780528,0
19780529,0
19780530,0
19780531,19
19780601,0
19780602,0
19780603,0
19780604,0
19780605,189
19780606,92
19780607,1
19780608,77
19780609,0
19780610,0
19780611,22
19780612,82
19780613,0
19780614,0
19780615,95
19780616,10
19780617,284
19780618,44
19780619,29
19780620,20
19780621,63
19780622,46
19780623,21
19780624,21
19780625,13
19780626,13
19780627,7
19780628,0
19780629,0
19780630,0
19780701,886
19780702,587
19780703,238
19780704,37
19780705,5
19780706,33
19780707,22
19780708,524
19780709,32
19780710,2
19780711,0
19780712,16
19780713,0
19780714,66
19780715,0
19780716,0
19780717,0
19780718,22
19780719,4
19780720,378
19780721,115
19780722,1
19780723,0
19780724,116
19780725,0
19780726,299
19780727,0
19780728,7
19780729,17
19780730,0
19780731,62
19780801,31
19780802,92
19780803,0
19780804,0
19780805,10
19780806,0
19780807,3
19780808,5
19780809,16
19780810,4
19780811,143
19780812,1348
19780813,33
19780814,71
19780815,18
19780816,33
19780817,18
19780818,244
19780819,7
19780820,0
19780821,71
19780822,0
19780823,0
19780824,4
19780825,43
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,5
19780901,34
19780902,67
19780903,0
19780904,0
19780905,85
19780906,224
19780907,15
19780908,62
19780909,0
19780910,271
19780911,75
19780912,79
19780913,13
19780914,0
19780915,38
19780916,65
19780917,299
19780918,510
19780919,54
19780920,143
19780921,280
19780922,0
19780923,355
19780924,0
19780925,0
19780926,111
19780927,477
19780928,522
19780929,5
19780930,0
19781001,28
19781002,0
19781003,0
19781004,25
19781005,416
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,175
19781024,0
19781025,20
19781026,0
19781027,68
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,3
19781105,18
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,83
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,111
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,121
19790410,397
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,179
19790419,0
19790420,2
19790421,0
19790422,0
19790423,0
19790424,119
19790425,0
19790426,18
19790427,5
19790428,38
19790429,12
19790430,3
19790501,0
19790502,13
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,3
19790510,0
19790511,57
19790512,7
19790513,0
19790514,0
19790515,10
19790516,0
19790517,103
19790518,695
19790519,19
19790520,176
19790521,411
19790522,150
19790523,192
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,6
19790531,596
19790601,1
19790602,2
19790603,58
19790604,251
19790605,34
19790606,251
19790607,253
19790608,0
19790609,140
19790610,0
19790611,705
19790612,93
19790613,247
19790614,28
19790615,0
19790616,0
19790617,227
19790618,0
19790619,309
19790620,172
19790621,10
19790622,7
19790623,0
19790624,5
19790625,13
19790626,0
19790627,0
19790628,2
19790629,1
19790630,17
19790701,13
19790702,60
19790703,60
19790704,0
19790705,0
19790706,0
19790707,0
19790708,24
19790709,137
19790710,25
19790711,0
19790712,0
19790713,0
19790714,0
19790715,244
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,4
19790723,2
19790724,0
19790725,0
19790726,220
19790727,8
19790728,0
19790729,0
19790730,8
19790731,0
19790801,69
19790802,0
19790803,0
19790804,0
19790805,330
19790806,270
19790807,1
19790808,456
19790809,755
19790810,192
19790811,0
19790812,0
19790813,3
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,2
19790823,44
19790824,0
19790825,0
19790826,0
19790827,1
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,277
19790903,0
19790904,0
19790905,0
19790906,14
19790907,0
19790908,0
19790909,4
19790910,0
19790911,181
19790912,0
19790913,445
19790914,0
19790915,0
19790916,0
19790917,0
19790918,85
19790919,0
19790920,0
19790921,172
19790922,252
19790923,263
19790924,514
19790925,198
19790926,34
19790927,8
19790928,47
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,33
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,201
19800316,9
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,202
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,7
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,37
19800417,0
19800418,0
19800419,0
19800420,0
19800421,10
19800422,0
19800423,0
19800424,0
19800425,211
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,347
19800504,128
19800505,0
19800506,0
19800507,0
19800508,19
19800509,10
19800510,47
19800511,0
19800512,69
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,246
19800521,435
19800522,209
19800523,100
19800524,4
19800525,96
19800526,139
19800527,255
19800528,0
19800529,0
19800530,7
19800531,0
19800601,29
19800602,599
19800603,0
19800604,264
19800605,0
19800606,0
19800607,0
19800608,0
19800609,44
19800610,135
19800611,131
19800612,140
19800613,265
19800614,0
19800615,6
19800616,94
19800617,711
19800618,159
19800619,15
19800620,137
19800621,91
19800622,0
19800623,512
19800624,83
19800625,118
19800626,51
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,127
19800705,35
19800706,8
19800707,0
19800708,0
19800709,0
19800710,1
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,15
19800719,0
19800720,44
19800721,488
19800722,0
19800723,0
19800724,84
19800725,64
19800726,2
19800727,47
19800728,35
19800729,23
19800730,0
19800731,0
19800801,8
19800802,0
19800803,0
19800804,0
19800805,22
19800806,0
19800807,0
19800808,0
19800809,114
19800810,19
19800811,0
19800812,0
19800813,0
19800814,289
19800815,0
19800816,0
19800817,0
19800818,2
19800819,352
19800820,2
19800821,0
19800822,2
19800823,29
19800824,0
19800825,80
19800826,0
19800827,82
19800828,0
19800829,287
19800830,166
19800831,160
19800901,0
19800902,7
19800903,170
19800904,68
19800905,99
19800906,707
19800907,4
19800908,151
19800909,120
19800910,184
19800911,0
19800912,188
19800913,101
19800914,4
19800915,19
19800916,314
19800917,60
19800918,145
19800919,156
19800920,176
19800921,0
19800922,12
19800923,413
19800924,51
19800925,128
19800926,9
19800927,18
19800928,15
19800929,0
19800930,31
19801001,28
19801002,27
19801003,0
19801004,0
19801005,0
19801006,235
19801007,102
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,29
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,280
19801023,0
19801024,2
19801025,236
19801026,0
19801027,0
19801028,22
19801029,13
19801030,2
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,83
19810226,0
19810227,0
19810228,0
19810301,0
19810302,7
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,6
19810330,0
19810331,127
19810401,1
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,28
19810410,0
19810411,6
19810412,2
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,93
19810425,0
19810426,70
19810427,0
19810428,85
19810429,55
19810430,0
19810501,0
19810502,20
19810503,401
19810504,0
19810505,0
19810506,0
19810507,0
19810508,5
19810509,0
19810510,0
19810511,0
19810512,0
19810513,56
19810514,400
19810515,0
19810516,647
19810517,11
19810518,3
19810519,7
19810520,2
19810521,55
19810522,159
19810523,5
19810524,204
19810525,0
19810526,0
19810527,0
19810528,0
19810529,24
19810530,451
19810531,29
19810601,2
19810602,37
19810603,275
19810604,0
19810605,0
19810606,1
19810607,0
19810608,21
19810609,4
19810610,0
19810611,21
19810612,28
19810613,47
19810614,58
19810615,161
19810616,5
19810617,89
19810618,107
19810619,273
19810620,63
19810621,99
19810622,96
19810623,14
19810624,61
19810625,1
19810626,56
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,221
19810703,53
19810704,22
19810705,225
19810706,36
19810707,19
19810708,0
19810709,19
19810710,19
19810711,0
19810712,129
19810713,0
19810714,0
19810715,33
19810716,1
19810717,0
19810718,426
19810719,234
19810720,794
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,31
19810728,56
19810729,0
19810730,0
19810731,136
19810801,0
19810802,116
19810803,0
19810804,19
19810805,4
19810806,7
19810807,0
19810808,0
19810809,374
19810810,9
19810811,9
19810812,0
19810813,45
19810814,0
19810815,0
19810816,0
19810817,30
19810818,124
19810819,47
19810820,2
19810821,0
19810822,1
19810823,178
19810824,148
19810825,242
19810826,0
19810827,84
19810828,0
19810829,166
19810830,0
19810831,128
19810901,101
19810902,43
19810903,0
19810904,0
19810905,0
19810906,66
19810907,0
19810908,0
19810909,0
19810910,1
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,33
19810917,13
19810918,0
19810919,0
19810920,15
19810921,0
19810922,3
19810923,0
19810924,2
19810925,0
19810926,7
19810927,3
19810928,3
19810929,0
19810930,0
19811001,30
19811002,112
19811003,19
19811004,156
19811005,2
19811006,0
19811007,0
19811008,73
19811009,0
19811010,0
19811011,0
19811012,11
19811013,0
19811014,0
19811015,750
19811016,229
19811017,5
19811018,4
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,161
19811103,3
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,31
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,1
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,15
19820207,112
19820208,26
19820209,0
19820210,281
19820211,15
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,49
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,518
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,124
19820325,0
19820326,265
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,30
19820405,0
19820406,0
19820407,0
19820408,480
19820409,28
19820410,0
19820411,0
19820412,0
19820413,0
19820414,53
19820415,0
19820416,8
19820417,0
19820418,70
19820419,0
19820420,0
19820421,16
19820422,0
19820423,9
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,57
19820504,0
