Date,Precipitation
19451017,1
19451018,1
19451019,0
19451020,58
19451021,2
19451022,0
19451023,0
19451024,22
19451025,0
19451026,0
19451027,2
19451028,27
19451029,13
19451030,39
19451031,11
19451101,0
19451102,10
19451103,4
19451104,10
19451105,21
19451106,3
19451107,23
19451108,10
19451109,4
19451110,2
19451111,6
19451112,5
19451113,13
19451114,33
19451115,2
19451116,5
19451117,15
19451118,2
19451119,0
19451120,21
19451121,8
19451122,7
19451123,11
19451124,9
19451125,3
19451126,0
19451127,1
19451128,7
19451129,12
19451130,50
19451201,5
19451202,13
19451203,7
19451204,1
19451205,2
19451206,0
19451207,1
19451208,14
19451209,11
19451210,1
19451211,4
19451212,0
19451213,10
19451214,22
19451215,4
19451216,44
19451217,24
19451218,0
19451219,0
19451220,0
19451221,0
19451222,29
19451223,0
19451224,26
19451225,0
19451226,0
19451227,30
19451228,7
19451229,0
19451230,0
19451231,0
19460101,22
19460102,4
19460103,3
19460104,11
19460105,5
19460106,33
19460107,13
19460108,22
19460109,7
19460110,16
19460111,5
19460112,20
19460113,0
19460114,17
19460115,13
19460116,17
19460117,7
19460118,7
19460119,7
19460120,12
19460121,7
19460122,6
19460123,15
19460124,13
19460125,10
19460126,16
19460127,17
19460128,6
19460129,3
19460130,0
19460131,0
19460201,29
19460202,14
19460203,7
19460204,0
19460205,8
19460206,10
19460207,16
19460208,10
19460209,5
19460210,3
19460211,3
19460212,8
19460213,6
19460214,0
19460215,7
19460216,9
19460217,7
19460218,2
19460219,0
19460220,6
19460221,0
19460222,0
19460223,0
19460224,2
19460225,14
19460226,12
19460227,4
19460228,2
19460301,0
19460302,0
19460303,0
19460304,0
19460305,1
19460306,0
19460307,0
19460308,4
19460309,0
19460310,8
19460311,4
19460312,0
19460313,0
19460314,0
19460315,27
19460316,8
19460317,0
19460318,18
19460319,7
19460320,55
19460321,0
19460322,13
19460323,20
19460324,0
19460325,10
19460326,8
19460327,0
19460328,0
19460329,29
19460330,1
19460331,10
19460401,7
19460402,0
19460403,0
19460404,0
19460405,0
19460406,3
19460407,9
19460408,23
19460409,35
19460410,0
19460411,0
19460412,0
19460413,0
19460414,5
19460415,0
19460416,0
19460417,10
19460418,0
19460419,5
19460420,7
19460421,10
19460422,0
19460423,0
19460424,0
19460425,11
19460426,19
19460427,0
19460428,0
19460429,0
19460430,1
19460501,42
19460502,22
19460503,16
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,25
19460520,21
19460521,0
19460522,12
19460523,16
19460524,100
19460525,44
19460526,0
19460527,3
19460528,5
19460529,35
19460530,20
19460531,0
19460601,0
19460602,94
19460603,42
19460604,0
19460605,0
19460606,30
19460607,0
19460608,55
19460609,15
19460610,26
19460611,1
19460612,90
19460613,2
19460614,0
19460615,53
19460616,12
19460617,0
19460618,0
19460619,0
19460620,10
19460621,0
19460622,56
19460623,0
19460624,0
19460625,0
19460626,38
19460627,0
19460628,53
19460629,82
19460630,1
19460701,8
19460702,0
19460703,0
19460704,15
19460705,0
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,3
19460712,40
19460713,0
19460714,20
19460715,0
19460716,0
19460717,50
19460718,16
19460719,0
19460720,0
19460721,0
19460722,33
19460723,6
19460724,36
19460725,0
19460726,0
19460727,0
19460728,1
19460729,0
19460730,0
19460731,0
19460801,26
19460802,32
19460803,118
19460804,274
19460805,0
19460806,0
19460807,0
19460808,0
19460809,51
19460810,8
19460811,0
19460812,5
19460813,11
19460814,0
19460815,107
19460816,0
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,37
19460824,9
19460825,0
19460826,55
19460827,0
19460828,45
19460829,118
19460830,8
19460831,16
19460901,0
19460902,0
19460903,2
19460904,0
19460905,0
19460906,0
19460907,8
19460908,50
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,78
19460919,5
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,40
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,3
19461004,10
19461005,0
19461006,26
19461007,0
19461008,14
19461009,6
19461010,2
19461011,10
19461012,26
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,13
19461019,0
19461020,1
19461021,2
19461022,0
19461023,0
19461024,5
19461025,39
19461026,14
19461027,45
19461028,9
19461029,55
19461030,4
19461031,3
19461101,3
19461102,9
19461103,0
19461104,4
19461105,11
19461106,7
19461107,2
19461108,4
19461109,0
19461110,0
19461111,16
19461112,10
19461113,0
19461114,0
19461115,4
19461116,3
19461117,21
19461118,16
19461119,6
19461120,3
19461121,2
19461122,3
19461123,39
19461124,21
19461125,4
19461126,18
19461127,22
19461128,16
19461129,14
19461130,1
19461201,41
19461202,21
19461203,4
19461204,62
19461205,6
19461206,0
19461207,0
19461208,3
19461209,0
19461210,0
19461211,0
19461212,11
19461213,6
19461214,1
19461215,10
19461216,5
19461217,4
19461218,3
19461219,1
19461220,10
19461221,12
19461222,13
19461223,15
19461224,3
19461225,6
19461226,13
19461227,17
19461228,3
19461229,13
19461230,10
19461231,23
19470101,15
19470102,8
19470103,14
19470104,0
19470105,11
19470106,5
19470107,40
19470108,15
19470109,9
19470110,8
19470111,4
19470112,4
19470113,2
19470114,1
19470115,0
19470116,0
19470117,9999
19470118,0
19470119,0
19470120,0
19470121,9999
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,4
19470129,2
19470130,0
19470131,0
19470201,9
19470202,9
19470203,40
19470204,13
19470205,4
19470206,0
19470207,6
19470208,2
19470209,0
19470210,0
19470211,1
19470212,7
19470213,4
19470214,0
19470215,0
19470216,0
19470217,10
19470218,7
19470219,0
19470220,8
19470221,1
19470222,0
19470223,6
19470224,9
19470225,17
19470226,19
19470227,19
19470228,0
19470301,15
19470302,11
19470303,11
19470304,6
19470305,0
19470306,0
19470307,0
19470308,8
19470309,1
19470310,12
19470311,0
19470312,0
19470313,0
19470314,0
19470315,0
19470316,20
19470317,4
19470318,0
19470319,13
19470320,0
19470321,10
19470322,1
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,10
19470329,16
19470330,10
19470331,15
19470401,6
19470402,0
19470403,67
19470404,9
19470405,51
19470406,28
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,13
19470413,6
19470414,0
19470415,9
19470416,0
19470417,0
19470418,0
19470419,0
19470420,12
19470421,3
19470422,44
19470423,0
19470424,55
19470425,10
19470426,0
19470427,3
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,57
19470509,1
19470510,21
19470511,17
19470512,0
19470513,0
19470514,0
19470515,0
19470516,54
19470517,0
19470518,0
19470519,70
19470520,0
19470521,0
19470522,105
19470523,0
19470524,0
19470525,81
19470526,34
19470527,44
19470528,0
19470529,22
19470530,4
19470531,0
19470601,0
19470602,0
19470603,26
19470604,0
19470605,0
19470606,8
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,18
19470615,40
19470616,72
19470617,177
19470618,64
19470619,40
19470620,0
19470621,0
19470622,94
19470623,0
19470624,63
19470625,8
19470626,0
19470627,9
19470628,0
19470629,0
19470630,0
19470701,0
19470702,44
19470703,76
19470704,0
19470705,3
19470706,36
19470707,0
19470708,23
19470709,0
19470710,0
19470711,0
19470712,82
19470713,1
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,185
19470720,87
19470721,68
19470722,73
19470723,48
19470724,0
19470725,1
19470726,0
19470727,0
19470728,30
19470729,7
19470730,34
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,16
19470816,12
19470817,1
19470818,0
19470819,4
19470820,0
19470821,56
19470822,0
19470823,0
19470824,0
19470825,7
19470826,0
19470827,28
19470828,3
19470829,11
19470830,59
19470831,46
19470901,0
19470902,8
19470903,0
19470904,30
19470905,0
19470906,0
19470907,0
19470908,0
19470909,4
19470910,8
19470911,0
19470912,14
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,3
19470919,8
19470920,132
19470921,14
19470922,38
19470923,96
19470924,0
19470925,9
19470926,28
19470927,2
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,6
19471016,44
19471017,52
19471018,1
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,13
19471026,0
19471027,0
19471028,10
19471029,21
19471030,1
19471031,8
19471101,95
19471102,32
19471103,12
19471104,23
19471105,12
19471106,10
19471107,19
19471108,2
19471109,9
19471110,6
19471111,5
19471112,0
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,5
19471119,36
19471120,22
19471121,11
19471122,1
19471123,15
19471124,0
19471125,25
19471126,87
19471127,8
19471128,1
19471129,4
19471130,2
19471201,0
19471202,0
19471203,4
19471204,0
19471205,0
19471206,0
19471207,7
19471208,13
19471209,3
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,12
19471218,13
19471219,22
19471220,15
19471221,7
19471222,0
19471223,0
19471224,11
19471225,12
19471226,1
19471227,0
19471228,1
19471229,26
19471230,32
19471231,9
19480101,10
19480102,6
19480103,0
19480104,2
19480105,7
19480106,6
19480107,43
19480108,6
19480109,22
19480110,14
19480111,0
19480112,12
19480113,12
19480114,0
19480115,0
19480116,8
19480117,7
19480118,45
19480119,13
19480120,11
19480121,0
19480122,0
19480123,0
19480124,17
19480125,0
19480126,3
19480127,2
19480128,9
19480129,8
19480130,20
19480131,2
19480201,1
19480202,13
19480203,9
19480204,27
19480205,0
19480206,0
19480207,7
19480208,25
19480209,15
19480210,13
19480211,3
19480212,6
19480213,2
19480214,4
19480215,5
19480216,1
19480217,8
19480218,5
19480219,4
19480220,7
19480221,4
19480222,12
19480223,27
19480224,0
19480225,11
19480226,8
19480227,3
19480228,0
19480229,3
19480301,57
19480302,2
19480303,13
19480304,8
19480305,19
19480306,1
19480307,6
19480308,3
19480309,10
19480310,4
19480311,0
19480312,0
19480313,6
19480314,0
19480315,0
19480316,0
19480317,5
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,3
19480325,0
19480326,0
19480327,73
19480328,9
19480329,0
19480330,0
19480331,0
19480401,5
19480402,1
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,1
19480409,0
19480410,0
19480411,0
19480412,17
19480413,27
19480414,21
19480415,0
19480416,15
19480417,0
19480418,24
19480419,0
19480420,0
19480421,9
19480422,18
19480423,12
19480424,0
19480425,0
19480426,0
19480427,29
19480428,0
19480429,1
19480430,0
19480501,1
19480502,36
19480503,20
19480504,17
19480505,0
19480506,22
19480507,0
19480508,0
19480509,0
19480510,0
19480511,6
19480512,1
19480513,9
19480514,0
19480515,0
19480516,0
19480517,0
19480518,51
19480519,0
19480520,111
19480521,0
19480522,0
19480523,3
19480524,0
19480525,51
19480526,0
19480527,35
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,15
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,38
19480612,0
19480613,0
19480614,16
19480615,2
19480616,0
19480617,145
19480618,0
19480619,46
19480620,145
19480621,8
19480622,9
19480623,23
19480624,17
19480625,0
19480626,68
19480627,24
19480628,35
19480629,4
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,112
19480706,10
19480707,0
19480708,91
19480709,0
19480710,0
19480711,0
19480712,32
19480713,2
19480714,332
19480715,84
19480716,0
19480717,30
19480718,41
19480719,0
19480720,46
19480721,136
19480722,0
19480723,0
19480724,0
19480725,37
19480726,12
19480727,0
19480728,0
19480729,89
19480730,0
19480731,0
19480801,0
19480802,0
19480803,0
19480804,105
19480805,0
19480806,10
19480807,5
19480808,0
19480809,7
19480810,0
19480811,161
19480812,0
19480813,50
19480814,62
19480815,81
19480816,7
19480817,205
19480818,10
19480819,4
19480820,24
19480821,19
19480822,0
19480823,30
19480824,78
19480825,0
19480826,20
19480827,0
19480828,0
19480829,1
19480830,3
19480831,34
19480901,0
19480902,0
19480903,3
19480904,0
19480905,23
19480906,48
19480907,0
19480908,60
19480909,46
19480910,0
19480911,62
19480912,3
19480913,27
19480914,5
19480915,0
19480916,77
19480917,0
19480918,38
19480919,8
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,6
19480929,3
19480930,29
19481001,75
19481002,22
19481003,59
19481004,5
19481005,7
19481006,3
19481007,65
19481008,3
19481009,2
19481010,15
19481011,33
19481012,9
19481013,13
19481014,0
19481015,0
19481016,0
19481017,1
19481018,58
19481019,7
19481020,20
19481021,91
19481022,38
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,12
19481101,16
19481102,3
19481103,10
19481104,0
19481105,6
19481106,0
19481107,3
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,18
19481116,35
19481117,0
19481118,5
19481119,17
19481120,28
19481121,7
19481122,5
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,2
19481129,1
19481130,5
19481201,19
19481202,14
19481203,8
19481204,13
19481205,2
19481206,2
19481207,12
19481208,21
19481209,0
19481210,0
19481211,12
19481212,23
19481213,25
19481214,7
19481215,0
19481216,7
19481217,0
19481218,11
19481219,0
19481220,0
19481221,16
19481222,6
19481223,2
19481224,8
19481225,2
19481226,0
19481227,2
19481228,9
19481229,1
19481230,0
19481231,2
19490101,0
19490102,18
19490103,23
19490104,25
19490105,3
19490106,23
19490107,34
19490108,12
19490109,10
19490110,10
19490111,16
19490112,14
19490113,17
19490114,4
19490115,5
19490116,0
19490117,2
19490118,8
19490119,4
19490120,0
19490121,10
19490122,12
19490123,2
19490124,31
19490125,9
19490126,29
19490127,20
19490128,9
19490129,8
19490130,2
19490131,4
19490201,18
19490202,0
19490203,6
19490204,15
19490205,0
19490206,1
19490207,0
19490208,0
19490209,0
19490210,1
19490211,0
19490212,0
19490213,0
19490214,9
19490215,0
19490216,7
19490217,1
19490218,4
19490219,8
19490220,9
19490221,7
19490222,6
19490223,6
19490224,8
19490225,8
19490226,32
19490227,6
19490228,6
19490301,43
19490302,9
19490303,0
19490304,1
19490305,0
19490306,0
19490307,0
19490308,3
19490309,6
19490310,11
19490311,2
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,12
19490329,9
19490330,5
19490331,2
19490401,14
19490402,6
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,4
19490416,10
19490417,0
19490418,0
19490419,20
19490420,18
19490421,116
19490422,0
19490423,55
19490424,21
19490425,0
19490426,0
19490427,0
19490428,11
19490429,0
19490430,0
19490501,30
19490502,19
19490503,4
19490504,31
19490505,0
19490506,0
19490507,0
19490508,54
19490509,1
19490510,0
19490511,0
19490512,20
19490513,2
19490514,55
19490515,0
19490516,147
19490517,201
19490518,11
19490519,69
19490520,6
19490521,0
19490522,0
19490523,0
19490524,12
19490525,1
19490526,32
19490527,29
19490528,0
19490529,3
19490530,74
19490531,0
19490601,0
19490602,0
19490603,5
19490604,4
19490605,15
19490606,0
19490607,23
19490608,58
19490609,195
19490610,3
19490611,30
19490612,0
19490613,27
19490614,2
19490615,12
19490616,10
19490617,0
19490618,35
19490619,0
19490620,0
19490621,9
19490622,14
19490623,8
19490624,25
19490625,0
19490626,0
19490627,17
19490628,0
19490629,0
19490630,175
19490701,6
19490702,0
19490703,58
19490704,8
19490705,66
19490706,0
19490707,0
19490708,0
19490709,19
19490710,190
19490711,0
19490712,49
19490713,89
19490714,1
19490715,76
19490716,0
19490717,0
19490718,0
19490719,0
19490720,78
19490721,0
19490722,0
19490723,0
19490724,166
19490725,13
19490726,5
19490727,0
19490728,1
19490729,0
19490730,90
19490731,0
19490801,0
19490802,160
19490803,92
19490804,63
19490805,72
19490806,45
19490807,0
19490808,113
19490809,9
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,83
19490820,25
19490821,0
19490822,91
19490823,75
19490824,0
19490825,0
19490826,0
19490827,0
19490828,0
19490829,72
19490830,0
19490831,8
19490901,1
19490902,0
19490903,1
19490904,61
19490905,0
19490906,0
19490907,0
19490908,0
19490909,58
19490910,0
19490911,108
19490912,53
19490913,45
19490914,20
19490915,76
19490916,116
19490917,22
19490918,21
19490919,21
19490920,34
19490921,0
19490922,37
19490923,38
19490924,22
19490925,9
19490926,0
19490927,0
19490928,46
19490929,34
19490930,17
19491001,6
19491002,11
19491003,7
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,54
19491011,0
19491012,0
19491013,0
19491014,8
19491015,7
19491016,11
19491017,25
19491018,0
19491019,0
19491020,0
19491021,0
19491022,23
19491023,25
19491024,26
19491025,33
19491026,0
19491027,0
19491028,0
19491029,0
19491030,24
19491031,63
19491101,0
19491102,0
19491103,3
19491104,2
19491105,13
19491106,0
19491107,28
19491108,92
19491109,2
19491110,0
19491111,0
19491112,25
19491113,27
19491114,4
19491115,0
19491116,5
19491117,15
19491118,39
19491119,22
19491120,17
19491121,49
19491122,42
19491123,14
19491124,5
19491125,52
19491126,14
19491127,31
19491128,0
19491129,5
19491130,11
19491201,0
19491202,0
19491203,15
19491204,0
19491205,0
19491206,0
19491207,0
19491208,0
19491209,5
19491210,9
19491211,25
19491212,48
19491213,16
19491214,39
19491215,20
19491216,0
19491217,0
19491218,0
19491219,9
19491220,2
19491221,0
19491222,12
19491223,17
19491224,4
19491225,0
19491226,0
19491227,0
19491228,0
19491229,6
19491230,8
19491231,12
19500101,11
19500102,4
19500103,0
19500104,27
19500105,40
19500106,6
19500107,3
19500108,66
19500109,41
19500110,13
19500111,1
19500112,4
19500113,27
19500114,13
19500115,8
19500116,5
19500117,7
19500118,13
19500119,0
19500120,0
19500121,0
19500122,0
19500123,13
19500124,17
19500125,10
19500126,16
19500127,10
19500128,4
19500129,6
19500130,14
19500131,4
19500201,11
19500202,9
19500203,10
19500204,9
19500205,10
19500206,2
19500207,11
19500208,0
19500209,4
19500210,11
19500211,0
19500212,5
19500213,8
19500214,13
19500215,6
19500216,4
19500217,6
19500218,0
19500219,0
19500220,0
19500221,0
19500222,13
19500223,5
19500224,6
19500225,1
19500226,0
19500227,1
19500228,2
19500301,3
19500302,3
19500303,13
19500304,12
19500305,4
19500306,3
19500307,15
19500308,4
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,1
19500320,0
19500321,0
19500322,2
19500323,11
19500324,9
19500325,9
19500326,0
19500327,2
19500328,8
19500329,24
19500330,1
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,2
19500406,0
19500407,0
19500408,2
19500409,9
19500410,4
19500411,0
19500412,1
19500413,0
19500414,0
19500415,4
19500416,36
19500417,25
19500418,1
19500419,0
19500420,0
19500421,12
19500422,6
19500423,0
19500424,0
19500425,56
19500426,30
19500427,7
19500428,0
19500429,20
19500430,2
19500501,0
19500502,14
19500503,0
19500504,39
19500505,13
19500506,7
19500507,94
19500508,36
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,11
19500516,0
19500517,0
19500518,0
19500519,0
19500520,0
19500521,0
19500522,31
19500523,0
19500524,0
19500525,0
19500526,0
19500527,83
19500528,0
19500529,3
19500530,56
19500531,141
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,0
19500609,0
19500610,30
19500611,47
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,8
19500618,13
19500619,0
19500620,0
19500621,96
19500622,0
19500623,95
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,5
19500630,18
19500701,0
19500702,0
19500703,0
19500704,0
19500705,55
19500706,0
19500707,16
19500708,77
19500709,0
19500710,60
19500711,2
19500712,2
19500713,0
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,0
19500721,55
19500722,2
19500723,41
19500724,0
19500725,9
19500726,0
19500727,0
19500728,77
19500729,5
19500730,0
19500731,20
19500801,2
19500802,0
19500803,0
19500804,4
19500805,76
19500806,43
19500807,0
19500808,71
19500809,10
19500810,0
19500811,0
19500812,11
19500813,19
19500814,90
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,0
19500822,1
19500823,0
19500824,0
19500825,25
19500826,0
19500827,0
19500828,0
19500829,0
19500830,0
19500831,0
19500901,43
19500902,6
19500903,0
19500904,43
19500905,11
19500906,31
19500907,0
19500908,101
19500909,20
19500910,120
19500911,64
19500912,12
19500913,0
19500914,0
19500915,0
19500916,0
19500917,0
19500918,0
19500919,10
19500920,0
19500921,132
19500922,68
19500923,7
19500924,0
19500925,3
19500926,22
19500927,75
19500928,65
19500929,0
19500930,8
19501001,40
19501002,23
19501003,1
19501004,107
19501005,6
19501006,0
19501007,0
19501008,97
19501009,77
19501010,5
19501011,0
19501012,8
19501013,14
19501014,49
19501015,23
19501016,9
19501017,0
19501018,0
19501019,21
19501020,42
19501021,3
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,13
19501029,14
19501030,17
19501031,3
19501101,3
19501102,9
19501103,31
19501104,12
19501105,0
19501106,17
19501107,27
19501108,10
19501109,0
19501110,18
19501111,9
19501112,13
19501113,0
19501114,2
19501115,18
19501116,12
19501117,37
19501118,33
19501119,2
19501120,0
19501121,19
19501122,0
19501123,0
19501124,17
19501125,21
19501126,13
19501127,3
19501128,26
19501129,7
19501130,0
19501201,9
19501202,7
19501203,3
19501204,0
19501205,0
19501206,18
19501207,50
19501208,0
19501209,5
19501210,11
19501211,40
19501212,22
19501213,2
19501214,11
19501215,35
19501216,16
19501217,23
19501218,3
19501219,6
19501220,43
19501221,8
19501222,13
19501223,2
19501224,10
19501225,31
19501226,36
19501227,13
19501228,3
19501229,18
19501230,12
19501231,21
19510101,0
19510102,0
19510103,0
19510104,0
19510105,4
19510106,5
19510107,5
19510108,0
19510109,1
19510110,0
19510111,0
19510112,9
19510113,3
19510114,7
19510115,8
19510116,4
19510117,19
19510118,3
19510119,12
19510120,28
19510121,0
19510122,0
19510123,0
19510124,0
19510125,11
19510126,27
19510127,11
19510128,13
19510129,0
19510130,4
19510131,8
19510201,22
19510202,17
19510203,7
19510204,0
19510205,0
19510206,11
19510207,13
19510208,15
19510209,12
19510210,16
19510211,3
19510212,3
19510213,5
19510214,0
19510215,2
19510216,8
19510217,2
19510218,3
19510219,2
19510220,5
19510221,5
19510222,6
19510223,9
19510224,4
19510225,0
19510226,2
19510227,1
19510228,0
19510301,1
19510302,0
19510303,14
19510304,3
19510305,29
19510306,15
19510307,8
19510308,2
19510309,1
19510310,3
19510311,4
19510312,68
19510313,31
19510314,0
19510315,1
19510316,0
19510317,0
19510318,4
19510319,9
19510320,0
19510321,0
19510322,19
19510323,11
19510324,0
19510325,0
19510326,0
19510327,7
19510328,2
19510329,0
19510330,0
19510331,0
19510401,0
19510402,17
19510403,5
19510404,12
19510405,1
19510406,15
19510407,0
19510408,0
19510409,0
19510410,10
19510411,2
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,2
19510422,3
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,4
19510430,1
19510501,10
19510502,17
19510503,33
19510504,28
19510505,0
19510506,34
19510507,0
19510508,1
19510509,4
19510510,8
19510511,0
19510512,24
19510513,24
19510514,1
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,60
19510521,0
19510522,18
19510523,0
19510524,0
19510525,0
19510526,0
19510527,0
19510528,1
19510529,0
19510530,0
19510531,4
19510601,100
19510602,69
19510603,0
19510604,9
19510605,0
19510606,35
19510607,11
19510608,25
19510609,5
19510610,18
19510611,0
19510612,0
19510613,4
19510614,1
19510615,0
19510616,8
19510617,19
19510618,0
19510619,78
19510620,26
19510621,160
19510622,0
19510623,1
19510624,0
19510625,0
19510626,0
19510627,135
19510628,1
19510629,33
19510630,0
19510701,16
19510702,124
19510703,14
19510704,0
19510705,33
19510706,9
19510707,0
19510708,31
19510709,86
19510710,0
19510711,0
19510712,108
19510713,3
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,8
19510720,14
19510721,134
19510722,1
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,23
19510805,104
19510806,94
19510807,8
19510808,8
19510809,20
19510810,3
19510811,67
19510812,26
19510813,0
19510814,7
19510815,14
19510816,0
19510817,5
19510818,13
19510819,26
19510820,0
19510821,0
19510822,3
19510823,237
19510824,67
19510825,1
19510826,0
19510827,0
19510828,3
19510829,10
19510830,51
19510831,0
19510901,0
19510902,63
19510903,115
19510904,29
19510905,30
19510906,27
19510907,0
19510908,0
19510909,0
19510910,0
19510911,22
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,19
19510919,51
19510920,4
19510921,2
19510922,45
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,23
19511001,0
19511002,0
19511003,125
19511004,22
19511005,10
19511006,7
19511007,2
19511008,0
19511009,0
19511010,0
19511011,5
19511012,16
19511013,4
19511014,13
19511015,11
19511016,6
19511017,35
19511018,6
19511019,0
19511020,6
19511021,10
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,3
19511028,0
19511029,0
19511030,3
19511031,16
19511101,7
19511102,7
19511103,3
19511104,5
19511105,3
19511106,3
19511107,5
19511108,0
19511109,0
19511110,2
19511111,0
19511112,4
19511113,4
19511114,11
19511115,17
19511116,53
19511117,17
19511118,11
19511119,2
19511120,11
19511121,16
19511122,24
19511123,0
19511124,4
19511125,7
19511126,2
19511127,0
19511128,0
19511129,0
19511130,24
19511201,7
19511202,0
19511203,0
19511204,11
19511205,9
19511206,0
19511207,60
19511208,17
19511209,16
19511210,23
19511211,5
19511212,11
19511213,12
19511214,0
19511215,1
19511216,0
19511217,34
19511218,38
19511219,4
19511220,0
19511221,0
19511222,0
19511223,3
19511224,7
19511225,0
19511226,1
19511227,12
19511228,11
19511229,20
19511230,9
19511231,10
19520101,7
19520102,0
19520103,26
19520104,15
19520105,35
19520106,11
19520107,11
19520108,0
19520109,3
19520110,14
19520111,20
19520112,12
19520113,1
19520114,5
19520115,0
19520116,1
19520117,5
19520118,0
19520119,5
19520120,21
19520121,2
19520122,0
19520123,0
19520124,15
19520125,11
19520126,19
19520127,2
19520128,0
19520129,14
19520130,0
19520131,1
19520201,3
19520202,1
19520203,0
19520204,3
19520205,10
19520206,29
19520207,5
19520208,0
19520209,0
19520210,1
19520211,5
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,16
19520218,13
19520219,0
19520220,1
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,4
19520301,0
19520302,12
19520303,0
19520304,0
