Date,Precipitation
19721119,0
19721120,0
19721121,0
19721122,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,32
19721208,16
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,9
19721216,12
19721217,3
19721218,0
19721219,5
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,5
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,10
19730126,12
19730127,0
19730128,18
19730129,22
19730130,0
19730131,0
19730201,0
19730202,0
19730203,4
19730204,2
19730205,4
19730206,2
19730207,0
19730208,0
19730209,0
19730210,0
19730211,2
19730212,2
19730213,2
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,2
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,3
19730407,2
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,6
19730418,0
19730419,14
19730420,17
19730421,19
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,2
19730429,0
19730430,0
19730501,2
19730502,4
19730503,5
19730504,0
19730505,0
19730506,0
19730507,0
19730508,2
19730509,0
19730510,2
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,3
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,6
19730609,0
19730610,0
19730611,5
19730612,13
19730613,0
19730614,4
19730615,3
19730616,0
19730617,4
19730618,0
19730619,6
19730620,31
19730621,3
19730622,23
19730623,37
19730624,0
19730625,0
19730626,0
19730627,0
19730628,1
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,1
19730707,0
19730708,0
19730709,1
19730710,0
19730711,0
19730712,0
19730713,3
19730714,0
19730715,45
19730716,3
19730717,0
19730718,11
19730719,18
19730720,16
19730721,0
19730722,0
19730723,0
19730724,2
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,8
19730804,0
19730805,0
19730806,0
19730807,2
19730808,3
19730809,0
19730810,3
19730811,0
19730812,0
19730813,4
19730814,0
19730815,9
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,51
19730823,0
19730824,4
19730825,7
19730826,0
19730827,0
19730828,0
19730829,16
19730830,15
19730831,15
19730901,18
19730902,1
19730903,5
19730904,16
19730905,6
19730906,0
19730907,3
19730908,0
19730909,0
19730910,3
19730911,13
19730912,11
19730913,5
19730914,0
19730915,0
19730916,7
19730917,4
19730918,1
19730919,0
19730920,27
19730921,2
19730922,2
19730923,4
19730924,0
19730925,27
19730926,4
19730927,5
19730928,17
19730929,12
19730930,5
19731001,29
19731002,3
19731003,0
19731004,12
19731005,8
19731006,15
19731007,0
19731008,2
19731009,0
19731010,0
19731011,0
19731012,0
19731013,5
19731014,0
19731015,5
19731016,4
19731017,2
19731018,0
19731019,0
19731020,0
19731021,5
19731022,8
19731023,0
19731024,0
19731025,4
19731026,3
19731027,5
19731028,9
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,3
19731110,0
19731111,0
19731112,3
19731113,0
19731114,0
19731115,0
19731116,5
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,2
19731203,3
19731204,0
19731205,0
19731206,0
19731207,0
19731208,2
19731209,0
19731210,0
19731211,0
19731212,2
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,3
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,5
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,6
19740222,5
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,9
19740316,2
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,5
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,5
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,3
19740509,26
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,2
19740521,9
19740522,17
19740523,3
19740524,0
19740525,6
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,83
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,25
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,66
19740623,0
19740624,0
19740625,0
19740626,16
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,127
19740705,19
19740706,0
19740707,0
19740708,0
19740709,5
19740710,7
19740711,0
19740712,0
19740713,1
19740714,0
19740715,11
19740716,0
19740717,0
19740718,1
19740719,0
19740720,0
19740721,0
19740722,31
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,17
19740729,41
19740730,0
19740731,0
19740801,0
19740802,48
19740803,8
19740804,0
19740805,0
19740806,1
19740807,80
19740808,30
19740809,10
19740810,15
19740811,0
19740812,0
19740813,0
19740814,0
19740815,1
19740816,0
19740817,0
19740818,0
19740819,14
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,10
19740826,8
19740827,0
19740828,0
19740829,0
19740830,1
19740831,20
19740901,0
19740902,4
19740903,1
19740904,0
19740905,5
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,3
19740914,6
19740915,3
19740916,0
19740917,0
19740918,5
19740919,7
19740920,0
19740921,0
19740922,25
19740923,0
19740924,38
19740925,7
19740926,17
19740927,9
19740928,2
19740929,6
19740930,0
19741001,0
19741002,11
19741003,18
19741004,0
19741005,6
19741006,29
19741007,0
19741008,0
19741009,0
19741010,19
19741011,7
19741012,0
19741013,0
19741014,0
19741015,26
19741016,0
19741017,0
19741018,0
19741019,8
19741020,2
19741021,2
19741022,5
19741023,0
19741024,0
19741025,0
19741026,0
19741027,8
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,2
19741104,0
19741105,2
19741106,2
19741107,0
19741108,0
19741109,6
19741110,16
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,4
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,4
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,5
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,2
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,2
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750129,2
19750130,0
19750131,9
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,2
19750212,6
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,9999
19750404,0
19750405,0
19750406,4
19750407,0
19750408,3
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,2
19750416,0
19750417,13
19750418,0
19750419,6
19750420,0
19750421,10
19750422,0
19750423,0
19750424,0
19750425,2
19750426,0
19750427,2
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,20
19750505,0
19750506,0
19750507,0
19750508,0
19750509,4
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,3
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,8
19750606,5
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,119
19750621,27
19750622,22
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,22
19750629,0
19750630,0
19750701,0
19750702,37
19750703,12
19750704,66
19750705,0
19750706,34
19750707,9
19750708,12
19750709,56
19750710,36
19750711,8
19750712,39
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,29
19750721,1
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,53
19750805,0
19750806,18
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,8
19750813,31
19750814,0
19750815,0
19750816,0
19750817,3
19750818,0
19750819,0
19750820,1
19750821,0
19750822,0
19750823,0
19750824,0
19750825,9999
19750826,3
19750827,0
19750828,0
19750829,45
19750830,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,6
19750908,3
19750909,0
19750910,9
19750911,65
19750912,0
19750913,4
19750914,0
19750915,0
19750916,0
19750917,0
19750918,14
19750919,0
19750920,0
19750921,2
19750922,2
19750923,0
19750924,0
19750925,5
19750926,0
19750927,0
19750928,0
19750929,0
19750930,2
19751001,24
19751002,2
19751003,2
19751004,0
19751005,0
19751006,4
19751007,7
19751008,13
19751009,0
19751010,0
19751011,0
19751012,4
19751013,0
19751014,0
19751015,2
19751016,0
19751017,0
19751018,3
19751019,2
19751020,4
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,26
19751102,0
19751103,0
19751104,11
19751105,0
19751106,52
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,2
19751123,3
19751124,8
19751125,5
19751126,16
19751127,10
19751128,0
19751129,0
19751130,0
19751201,0
19751202,2
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,2
19751210,5
19751211,9
19751212,4
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,4
19751219,0
19751220,0
19751221,0
19751222,0
19751223,6
19751224,0
19751225,0
19751226,2
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,3
19760103,3
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,2
19760110,2
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,5
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,38
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,6
19760310,2
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,7
19760327,4
19760328,6
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,6
19760404,9
19760405,2
19760406,6
19760407,2
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,3
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,2
19760502,4
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,5
19760512,4
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,7
19760525,0
19760526,0
19760527,2
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,5
19760620,9
19760621,3
19760622,2
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,5
19760702,0
19760703,0
19760704,0
19760705,60
19760706,0
19760707,0
19760708,12
19760709,0
19760710,0
19760711,6
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,7
19760718,0
19760719,0
19760720,0
19760721,3
19760722,12
19760723,13
19760724,9
19760725,19
19760726,0
19760727,0
19760728,4
19760729,15
19760730,3
19760731,0
19760801,0
19760802,0
19760803,0
19760804,1
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,8
19760814,0
19760815,0
19760816,32
19760817,0
19760818,7
19760819,31
19760820,0
19760821,6
19760822,3
19760823,4
19760824,0
19760825,0
19760826,8
19760827,27
19760828,22
19760829,24
19760830,0
19760831,0
19760901,0
19760902,0
19760903,4
19760904,0
19760905,0
19760906,43
19760907,8
19760908,0
19760909,0
19760910,0
19760911,0
19760912,37
19760913,6
19760914,0
19760915,21
19760916,0
19760917,0
19760918,9
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,4
19760929,0
19760930,6
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,18
19761009,11
19761010,2
19761011,15
19761012,12
19761013,0
19761014,7
19761015,9
19761016,0
19761017,12
19761018,4
19761019,0
19761020,7
19761021,0
19761022,0
19761023,0
19761024,4
19761025,11
19761026,3
19761027,10
19761028,0
19761029,0
19761030,0
19761031,0
19761101,10
19761102,2
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,5
19761110,4
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,10
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,3
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,2
19770103,0
19770104,0
19770105,3
19770106,2
19770107,0
19770108,0
19770109,6
19770110,2
19770111,0
19770112,0
19770113,4
19770114,4
19770115,6
19770116,7
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,2
19770210,2
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,9
19770218,0
19770219,0
19770220,7
19770221,7
19770222,6
19770223,0
19770224,4
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,15
19770404,20
19770405,0
19770406,2
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,2
19770413,0
19770414,0
19770415,0
19770416,2
19770417,7
19770418,31
19770419,8
19770420,2
19770421,4
19770422,2
19770423,0
19770424,18
19770425,0
19770426,0
19770427,0
19770428,4
19770429,0
19770430,5
19770501,0
19770502,0
19770503,2
19770504,6
19770505,2
19770506,0
19770507,0
19770508,0
19770509,0
19770510,2
19770511,0
19770512,0
19770513,2
19770514,0
19770515,8
19770516,0
19770517,3
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,4
19770527,4
19770528,0
19770529,0
19770530,2
19770531,0
19770601,0
19770602,0
19770603,3
19770604,0
19770605,3
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,1
19770613,0
19770614,0
19770615,36
19770616,9
19770617,15
19770618,24
19770619,69
19770620,4
19770621,41
19770622,0
19770623,0
19770624,9
19770625,22
19770626,0
19770627,0
19770628,0
19770629,17
19770630,17
19770701,14
19770702,62
19770703,141
19770704,22
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,4
19770715,0
19770716,28
19770717,0
19770718,93
19770719,29
19770720,0
19770721,0
19770722,0
19770723,0
19770724,29
19770725,0
19770726,1
19770727,0
19770728,0
19770729,1
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,6
19770810,0
19770811,1
19770812,0
19770813,0
19770814,0
19770815,6
19770816,0
19770817,2
19770818,0
19770819,4
19770820,0
19770821,1
19770822,3
19770823,0
19770824,1
19770825,6
19770826,12
19770827,0
19770828,0
19770829,0
19770830,0
19770831,124
19770901,4
19770902,8
19770903,0
19770904,0
19770905,7
19770906,43
19770907,14
19770908,0
19770909,2
19770910,0
19770911,0
19770912,25
19770913,79
19770914,39
19770915,2
19770916,4
19770917,0
19770918,8
19770919,2
19770920,0
19770921,44
19770922,3
19770923,0
19770924,3
19770925,0
19770926,2
19770927,3
19770928,0
19770929,0
19770930,0
19771001,12
19771002,5
19771003,3
19771004,0
19771005,10
19771006,0
19771007,0
19771008,0
19771009,26
19771010,23
19771011,0
19771012,0
19771013,2
19771014,6
19771015,0
19771016,0
19771017,4
19771018,4
19771019,0
19771020,0
19771021,0
19771022,0
19771023,5
19771024,5
19771025,3
19771026,0
19771027,2
19771028,0
19771029,0
19771030,0
19771031,8
19771101,3
19771102,3
19771103,7
19771104,5
19771105,4
19771106,4
19771107,2
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,2
19771127,9
19771128,5
19771129,0
19771130,6
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,3
19771208,0
19771209,3
19771210,2
19771211,0
19771212,2
19771213,0
19771214,2
19771215,5
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,2
19771227,2
19771228,0
19771229,0
19771230,0
19771231,2
19780101,0
19780102,2
19780103,0
19780104,0
19780105,3
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,6
19780116,8
19780117,0
19780118,0
19780119,0
19780120,10
19780121,5
19780122,0
19780123,0
19780124,9
19780125,6
19780126,4
19780127,3
19780128,0
19780129,2
19780130,3
19780131,4
19780201,4
19780202,0
19780203,2
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,2
19780210,15
19780211,7
19780212,0
19780213,0
19780214,0
19780215,0
19780216,2
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,3
19780223,0
19780224,0
19780225,2
19780226,2
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,5
19780310,2
19780311,5
19780312,0
19780313,0
19780314,7
19780315,6
19780316,3
19780317,7
19780318,0
19780319,0
19780320,3
19780321,12
19780322,3
19780323,0
19780324,2
19780325,5
19780326,5
19780327,0
19780328,2
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,2
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,4
19780422,4
19780423,3
19780424,0
19780425,0
19780426,2
19780427,0
19780428,2
19780429,0
19780430,0
19780501,2
19780502,0
19780503,0
19780504,3
19780505,5
19780506,0
19780507,4
19780508,5
19780509,6
19780510,2
19780511,0
19780512,2
19780513,0
19780514,0
19780515,4
19780516,0
19780517,0
19780518,0
19780519,5
19780520,0
19780521,0
19780522,0
19780523,0
19780524,11
19780525,3
19780526,0
19780527,2
19780528,0
19780529,10
19780530,7
19780531,0
19780601,0
19780602,0
19780603,2
19780604,7
19780605,60
19780606,18
19780607,3
19780608,3
19780609,0
19780610,4
19780611,0
19780612,0
19780613,0
19780614,1
19780615,9
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,6
19780623,0
19780624,0
19780625,8
19780626,1
19780627,0
19780628,0
19780629,0
19780630,4
19780701,2
19780702,0
19780703,5
19780704,3
19780705,6
19780706,88
19780707,71
19780708,14
19780709,0
19780710,1
19780711,0
19780712,4
19780713,5
19780714,30
19780715,6
19780716,4
19780717,3
19780718,0
19780719,0
19780720,1
19780721,7
19780722,1
19780723,0
19780724,3
19780725,84
19780726,4
19780727,1
19780728,0
19780729,5
19780730,189
19780731,2
19780801,4
19780802,2
19780803,0
19780804,0
19780805,0
19780806,4
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,4
19780815,0
19780816,0
19780817,46
19780818,6
19780819,9
19780820,6
19780821,4
19780822,10
19780823,137
19780824,3
19780825,38
19780826,21
19780827,12
19780828,1
19780829,0
19780830,19
19780831,19
19780901,8
19780902,42
19780903,16
19780904,19
19780905,14
19780906,3
19780907,0
19780908,0
19780909,0
19780910,2
19780911,0
19780912,0
19780913,0
19780914,0
19780915,7
19780916,3
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,2
19780930,12
19781001,21
19781002,0
19781003,13
19781004,2
19781005,0
19781006,2
19781007,6
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,2
19781014,0
19781015,0
19781016,0
19781017,16
19781018,5
19781019,7
19781020,2
19781021,3
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,39
19781102,9
19781103,0
19781104,0
19781105,2
19781106,0
19781107,2
19781108,2
19781109,0
19781110,0
19781111,5
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,3
19781123,10
19781124,0
19781125,0
19781126,0
19781127,2
19781128,0
19781129,6
19781130,0
19781201,0
19781202,3
19781203,12
19781204,2
19781205,0
19781206,0
19781207,0
19781208,0
19781209,3
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,2
19781220,0
19781221,4
19781222,3
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,2
19790103,6
19790104,0
19790105,0
19790106,13
19790107,16
19790108,2
19790109,0
19790110,0
19790111,6
19790112,9
19790113,3
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,2
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,2
19790209,0
19790210,3
19790211,4
19790212,0
19790213,7
19790214,0
19790215,0
19790216,6
19790217,0
19790218,0
19790219,2
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,8
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,9
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
