Date,Precipitation
19900507,0
19900508,0
19900509,0
19900510,0
19900511,56
19900512,38
19900513,0
19900514,5
19900515,3
19900516,0
19900517,0
19900518,150
19900519,264
19900520,114
19900521,31
19900522,12
19900523,26
19900524,0
19900525,0
19900526,0
19900527,0
19900528,33
19900529,1
19900530,4
19900531,2
19900601,641
19900602,0
19900603,3
19900604,1
19900605,0
19900606,7
19900607,1
19900608,4
19900609,476
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,4
19900616,20
19900617,6
19900618,3
19900619,273
19900620,0
19900621,1
19900622,0
19900623,1
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,394
19900705,0
19900706,0
19900707,1
19900708,34
19900709,12
19900710,1
19900711,0
19900712,121
19900713,278
19900714,136
19900715,58
19900716,0
19900717,0
19900718,32
19900719,0
19900720,0
19900721,32
19900722,1
19900723,0
19900724,29
19900725,37
19900726,0
19900727,0
19900728,67
19900729,1
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,5
19900810,0
19900811,3
19900812,0
19900813,4
19900814,43
19900815,223
19900816,0
19900817,0
19900818,0
19900819,3
19900820,1
19900821,0
19900822,766
19900823,64
19900824,14
19900825,0
19900826,0
19900827,4
19900828,0
19900829,0
19900830,36
19900831,0
19900901,18
19900902,105
19900903,181
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,280
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,11
19900916,0
19900917,0
19900918,227
19900919,0
19900920,0
19900921,34
19900922,202
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,116
19900929,0
19900930,18
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,107
19901018,109
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,16
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,7
19901105,0
19901106,0
19901107,0
19901108,0
19901109,37
19901110,24
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,11
19901119,0
19901120,105
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,193
19901127,0
19901128,0
19901129,0
19901130,1
19901201,29
19901202,154
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,10
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,53
19901222,103
19901223,0
19901224,0
19901225,0
19901226,39
19901227,5
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,3
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,3
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,4
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,5
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,16
19910307,0
19910308,0
19910309,4
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,4
19910318,0
19910319,0
19910320,6
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,77
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,51
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,32
19910426,399
19910427,0
19910428,56
19910429,0
19910430,0
19910501,113
19910502,6
19910503,6
19910504,0
19910505,0
19910506,0
19910507,0
19910508,195
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,120
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,3
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,4
19910606,11
19910607,0
19910608,0
19910609,0
19910610,17
19910611,0
19910612,315
19910613,158
19910614,27
19910615,0
19910616,0
19910617,98
19910618,107
19910619,0
19910620,0
19910621,3
19910622,246
19910623,5
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,1
19910701,0
19910702,0
19910703,0
19910704,0
19910705,1
19910706,11
19910707,0
19910708,69
19910709,11
19910710,19
19910711,10
19910712,0
19910713,0
19910714,0
19910715,24
19910716,294
19910717,276
19910718,0
19910719,0
19910720,95
19910721,3
19910722,35
19910723,391
19910724,1
19910725,0
19910726,64
19910727,11
19910728,0
19910729,20
19910730,213
19910731,11
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,15
19910812,6
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,11
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,244
19910906,14
19910907,1
19910908,0
19910909,0
19910910,0
19910911,30
19910912,0
19910913,15
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,53
19910922,1
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,80
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,3
19911005,4
19911006,0
19911007,206
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,64
19911017,598
19911018,3
19911019,124
19911020,0
19911021,0
19911022,61
19911023,0
19911024,0
19911025,34
19911026,13
19911027,47
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,22
19911103,96
19911104,0
19911105,0
19911106,12
19911107,1
19911108,44
19911109,0
19911110,0
19911111,0
19911112,0
19911113,1
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,31
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,41
19911201,0
19911202,0
19911203,80
19911204,0
19911205,0
19911206,0
19911207,7
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,141
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,6
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,4
19920126,3
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,11
19920207,31
19920208,0
19920209,0
19920210,2
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,11
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,107
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,1
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,28
19920409,0
19920410,0
19920411,0
19920412,0
19920413,1
19920414,0
19920415,0
19920416,0
19920417,0
19920418,12
19920419,12
19920420,0
19920421,26
19920422,101
19920423,38
19920424,6
19920425,0
19920426,0
19920427,0
19920428,4
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,124
19920508,3
19920509,52
19920510,0
19920511,0
19920512,0
19920513,0
19920514,165
19920515,0
19920516,0
19920517,0
19920518,32
19920519,0
19920520,20
19920521,0
19920522,49
19920523,106
19920524,0
19920525,248
19920526,65
19920527,0
19920528,0
19920529,36
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,13
19920606,5
19920607,255
19920608,578
19920609,0
19920610,64
19920611,458
19920612,22
19920613,0
19920614,3
19920615,15
19920616,16
19920617,0
19920618,77
19920619,16
19920620,37
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,5
19920709,41
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,85
19920719,0
19920720,0
19920721,6
19920722,20
19920723,62
19920724,0
19920725,153
19920726,0
19920727,0
19920728,0
19920729,0
19920730,44
19920731,33
19920801,0
19920802,0
19920803,21
19920804,0
19920805,0
19920806,0
19920807,39
19920808,0
19920809,0
19920810,0
19920811,327
19920812,69
19920813,147
19920814,0
19920815,0
19920816,31
19920817,0
19920818,0
19920819,0
19920820,0
19920821,1
19920822,0
19920823,0
19920824,214
19920825,4
19920826,0
19920827,0
19920828,0
19920829,1
19920830,179
19920831,14
19920901,0
19920902,1564
19920903,0
19920904,186
19920905,5
19920906,0
19920907,44
19920908,22
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,88
19920915,0
19920916,13
19920917,0
19920918,30
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,35
19920926,0
19920927,0
19920928,0
19920929,68
19920930,631
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,204
19921025,18
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,1
19921101,0
19921102,0
19921103,31
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,18
19921110,64
19921111,0
19921112,0
19921113,0
19921114,24
19921115,13
19921116,0
19921117,0
19921118,0
19921119,169
19921120,80
19921121,0
19921122,3
19921123,101
19921124,14
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,9
19921202,0
19921203,0
19921204,0
19921205,0
19921206,70
19921207,205
19921208,52
19921209,0
19921210,23
19921211,8
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,18
19921220,8
19921221,2
19921222,32
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,16
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,23
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,3
19930214,0
19930215,0
19930216,0
19930217,0
19930218,14
19930219,0
19930220,0
19930221,3
19930222,6
19930223,2
19930224,0
19930225,0
19930226,0
19930227,0
19930228,23
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,2
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,10
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,13
19930423,64
19930424,14
19930425,16
19930426,0
19930427,11
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,9
19930504,3
19930505,12
19930506,0
19930507,0
19930508,8
19930509,12
19930510,0
19930511,1
19930512,0
19930513,4
19930514,3
19930515,0
19930516,0
19930517,12
19930518,12
19930519,7
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,31
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,339
19930604,58
19930605,7
19930606,0
19930607,5
19930608,1
19930609,9
19930610,18
19930611,0
19930612,13
19930613,394
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,75
19930620,12
19930621,1
19930622,40
19930623,3
19930624,1
19930625,50
19930626,0
19930627,4
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,4
19930713,1
19930714,0
19930715,0
19930716,0
19930717,0
19930718,5
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,9
19930725,1
19930726,230
19930727,29
19930728,12
19930729,0
19930730,319
19930731,342
19930801,128
19930802,3
19930803,3
19930804,2
19930805,0
19930806,0
19930807,0
19930808,17
19930809,124
19930810,262
19930811,566
19930812,0
19930813,0
19930814,308
19930815,1
19930816,0
19930817,0
19930818,0
19930819,0
19930820,1
19930821,0
19930822,10
19930823,0
19930824,117
19930825,51
19930826,15
19930827,58
19930828,41
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,89
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,57
19930914,37
19930915,0
19930916,0
19930917,1
19930918,166
19930919,0
19930920,0
19930921,0
19930922,0
19930923,241
19930924,0
19930925,42
19930926,1
19930927,0
19930928,830
19930929,58
19930930,57
19931001,3
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,13
19931016,129
19931017,0
19931018,0
19931019,0
19931020,0
19931021,19
19931022,72
19931023,1
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,98
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,5
19931114,599
19931115,0
19931116,0
19931117,22
19931118,188
19931119,0
19931120,6
19931121,162
19931122,0
19931123,2
19931124,0
19931125,0
19931126,0
19931127,5
19931128,0
19931129,0
19931130,3
19931201,51
19931202,93
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,3
19931212,2
19931213,0
19931214,0
19931215,0
19931216,27
19931217,4
19931218,0
19931219,10
19931220,40
19931221,74
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,9
19931228,0
19931229,0
19931230,48
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,20
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,3
19940113,3
19940114,6
19940115,4
19940116,0
19940117,23
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,11
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,25
19940209,99
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,3
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,4
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,38
19940308,289
19940309,19
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,73
19940320,0
19940321,0
19940322,0
19940323,48
19940324,0
19940325,24
19940326,0
19940327,0
19940328,0
19940329,0
19940330,1
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,211
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,10
19940419,3
19940420,0
19940421,0
19940422,0
19940423,22
19940424,12
19940425,0
19940426,0
19940427,0
19940428,80
19940429,6
19940430,0
19940501,60
19940502,38
19940503,22
19940504,129
19940505,26
19940506,1
19940507,1
19940508,0
19940509,4
19940510,16
19940511,10
19940512,0
19940513,0
19940514,0
19940515,140
19940516,39
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,3
19940526,212
19940527,68
19940528,0
19940529,23
19940530,0
19940531,0
19940601,11
19940602,24
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,4
19940609,1
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,3
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,8
19940627,23
19940628,0
19940629,1
19940630,74
19940701,181
19940702,11
19940703,0
19940704,32
19940705,17
19940706,0
19940707,10
19940708,0
19940709,63
19940710,333
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,10
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,77
19940812,245
19940813,338
19940814,21
19940815,188
19940816,335
19940817,78
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,90
19940827,0
19940828,0
19940829,0
19940830,0
19940831,4
19940901,1
19940902,0
19940903,0
19940904,0
19940905,0
19940906,33
19940907,0
19940908,14
19940909,0
19940910,508
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,150
19940918,374
19940919,1889
19940920,161
19940921,192
19940922,0
19940923,0
19940924,3
19940925,14
19940926,0
19940927,113
19940928,5
19940929,0
19940930,109
19941001,4
19941002,0
19941003,1
19941004,159
19941005,1
19941006,66
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,209
19941013,113
19941014,0
19941015,0
19941016,9
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,1
19941102,22
19941103,59
19941104,0
19941105,0
19941106,8
19941107,0
19941108,0
19941109,0
19941110,0
19941111,7
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,22
19941119,1
19941120,0
19941121,0
19941122,0
19941123,0
19941124,8
19941125,10
19941126,0
19941127,0
19941128,3
19941129,0
19941130,0
19941201,17
19941202,86
19941203,0
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,5
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,18
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,9
19950108,0
19950109,10
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,3
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,2
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,21
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,2
19950312,2
19950313,0
19950314,0
19950315,0
19950316,62
19950317,72
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,8
19950327,10
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,75
19950408,34
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,33
19950415,0
19950416,92
19950417,0
19950418,0
19950419,13
19950420,0
19950421,0
19950422,15
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,7
19950504,0
19950505,0
19950506,36
19950507,0
19950508,0
19950509,5
19950510,0
19950511,106
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,58
19950521,0
19950522,0
19950523,35
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,134
19950530,38
19950531,22
19950601,0
19950602,0
19950603,0
19950604,36
19950605,24
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,44
19950620,72
19950621,0
19950622,0
19950623,5
19950624,198
19950625,62
19950626,15
19950627,96
19950628,82
19950629,325
19950630,215
19950701,28
19950702,409
19950703,28
19950704,0
19950705,0
19950706,85
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,22
19950714,0
19950715,0
19950716,59
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,265
19950725,0
19950726,0
19950727,0
19950728,0
19950729,5
19950730,48
19950731,111
19950801,0
19950802,0
19950803,0
19950804,18
19950805,8
19950806,12
19950807,160
19950808,7
19950809,5
19950810,10
19950811,0
19950812,0
19950813,50
19950814,97
19950815,32
19950816,0
19950817,0
19950818,56
19950819,0
19950820,51
19950821,0
19950822,0
19950823,0
19950824,121
19950825,50
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,60
19950901,0
19950902,91
19950903,0
19950904,0
19950905,0
19950906,74
19950907,0
19950908,0
19950909,0
19950910,72
19950911,122
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,1
19950927,118
19950928,3
19950929,0
19950930,0
19951001,0
19951002,0
19951003,29
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,228
19951017,22
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,37
19951025,124
19951026,0
19951027,0
19951028,0
19951029,22
19951030,76
19951031,36
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,38
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,24
19951123,43
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,57
19951205,41
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,5
19951223,0
19951224,0
19951225,0
19951228,9
19951229,4
19951230,0
19951231,0
19960101,0
19960102,0
19960103,34
19960104,0
19960105,0
19960106,0
19960107,0
19960108,82
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,17
19960115,19
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,5
19960314,0
19960315,0
19960316,0
19960317,87
19960318,0
19960319,0
19960320,0
19960321,0
19960322,25
19960323,0
19960324,0
19960325,16
19960326,0
19960327,0
19960328,0
19960329,0
19960330,89
19960331,29
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,79
19960411,5
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,172
19960418,117
19960419,4
19960420,3
19960421,12
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,5
19960430,0
19960501,7
19960502,59
19960503,13
19960504,0
19960505,3
19960506,0
19960507,0
19960508,0
19960509,47
19960510,4
19960511,5
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,34
19960522,163
19960523,14
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,25
19960604,0
19960605,0
19960606,0
19960607,3
19960608,0
19960609,1
19960610,0
19960611,0
19960612,57
19960613,0
19960614,6
19960615,59
19960616,0
19960617,0
19960618,0
19960619,88
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,448
19960701,10
19960702,21
19960703,1
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,567
19960717,20
19960718,0
19960719,0
19960720,11
19960721,75
19960722,81
19960723,225
19960724,72
19960725,334
19960726,0
19960727,0
19960728,7
19960729,0
19960730,0
19960731,0
19960801,0
19960802,27
19960803,10
19960804,0
19960805,0
19960806,0
19960807,33
19960808,108
19960809,0
19960810,0
19960811,0
19960812,13
19960813,3
19960814,0
19960815,561
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,17
19960822,0
19960823,24
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,23
19960905,22
19960906,0
19960907,17
19960908,0
19960909,254
19960910,0
19960911,0
19960912,0
19960913,0
19960914,416
19960915,72
19960916,180
19960917,0
19960918,0
19960919,0
19960920,174
19960921,0
19960922,0
19960923,0
19960924,0
