Date,Precipitation
19780424,28
19780425,4
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,2
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,10
19780513,9
19780514,0
19780515,0
19780516,4
19780517,5
19780518,8
19780519,5
19780520,2
19780521,3
19780522,6
19780523,10
19780524,2
19780525,7
19780526,2
19780527,6
19780528,2
19780529,35
19780530,0
19780531,3
19780601,3
19780602,0
19780603,37
19780604,16
19780605,3
19780606,6
19780607,12
19780608,0
19780609,60
19780610,3
19780611,22
19780612,0
19780613,0
19780614,2
19780615,0
19780616,0
19780617,0
19780618,2
19780619,6
19780620,0
19780621,0
19780622,3
19780623,35
19780624,3
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,5
19780705,3
19780706,0
19780707,0
19780708,1
19780709,1
19780710,0
19780711,4
19780712,3
19780713,0
19780714,0
19780715,0
19780716,123
19780717,12
19780718,0
19780719,0
19780720,5
19780721,24
19780722,42
19780723,12
19780724,5
19780725,0
19780726,0
19780727,0
19780728,3
19780729,1
19780730,10
19780731,0
19780801,0
19780802,26
19780803,0
19780804,0
19780805,0
19780806,6
19780807,12
19780808,0
19780809,0
19780810,3
19780811,99
19780812,56
19780813,0
19780814,0
19780815,9
19780816,38
19780817,9
19780818,5
19780819,0
19780820,0
19780821,0
19780822,0
19780823,14
19780824,10
19780825,14
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,6
19780902,8
19780903,28
19780904,5
19780905,26
19780906,3
19780907,4
19780908,15
19780909,7
19780910,2
19780911,1
19780912,0
19780913,0
19780914,3
19780915,0
19780916,0
19780917,0
19780918,0
19780919,3
19780920,0
19780921,7
19780922,2
19780923,6
19780924,0
19780925,3
19780926,7
19780927,10
19780928,20
19780929,0
19780930,0
19781001,10
19781002,4
19781003,7
19781004,4
19781005,5
19781006,3
19781007,2
19781008,0
19781009,2
19781010,4
19781011,0
19781012,0
19781013,4
19781014,3
19781015,10
19781016,24
19781017,33
19781018,6
19781019,7
19781020,9
19781021,0
19781022,0
19781023,6
19781024,0
19781025,4
19781026,9
19781027,0
19781028,5
19781029,0
19781030,2
19781031,14
19781101,9
19781102,0
19781103,15
19781104,29
19781105,6
19781106,0
19781107,0
19781108,5
19781109,0
19781110,55
19781111,21
19781112,3
19781113,2
19781114,3
19781115,2
19781116,2
19781117,9
19781118,6
19781119,0
19781120,10
19781121,0
19781122,2
19781123,0
19781124,0
19781125,0
19781126,2
19781127,0
19781128,2
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,2
19781208,0
19781209,0
19781210,5
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,9
19781219,4
19781220,0
19781221,5
19781222,5
19781223,3
19781224,6
19781225,0
19781226,0
19781227,0
19781228,0
19781229,4
19781230,0
19781231,0
19790101,0
19790102,5
19790103,8
19790104,5
19790105,0
19790106,4
19790107,23
19790108,21
19790109,9
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,7
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,5
19790123,3
19790124,0
19790125,0
19790126,0
19790127,0
19790128,2
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,4
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,53
19790216,0
19790217,0
19790218,0
19790219,2
19790220,68
19790221,0
19790222,0
19790223,4
19790224,5
19790225,0
19790226,27
19790227,0
19790228,6
19790301,0
19790302,0
19790303,2
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,3
19790408,14
19790409,0
19790410,0
19790411,0
19790412,2
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,3
19790420,0
19790421,5
19790422,9
19790423,10
19790424,0
19790425,0
19790426,0
19790427,0
19790428,2
19790429,2
19790430,2
19790501,5
19790502,2
19790503,2
19790504,0
19790505,0
19790506,7
19790507,4
19790508,0
19790509,0
19790510,2
19790511,6
19790512,5
19790513,4
19790514,4
19790515,5
19790516,2
19790517,4
19790518,3
19790519,2
19790520,0
19790521,0
19790522,2
19790523,0
19790524,5
19790525,0
19790526,2
19790527,4
19790528,0
19790529,0
19790530,0
19790531,2
19790601,0
19790602,5
19790603,4
19790604,0
19790605,2
19790606,0
19790607,0
19790608,0
19790609,13
19790610,0
19790611,60
19790612,0
19790613,29
19790614,2
19790615,6
19790616,1
19790617,2
19790618,3
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,252
19790628,18
19790629,0
19790630,1
19790701,0
19790702,0
19790703,18
19790704,0
19790705,0
19790706,0
19790707,67
19790708,0
19790709,0
19790710,0
19790711,3
19790712,0
19790713,6
19790714,0
19790715,0
19790716,4
19790717,0
19790718,0
19790719,0
19790720,0
19790721,64
19790722,259
19790723,0
19790724,12
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,43
19790801,12
19790802,0
19790803,0
19790804,0
19790805,0
19790806,11
19790807,1
19790808,1
19790809,3
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,4
19790819,0
19790820,0
19790821,1
19790822,17
19790823,9
19790824,3
19790825,0
19790826,0
19790827,0
19790828,2
19790829,3
19790830,1
19790831,4
19790901,0
19790902,0
19790903,0
19790904,7
19790905,2
19790906,10
19790907,2
19790908,4
19790909,2
19790910,0
19790911,7
19790912,3
19790913,0
19790914,0
19790915,2
19790916,3
19790917,0
19790918,0
19790919,0
19790920,0
19790921,1
19790922,10
19790923,3
19790924,3
19790925,0
19790926,0
19790927,0
19790928,2
19790929,4
19790930,2
19791001,0
19791002,2
19791003,2
19791004,6
19791005,2
19791006,5
19791007,4
19791008,4
19791009,2
19791010,2
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,9
19791028,24
19791029,3
19791030,0
19791031,0
19791101,2
19791102,0
19791103,4
19791104,13
19791105,14
19791106,8
19791107,0
19791108,0
19791109,0
19791110,0
19791111,2
19791112,26
19791113,4
19791114,6
19791115,3
19791116,0
19791117,0
19791118,3
19791119,0
19791120,9
19791121,3
19791122,0
19791123,0
19791124,2
19791125,3
19791126,6
19791127,0
19791128,0
19791129,0
19791130,0
19791201,2
19791202,2
19791203,0
19791204,2
19791205,2
19791206,19
19791207,0
19791208,0
19791209,2
19791210,7
19791211,6
19791212,2
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,6
19791219,9
19791220,6
19791221,21
19791222,51
19791223,84
19791224,2
19791225,7
19791226,0
19791227,0
19791228,0
19791229,3
19791230,2
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,22
19800107,12
19800108,9
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,4
19800115,3
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,7
19800123,0
19800124,4
19800125,2
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,17
19800204,30
19800205,52
19800206,34
19800207,0
19800208,0
19800209,0
19800210,18
19800211,5
19800212,2
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,98
19800224,2
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,3
19800302,3
19800303,0
19800304,0
19800305,0
19800306,27
19800307,16
19800308,11
19800309,7
19800310,0
19800311,0
19800312,2
19800313,13
19800314,4
19800315,0
19800316,2
19800317,7
19800318,18
19800319,12
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,2
19800329,4
19800330,6
19800331,3
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,2
19800408,0
19800409,0
19800410,6
19800411,0
19800412,5
19800413,0
19800414,2
19800415,0
19800416,5
19800417,4
19800418,0
19800419,21
19800420,13
19800421,5
19800422,12
19800423,30
19800424,6
19800425,2
19800426,0
19800427,4
19800428,2
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,7
19800506,0
19800507,7
19800508,16
19800509,0
19800510,2
19800511,2
19800512,4
19800513,0
19800514,8
19800515,8
19800516,14
19800517,6
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,14
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,4
19800602,9
19800603,0
19800604,4
19800605,12
19800606,0
19800607,0
19800608,0
19800609,0
19800610,89
19800611,29
19800612,15
19800613,36
19800614,0
19800615,63
19800616,70
19800617,6
19800618,5
19800619,0
19800620,12
19800621,8
19800622,11
19800623,2
19800624,13
19800625,0
19800626,5
19800627,6
19800628,55
19800629,0
19800630,4
19800701,0
19800702,0
19800703,34
19800704,96
19800705,17
19800706,11
19800707,4
19800708,20
19800709,1
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,1
19800720,1
19800721,63
19800722,0
19800723,0
19800724,96
19800725,169
19800726,0
19800727,0
19800728,11
19800729,16
19800730,6
19800731,54
19800801,3
19800802,0
19800803,0
19800804,1
19800805,1
19800806,0
19800807,0
19800808,0
19800809,4
19800810,0
19800811,31
19800812,0
19800813,3
19800814,6
19800815,0
19800816,0
19800817,1
19800818,5
19800819,1
19800820,0
19800821,32
19800822,35
19800823,19
19800824,78
19800825,41
19800826,256
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,21
19800902,0
19800903,0
19800904,16
19800905,18
19800906,0
19800907,0
19800908,0
19800909,0
19800910,20
19800911,4
19800912,0
19800913,6
19800914,2
19800915,3
19800916,2
19800917,0
19800918,0
19800919,7
19800920,9
19800921,0
19800922,0
19800923,0
19800924,0
19800925,4
19800926,5
19800927,48
19800928,27
19800929,9
19800930,10
19801001,3
19801002,4
19801003,8
19801004,6
19801005,39
19801006,25
19801007,0
19801008,0
19801009,12
19801010,0
19801011,5
19801012,2
19801013,7
19801014,10
19801015,2
19801016,0
19801017,0
19801018,0
19801019,6
19801020,23
19801021,10
19801022,5
19801023,6
19801024,5
19801025,2
19801026,2
19801027,20
19801028,2
19801029,0
19801030,12
19801031,0
19801101,7
19801102,0
19801103,4
19801104,2
19801105,0
19801106,2
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,2
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,7
19801129,8
19801130,0
19801201,6
19801202,0
19801203,5
19801204,0
19801205,0
19801206,2
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,10
19801214,2
19801215,7
19801216,2
19801217,9
19801218,2
19801219,3
19801220,0
19801221,2
19801222,0
19801223,0
19801224,0
19801225,8
19801226,8
19801227,12
19801228,13
19801229,3
19801230,2
19801231,2
19810101,0
19810102,0
19810103,2
19810104,0
19810105,0
19810106,6
19810107,3
19810108,0
19810109,0
19810110,5
19810111,58
19810112,26
19810113,11
19810114,24
19810115,29
19810116,26
19810117,119
19810118,94
19810119,22
19810120,89
19810121,0
19810122,9
19810123,7
19810124,2
19810125,0
19810126,46
19810127,18
19810128,9
19810129,5
19810130,5
19810131,3
19810201,6
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,2
19810208,3
19810209,0
19810210,0
19810211,4
19810212,2
19810213,0
19810214,2
19810215,4
19810216,0
19810217,0
19810218,0
19810219,152
19810220,44
19810221,38
19810222,0
19810223,26
19810224,5
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,2
19810303,2
19810304,0
19810305,3
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,5
19810315,4
19810316,79
19810317,41
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,4
19810330,7
19810331,0
19810401,0
19810402,8
19810403,22
19810404,2
19810405,2
19810406,14
19810407,4
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,4
19810414,8
19810415,2
19810416,0
19810417,0
19810418,16
19810419,6
19810420,3
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,11
19810427,23
19810428,9
19810429,12
19810430,3
19810501,0
19810502,0
19810503,0
19810504,3
19810505,0
19810506,2
19810507,2
19810508,2
19810509,7
19810510,16
19810511,0
19810512,40
19810513,5
19810514,0
19810515,3
19810516,9
19810517,3
19810518,0
19810519,5
19810520,0
19810521,0
19810522,6
19810523,0
19810524,0
19810525,0
19810526,4
19810527,0
19810528,3
19810529,27
19810530,0
19810531,47
19810601,2
19810602,3
19810603,0
19810604,0
19810605,5
19810606,0
19810607,16
19810608,0
19810609,1
19810610,19
19810611,2
19810612,0
19810613,1
19810614,2
19810615,3
19810616,0
19810617,1
19810618,0
19810619,49
19810620,0
19810621,0
19810622,13
19810623,3
19810624,0
19810625,0
19810626,1
19810627,11
19810628,2
19810629,47
19810630,14
19810701,30
19810702,0
19810703,3
19810704,1
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,3
19810711,0
19810712,0
19810713,0
19810714,43
19810715,39
19810716,1
19810717,4
19810718,0
19810719,59
19810720,3
19810721,7
19810722,4
19810723,15
19810724,22
19810725,0
19810726,0
19810727,1
19810728,2
19810729,3
19810730,0
19810731,0
19810801,2
19810802,102
19810803,63
19810804,0
19810805,0
19810806,0
19810807,4
19810808,4
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,6
19810817,24
19810818,1
19810819,36
19810820,3
19810821,11
19810822,44
19810823,0
19810824,0
19810825,0
19810826,0
19810827,24
19810828,0
19810829,4
19810830,0
19810831,20
19810901,5
19810902,23
19810903,6
19810904,58
19810905,13
19810906,96
19810907,57
19810908,48
19810909,0
19810910,3
19810911,2
19810912,0
19810913,0
19810914,2
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,4
19810921,7
19810922,0
19810923,0
19810924,5
19810925,31
19810926,10
19810927,0
19810928,0
19810929,14
19810930,28
19811001,3
19811002,4
19811003,0
19811004,6
19811005,0
19811006,10
19811007,7
19811008,8
19811009,9
19811010,0
19811011,8
19811012,0
19811013,2
19811014,0
19811015,2
19811016,2
19811017,0
19811018,22
19811019,11
19811020,0
19811021,18
19811022,6
19811023,3
19811024,0
19811025,0
19811026,0
19811027,2
19811028,0
19811029,0
19811030,18
19811031,0
19811101,7
19811102,0
19811103,0
19811104,6
19811105,2
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,9
19811112,3
19811113,9
19811114,43
19811115,3
19811116,0
19811117,11
19811118,2
19811119,0
19811120,6
19811121,4
19811122,0
19811123,3
19811124,0
19811125,0
19811126,0
19811127,8
19811128,2
19811129,12
19811130,0
19811201,4
19811202,40
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,6
19811214,4
19811215,16
19811216,6
19811217,0
19811218,0
19811219,0
19811220,0
19811221,25
19811222,8
19811223,0
19811224,3
19811225,15
19811226,3
19811227,0
19811228,11
19811229,0
19811230,0
19811231,0
19820101,3
19820102,3
19820103,0
19820104,0
19820105,0
19820106,0
19820107,6
19820108,2
19820109,0
19820110,0
19820111,7
19820112,6
19820113,0
19820114,0
19820115,2
19820116,3
19820117,0
19820118,0
19820119,0
19820120,7
19820121,0
19820122,13
19820123,2
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,7
19820130,5
19820131,15
19820201,0
19820202,0
19820203,6
19820204,0
19820205,0
19820206,0
19820207,4
19820208,4
19820209,2
19820210,3
19820211,0
19820212,7
19820213,4
19820214,0
19820215,0
19820216,8
19820217,25
19820218,4
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,6
19820228,0
19820301,0
19820302,0
19820303,0
19820304,9
19820305,8
19820306,2
19820307,0
19820308,0
19820309,0
19820310,5
19820311,19
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,3
19820323,2
19820324,0
19820325,0
19820326,0
19820327,0
19820328,2
19820329,9
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,15
19820405,20
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,2
19820412,0
19820413,0
19820414,4
19820415,2
19820416,7
19820417,5
19820418,6
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,2
19820426,2
19820427,0
19820428,2
19820429,0
19820430,0
19820501,4
19820502,0
19820503,0
19820504,0
19820505,2
19820506,4
19820507,2
19820508,0
19820509,4
19820510,2
19820511,0
19820512,0
19820513,0
19820514,7
19820515,0
19820516,0
19820517,3
19820518,0
19820519,2
19820520,5
19820521,4
19820522,5
19820523,4
19820524,0
19820525,0
19820526,6
19820527,2
19820528,10
19820529,2
19820530,2
19820531,0
19820601,0
19820602,0
19820603,0
19820604,2
19820605,0
19820606,0
19820607,2
19820608,0
19820609,2
19820610,5
19820611,3
19820612,3
19820613,0
19820614,0
19820615,7
19820616,54
19820617,29
19820618,1
19820619,1
19820620,0
19820621,0
19820622,3
19820623,0
19820624,1
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,5
19820702,0
19820703,8
19820704,0
19820705,1
19820706,4
19820707,7
19820708,0
19820709,0
19820710,0
19820711,0
19820712,5
19820713,69
19820714,0
19820715,3
19820716,6
19820717,7
19820718,3
19820719,3
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,31
19820727,14
19820728,0
19820729,0
19820730,0
19820731,0
19820801,9
19820802,0
19820803,17
19820804,0
19820805,0
19820806,0
19820807,5
19820808,4
19820809,8
19820810,3
19820811,155
19820812,12
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,3
19820819,12
19820820,12
19820821,78
19820822,83
19820823,5
19820824,0
19820825,0
19820826,0
19820827,0
19820828,3
19820829,6
19820830,45
19820831,12
19820901,1
19820902,0
19820903,5
19820904,5
19820905,0
19820906,4
19820907,68
19820908,33
19820909,3
19820910,4
19820911,6
19820912,12
19820913,3
19820914,6
19820915,0
19820916,2
19820917,2
19820918,0
19820919,25
19820920,0
19820921,6
19820922,22
19820923,0
19820924,2
19820925,6
19820926,32
19820927,11
19820928,2
19820929,4
19820930,4
19821001,15
19821002,0
19821003,4
19821004,0
19821005,0
19821006,0
19821007,0
19821008,1
19821009,5
19821010,0
19821011,2
19821012,0
19821013,0
19821014,5
19821015,16
19821016,3
19821017,6
19821018,10
19821019,0
19821020,0
19821021,0
19821022,0
19821023,10
19821024,11
19821025,20
19821026,8
19821027,8
19821028,2
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,3
19821111,0
19821112,0
19821113,0
19821114,0
19821115,2
19821116,0
19821117,2
19821118,2
19821119,2
19821120,0
19821121,0
19821122,0
19821123,2
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,2
19821130,14
19821201,2
19821202,4
19821203,8
19821204,5
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,5
19821213,5
19821214,2
19821215,2
19821216,0
19821217,0
19821218,5
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,8
19821231,0
19830101,0
19830102,0
19830103,0
19830104,25
19830105,59
19830106,4
19830107,28
19830108,11
19830109,0
19830110,0
19830111,2
19830112,0
19830113,0
19830114,2
19830115,0
19830116,0
19830117,5
19830118,13
19830119,7
19830120,2
19830121,12
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,8
19830129,0
19830130,0
19830131,0
19830201,2
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,25
19830213,2
19830214,10
19830215,0
19830216,34
19830217,5
19830218,4
19830219,19
19830220,10
19830221,17
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,2
19830228,0
19830301,0
19830302,0
19830303,17
19830304,5
19830305,24
19830306,41
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,10
19830318,13
19830319,0
19830320,2
19830321,2
19830322,0
19830323,0
19830324,2
19830325,0
19830326,0
19830327,0
19830328,0
19830329,7
19830330,2
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,4
19830407,3
19830408,3
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,3
19830415,0
19830416,0
19830417,2
19830418,0
19830419,2
19830420,5
19830421,2
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,2
19830430,0
19830501,19
19830502,5
19830503,7
19830504,2
19830505,0
19830506,2
19830507,3
19830508,0
19830509,2
19830510,2
19830511,2
19830512,2
19830513,0
19830514,0
19830515,5
19830516,4
19830517,7
19830518,4
19830519,9
19830520,0
19830521,0
19830522,2
19830523,0
19830524,2
19830525,0
19830526,3
19830527,0
19830528,0
19830529,0
19830530,6
19830531,6
19830601,8
19830602,2
19830603,3
19830604,0
19830605,6
19830606,0
19830607,0
19830608,3
19830609,7
19830610,5
19830611,5
19830612,3
19830613,21
19830614,3
19830615,0
19830616,0
19830617,3
19830618,1
19830619,0
19830620,0
19830621,0
19830622,138
19830623,14
19830624,0
19830625,0
19830626,1
19830627,0
19830628,22
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,7
19830705,24
19830706,4
19830707,17
19830708,19
19830709,6
19830710,3
19830711,0
19830712,0
19830713,7
19830714,0
19830715,1
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,11
19830722,1
19830723,0
19830724,0
19830725,45
19830726,22
19830727,249
19830728,102
19830729,53
19830730,23
19830731,3
19830801,0
19830802,53
19830803,0
19830804,0
19830805,0
19830806,22
19830807,0
19830808,0
19830809,14
19830810,57
19830811,3
19830812,70
19830813,0
19830814,0
19830815,0
19830816,4
19830817,0
19830818,18
19830819,0
19830820,70
19830821,81
19830822,3
19830823,4
19830824,16
19830825,13
19830826,7
19830827,29
19830828,3
19830829,0
19830830,0
19830831,0
19830901,0
19830902,3
19830903,9
19830904,0
19830905,0
19830906,0
19830907,23
19830908,0
19830909,5
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,9
19830919,2
19830920,0
19830921,0
19830922,0
19830923,0
19830924,3
19830925,2
19830926,2
19830927,11
19830928,2
19830929,0
19830930,0
19831001,2
19831002,0
19831003,6
19831004,2
19831005,0
19831006,2
19831007,0
19831008,2
19831009,4
19831010,4
19831011,0
19831012,7
19831013,3
19831014,2
19831015,8
19831016,2
19831017,0
19831018,0
19831019,0
19831020,6
19831021,4
19831022,28
19831023,42
19831024,5
19831025,0
19831026,0
19831027,6
19831028,7
19831029,2
19831030,0
19831031,0
19831101,3
19831102,5
19831103,3
19831104,3
19831105,2
19831106,5
19831107,2
19831108,0
19831109,3
19831110,5
19831111,0
19831112,6
19831113,6
19831114,5
19831115,0
19831116,7
19831117,0
19831118,0
19831119,18
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,8
19831127,0
19831128,0
19831129,0
19831130,0
19831201,2
19831202,9
19831203,27
19831204,5
19831205,3
19831206,9
19831207,0
19831208,0
19831209,15
19831210,5
19831211,2
19831212,0
19831213,0
19831214,0
19831215,6
19831216,4
19831217,3
19831218,0
19831219,0
19831220,0
19831221,0
19831222,2
19831223,4
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,6
19831231,12
19840101,0
19840102,0
19840103,0
19840104,2
19840105,2
19840106,3
19840107,3
19840108,0
19840109,2
19840110,0
19840111,0
19840112,0
19840113,4
19840114,15
19840115,2
19840116,8
19840117,9
19840118,7
19840119,3
19840120,4
19840121,2
19840122,24
19840123,9
19840124,0
19840125,0
19840126,2
19840127,0
19840128,0
19840129,12
19840130,0
19840131,0
19840201,0
19840202,7
19840203,0
19840204,0
19840205,2
19840206,0
19840207,0
19840208,0
19840209,2
19840210,5
19840211,0
19840212,9
19840213,4
19840214,3
19840215,14
19840216,4
19840217,0
19840218,4
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,2
19840227,0
19840228,0
19840229,0
19840301,0
19840302,13
19840303,8
19840304,16
19840305,17
19840306,0
19840307,0
19840308,3
19840309,13
19840310,0
19840311,6
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,4
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,20
19840324,8
19840325,23
19840326,21
19840327,0
19840328,2
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,2
19840404,0
19840405,2
19840406,0
19840407,0
19840408,5
19840409,3
19840410,0
19840411,6
19840412,2
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,4
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,2
19840502,0
19840503,0
19840504,3
19840505,2
19840506,4
19840507,27
19840508,3
19840509,2
19840510,0
19840511,0
19840512,2
19840513,22
19840514,19
19840515,5
19840516,3
19840517,6
19840518,0
19840519,2
19840520,5
19840521,2
19840522,5
19840523,6
19840524,8
19840525,3
19840526,0
19840527,0
19840528,6
19840529,6
19840530,0
19840531,0
19840601,0
19840602,6
19840603,24
19840604,0
19840605,0
19840606,0
19840607,0
19840608,4
19840609,1
19840610,3
19840611,0
19840612,6
19840613,12
19840614,1
19840615,0
19840616,0
19840617,0
19840618,0
19840619,5
19840620,4
19840621,4
19840622,0
19840623,119
19840624,22
19840625,3
19840626,0
19840627,0
19840628,0
19840629,0
19840630,0
19840701,0
19840702,0
19840703,54
19840704,13
19840705,0
19840706,0
19840707,0
19840708,4
19840709,221
19840710,0
19840711,0
19840712,0
19840713,5
19840714,37
19840715,46
19840716,91
19840717,60
19840718,0
19840719,1
19840720,94
19840721,42
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,0
19840730,0
19840731,0
19840801,1
19840802,0
19840803,0
19840804,4
19840805,0
19840806,0
19840807,5
19840808,4
19840809,1
19840810,0
19840811,4
19840812,15
19840813,1
19840814,63
19840815,25
19840816,0
19840817,0
19840818,1
19840819,5
19840820,3
19840821,3
19840822,4
19840823,0
19840824,0
19840825,0
19840826,0
19840827,11
19840828,5
19840829,22
19840830,4
19840831,0
19840901,7
19840902,12
19840903,19
19840904,0
19840905,25
19840906,3
19840907,20
19840908,9
19840909,10
