Date,Precipitation
20050825,0
20050826,9999
20050827,0
20050828,0
20050829,0
20050830,9999
20050831,0
20050901,0
20050902,9999
20050903,0
20050904,9999
20050905,0
20050906,0
20050907,0
20050908,0
20050909,9999
20050910,9999
20050911,0
20050912,9999
20050913,9999
20050914,0
20050915,0
20050916,147
20050917,79
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,89
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,30
20051012,0
20051013,0
20051014,0
20051015,0
20051016,41
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,9999
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,9999
20051030,0
20051031,0
20051101,0
20051102,0
20051103,150
20051104,79
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,9999
20051113,9999
20051114,9999
20051115,0
20051116,0
20051117,0
20051118,9999
20051119,180
20051120,361
20051121,9999
20051122,0
20051123,0
20051124,9999
20051125,0
20051126,0
20051127,0
20051128,9999
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,224
20051216,0
20051217,0
20051218,15
20051219,157
20051220,38
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,9999
20051228,178
20051229,665
20051230,0
20051231,0
20060101,9999
20060102,0
20060103,0
20060104,0
20060105,3
20060106,361
20060107,0
20060108,183
20060109,0
20060110,9999
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,9999
20060117,0
20060118,9999
20060119,0
20060121,0
20060122,79
20060123,490
20060124,991
20060125,381
20060126,236
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,8
20060203,0
20060204,0
20060205,5
20060206,264
20060207,279
20060208,130
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,9999
20060215,0
20060216,0
20060217,0
20060218,3
20060219,23
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,18
20060306,0
20060307,0
20060308,8
20060309,10
20060310,0
20060311,0
20060312,198
20060313,168
20060314,71
20060315,102
20060316,15
20060317,3
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,53
20060326,0
20060327,9999
20060328,5
20060329,0
20060330,0
20060331,5
20060401,0
20060402,9999
20060403,0
20060404,0
20060405,15
20060406,0
20060408,0
20060409,9999
20060410,0
20060411,0
20060412,9999
20060413,0
20060414,0
20060415,5
20060416,645
20060417,0
20060418,0
20060419,9999
20060420,9999
20060421,0
20060422,20
20060423,5
20060424,0
20060425,0
20060426,0
20060427,0
20060428,51
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,89
20060507,9999
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,10
20060517,0
20060518,0
20060519,9999
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,9999
20060528,0
20060529,0
20060530,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,9999
20060606,0
20060607,0
20060608,0
20060609,3
20060610,234
20060611,0
20060612,0
20060613,30
20060614,41
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,9999
20060623,0
20060624,0
20060625,0
20060626,0
20060628,0
20060629,0
20060630,9999
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,9999
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060815,0
20060816,0
20060817,0
20060818,51
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,9999
20060827,9999
20060828,0
20060829,0
20060830,0
20060831,0
20060901,10
20060902,0
20060903,0
20060904,0
20060905,9999
20060906,0
20060907,0
20060908,0
20060909,9999
20060910,0
20060911,0
20060912,0
20060913,9999
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,3
20060920,0
20060921,155
20060922,3
20060923,0
20060924,9999
20060925,15
20060926,0
20060927,0
20060928,0
20060929,5
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,61
20061012,137
20061013,427
20061014,5
20061015,0
20061016,5
20061017,43
20061018,1910
20061019,559
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,58
20061031,1367
20061101,384
20061102,155
20061103,0
20061104,277
20061105,15
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,79
20061112,145
20061113,20
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,23
20061122,79
20061123,3
20061124,0
20061125,9999
20061126,0
20061127,0
20061128,0
20061129,0
20061130,9999
20061201,0
20061202,0
20061203,0
20061204,0
20061205,8
20061206,485
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,51
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,15
20061221,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,15
20070104,432
20070105,523
20070106,69
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,58
20070114,71
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,18
20070121,48
20070122,0
20070123,0
20070124,0
20070125,0
20070126,9999
20070127,0
20070128,3
20070129,5
20070130,0
20070131,0
20070201,9999
20070202,8
20070203,833
20070204,0
20070205,5
20070206,112
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070213,0
20070214,157
20070215,10
20070216,3
20070217,43
20070218,135
20070219,5
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,287
20070301,348
20070302,0
20070303,0
20070304,25
20070305,38
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,89
20070401,10
20070402,0
20070403,0
20070404,0
20070405,5
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,15
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,5
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,3
20070511,5
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,5
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,5
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,3
20070611,3
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,3
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,9999
20070829,0
20070830,9999
20070831,0
20070901,0
20070902,0
20070903,0
20070904,9999
20070905,0
20070906,0
20070907,0
20070908,0
20070909,10
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,23
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,15
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,23
20071022,0
20071023,51
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,10
20071030,10
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,3
20071106,246
20071107,56
20071108,0
20071109,15
20071110,0
20071111,10
20071112,0
20071113,71
20071114,18
20071115,61
20071116,46
20071117,3
20071118,0
20071119,114
20071120,76
20071121,97
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,61
20071202,13
20071203,0
20071204,51
20071205,749
20071206,340
20071207,3
20071208,0
20071209,0
20071210,485
20071211,0
20071212,0
20071213,33
20071214,5
20071215,229
20071216,236
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,13
20080103,38
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,5
20080116,0
20080117,79
20080118,5
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,3
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,20
20080217,69
20080218,15
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,10
20080303,10
20080304,3
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,371
20080314,109
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,9999
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,117
20080330,99
20080331,15
20080401,0
20080402,0
20080403,5
20080404,5
20080405,0
20080406,69
20080407,211
20080408,0
20080409,0
20080410,51
20080411,0
20080412,0
20080413,9999
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,142
20080430,0
20080501,0
20080502,0
20080503,9999
20080504,0
20080505,0
20080506,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080524,0
20080525,20
20080526,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,9999
20080602,0
20080603,0
20080604,0
20080605,0
20080606,8
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080715,0
20080716,0
20080717,0
20080718,9999
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,36
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,213
20080922,97
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,5
20081004,0
20081005,8
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,51
20081015,10
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,5
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,15
20081119,56
20081120,183
20081121,0
20081122,10
20081123,0
20081124,8
20081125,36
20081126,3
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,10
20081208,0
20081209,0
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,3
20081221,64
20081222,15
20081223,551
20081224,5
20081225,0
20081226,0
20081227,0
20081228,0
20081229,38
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,5
20090106,3
20090107,51
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,147
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,180
20090124,130
20090125,254
20090126,513
20090127,0
20090128,89
20090129,269
20090130,0
20090131,23
20090201,20
20090202,3
20090203,3
20090204,0
20090205,5
20090206,0
20090207,23
20090208,71
20090209,170
20090210,104
20090211,0
20090212,5
20090213,0
20090214,132
20090215,0
20090216,0
20090217,0
20090218,30
20090219,249
20090220,0
20090221,15
20090222,0
20090223,5
20090224,84
20090225,0
20090226,711
20090227,488
20090228,51
20090301,0
20090302,9999
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,20
20090310,0
20090311,0
20090312,0
20090313,33
20090314,229
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,99
20090323,8
20090324,0
20090325,0
20090326,71
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,30
20090406,71
20090407,117
20090408,221
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,69
20090416,13
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,5
20090425,5
20090426,0
20090427,140
20090428,5
20090429,0
20090430,0
20090501,0
20090502,3
20090503,0
20090504,94
20090505,175
20090506,229
20090507,3
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,30
20090522,254
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,30
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,30
20090909,10
20090910,0
20090911,71
20090912,579
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,254
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,20
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,30
20091027,97
20091028,140
20091029,0
20091030,0
20091031,61
20091101,30
20091102,5
20091103,0
20091104,81
20091105,48
20091106,0
20091107,0
20091108,0
20091109,104
20091110,0
20091111,41
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,305
20091204,434
20091205,500
20091206,378
20091207,0
20091208,0
20091209,0
20091210,130
20091211,1989
20091212,218
20091213,25
20091214,0
20091215,5
20091216,833
20091217,460
20091218,0
20091219,25
20091220,5
20091221,109
20091222,102
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,8
20091229,1377
20091230,0
20091231,0
20100101,0
20100102,3
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,3
20100110,0
20100111,3
20100112,0
20100113,43
20100114,23
20100115,203
20100116,8
20100117,135
20100118,0
20100119,0
20100120,0
20100121,48
20100122,5
20100123,729
20100124,3
20100125,0
20100126,0
20100127,0
20100128,411
20100129,859
20100130,599
20100131,216
20100201,178
20100202,0
20100203,142
20100204,0
20100205,0
20100206,0
20100207,20
20100208,815
20100209,490
20100210,15
20100211,69
20100212,33
20100213,0
20100214,8
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,5
20100222,23
20100223,0
20100224,3
20100225,325
20100226,3
20100227,38
20100228,742
20100301,0
20100302,0
20100303,3
20100304,0
20100305,23
20100306,53
20100307,0
20100308,3
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,3
20100408,0
20100409,0
20100410,0
20100411,23
20100412,69
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,3
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,3
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,3
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,5
20100519,0
20100520,0
20100521,0
20100522,5
20100523,25
20100524,0
20100525,0
20100526,0
20100527,0
20100528,3
20100529,0
20100530,0
20100531,5
20100601,0
20100602,0
20100603,41
20100604,0
20100605,0
20100606,5
20100607,13
20100608,0
20100609,0
20100610,0
20100611,5
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,119
20100626,3
20100627,0
20100628,71
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,41
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,51
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,3
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,8
20101015,20
20101016,51
20101017,0
20101018,0
20101019,3
20101020,0
20101021,122
20101022,0
20101023,9999
20101024,0
20101025,0
20101026,0
20101027,0
20101028,3
20101029,538
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,79
20101125,0
20101126,170
20101127,0
20101128,20
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,71
20101206,20
20101207,0
20101208,0
20101209,0
20101210,521
20101211,160
20101212,79
20101213,61
20101214,343
20101215,28
20101216,99
20101217,165
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,3
20101224,0
20101225,3
20101226,0
20101227,0
20101228,0
20101229,0
20101230,71
20101231,0
20110101,0
20110102,5
20110103,51
20110104,196
20110105,0
20110106,13
20110107,28
20110108,0
20110109,0
20110110,0
20110111,0
20110112,30
20110113,5
20110114,15
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,170
20110122,366
20110123,30
20110124,23
20110125,5
20110126,61
20110127,0
20110128,71
20110129,226
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,91
20110205,89
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,20
20110216,0
20110217,0
20110218,0
20110219,211
20110220,119
20110221,0
20110222,99
20110223,61
20110224,3
20110225,0
20110226,132
20110227,0
20110228,221
20110301,0
20110302,0
20110303,0
20110304,0
20110305,3
20110306,0
20110307,61
20110308,0
20110309,36
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,9999
20110318,8
20110319,0
20110320,30
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,119
20110403,300
20110404,160
20110405,13
20110406,0
20110407,0
20110408,0
20110409,5
20110410,0
20110411,5
20110412,0
20110413,0
20110414,79
20110415,292
20110416,0
20110417,0
20110418,0
20110419,0
20110420,262
20110421,28
20110422,0
20110423,0
20110424,41
20110425,0
20110426,0
20110427,3
20110428,0
20110429,15
20110430,0
20110501,8
20110502,5
20110503,0
20110504,0
20110505,76
20110506,160
20110507,5
20110508,0
20110509,0
20110510,0
20110511,0
20110512,490
20110513,61
20110514,5
20110515,0
20110516,0
20110517,0
20110518,8
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,3
20110529,239
20110530,0
20110531,9999
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,5
20110610,0
20110611,0
20110612,41
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,719
20110923,109
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,2840
20111010,381
20111011,155
20111012,10
20111013,0
20111014,0
20111015,0
20111016,0
20111017,569
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,30
20111114,142
20111115,51
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,5
20111208,140
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,20
20111217,0
20111218,13
20111219,132
20111220,0
20111221,15
20111222,0
20111223,480
20111224,147
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,61
20111231,221
20120101,782
20120102,0
20120103,0
20120104,0
20120105,0
20120106,91
20120107,196
20120108,460
20120109,74
20120110,0
20120111,353
20120112,376
20120113,0
20120114,0
