Date,Precipitation
19920630,4
19920701,0
19920702,0
19920703,7
19920704,0
19920705,0
19920706,0
19920707,42
19920708,8
19920709,0
19920710,0
19920711,0
19920712,0
19920713,3
19920714,0
19920715,0
19920716,3
19920717,0
19920718,5
19920719,3
19920720,3
19920721,30
19920722,7
19920723,9
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,4
19920803,47
19920804,0
19920805,0
19920806,0
19920807,11
19920808,40
19920809,3
19920810,0
19920811,0
19920812,6
19920813,11
19920814,5
19920815,3
19920816,99
19920817,6
19920818,3
19920819,3
19920820,44
19920821,16
19920822,0
19920823,0
19920824,25
19920825,75
19920826,72
19920827,0
19920828,143
19920829,96
19920830,12
19920831,5
19920901,0
19920902,0
19920903,3
19920904,9
19920905,11
19920906,7
19920907,19
19920908,6
19920909,18
19920910,8
19920911,6
19920912,0
19920913,0
19920914,0
19920915,3
19920916,0
19920917,0
19920918,2
19920919,0
19920920,29
19920921,0
19920922,15
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,4
19921002,27
19921003,0
19921004,0
19921005,0
19921006,46
19921007,38
19921008,5
19921009,31
19921010,22
19921011,4
19921012,17
19921013,0
19921014,0
19921015,5
19921016,0
19921017,5
19921018,0
19921019,10
19921020,17
19921021,31
19921022,0
19921023,0
19921024,0
19921025,19
19921026,29
19921027,8
19921028,0
19921029,20
19921030,20
19921031,0
19921101,0
19921102,0
19921103,0
19921104,23
19921105,17
19921106,23
19921107,40
19921108,35
19921109,39
19921110,43
19921111,4
19921112,0
19921113,15
19921114,20
19921115,15
19921116,15
19921117,0
19921118,9
19921119,4
19921120,0
19921121,5
19921122,16
19921123,0
19921124,0
19921125,8
19921126,28
19921127,25
19921128,0
19921129,0
19921130,7
19921201,0
19921202,9
19921203,24
19921204,8
19921205,9
19921206,3
19921207,6
19921208,6
19921209,3
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,24
19921218,20
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,6
19921228,0
19921229,0
19921230,0
19921231,16
19930101,13
19930102,0
19930103,0
19930104,8
19930105,25
19930106,14
19930107,13
19930108,12
19930109,2
19930110,2
19930111,21
19930112,17
19930113,23
19930114,18
19930115,0
19930116,0
19930117,9
19930118,6
19930119,3
19930120,0
19930121,10
19930122,3
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,8
19930205,6
19930206,0
19930207,0
19930208,7
19930209,10
19930210,0
19930211,6
19930212,0
19930213,0
19930214,0
19930215,2
19930216,14
19930217,5
19930218,6
19930219,0
19930220,0
19930221,0
19930222,0
19930223,3
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,5
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,10
19930326,2
19930327,0
19930328,0
19930329,8
19930330,0
19930331,10
19930401,5
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,12
19930410,0
19930411,0
19930412,0
19930413,0
19930414,10
19930415,2
19930416,7
19930417,10
19930418,5
19930419,10
19930420,13
19930421,16
19930422,48
19930423,0
19930424,1
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,5
19930505,9
19930506,7
19930507,7
19930508,6
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,11
19930517,0
19930518,0
19930519,0
19930520,25
19930521,0
19930522,2
19930523,12
19930524,0
19930525,0
19930526,3
19930527,0
19930528,0
19930529,7
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,9
19930623,0
19930624,0
19930625,2
19930626,0
19930627,0
19930628,0
19930629,0
19930630,19
19930701,22
19930702,0
19930703,16
19930704,4
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,10
19930716,15
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,5
19930725,34
19930726,0
19930727,0
19930728,35
19930729,0
19930730,0
19930731,14
19930801,0
19930802,21
19930803,74
19930804,4
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,22
19930817,10
19930818,0
19930819,0
19930820,15
19930821,13
19930822,0
19930823,10
19930824,0
19930825,3
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,5
19930903,0
19930904,0
19930905,0
19930906,9
19930907,12
19930908,71
19930909,30
19930910,2
19930911,0
19930912,0
19930913,20
19930914,40
19930915,38
19930916,11
19930917,0
19930918,0
19930919,0
19930920,8
19930921,2
19930922,0
19930923,10
19930924,3
19930925,4
19930926,23
19930927,2
19930928,0
19930929,7
19930930,0
19931001,11
19931002,13
19931003,3
19931004,0
19931005,15
19931006,14
19931007,58
19931008,0
19931009,16
19931010,6
19931011,0
19931012,0
19931013,0
19931014,27
19931015,63
19931016,10
19931017,19
19931018,28
19931019,16
19931020,5
19931021,2
19931022,0
19931023,5
19931024,9
19931025,0
19931026,0
19931027,0
19931028,8
19931029,8
19931030,13
19931031,20
19931101,14
19931102,9
19931103,22
19931104,2
19931105,0
19931106,19
19931107,10
19931108,2
19931109,16
19931110,47
19931111,18
19931112,38
19931113,0
19931114,0
19931115,0
19931116,47
19931117,0
19931118,0
19931119,0
19931120,0
19931121,26
19931122,0
19931123,0
19931124,9
19931125,0
19931126,0
19931127,2
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,2
19931205,0
19931206,6
19931207,0
19931208,15
19931209,33
19931210,22
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,97
19931223,61
19931224,0
19931225,8
19931226,3
19931227,2
19931228,0
19931229,5
19931230,0
19931231,6
19940101,0
19940102,0
19940103,0
19940104,0
19940105,8
19940106,9
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,6
19940114,10
19940115,0
19940116,2
19940117,0
19940118,0
19940119,0
19940120,6
19940121,0
19940122,0
19940123,3
19940124,2
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,20
19940202,29
19940203,10
19940204,18
19940205,2
19940206,0
19940207,12
19940208,26
19940209,12
19940210,5
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,3
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,4
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,2
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,31
19940327,3
19940328,0
19940329,11
19940330,21
19940331,0
19940401,0
19940402,0
19940403,3
19940404,16
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,22
19940501,7
19940502,0
19940503,12
19940504,19
19940505,11
19940506,0
19940507,6
19940508,3
19940509,0
19940510,6
19940511,5
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,15
19940520,11
19940521,2
19940522,14
19940523,5
19940524,5
19940525,3
19940526,9
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,6
19940604,3
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,4
19940615,0
19940616,4
19940617,0
19940618,31
19940619,6
19940620,3
19940621,0
19940622,24
19940623,9
19940624,9
19940625,7
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,19
19940702,10
19940703,0
19940704,0
19940705,28
19940706,41
19940707,40
19940708,23
19940709,34
19940710,20
19940711,12
19940712,17
19940713,10
19940714,13
19940715,75
19940716,39
19940717,0
19940718,0
19940719,0
19940720,10
19940721,15
19940722,0
19940723,46
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,30
19940731,0
19940801,28
19940802,53
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,27
19940809,0
19940810,49
19940811,59
19940812,22
19940813,10
19940814,61
19940815,14
19940816,0
19940817,0
19940818,11
19940819,0
19940820,0
19940821,19
19940822,0
19940823,13
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,6
19940830,34
19940831,29
19940901,24
19940902,0
19940903,19
19940904,18
19940905,0
19940906,0
19940907,0
19940908,45
19940909,0
19940910,25
19940911,4
19940912,0
19940913,26
19940914,51
19940915,11
19940916,0
19940917,8
19940918,11
19940919,5
19940920,7
19940921,0
19940922,0
19940923,4
19940924,3
19940925,5
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,3
19941003,12
19941004,23
19941005,26
19941006,18
19941007,0
19941008,0
19941009,0
19941010,3
19941011,25
19941012,2
19941013,14
19941014,23
19941015,9
19941016,0
19941017,0
19941018,0
19941019,0
19941020,5
19941021,3
19941022,0
19941023,0
19941024,0
19941025,7
19941026,22
19941027,16
19941028,0
19941029,0
19941030,0
19941031,6
19941101,0
19941102,27
19941103,0
19941104,18
19941105,0
19941106,20
19941107,13
19941108,0
19941109,25
19941110,9
19941111,2
19941112,5
19941113,2
19941114,0
19941115,11
19941116,5
19941117,2
19941118,4
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,3
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,4
19941214,2
19941215,2
19941216,0
19941217,0
19941218,0
19941219,4
19941220,0
19941221,16
19941222,0
19941223,0
19941224,0
19941225,0
19941226,11
19941227,26
19941228,0
19941229,48
19941230,59
19941231,5
19950101,13
19950102,11
19950103,0
19950104,0
19950105,0
19950106,4
19950107,0
19950108,6
19950109,18
19950110,10
19950111,17
19950112,34
19950113,0
19950114,0
19950115,6
19950116,0
19950117,0
19950118,12
19950119,24
19950120,10
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,18
19950207,40
19950208,12
19950209,0
19950210,0
19950211,3
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,3
19950221,0
19950222,7
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,8
19950301,37
19950302,0
19950303,34
19950304,5
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,7
19950312,2
19950313,2
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,4
19950320,13
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,3
19950401,0
19950402,3
19950403,0
19950404,2
19950405,20
19950406,0
19950407,0
19950408,2
19950409,0
19950410,4
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,7
19950421,9
19950422,3
19950423,0
19950424,2
19950425,22
19950426,48
19950427,21
19950428,0
19950429,12
19950430,22
19950501,15
19950502,0
19950503,0
19950504,0
19950505,2
19950506,2
19950507,2
19950508,2
19950509,0
19950510,7
19950511,0
19950512,0
19950513,0
19950514,0
19950515,28
19950516,8
19950517,0
19950518,0
19950519,0
19950520,2
19950521,0
19950522,0
19950523,0
19950524,0
19950525,3
19950526,19
19950527,0
19950528,2
19950529,2
19950530,0
19950531,2
19950601,2
19950602,2
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,4
19950609,14
19950610,3
19950611,0
19950612,0
19950613,4
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,37
19950620,31
19950621,26
19950622,38
19950623,0
19950624,7
19950625,0
19950626,0
19950627,0
19950628,14
19950629,6
19950630,0
19950701,0
19950702,3
19950703,6
19950704,7
19950705,4
19950706,22
19950707,26
19950708,3
19950709,6
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,45
19950721,40
19950722,0
19950723,1
19950724,11
19950725,0
19950726,0
19950727,0
19950728,0
19950729,7
19950730,6
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,4
19950807,3
19950808,0
19950809,5
19950810,0
19950811,0
19950812,0
19950813,39
19950814,0
19950815,0
19950816,0
19950817,0
19950818,12
19950819,2
19950820,19
19950821,4
19950822,86
19950823,7
19950824,0
19950825,0
19950826,12
19950827,8
19950828,0
19950829,0
19950830,0
19950831,4
19950901,0
19950902,41
19950903,28
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,8
19950910,10
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,24
19950919,44
19950920,71
19950921,14
19950922,56
19950923,20
19950924,11
19950925,20
19950926,16
19950927,0
19950928,0
19950929,8
19950930,14
19951001,17
19951002,7
19951003,0
19951004,21
19951005,0
19951006,23
19951007,12
19951008,5
19951009,11
19951010,29
19951011,5
19951012,4
19951013,22
19951014,14
19951015,3
19951016,2
19951017,0
19951018,0
19951019,0
19951020,2
19951021,6
19951022,6
19951023,0
19951024,0
19951025,5
19951026,0
19951027,0
19951028,0
19951029,3
19951030,8
19951031,102
19951101,67
19951102,0
19951103,31
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,9
19951113,12
19951114,9
19951115,7
19951116,2
19951117,13
19951118,17
19951119,17
19951120,14
19951121,4
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,2
19951201,0
19951202,0
19951203,7
19951204,0
19951205,0
19951206,6
19951207,11
19951208,0
19951209,0
19951210,0
19951211,0
19951212,2
19951213,6
19951214,4
19951215,0
19951216,0
19951217,0
19951218,2
19951219,4
19951220,0
19951221,2
19951222,2
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,2
19951231,0
19970101,17
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,15
19970114,50
19970115,49
19970116,59
19970117,69
19970118,22
19970119,31
19970120,9
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,7
19970129,8
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,22
19970206,19
19970207,4
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,0
19970217,0
19970218,0
19970219,5
19970220,2
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,7
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,15
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,16
19970318,2
19970319,3
19970320,8
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,10
19970401,0
19970402,0
19970403,2
19970404,18
19970405,11
19970406,3
19970407,20
19970408,5
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,2
19970416,20
19970417,4
19970418,2
19970419,0
19970420,2
19970421,0
19970422,0
19970423,0
19970424,12
19970425,0
19970426,11
19970427,10
19970428,17
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,3
19970512,25
19970513,7
19970514,7
19970515,10
19970516,0
19970517,0
19970518,0
19970519,0
19970520,33
19970521,20
19970522,3
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,3
19970603,6
19970604,5
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,10
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,22
19970630,13
19970701,0
19970702,0
19970703,0
19970704,10
19970705,0
19970706,0
19970707,0
19970708,10
19970709,33
19970710,13
19970711,0
19970712,15
19970713,0
19970714,0
19970715,0
19970716,0
19970717,6
19970718,34
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,26
19970725,32
19970726,0
19970727,0
19970728,0
19970729,13
19970730,0
19970731,0
19970801,0
19970802,47
19970803,25
19970804,46
19970805,42
19970806,25
19970807,0
19970808,13
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,4
19970816,19
19970817,7
19970818,5
19970819,0
19970820,0
19970821,5
19970822,0
19970823,0
19970824,11
19970825,40
19970826,9
19970827,4
19970828,21
19970829,8
19970830,5
19970831,57
19970901,47
19970902,35
19970903,48
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,19
19970912,11
19970913,0
19970914,0
19970915,56
19970916,13
19970917,7
19970918,6
19970919,89
19970920,12
19970921,21
19970922,0
19970923,22
19970924,4
19970925,5
19970926,4
19970927,8
19970928,4
19970929,24
19970930,4
19971001,0
19971002,0
19971003,51
19971004,19
19971005,16
19971006,20
19971007,12
19971008,5
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,10
19971016,15
19971017,0
19971018,12
19971019,15
19971020,5
19971021,4
19971022,5
19971023,0
19971024,13
19971025,6
19971026,5
19971027,0
19971028,3
19971029,12
19971030,2
19971031,0
19971101,3
19971102,6
19971103,0
19971104,0
19971105,9
19971106,8
19971107,23
19971108,59
19971109,11
19971110,0
19971111,26
19971112,35
19971113,27
19971114,0
19971115,12
19971116,7
19971117,42
19971118,9
19971119,12
19971120,0
19971121,24
19971122,0
19971123,0
19971124,12
19971125,0
19971126,0
19971127,7
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,0
19971204,5
19971205,16
19971206,21
19971207,26
19971208,36
19971209,22
19971210,3
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,0
19980111,12
19980112,22
19980113,31
19980114,11
19980115,0
19980116,0
19980117,0
19980118,0
19980119,0
19980120,0
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,31
19980204,26
19980205,8
19980206,3
19980207,12
19980208,2
19980209,0
19980210,0
19980211,0
19980212,0
19980213,10
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,8
19980303,4
19980304,0
19980305,0
19980306,4
19980307,0
19980308,0
19980309,9
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,14
19980321,14
19980322,10
19980323,9
19980324,12
19980325,6
19980326,9
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,8
19980402,6
19980403,9
19980404,0
19980405,0
19980406,0
19980407,0
19980408,8
19980409,3
19980410,0
19980411,20
19980412,7
19980413,24
19980414,3
19980415,14
19980416,4
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,6
19980423,9
19980424,14
19980425,0
19980426,0
19980427,9
19980428,2
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,2
19980510,3
19980511,8
19980512,0
19980513,0
19980514,4
19980515,11
19980516,16
19980517,16
19980518,0
19980519,3
19980520,0
19980521,4
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,2
19980602,6
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,14
19980622,32
19980623,26
19980624,0
19980625,0
19980626,0
19980627,0
19980628,27
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,4
19980718,5
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,5
19980731,0
19980801,0
19980802,13
19980803,29
19980804,0
19980805,22
19980806,0
19980807,0
19980808,0
19980809,27
19980810,3
19980811,7
19980812,24
19980813,24
19980814,36
19980815,42
19980816,6
19980817,4
19980818,0
19980819,39
19980820,51
19980821,0
19980822,0
19980823,0
19980824,0
19980825,2
19980826,0
19980827,3
19980828,6
19980829,7
19980830,3
19980831,3
19980901,0
19980902,0
19980903,0
19980904,8
19980905,15
19980906,5
19980907,0
19980908,0
19980909,12
19980910,0
19980911,6
19980912,0
19980913,0
19980914,0
19980915,19
19980916,27
19980917,25
19980918,6
19980919,0
19980920,0
19980921,0
19980922,0
19980923,3
19980924,16
19980925,6
19980926,8
19980927,8
19980928,10
19980929,0
19980930,0
19981001,0
19981002,8
19981003,20
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,10
19981010,38
19981011,9
19981012,24
19981013,0
19981014,0
19981015,0
19981016,0
19981017,15
19981018,26
19981019,10
19981020,16
19981021,18
19981022,14
19981023,11
19981024,13
19981025,12
19981026,7
19981027,0
19981028,11
19981029,2
19981030,15
19981031,23
19981101,11
19981102,12
19981103,2
19981104,9
19981105,2
19981106,2
19981107,10
19981108,8
19981109,0
19981110,13
19981111,0
19981112,0
19981113,10
19981114,16
19981115,0
19981116,0
19981117,0
19981118,2
19981119,6
19981120,9
19981121,15
19981122,14
19981123,31
19981124,26
19981125,14
19981126,2
19981127,6
19981128,3
19981129,8
19981130,6
19981201,0
19981202,0
19981203,0
19981204,10
19981205,3
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,17
19981219,14
19981220,27
19981221,12
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,2
19981230,0
19981231,0
19990101,0
19990102,0
19990103,0
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990109,0
19990110,0
19990111,2
19990112,0
19990113,0
19990114,0
19990115,0
19990116,0
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,10
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,0
19990201,0
19990202,0
19990203,0
19990204,0
19990205,0
19990206,0
19990207,0
19990208,0
19990209,0
19990210,0
19990211,3
19990212,25
19990213,12
19990214,0
19990215,13
19990216,29
19990217,22
19990218,5
19990219,0
19990220,6
19990221,0
19990222,0
19990223,0
19990224,0
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,22
19990316,33
19990317,22
19990318,0
19990319,0
19990320,0
19990321,0
19990322,0
19990323,0
19990324,0
19990325,22
19990326,0
19990327,0
19990328,0
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,0
19990404,0
19990405,12
19990406,33
19990407,10
19990408,0
19990409,0
19990410,0
19990411,0
19990412,0
19990413,0
19990414,0
19990415,0
19990416,16
19990417,7
19990418,0
19990419,0
19990420,0
19990421,0
19990422,5
19990423,8
19990424,0
19990425,5
19990426,0
19990427,0
19990428,0
19990429,4
19990430,19
19990501,10
19990502,21
19990503,0
19990504,0
19990505,7
19990506,7
19990507,12
19990508,17
19990509,10
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,6
19990603,9
19990604,25
19990605,0
19990606,0
19990607,14
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,24
19990718,36
19990719,32
19990720,0
19990721,43
19990722,11
19990723,0
19990724,0
19990725,0
19990726,0
19990727,18
19990728,13
19990729,0
19990730,11
19990731,45
19990801,16
19990802,0
19990803,0
19990804,0
19990805,51
19990806,19
19990807,11
19990808,0
19990809,0
19990810,0
19990811,10
19990812,13
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,5
19990819,52
19990820,34
19990821,0
19990822,10
19990823,9
19990824,7
19990825,5
19990826,13
19990827,0
19990828,0
19990829,3
19990830,0
19990831,8
19990901,0
19990902,0
19990903,27
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,10
19990911,0
19990912,32
19990913,34
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,4
19990925,0
19990926,0
19990927,3
19990928,0
19990929,0
19990930,0
19991001,0
19991002,23
19991003,40
19991004,26
19991005,29
19991006,0
19991007,21
19991008,27
19991009,0
19991010,0
19991011,0
19991012,7
19991013,9
19991014,8
19991015,14
19991016,0
19991017,7
19991018,22
19991019,27
19991020,0
19991021,0
19991022,3
19991023,10
19991024,0
19991025,0
19991026,0
19991027,0
19991028,8
19991029,0
19991030,0
19991031,0
19991101,15
19991102,10
19991103,0
19991104,15
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,5
19991112,8
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
