Date,Precipitation
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,9999
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,109
20140502,0
20140503,107
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,15
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,500
20140601,9999
20140602,5
20140603,33
20140604,56
20140605,38
20140606,0
20140607,23
20140608,5
20140609,0
20140610,0
20140611,79
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,36
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140701,0
20140702,0
20140703,0
20140704,5
20140705,89
20140706,0
20140707,1999
20140708,0
20140709,0
20140710,0
20140711,0
20140713,0
20140714,0
20140715,38
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,282
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,20
20140811,0
20140812,0
20140813,86
20140814,0
20140815,9999
20140816,0
20140817,0
20140819,5
20140820,0
20140821,0
20140822,0
20140823,10
20140825,0
20140826,0
20140827,0
20140828,0
20140829,33
20140831,0
20140901,152
20140902,0
20140903,0
20140904,5
20140905,18
20140906,0
20140907,130
20140909,8
20140910,0
20140911,0
20140912,251
20140913,0
20140915,10
20140916,84
20140917,15
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,41
20140924,0
20140925,86
20140926,0
20140927,3
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,1039
20141016,18
20141017,0
20141018,0
20141019,10
20141020,0
20141021,183
20141022,770
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,13
20141110,10
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,53
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,0
20141210,10
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,0
20141217,0
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141227,0
20141228,0
20141229,15
20141230,3
20141231,0
20150102,0
20150103,0
20150104,0
20150105,13
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,9999
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150131,0
20150201,0
20150202,0
20150203,0
20150204,0
20150205,33
20150206,0
20150207,0
20150208,3
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,0
20150228,0
20150301,0
20150302,0
20150303,0
20150304,0
20150305,0
20150306,0
20150307,5
20150308,0
20150309,0
20150310,0
20150311,0
20150312,3
20150313,53
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,9999
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,20
20150602,79
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,43
20150612,0
20150613,0
20150614,3
20150615,5
20150616,5
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,10
20150626,10
20150627,0
20150628,0
20150629,0
20150630,33
20150701,0
20150702,0
20150703,198
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,3
20150718,0
20150719,0
20150720,9999
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,58
20150806,3
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,30
20150813,0
20150814,0
20150815,0
20150816,0
20150817,9999
20150818,3
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,170
20150830,0
20150831,0
20150901,0
20150902,0
20150903,104
20150904,99
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,18
20150916,8
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,203
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,8
20151003,5
20151004,0
20151005,0
20151006,8
20151007,86
20151008,0
20151009,0
20151010,0
20151011,249
20151012,0
20151013,0
20151014,61
20151015,0
20151016,8
20151017,0
20151018,0
20151019,51
20151020,3
20151021,43
20151022,0
20151023,0
20151024,0
20151025,0
20151026,3
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,94
20151113,0
20151114,0
20151115,305
20151116,0
20151117,0
20151118,0
20151119,112
20151120,0
20151121,0
20151122,0
20151123,117
20151124,0
20151125,5
20151126,43
20151127,0
20151128,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,9999
20151209,0
20151210,0
20151211,0
20151214,0
20151216,0
20151217,0
20151218,0
20151224,9999
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,8
20151231,0
20160101,0
20160102,9999
20160103,0
20160104,8
20160105,0
20160106,43
20160107,0
20160108,0
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,10
20160115,124
20160116,0
20160117,0
20160118,0
20160119,0
20160120,0
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,0
20160204,0
20160205,0
20160207,9999
20160208,0
20160209,0
20160210,0
20160211,0
20160212,0
20160213,0
20160214,0
20160215,0
20160216,3
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,9999
20160305,9999
20160306,0
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,3
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,396
20160605,127
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,236
20160613,0
20160614,0
20160615,0
20160616,0
20160617,0
20160618,51
20160619,10
20160620,0
20160621,0
20160622,0
20160623,0
20160625,0
20160626,5
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,5
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,15
20160721,9999
20160722,0
20160723,0
20160724,43
20160725,0
20160726,0
20160727,3
20160728,0
20160729,5
20160730,0
20160731,0
20160801,0
20160802,15
20160803,0
20160804,23
20160805,18
20160806,0
20160807,23
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,145
20160815,0
20160816,3
20160817,0
20160818,10
20160819,0
20160820,33
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,9999
20160902,0
20160903,5
20160904,48
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,71
20160914,0
20160915,99
20160916,3
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,38
20160926,43
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,9999
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,79
20161024,0
20161025,0
20161026,0
20161027,3
20161028,0
20161029,10
20161030,0
20161031,0
20161101,23
20161102,9999
20161103,0
20161104,0
20161105,13
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,9999
20161124,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,165
20161210,157
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,3
20161224,0
20161225,0
20161226,94
20161227,0
20161228,0
20161229,0
20161230,0
20161231,5
20170101,9999
20170102,0
20170103,0
20170104,33
20170105,9999
20170106,0
20170107,0
20170108,15
20170109,0
20170110,0
20170111,0
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,9999
20170122,0
20170123,0
20170124,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,25
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,0
20170207,0
20170208,0
20170209,0
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,3
20170301,0
20170302,0
20170303,0
20170304,0
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,30
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,193
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,79
20170601,33
20170602,211
20170603,208
20170604,0
20170605,211
20170606,58
20170607,0
20170608,0
20170609,0
20170610,0
20170611,325
20170612,262
20170613,61
20170614,0
20170615,104
20170616,587
20170617,0
20170618,0
20170619,0
20170620,97
20170621,0
20170622,457
20170623,58
20170624,0
20170625,56
20170626,0
20170627,3
20170628,13
20170629,91
20170630,3
20170701,0
20170702,0
20170703,3
20170704,0
20170705,0
20170706,145
20170707,10
20170708,312
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,23
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,30
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,15
20170806,0
20170807,0
20170808,0
20170809,15
20170810,38
20170811,0
20170812,41
20170813,0
20170814,0
20170815,0
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,132
20170823,155
20170824,132
20170825,69
20170826,3
20170827,0
20170828,155
20170829,0
20170830,0
20170831,30
20170901,3
20170902,89
20170903,175
20170904,127
20170905,0
20170906,0
20170907,0
20170908,69
20170909,9999
20170910,0
20170911,23
20170912,0
20170913,0
20170914,33
20170915,599
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,71
20170928,0
20170929,0
20170930,0
20171001,48
20171002,0
20171003,0
20171004,0
20171005,0
20171006,20
20171007,3
20171008,0
20171009,0
20171010,0
20171011,0
20171012,15
20171013,0
20171014,41
20171015,152
20171016,0
20171017,69
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,998
20171024,0
20171025,0
20171026,0
20171027,0
20171028,0
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,0
20171111,0
20171112,0
20171113,0
20171114,3
20171115,0
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,33
20171125,0
20171126,0
20171127,3
20171128,0
20171129,0
20171130,0
20171201,86
20171202,5
20171203,0
20171204,0
20171205,0
20171206,0
20171207,0
20171208,8
20171209,5
20171210,0
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,0
20171217,9999
20171218,0
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,0
20171228,0
20171229,0
20171230,0
20171231,0
20180101,0
20180102,9999
20180103,8
20180104,10
20180105,0
20180106,0
20180107,0
20180108,0
20180109,0
20180110,5
20180111,0
20180112,0
20180113,0
20180114,0
20180115,0
20180116,25
20180117,0
20180118,5
20180119,0
20180120,0
20180121,0
20180122,0
20180123,0
20180124,109
20180125,5
20180126,0
20180127,0
20180128,218
20180129,0
20180130,8
20180131,0
20180201,0
20180202,0
20180203,0
20180204,0
20180205,0
20180206,0
20180207,0
20180208,0
20180209,0
20180210,0
20180211,0
20180212,0
20180213,0
20180214,0
20180215,0
20180216,0
20180217,0
20180218,0
20180219,0
20180220,0
20180221,10
20180222,0
20180223,0
20180224,0
20180226,0
20180227,0
20180228,0
20180301,0
20180302,0
20180303,0
20180304,0
20180305,0
20180306,0
20180307,0
20180308,0
20180309,0
20180310,0
20180311,0
20180312,0
20180313,10
20180314,0
20180315,0
20180316,0
20180317,0
20180318,0
20180319,0
20180320,0
20180321,0
20180322,0
20180323,0
20180324,0
20180325,0
20180326,0
20180327,0
20180328,0
20180329,0
20180330,0
20180331,0
20180401,0
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,0
20180408,0
20180409,0
20180410,0
20180411,0
20180412,0
20180413,0
20180414,0
20180415,18
20180416,236
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,23
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,0
20180520,0
20180521,0
20180522,0
20180523,0
20180524,0
20180525,71
20180526,71
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,61
20180602,328
20180603,3
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,119
20180611,8
20180612,0
20180613,76
20180614,74
20180615,0
20180616,8
20180617,25
20180618,0
20180619,71
20180620,0
20180621,0
20180622,0
20180623,0
20180624,279
20180625,0
20180626,3
20180627,3
20180628,170
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,23
20180707,132
20180708,0
20180709,0
20180710,33
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,8
20180801,0
20180802,152
20180803,0
20180804,10
20180805,41
20180806,0
20180807,0
20180808,0
20180809,5
20180810,0
20180811,0
20180812,0
20180813,0
20180814,9999
20180815,0
20180816,0
20180817,0
20180818,94
20180819,0
20180820,0
20180821,81
20180822,0
20180823,0
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,5
20180830,0
20180831,160
20180901,0
20180902,9999
20180903,0
20180904,18
20180905,18
20180906,0
20180907,0
20180908,9999
20180909,0
20180910,46
20180911,33
20180912,0
20180913,0
20180914,33
20180915,0
20180916,9999
20180918,9999
20180919,0
20180920,9999
20180921,0
20180922,0
20180923,0
20180925,8
20180926,0
20180927,9999
20180928,3
20180929,5
20180930,0
20181001,0
20181002,5
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,10
20181009,0
20181010,0
20181011,0
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,10
20181018,0
20181019,66
20181020,0
20181021,0
20181022,41
20181023,0
20181024,0
20181025,0
20181026,0
20181027,0
20181028,0
20181029,0
20181030,0
20181031,0
20181101,0
20181102,0
20181103,5
20181104,0
20181106,0
20181107,0
20181108,0
20181109,9999
20181110,0
20181112,53
20181113,0
20181114,150
20181115,259
20181116,97
20181117,0
20181118,0
20181119,0
20181120,0
20181122,0
20181123,0
20181124,0
20181125,0
20181126,9999
20181127,0
20181128,0
20181129,3
20181130,0
20181201,0
20181202,0
20181203,0
20181204,0
20181205,0
20181206,30
20181207,0
20181208,0
20181209,0
20181210,0
20181211,0
20181212,0
20181213,0
20181214,0
20181215,5
20181216,0
20181217,0
20181218,0
20181219,0
20181220,10
20181221,15
20181222,0
20181223,0
20181224,0
20181225,0
20181226,0
20181227,5
20181228,0
20181229,0
20181230,0
20181231,3
20190101,0
20190102,0
20190103,0
20190104,0
20190105,0
20190106,0
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,0
20190113,0
20190114,0
20190115,0
20190116,0
20190117,0
20190118,0
20190119,0
20190120,0
20190121,0
20190122,0
20190123,0
20190124,0
20190125,3
20190126,0
20190127,8
20190128,137
20190129,0
20190130,0
20190131,0
20190201,0
20190202,0
20190203,0
20190204,0
20190205,0
20190206,0
20190207,0
20190208,0
20190209,0
20190210,0
20190211,0
20190212,0
20190213,0
20190214,15
20190215,0
20190216,0
20190217,0
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,0
20190224,0
20190225,3
20190226,0
20190227,0
20190228,0
20190301,0
20190302,0
20190303,0
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,0
20190313,0
20190314,0
20190315,0
20190316,0
20190317,0
20190318,0
20190319,30
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,0
20190407,0
20190408,0
20190409,0
20190410,137
20190411,0
20190412,0
20190413,0
20190414,0
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,0
20190503,0
20190504,0
20190505,0
20190506,147
20190507,0
20190508,0
20190509,0
20190510,0
20190511,0
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,43
20190602,155
20190603,104
20190604,0
20190605,0
20190606,0
20190607,9999
20190608,0
20190609,0
20190610,9999
20190611,0
20190612,18
20190613,0
20190614,117
20190615,211
20190616,13
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,391
20190701,107
20190702,0
20190703,0
20190704,0
20190705,0
20190706,0
20190707,20
20190708,0
20190709,0
20190710,9999
20190711,0
20190713,0
20190714,9999
20190715,0
20190716,0
20190717,15
20190718,3
20190719,0
20190720,0
20190721,66
20190722,137
20190723,0
20190724,0
20190725,9999
20190726,533
20190727,0
20190729,0
20190730,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,9999
20190816,0
20190817,0
20190818,5
20190819,10
20190820,79
20190821,33
20190822,508
20190823,0
20190824,0
20190826,0
20190827,0
20190828,0
20190829,9999
20190830,0
20190831,0
20190902,0
20190903,0
20190904,0
20190905,0
20190907,0
20190908,0
20190909,0
20190910,9999
20190911,38
20190912,0
20190913,0
20190914,0
20190915,94
20190916,3
20190917,5
20190918,0
20190919,0
20190920,0
20190921,0
20190922,0
20190923,13
20190924,0
20190925,28
20190926,0
20190927,20
20190928,0
20190929,0
20190930,0
20191001,0
20191002,0
20191004,0
20191005,0
20191006,0
20191007,0
20191008,5
20191009,9999
20191011,0
20191012,9999
20191013,0
20191014,0
20191015,0
20191016,163
20191017,0
20191018,282
20191019,231
20191020,0
20191021,0
20191022,18
20191023,249
20191024,0
20191025,0
20191026,0
20191027,0
20191028,0
20191029,38
20191030,259
20191031,0
20191101,30
20191102,9999
20191104,0
20191106,0
20191107,0
20191109,0
20191110,0
20191111,9999
20191112,0
20191113,20
20191114,23
20191115,922
20191116,808
20191117,0
20191118,0
20191119,9999
20191120,0
20191121,0
20191122,0
20191124,0
20191125,0
20191126,0
20191127,0
20191128,0
20191129,0
20191130,0
20191201,0
20191202,0
20191203,0
20191204,0
20191205,0
20191206,0
20191207,0
20191208,0
20191209,0
20191210,0
20191211,0
20191212,0
20191213,0
20191214,0
20191215,0
20191216,0
20191217,0
20191218,0
20191219,0
20191220,0
20191221,0
20191222,0
20191223,25
20191224,0
20191225,0
20191226,0
20191227,0
20191228,0
20191229,0
20191230,0
20191231,0
20200101,0
20200102,0
20200103,0
20200104,51
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200112,0
20200113,9999
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,0
20200120,0
20200121,23
20200122,0
20200123,0
20200124,0
20200125,0
20200126,0
20200127,0
20200128,0
20200129,0
20200130,0
20200131,0
20200201,0
20200202,0
20200203,0
20200204,0
20200205,0
20200206,0
20200207,0
20200208,0
20200209,0
20200210,0
20200211,0
20200212,0
20200213,0
20200214,0
20200215,64
20200216,0
20200217,0
20200218,0
20200219,0
20200220,0
20200221,0
20200222,28
20200223,0
20200224,0
20200225,0
20200226,0
20200228,0
20200229,0
20200301,0
20200302,0
20200303,0
20200304,0
20200305,0
20200306,0
20200307,0
20200308,0
20200309,0
20200310,0
20200311,0
20200312,0
20200313,0
20200314,0
20200315,0
20200316,0
20200317,0
20200318,0
20200319,0
20200320,0
20200323,0
20200324,0
20200325,0
20200326,0
20200327,0
20200330,0
20200331,0
20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,0
20200423,0
20200424,0
20200425,0
20200426,5
20200427,0
20200428,0
20200429,25
20200430,0
20200501,0
20200502,9999
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,422
20200511,384
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,0
20200523,170
20200524,0
20200525,0
20200526,0
20200527,0
20200528,0
20200529,0
20200530,582
20200531,686
20200601,267
20200602,475
20200603,0
20200604,472
20200605,1859
20200606,1514
20200607,53
20200608,0
20200609,0
20200611,0
20200612,0
20200613,0
20200614,5
20200616,3
20200617,0
20200619,74
20200620,3
20200622,3
20200623,5
20200624,0
20200627,28
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,10
20200704,3
20200705,0
20200706,3
20200707,3
20200708,0
20200709,0
20200710,0
20200711,20
20200712,0
20200713,0
20200714,0
20200715,0
20200717,0
20200718,0
20200719,0
20200720,0
20200722,0
20200723,0
20200724,0
20200725,0
20200727,71
20200728,28
20200729,13
20200730,0
20200801,0
20200802,0
20200804,0
20200805,0
20200806,5
20200807,376
20200808,0
20200809,0
20200810,64
20200811,0
20200812,0
20200813,0
20200814,0
20200815,48
20200816,0
20200817,0
20200818,0
20200820,0
20200821,0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,0
20200828,3
20200829,0
20200830,0
20200831,0
20200901,0
20200903,9999
20200904,38
20200905,48
20200906,0
20200907,0
20200908,0
20200911,0
20200912,0
20200913,0
20200914,0
20200915,23
20200916,15
20200917,0
20200918,94
20200919,36
20200920,137
20200921,53
20200922,0
20200923,0
20200925,25
20200926,23
20200927,28
20200928,3
20200929,0
20200930,513
20201001,516
20201002,97
20201003,348
20201004,790
20201005,564
20201006,493
20201007,56
20201008,1240
20201009,107
20201010,122
20201011,0
20201012,0
20201013,0
20201015,0
20201016,0
20201017,9999
20201019,0
20201020,0
20201021,3
20201022,71
20201023,9999
20201024,9999
20201026,8
20201027,201
20201028,495
20201029,36
20201030,150
20201031,112
