Date,Precipitation
19910122,0
19910123,0
19910124,0
19910125,0
19910126,5
19910127,8
19910128,0
19910129,0
19910130,0
19910131,2
19910201,2
19910202,2
19910203,6
19910204,0
19910205,2
19910206,0
19910207,0
19910208,3
19910209,9
19910210,2
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,16
19910217,3
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,3
19910226,0
19910227,0
19910228,0
19910301,0
19910302,4
19910303,0
19910304,0
19910305,7
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,21
19910312,0
19910313,3
19910314,15
19910315,0
19910316,0
19910317,17
19910318,0
19910319,0
19910320,0
19910321,4
19910322,0
19910323,0
19910324,4
19910325,0
19910326,3
19910327,0
19910328,0
19910329,0
19910330,0
19910331,19
19910401,8
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,5
19910412,0
19910413,7
19910414,43
19910415,0
19910416,0
19910417,0
19910418,0
19910419,17
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,92
19910428,0
19910429,56
19910430,120
19910501,79
19910502,48
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,9
19910509,85
19910510,0
19910511,0
19910512,0
19910513,4
19910514,0
19910515,0
19910516,0
19910517,264
19910518,174
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,9
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,59
19910604,0
19910605,0
19910606,30
19910607,0
19910608,0
19910609,0
19910610,1
19910611,122
19910612,0
19910613,0
19910614,10
19910615,34
19910616,0
19910617,0
19910618,0
19910619,48
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,39
19910626,35
19910627,40
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,5
19910708,0
19910709,0
19910710,29
19910711,36
19910712,24
19910713,0
19910714,0
19910715,0
19910716,90
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,3
19910724,261
19910725,15
19910726,53
19910727,16
19910728,0
19910729,0
19910730,0
19910731,0
19910801,40
19910802,24
19910803,0
19910804,3
19910805,0
19910806,0
19910807,18
19910808,61
19910809,10
19910810,0
19910811,0
19910812,0
19910813,6
19910814,0
19910815,25
19910816,3
19910817,0
19910818,8
19910819,14
19910820,4
19910821,0
19910822,187
19910823,8
19910824,0
19910825,65
19910826,0
19910827,0
19910828,0
19910829,10
19910830,0
19910831,0
19910901,0
19910902,138
19910903,72
19910904,162
19910905,0
19910906,0
19910907,476
19910908,0
19910909,0
19910910,0
19910911,44
19910912,123
19910913,3
19910914,0
19910915,0
19910916,0
19910917,4
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,7
19910924,0
19910925,29
19910926,6
19910927,9
19910928,226
19910929,36
19910930,3
19911001,0
19911002,49
19911003,112
19911004,0
19911005,177
19911006,0
19911007,0
19911008,0
19911009,14
19911010,0
19911011,0
19911012,0
19911013,7
19911014,18
19911015,0
19911016,0
19911017,0
19911018,246
19911019,20
19911020,0
19911021,7
19911022,0
19911023,4
19911024,0
19911025,0
19911026,0
19911027,0
19911028,63
19911029,0
19911030,32
19911031,30
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,23
19911109,51
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,3
19911116,0
19911117,10
19911118,0
19911119,12
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,18
19911202,0
19911203,0
19911204,31
19911205,0
19911206,0
19911207,19
19911208,2
19911209,0
19911210,0
19911211,4
19911212,4
19911213,0
19911214,0
19911215,2
19911216,0
19911217,21
19911218,0
19911219,4
19911220,0
19911221,0
19911222,0
19911223,0
19911224,23
19911225,72
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,5
19920126,0
19920127,0
19920128,78
19920129,24
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,26
19920208,15
19920209,0
19920210,8
19920211,13
19920212,0
19920213,0
19920214,0
19920215,0
19920216,38
19920217,20
19920218,0
19920219,17
19920220,11
19920221,0
19920222,30
19920223,20
19920224,6
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,3
19920302,7
19920303,0
19920304,11
19920305,2
19920306,3
19920307,2
19920308,0
19920309,0
19920310,5
19920311,0
19920312,0
19920313,0
19920314,5
19920315,0
19920316,21
19920317,0
19920318,0
19920319,0
19920320,23
19920321,6
19920322,23
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,2
19920406,3
19920407,2
19920408,0
19920409,72
19920410,4
19920411,0
19920412,3
19920413,8
19920414,3
19920415,0
19920416,0
19920417,27
19920418,0
19920419,49
19920420,6
19920421,0
19920422,0
19920423,2
19920424,0
19920425,0
19920426,0
19920427,2
19920428,0
19920429,60
19920430,136
19920501,66
19920502,53
19920503,10
19920504,4
19920505,16
19920506,0
19920507,0
19920508,68
19920509,43
19920510,12
19920511,0
19920512,0
19920513,0
19920514,0
19920515,69
19920516,0
19920517,0
19920518,0
19920519,0
19920520,59
19920521,10
19920522,14
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,36
19920603,0
19920604,45
19920605,5
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,55
19920614,0
19920615,0
19920616,4
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,95
19920704,26
19920705,54
19920706,3
19920707,0
19920708,6
19920709,250
19920710,10
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,4
19920721,31
19920722,0
19920723,63
19920724,201
19920725,0
19920726,59
19920727,168
19920728,0
19920729,0
19920730,10
19920731,0
19920801,14
19920802,7
19920803,0
19920804,0
19920805,0
19920806,23
19920807,0
19920808,0
19920809,0
19920810,215
19920811,5
19920812,0
19920813,0
19920814,305
19920815,6
19920816,0
19920817,0
19920818,0
19920819,0
19920820,8
19920821,0
19920822,0
19920823,0
19920824,20
19920825,33
19920826,0
19920827,0
19920828,8
19920829,0
19920830,0
19920831,60
19920901,0
19920902,23
19920903,566
19920904,0
19920905,0
19920906,0
19920907,4
19920908,9
19920909,30
19920910,0
19920911,0
19920912,297
19920913,0
19920914,0
19920915,0
19920916,0
19920917,16
19920918,25
19920919,21
19920920,42
19920921,0
19920922,0
19920923,36
19920924,152
19920925,0
19920926,0
19920927,0
19920928,4
19920929,4
19920930,78
19921001,0
19921002,20
19921003,77
19921004,15
19921005,64
19921006,0
19921007,0
19921008,0
19921009,0
19921010,68
19921011,58
19921012,0
19921013,0
19921014,0
19921015,0
19921016,11
19921017,73
19921018,0
19921019,0
19921020,0
19921021,0
19921022,124
19921023,21
19921024,0
19921025,3
19921026,6
19921027,0
19921028,0
19921029,0
19921030,7
19921031,0
19921101,11
19921102,3
19921103,3
19921104,69
19921105,0
19921106,0
19921107,0
19921108,0
19921109,13
19921110,0
19921111,0
19921112,3
19921113,0
19921114,0
19921115,0
19921116,84
19921117,34
19921118,5
19921119,0
19921120,33
19921121,18
19921122,0
19921123,0
19921124,12
19921125,57
19921126,0
19921127,87
19921128,3
19921129,10
19921130,0
19921201,0
19921202,2
19921203,2
19921204,2
19921205,0
19921206,0
19921207,21
19921208,3
19921209,0
19921210,3
19921211,229
19921212,22
19921213,0
19921214,0
19921215,6
19921216,0
19921217,0
19921218,5
19921219,0
19921220,0
19921221,0
19921222,3
19921223,13
19921224,12
19921225,5
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,6
19930103,5
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,2
19930112,0
19930113,2
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,2
19930120,0
19930121,8
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,19
19930128,99
19930129,160
19930130,33
19930131,22
19930201,6
19930202,0
19930203,0
19930204,0
19930205,0
19930206,77
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,25
19930213,25
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,8
19930221,0
19930222,0
19930223,4
19930224,7
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,5
19930305,0
19930306,14
19930307,0
19930308,0
19930309,0
19930310,0
19930311,8
19930312,10
19930313,6
19930314,51
19930315,38
19930316,45
19930317,16
19930318,8
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,2
19930326,0
19930327,2
19930328,0
19930329,9
19930330,0
19930331,0
19930401,0
19930402,9
19930403,43
19930404,41
19930405,15
19930406,63
19930407,57
19930408,6
19930409,3
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,17
19930417,0
19930418,0
19930419,14
19930420,3
19930421,0
19930422,0
19930423,13
19930424,3
19930425,13
19930426,5
19930427,0
19930428,9
19930429,27
19930430,4
19930501,20
19930502,0
19930503,4
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,24
19930515,20
19930516,0
19930517,0
19930518,0
19930519,0
19930520,7
19930521,3
19930522,0
19930523,0
19930524,27
19930525,7
19930526,44
19930527,8
19930528,8
19930529,26
19930530,49
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,6
19930614,58
19930615,0
19930616,79
19930617,11
19930618,0
19930619,0
19930620,0
19930621,12
19930622,8
19930623,3
19930624,8
19930625,7
19930626,130
19930627,17
19930628,101
19930629,61
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,8
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,13
19930715,0
19930716,0
19930717,34
19930718,6
19930719,0
19930720,14
19930721,0
19930722,7
19930723,3
19930724,0
19930725,0
19930726,8
19930727,0
19930728,3
19930729,6
19930730,3
19930731,9
19930801,0
19930802,0
19930803,0
19930804,12
19930805,0
19930806,4
19930807,16
19930808,0
19930809,0
19930810,0
19930811,20
19930812,268
19930813,369
19930814,82
19930815,209
19930816,119
19930817,0
19930818,0
19930819,43
19930820,0
19930821,14
19930822,0
19930823,0
19930824,20
19930825,64
19930826,0
19930827,0
19930828,301
19930829,124
19930830,5
19930831,0
19930901,0
19930902,0
19930903,23
19930904,0
19930905,0
19930906,3
19930907,13
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,48
19930915,0
19930916,12
19930917,3
19930918,3
19930919,371
19930920,13
19930921,0
19930922,3
19930923,0
19930924,18
19930925,64
19930926,48
19930927,140
19930928,41
19930929,4
19930930,214
19931001,137
19931002,50
19931003,0
19931004,0
19931005,38
19931006,4
19931007,0
19931008,0
19931009,0
19931010,130
19931011,7
19931012,0
19931013,32
19931014,0
19931015,0
19931016,0
19931017,22
19931018,48
19931019,5
19931020,0
19931021,0
19931022,0
19931023,84
19931024,435
19931025,67
19931026,5
19931027,0
19931028,0
19931029,16
19931030,0
19931031,165
19931101,0
19931102,0
19931103,0
19931104,0
19931105,238
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,52
19931115,221
19931116,0
19931117,0
19931118,41
19931119,4
19931120,0
19931121,58
19931122,111
19931123,42
19931124,41
19931125,8
19931126,0
19931127,0
19931128,81
19931129,4
19931130,0
19931201,28
19931202,4
19931203,16
19931204,0
19931205,111
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,26
19931214,0
19931215,3
19931216,19
19931217,7
19931218,9999
19931219,9999
19931220,9999
19931221,9999
19931222,9999
19931223,9999
19931224,9999
19931225,0
19931226,9999
19931227,9999
19931228,9999
19931229,9999
19931230,0
19931231,9999
19950101,0
19950102,0
19950103,0
19950104,0
19950105,2
19950106,0
19950107,0
19950108,0
19950109,0
19950110,5
19950111,0
19950112,22
19950113,0
19950114,0
19950115,12
19950116,12
19950117,0
19950118,0
19950119,2
19950120,6
19950121,0
19950122,0
19950123,11
19950124,86
19950125,35
19950126,65
19950127,29
19950128,43
19950129,14
19950130,14
19950131,44
19950201,25
19950202,4
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,6
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,3
19950216,0
19950217,11
19950218,24
19950219,24
19950220,27
19950221,28
19950222,5
19950223,10
19950224,20
19950225,13
19950226,2
19950227,0
19950228,0
19950301,2
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,20
19950310,3
19950311,0
19950312,2
19950313,0
19950314,0
19950315,0
19950316,0
19950317,57
19950318,26
19950319,17
19950320,0
19950321,17
19950322,0
19950323,0
19950324,8
19950325,7
19950326,0
19950327,15
19950328,0
19950329,0
19950330,0
19950331,23
19950401,20
19950402,24
19950403,3
19950404,0
19950405,0
19950406,9
19950407,15
19950408,5
19950409,17
19950410,2
19950411,2
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,15
19950419,36
19950420,38
19950421,40
19950422,54
19950423,64
19950424,0
19950425,12
19950426,5
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,35
19950504,110
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,3
19950518,0
19950519,3
19950520,88
19950521,129
19950522,0
19950523,0
19950524,0
19950525,40
19950526,92
19950527,14
19950528,8
19950529,0
19950530,6
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,27
19950607,0
19950608,0
19950609,0
19950610,45
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,5
19950618,0
19950619,4
19950620,13
19950621,0
19950622,3
19950623,33
19950624,4
19950625,37
19950626,52
19950627,16
19950628,33
19950629,0
19950630,57
19950701,103
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,49
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,139
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,3
19950723,5
19950724,92
19950725,5
19950726,0
19950727,106
19950728,0
19950729,162
19950730,86
19950731,14
19950801,30
19950802,13
19950803,36
19950804,0
19950805,0
19950806,0
19950807,0
19950808,6
19950809,4
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,10
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,38
19950824,0
19950825,0
19950826,14
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,8
19950903,104
19950904,175
19950905,58
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,14
19950912,12
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,309
19950929,22
19950930,53
19951001,0
19951002,0
19951003,74
19951004,0
19951005,0
19951006,94
19951007,0
19951008,0
19951009,40
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,187
19951018,11
19951019,169
19951020,6
19951021,0
19951022,0
19951023,0
19951024,0
19951025,102
19951026,70
19951027,18
19951028,0
19951029,0
19951030,3
19951031,4
19951101,34
19951102,27
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,228
19951109,190
19951110,10
19951111,0
19951112,7
19951113,0
19951114,3
19951115,10
19951116,3
19951117,5
19951118,3
19951119,2
19951120,203
19951121,3
19951122,1
19951123,13
19951124,13
19951125,6
19951126,0
19951127,0
19951128,21
19951129,19
19951130,135
19951201,179
19951202,7
19951203,0
19951204,19
19951205,5
19951206,4
19951207,16
19951208,10
19951209,0
19951210,6
19951211,0
19951212,9
19951213,23
19951214,8
19951215,0
19951216,4
19951217,0
19951218,12
19951219,30
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,10
19951227,10
19951228,0
19951229,8
19951230,12
19951231,32
19960101,17
19960102,28
19960103,12
19960104,46
19960105,0
19960106,7
19960107,10
19960108,5
19960109,49
19960110,29
19960111,11
19960112,0
19960113,0
19960114,15
19960115,13
19960116,4
19960117,0
19960118,0
19960119,0
19960120,0
19960121,39
19960122,0
19960123,7
19960124,0
19960125,8
19960126,0
19960127,0
19960128,0
19960129,6
19960130,0
19960131,0
19960201,32
19960202,7
19960203,10
19960204,0
19960205,0
19960206,0
19960207,4
19960208,7
19960209,2
19960210,6
19960211,0
19960212,3
19960213,16
19960214,9
19960215,22
19960216,0
19960217,0
19960218,7
19960219,0
19960220,9
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,3
19960302,25
19960303,0
19960304,5
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,2
19960312,0
19960313,0
19960314,0
19960315,50
19960316,30
19960317,0
19960318,9
19960319,7
19960320,4
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,3
19960327,0
19960328,0
19960329,0
19960330,0
19960331,10
19960401,70
19960402,38
19960403,20
19960404,3
19960405,0
19960406,6
19960407,6
19960408,5
19960409,0
19960410,0
19960411,0
19960412,3
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,2
19960421,17
19960422,0
19960423,8
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,58
19960521,61
19960522,5
19960523,44
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,113
19960531,0
19960601,2
19960602,0
19960603,12
19960604,171
19960605,7
19960606,13
19960607,9
19960608,3
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,95
19960620,160
19960621,38
19960622,63
19960623,0
19960624,0
19960625,0
19960626,0
19960627,130
19960628,0
19960629,11
19960630,0
19960701,0
19960702,0
19960703,0
19960704,70
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,93
19960713,30
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,4
19960720,6
19960721,10
19960722,0
19960723,0
19960724,0
19960725,0
19960726,270
19960727,5
19960728,0
19960729,10
19960730,24
19960731,0
19960801,0
19960802,0
19960803,98
19960804,254
19960805,0
19960806,0
19960807,0
19960808,8
19960809,122
19960810,162
19960811,22
19960812,0
19960813,80
19960814,180
19960815,17
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,22
19960823,53
19960824,20
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,20
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,27
19960911,30
19960912,119
19960913,0
19960914,0
19960915,0
19960916,113
19960917,0
19960918,0
19960919,0
19960920,80
19960921,200
19960922,3
19960923,57
19960924,38
19960925,43
19960926,140
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,257
19961005,28
19961006,0
19961007,212
19961008,12
19961009,34
19961010,3
19961011,0
19961012,0
19961013,0
19961014,20
19961015,101
19961016,4
19961017,23
19961018,19
19961019,8
19961020,6
19961021,0
19961022,0
19961023,0
19961024,0
19961025,8
19961026,63
19961027,5
19961028,0
19961029,0
19961030,120
19961031,3
19961101,0
19961102,0
19961103,0
19961104,3
19961105,185
19961106,123
19961107,0
19961108,0
19961109,0
19961110,0
19961111,4
19961112,9
19961113,0
19961114,0
19961115,14
19961116,3
19961117,0
19961118,0
19961119,20
19961120,0
19961121,21
19961122,211
19961123,9
19961124,0
19961125,4
19961126,24
19961127,2
19961128,4
19961129,336
19961130,168
19961201,134
19961202,3
19961203,0
19961204,4
19961205,13
19961206,36
19961207,0
19961208,16
19961209,9
19961210,1
19961211,0
19961212,4
19961213,0
19961214,60
19961215,76
19961216,0
19961217,2
19961218,10
19961219,4
19961220,4
19961221,3
19961222,0
19961223,29
19961224,0
19961225,0
19961226,27
19961227,0
19961228,0
19961229,0
19961230,84
19961231,61
19970101,0
19970102,0
19970103,0
19970104,0
19970105,2
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,2
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,69
19970122,73
19970123,47
19970124,2
19970125,0
19970126,2
19970127,3
19970128,36
19970129,0
19970130,0
19970131,0
19970201,0
19970202,19
19970203,0
19970204,6
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,0
19970217,69
19970218,147
19970219,93
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,109
19970302,29
19970303,0
19970304,0
19970305,0
19970306,0
19970307,23
19970308,20
19970309,0
19970310,0
19970311,0
19970312,2
19970313,0
19970314,0
19970315,0
19970316,0
19970317,52
19970318,96
19970319,13
19970320,0
19970321,0
19970322,4
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,30
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,106
19970411,13
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,5
19970429,125
19970430,0
19970501,0
19970502,0
19970503,0
19970504,30
19970505,0
19970506,0
19970507,0
19970508,40
19970509,30
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,3
19970517,0
19970518,0
19970519,0
19970520,0
19970521,3
19970522,0
19970523,0
19970524,44
19970525,0
19970526,0
19970527,0
19970528,4
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,6
19970605,29
19970606,267
19970607,88
19970608,0
19970609,0
19970610,138
19970611,99
19970612,0
19970613,3
19970614,3
19970615,5
19970616,6
19970617,7
19970618,0
19970619,0
19970620,0
19970621,0
19970622,3
19970623,3
19970624,0
19970625,0
19970626,45
19970627,114
19970628,0
19970629,0
19970630,14
19970701,0
19970702,0
19970703,0
19970704,59
19970705,47
19970706,0
19970707,0
19970708,85
19970709,20
19970710,0
19970711,35
19970712,0
19970713,0
19970714,158
19970715,271
19970716,30
19970717,0
19970718,0
19970719,0
19970720,0
19970721,3
19970722,8
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,4
19970802,0
19970803,73
19970804,30
19970805,14
19970806,98
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,10
19970910,219
19970911,0
19970912,0
19970913,0
19970914,93
19970915,11
19970916,0
19970917,0
19970918,258
19970919,0
19970920,12
19970921,0
19970922,0
19970923,0
19970924,0
19970925,25
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,20
19971004,20
19971005,18
19971006,0
19971007,0
19971008,208
19971009,212
19971010,34
19971011,66
19971012,24
19971013,203
19971014,227
19971015,0
19971016,0
19971017,14
19971018,34
19971019,14
19971020,17
19971021,50
19971022,16
19971023,0
19971024,0
19971025,57
19971026,96
19971027,94
19971028,0
19971029,0
19971030,13
19971031,133
19971101,0
19971102,0
19971103,0
19971104,0
19971105,4
19971106,0
19971107,2
19971108,0
19971109,0
19971110,0
19971111,0
19971112,28
19971113,50
19971114,0
19971115,0
19971116,0
19971117,43
19971118,255
19971119,20
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,61
19971128,7
19971129,0
19971130,5
19971201,6
19971202,9
19971203,0
19971204,0
19971205,0
19971206,7
19971207,0
19971208,2
19971209,98
19971210,11
19971211,191
19971212,49
19971213,20
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,72
19971221,17
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,6
19971229,2
19971230,0
19971231,0
19980101,5
19980102,29
19980103,0
19980104,0
19980105,0
19980106,4
19980107,0
19980108,9
19980109,0
19980110,4
19980111,2
19980112,8
19980113,11
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,22
19980120,0
19980121,0
19980122,0
19980123,0
19980124,6
19980125,3
19980126,19
19980127,0
19980128,59
19980129,17
19980130,0
19980131,0
19980201,0
19980202,0
19980203,12
19980204,163
19980205,50
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,12
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,3
19980303,0
19980304,0
19980305,0
19980306,0
19980307,19
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,154
19980314,2
19980315,0
19980316,0
19980317,0
19980318,0
19980319,8
19980320,249
19980321,27
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,4
19980330,112
19980331,2
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,29
19980412,0
19980413,36
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,14
19980425,3
19980426,0
19980427,0
19980428,3
19980429,9
19980430,14
19980501,0
19980502,5
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,43
19980509,9
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,14
19980519,0
19980520,10
19980521,0
19980522,0
19980523,10
19980524,0
19980525,200
19980526,131
19980527,0
19980528,0
19980529,0
19980530,20
19980531,10
19980601,12
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
