Date,Precipitation
20011003,3
20011004,19
20011005,19
20011006,0
20011007,6
20011008,69
20011009,1
20011010,7
20011011,9
20011012,9
20011013,0
20011014,0
20011015,0
20011016,0
20011017,36
20011018,0
20011019,0
20011020,9
20011021,19
20011022,0
20011023,0
20011024,0
20011025,0
20011026,0
20011027,0
20011028,40
20011029,0
20011030,0
20011031,5
20011101,0
20011102,4
20011103,2
20011104,0
20011105,2
20011106,65
20011107,3
20011108,2
20011109,0
20011110,24
20011111,3
20011112,4
20011113,3
20011114,19
20011115,16
20011116,18
20011117,10
20011118,0
20011119,6
20011120,0
20011121,36
20011122,20
20011123,0
20011124,0
20011125,26
20011126,81
20011127,14
20011128,10
20011129,8
20011130,21
20011201,28
20011202,5
20011203,14
20011204,8
20011205,3
20011206,0
20011207,0
20011208,26
20011209,0
20011210,0
20011211,0
20011212,0
20011213,0
20011214,0
20011215,0
20011216,10
20011217,4
20011218,0
20011219,0
20011220,0
20011221,4
20011222,3
20011223,0
20011224,22
20011225,53
20011226,12
20011227,18
20011228,3
20011229,3
20011230,0
20011231,0
20020101,15
20020102,14
20020103,23
20020104,20
20020105,0
20020106,42
20020107,70
20020108,0
20020109,0
20020110,0
20020111,0
20020112,0
20020113,27
20020114,5
20020115,46
20020116,0
20020117,0
20020118,0
20020119,0
20020120,0
20020121,0
20020122,7
20020123,0
20020124,0
20020125,0
20020126,5
20020127,3
20020128,0
20020129,3
20020130,0
20020131,0
20020201,2
20020202,31
20020203,0
20020204,7
20020205,0
20020206,1
20020207,53
20020208,23
20020209,29
20020210,21
20020211,27
20020212,17
20020213,0
20020214,11
20020215,0
20020216,7
20020217,0
20020218,35
20020219,1
20020220,0
20020221,0
20020222,54
20020223,19
20020224,20
20020225,2
20020226,17
20020227,17
20020228,1
20020301,4
20020302,0
20020303,0
20020304,12
20020305,9
20020306,6
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,0
20020313,0
20020314,4
20020315,0
20020316,0
20020317,1
20020318,5
20020319,45
20020320,109
20020321,11
20020322,0
20020323,0
20020324,0
20020325,11
20020326,0
20020327,1
20020328,0
20020329,0
20020330,0
20020331,0
20020401,1
20020402,0
20020403,5
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,2
20020411,0
20020412,17
20020413,48
20020414,0
20020415,0
20020416,0
20020417,0
20020418,3
20020419,0
20020420,0
20020421,0
20020422,16
20020423,12
20020424,0
20020425,0
20020426,41
20020427,5
20020428,4
20020429,64
20020430,14
20020501,3
20020502,4
20020503,0
20020504,0
20020505,5
20020506,0
20020507,8
20020508,0
20020509,11
20020510,0
20020511,0
20020512,3
20020513,67
20020514,0
20020515,0
20020516,0
20020517,3
20020518,1
20020519,0
20020520,0
20020521,25
20020522,6
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,3
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,2
20020616,127
20020617,0
20020618,2
20020619,101
20020620,14
20020621,14
20020622,16
20020623,0
20020624,0
20020625,0
20020626,2
20020627,0
20020628,2
20020629,99
20020630,58
20020701,40
20020702,57
20020703,338
20020704,51
20020705,75
20020706,12
20020707,85
20020708,12
20020709,145
20020710,58
20020711,0
20020712,0
20020713,0
20020714,49
20020715,6
20020716,52
20020717,93
20020718,0
20020719,5
20020720,2
20020721,0
20020722,0
20020723,68
20020724,26
20020725,155
20020726,48
20020727,10
20020728,6
20020729,1
20020730,0
20020731,0
20020801,0
20020802,1
20020803,3
20020804,2
20020805,0
20020806,0
20020807,1
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,199
20020815,3
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,5
20020826,0
20020827,10
20020828,0
20020829,11
20020830,106
20020831,2
20020901,1
20020902,9
20020903,0
20020904,28
20020905,220
20020906,55
20020907,55
20020908,5
20020909,0
20020910,0
20020911,0
20020912,28
20020913,17
20020914,0
20020915,10
20020916,19
20020917,6
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,49
20020924,2
20020925,11
20020926,0
20020927,5
20020928,58
20020929,6
20020930,10
20021001,7
20021002,6
20021003,0
20021004,1
20021005,0
20021006,0
20021007,0
20021008,17
20021009,9
20021010,0
20021011,4
20021012,0
20021013,0
20021014,4
20021015,1
20021016,0
20021017,6
20021018,0
20021019,0
20021020,13
20021021,0
20021022,0
20021023,0
20021024,12
20021025,41
20021026,42
20021027,22
20021028,17
20021029,16
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,36
20021105,0
20021106,18
20021107,0
20021108,2
20021109,1
20021110,31
20021111,0
20021112,1
20021113,4
20021114,0
20021115,0
20021116,9
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,3
20021123,0
20021124,0
20021125,6
20021126,0
20021127,10
20021128,0
20021129,6
20021130,11
20021201,7
20021202,0
20021203,0
20021204,0
20021205,1
20021206,0
20021207,0
20021208,0
20021209,10
20021210,5
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,4
20021217,10
20021218,29
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,0
20021225,2
20021226,28
20021227,0
20021228,0
20021229,8
20021230,0
20021231,11
20030101,9
20030102,3
20030103,0
20030104,0
20030105,0
20030106,10
20030107,8
20030108,43
20030109,0
20030110,23
20030111,3
20030112,46
20030113,0
20030114,0
20030115,22
20030116,0
20030117,50
20030118,55
20030119,6
20030120,10
20030121,77
20030122,0
20030123,0
20030124,6
20030125,0
20030126,34
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,16
20030202,14
20030203,14
20030204,2
20030205,0
20030206,11
20030207,2
20030208,14
20030209,0
20030210,11
20030211,0
20030212,0
20030213,43
20030214,3
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,2
20030223,0
20030224,2
20030225,2
20030226,0
20030227,0
20030228,0
20030301,0
20030302,2
20030303,6
20030304,1
20030305,5
20030306,19
20030307,62
20030308,7
20030309,2
20030310,44
20030311,0
20030312,0
20030313,0
20030314,8
20030315,5
20030316,18
20030317,0
20030318,0
20030319,0
20030320,0
20030321,2
20030322,0
20030323,0
20030324,0
20030325,1
20030326,0
20030327,0
20030328,1
20030329,14
20030330,0
20030331,0
20030401,31
20030402,19
20030403,0
20030404,20
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,12
20030412,0
20030413,23
20030414,0
20030415,1
20030416,6
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,2
20030424,0
20030425,0
20030426,0
20030427,83
20030428,55
20030429,0
20030430,29
20030501,4
20030502,0
20030503,2
20030504,0
20030505,36
20030506,43
20030507,1
20030508,0
20030509,0
20030510,9
20030511,0
20030512,0
20030513,52
20030514,135
20030515,31
20030516,40
20030517,0
20030518,0
20030519,4
20030520,12
20030521,243
20030522,7
20030523,0
20030524,0
20030525,0
20030526,67
20030527,4
20030528,23
20030529,34
20030530,57
20030531,13
20030601,2
20030602,0
20030603,104
20030604,2
20030605,0
20030606,0
20030607,19
20030608,0
20030609,0
20030610,0
20030611,3
20030612,41
20030613,0
20030614,5
20030615,23
20030616,24
20030617,0
20030618,0
20030619,0
20030620,2
20030621,6
20030622,6
20030623,0
20030624,0
20030625,1
20030626,0
20030627,2
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,22
20030706,7
20030707,28
20030708,4
20030709,0
20030710,0
20030711,105
20030712,88
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,19
20030721,0
20030722,15
20030723,54
20030724,4
20030725,0
20030726,5
20030727,48
20030728,12
20030729,0
20030730,0
20030731,74
20030801,151
20030802,6
20030803,6
20030804,95
20030805,0
20030806,0
20030807,6
20030808,0
20030809,7
20030810,0
20030811,0
20030812,0
20030813,24
20030814,0
20030815,0
20030816,0
20030817,2
20030818,1
20030819,0
20030820,51
20030821,48
20030822,4
20030823,2
20030824,0
20030825,0
20030826,10
20030827,60
20030828,47
20030829,0
20030830,14
20030831,0
20030901,0
20030902,3
20030903,19
20030904,0
20030905,3
20030906,0
20030907,4
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,8
20030914,13
20030915,0
20030916,0
20030917,6
20030918,180
20030919,6
20030920,51
20030921,0
20030922,0
20030923,253
20030924,19
20030925,3
20030926,9
20030927,6
20030928,0
20030929,11
20030930,4
20031001,2
20031002,15
20031003,10
20031004,80
20031005,102
20031006,14
20031007,2
20031008,16
20031009,0
20031010,0
20031011,7
20031012,0
20031013,3
20031014,0
20031015,0
20031016,0
20031017,6
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,25
20031024,15
20031025,8
20031026,0
20031027,95
20031028,0
20031029,0
20031030,3
20031031,13
20031101,27
20031102,50
20031103,22
20031104,34
20031105,0
20031106,4
20031107,0
20031108,1
20031109,0
20031110,0
20031111,0
20031112,9
20031113,0
20031114,9
20031115,0
20031116,6
20031117,0
20031118,2
20031119,0
20031120,0
20031121,0
20031122,5
20031123,0
20031124,0
20031125,0
20031126,0
20031127,15
20031128,43
20031129,9
20031130,14
20031201,22
20031202,0
20031203,8
20031204,24
20031205,0
20031206,0
20031207,15
20031208,0
20031209,4
20031210,0
20031211,0
20031212,0
20031213,26
20031214,40
20031215,15
20031216,5
20031217,26
20031218,57
20031219,18
20031220,0
20031221,0
20031222,0
20031223,0
20031224,21
20031225,15
20031226,15
20031227,32
20031228,19
20031229,6
20031230,10
20031231,0
20040101,0
20040102,0
20040103,7
20040104,7
20040105,4
20040106,0
20040107,25
20040108,2
20040109,0
20040110,2
20040111,5
20040112,4
20040113,37
20040114,57
20040115,0
20040116,21
20040117,12
20040118,14
20040119,0
20040120,0
20040121,0
20040122,7
20040123,5
20040124,1
20040125,12
20040126,14
20040127,38
20040128,10
20040129,10
20040130,25
20040131,42
20040201,15
20040202,65
20040203,3
20040204,20
20040205,20
20040206,7
20040207,0
20040208,0
20040209,0
20040210,0
20040211,5
20040212,24
20040213,26
20040214,0
20040215,1
20040216,54
20040217,2
20040218,8
20040219,1
20040220,0
20040221,5
20040222,0
20040223,0
20040224,2
20040225,7
20040226,27
20040227,0
20040228,0
20040229,16
20040301,1
20040302,0
20040303,0
20040304,0
20040305,3
20040306,3
20040307,1
20040308,0
20040309,0
20040310,0
20040311,0
20040312,2
20040313,0
20040314,6
20040315,81
20040316,11
20040317,14
20040318,2
20040319,3
20040320,5
20040321,2
20040322,2
20040323,7
20040324,8
20040325,3
20040326,20
20040327,20
20040328,0
20040329,1
20040330,8
20040331,1
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,37
20040409,98
20040410,0
20040411,1
20040412,0
20040413,14
20040414,1
20040415,0
20040416,12
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,4
20040430,0
20040501,0
20040502,11
20040503,17
20040504,36
20040505,0
20040506,0
20040507,0
20040508,8
20040509,1
20040510,5
20040511,4
20040512,1
20040513,6
20040514,61
20040515,3
20040516,0
20040517,2
20040518,20
20040519,0
20040520,0
20040521,178
20040522,16
20040523,2
20040524,10
20040525,7
20040526,0
20040527,0
20040528,63
20040529,0
20040530,0
20040531,4
20040601,11
20040602,0
20040603,0
20040604,14
20040605,162
20040606,0
20040607,5
20040608,3
20040609,1
20040610,0
20040611,151
20040612,30
20040613,25
20040614,47
20040615,8
20040616,12
20040617,4
20040618,0
20040619,0
20040620,1
20040621,24
20040622,0
20040623,0
20040624,0
20040625,2
20040626,0
20040627,0
20040628,34
20040629,150
20040630,5
20040701,117
20040702,0
20040703,71
20040704,4
20040705,0
20040706,428
20040707,4
20040708,7
20040709,22
20040710,90
20040711,158
20040712,71
20040713,65
20040714,51
20040715,50
20040716,0
20040717,3
20040718,0
20040719,4
20040720,29
20040721,57
20040722,0
20040723,0
20040724,0
20040725,0
20040726,15
20040727,176
20040728,89
20040729,0
20040730,0
20040731,0
20040801,0
20040802,10
20040803,97
20040804,0
20040805,0
20040806,0
20040807,122
20040808,44
20040809,17
20040810,160
20040811,3
20040812,9
20040813,23
20040814,10
20040815,27
20040816,71
20040817,96
20040818,25
20040819,32
20040820,180
20040821,18
20040822,136
20040823,129
20040824,6
20040825,5
20040826,0
20040827,0
20040828,19
20040829,45
20040830,0
20040831,0
20040901,34
20040902,96
20040903,5
20040904,5
20040905,6
20040906,0
20040907,2
20040908,0
20040909,61
20040910,10
20040911,0
20040912,72
20040913,0
20040914,43
20040915,0
20040916,0
20040917,15
20040918,19
20040919,205
20040920,9
20040921,26
20040922,146
20040923,113
20040924,47
20040925,9
20040926,50
20040927,9
20040928,0
20040929,0
20040930,0
20041001,0
20041002,3
20041003,0
20041004,13
20041005,38
20041006,20
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,5
20041016,5
20041017,0
20041018,4
20041019,3
20041020,4
20041021,50
20041022,58
20041023,0
20041024,0
20041025,0
20041026,20
20041027,34
20041028,4
20041029,0
20041030,5
20041031,25
20041101,0
20041102,0
20041103,0
20041104,2
20041105,21
20041106,1
20041107,0
20041108,0
20041109,0
20041110,0
20041111,36
20041112,2
20041113,0
20041114,65
20041115,14
20041116,4
20041117,0
20041118,5
20041119,9
20041120,0
20041121,0
20041122,0
20041123,0
20041124,31
20041125,0
20041126,0
20041127,0
20041128,0
20041129,7
20041130,1
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,25
20041207,0
20041208,0
20041209,10
20041210,50
20041211,0
20041212,0
20041213,6
20041214,31
20041215,0
20041216,9
20041217,25
20041218,61
20041219,39
20041220,29
20041221,0
20041222,123
20041223,2
20041224,64
20041225,80
20041226,2
20041227,0
20041228,11
20041229,10
20041230,16
20041231,0
20050101,0
20050102,33
20050103,25
20050104,1
20050105,50
20050106,5
20050107,28
20050108,0
20050109,9
20050110,30
20050111,17
20050112,42
20050113,2
20050114,0
20050115,2
20050116,20
20050117,9
20050118,36
20050119,35
20050120,31
20050121,25
20050122,0
20050123,5
20050124,0
20050125,49
20050126,0
20050127,24
20050128,26
20050129,43
20050130,66
20050131,81
20050201,21
20050202,0
20050203,5
20050204,22
20050205,0
20050206,0
20050207,3
20050208,0
20050209,0
20050210,41
20050211,5
20050212,0
20050213,0
20050214,0
20050215,0
20050216,3
20050217,6
20050218,14
20050219,29
20050220,2
20050221,0
20050222,0
20050223,0
20050224,15
20050225,2
20050226,0
20050227,0
20050228,0
20050301,0
20050302,1
20050303,0
20050304,2
20050305,0
20050306,3
20050307,30
20050308,0
20050309,4
20050310,15
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,7
20050317,5
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,28
20050324,0
20050325,0
20050326,0
20050327,5
20050328,11
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,18
20050404,1
20050405,100
20050406,0
20050407,23
20050408,42
20050409,9
20050410,33
20050411,0
20050412,51
20050413,9
20050414,3
20050415,0
20050416,0
20050417,0
20050418,1
20050419,0
20050420,23
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,1
20050430,1
20050501,0
20050502,21
20050503,63
20050504,32
20050505,40
20050506,7
20050507,0
20050508,6
20050509,65
20050510,0
20050511,1
20050512,15
20050513,0
20050514,5
20050515,0
20050516,0
20050517,87
20050518,9
20050519,1
20050520,0
20050521,44
20050522,21
20050523,188
20050524,61
20050525,0
20050526,121
20050527,73
20050528,1
20050529,53
20050530,0
20050531,0
20050601,0
20050602,0
20050603,46
20050604,20
20050605,93
20050606,40
20050607,25
20050608,6
20050609,0
20050610,39
20050611,27
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,7
20050618,5
20050619,0
20050620,2
20050621,15
20050622,38
20050623,8
20050624,204
20050625,0
20050626,9
20050627,2
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,20
20050714,0
20050715,2
20050716,99
20050717,0
20050718,9
20050719,0
20050720,98
20050721,5
20050722,5
20050723,233
20050724,49
20050725,10
20050726,0
20050727,48
20050728,155
20050729,0
20050730,15
20050731,10
20050801,1
20050802,11
20050803,0
20050804,50
20050805,9
20050806,0
20050807,29
20050808,2
20050809,0
20050810,118
20050811,27
20050812,0
20050813,0
20050814,97
20050815,110
20050816,0
20050817,8
20050818,11
20050819,0
20050820,10
20050821,0
20050822,0
20050823,114
20050824,25
20050825,74
20050826,72
20050827,14
20050828,0
20050829,91
20050830,0
20050831,0
20050901,0
20050902,0
20050903,199
20050904,5
20050905,0
20050906,4
20050907,12
20050908,54
20050909,124
20050910,0
20050911,0
20050912,34
20050913,85
20050914,64
20050915,0
20050916,0
20050917,0
20050918,6
20050919,11
20050920,0
20050921,11
20050922,12
20050923,3
20050924,0
20050925,2
20050926,0
20050927,23
20050928,16
20050929,26
20050930,0
20051001,79
20051002,1
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,38
20051010,0
20051011,1
20051012,0
20051013,0
20051014,131
20051015,4
20051016,25
20051017,0
20051018,0
20051019,36
20051020,9
20051021,79
20051022,10
20051023,0
20051024,0
20051025,0
20051026,0
20051027,4
20051028,3
20051029,0
20051030,3
20051031,14
20051101,37
20051102,5
20051103,19
20051104,42
20051105,15
20051106,23
20051107,27
20051108,11
20051109,200
20051110,5
20051111,3
20051112,33
20051113,4
20051114,6
20051115,6
20051116,5
20051117,5
20051118,0
20051119,0
20051120,0
20051121,5
20051122,0
20051123,0
20051124,29
20051125,11
20051126,43
20051127,8
20051128,68
20051129,35
20051130,17
20051201,0
20051202,0
20051203,0
20051204,2
20051205,5
20051206,3
20051207,0
20051208,0
20051209,0
20051210,7
20051211,70
20051212,7
20051213,0
20051214,10
20051215,13
20051216,37
20051217,65
20051218,10
20051219,0
20051220,0
20051221,0
20051222,36
20051223,11
20051224,46
20051225,0
20051226,4
20051227,0
20051228,1
20051229,0
20051230,12
20051231,10
20060101,28
20060102,0
20060103,0
20060104,22
20060105,0
20060106,0
20060107,0
20060108,0
20060109,9
20060110,0
20060111,46
20060112,5
20060113,0
20060114,0
20060115,0
20060116,0
20060117,7
20060118,0
20060119,0
20060120,0
20060121,15
20060122,38
20060123,0
20060124,34
20060125,27
20060126,5
20060127,0
20060128,0
20060129,0
20060130,0
20060131,65
20060201,59
20060202,27
20060203,2
20060204,2
20060205,0
20060206,8
20060207,14
20060208,1
20060209,0
20060210,0
20060211,0
20060212,11
20060213,1
20060214,0
20060215,4
20060216,4
20060217,6
20060218,8
20060219,1
20060220,10
20060221,11
20060222,30
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,2
20060307,5
20060308,0
20060309,5
20060310,17
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,4
20060317,11
20060318,6
20060319,0
20060320,0
20060321,0
20060322,0
20060323,27
20060324,15
20060325,8
20060326,5
20060327,1
20060328,0
20060329,0
20060330,0
20060331,7
20060401,52
20060402,20
20060403,12
20060404,5
20060405,0
20060406,54
20060407,5
20060408,10
20060409,72
20060410,0
20060411,0
20060412,0
20060413,10
20060414,6
20060415,0
20060416,0
20060417,15
20060418,0
20060419,3
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,1
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,11
20060511,8
20060512,164
20060513,39
20060514,2
20060515,10
20060516,1
20060517,2
20060518,0
20060519,51
20060520,56
20060521,0
20060522,4
20060523,83
20060524,39
20060525,31
20060526,5
20060527,50
20060528,5
20060529,6
20060530,20
20060531,7
20060601,0
20060602,0
20060603,45
20060604,11
20060605,0
20060606,0
20060607,20
20060608,0
20060609,0
20060610,0
20060611,2
20060612,0
20060613,42
20060614,0
20060615,0
20060616,0
20060617,0
20060618,25
20060619,63
20060620,27
20060621,102
20060622,44
20060623,43
20060624,40
20060625,73
20060626,10
20060627,0
20060628,0
20060629,5
20060630,0
20060701,0
20060702,0
20060703,46
20060704,53
20060705,0
20060706,4
20060707,0
20060708,127
20060709,16
20060710,94
20060711,26
20060712,29
20060713,72
20060714,0
20060715,0
20060716,0
20060717,7
20060718,15
20060719,14
20060720,4
20060721,0
20060722,7
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,1
20060802,1
20060803,0
20060804,0
20060805,0
20060806,11
20060807,0
20060808,0
20060809,0
20060810,0
20060811,15
20060812,0
20060813,12
20060814,2
20060815,0
20060816,0
20060817,0
20060818,87
20060819,0
20060820,4
20060821,0
20060822,0
20060823,0
20060824,0
20060825,19
20060826,0
20060827,0
20060828,0
20060829,70
20060830,252
20060831,0
20060901,38
20060902,51
20060903,90
20060904,0
20060905,0
20060906,0
20060907,0
20060908,160
20060909,0
20060910,0
20060911,21
20060912,6
20060913,0
20060914,1
20060915,0
20060916,4
20060917,27
20060918,5
20060919,49
20060920,173
20060921,29
20060922,4
20060923,152
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,15
20060930,6
20061001,24
20061002,16
20061003,5
20061004,0
20061005,1
20061006,7
20061007,29
20061008,127
20061009,1
20061010,2
20061011,0
20061012,0
20061013,8
20061014,1
20061015,27
20061016,22
20061017,0
20061018,0
20061019,0
20061020,1
20061021,1
20061022,0
20061023,0
20061024,163
20061025,0
20061026,3
20061027,7
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,46
20061105,12
20061106,10
20061107,3
20061108,11
20061109,0
20061110,0
20061111,10
20061112,29
20061113,5
20061114,6
20061115,7
20061116,1
20061117,36
20061118,0
20061119,80
20061120,0
20061121,27
20061122,19
20061123,53
20061124,9
20061125,14
20061126,59
20061127,0
20061128,0
20061129,67
20061130,0
20061201,107
20061202,29
20061203,21
20061204,41
20061205,14
20061206,44
20061207,5
20061208,22
20061209,19
20061210,7
20061211,33
20061212,0
20061213,4
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,42
20061221,0
20061222,1
20061223,0
20061224,0
20061225,0
20061226,2
20061227,0
20061228,0
20061229,0
20061230,7
20061231,56
20070101,0
20070102,13
20070103,5
20070104,35
20070105,5
20070106,0
20070107,0
20070108,58
20070109,98
20070110,21
20070111,0
20070112,5
20070113,0
20070114,0
20070115,13
20070116,117
20070117,5
20070118,9
20070119,0
20070120,21
20070121,0
20070122,0
20070123,1
20070124,0
20070125,25
20070126,53
20070127,0
20070128,0
20070129,19
20070130,1
20070131,24
20070201,40
20070202,32
20070203,20
20070204,11
20070205,1
20070206,3
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,1
20070214,4
20070215,11
20070216,25
20070217,6
20070218,0
20070219,5
20070220,0
20070221,2
20070222,0
20070223,5
20070224,22
20070225,13
20070226,12
20070227,5
20070228,20
20070301,21
20070302,6
20070303,0
20070304,0
20070305,0
20070306,3
20070307,16
20070308,2
20070309,42
20070310,14
20070311,20
20070312,0
20070313,3
20070314,0
20070315,21
20070316,0
20070317,9
20070318,33
20070319,15
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,1
20070401,5
20070402,4
20070403,0
20070404,34
20070405,2
20070406,3
20070407,1
20070408,0
20070409,0
20070410,68
20070411,15
20070412,0
20070413,4
20070414,1
20070415,0
20070416,0
20070417,0
20070418,0
20070419,2
20070420,0
20070421,0
20070422,33
20070423,70
20070424,4
20070425,0
20070426,0
20070427,6
20070428,4
20070429,0
20070430,1
20070501,1
20070502,3
20070503,2
20070504,0
20070505,1
20070506,0
20070507,44
20070508,27
20070509,25
20070510,18
20070511,19
20070512,3
20070513,5
20070514,103
20070515,77
20070516,74
20070517,0
20070518,16
20070519,32
20070520,0
20070521,0
20070522,0
20070523,40
20070524,53
20070525,9
20070526,0
20070527,13
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,19
20070612,26
20070613,38
20070614,4
20070615,52
20070616,18
20070617,3
20070618,1
20070619,12
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,57
20070626,5
20070627,46
20070628,87
20070629,103
20070630,17
20070701,0
20070702,0
20070703,6
20070704,20
20070705,0
20070706,36
20070707,20
20070708,0
20070709,25
20070710,55
20070711,0
20070712,53
20070713,0
20070714,7
20070715,6
20070716,11
20070717,49
20070718,176
20070719,0
20070720,0
20070721,0
20070722,5
20070723,36
20070724,130
20070725,0
20070726,69
20070727,0
20070728,3
20070729,14
20070730,89
20070731,151
20070801,42
20070802,38
20070803,5
20070804,7
20070805,0
20070806,5
20070807,0
20070808,0
20070809,47
20070810,0
20070811,0
20070812,3
20070813,0
20070814,67
20070815,3
20070816,24
20070817,39
20070818,25
20070819,49
20070820,15
20070821,0
20070822,3
20070823,144
20070824,5
20070825,0
20070826,7
20070827,30
20070828,0
20070829,0
20070830,80
20070831,43
20070901,4
20070902,0
20070903,10
20070904,5
20070905,2
20070906,37
20070907,8
20070908,0
20070909,34
20070910,5
20070911,75
20070912,10
20070913,4
20070914,32
20070915,63
20070916,30
20070917,126
20070918,19
20070919,0
20070920,0
20070921,76
20070922,5
20070923,3
20070924,3
20070925,0
20070926,45
20070927,0
20070928,0
20070929,0
20070930,81
20071001,0
20071002,10
20071003,34
20071004,0
20071005,0
20071006,0
20071007,121
20071008,5
20071009,0
20071010,0
20071011,0
20071012,0
20071013,24
20071014,0
20071015,0
20071016,75
20071017,36
20071018,17
20071019,0
20071020,24
20071021,2
20071022,2
20071023,0
20071024,0
20071025,0
20071026,0
20071027,14
20071028,32
20071029,32
20071030,5
20071031,5
20071101,5
20071102,0
20071103,0
20071104,4
20071105,29
20071106,4
20071107,10
20071108,35
20071109,86
20071110,25
20071111,50
20071112,2
20071113,3
20071114,4
20071115,6
20071116,3
20071117,42
20071118,38
20071119,0
20071120,0
20071121,0
20071122,55
20071123,0
20071124,9
20071125,6
20071126,0
20071127,0
20071128,0
20071129,6
20071130,8
20071201,3
20071202,14
20071203,24
20071204,3
20071205,22
20071206,49
20071207,6
20071208,60
20071209,0
20071210,0
20071211,0
20071212,14
20071213,25
20071214,0
20071215,5
20071216,0
20071217,0
20071218,0
20071219,0
20071220,3
20071221,0
20071222,0
20071223,1
20071224,0
20071225,6
20071226,16
20071227,59
20071228,1
20071229,0
20071230,1
20071231,0
20080101,3
20080102,0
20080103,0
20080104,5
20080105,3
20080106,7
20080107,10
20080108,0
20080109,0
20080110,43
20080111,18
20080112,0
20080113,39
20080114,28
20080115,6
20080116,59
20080117,49
20080118,13
20080119,44
20080120,26
20080121,4
20080122,0
20080123,4
20080124,51
20080125,0
20080126,21
20080127,0
20080128,6
20080129,0
20080130,0
20080131,10
20080201,77
20080202,1
20080203,0
20080204,0
20080205,3
20080206,11
20080207,3
20080208,0
20080209,3
20080210,0
20080211,0
20080212,5
20080213,132
20080214,3
20080215,0
20080216,1
20080217,0
20080218,2
20080219,0
