Date,Precipitation
19511024,114
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,284
19511110,180
19511111,622
19511112,43
19511113,86
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,399
19511120,307
19511121,30
19511122,0
19511123,0
19511124,0
19511125,58
19511126,114
19511127,165
19511128,5
19511129,737
19511130,323
19511201,112
19511202,66
19511203,287
19511204,53
19511205,84
19511206,10
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,84
19511217,0
19511218,244
19511219,84
19511220,0
19511221,363
19511222,665
19511223,607
19511224,0
19511225,0
19511226,533
19511227,386
19511228,170
19511229,81
19511230,102
19511231,56
19520101,0
19520102,0
19520103,25
19520104,163
19520105,165
19520106,236
19520107,168
19520108,130
19520109,147
19520110,307
19520111,531
19520112,20
19520113,48
19520114,290
19520115,89
19520116,97
19520117,0
19520118,61
19520119,330
19520120,193
19520121,135
19520122,38
19520123,46
19520124,124
19520125,20
19520126,84
19520127,0
19520128,0
19520129,33
19520130,305
19520131,84
19520201,582
19520202,246
19520203,104
19520204,36
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,353
19520212,46
19520213,0
19520214,188
19520215,368
19520216,124
19520217,292
19520218,180
19520219,140
19520220,102
19520221,0
19520222,140
19520223,142
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,178
19520304,188
19520305,13
19520306,86
19520307,64
19520308,0
19520309,76
19520310,343
19520311,18
19520312,224
19520313,28
19520314,89
19520315,58
19520316,0
19520317,10
19520318,191
19520319,56
19520320,119
19520321,0
19520322,0
19520323,18
19520324,89
19520325,0
19520326,0
19520327,0
19520328,0
19520329,5
19520330,84
19520331,28
19520401,0
19520402,66
19520403,0
19520404,0
19520405,0
19520406,3
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,10
19520413,137
19520414,0
19520415,0
19520416,0
19520417,0
19520418,28
19520419,56
19520420,0
19520421,0
19520422,0
19520423,0
19520424,5
19520425,0
19520426,0
19520427,3
19520428,13
19520429,0
19520430,292
19520501,0
19520502,0
19520503,10
19520504,0
19520505,0
19520506,175
19520507,0
19520508,86
19520509,0
19520510,0
19520515,9999
19520516,0
19520517,0
19520518,0
19520519,5
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,48
19520612,79
19520613,0
19520614,15
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,43
19520621,3
19520622,10
19520623,74
19520624,20
19520625,0
19520626,0
19520627,99
19520628,203
19520629,5
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,5
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,5
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,5
19520906,0
19520907,0
19520908,64
19520909,41
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,0
19520920,3
19520921,0
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,5
19521014,5
19521015,0
19521016,0
19521017,0
19521018,23
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,127
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,279
19521111,246
19521112,155
19521113,226
19521114,302
19521115,8
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,71
19521201,409
19521202,71
19521203,3
19521204,544
19521205,188
19521206,168
19521207,203
19521208,5
19521209,74
19521210,457
19521211,91
19521212,81
19521213,0
19521214,0
19521215,30
19521216,0
19521217,0
19521218,36
19521219,91
19521220,25
19521221,71
19521222,15
19521223,18
19521224,25
19521225,325
19521226,145
19521227,114
19521228,61
19521229,249
19521230,23
19521231,94
19530101,30
19530102,33
19530103,0
19530104,0
19530105,0
19530106,53
19530107,188
19530108,445
19530109,36
19530110,0
19530111,155
19530112,389
19530113,340
19530114,135
19530115,43
19530116,826
19530117,1572
19530118,853
19530119,340
19530120,338
19530121,10
19530122,0
19530123,0
19530124,51
19530125,104
19530126,18
19530127,0
19530128,74
19530129,74
19530130,3
19530131,145
19530201,0
19530202,290
19530203,381
19530204,150
19530205,1080
19530206,61
19530207,241
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,84
19530215,66
19530216,157
19530217,206
19530218,18
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,43
19530310,201
19530311,231
19530312,107
19530313,8
19530314,25
19530315,28
19530316,239
19530317,0
19530318,399
19530319,325
19530320,196
19530321,127
19530322,218
19530323,0
19530324,41
19530325,0
19530326,0
19530327,61
19530328,66
19530329,0
19530330,25
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,56
19530408,66
19530409,51
19530410,0
19530411,0
19530412,0
19530413,66
19530414,0
19530415,0
19530416,305
19530417,170
19530418,3
19530419,74
19530420,0
19530421,0
19530422,10
19530423,0
19530424,20
19530425,411
19530426,221
19530427,30
19530428,0
19530429,213
19530430,246
19530501,58
19530502,0
19530503,0
19530504,0
19530505,0
19530506,165
19530507,89
19530508,152
19530509,0
19530510,0
19530511,0
19530512,0
19530513,53
19530514,0
19530515,0
19530516,0
19530517,0
19530518,660
19530519,91
19530520,259
19530521,38
19530522,246
19530523,170
19530524,137
19530525,28
19530526,297
19530527,3
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,439
19530606,302
19530607,114
19530608,76
19530609,0
19530610,0
19530611,0
19530612,20
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,36
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,655
19530826,71
19530827,185
19530828,30
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,30
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,91
19530929,0
19530930,394
19531001,165
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,234
19531010,251
19531011,0
19531012,0
19531013,18
19531014,0
19531015,0
19531016,0
19531017,422
19531018,475
19531019,0
19531020,10
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,23
19531102,0
19531103,0
19531104,3
19531105,175
19531106,38
19531107,0
19531108,0
19531109,0
19531110,163
19531111,122
19531112,0
19531113,41
19531114,130
19531115,10
19531116,490
19531117,43
19531118,51
19531119,384
19531120,36
19531121,594
19531122,1405
19531123,325
19531124,71
19531125,0
19531126,18
19531127,38
19531128,0
19531129,89
19531130,226
19531201,5
19531202,234
19531203,394
19531204,264
19531205,185
19531206,295
19531207,145
19531208,267
19531209,231
19531210,15
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,211
19531218,64
19531219,185
19531220,3
19531221,0
19531222,0
19531223,30
19531224,0
19531225,0
19531226,28
19531227,0
19531228,0
19531229,0
19531230,0
19531231,8
19540101,107
19540102,124
19540103,71
19540104,48
19540105,0
19540106,259
19540107,531
19540108,30
19540109,30
19540110,41
19540111,0
19540112,0
19540113,0
19540114,150
19540115,495
19540116,546
19540117,150
19540118,386
19540119,5
19540120,0
19540121,56
19540122,536
19540123,107
19540124,46
19540125,114
19540126,279
19540127,561
19540128,178
19540129,282
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,366
19540212,147
19540213,234
19540214,94
19540215,43
19540216,8
19540217,295
19540218,28
19540219,23
19540220,191
19540221,137
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,147
19540308,351
19540309,249
19540310,135
19540311,13
19540312,0
19540313,0
19540314,0
19540315,124
19540316,119
19540317,10
19540318,109
19540319,155
19540320,10
19540321,0
19540322,0
19540323,0
19540324,86
19540325,0
19540326,0
19540327,13
19540328,173
19540329,0
19540330,0
19540331,0
19540401,0
19540402,61
19540403,145
19540404,338
19540405,53
19540406,13
19540407,3
19540408,165
19540409,10
19540410,0
19540411,0
19540412,0
19540413,3
19540414,274
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,66
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,51
19540526,0
19540527,0
19540528,0
19540529,3
19540530,10
19540531,112
19540601,0
19540602,0
19540603,132
19540604,147
19540605,64
19540606,0
19540607,0
19540608,30
19540609,0
19540610,10
19540611,0
19540612,107
19540613,69
19540614,208
19540615,231
19540616,0
19540617,0
19540618,0
19540619,5
19540620,5
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,102
19540627,0
19540628,18
19540629,0
19540630,3
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,20
19540707,135
19540708,0
19540709,91
19540710,38
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,3
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,28
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,5
19540826,0
19540827,361
19540828,117
19540829,30
19540830,18
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,5
19540908,0
19540909,0
19540910,381
19540911,84
19540912,15
19540913,0
19540914,8
19540915,64
19540916,51
19540917,0
19540918,0
19540919,0
19540920,0
19540921,5
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,3
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,0
19541004,0
19541005,0
19541006,119
19541007,51
19541008,0
19541009,0
19541010,46
19541011,41
19541012,13
19541013,0
19541014,0
19541015,0
19541016,102
19541017,0
19541018,53
19541019,193
19541020,0
19541021,211
19541022,5
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,3
19541105,30
19541106,0
19541107,94
19541108,470
19541109,3
19541110,23
19541111,254
19541112,5
19541113,180
19541114,450
19541115,419
19541116,48
19541117,5
19541118,8
19541119,71
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,99
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,18
19541203,0
19541204,3
19541205,523
19541206,333
19541207,41
19541208,236
19541209,282
19541210,0
19541211,0
19541212,381
19541213,150
19541214,0
19541215,23
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,102
19541224,76
19541225,137
19541226,10
19541227,0
19541228,107
19541229,246
19541230,1748
19541231,165
19550101,84
19550102,0
19550103,0
19550104,53
19550105,81
19550106,0
19550107,0
19550108,140
19550109,155
19550110,0
19550111,0
19550112,0
19550113,53
19550114,0
19550115,259
19550116,246
19550117,91
19550118,330
19550119,109
19550120,36
19550121,239
19550122,0
19550123,20
19550124,81
19550125,0
19550126,0
19550127,0
19550128,0
19550129,3
19550130,0
19550131,323
19550201,168
19550202,0
19550203,0
19550204,0
19550205,13
19550206,10
19550207,3
19550208,305
19550209,0
19550210,0
19550211,0
19550212,3
19550213,0
19550214,0
19550215,0
19550216,28
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,109
19550225,10
19550226,434
19550227,38
19550228,297
19550301,310
19550302,56
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,43
19550311,3
19550312,160
19550313,43
19550314,13
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,343
19550323,401
19550324,145
19550325,0
19550326,0
19550327,94
19550328,142
19550329,109
19550330,48
19550331,0
19550401,282
19550402,74
19550403,10
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,104
19550410,41
19550411,152
19550412,328
19550413,53
19550414,89
19550415,0
19550416,112
19550417,25
19550418,18
19550419,312
19550420,493
19550421,64
19550422,41
19550423,3
19550424,0
19550425,193
19550426,122
19550427,0
19550428,284
19550429,48
19550430,0
19550501,0
19550502,0
19550503,3
19550504,66
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,13
19550515,3
19550516,30
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,0
19550610,48
19550611,0
19550612,0
19550613,0
19550614,13
19550615,0
19550616,0
19550617,0
19550618,0
19550619,0
19550620,0
19550621,0
19550622,8
19550623,99
19550624,0
19550625,10
19550626,0
19550627,5
19550628,41
19550629,0
19550630,8
19550701,0
19550702,0
19550703,0
19550704,0
19550705,0
19550706,0
19550707,0
19550708,36
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,3
19550716,18
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,224
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,3
19550802,0
19550803,0
19550804,0
19550805,0
19550806,3
19550807,3
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,3
19550903,0
19550904,0
19550905,0
19550906,8
19550907,0
19550908,0
19550909,3
19550910,0
19550911,0
19550912,0
19550913,561
19550914,13
19550915,114
19550916,102
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,0
19550926,0
19550927,30
19550928,3
19550929,0
19550930,0
19551001,0
19551002,0
19551003,79
19551004,140
19551005,0
19551006,0
19551007,163
19551008,10
19551009,953
19551010,218
19551011,0
19551012,0
19551013,0
19551014,0
19551015,3
19551016,0
19551017,0
19551018,3
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,3
19551025,226
19551026,28
19551027,0
19551028,58
19551029,38
19551030,84
19551031,107
19551101,36
19551102,0
19551103,0
19551104,173
19551105,13
19551106,41
19551107,0
19551108,0
19551109,0
19551110,0
19551111,13
19551112,0
19551113,165
19551114,0
19551115,15
19551116,119
19551117,122
19551118,353
19551119,572
19551120,0
19551121,48
19551122,81
19551123,239
19551124,20
19551125,157
19551126,594
19551127,10
19551128,0
19551129,0
19551130,213
19551201,234
19551202,241
19551203,0
19551204,0
19551205,376
19551206,130
19551207,0
19551208,345
19551209,5
19551210,119
19551211,236
19551212,203
19551213,0
19551214,0
19551215,122
19551216,122
19551217,102
19551218,381
19551219,310
19551220,206
19551221,732
19551222,229
19551223,76
19551224,13
19551225,1191
19551226,485
19551227,142
19551228,0
19551229,0
19551230,0
19551231,8
19560101,165
19560102,142
19560103,391
19560104,213
19560105,122
19560106,968
19560107,251
19560108,18
19560109,236
19560110,249
19560111,66
19560112,43
19560113,104
19560114,980
19560115,475
19560116,89
19560117,102
19560118,53
19560119,198
19560120,249
19560121,183
19560122,460
19560123,41
19560124,8
19560125,112
19560126,0
19560127,127
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,48
19560205,15
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,13
19560212,41
19560213,0
19560214,5
19560215,5
19560216,0
19560217,262
19560218,79
19560219,287
19560220,465
19560221,282
19560222,239
19560223,137
19560224,305
19560225,208
19560226,119
19560227,48
19560228,353
19560229,81
19560301,5
19560302,53
19560303,114
19560304,257
19560305,56
19560306,10
19560307,41
19560308,64
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,315
19560322,33
19560323,0
19560324,0
19560325,104
19560326,94
19560327,0
19560328,0
19560329,0
19560330,165
19560331,180
19560401,15
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,71
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,3
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,25
19560426,3
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,320
19560504,315
19560505,74
19560506,61
19560507,3
19560508,15
19560509,0
19560510,104
19560511,10
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,3
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,5
19560527,0
19560528,0
19560529,13
19560530,10
19560531,0
19560601,0
19560602,0
19560603,18
19560604,112
19560605,0
19560606,10
19560607,0
19560608,0
19560609,18
19560610,81
19560611,0
19560612,0
19560613,8
19560614,109
19560615,10
19560616,20
19560617,0
19560618,137
19560619,18
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,10
19560713,5
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,3
19560721,0
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,3
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,0
19560807,0
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,5
19560816,0
19560817,0
19560818,0
19560819,0
19560820,56
19560821,3
19560822,3
19560823,5
19560824,0
19560825,0
19560826,0
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,229
19560910,173
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,5
19560920,5
19560921,0
19560922,0
19560923,0
19560924,0
19560925,3
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,3
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,196
19561010,224
19561011,3
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,175
19561018,36
19561019,0
19561020,0
19561021,84
19561022,140
19561023,168
19561024,61
19561025,925
19561026,208
19561027,231
19561028,0
19561029,630
19561030,203
19561031,231
19561101,284
19561102,3
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,3
19561110,0
19561111,0
19561112,5
19561113,0
19561114,0
19561115,20
19561116,124
19561117,122
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,43
19561204,183
19561205,53
19561206,122
19561207,0
19561208,0
19561209,0
19561210,897
19561211,1044
19561212,914
19561213,366
19561214,0
19561215,81
19561216,8
19561217,0
19561218,23
19561219,0
19561220,46
19561221,46
19561222,0
19561223,23
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,38
19561231,3
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,117
19570108,150
19570109,36
19570110,160
19570111,239
19570112,48
19570113,41
19570114,193
19570115,25
19570116,0
19570117,0
19570118,0
19570119,371
19570120,66
19570121,0
19570122,0
19570123,74
19570124,97
19570125,89
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,13
19570201,338
19570202,0
19570203,0
19570204,5
19570205,5
19570206,0
19570207,244
19570208,191
19570209,3
19570210,0
19570211,0
19570212,0
19570213,132
19570214,10
19570215,0
19570216,0
19570217,0
19570218,3
19570219,66
19570220,147
19570221,119
19570222,109
19570223,302
19570224,274
19570225,312
19570226,305
19570227,3
19570228,0
19570301,0
19570302,30
19570303,251
19570304,406
19570305,104
19570306,452
19570307,25
19570308,287
19570309,102
19570310,191
19570311,544
19570312,119
19570313,13
19570314,112
19570315,259
19570316,130
19570317,114
19570318,0
19570319,0
19570320,102
19570321,20
19570322,0
19570323,0
19570324,391
19570325,175
19570326,0
19570327,0
19570328,8
19570329,312
19570330,193
19570331,135
19570401,13
19570402,0
19570403,0
19570404,0
19570405,56
19570406,25
19570407,0
19570408,0
19570409,0
19570410,0
19570411,79
19570412,155
19570413,127
19570414,74
19570415,5
19570416,20
19570417,41
19570418,20
19570419,15
19570420,0
19570421,0
19570422,0
19570423,0
19570424,3
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,5
19570501,328
19570502,30
19570503,0
19570504,0
19570505,0
19570506,3
19570507,0
19570508,13
19570509,0
19570510,5
19570511,0
19570512,64
19570513,102
19570514,0
19570515,0
19570516,0
19570517,610
19570518,163
19570519,434
19570520,185
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,0
19570605,8
19570606,0
19570607,3
19570608,0
19570609,0
19570610,0
19570611,15
19570612,18
19570613,25
19570614,36
19570615,8
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,51
19570711,5
19570712,0
19570713,185
19570714,61
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,3
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,3
19570730,5
19570731,0
19570801,0
19570802,0
19570803,33
19570804,0
19570805,160
19570806,79
19570807,0
19570808,53
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,0
19570902,3
19570903,0
19570904,0
19570905,0
19570906,0
19570907,3
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,0
19570917,0
19570918,3
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,610
19570927,33
19570928,15
19570929,5
19570930,0
19571001,0
19571002,56
19571003,147
19571004,257
19571005,94
19571006,246
19571007,8
19571008,58
19571009,61
19571010,79
19571011,0
19571012,239
19571013,366
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,91
19571024,71
19571025,112
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,43
19571108,0
19571109,0
19571110,564
19571111,127
19571112,226
19571113,605
19571114,239
19571115,20
19571116,53
19571117,229
19571118,155
19571119,0
19571120,41
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,10
19571129,0
19571130,0
19571201,38
19571202,0
19571203,0
19571204,0
19571205,0
19571206,490
19571207,135
19571208,0
19571209,0
19571210,0
19571211,28
19571212,0
19571213,0
19571214,0
19571215,97
19571216,300
19571217,353
19571218,312
19571219,470
19571220,744
19571221,66
19571222,15
19571223,114
19571224,419
19571225,264
19571226,165
19571227,513
19571228,236
19571229,3
19571230,0
19571231,0
19580101,236
19580102,8
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,5
19580109,152
19580110,452
19580111,71
19580112,521
19580113,5
19580114,66
19580115,198
19580116,8
19580117,102
19580118,0
19580119,0
19580120,224
19580121,0
19580122,0
19580123,211
19580124,119
19580125,30
19580126,30
19580127,229
19580128,785
19580129,368
19580130,99
19580131,38
19580201,0
19580202,46
19580203,3
19580204,107
19580205,404
19580206,145
19580207,302
19580208,188
19580209,348
19580210,41
19580211,404
19580212,414
19580213,38
19580214,450
19580215,1087
19580216,117
19580217,457
19580218,112
19580219,61
19580220,0
19580221,0
19580222,155
19580223,89
19580224,1143
19580225,102
19580226,69
19580227,10
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,33
19580306,13
19580307,145
19580308,241
19580309,127
19580310,0
19580311,0
19580312,0
19580313,97
19580314,3
