Date,Precipitation
19860721,0
19860722,0
19860723,0
19860724,5
19860725,0
19860726,21
19860727,11
19860728,0
19860729,0
19860730,0
19860731,0
19860801,68
19860802,14
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,36
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,11
19860820,52
19860821,0
19860822,0
19860823,62
19860824,0
19860825,21
19860826,0
19860827,0
19860828,0
19860829,4
19860830,0
19860831,0
19860901,0
19860902,0
19860903,0
19860904,0
19860905,0
19860906,0
19860907,0
19860908,5
19860909,94
19860910,18
19860911,23
19860912,54
19860913,0
19860914,0
19860915,0
19860916,112
19860917,0
19860918,3
19860919,41
19860920,0
19860921,84
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,4
19860928,0
19860929,0
19860930,0
19861001,0
19861002,10
19861003,19
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,23
19861012,4
19861013,2
19861014,2
19861015,2
19861016,0
19861017,0
19861018,14
19861019,13
19861020,2
19861021,0
19861022,2
19861023,3
19861024,0
19861025,0
19861026,8
19861027,3
19861028,0
19861029,3
19861030,20
19861031,4
19861101,10
19861102,3
19861103,0
19861104,3
19861105,2
19861106,0
19861107,17
19861108,0
19861109,3
19861110,0
19861111,4
19861112,0
19861113,0
19861114,2
19861115,0
19861116,0
19861117,0
19861118,7
19861119,0
19861120,5
19861121,8
19861122,2
19861123,7
19861124,5
19861125,21
19861126,16
19861127,12
19861128,29
19861129,7
19861130,3
19861201,10
19861202,15
19861203,16
19861204,3
19861205,12
19861206,6
19861207,2
19861208,18
19861209,3
19861210,11
19861211,2
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,11
19861218,5
19861219,4
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,4
19861227,7
19861228,0
19861229,0
19861230,2
19861231,6
19870101,4
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,14
19870114,8
19870115,0
19870116,2
19870117,4
19870118,0
19870119,0
19870120,7
19870121,6
19870122,0
19870123,6
19870124,21
19870125,7
19870126,25
19870127,17
19870128,8
19870129,0
19870130,0
19870131,6
19870201,0
19870202,11
19870203,3
19870204,2
19870205,4
19870206,4
19870207,7
19870208,2
19870209,0
19870210,10
19870211,9
19870212,4
19870213,5
19870214,10
19870215,0
19870216,0
19870217,0
19870218,5
19870219,13
19870220,6
19870221,8
19870222,0
19870223,4
19870224,2
19870225,0
19870226,4
19870227,15
19870228,0
19870301,10
19870302,11
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,4
19870309,0
19870310,0
19870311,0
19870312,9
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,2
19870320,0
19870321,0
19870322,0
19870323,0
19870324,2
19870325,3
19870326,2
19870327,3
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,3
19870405,0
19870406,17
19870407,22
19870408,90
19870409,26
19870410,0
19870411,0
19870412,4
19870413,0
19870414,5
19870415,28
19870416,2
19870417,0
19870418,0
19870419,18
19870420,0
19870421,3
19870422,6
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,3
19870429,14
19870430,0
19870501,0
19870502,0
19870503,0
19870504,5
19870505,0
19870506,0
19870507,14
19870508,0
19870509,0
19870510,0
19870511,2
19870512,0
19870513,0
19870514,12
19870515,4
19870516,0
19870517,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,0
19870523,6
19870524,0
19870525,0
19870526,0
19870527,12
19870528,81
19870529,0
19870530,95
19870531,25
19870601,100
19870602,0
19870603,0
19870604,148
19870605,43
19870606,0
19870607,0
19870608,3
19870609,0
19870610,0
19870611,0
19870612,0
19870613,4
19870614,3
19870615,0
19870616,0
19870617,0
19870618,31
19870619,10
19870620,60
19870621,0
19870622,0
19870623,17
19870624,31
19870625,39
19870626,137
19870627,0
19870628,97
19870629,0
19870630,0
19870701,0
19870702,0
19870703,0
19870704,0
19870705,27
19870706,0
19870707,0
19870708,25
19870709,97
19870710,3
19870711,0
19870712,0
19870713,0
19870714,19
19870715,4
19870716,24
19870717,34
19870718,37
19870719,0
19870720,0
19870721,3
19870722,0
19870723,8
19870724,0
19870725,140
19870726,0
19870727,0
19870728,254
19870729,0
19870730,0
19870731,0
19870801,0
19870802,11
19870803,0
19870804,0
19870805,0
19870806,0
19870807,66
19870808,115
19870809,174
19870810,129
19870811,0
19870812,0
19870813,0
19870814,0
19870815,4
19870816,0
19870817,13
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,59
19870905,326
19870906,30
19870907,0
19870908,43
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,0
19870917,34
19870918,30
19870919,0
19870920,0
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,8
19871002,0
19871003,10
19871004,0
19871005,0
19871006,0
19871007,2
19871008,0
19871009,7
19871010,4
19871011,20
19871012,12
19871013,0
19871014,9
19871015,18
19871016,40
19871017,22
19871018,6
19871019,0
19871020,0
19871021,0
19871022,2
19871023,13
19871024,0
19871025,2
19871026,5
19871027,0
19871028,2
19871029,4
19871030,2
19871031,4
19871101,0
19871102,3
19871103,0
19871104,0
19871105,0
19871106,15
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,11
19871116,0
19871117,6
19871118,7
19871119,2
19871120,0
19871121,0
19871122,4
19871123,0
19871124,0
19871125,9
19871126,6
19871127,0
19871128,2
19871129,0
19871130,7
19871201,14
19871202,10
19871203,6
19871204,0
19871205,2
19871206,11
19871207,0
19871208,8
19871209,3
19871210,8
19871211,11
19871212,0
19871213,2
19871214,7
19871215,7
19871216,0
19871217,0
19871218,16
19871219,3
19871220,0
19871221,0
19871222,8
19871223,16
19871224,2
19871225,0
19871226,0
19871227,0
19871228,0
19871229,2
19871230,0
19871231,3
19880101,0
19880102,0
19880103,0
19880104,6
19880105,23
19880106,4
19880107,0
19880108,5
19880109,7
19880110,36
19880111,15
19880112,7
19880113,2
19880114,0
19880115,2
19880116,9
19880117,0
19880118,11
19880119,6
19880120,0
19880121,8
19880122,0
19880123,0
19880124,0
19880125,21
19880126,7
19880127,8
19880128,12
19880129,12
19880130,6
19880131,2
19880201,8
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,5
19880214,7
19880215,10
19880216,9
19880217,0
19880218,0
19880219,2
19880220,0
19880221,0
19880222,0
19880223,0
19880224,4
19880225,4
19880226,9
19880227,9
19880228,4
19880229,2
19880301,0
19880302,0
19880303,6
19880304,9
19880305,2
19880306,0
19880307,2
19880308,5
19880309,5
19880310,4
19880311,3
19880312,13
19880313,7
19880314,2
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,11
19880331,0
19880401,27
19880402,0
19880403,0
19880404,4
19880405,0
19880406,0
19880407,0
19880408,8
19880409,0
19880410,0
19880411,0
19880412,8
19880413,3
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,5
19880425,0
19880426,2
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,10
19880504,9
19880505,0
19880506,0
19880507,0
19880508,0
19880509,10
19880510,32
19880511,0
19880512,0
19880513,15
19880514,0
19880515,44
19880516,136
19880517,0
19880518,48
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,22
19880526,0
19880527,0
19880528,1
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,26
19880604,30
19880605,0
19880606,12
19880607,4
19880608,0
19880609,54
19880610,0
19880611,0
19880612,0
19880613,1
19880614,38
19880615,1
19880616,1
19880617,0
19880618,39
19880619,0
19880620,192
19880621,0
19880622,4
19880623,0
19880624,10
19880625,0
19880626,0
19880627,142
19880628,18
19880629,47
19880630,0
19880701,0
19880702,0
19880703,6
19880704,63
19880705,4
19880706,3
19880707,163
19880708,0
19880709,0
19880710,0
19880711,0
19880712,19
19880713,24
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,3
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,0
19880728,34
19880729,0
19880730,49
19880731,0
19880801,0
19880802,6
19880803,16
19880804,8
19880805,414
19880806,0
19880807,0
19880808,0
19880809,0
19880810,7
19880811,0
19880812,102
19880813,27
19880814,0
19880815,0
19880816,0
19880817,0
19880818,32
19880819,22
19880820,3
19880821,0
19880822,28
19880823,25
19880824,35
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,8
19880904,0
19880905,0
19880906,0
19880907,0
19880908,95
19880909,9
19880910,72
19880911,12
19880912,10
19880913,4
19880914,0
19880915,0
19880916,0
19880917,0
19880918,14
19880919,0
19880920,23
19880921,10
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,28
19881004,22
19881005,38
19881006,0
19881007,12
19881008,0
19881009,0
19881010,0
19881011,0
19881012,15
19881013,19
19881014,3
19881015,0
19881016,9
19881017,0
19881018,0
19881019,0
19881020,4
19881021,7
19881022,0
19881023,0
19881024,6
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,8
19881102,0
19881103,3
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,34
19881110,6
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,3
19881117,5
19881118,3
19881119,12
19881120,12
19881121,3
19881122,0
19881123,0
19881124,3
19881125,0
19881126,0
19881127,14
19881128,5
19881129,8
19881130,3
19881201,0
19881202,13
19881203,29
19881204,0
19881205,0
19881206,0
19881207,10
19881208,13
19881209,16
19881210,11
19881211,20
19881212,0
19881213,0
19881214,0
19881215,3
19881216,0
19881217,0
19881218,0
19881219,11
19881220,10
19881221,6
19881222,8
19881223,3
19881224,12
19881225,14
19881226,10
19881227,5
19881228,14
19881229,14
19881230,0
19881231,0
19890101,0
19890102,2
19890103,8
19890104,13
19890105,2
19890106,8
19890107,2
19890108,2
19890109,0
19890110,0
19890111,16
19890112,5
19890113,0
19890114,18
19890115,10
19890116,5
19890117,0
19890118,0
19890119,0
19890120,5
19890121,0
19890122,3
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,17
19890129,14
19890130,6
19890131,3
19890201,10
19890202,19
19890203,5
19890204,7
19890205,0
19890206,0
19890207,7
19890208,2
19890209,26
19890210,4
19890211,0
19890212,0
19890213,6
19890214,4
19890215,0
19890216,0
19890217,3
19890218,2
19890219,3
19890220,0
19890221,6
19890222,4
19890223,11
19890224,3
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,10
19890307,15
19890308,8
19890309,12
19890310,0
19890311,0
19890312,0
19890313,31
19890314,14
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,4
19890325,0
19890326,9
19890327,0
19890328,0
19890329,0
19890330,4
19890331,0
19890401,6
19890402,2
19890403,0
19890404,0
19890405,0
19890406,4
19890407,30
19890408,0
19890409,2
19890410,3
19890411,0
19890412,0
19890413,0
19890414,11
19890415,2
19890416,0
19890417,23
19890418,19
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,5
19890508,0
19890509,0
19890510,0
19890511,0
19890512,12
19890513,0
19890514,0
19890515,0
19890516,7
19890517,0
19890518,57
19890519,99
19890520,0
19890521,0
19890522,0
19890523,0
19890524,23
19890525,0
19890526,0
19890527,26
19890528,0
19890529,37
19890530,0
19890531,3
19890601,0
19890602,0
19890603,0
19890604,19
19890605,12
19890606,0
19890607,0
19890608,95
19890609,13
19890610,5
19890611,3
19890612,0
19890613,51
19890614,30
19890615,22
19890616,1
19890617,7
19890618,0
19890619,32
19890620,20
19890621,0
19890622,0
19890623,122
19890624,0
19890625,0
19890626,0
19890627,155
19890628,0
19890629,0
19890630,80
19890701,5
19890702,0
19890703,54
19890704,0
19890705,0
19890706,0
19890707,0
19890708,29
19890709,35
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,8
19890721,0
19890722,295
19890723,6
19890724,0
19890725,0
19890726,0
19890727,0
19890728,43
19890729,0
19890730,0
19890731,12
19890801,3
19890802,0
19890803,0
19890804,79
19890805,10
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,16
19890815,0
19890816,48
19890817,0
19890818,26
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,49
19890826,0
19890827,0
19890828,0
19890829,0
19890830,40
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,17
19890906,41
19890907,3
19890908,6
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,3
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,1
19890923,23
19890924,0
19890925,0
19890926,0
19890927,6
19890928,10
19890929,15
19890930,17
19891001,0
19891002,0
19891003,0
19891004,6
19891005,0
19891006,0
19891007,0
19891008,6
19891009,22
19891010,0
19891011,0
19891012,3
19891013,0
19891014,2
19891015,4
19891016,0
19891017,8
19891018,55
19891019,10
19891020,2
19891021,3
19891022,2
19891023,24
19891024,29
19891025,25
19891026,21
19891027,4
19891028,10
19891029,0
19891030,0
19891031,0
19891101,26
19891102,0
19891103,2
19891104,0
19891105,2
19891106,0
19891107,10
19891108,0
19891109,0
19891110,0
19891111,3
19891112,0
19891113,2
19891114,11
19891115,0
19891116,5
19891117,0
19891118,9
19891119,4
19891120,3
19891121,2
19891122,0
19891123,15
19891124,5
19891125,21
19891126,18
19891127,0
19891128,7
19891129,20
19891130,24
19891201,0
19891202,2
19891203,0
19891204,0
19891205,0
19891206,0
19891207,10
19891208,7
19891209,3
19891210,5
19891211,12
19891212,6
19891213,3
19891214,34
19891215,0
19891216,0
19891217,5
19891218,4
19891219,3
19891220,0
19891221,0
19891222,9
19891223,21
19891224,2
19891225,4
19891226,8
19891227,0
19891228,7
19891229,0
19891230,0
19891231,2
19900101,0
19900102,0
19900103,0
19900104,4
19900105,9
19900106,8
19900107,3
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,12
19900116,0
19900117,0
19900118,0
19900119,3
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,5
19900126,3
19900127,3
19900128,3
19900129,3
19900130,0
19900131,0
19900201,2
19900202,0
19900203,12
19900204,0
19900205,2
19900206,11
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,13
19900217,0
19900218,0
19900219,10
19900220,17
19900221,6
19900222,7
19900223,10
19900224,3
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,2
19900303,19
19900304,21
19900305,35
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,3
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,3
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,3
19900328,0
19900329,13
19900330,4
19900331,0
19900401,6
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,10
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,2
19900423,17
19900424,20
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,11
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,4
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,82
19900529,0
19900530,10
19900531,220
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,6
19900612,0
19900613,0
19900614,5
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,7
19900623,0
19900624,84
19900625,34
19900626,72
19900627,94
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,3
19900704,4
19900705,44
19900706,20
19900707,0
19900708,0
19900709,5
19900710,33
19900711,27
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,9
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,47
19900727,70
19900728,43
19900729,21
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,62
19900817,0
19900818,0
19900819,8
19900820,0
19900821,0
19900822,0
19900823,0
19900824,3
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,48
19900902,0
19900903,0
19900904,49
19900905,0
19900906,70
19900907,0
19900908,433
19900909,15
19900910,0
19900911,6
19900912,3
19900913,12
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,13
19900930,3
19901001,0
19901002,40
19901003,0
19901004,3
19901005,0
19901006,2
19901007,4
19901008,0
19901009,0
19901010,0
19901011,4
19901012,3
19901013,3
19901014,0
19901015,1
19901016,0
19901017,0
19901018,2
19901019,0
19901020,0
19901021,11
19901022,2
19901023,7
19901024,12
19901025,4
19901026,0
19901027,25
19901028,35
19901029,0
19901030,2
19901031,3
19901101,0
19901102,0
19901103,21
19901104,4
19901105,14
19901106,2
19901107,0
19901108,4
19901109,0
19901110,0
19901111,4
19901112,5
19901113,5
19901114,2
19901115,0
19901116,4
19901117,0
19901118,8
19901119,11
19901120,0
19901121,0
19901122,5
19901123,7
19901124,0
19901125,0
19901126,8
19901127,2
19901128,47
19901129,3
19901130,0
19901201,6
19901202,5
19901203,12
19901204,19
19901205,10
19901206,3
19901207,9
19901208,22
19901209,6
19901210,4
19901211,3
19901212,2
19901213,0
19901214,0
19901215,5
19901216,26
19901217,13
19901218,6
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,5
19910101,8
19910102,5
19910103,12
19910104,3
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,3
19910113,7
19910114,17
19910115,3
19910116,0
19910117,0
19910118,4
19910119,0
19910120,3
19910121,2
19910122,12
19910123,13
19910124,17
19910125,5
19910126,6
19910127,0
19910128,0
19910129,0
19910130,5
19910131,5
19910201,4
19910202,5
19910203,3
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,2
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,22
19910226,7
19910227,0
19910228,0
19910301,2
19910302,7
19910303,0
19910304,14
19910305,8
19910306,10
19910307,3
19910308,5
19910309,6
19910310,2
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,3
19910326,0
19910327,0
19910328,0
19910329,12
19910330,5
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,2
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,6
19910414,0
19910415,0
19910416,7
19910417,7
19910418,0
19910419,58
19910420,5
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,26
19910518,0
19910519,31
19910520,237
19910521,0
19910522,54
19910523,11
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,12
19910604,0
19910605,0
19910606,0
19910607,39
19910608,139
19910609,0
19910610,5
19910611,0
19910612,0
19910613,0
19910614,61
19910615,226
19910616,0
19910617,9
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,161
19910626,120
19910627,106
19910628,67
19910629,14
19910630,66
19910701,6
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,58
19910719,20
19910720,22
19910721,26
19910722,0
19910723,32
19910724,79
19910725,0
19910726,32
19910727,30
19910728,24
19910729,114
19910730,4
19910731,19
19910801,0
19910802,0
19910803,11
19910804,10
19910805,0
19910806,41
19910807,117
19910808,0
19910809,0
19910810,10
19910811,5
19910812,0
19910813,94
19910814,16
19910815,0
19910816,0
19910817,8
19910818,0
19910819,0
19910820,0
19910821,111
19910822,11
19910823,18
19910824,28
19910825,0
19910826,78
19910827,50
19910828,105
19910829,22
19910830,0
19910831,33
19910901,9
19910902,4
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,26
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,21
19910919,0
19910920,0
19910921,0
19910922,0
19910923,24
19910924,0
19910925,8
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,3
19911003,10
19911004,6
19911005,0
19911006,7
19911007,79
19911008,0
19911009,40
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,4
19911017,5
19911018,0
19911019,0
19911020,3
19911021,2
19911022,0
19911023,17
19911024,5
19911025,7
19911026,0
19911027,3
19911028,0
19911029,5
19911030,2
19911031,14
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,6
19911109,30
19911110,18
19911111,7
19911112,10
19911113,11
19911114,2
19911115,16
19911116,4
19911117,0
19911118,17
19911119,10
19911120,7
19911121,4
19911122,7
19911123,5
19911124,0
19911125,15
19911126,26
19911127,11
19911128,0
19911129,0
19911130,10
19911201,21
19911202,13
19911203,0
19911204,6
19911205,4
19911206,2
19911207,4
19911208,5
19911209,2
19911210,13
19911211,12
19911212,0
19911213,3
19911214,0
19911215,0
19911216,26
19911217,0
19911218,0
19911219,10
19911220,11
19911221,0
19911222,2
19911223,0
19911224,6
19911225,0
19911226,2
19911227,5
19911228,8
19911229,0
19911230,0
19911231,0
19920101,9
19920102,5
19920103,0
19920104,12
19920105,0
19920106,2
19920107,2
19920108,15
19920109,20
19920110,6
19920111,17
19920112,6
19920113,4
19920114,20
19920115,22
19920116,6
19920117,0
19920118,3
19920119,6
19920120,0
19920121,0
19920122,0
19920123,3
19920124,10
19920125,5
19920126,4
19920127,0
19920128,11
19920129,20
19920130,8
19920131,8
19920201,15
19920202,2
19920203,0
19920204,4
19920205,3
19920206,0
19920207,8
19920208,2
19920209,0
19920210,9
19920211,4
19920212,5
19920213,6
19920214,3
19920215,2
19920216,8
19920217,2
19920218,0
19920219,2
19920220,9
19920221,6
19920222,2
19920223,2
19920224,8
19920225,5
19920226,0
19920227,0
19920228,32
19920229,2
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,9
19920310,3
19920311,3
19920312,6
19920313,7
19920314,0
19920315,0
19920316,8
19920317,0
19920318,0
19920319,2
19920320,2
19920321,4
19920322,10
19920323,10
19920324,2
19920325,0
19920326,6
19920327,4
19920328,13
19920329,0
19920330,0
19920331,0
19920401,3
19920402,3
19920403,0
19920404,3
19920405,0
19920406,0
19920407,2
19920408,1
19920409,3
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,6
19920418,0
19920419,0
19920420,0
19920421,0
19920422,24
19920423,0
19920424,0
19920425,4
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,18
19920504,9
19920505,0
19920506,0
19920507,0
19920508,12
19920509,0
19920510,0
19920511,36
19920512,0
19920513,0
19920514,0
19920515,34
19920516,9
19920517,4
19920518,36
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,17
19920529,8
19920530,27
19920531,8
19920601,0
19920602,0
19920603,71
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,23
19920611,98
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,50
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,53
19920627,0
19920628,0
19920629,58
19920630,8
19920701,0
19920702,0
19920703,0
19920704,0
19920705,11
19920706,93
19920707,7
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,12
19920714,3
19920715,52
19920716,0
19920717,80
19920718,27
19920719,10
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,74
19920731,0
19920801,7
19920802,0
19920803,22
19920804,20
19920805,0
19920806,4
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,93
19920815,0
19920816,24
19920817,17
19920818,0
19920819,0
19920820,0
19920821,48
19920822,5
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,41
19920831,0
19920901,107
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,3
19920908,0
19920909,0
19920910,0
19920911,0
19920912,92
19920913,15
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,3
19920920,0
19920921,11
19920922,0
19920923,30
19920924,11
19920925,8
19920926,0
19920927,0
19920928,0
19920929,12
19920930,0
19921001,0
19921002,26
19921003,2
19921004,17
19921005,19
19921006,3
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,9
19921013,0
19921014,0
19921015,7
19921016,0
19921017,0
19921018,0
19921019,8
19921020,0
19921021,0
19921022,2
19921023,0
19921024,0
19921025,7
19921026,0
19921027,0
19921028,0
19921029,0
19921030,2
19921031,0
19921101,19
19921102,17
19921103,0
19921104,0
19921105,2
19921106,2
19921107,0
19921108,8
19921109,12
19921110,4
19921111,0
19921112,0
19921113,2
19921114,27
19921115,0
19921116,3
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,4
19921126,0
19921127,0
19921128,0
19921129,2
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,4
