Date,Precipitation
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,3
20160408,0
20160409,89
20160410,5
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,3
20160428,3
20160429,0
20160430,3
20160501,51
20160502,150
20160503,0
20160504,0
20160505,0
20160506,0
20160507,10
20160508,3
20160509,0
20160510,0
20160511,0
20160512,193
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,10
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,41
20160602,0
20160603,0
20160604,0
20160605,61
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,0
20160614,0
20160615,0
20160616,0
20160617,0
20160618,0
20160619,8
20160620,0
20160621,0
20160622,0
20160623,10
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,20
20160808,3
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,10
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,3
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160908,8
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,9999
20160917,5
20160918,0
20160919,0
20160920,71
20160921,0
20160922,0
20160923,0
20160924,0
20160925,41
20160926,20
20160927,3
20160928,51
20160929,0
20160930,0
20161001,0
20161002,150
20161003,3
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,5
20161010,3
20161011,0
20161012,8
20161013,0
20161014,0
20161015,0
20161016,0
20161017,9999
20161018,0
20161019,0
20161020,10
20161021,180
20161022,0
20161023,58
20161024,0
20161025,0
20161026,0
20161027,33
20161028,10
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,10
20161109,20
20161110,0
20161111,0
20161112,61
20161113,0
20161114,8
20161115,8
20161116,0
20161117,81
20161118,10
20161119,13
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,180
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,30
20161206,13
20161207,9999
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,5
20161214,71
20161215,23
20161216,0
20161217,0
20161218,0
20161219,5
20161220,8
20161221,0
20161222,0
20161223,0
20161224,0
20161225,0
20161226,0
20161227,0
20161228,0
20161229,0
20161230,9999
20161231,0
20170101,20
20170102,10
20170103,0
20170104,0
20170105,23
20170106,20
20170107,0
20170108,0
20170109,3
20170110,119
20170111,30
20170112,5
20170113,41
20170114,3
20170115,30
20170116,130
20170117,140
20170118,9999
20170119,0
20170120,0
20170121,0
20170122,559
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,231
20170129,119
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,119
20170207,41
20170208,0
20170209,340
20170210,3
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,0
20170301,0
20170302,0
20170303,0
20170304,0
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,170
20170403,41
20170404,43
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,20
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,9999
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,140
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,122
20170925,0
20170926,0
20170927,119
20170928,0
20170929,10
20170930,0
20171001,0
20171002,3
20171003,5
20171004,0
20171005,5
20171006,3
20171007,0
20171008,0
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,10
20171024,41
20171025,0
20171026,0
20171027,0
20171028,0
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,79
20171107,211
20171108,99
20171109,0
20171110,5
20171111,0
20171112,0
20171113,71
20171114,20
20171115,20
20171116,10
20171117,99
20171118,20
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,23
20171128,0
20171129,0
20171130,10
20171201,15
20171202,41
20171203,30
20171204,58
20171205,20
20171206,0
20171207,0
20171208,0
20171209,10
20171210,0
20171211,3
20171212,0
20171213,0
20171214,0
20171215,0
20171216,8
20171217,0
20171218,0
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,10
20171228,51
20171229,3
20171230,0
20171231,0
20180101,3
20180102,3
20180103,0
20180104,0
20180105,0
20180106,0
20180107,0
20180108,0
20180109,0
20180110,41
20180111,51
20180112,89
20180113,10
20180114,0
20180115,0
20180116,0
20180117,0
20180118,0
20180119,0
20180120,0
20180121,0
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,0
20180128,0
20180129,0
20180130,0
20180131,0
20180201,0
20180202,3
20180203,5
20180204,3
20180205,3
20180206,409
20180207,10
20180208,5
20180209,30
20180210,15
20180211,30
20180212,10
20180213,99
20180214,119
20180215,10
20180216,0
20180217,0
20180218,20
20180219,0
20180220,51
20180221,64
20180222,173
20180223,269
20180224,5
20180225,79
20180226,41
20180227,30
20180228,5
20180301,0
20180302,0
20180303,0
20180304,0
20180305,9999
20180306,9999
20180307,0
20180308,5
20180309,15
20180310,0
20180311,0
20180312,0
20180313,0
20180314,0
20180315,0
20180316,0
20180317,0
20180318,8
20180319,30
20180320,20
20180321,30
20180322,170
20180323,23
20180324,8
20180325,191
20180326,5
20180327,79
20180328,3
20180329,0
20180330,0
20180331,0
20180401,0
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,0
20180408,0
20180409,109
20180410,0
20180411,3
20180412,0
20180413,0
20180414,5
20180415,0
20180416,0
20180417,0
20180418,3
20180419,3
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,9999
20180429,0
20180430,0
20180501,0
20180502,43
20180503,89
20180504,10
20180505,20
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,5
20180515,0
20180516,0
20180517,0
20180518,10
20180519,0
20180520,0
20180521,0
20180522,20
20180523,8
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,9999
20180530,0
20180531,0
20180601,0
20180602,0
20180603,0
20180604,0
20180605,0
20180606,0
20180607,0
20180608,3
20180609,0
20180610,0
20180611,0
20180612,0
20180613,3
20180614,211
20180615,10
20180616,0
20180617,0
20180618,0
20180619,0
20180620,30
20180621,0
20180622,0
20180623,0
20180624,0
20180625,3
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,0
20180812,0
20180813,0
20180814,0
20180815,51
20180816,0
20180817,0
20180818,0
20180819,51
20180820,30
20180821,10
20180822,0
20180823,5
20180824,33
20180825,0
20180826,0
20180827,0
20180828,0
20180829,0
20180830,0
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,160
20180915,9999
20180916,9999
20180918,9999
20180919,20
20180920,5
20180921,310
20180922,9999
20180923,9999
20180924,9999
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,0
20181002,9999
20181003,79
20181004,3
20181005,0
20181006,0
20181007,0
20181008,0
20181009,0
20181010,0
20181011,0
20181012,89
20181013,41
20181014,0
20181015,0
20181016,0
20181017,0
20181018,231
20181019,0
20181020,0
20181021,0
20181022,20
20181023,10
20181024,0
20181025,0
20181026,0
20181027,0
20181028,0
20181029,30
20181030,0
20181031,10
20181101,51
20181102,71
20181103,310
20181104,8
20181105,3
20181106,0
20181107,0
20181108,0
20181109,0
20181110,191
20181111,0
20181112,0
20181113,0
20181114,0
20181115,0
20181116,0
20181117,0
20181118,0
20181119,0
20181120,10
20181121,5
20181122,0
20181123,0
20181124,0
20181125,13
20181126,20
20181127,0
20181128,102
20181129,0
20181130,0
20181201,9999
20181202,0
20181203,0
20181204,0
20181205,0
20181206,0
20181207,0
20181208,0
20181209,0
20181210,5
20181211,20
20181212,3
20181213,10
20181214,10
20181215,51
20181216,0
20181217,0
20181218,10
20181219,0
20181220,0
20181221,0
20181222,0
20181223,0
20181224,0
20181225,3
20181226,0
20181227,0
20181228,0
20181229,0
20181230,0
20181231,28
20190101,41
20190102,0
20190103,20
20190104,15
20190105,10
20190106,0
20190107,0
20190108,3
20190109,20
20190110,33
20190111,8
20190112,5
20190113,30
20190114,5
20190115,0
20190116,0
20190117,0
20190118,0
20190119,0
20190120,10
20190121,71
20190122,0
20190123,89
20190124,130
20190125,89
20190126,10
20190127,0
20190128,0
20190129,41
20190130,10
20190131,41
20190201,0
20190202,0
20190203,23
20190204,0
20190205,20
20190206,0
20190207,0
20190208,0
20190209,0
20190210,0
20190211,0
20190212,3
20190213,3
20190214,0
20190215,0
20190216,0
20190217,0
20190218,0
20190219,0
20190220,0
20190221,0
20190222,9999
20190223,9999
20190224,0
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,0
20190303,41
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,0
20190313,0
20190314,5
20190315,0
20190316,0
20190317,0
20190318,0
20190319,0
20190320,30
20190321,3
20190322,66
20190323,3
20190324,0
20190325,0
20190326,0
20190327,43
20190328,5
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,3
20190404,38
20190405,0
20190406,0
20190407,0
20190408,61
20190409,0
20190410,5
20190411,3
20190412,18
20190413,51
20190414,10
20190415,0
20190416,3
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,20
20190423,0
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,0
20190502,0
20190503,20
20190504,51
20190505,3
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,0
20190512,8
20190513,99
20190514,0
20190515,30
20190516,20
20190517,0
20190518,0
20190519,0
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,30
20190526,61
20190527,150
20190528,3
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190607,0
20190608,0
20190609,0
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,0
20190616,0
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,0
20190703,0
20190704,0
20190705,9999
20190706,0
20190707,0
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0
20190716,8
20190717,0
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,30
20190902,8
20190903,0
20190904,10
20190905,5
20190906,0
20190907,0
20190908,0
20190909,41
20190910,0
20190911,0
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,0
20190922,0
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191002,9999
20191003,30
20191004,0
20191005,0
20191006,0
20191007,8
20191008,0
20191009,0
20191010,0
20191011,0
20191012,0
20191013,0
20191014,0
20191015,0
20191016,0
20191017,0
20191018,0
20191019,0
20191020,0
20191021,0
20191022,0
20191023,0
20191024,239
20191025,114
20191026,0
20191027,8
20191028,20
20191029,0
20191030,0
20191031,0
20191101,160
20191102,0
20191103,0
20191104,20
20191105,0
20191106,53
20191108,5
20191109,79
20191110,0
20191111,140
20191112,119
20191113,89
20191114,8
20191115,0
20191116,0
20191117,5
20191118,10
20191119,0
20191120,0
20191121,0
20191122,0
20191123,0
20191124,109
20191125,79
20191126,51
20191127,0
20191128,0
20191129,0
20191130,0
20191201,0
20191202,0
20191203,0
20191204,0
20191205,10
20191206,0
20191207,0
20191208,0
20191209,10
20191210,3
20191211,10
20191212,9999
20191213,9999
20191214,9999
20191215,9999
20191216,9999
20191217,9999
20191218,9999
20191219,25
20191220,0
20191221,20
20191222,13
20191223,0
20191224,0
20191225,0
20191226,0
20191227,0
20191228,0
20191229,8
20191230,36
20191231,5
20200101,0
20200102,0
20200103,0
20200104,0
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200111,9999
20200112,3
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,0
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,0
20200127,0
20200128,0
20200129,0
20200130,0
20200131,0
20200201,0
20200202,0
20200203,0
20200204,0
20200205,0
20200206,0
20200207,0
20200208,0
20200209,0
20200210,0
20200211,0
20200212,0
20200213,0
20200214,0
20200215,0
20200216,0
20200217,0
20200218,0
20200219,0
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,0
20200229,0
20200301,0
20200302,0
20200303,10
20200304,43
20200305,0
20200306,0
20200307,5
20200308,8
20200309,20
20200310,130
20200311,0
20200312,0
20200313,9999
20200314,9999
20200315,0
20200316,0
20200317,0
20200318,0
20200319,0
20200320,0
20200321,5
20200322,5
20200323,0
20200324,0
20200325,391
20200326,33
20200327,76
20200328,20
20200329,0
20200330,41
20200331,0
20200401,3
20200402,18
20200403,20
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,10
20200421,18
20200422,8
20200423,0
20200424,0
20200425,0
20200426,3
20200427,0
20200428,30
20200429,30
20200430,0
20200501,0
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,0
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,9999
20200519,0
20200520,8
20200521,0
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,0
20200528,0
20200529,0
20200530,0
20200531,10
20200601,0
20200602,0
20200603,0
20200604,0
20200605,160
20200606,0
20200607,0
20200608,5
20200609,0
20200610,0
20200611,0
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,0
20200625,0
20200626,0
20200627,0
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,10
20200716,3
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,0
20200806,3
20200807,0
20200808,0
20200809,0
20200810,0
20200811,0
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,9999
20200826,9999
20200827,9999
20200828,9999
20200829,9999
20200830,9999
20200831,9999
20200901,0
20200902,0
20200903,0
20200904,0
20200905,0
20200906,0
20200907,0
20200908,0
20200909,0
20200910,0
20200911,79
20200912,0
20200913,170
20200914,84
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,20
20200923,0
20200924,0
20200925,0
20200926,15
20200927,81
20200928,0
20200929,0
20200930,0
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,0
20201010,0
20201011,0
20201012,25
20201013,20
20201014,0
20201015,0
20201016,3
20201017,0
20201018,20
20201019,0
20201020,0
20201021,0
20201022,0
20201023,0
20201024,0
20201025,0
20201026,0
20201027,114
20201028,41
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201117,23
20201118,0
20201119,0
20201121,23
20201122,0
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201128,61
20201129,71
20201130,5
20201201,0
20201202,5
20201203,71
20201204,61
20201205,0
20201206,94
20201207,61
20201208,51
20201209,79
20201210,53
20201211,30
20201212,79
20201213,119
20201214,0
20201215,0
20201216,0
20201217,0
20201218,0
20201219,5
20201220,71
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,109
20201227,71
20201228,3
20201229,0
20201230,41
20201231,0
20210101,0
20210102,0
20210103,9999
20210104,5
20210105,0
20210106,0
20210107,0
20210108,0
20210109,0
20210110,0
20210111,0
20210112,99
20210113,10
20210114,3
20210115,5
20210116,30
20210117,10
20210118,20
20210119,0
20210120,0
20210121,0
20210122,0
20210123,0
20210124,30
20210125,0
20210126,170
20210127,5
20210128,41
20210129,0
20210130,0
20210131,30
20210201,0
20210202,0
20210203,0
20210204,0
20210205,0
20210206,0
20210207,71
20210208,30
20210209,15
20210210,9999
20210213,9999
20210214,8
20210215,0
20210216,0
20210217,0
20210218,0
20210219,9999
20210221,9999
20210222,0
20210223,0
20210224,0
20210225,0
20210226,0
20210227,0
20210228,0
20210301,0
20210302,0
20210303,0
20210304,0
20210305,3
20210306,0
20210307,0
20210308,0
20210309,30
20210310,10
20210311,0
20210312,0
20210313,0
20210314,0
20210315,5
20210316,41
20210317,41
20210318,28
20210319,71
20210320,140
20210321,119
20210322,381
20210323,71
20210324,0
20210325,0
20210326,0
20210327,0
20210328,0
20210329,3
20210330,0
20210331,0
20210401,0
20210402,0
20210403,0
20210404,0
20210405,0
20210406,0
20210407,0
20210408,0
20210409,0
20210410,0
20210411,0
20210412,5
20210413,3
20210414,0
20210415,0
20210416,79
20210417,10
20210418,23
20210419,10
20210420,0
20210421,0
20210422,8
20210423,20
20210424,0
20210425,0
20210426,0
20210427,0
20210428,0
20210429,0
20210430,0
20210501,3
20210502,3
20210503,41
20210504,0
20210505,5
20210506,0
20210507,0
20210508,0
20210509,0
20210510,0
20210511,0
20210512,0
20210513,0
20210514,0
20210515,0
20210516,0
20210517,0
20210518,0
20210519,0
20210520,0
20210521,0
20210522,0
20210523,0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0
20210601,0
20210602,71
20210603,0
20210604,0
20210605,0
20210606,10
20210607,30
20210608,0
20210609,0
20210610,0
20210611,0
20210612,0
20210613,0
20210614,0
20210615,0
20210616,0
20210617,0
20210618,0
20210619,0
20210620,0
20210621,0
20210622,0
20210623,0
20210624,0
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0
20210701,0
20210702,0
20210703,0
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,0
20210714,0
20210715,0
20210716,0
20210717,30
20210718,5
20210719,0
20210720,0
20210721,0
20210722,0
20210723,0
20210724,0
20210725,0
20210726,0
20210727,0
20210728,0
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,0
20210804,0
20210805,0
20210806,0
20210807,0
20210808,0
20210809,0
20210810,0
20210811,0
20210812,0
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,0
20210819,0
20210820,0
20210821,0
20210822,0
20210823,0
20210824,0
20210825,0
20210826,0
20210827,0
20210828,0
20210829,0
20210830,0
20210831,0
20210901,0
20210902,0
20210903,0
20210904,81
20210905,0
20210906,0
20210907,0
20210908,0
20210909,0
20210910,91
20210911,3
20210912,0
20210913,0
20210914,0
20210915,0
20210916,0
20210917,0
20210918,0
20210919,0
20210920,0
20210921,0
20210922,0
20210923,0
20210924,0
20210925,0
20210926,0
20210927,0
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,8
20211004,0
20211005,9999
20211006,0
20211007,3
20211008,201
20211009,13
20211010,30
20211011,8
20211012,8
20211013,10
20211014,58
20211015,5
20211016,10
20211017,20
20211018,0
20211019,0
20211020,0
20211021,0
20211022,0
20211023,0
20211024,170
20211025,0
20211026,0
20211027,61
20211028,119
20211029,0
20211030,0
20211031,109
20211101,114
20211102,8
20211103,79
20211104,0
20211105,0
20211106,10
20211107,3
20211108,41
20211109,41
20211110,180
20211111,671
20211112,0
20211113,0
20211114,0
20211115,5
20211116,5
20211117,51
20211118,8
20211119,0
20211120,0
20211121,0
20211122,51
20211123,33
20211124,5
20211125,25
20211126,41
20211127,71
20211128,20
20211129,150
20211130,20
20211201,0
20211202,0
20211203,119
20211204,0
20211205,61
20211206,71
20211207,46
20211208,0
20211209,109
20211210,173
20211211,109
20211212,0
20211213,5
20211214,9999
20211215,9999
20211216,9999
20211217,9999
20211218,9999
20211219,9999
20211220,9999
20211221,9999
20211222,0
20211223,0
20211224,0
20211225,0
20211226,3
20211227,30
20211228,10
20211229,0
20211230,0
20211231,0
20220101,0
20220102,0
20220103,0
20220104,0
20220105,0
20220106,0
20220107,0
20220108,0
20220109,0
20220110,99
20220111,5
20220112,0
20220113,10
20220114,0
20220115,0
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,5
20220122,3
20220123,0
20220124,0
20220125,0
20220126,0
20220127,0
20220128,0
20220129,0
20220130,0
20220131,0
20220201,10
20220202,3
20220203,0
20220204,0
20220205,0
20220206,0
20220207,0
20220208,0
20220209,0
20220210,0
20220211,0
20220212,0
20220213,0
20220214,0
20220215,10
20220216,61
20220217,3
20220218,0
20220219,0
20220220,0
20220221,0
20220222,0
20220223,0
20220224,0
20220225,0
20220226,5
20220227,0
20220228,0
20220301,5
20220302,0
20220303,0
20220304,0
20220305,51
20220306,0
20220307,0
20220308,0
20220309,0
20220310,0
20220311,0
20220312,0
20220313,71
20220314,0
20220315,0
20220316,0
20220317,0
20220318,0
20220319,0
20220320,5
20220321,0
20220322,0
20220323,0
20220324,0
20220325,0
20220326,0
20220327,0
20220328,0
20220329,0
20220330,0
20220331,112
20220401,25
20220402,51
20220403,8
20220404,0
20220405,0
20220406,0
20220407,0
20220408,0
20220409,0
20220410,0
20220411,0
20220412,0
20220413,0
20220414,0
20220415,0
20220416,3
20220417,0
20220418,0
20220419,0
20220420,0
20220421,0
20220422,0
20220423,0
20220424,0
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,0
20220502,0
20220503,0
20220504,0
20220505,0
20220507,102
20220508,10
20220509,5
20220510,0
20220511,0
20220512,0
20220513,0
20220514,0
20220515,0
20220516,0
20220517,0
20220518,0
20220519,0
20220520,0
20220521,0
20220522,0
20220523,0
20220524,0
20220525,0
20220526,0
20220527,0
20220528,3
20220529,0
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,0
20220606,0
20220607,0
20220608,0
20220609,0
20220610,0
20220611,0
20220612,0
20220613,0
20220614,0
20220615,0
20220616,0
20220617,0
20220618,0
20220619,0
20220620,0
20220621,0
20220622,0
20220623,0
20220624,0
20220625,0
20220626,0
20220627,0
20220628,0
20220629,0
20220630,0
20220701,0
20220702,0
20220703,0
20220704,0
20220705,0
20220706,0
20220707,0
20220709,0
20220710,0
20220711,0
20220712,0
20220713,0
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,0
20220721,0
20220722,0
20220723,0
20220724,0
20220725,0
20220726,0
20220727,0
20220728,0
20220729,0
20220730,0
20220731,0
20220801,0
20220802,0
20220803,0
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,0
20220811,3
20220812,5
20220813,0
20220814,0
20220815,0
20220816,5
20220817,0
20220818,0
