Date,Precipitation
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,8
20040601,207
20040602,291
20040603,0
20040604,0
20040605,0
20040606,25
20040607,5
20040608,144
20040609,0
20040610,4
20040611,0
20040612,136
20040613,0
20040614,0
20040615,0
20040616,0
20040617,85
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,4
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,173
20040701,19
20040702,0
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,25
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,22
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,429
20040805,0
20040806,223
20040807,367
20040808,0
20040809,126
20040810,416
20040811,108
20040812,0
20040813,0
20040814,3
20040815,242
20040816,0
20040817,21
20040818,4
20040819,173
20040820,34
20040821,0
20040822,0
20040823,0
20040824,148
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,6
20040831,0
20040901,168
20040902,0
20040903,125
20040904,0
20040905,40
20040906,4
20040907,0
20040908,0
20040909,5
20040910,132
20040911,111
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,46
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,12
20041012,83
20041013,0
20041014,0
20041015,0
20041016,0
20041017,64
20041018,10
20041019,0
20041020,0
20041021,119
20041022,7
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,80
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,19
20041117,4
20041118,0
20041119,0
20041120,72
20041121,36
20041122,0
20041123,0
20041124,3
20041125,41
20041126,0
20041127,41
20041128,0
20041129,0
20041130,142
20041201,3
20041202,0
20041203,11
20041204,87
20041205,0
20041206,0
20041207,123
20041208,0
20041209,10
20041210,5
20041211,9
20041212,0
20041213,30
20041214,8
20041215,2
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,10
20041222,0
20041223,102
20041224,0
20041225,1
20041226,0
20041227,0
20041228,0
20041229,22
20041230,0
20041231,0
20050101,0
20050102,56
20050103,9
20050104,47
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,11
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,89
20050124,0
20050125,0
20050126,0
20050127,0
20050128,18
20050129,300
20050130,48
20050131,178
20050201,0
20050202,30
20050203,6
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,5
20050214,0
20050215,0
20050216,0
20050217,0
20050218,63
20050219,126
20050220,28
20050221,6
20050222,0
20050223,0
20050224,0
20050225,0
20050226,14
20050227,10
20050228,55
20050301,0
20050302,0
20050303,15
20050304,77
20050305,0
20050306,24
20050307,6
20050308,152
20050309,33
20050310,0
20050311,35
20050312,0
20050313,0
20050314,46
20050315,0
20050316,22
20050317,38
20050318,72
20050319,81
20050320,11
20050321,1
20050322,5
20050323,0
20050324,10
20050325,0
20050326,0
20050327,0
20050328,0
20050329,168
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,9
20050416,0
20050417,7
20050418,7
20050419,84
20050420,99
20050421,0
20050422,0
20050423,62
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,47
20050430,0
20050501,111
20050502,0
20050503,15
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,1
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,9
20050529,0
20050530,0
20050531,0
20050601,0
20050602,6
20050603,0
20050604,12
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,4
20050612,52
20050613,0
20050614,0
20050615,0
20050616,0
20050617,193
20050618,16
20050619,287
20050620,219
20050621,197
20050622,184
20050623,5
20050624,0
20050625,0
20050626,0
20050627,0
20050628,95
20050629,0
20050630,0
20050701,0
20050702,0
20050703,11
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,49
20050717,274
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,253
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,59
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,80
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,12
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,66
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,1
20050911,1
20050912,0
20050913,4
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,4
20051007,4
20051008,0
20051009,0
20051010,0
20051011,1
20051012,4
20051013,0
20051014,0
20051015,157
20051016,0
20051017,110
20051018,37
20051019,7
20051020,3
20051021,0
20051022,0
20051023,0
20051024,0
20051025,64
20051026,0
20051027,12
20051028,3
20051029,11
20051030,0
20051031,0
20051101,74
20051102,10
20051103,46
20051104,5
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,6
20051117,0
20051118,37
20051119,62
20051120,31
20051121,144
20051122,116
20051123,0
20051124,0
20051125,0
20051126,7
20051127,0
20051128,0
20051129,3
20051130,19
20051201,0
20051202,149
20051203,122
20051204,0
20051205,58
20051206,49
20051207,0
20051208,0
20051209,7
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,3
20051217,42
20051218,294
20051219,30
20051220,53
20051221,0
20051222,0
20051223,6
20051224,0
20051225,0
20051226,18
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,73
20060102,0
20060103,0
20060104,0
20060105,0
20060106,5
20060107,33
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,3
20060117,5
20060118,0
20060119,5
20060120,85
20060121,3
20060122,95
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,100
20060201,10
20060202,0
20060203,0
20060204,0
20060205,7
20060206,63
20060207,89
20060208,0
20060209,29
20060210,17
20060211,106
20060212,0
20060213,0
20060214,0
20060215,0
20060216,11
20060217,0
20060218,42
20060219,72
20060220,5
20060221,0
20060222,0
20060223,10
20060224,0
20060225,28
20060226,29
20060227,82
20060228,0
20060301,60
20060302,4
20060303,96
20060304,42
20060305,0
20060306,0
20060307,0
20060308,120
20060309,63
20060310,8
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,15
20060317,0
20060318,0
20060319,30
20060320,29
20060321,27
20060322,0
20060323,0
20060324,9
20060325,4
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,3
20060401,0
20060402,0
20060403,0
20060404,0
20060405,66
20060406,0
20060407,5
20060408,0
20060409,3
20060410,0
20060411,127
20060412,0
20060413,0
20060414,0
20060415,3
20060416,42
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,1
20060426,64
20060427,21
20060428,28
20060429,0
20060430,0
20060501,0
20060502,0
20060503,26
20060504,34
20060505,0
20060506,14
20060507,0
20060508,4
20060509,0
20060510,6
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,8
20060528,6
20060529,28
20060530,1
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,58
20060607,0
20060608,168
20060609,0
20060610,103
20060611,0
20060612,0
20060613,0
20060614,219
20060615,0
20060616,64
20060617,155
20060618,144
20060619,0
20060620,0
20060621,0
20060622,0
20060623,16
20060624,5
20060625,0
20060626,3
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,88
20060709,56
20060710,0
20060711,85
20060712,0
20060713,0
20060714,0
20060715,36
20060716,16
20060717,0
20060718,263
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,105
20060825,0
20060826,0
20060827,0
20060828,0
20060829,7
20060830,11
20060831,0
20060901,0
20060902,0
20060903,0
20060904,154
20060905,41
20060906,14
20060907,37
20060908,11
20060909,0
20060910,5
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,3
20060930,39
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,15
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,1
20061017,126
20061018,62
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,27
20061027,0
20061028,0
20061029,0
20061030,0
20061031,104
20061101,0
20061102,5
20061103,25
20061104,42
20061105,0
20061106,54
20061107,230
20061108,11
20061109,4
20061110,24
20061111,0
20061112,37
20061113,0
20061114,351
20061115,25
20061116,18
20061117,17
20061118,3
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,90
20061215,12
20061216,0
20061217,0
20061218,0
20061219,0
20061220,25
20061221,0
20061222,0
20061223,0
20061224,0
20061225,65
20061226,32
20061227,0
20061228,10
20061229,0
20061230,0
20061231,0
20070101,21
20070102,0
20070103,0
20070104,9
20070105,0
20070106,0
20070107,0
20070108,39
20070109,27
20070110,3
20070111,0
20070112,0
20070113,15
20070114,78
20070115,40
20070116,7
20070117,0
20070118,0
20070119,0
20070120,52
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,59
20070127,102
20070128,65
20070129,6
20070130,39
20070131,3
20070201,0
20070202,97
20070203,5
20070204,35
20070205,59
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,41
20070222,0
20070223,65
20070224,8
20070225,0
20070226,0
20070227,0
20070228,0
20070301,14
20070302,0
20070303,0
20070304,32
20070305,8
20070306,12
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,75
20070313,22
20070314,0
20070315,0
20070316,0
20070317,11
20070318,45
20070319,17
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,174
20070326,27
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,5
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,6
20070414,0
20070415,0
20070416,7
20070417,26
20070418,1
20070419,247
20070420,36
20070421,0
20070422,12
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,7
20070501,3
20070502,15
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,1
20070510,36
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,466
20070531,6
20070601,0
20070602,0
20070603,104
20070604,21
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,92
20070622,10
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,16
20070708,16
20070709,4
20070710,0
20070711,0
20070712,0
20070713,0
20070714,14
20070715,8
20070716,0
20070717,0
20070718,73
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,35
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,44
20070901,0
20070902,8
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,11
20070911,0
20070912,0
20070913,0
20070914,58
20070915,0
20070916,54
20070917,4
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,136
20070925,48
20070926,25
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,39
20071009,0
20071010,0
20071011,0
20071012,0
20071013,57
20071014,132
20071015,16
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,15
20071026,235
20071027,0
20071028,0
20071029,0
20071030,9
20071031,0
20071101,0
20071102,6
20071103,17
20071104,20
20071105,140
20071106,6
20071107,0
20071108,6
20071109,1
20071110,0
20071111,20
20071112,77
20071113,596
20071114,0
20071115,0
20071116,0
20071117,3
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,85
20071128,28
20071129,17
20071130,0
20071201,37
20071202,20
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,1
20071209,0
20071210,0
20071211,109
20071212,16
20071213,0
20071214,127
20071215,52
20071216,1
20071217,0
20071218,11
20071219,11
20071220,0
20071221,14
20071222,0
20071223,5
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,4
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,22
20080122,91
20080123,0
20080124,0
20080125,0
20080126,22
20080127,172
20080128,47
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,12
20080216,7
20080217,0
20080218,0
20080219,22
20080220,32
20080221,0
20080222,0
20080223,0
20080224,103
20080225,0
20080226,0
20080227,0
20080228,0
20080229,3
20080301,3
20080302,142
20080303,117
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,82
20080317,0
20080318,1
20080319,112
20080320,0
20080321,89
20080322,26
20080323,0
20080324,0
20080325,0
20080326,43
20080327,15
20080328,0
20080329,0
20080330,0
20080331,21
20080401,30
20080402,118
20080403,57
20080404,0
20080405,0
20080406,0
20080407,14
20080408,43
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,16
20080418,0
20080419,0
20080420,8
20080421,16
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,5
20080428,26
20080429,113
20080430,69
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,5
20080508,68
20080509,0
20080510,0
20080511,0
20080512,0
20080513,133
20080514,9
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,1
20080525,0
20080526,22
20080527,26
20080528,0
20080529,692
20080530,18
20080531,45
20080601,12
20080602,20
20080603,12
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,16
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,32
20080625,111
20080626,0
20080627,0
20080628,0
20080629,1
20080630,0
20080701,0
20080702,0
20080703,37
20080704,0
20080705,0
20080706,8
20080707,186
20080708,0
20080709,0
20080710,88
20080711,10
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,190
20080718,158
20080719,14
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,503
20080728,399
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,30
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,1
20080909,0
20080910,0
20080911,0
20080912,19
20080913,140
20080914,0
20080915,0
20080916,0
20080917,0
20080918,1
20080919,193
20080920,0
20080921,56
20080922,102
20080923,54
20080924,0
20080925,21
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,4
20081007,42
20081008,59
20081009,50
20081010,0
20081011,0
20081012,0
20081013,6
20081014,0
20081015,0
20081016,31
20081017,0
20081018,71
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,4
20081107,4
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,20
20081118,7
20081119,0
20081120,0
20081121,0
20081122,0
20081123,82
20081124,54
20081125,0
20081126,0
20081127,63
20081128,0
20081129,0
20081130,0
20081201,44
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,18
20081209,25
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,53
20081223,0
20081224,117
20081225,156
20081226,0
20081227,0
20081228,3
20081229,7
20081230,3
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,90
20090110,5
20090111,11
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,25
20090118,0
20090119,68
20090120,118
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,46
20090127,118
20090128,0
20090129,0
20090130,0
20090131,0
20090201,49
20090202,0
20090203,0
20090204,0
20090205,0
20090206,5
20090207,0
20090208,0
20090209,114
20090210,110
20090211,0
20090212,0
20090213,0
20090214,10
20090215,0
20090216,47
20090217,8
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,55
20090226,1
20090227,1
20090228,5
20090301,13
20090302,11
20090303,36
20090304,19
20090305,0
20090306,0
20090307,64
20090308,37
20090309,0
20090310,0
20090311,95
20090312,78
20090313,3
20090314,173
20090315,114
20090316,0
20090317,0
20090318,70
20090319,0
20090320,135
20090321,16
20090322,0
20090323,0
20090324,0
20090325,0
20090326,74
20090327,88
20090328,92
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,8
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,3
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,53
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,40
20090430,0
20090501,0
20090502,0
20090503,28
20090504,0
20090505,16
20090506,4
20090507,0
20090508,27
20090509,68
20090510,35
20090511,0
20090512,0
20090513,23
20090514,8
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,104
20090525,0
20090526,19
20090527,0
20090528,0
20090529,40
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,13
20090605,1
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,7
20090628,0
20090629,0
20090630,0
20090701,58
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,9
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,100
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,408
20090722,0
20090723,0
20090724,0
20090725,4
20090726,0
20090727,29
20090728,0
20090729,1
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,93
20090809,0
20090810,0
20090811,74
20090812,24
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,3
20090822,0
20090823,1
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,28
20090903,4
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,20
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,326
20090920,9
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,56
20091001,48
20091002,0
20091003,0
20091004,5
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,191
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,22
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,38
20091030,0
20091031,0
20091101,0
20091102,0
20091103,76
20091104,17
20091105,159
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,46
20091114,157
20091115,0
20091116,17
20091117,82
20091118,10
20091119,1
20091120,26
20091121,0
20091122,32
20091123,0
20091124,0
20091125,0
20091126,23
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,3
20091206,0
20091207,0
20091208,43
20091209,0
20091210,0
20091211,0
20091212,77
20091213,59
20091214,29
20091215,0
20091216,10
20091217,8
20091218,55
20091219,52
20091220,29
20091221,21
20091222,0
20091223,0
20091224,0
20091225,0
20091226,52
20091227,72
20091228,75
20091229,75
20091230,0
20091231,0
20100101,15
20100102,25
20100103,55
20100104,0
20100105,0
20100106,5
20100107,28
20100108,42
20100109,0
20100110,0
20100111,0
20100112,53
20100113,0
20100114,75
20100115,0
20100116,59
20100117,22
20100118,0
20100119,0
20100120,24
20100121,108
20100122,26
20100123,10
20100124,88
20100125,2
20100126,0
20100127,0
20100128,0
20100129,34
20100130,39
20100131,0
20100201,117
20100202,1
20100203,0
20100204,10
20100205,19
20100206,0
20100207,51
20100208,0
20100209,0
20100210,13
20100211,0
20100212,0
20100213,60
20100214,50
20100215,18
20100216,0
20100217,0
20100218,0
20100219,27
20100220,5
20100221,9
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,57
20100303,42
20100304,65
20100305,0
20100306,50
20100307,30
20100308,0
20100309,1
20100310,128
20100311,0
20100312,0
20100313,53
20100314,0
20100315,0
20100316,0
20100317,94
20100318,0
20100319,19
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,8
20100331,0
20100401,0
20100402,76
20100403,0
20100404,6
20100405,0
20100406,0
20100407,0
20100408,30
20100409,51
20100410,31
20100411,0
20100412,0
20100413,4
20100414,0
20100415,0
20100416,0
20100417,4
20100418,4
20100419,0
20100420,0
20100421,62
20100422,21
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,5
20100511,29
20100512,0
20100513,0
20100514,0
20100515,12
20100516,0
20100517,142
20100518,0
20100519,130
20100520,21
20100521,0
20100522,0
20100523,29
20100524,62
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,26
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,3
20100619,0
20100620,0
20100621,18
20100622,6
20100623,45
20100624,10
20100625,154
20100626,0
20100627,20
20100628,0
20100629,101
20100630,52
20100701,0
20100702,0
20100703,0
20100704,3
20100705,0
20100706,4
20100707,0
20100708,0
20100709,107
20100710,59
20100711,0
20100712,0
20100713,0
20100714,20
20100715,32
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,100
20100722,0
20100723,0
20100724,17
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,17
20100813,82
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,90
20100820,86
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,5
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,20
20100929,0
20100930,131
20101001,0
20101002,0
20101003,0
20101004,67
20101005,0
20101006,33
20101007,7
20101008,0
20101009,40
20101010,143
20101011,20
20101012,3
