Date,Precipitation
19921018,5
19921019,7
19921020,22
19921021,10
19921022,4
19921023,7
19921024,7
19921025,28
19921026,7
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,9
19921103,0
19921104,2
19921105,0
19921106,0
19921107,0
19921108,14
19921109,18
19921110,25
19921111,19
19921112,6
19921113,0
19921114,26
19921115,13
19921116,7
19921117,0
19921118,0
19921119,0
19921120,2
19921121,4
19921122,11
19921123,5
19921124,6
19921125,2
19921126,20
19921127,42
19921128,10
19921129,12
19921130,8
19921201,13
19921202,6
19921203,6
19921204,8
19921205,8
19921206,3
19921207,2
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,7
19921218,16
19921219,0
19921220,0
19921221,0
19921222,2
19921223,2
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,11
19921231,8
19930101,8
19930102,3
19930103,0
19930104,0
19930105,9
19930106,23
19930107,15
19930108,21
19930109,16
19930110,11
19930111,23
19930112,22
19930113,0
19930114,5
19930115,7
19930116,11
19930117,24
19930118,22
19930119,10
19930120,3
19930121,20
19930122,0
19930123,0
19930124,0
19930125,0
19930126,2
19930127,0
19930128,0
19930129,0
19930130,12
19930131,4
19930201,0
19930202,0
19930203,3
19930204,8
19930205,0
19930206,0
19930207,2
19930208,11
19930209,7
19930210,0
19930211,0
19930212,8
19930213,13
19930214,0
19930215,4
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,2
19930222,5
19930223,8
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,12
19930305,2
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,2
19930313,3
19930314,0
19930315,0
19930316,2
19930317,10
19930318,31
19930319,6
19930320,2
19930321,0
19930322,0
19930323,0
19930324,0
19930325,3
19930326,14
19930327,0
19930328,14
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,8
19930404,16
19930405,0
19930406,2
19930407,25
19930408,2
19930409,0
19930410,0
19930411,0
19930412,3
19930413,0
19930414,0
19930415,0
19930416,0
19930417,2
19930418,0
19930419,0
19930420,4
19930421,8
19930422,0
19930423,0
19930424,0
19930425,2
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,6
19930505,4
19930506,2
19930507,8
19930508,0
19930509,0
19930510,0
19930511,2
19930512,0
19930513,3
19930514,0
19930515,2
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,2
19930528,2
19930529,6
19930530,1
19930531,0
19930601,0
19930602,0
19930603,0
19930604,48
19930605,0
19930606,24
19930607,7
19930608,0
19930609,0
19930610,16
19930611,4
19930612,7
19930613,6
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,12
19930630,10
19930701,0
19930702,3
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,11
19930725,13
19930726,7
19930727,124
19930728,4
19930729,17
19930730,24
19930731,107
19930801,56
19930802,10
19930803,3
19930804,0
19930805,4
19930806,0
19930807,0
19930808,0
19930809,0
19930810,3
19930811,0
19930812,18
19930813,3
19930814,23
19930815,4
19930816,15
19930817,18
19930818,152
19930819,38
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,3
19930830,5
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,3
19930907,6
19930908,2
19930909,0
19930910,3
19930911,0
19930912,0
19930913,2
19930914,0
19930915,3
19930916,4
19930917,18
19930918,0
19930919,12
19930920,3
19930921,2
19930922,0
19930923,22
19930924,7
19930925,25
19930926,0
19930927,0
19930928,2
19930929,13
19930930,6
19931001,0
19931002,0
19931003,0
19931004,0
19931005,3
19931006,25
19931007,28
19931008,11
19931009,16
19931010,4
19931011,6
19931012,0
19931013,0
19931014,6
19931015,37
19931016,48
19931017,12
19931018,46
19931019,11
19931020,0
19931021,2
19931022,14
19931023,10
19931024,0
19931025,0
19931026,0
19931027,21
19931028,20
19931029,19
19931030,12
19931031,4
19931101,4
19931102,2
19931103,5
19931104,3
19931105,2
19931106,5
19931107,20
19931108,10
19931109,16
19931110,17
19931111,6
19931112,0
19931113,0
19931114,0
19931115,0
19931116,13
19931117,0
19931118,0
19931119,0
19931120,0
19931121,7
19931122,30
19931123,9
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,2
19931130,2
19931201,4
19931202,2
19931203,0
19931204,2
19931205,16
19931206,0
19931207,3
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,2
19931215,2
19931216,0
19931217,2
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,13
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,4
19931230,0
19931231,3
19940101,0
19940102,2
19940103,0
19940104,0
19940105,0
19940106,0
19940107,2
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,2
19940114,6
19940115,0
19940116,0
19940117,0
19940118,2
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,3
19940127,0
19940128,0
19940129,0
19940130,2
19940131,0
19940201,4
19940202,0
19940203,7
19940204,20
19940205,10
19940206,0
19940207,0
19940208,0
19940209,11
19940210,4
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,5
19940225,0
19940226,4
19940227,2
19940228,0
19940301,0
19940302,4
19940303,14
19940304,16
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,3
19940320,7
19940321,4
19940322,0
19940323,3
19940324,17
19940325,2
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,10
19940404,3
19940405,11
19940406,3
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,2
19940418,0
19940419,0
19940420,0
19940421,0
19940422,2
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,20
19940430,13
19940501,2
19940502,0
19940503,0
19940504,0
19940505,2
19940506,22
19940507,3
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,7
19940514,15
19940515,0
19940516,0
19940517,0
19940518,9
19940519,7
19940520,0
19940521,7
19940522,0
19940523,2
19940524,4
19940525,0
19940526,0
19940527,18
19940528,9
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,6
19940613,47
19940614,8
19940615,12
19940616,0
19940617,24
19940618,7
19940619,4
19940620,2
19940621,0
19940622,0
19940623,2
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,2
19940701,0
19940702,0
19940703,0
19940704,83
19940705,49
19940706,114
19940707,11
19940708,35
19940709,30
19940710,4
19940711,1
19940712,21
19940713,3
19940714,3
19940715,0
19940716,4
19940717,32
19940718,14
19940719,0
19940720,96
19940721,0
19940722,5
19940723,8
19940724,0
19940725,2
19940726,0
19940727,0
19940728,5
19940729,0
19940730,0
19940731,0
19940801,9
19940802,8
19940803,1
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,15
19940811,0
19940812,0
19940813,12
19940814,0
19940815,0
19940816,27
19940817,32
19940818,27
19940819,0
19940820,41
19940821,0
19940822,32
19940823,11
19940824,13
19940825,2
19940826,0
19940827,2
19940828,0
19940829,7
19940830,120
19940831,3
19940901,2
19940902,30
19940903,38
19940904,106
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,10
19940911,0
19940912,0
19940913,4
19940914,12
19940915,11
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,16
19940924,0
19940925,0
19940926,0
19940927,0
19940928,44
19940929,0
19940930,0
19941001,25
19941002,5
19941003,2
19941004,0
19941005,2
19941006,0
19941007,0
19941008,9
19941009,13
19941010,12
19941011,4
19941012,0
19941013,2
19941014,12
19941015,9
19941016,0
19941017,0
19941018,0
19941019,0
19941020,8
19941021,0
19941022,7
19941023,14
19941024,10
19941025,14
19941026,6
19941027,0
19941028,0
19941029,0
19941030,0
19941031,5
19941101,5
19941102,2
19941103,0
19941104,0
19941105,0
19941106,0
19941107,19
19941108,17
19941109,5
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,2
19941129,8
19941130,2
19941201,15
19941202,111
19941203,0
19941204,8
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,8
19941227,9
19941228,0
19941229,0
19941230,14
19941231,0
19960101,0
19960102,5
19960103,4
19960104,0
19960105,9
19960106,0
19960107,0
19960108,6
19960109,4
19960110,0
19960111,0
19960112,7
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,6
19960128,0
19960129,0
19960130,0
19960131,5
19960201,0
19960202,3
19960203,0
19960204,0
19960205,0
19960206,0
19960207,7
19960208,14
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,10
19960219,8
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,2
19960226,0
19960227,0
19960228,2
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,2
19960309,2
19960310,0
19960311,4
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,2
19960318,0
19960319,0
19960320,5
19960321,2
19960322,15
19960323,4
19960324,5
19960325,9
19960326,2
19960327,17
19960328,4
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,4
19960404,0
19960405,5
19960406,10
19960407,0
19960408,0
19960409,10
19960410,17
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,13
19960419,29
19960420,14
19960421,0
19960422,0
19960423,0
19960424,3
19960425,0
19960426,0
19960427,0
19960428,14
19960429,0
19960430,11
19960501,0
19960502,0
19960503,13
19960504,16
19960505,19
19960506,12
19960507,22
19960508,3
19960509,0
19960510,0
19960511,7
19960512,0
19960513,0
19960514,0
19960515,0
19960516,4
19960517,3
19960518,0
19960519,0
19960520,0
19960521,0
19960522,2
19960523,0
19960524,0
19960525,9
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960602,5
19960603,0
19960606,3
19960608,0
19960609,4
19960610,13
19960611,2
19960614,2
19960615,4
19960616,25
19960618,19
19960619,21
19960622,8
19960624,7
19960627,12
19960629,9
19960701,0
19960702,9
19960703,29
19960704,4
19960705,0
19960706,0
19960707,16
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,13
19960714,0
19960715,36
19960716,0
19960717,0
19960718,0
19960719,59
19960720,0
19960721,34
19960722,16
19960723,7
19960724,89
19960725,47
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960803,25
19960804,18
19960805,43
19960811,0
19960812,3
19960813,56
19960814,41
19960824,48
19960825,85
19960826,20
19960901,45
19960902,9
19960914,49
19960915,66
19960916,87
19960917,80
19960918,10
19960919,10
19960920,87
19960921,34
19960922,31
19960923,32
19960930,21
19961001,45
19961002,0
19961003,0
19961004,0
19961005,3
19961006,5
19961007,45
19961008,31
19961009,33
19961010,127
19961011,7
19961012,26
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,5
19961019,8
19961020,32
19961021,12
19961022,10
19961023,7
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,8
19961030,0
19961031,0
19961101,0
19961102,24
19961103,43
19961104,0
19961105,10
19961106,8
19961107,0
19961108,0
19961109,0
19961110,8
19961111,19
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,15
19961119,0
19961120,0
19961121,3
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,17
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,16
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,5
19961230,6
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,17
19970115,23
19970116,13
19970117,10
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,4
19970129,3
19970130,3
19970131,10
19970201,15
19970202,23
19970203,5
19970204,0
19970205,0
19970206,2
19970207,17
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,0
19970217,0
19970218,15
19970219,8
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,7
19970227,14
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,12
19970308,0
19970309,0
19970310,0
19970311,3
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,6
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,4
19970401,0
19970402,0
19970403,0
19970404,0
19970405,4
19970406,3
19970407,13
19970408,4
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,6
19970416,22
19970417,22
19970418,10
19970419,15
19970420,0
19970421,0
19970422,0
19970423,2
19970424,0
19970425,0
19970426,0
19970427,6
19970428,4
19970429,2
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,2
19970508,0
19970509,3
19970510,10
19970511,6
19970512,17
19970513,4
19970514,14
19970515,5
19970516,11
19970517,9
19970518,7
19970519,8
19970520,0
19970521,2
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,4
19970601,0
19970602,11
19970603,15
19970604,28
19970605,11
19970606,2
19970607,3
19970608,0
19970609,11
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,3
19970616,8
19970617,0
19970618,0
19970619,14
19970620,0
19970621,5
19970622,0
19970623,3
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,17
19970701,0
19970702,0
19970703,5
19970704,0
19970705,0
19970706,1
19970707,1
19970708,17
19970709,1
19970710,9
19970711,0
19970712,1
19970713,0
19970714,0
19970715,1
19970716,13
19970717,4
19970718,0
19970719,1
19970720,12
19970721,7
19970722,0
19970723,0
19970724,53
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,4
19970802,28
19970803,4
19970804,6
19970805,135
19970806,13
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,2
19970813,2
19970814,3
19970815,1
19970816,31
19970817,3
19970818,0
19970819,0
19970820,37
19970821,0
19970822,0
19970823,8
19970824,134
19970825,24
19970826,0
19970827,0
19970828,27
19970829,0
19970830,0
19970831,0
19970901,13
19970902,5
19970903,12
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,1
19970910,0
19970911,6
19970912,29
19970913,16
19970914,0
19970915,42
19970916,22
19970917,3
19970918,4
19970919,16
19970920,8
19970921,7
19970922,15
19970923,19
19970924,19
19970925,13
19970926,8
19970927,0
19970928,20
19970929,6
19970930,0
19971001,0
19971002,0
19971003,11
19971004,18
19971005,18
19971006,5
19971007,0
19971008,6
19971009,0
19971010,0
19971011,0
19971012,5
19971013,0
19971014,0
19971015,21
19971016,2
19971017,0
19971018,0
19971019,0
19971020,0
19971021,15
19971022,16
19971023,18
19971024,4
19971025,22
19971026,4
19971027,0
19971028,9
19971029,17
19971030,11
19971031,3
19971101,0
19971102,27
19971103,49
19971104,26
19971105,3
19971106,24
19971107,34
19971108,0
19971109,0
19971110,0
19971111,4
19971112,37
19971113,21
19971114,0
19971115,8
19971116,28
19971117,18
19971118,26
19971119,7
19971120,0
19971121,0
19971122,5
19971123,32
19971124,15
19971125,6
19971126,0
19971127,0
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,0
19971204,0
19971205,8
19971206,6
19971207,25
19971208,18
19971209,6
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,2
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,9
19980107,2
19980108,0
19980109,0
19980110,19
19980111,24
19980112,19
19980113,9
19980114,0
19980115,0
19980116,16
19980117,0
19980118,0
19980119,0
19980120,0
19980121,0
19980122,5
19980123,0
19980124,11
19980125,7
19980126,0
19980127,0
19980128,9
19980129,7
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,4
19980206,21
19980207,21
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,4
19980215,0
19980216,11
19980217,13
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,3
19980228,0
19980301,0
19980302,2
19980303,3
19980304,0
19980305,0
19980306,0
19980307,0
19980308,3
19980309,4
19980310,0
19980311,8
19980312,16
19980313,0
19980314,11
19980315,23
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,4
19980331,25
19980401,5
19980402,0
19980403,0
19980404,2
19980405,37
19980406,23
19980407,6
19980408,3
19980409,4
19980410,3
19980411,27
19980412,13
19980413,12
19980414,8
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,10
19980425,0
19980426,0
19980427,6
19980428,24
19980429,8
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,7
19980512,0
19980513,11
19980514,14
19980515,0
19980516,0
19980517,8
19980518,0
19980519,0
19980520,4
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,6
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,3
19980604,0
19980605,0
19980606,8
19980607,0
19980608,7
19980609,0
19980610,0
19980611,0
19980612,7
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,6
19980619,19
19980620,5
19980621,14
19980622,0
19980623,19
19980624,21
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,12
19980704,15
19980705,9
19980706,30
19980707,7
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,31
19980714,0
19980715,11
19980716,0
19980717,0
19980718,0
19980719,14
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,13
19980801,0
19980802,72
19980803,0
19980804,0
19980805,0
19980806,0
19980807,4
19980808,7
19980809,13
19980810,59
19980811,0
19980812,8
19980813,0
19980814,9
19980815,15
19980816,9
19980817,0
19980818,4
19980819,0
19980820,0
19980821,13
19980822,6
19980823,4
19980824,0
19980825,8
19980826,10
19980827,9
19980828,18
19980829,9
19980830,5
19980831,0
19980901,17
19980902,26
19980903,0
19980904,4
19980905,21
19980906,4
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,13
19980917,14
19980918,13
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,33
19980925,32
19980926,0
19980927,4
19980928,0
19980929,0
19980930,0
19981001,0
19981002,12
19981003,7
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,4
19981012,13
19981013,11
19981014,0
19981015,8
19981016,4
19981017,17
19981018,6
19981019,0
19981020,8
19981021,17
19981022,17
19981023,8
19981024,6
19981025,26
19981026,20
19981027,33
19981028,41
19981029,34
19981030,56
19981031,6
19981101,4
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,15
19981108,11
19981109,22
19981110,4
19981111,0
19981112,0
19981113,0
19981114,18
19981115,19
19981116,7
19981117,8
19981118,4
19981119,23
19981120,8
19981121,23
19981122,2
19981123,0
19981124,0
19981125,0
19981126,0
19981127,20
19981128,16
19981129,0
19981130,6
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,0
19981207,12
19981208,29
19981209,5
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,11
19981221,4
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
20020101,0
20020102,2
20020103,0
20020104,0
20020105,3
20020106,0
20020107,0
20020108,0
20020109,0
20020110,6
20020111,2
20020112,0
20020113,0
20020114,0
20020115,0
20020116,9
20020117,4
20020118,16
20020119,17
20020120,5
20020121,0
20020122,0
20020123,0
20020124,0
20020125,0
20020126,0
20020127,0
20020128,2
20020129,0
20020130,7
20020131,24
20020201,0
20020202,8
20020203,2
20020204,5
20020205,8
20020206,17
20020207,8
20020208,5
20020209,0
20020210,0
20020211,0
20020212,0
20020213,6
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,0
20020221,0
20020222,0
20020223,0
20020224,2
20020225,1
20020226,2
20020227,14
20020228,3
20020301,25
20020302,0
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020316,0
20020317,7
20020318,5
20020319,0
20020320,0
20020321,0
20020322,0
20020323,0
20020324,0
20020325,10
20020326,4
20020327,5
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,4
20020409,0
20020410,18
20020411,0
20020412,9
20020413,38
20020414,0
20020415,0
20020416,0
20020417,0
20020418,0
20020419,0
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,7
20020428,21
20020429,6
20020430,0
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,7
20020508,0
20020509,4
20020510,0
20020511,3
20020512,0
20020513,0
20020514,0
20020515,0
20020516,12
20020517,20
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,7
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,2
20020606,10
20020607,3
20020608,11
20020609,4
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020620,3
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,7
20020628,9
20020629,0
20020630,3
20020701,6
20020702,0
20020703,4
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,6
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,9
20020719,10
20020720,1
20020721,0
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,5
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,1
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,19
20020821,3
20020822,0
20020823,0
20020824,0
20020825,8
20020826,9
20020827,3
20020828,0
20020829,5
20020830,2
20020831,4
20020901,0
20020902,0
20020903,9
20020904,8
20020905,0
20020906,1
20020907,0
20020908,2
20020909,3
20020910,3
20020911,10
20020912,6
20020913,8
20020914,4
20020915,5
20020916,0
20020917,0
20020918,0
20020919,4
20020920,7
20020921,0
20020922,9
20020923,0
20020924,4
20020925,0
20020926,1
20020927,1
20020928,0
20020929,5
20020930,4
20021001,2
20021002,0
20021003,0
20021004,0
20021005,0
20021006,10
20021007,9
20021008,0
20021009,15
20021010,0
20021011,0
20021012,2
20021013,7
20021014,4
20021015,2
20021016,0
20021017,0
20021018,0
20021019,4
20021020,5
20021021,0
20021022,0
20021023,24
20021024,4
20021025,11
20021026,0
20021027,0
20021028,0
20021029,0
20021030,0
20021031,10
20021101,5
20021102,0
20021103,0
20021104,0
20021105,1
20021106,4
20021107,9
20021108,0
20021109,8
20021110,3
20021111,9
20021112,2
20021113,0
20021114,1
20021115,0
20021116,1
20021117,5
20021118,0
20021119,5
20021120,11
20021121,0
20021122,0
20021123,5
20021124,8
20021125,2
20021126,0
20021127,0
20021128,5
20021129,7
20021130,11
20021201,2
20021202,0
20021203,0
20021204,0
20021205,0
20021206,4
20021207,0
20021208,3
20021209,5
20021210,0
20021211,1
20021212,9
20021213,0
20021214,0
20021215,0
20021216,0
20021217,0
20021218,0
20021219,0
20021220,8
20021221,1
20021222,0
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,0
20030101,0
20030102,0
20030103,0
20030104,2
20030105,1
20030106,7
20030107,4
20030108,1
20030109,0
20030110,2
20030111,6
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,1
20030122,1
20030123,0
20030124,0
20030125,0
20030126,0
20030127,4
20030128,0
20030129,0
20030130,3
20030131,0
20030201,2
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,3
20030208,0
20030209,0
20030210,0
20030211,0
20030212,1
20030213,2
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,7
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,2
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,6
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,6
20030312,12
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,5
20030331,0
20030401,0
20030402,0
20030403,4
20030404,0
20030405,0
20030406,0
20030407,0
20030408,6
20030409,4
20030410,0
20030411,2
20030412,0
20030413,0
20030414,22
20030415,4
20030416,0
20030417,0
20030418,0
20030419,0
20030420,1
20030421,0
20030422,0
20030423,0
20030424,0
20030425,57
20030426,12
20030427,0
