Date,Precipitation
19751107,23
19751108,8
19751109,48
19751110,6
19751111,43
19751112,5
19751113,73
19751114,9
19751115,7
19751116,18
19751117,49
19751118,0
19751119,13
19751120,44
19751121,14
19751122,12
19751123,25
19751124,4
19751125,7
19751126,42
19751127,11
19751128,27
19751129,29
19751130,0
19751201,0
19751202,0
19751203,4
19751204,4
19751205,26
19751206,2
19751207,4
19751208,11
19751209,4
19751210,3
19751211,19
19751212,16
19751213,29
19751214,35
19751215,6
19751216,13
19751217,13
19751218,0
19751219,11
19751220,3
19751221,9
19751222,53
19751223,51
19751224,12
19751225,6
19751226,3
19751227,2
19751228,2
19751229,2
19751230,0
19751231,1
19760101,36
19760102,0
19760103,21
19760104,0
19760105,8
19760106,38
19760107,0
19760108,2
19760109,3
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,14
19760117,2
19760118,2
19760119,3
19760120,6
19760121,0
19760122,0
19760123,3
19760124,10
19760125,15
19760126,2
19760127,9
19760128,7
19760129,0
19760130,2
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,5
19760206,0
19760207,4
19760208,0
19760209,0
19760210,9
19760211,0
19760212,14
19760213,2
19760214,14
19760215,18
19760216,0
19760217,14
19760218,17
19760219,94
19760220,27
19760221,10
19760222,0
19760223,13
19760224,41
19760225,25
19760226,29
19760227,13
19760228,9
19760229,2
19760301,5
19760302,0
19760303,2
19760304,0
19760305,18
19760306,7
19760307,3
19760308,6
19760309,26
19760310,8
19760311,10
19760312,7
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,5
19760320,0
19760321,0
19760322,0
19760323,1
19760324,0
19760325,0
19760326,0
19760327,5
19760328,0
19760329,0
19760330,1
19760331,0
19760401,0
19760402,5
19760403,0
19760404,14
19760405,4
19760406,6
19760407,0
19760408,28
19760409,30
19760410,0
19760411,0
19760412,9
19760413,0
19760414,22
19760415,0
19760416,9
19760417,2
19760418,0
19760419,6
19760420,29
19760421,0
19760422,0
19760423,5
19760424,20
19760425,10
19760426,0
19760427,2
19760428,7
19760429,2
19760430,23
19760501,2
19760502,0
19760503,15
19760504,20
19760505,4
19760506,48
19760507,0
19760508,21
19760509,0
19760510,0
19760511,0
19760512,2
19760513,0
19760514,9
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,11
19760522,4
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,11
19760530,48
19760531,35
19760601,0
19760602,0
19760603,0
19760604,71
19760605,1
19760606,0
19760607,62
19760608,0
19760609,0
19760610,0
19760611,0
19760612,17
19760613,0
19760614,0
19760615,3
19760616,0
19760617,0
19760618,0
19760619,0
19760620,13
19760621,62
19760622,18
19760623,0
19760624,0
19760625,97
19760626,3
19760627,0
19760628,0
19760629,0
19760630,0
19760701,5
19760702,0
19760703,15
19760704,0
19760705,18
19760706,0
19760707,17
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,5
19760718,1
19760719,0
19760720,0
19760721,0
19760722,0
19760723,6
19760724,4
19760725,0
19760726,0
19760727,6
19760728,8
19760729,0
19760730,18
19760731,0
19760801,36
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,10
19760809,15
19760810,0
19760811,0
19760812,0
19760813,4
19760814,0
19760815,0
19760816,0
19760817,11
19760818,5
19760819,10
19760820,0
19760821,3
19760822,0
19760823,0
19760824,28
19760825,44
19760826,192
19760827,46
19760828,63
19760829,72
19760830,25
19760831,3
19760901,0
19760902,12
19760903,5
19760904,0
19760905,0
19760906,11
19760907,0
19760908,19
19760909,166
19760910,48
19760911,1
19760912,0
19760913,0
19760914,93
19760915,54
19760916,6
19760917,6
19760918,40
19760919,0
19760920,8
19760921,4
19760922,0
19760923,52
19760924,11
19760925,2
19760926,0
19760927,3
19760928,0
19760929,5
19760930,6
19761001,4
19761002,0
19761003,2
19761004,31
19761005,23
19761006,50
19761007,5
19761008,10
19761009,16
19761010,5
19761011,0
19761012,0
19761013,2
19761014,7
19761015,0
19761016,0
19761017,2
19761018,0
19761019,8
19761020,11
19761021,6
19761022,4
19761023,0
19761024,7
19761025,0
19761026,22
19761027,6
19761028,0
19761029,2
19761030,0
19761031,0
19761101,9
19761102,9
19761103,7
19761104,2
19761105,9999
19761106,0
19761107,4
19761108,13
19761109,18
19761110,24
19761111,8
19761112,37
19761113,24
19761114,2
19761115,5
19761116,6
19761117,0
19761118,22
19761119,22
19761120,28
19761121,2
19761122,19
19761123,14
19761124,29
19761125,23
19761126,2
19761127,2
19761128,0
19761129,2
19761130,0
19761201,31
19761202,36
19761203,49
19761204,57
19761205,4
19761206,2
19761207,32
19761208,0
19761209,2
19761210,2
19761211,4
19761212,7
19761213,10
19761214,8
19761215,3
19761216,25
19761217,4
19761218,0
19761219,2
19761220,2
19761221,5
19761222,16
19761223,18
19761224,14
19761225,18
19761226,4
19761227,2
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,2
19770103,21
19770104,21
19770105,3
19770106,15
19770107,4
19770108,25
19770109,0
19770110,0
19770111,2
19770112,2
19770113,6
19770114,18
19770115,0
19770116,2
19770117,11
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,10
19770127,18
19770128,13
19770129,19
19770130,6
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,24
19770211,20
19770212,9
19770213,9
19770214,4
19770215,9
19770216,4
19770217,6
19770218,13
19770219,7
19770220,4
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,13
19770301,9
19770302,11
19770303,4
19770304,3
19770305,0
19770306,28
19770307,14
19770308,4
19770309,5
19770310,2
19770311,9
19770312,21
19770313,2
19770314,23
19770315,32
19770316,18
19770317,11
19770318,14
19770319,4
19770320,37
19770321,6
19770322,2
19770323,8
19770324,7
19770325,41
19770326,0
19770327,11
19770328,2
19770329,0
19770330,0
19770331,0
19770401,0
19770402,12
19770403,6
19770404,26
19770405,9
19770406,0
19770407,0
19770408,0
19770409,30
19770410,14
19770411,6
19770412,2
19770413,0
19770414,0
19770415,0
19770416,3
19770417,0
19770418,1
19770419,0
19770420,0
19770421,12
19770422,12
19770423,3
19770424,3
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,35
19770501,13
19770502,5
19770503,4
19770504,11
19770505,13
19770506,8
19770507,13
19770508,36
19770509,0
19770510,4
19770511,53
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,10
19770518,0
19770519,35
19770520,0
19770521,0
19770522,28
19770523,1
19770524,0
19770525,0
19770526,0
19770527,0
19770528,20
19770529,37
19770530,65
19770531,20
19770601,6
19770602,79
19770603,3
19770604,0
19770605,0
19770606,0
19770607,28
19770608,13
19770609,0
19770610,17
19770611,65
19770612,0
19770613,40
19770614,0
19770615,17
19770616,17
19770617,114
19770618,0
19770619,0
19770620,0
19770621,0
19770622,3
19770623,29
19770624,0
19770625,130
19770626,0
19770627,26
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,6
19770705,7
19770706,15
19770707,18
19770708,0
19770709,4
19770710,3
19770711,3
19770712,13
19770713,77
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,71
19770722,0
19770723,0
19770724,0
19770725,0
19770726,137
19770727,11
19770728,3
19770729,2
19770730,0
19770731,0
19770801,0
19770802,0
19770803,18
19770804,71
19770805,278
19770806,4
19770807,5
19770808,0
19770809,0
19770810,2
19770811,6
19770812,24
19770813,36
19770814,9
19770815,4
19770816,21
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,6
19770827,3
19770828,3
19770829,0
19770830,9
19770831,26
19770901,23
19770902,31
19770903,0
19770904,43
19770905,6
19770906,0
19770907,60
19770908,41
19770909,0
19770910,0
19770911,56
19770912,130
19770913,81
19770914,4
19770915,1
19770916,0
19770917,14
19770918,72
19770919,133
19770920,0
19770921,50
19770922,29
19770923,0
19770924,0
19770925,0
19770926,30
19770927,66
19770928,5
19770929,2
19770930,2
19771001,2
19771002,12
19771003,24
19771004,33
19771005,0
19771006,15
19771007,26
19771008,12
19771009,11
19771010,11
19771011,9
19771012,0
19771013,15
19771014,10
19771015,0
19771016,12
19771017,11
19771018,4
19771019,4
19771020,12
19771021,4
19771022,17
19771023,0
19771024,0
19771025,27
19771026,22
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,16
19771103,26
19771104,11
19771105,0
19771106,0
19771107,0
19771108,9
19771109,2
19771110,4
19771111,50
19771112,15
19771113,7
19771114,52
19771115,32
19771116,12
19771117,39
19771118,3
19771119,11
19771120,76
19771121,8
19771122,24
19771123,11
19771124,23
19771125,18
19771126,6
19771127,6
19771128,7
19771129,2
19771130,0
19771201,0
19771202,0
19771203,2
19771204,4
19771205,6
19771206,17
19771207,8
19771208,2
19771209,3
19771210,2
19771211,25
19771212,24
19771213,17
19771214,10
19771215,22
19771216,27
19771217,29
19771218,24
19771219,3
19771220,44
19771221,11
19771222,12
19771223,16
19771224,5
19771225,0
19771226,4
19771227,2
19771228,32
19771229,3
19771230,2
19771231,7
19780101,0
19780102,0
19780103,10
19780104,29
19780105,0
19780106,12
19780107,3
19780108,7
19780109,7
19780110,16
19780111,6
19780112,11
19780113,14
19780114,11
19780115,2
19780116,51
19780117,29
19780118,28
19780119,23
19780120,16
19780121,4
19780122,2
19780123,16
19780124,13
19780125,0
19780126,6
19780127,14
19780128,26
19780129,5
19780130,4
19780131,17
19780201,7
19780202,9
19780203,2
19780204,6
19780205,8
19780206,10
19780207,9
19780208,11
19780209,13
19780210,0
19780211,0
19780212,9
19780213,4
19780214,10
19780215,45
19780216,8
19780217,24
19780218,8
19780219,4
19780220,3
19780221,40
19780222,13
19780223,0
19780224,23
19780225,31
19780226,42
19780227,4
19780228,36
19780301,0
19780302,0
19780303,0
19780304,6
19780305,3
19780306,0
19780307,4
19780308,0
19780309,5
19780310,10
19780311,14
19780312,8
19780313,6
19780314,16
19780315,26
19780316,25
19780317,6
19780318,3
19780319,103
19780320,0
19780321,0
19780322,0
19780323,8
19780324,4
19780325,44
19780326,4
19780327,0
19780328,4
19780329,5
19780330,18
19780331,35
19780401,4
19780402,2
19780403,30
19780404,2
19780405,2
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,23
19780415,2
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,10
19780423,15
19780424,2
19780425,0
19780426,0
19780427,0
19780428,4
19780429,12
19780430,0
19780501,3
19780502,0
19780503,4
19780504,0
19780505,13
19780506,4
19780507,0
19780508,14
19780509,15
19780510,0
19780511,0
19780512,6
19780513,3
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,1
19780526,5
19780527,0
19780528,33
19780529,3
19780530,0
19780531,0
19780601,2
19780602,0
19780603,2
19780604,2
19780605,12
19780606,1
19780607,15
19780608,2
19780609,0
19780610,0
19780611,0
19780612,1
19780613,0
19780614,13
19780615,9
19780616,0
19780617,0
19780618,0
19780619,0
19780620,41
19780621,3
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,1
19780628,0
19780629,1
19780630,0
19780701,0
19780702,3
19780703,1
19780704,62
19780705,19
19780706,41
19780707,57
19780708,0
19780709,0
19780710,72
19780711,23
19780712,35
19780713,37
19780714,0
19780715,4
19780716,0
19780717,0
19780718,0
19780719,0
19780720,3
19780721,0
19780722,10
19780723,209
19780724,124
19780725,1
19780726,8
19780727,0
19780728,26
19780729,9
19780730,0
19780731,7
19780801,0
19780802,25
19780803,0
19780804,0
19780805,8
19780806,0
19780807,2
19780808,0
19780809,1
19780810,0
19780811,0
19780812,50
19780813,31
19780814,1
19780815,85
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,30
19780831,76
19780901,10
19780902,6
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,6
19780909,8
19780910,30
19780911,102
19780912,0
19780913,13
19780914,21
19780915,4
19780916,0
19780917,0
19780918,0
19780919,0
19780920,8
19780921,39
19780922,56
19780923,44
19780924,0
19780925,2
19780926,4
19780927,0
19780928,10
19780929,6
19780930,7
19781001,28
19781002,0
19781003,0
19781004,4
19781005,0
19781006,0
19781007,15
19781008,49
19781009,0
19781010,15
19781011,5
19781012,5
19781013,27
19781014,34
19781015,4
19781016,2
19781017,0
19781018,0
19781019,2
19781020,21
19781021,5
19781022,23
19781023,0
19781024,0
19781025,0
19781026,13
19781027,22
19781028,14
19781029,11
19781030,4
19781031,3
19781101,7
19781102,21
19781103,8
19781104,42
19781105,19
19781106,3
19781107,0
19781108,19
19781109,5
19781110,4
19781111,22
19781112,27
19781113,9
19781114,0
19781115,22
19781116,0
19781117,21
19781118,6
19781119,5
19781120,22
19781121,19
19781122,16
19781123,0
19781124,7
19781125,4
19781126,4
19781127,11
19781128,8
19781129,5
19781130,0
19781201,19
19781202,16
19781203,7
19781204,2
19781205,0
19781206,34
19781207,8
19781208,3
19781209,3
19781210,6
19781211,7
19781212,2
19781213,0
19781214,2
19781215,2
19781216,0
19781217,11
19781218,3
19781219,24
19781220,5
19781221,2
19781222,0
19781223,0
19781224,4
19781225,26
19781226,30
19781227,4
19781228,0
19781229,0
19781230,0
19781231,2
19790101,25
19790102,0
19790103,0
19790104,41
19790105,6
19790106,3
19790107,101
19790108,2
19790109,2
19790110,15
19790111,9
19790112,22
19790113,0
19790114,0
19790115,6
19790116,4
19790117,5
19790118,20
19790119,36
19790120,11
19790121,2
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,7
19790128,11
19790129,16
19790130,2
19790131,8
19790201,3
19790202,6
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,37
19790211,0
19790212,4
19790213,2
19790214,2
19790215,3
19790216,10
19790217,4
19790218,33
19790219,13
19790220,10
19790221,9
19790222,32
19790223,25
19790224,8
19790225,5
19790226,0
19790227,2
19790228,23
19790301,0
19790302,0
19790303,6
19790304,5
19790305,35
19790306,12
19790307,39
19790308,0
19790309,4
19790310,7
19790311,0
19790312,0
19790313,16
19790314,20
19790315,0
19790316,5
19790317,0
19790318,0
19790319,4
19790320,3
19790321,0
19790322,5
19790323,16
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,2
19790330,32
19790331,7
19790401,3
19790402,0
19790403,0
19790404,3
19790405,0
19790406,0
19790407,9
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,4
19790427,0
19790428,87
19790429,9
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,72
19790509,46
19790510,0
19790511,0
19790512,60
19790513,51
19790514,25
19790515,2
19790516,24
19790517,28
19790518,7
19790519,5
19790520,0
19790521,0
19790522,3
19790523,3
19790524,2
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,55
19790531,0
19790601,14
19790602,18
19790603,0
19790604,0
19790605,0
19790606,0
19790607,2
19790608,0
19790609,9
19790610,48
19790611,25
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,16
19790619,25
19790620,7
19790621,8
19790622,14
19790623,43
19790624,57
19790625,16
19790626,27
19790627,0
19790628,5
19790629,69
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,9
19790708,0
19790709,0
19790710,0
19790711,46
19790712,3
19790713,0
19790714,0
19790715,0
19790716,33
19790717,0
19790718,14
19790719,13
19790720,19
19790721,0
19790722,0
19790723,87
19790724,29
19790725,144
19790726,24
19790727,3
19790728,0
19790729,0
19790730,0
19790731,18
19790801,0
19790802,0
19790803,0
19790804,55
19790805,240
19790806,215
19790807,4
19790808,24
19790809,30
19790810,0
19790811,102
19790812,72
19790813,75
19790814,1
19790815,147
19790816,0
19790817,0
19790818,0
19790819,46
19790820,6
19790821,2
19790822,0
19790823,0
19790824,10
19790825,0
19790826,0
19790827,36
19790828,30
19790829,50
19790830,7
19790831,3
19790901,0
19790902,17
19790903,194
19790904,167
19790905,3
19790906,0
19790907,1
19790908,4
19790909,11
19790910,6
19790911,0
19790912,0
19790913,0
19790914,0
19790915,26
19790916,6
19790917,18
19790918,128
19790919,21
19790920,59
19790921,6
19790922,29
19790923,256
19790924,39
19790925,7
19790926,27
19790927,4
19790928,0
19790929,124
19790930,10
19791001,28
19791002,0
19791003,23
19791004,0
19791005,12
19791006,18
19791007,4
19791008,0
19791009,7
19791010,6
19791011,2
19791012,4
19791013,0
19791014,12
19791015,11
19791016,6
19791017,0
19791018,71
19791019,0
19791020,2
19791021,10
19791022,52
19791023,20
19791024,0
19791025,7
19791026,8
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,3
19791102,0
19791103,2
19791104,0
19791105,0
19791106,0
19791107,5
19791108,19
19791109,26
19791110,63
19791111,0
19791112,21
19791113,0
19791114,9
19791115,4
19791116,36
19791117,10
19791118,17
19791119,43
19791120,30
19791121,4
19791122,4
19791123,4
19791124,39
19791125,6
19791126,24
19791127,10
19791128,66
19791129,31
19791130,12
19791201,0
19791202,4
19791203,14
19791204,4
19791205,0
19791206,11
19791207,15
19791208,7
19791209,9
19791210,5
19791211,0
19791212,2
19791213,4
19791214,23
19791215,0
19791216,0
19791217,0
19791218,0
19791219,14
19791220,20
19791221,16
19791222,22
19791223,45
19791224,21
19791225,21
19791226,0
19791227,0
19791228,12
19791229,35
19791230,24
19791231,15
19800101,0
19800102,7
19800103,16
19800104,0
19800105,8
19800106,0
19800107,13
19800108,10
19800109,9
19800110,3
19800111,0
19800112,0
19800113,21
19800114,3
19800115,0
19800116,0
19800117,0
19800118,3
19800119,8
19800120,8
19800121,0
19800122,0
19800123,2
19800124,0
19800125,2
19800126,11
19800127,8
19800128,13
19800129,0
19800130,0
19800131,0
19800201,0
19800202,2
19800203,28
19800204,2
19800205,3
19800206,8
19800207,21
19800208,11
19800209,2
19800210,0
19800211,2
19800212,2
19800213,3
19800214,8
19800215,16
19800216,28
19800217,2
19800218,2
19800219,3
19800220,44
19800221,21
19800222,8
19800223,23
19800224,4
19800225,14
19800226,8
19800227,7
19800228,21
19800229,21
19800301,19
19800302,15
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,17
19800315,19
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,11
19800325,0
19800326,7
19800327,8
19800328,6
19800329,0
19800330,4
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,2
19800408,8
19800409,7
19800410,12
19800411,7
19800412,12
19800413,7
19800414,3
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,11
19800423,0
19800424,0
19800425,11
19800426,0
19800427,8
19800428,9
19800429,10
19800430,0
19800501,0
19800502,2
19800503,4
19800504,2
19800505,2
19800506,0
19800507,0
19800508,4
19800509,6
19800510,5
19800511,18
19800512,0
19800513,0
19800514,0
19800515,3
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,26
19800524,16
19800525,3
19800526,0
19800527,0
19800528,0
19800529,9
19800530,96
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,28
19800608,39
19800609,6
19800610,3
19800611,0
19800612,107
19800613,26
19800614,5
19800615,4
19800616,0
19800617,29
19800618,0
19800619,0
19800620,0
19800621,25
19800622,6
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,1
19800630,0
19800701,21
19800702,8
19800703,3
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,39
19800710,47
19800711,1
19800712,0
19800713,0
19800714,0
19800715,0
19800716,13
19800717,3
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,5
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,14
19800731,7
19800801,14
19800802,0
19800803,3
19800804,0
19800805,14
19800806,0
19800807,0
19800808,8
19800809,0
19800810,0
19800811,3
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,58
19800818,0
19800819,0
19800820,0
19800821,0
19800822,37
19800823,112
19800824,0
19800825,57
19800826,7
19800827,33
19800828,0
19800829,4
19800830,34
19800831,0
19800901,0
19800902,14
19800903,0
19800904,9
19800905,17
19800906,2
19800907,0
19800908,0
19800909,0
19800910,125
19800911,24
19800912,15
19800913,71
19800914,39
19800915,80
19800916,0
19800917,4
19800918,0
19800919,0
19800920,0
19800921,0
19800922,14
19800923,46
19800924,8
19800925,7
19800926,9
19800927,41
19800928,3
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,12
19801011,62
19801012,3
19801013,6
19801014,5
19801015,0
19801016,0
19801017,0
19801018,3
19801019,6
19801020,3
19801021,11
19801022,89
19801023,29
19801024,2
19801025,11
19801026,9
19801027,37
19801028,38
19801029,0
19801030,5
19801031,8
19801101,33
19801102,46
19801103,77
19801104,25
19801105,21
19801106,22
19801107,4
19801108,7
19801109,10
19801110,8
19801111,16
19801112,33
19801113,47
19801114,9
19801115,5
19801116,0
19801117,11
19801118,57
19801119,13
19801120,2
19801121,4
19801122,0
19801123,32
19801124,4
19801125,5
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,3
19801202,7
19801203,10
19801204,38
19801205,29
19801206,40
19801207,16
19801208,6
19801209,2
19801210,3
19801211,31
19801212,2
19801213,2
19801214,6
19801215,12
19801216,3
19801217,8
19801218,3
19801219,39
19801220,6
19801221,0
19801222,7
19801223,0
19801224,7
19801225,2
19801226,27
19801227,25
19801228,23
19801229,3
19801230,0
19801231,14
19810101,17
19810102,11
19810103,2
19810104,5
19810105,5
19810106,10
19810107,37
19810108,24
19810109,0
19810110,5
19810111,24
19810112,21
19810113,7
19810114,12
19810115,2
19810116,5
19810117,4
19810118,9
19810119,7
19810120,8
19810121,2
19810122,5
19810123,8
19810124,20
19810125,14
19810126,3
19810127,11
19810128,8
19810129,5
19810130,0
19810131,5
19810201,0
19810202,0
19810203,15
19810204,6
19810205,4
19810206,3
19810207,6
19810208,2
19810209,4
19810210,0
19810211,0
19810212,0
19810213,2
19810214,7
19810215,9
19810216,29
19810217,15
19810218,2
19810219,2
19810220,4
19810221,2
19810222,0
19810223,2
19810224,16
19810225,17
19810226,2
19810227,31
19810228,38
19810301,38
19810302,54
19810303,15
19810304,14
19810305,7
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,66
19810316,35
19810317,2
19810318,8
19810319,17
19810320,2
19810321,8
19810322,25
19810323,6
19810324,4
19810325,29
19810326,3
19810327,6
19810328,0
19810329,4
19810330,0
19810331,31
19810401,0
19810402,0
19810403,41
19810404,2
19810405,0
19810406,0
19810407,37
19810408,2
19810409,0
19810410,0
19810411,2
19810412,2
19810413,10
19810414,3
19810415,0
19810416,0
19810417,3
19810418,5
19810419,3
19810420,4
19810421,10
19810422,11
19810423,5
19810424,33
19810425,5
19810426,0
19810427,4
19810428,5
19810429,42
19810430,22
19810501,0
19810502,9
19810503,0
19810504,36
19810505,44
19810506,0
19810507,2
19810508,38
19810509,13
19810510,6
19810511,40
19810512,2
19810513,0
19810514,12
19810515,8
19810516,12
19810517,2
19810518,0
19810519,3
19810520,2
19810521,2
19810522,0
19810523,22
19810524,14
19810525,8
19810526,9
19810527,0
19810528,0
19810529,0
19810530,40
19810531,3
19810601,232
19810602,20
19810603,87
19810604,2
19810605,0
19810606,0
19810607,49
19810608,4
19810609,0
19810610,0
19810611,51
19810612,46
19810613,3
19810614,0
19810615,0
19810616,0
19810617,0
19810618,100
19810619,98
19810620,27
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,52
19810628,0
19810629,4
19810630,0
19810701,78
19810702,0
19810703,0
19810704,8
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,34
19810713,12
19810714,3
19810715,55
19810716,34
19810717,125
19810718,0
19810719,3
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,116
19810727,11
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,62
19810806,14
19810807,0
19810808,0
19810809,0
19810810,73
19810811,0
19810812,44
19810813,0
19810814,0
19810815,41
19810816,40
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,9
19810823,9
19810824,85
19810825,75
19810826,94
19810827,0
19810828,17
19810829,29
19810830,10
19810831,21
19810901,21
19810902,1
19810903,0
19810904,0
19810905,0
19810906,0
19810907,4
19810908,24
19810909,0
19810910,0
19810911,71
19810912,8
19810913,29
19810914,3
19810915,0
19810916,0
19810917,0
19810918,3
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,19
19810925,9
19810926,75
19810927,3
19810928,0
19810929,2
19810930,24
19811001,93
19811002,6
19811003,26
19811004,0
19811005,0
19811006,8
19811007,0
19811008,5
19811009,20
19811010,4
19811011,138
19811012,0
19811013,12
19811014,0
19811015,0
19811016,0
19811017,11
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,48
19811024,21
19811025,3
19811026,55
19811027,0
19811028,17
19811029,17
19811030,15
19811031,2
19811101,23
19811102,0
19811103,0
19811104,4
19811105,0
19811106,12
19811107,0
19811108,0
19811109,8
19811110,4
19811111,0
19811112,0
19811113,7
19811114,13
19811115,8
19811116,5
19811117,3
19811118,13
19811119,3
19811120,0
19811121,0
19811122,13
19811123,0
19811124,36
19811125,0
19811126,0
19811127,5
19811128,7
19811129,11
19811130,4
19811201,40
19811202,24
19811203,43
19811204,53
19811205,60
19811206,14
19811207,56
19811208,3
19811209,5
19811210,12
19811211,29
19811212,5
19811213,12
19811214,0
19811215,8
19811216,5
19811217,0
19811218,8
19811219,0
19811220,15
19811221,0
19811222,0
19811223,0
19811224,12
19811225,0
19811226,17
19811227,10
19811228,2
19811229,14
19811230,3
19811231,0
19820101,0
19820102,0
19820103,2
19820104,0
19820105,12
19820106,0
19820107,0
19820108,0
19820109,0
19820110,12
19820111,0
19820112,4
19820113,8
19820114,0
19820115,0
19820116,4
19820117,0
19820118,0
19820119,39
19820120,104
19820121,93
19820122,0
19820123,0
19820124,139
19820125,17
19820126,7
19820127,0
19820128,29
19820129,11
19820130,4
19820131,10
19820201,7
19820202,19
19820203,0
19820204,14
19820205,18
19820206,14
19820207,0
19820208,7
19820209,3
19820210,4
19820211,8
19820212,18
19820213,4
19820214,22
19820215,73
19820216,31
19820217,0
19820218,0
19820219,2
19820220,10
19820221,104
19820222,16
19820223,9
19820224,0
19820225,22
19820226,7
19820227,0
19820228,0
19820301,0
19820302,4
19820303,41
19820304,26
19820305,0
19820306,0
19820307,29
19820308,12
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,2
19820315,3
19820316,0
19820317,0
19820318,0
19820319,3
19820320,43
19820321,0
19820322,0
19820323,6
19820324,2
19820325,2
