Date,Precipitation
19861218,6
19861219,75
19861220,80
19861221,0
19861222,43
19861223,52
19861224,2
19861225,62
19861226,19
19861227,9
19861228,0
19861229,0
19861230,0
19861231,15
19870101,39
19870102,9
19870103,5
19870104,31
19870105,42
19870106,83
19870107,0
19870108,0
19870109,17
19870110,12
19870111,19
19870112,4
19870113,0
19870114,0
19870115,0
19870116,44
19870117,51
19870118,10
19870119,0
19870120,0
19870121,0
19870122,0
19870123,12
19870124,23
19870125,9
19870126,5
19870127,12
19870128,55
19870129,23
19870130,134
19870131,0
19870201,42
19870202,110
19870203,41
19870204,6
19870205,8
19870206,2
19870207,3
19870208,6
19870209,3
19870210,0
19870211,2
19870212,63
19870213,3
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,8
19870223,47
19870224,0
19870225,0
19870226,64
19870227,2
19870228,7
19870301,26
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,3
19870318,7
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,6
19870403,12
19870404,4
19870405,0
19870406,0
19870407,0
19870408,0
19870409,12
19870410,103
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,136
19870419,100
19870420,48
19870421,106
19870422,111
19870423,4
19870424,26
19870425,83
19870426,0
19870427,0
19870428,0
19870429,57
19870430,50
19870501,52
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,0
19870511,0
19870512,0
19870513,0
19870514,0
19870515,0
19870516,0
19870517,0
19870518,32
19870519,0
19870520,0
19870521,0
19870522,0
19870523,0
19870524,0
19870525,0
19870526,0
19870527,0
19870528,73
19870529,0
19870530,0
19870531,0
19870601,12
19870602,0
19870603,0
19870604,37
19870605,83
19870606,160
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,0
19870616,12
19870617,0
19870618,0
19870619,0
19870620,0
19870621,0
19870622,0
19870623,34
19870624,72
19870625,0
19870626,0
19870627,23
19870628,0
19870629,0
19870630,102
19870701,48
19870702,12
19870703,13
19870704,0
19870705,0
19870706,0
19870707,0
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,5
19870714,0
19870715,0
19870716,21
19870717,25
19870718,0
19870719,0
19870720,45
19870721,118
19870722,24
19870723,82
19870724,52
19870725,0
19870726,0
19870727,68
19870728,143
19870729,0
19870730,0
19870731,0
19870801,0
19870802,9
19870803,0
19870804,0
19870805,51
19870806,16
19870807,0
19870808,0
19870809,0
19870810,47
19870811,15
19870812,0
19870813,0
19870814,0
19870815,9
19870816,79
19870817,0
19870818,0
19870819,0
19870820,67
19870821,42
19870822,0
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,9
19870829,9
19870830,0
19870831,5
19870901,53
19870902,28
19870903,143
19870904,18
19870905,60
19870906,59
19870907,138
19870908,87
19870909,0
19870910,16
19870911,0
19870912,113
19870913,0
19870914,126
19870915,70
19870916,173
19870917,17
19870918,28
19870919,29
19870920,20
19870921,153
19870922,249
19870923,90
19870924,30
19870925,0
19870926,0
19870927,0
19870928,322
19870929,68
19870930,26
19871001,66
19871002,0
19871003,0
19871004,0
19871005,6
19871006,33
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,4
19871025,0
19871026,0
19871027,6
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,17
19871106,55
19871107,87
19871108,75
19871109,41
19871110,131
19871111,45
19871112,49
19871113,3
19871114,0
19871115,3
19871116,277
19871117,132
19871118,0
19871119,5
19871120,15
19871121,18
19871122,20
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,9
19871204,7
19871205,6
19871206,0
19871207,0
19871208,0
19871209,0
19871210,21
19871211,22
19871212,0
19871213,4
19871214,3
19871215,19
19871216,90
19871217,46
19871218,21
19871219,6
19871220,0
19871221,16
19871222,54
19871223,2
19871224,2
19871225,0
19871226,0
19871227,0
19871228,5
19871229,71
19871230,160
19871231,37
19880101,78
19880102,34
19880103,14
19880104,16
19880105,0
19880106,39
19880107,3
19880108,0
19880109,13
19880110,0
19880111,0
19880112,4
19880113,0
19880114,0
19880115,0
19880116,0
19880117,14
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,2
19880128,10
19880129,0
19880130,2
19880131,3
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,7
19880219,7
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,13
19880304,148
19880305,0
19880306,44
19880307,11
19880308,22
19880309,11
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,31
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,14
19880409,8
19880410,0
19880411,0
19880412,10
19880413,29
19880414,0
19880415,0
19880416,75
19880417,2
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,29
19880425,90
19880426,0
19880427,0
19880428,5
19880429,60
19880430,35
19880501,0
19880502,0
19880503,9
19880504,3
19880505,6
19880506,0
19880507,0
19880508,0
19880509,3
19880510,22
19880511,219
19880512,26
19880513,26
19880514,13
19880515,3
19880516,6
19880517,23
19880518,0
19880519,0
19880520,0
19880521,4
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,37
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,4
19880616,11
19880617,0
19880618,12
19880619,101
19880620,120
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,0
19880627,0
19880628,112
19880629,0
19880630,0
19880701,0
19880702,0
19880703,33
19880704,0
19880705,0
19880706,0
19880707,0
19880708,20
19880709,7
19880710,21
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,37
19880726,7
19880727,22
19880728,27
19880729,62
19880730,0
19880731,0
19880801,4
19880802,5
19880803,0
19880804,0
19880805,0
19880806,5
19880807,3
19880808,0
19880809,0
19880810,20
19880811,0
19880812,0
19880813,63
19880814,0
19880815,37
19880816,52
19880817,46
19880818,0
19880819,0
19880820,0
19880821,122
19880822,0
19880823,30
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,48
19880905,35
19880906,162
19880907,0
19880908,0
19880909,0
19880910,115
19880911,0
19880912,62
19880913,72
19880914,6
19880915,0
19880916,38
19880917,0
19880918,0
19880919,0
19880920,32
19880921,65
19880922,142
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,35
19881023,4
19881024,0
19881025,0
19881026,40
19881027,2
19881028,0
19881029,0
19881030,0
19881031,7
19881101,7
19881102,54
19881103,76
19881104,10
19881105,55
19881106,37
19881107,0
19881108,15
19881109,19
19881110,34
19881111,8
19881112,1
19881113,0
19881114,10
19881115,55
19881116,4
19881117,63
19881118,16
19881119,31
19881120,12
19881121,7
19881122,18
19881123,119
19881124,39
19881125,46
19881126,0
19881127,22
19881128,14
19881129,37
19881130,8
19881201,137
19881202,48
19881203,3
19881204,0
19881205,0
19881206,0
19881207,0
19881208,40
19881209,7
19881210,0
19881211,23
19881212,17
19881213,22
19881214,6
19881215,0
19881216,0
19881217,2
19881218,0
19881219,3
19881220,12
19881221,7
19881222,62
19881223,39
19881224,8
19881225,80
19881226,15
19881227,36
19881228,4
19881229,0
19881230,3
19881231,57
19890101,11
19890102,36
19890103,12
19890104,11
19890105,11
19890106,3
19890107,0
19890108,2
19890109,2
19890110,13
19890111,22
19890112,47
19890113,25
19890114,22
19890115,38
19890116,17
19890117,72
19890118,0
19890119,22
19890120,23
19890121,9
19890122,28
19890123,5
19890124,135
19890125,25
19890126,0
19890127,0
19890128,4
19890129,18
19890130,37
19890131,49
19890201,42
19890202,30
19890203,2
19890204,41
19890205,14
19890206,0
19890207,32
19890208,44
19890209,96
19890210,6
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,2
19890222,64
19890223,14
19890224,16
19890225,39
19890226,34
19890227,24
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,27
19890321,1
19890322,4
19890323,8
19890324,3
19890325,0
19890326,20
19890327,39
19890328,95
19890329,0
19890330,0
19890331,30
19890401,110
19890402,16
19890403,31
19890404,86
19890405,7
19890406,0
19890407,10
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,3
19890414,14
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,11
19890427,0
19890428,0
19890429,0
19890430,0
19890501,10
19890502,0
19890503,0
19890504,0
19890505,0
19890506,26
19890507,0
19890508,7
19890509,126
19890510,13
19890511,10
19890512,153
19890513,198
19890514,221
19890515,0
19890516,0
19890517,0
19890518,0
19890519,31
19890520,0
19890521,0
19890522,0
19890523,28
19890524,62
19890525,0
19890526,57
19890527,0
19890528,0
19890529,0
19890530,0
19890531,8
19890601,26
19890602,0
19890603,0
19890604,19
19890605,0
19890606,0
19890607,0
19890608,6
19890609,0
19890610,0
19890611,0
19890612,3
19890613,0
19890614,6
19890615,158
19890616,3
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,3
19890625,6
19890626,63
19890627,192
19890628,20
19890629,6
19890630,0
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,57
19890709,16
19890710,33
19890711,0
19890712,0
19890713,0
19890714,0
19890715,212
19890716,0
19890717,22
19890718,0
19890719,4
19890720,0
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,7
19890802,156
19890803,51
19890804,105
19890805,0
19890806,3
19890807,0
19890808,0
19890809,6
19890810,82
19890811,42
19890812,0
19890813,0
19890814,17
19890815,0
19890816,3
19890817,30
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,115
19890824,0
19890825,0
19890826,0
19890827,35
19890828,17
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,33
19890916,1
19890917,42
19890918,8
19890919,16
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,5
19890928,0
19890929,0
19890930,0
19891001,0
19891002,4
19891003,32
19891004,0
19891005,0
19891006,0
19891007,11
19891008,17
19891009,112
19891010,16
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,43
19891021,4
19891022,25
19891023,89
19891024,197
19891025,175
19891026,94
19891027,12
19891028,147
19891029,6
19891030,3
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,22
19891117,0
19891118,3
19891119,89
19891120,64
19891121,124
19891122,48
19891123,34
19891124,3
19891125,10
19891126,11
19891127,57
19891128,28
19891129,6
19891130,35
19891201,26
19891202,0
19891203,30
19891204,58
19891205,86
19891206,76
19891207,7
19891208,11
19891209,107
19891210,22
19891211,62
19891212,5
19891213,0
19891214,20
19891215,4
19891216,29
19891217,7
19891218,0
19891219,77
19891220,0
19891221,18
19891222,33
19891223,0
19891224,18
19891225,0
19891226,4
19891227,3
19891228,0
19891229,0
19891230,5
19891231,21
19900101,16
19900102,45
19900103,50
19900104,0
19900105,0
19900106,2
19900107,43
19900108,3
19900109,2
19900110,44
19900111,45
19900112,53
19900113,41
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,21
19900120,6
19900121,46
19900122,13
19900123,8
19900124,7
19900125,7
19900126,40
19900127,20
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,4
19900205,7
19900206,20
19900207,0
19900208,0
19900209,18
19900210,0
19900211,0
19900212,8
19900213,2
19900214,0
19900215,0
19900216,0
19900217,0
19900218,4
19900219,0
19900220,0
19900221,0
19900222,3
19900223,4
19900224,49
19900225,28
19900226,118
19900227,20
19900228,4
19900301,0
19900302,0
19900303,29
19900304,93
19900305,33
19900306,44
19900307,123
19900308,236
19900309,78
19900310,5
19900311,3
19900312,97
19900313,121
19900314,177
19900315,48
19900316,12
19900317,50
19900318,23
19900319,0
19900320,0
19900321,0
19900322,68
19900323,145
19900324,134
19900325,0
19900326,18
19900327,140
19900328,0
19900329,0
19900330,0
19900331,25
19900401,21
19900402,110
19900403,49
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,5
19900411,35
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,156
19900419,108
19900420,61
19900421,0
19900422,0
19900423,0
19900424,50
19900425,53
19900426,4
19900427,22
19900428,3
19900429,50
19900430,307
19900501,100
19900502,0
19900503,50
19900504,190
19900505,29
19900506,0
19900507,0
19900508,27
19900509,59
19900510,54
19900511,0
19900512,0
19900513,46
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,4
19900522,0
19900523,0
19900524,0
19900525,10
19900526,4
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,67
19900609,28
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,62
19900623,0
19900624,109
19900625,32
19900626,108
19900627,0
19900628,62
19900629,124
19900630,201
19900701,15
19900702,127
19900703,0
19900704,26
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,199
19900712,0
19900713,211
19900714,69
19900715,0
19900716,0
19900717,0
19900718,59
19900719,39
19900720,3
19900721,0
19900722,0
19900723,23
19900724,64
19900725,95
19900726,4
19900727,0
19900728,17
19900729,0
19900730,0
19900731,57
19900801,29
19900802,131
19900803,0
19900804,0
19900805,95
19900806,7
19900807,0
19900808,0
19900809,0
19900810,0
19900811,4
19900812,292
19900813,41
19900814,53
19900815,184
19900816,0
19900817,11
19900818,223
19900819,100
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,292
19900826,143
19900827,4
19900828,41
19900829,51
19900830,40
19900831,20
19900901,32
19900902,59
19900903,12
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,47
19900912,0
19900913,0
19900914,6
19900915,8
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,49
19900925,0
19900926,0
19900927,0
19900928,0
19900929,80
19900930,0
19901001,68
19901002,75
19901003,64
19901004,0
19901005,57
19901006,43
19901007,285
19901008,69
19901009,7
19901010,24
19901011,9
19901012,12
19901013,256
19901014,2
19901015,30
19901016,26
19901017,18
19901018,13
19901019,24
19901020,0
19901021,0
19901022,0
19901023,7
19901024,34
19901025,25
19901026,0
19901027,0
19901028,0
19901029,0
19901030,4
19901031,0
19901101,2
19901102,0
19901103,20
19901104,17
19901105,2
19901106,144
19901107,40
19901108,6
19901109,3
19901110,3
19901111,0
19901112,33
19901113,56
19901114,10
19901115,57
19901116,2
19901117,0
19901118,71
19901119,92
19901120,174
19901121,27
19901122,77
19901123,91
19901124,5
19901125,3
19901126,0
19901127,0
19901128,0
19901129,0
19901130,86
19901201,0
19901202,139
19901203,28
19901204,0
19901205,0
19901206,0
19901207,0
19901208,6
19901209,0
19901210,0
19901211,0
19901212,3
19901213,0
19901214,0
19901215,0
19901216,0
19901217,6
19901218,60
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,4
19901225,0
19901226,0
19901227,11
19901228,6
19901229,0
19901230,2
19901231,19
19910101,75
19910102,79
19910103,5
19910104,24
19910105,7
19910106,0
19910107,0
19910108,6
19910109,11
19910110,13
19910111,44
19910112,137
19910113,8
19910114,31
19910115,80
19910116,0
19910117,0
19910118,5
19910119,0
19910120,17
19910121,9
19910122,11
19910123,21
19910124,15
19910125,29
19910126,23
19910127,62
19910128,4
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,4
19910206,3
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,2
19910215,0
19910216,0
19910217,0
19910218,15
19910219,22
19910220,21
19910221,0
19910222,20
19910223,0
19910224,0
19910225,0
19910226,2
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,4
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,4
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,49
19910318,4
19910319,21
19910320,0
19910321,0
19910322,0
19910323,0
19910324,22
19910325,54
19910326,22
19910327,25
19910328,0
19910329,35
19910330,30
19910331,18
19910401,25
19910402,6
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,3
19910420,4
19910421,0
19910422,0
19910423,0
19910424,3
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,9
19910514,0
19910515,23
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,32
19910529,0
19910530,0
19910531,6
19910601,26
19910602,0
19910603,0
19910604,13
19910605,13
19910606,35
19910607,0
19910608,0
19910609,148
19910610,0
19910611,0
19910612,0
19910613,13
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,10
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,15
19910705,177
19910706,0
19910707,3
19910708,12
19910709,0
19910710,38
19910711,3
19910712,0
19910713,0
19910714,243
19910715,126
19910716,104
19910717,0
19910718,0
19910719,37
19910720,0
19910721,0
19910722,8
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,55
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,7
19910805,0
19910806,0
19910807,0
19910808,0
19910809,40
19910810,0
19910811,97
19910812,57
19910813,33
19910814,25
19910815,0
19910816,11
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,3
19910827,0
19910828,0
19910829,0
19910830,0
19910831,3
19910901,102
19910902,3
19910903,50
19910904,0
19910905,0
19910906,0
19910907,85
19910908,17
19910909,56
19910910,0
19910911,30
19910912,0
19910913,0
19910914,33
19910915,19
19910916,4
19910917,0
19910918,22
19910919,3
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,4
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,5
19911009,0
19911010,0
19911011,0
19911012,4
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,102
19911030,11
19911031,54
19911101,55
19911102,43
19911103,7
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,37
19911114,14
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,98
19911124,61
19911125,13
19911126,0
19911127,0
19911128,2
19911129,1
19911130,9
19911201,24
19911202,9
19911203,0
19911204,33
19911205,15
19911206,19
19911207,31
19911208,17
19911209,8
19911210,68
19911211,26
19911212,7
19911213,0
19911214,17
19911215,86
19911216,22
19911217,11
19911218,8
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,8
19911227,8
19911228,86
19911229,0
19911230,0
19911231,9
19920101,0
19920102,2
19920103,12
19920104,34
19920105,66
19920106,59
19920107,81
19920108,34
19920109,26
19920110,15
19920111,68
19920112,20
19920113,98
19920114,144
19920115,46
19920116,4
19920117,138
19920118,11
19920119,47
19920120,13
19920121,19
19920122,6
19920123,44
19920124,0
19920125,0
19920126,10
19920127,14
19920128,18
19920129,5
19920130,12
19920131,0
19920201,0
19920202,0
19920203,0
19920204,3
19920205,0
19920206,6
19920207,0
19920208,0
19920209,16
19920210,56
19920211,8
19920212,0
19920213,24
19920214,14
19920215,5
19920216,30
19920217,40
19920218,196
19920219,0
19920220,5
19920221,0
19920222,0
19920223,0
19920224,26
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,7
19920302,2
19920303,4
19920304,27
19920305,34
19920306,27
19920307,0
19920308,0
19920309,13
19920310,2
19920311,4
19920312,10
19920313,5
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,52
19920408,3
19920409,0
19920410,0
19920411,0
19920412,85
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,143
19920424,74
19920425,11
19920426,0
19920427,0
19920428,78
19920429,3
19920430,0
19920501,0
19920502,0
19920503,27
19920504,0
19920505,0
19920506,23
19920507,17
19920508,20
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,105
19920515,4
19920516,0
19920517,0
19920518,0
19920519,0
19920520,42
19920521,5
19920522,65
19920523,4
19920524,0
19920525,0
19920526,0
19920527,0
19920528,22
19920529,37
19920530,45
19920531,0
19920601,0
19920602,3
19920603,22
19920604,30
19920605,15
19920606,4
19920607,0
19920608,0
19920609,0
19920610,11
19920611,32
19920612,0
19920613,0
19920614,0
19920615,7
19920616,6
19920617,0
19920618,8
19920619,0
19920620,0
19920621,55
19920622,0
19920623,64
19920624,62
19920625,0
19920626,17
19920627,25
19920628,191
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,21
19920706,0
19920707,3
19920708,0
19920709,32
19920710,68
19920711,0
19920712,0
19920713,72
19920714,172
19920715,0
19920716,0
19920717,0
19920718,48
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,44
19920725,181
19920726,16
19920727,0
19920728,5
19920729,5
19920730,0
19920731,0
19920801,3
19920802,109
19920803,0
19920804,0
19920805,0
19920806,11
19920807,14
19920808,4
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,43
19920816,0
19920817,0
19920818,0
19920819,0
19920820,36
19920821,110
19920822,22
19920823,32
19920824,0
19920825,0
19920826,0
19920827,87
19920828,15
19920829,3
19920830,0
19920831,33
19920901,0
19920902,0
19920903,0
19920904,16
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,15
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,3
19920923,3
19920924,0
19920925,0
19920926,72
19920927,8
19920928,6
19920929,0
19920930,0
19921001,0
19921002,0
19921003,55
19921004,7
19921005,0
19921006,0
19921007,4
19921008,0
19921009,97
19921010,0
19921011,33
19921012,54
19921013,464
19921014,32
19921015,41
19921016,3
19921017,0
19921018,0
19921019,0
19921020,0
19921021,9
19921022,0
19921023,0
19921024,160
19921025,15
19921026,0
19921027,35
19921028,8
19921029,35
19921030,0
19921031,110
19921101,58
19921102,31
19921103,0
19921104,0
19921105,0
19921106,0
19921107,28
19921108,0
19921109,26
19921110,32
19921111,0
19921112,0
19921113,24
19921114,0
19921115,0
19921116,0
19921117,27
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,9
19921124,23
19921125,10
19921126,0
19921127,53
19921128,34
19921129,80
19921130,16
19921201,3
19921202,17
19921203,2
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,5
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,56
19921222,22
19921223,0
19921224,0
19921225,3
19921226,7
19921227,11
19921228,0
19921229,9
19921230,3
19921231,4
19930101,0
19930102,2
19930103,5
19930104,10
19930105,0
19930106,0
19930107,0
19930108,3
19930109,0
19930110,0
19930111,0
19930112,3
19930113,69
19930114,27
19930115,17
19930116,26
19930117,5
19930118,0
19930119,25
19930120,66
19930121,39
19930122,3
19930123,25
19930124,60
19930125,81
19930126,112
19930127,60
19930128,0
19930129,63
19930130,30
19930131,47
19930201,11
19930202,14
19930203,29
19930204,17
19930205,85
19930206,59
19930207,74
19930208,38
19930209,22
19930210,147
19930211,5
19930212,0
19930213,31
19930214,19
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,12
19930312,41
19930313,23
19930314,3
19930315,54
19930316,2
19930317,4
19930318,0
19930319,8
19930320,15
19930321,9
19930322,0
19930323,0
19930324,3
19930325,47
19930326,19
19930327,38
19930328,61
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,62
19930414,0
19930415,115
19930416,23
19930417,27
19930418,0
19930419,70
19930420,15
19930421,5
19930422,74
19930423,0
19930424,60
19930425,49
19930426,16
19930427,0
19930428,20
19930429,95
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
