Date,Precipitation
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,2
20110824,0
20110825,0
20110826,14
20110827,254
20110828,184
20110829,10
20110830,42
20110831,18
20110901,2
20110902,0
20110903,0
20110904,0
20110905,6
20110906,0
20110907,6
20110908,0
20110909,0
20110910,20
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,2
20110920,2
20110921,2
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,6
20111012,0
20111013,0
20111014,186
20111015,170
20111016,12
20111017,0
20111018,40
20111019,0
20111020,2
20111021,2
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,4
20111028,16
20111029,2
20111030,0
20111031,0
20111101,2
20111102,0
20111103,0
20111104,0
20111105,0
20111106,22
20111107,0
20111108,0
20111109,0
20111110,4
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,20
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,62
20111206,24
20111207,328
20111208,42
20111209,8
20111210,2
20111211,2
20111212,356
20111213,12
20111214,0
20111215,9999
20111216,2
20111217,4
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,118
20111225,88
20111226,0
20111227,0
20111228,0
20111229,0
20111230,10
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,36
20120113,0
20120114,0
20120115,60
20120116,66
20120117,130
20120118,18
20120119,9999
20120120,0
20120121,0
20120122,0
20120123,0
20120124,50
20120125,406
20120126,220
20120127,24
20120128,178
20120129,242
20120130,118
20120131,0
20120201,0
20120202,0
20120203,24
20120204,0
20120205,0
20120206,0
20120207,0
20120208,68
20120209,0
20120210,80
20120211,0
20120212,0
20120213,0
20120214,0
20120215,148
20120216,0
20120217,0
20120218,0
20120219,52
20120220,14
20120221,0
20120222,34
20120223,4
20120224,0
20120225,36
20120226,94
20120227,208
20120228,52
20120229,48
20120301,2
20120302,0
20120303,0
20120304,0
20120305,20
20120306,34
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,138
20120316,0
20120317,0
20120318,10
20120319,102
20120320,0
20120321,108
20120322,1560
20120323,9999
20120324,0
20120325,0
20120326,28
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,2
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,100
20120429,2
20120430,2
20120501,0
20120502,0
20120503,0
20120504,0
20120505,4
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,24
20120524,20
20120525,4
20120526,234
20120527,2
20120528,0
20120529,0
20120530,0
20120531,0
20120601,12
20120602,0
20120603,160
20120604,6
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,2
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,12
20120624,22
20120625,60
20120626,22
20120627,252
20120628,0
20120629,2
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,6
20120710,22
20120711,124
20120712,2
20120713,102
20120714,60
20120715,610
20120716,52
20120717,14
20120718,128
20120719,24
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,2
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,2
20120819,0
20120820,14
20120821,0
20120822,0
20120823,0
20120824,24
20120825,12
20120826,72
20120827,236
20120828,2
20120829,2
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,2
20120924,0
20120925,0
20120926,114
20120927,0
20120928,0
20120929,0
20120930,0
20121001,4
20121002,8
20121003,4
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,14
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,180
20121030,0
20121031,2
20121101,2
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,24
20121110,42
20121111,84
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,2
20121119,50
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,112
20121219,6
20121220,0
20121221,0
20121222,52
20121223,0
20121224,60
20121225,2
20121226,0
20121227,0
20121228,0
20121229,10
20121230,0
20121231,0
20130101,14
20130102,20
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,8
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,0
20130115,30
20130116,32
20130117,0
20130118,0
20130119,0
20130120,0
20130121,2
20130122,0
20130123,4
20130124,1620
20130125,2544
20130126,2276
20130127,1758
20130128,9999
20130129,0
20130130,0
20130131,106
20130201,14
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,22
20130219,114
20130220,2
20130221,2
20130222,2
20130223,0
20130224,0
20130225,62
20130226,278
20130227,828
20130228,14
20130301,24
20130302,576
20130303,608
20130304,88
20130305,32
20130306,2
20130307,0
20130308,12
20130309,28
20130310,2
20130311,8
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,52
20130320,0
20130321,312
20130322,36
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,60
20130329,2
20130330,0
20130331,0
20130401,268
20130402,2
20130403,0
20130404,0
20130405,0
20130406,88
20130407,68
20130408,22
20130409,0
20130410,2
20130411,30
20130412,54
20130413,4
20130414,56
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,22
20130421,0
20130422,0
20130423,0
20130424,90
20130425,2
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,42
20130507,280
20130508,2
20130509,18
20130510,2
20130511,0
20130512,0
20130513,0
20130514,8
20130515,4
20130516,32
20130517,326
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,148
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,52
20130530,172
20130531,2
20130601,6
20130602,2
20130603,6
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,8
20130611,0
20130612,8
20130613,4
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,4
20130622,2
20130623,0
20130624,0
20130625,2
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,6
20130705,0
20130706,2
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,28
20130717,18
20130718,16
20130719,2
20130720,4
20130721,0
20130722,0
20130723,12
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,18
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,2
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,18
20131005,2
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,10
20131020,0
20131021,0
20131022,0
20131023,2
20131024,0
20131025,0
20131026,26
20131027,2
20131028,0
20131029,0
20131030,36
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,222
20131116,14
20131117,2
20131118,84
20131119,4
20131120,0
20131121,0
20131122,0
20131123,112
20131124,0
20131125,252
20131126,9999
20131127,2
20131128,0
20131129,0
20131130,0
20131201,98
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,14
20131214,0
20131215,0
20131216,0
20131217,0
20131218,18
20131219,6
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,26
20140108,420
20140109,250
20140110,0
20140111,42
20140112,0
20140113,2
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,2
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,42
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,2
20140209,806
20140210,10
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,148
20140219,10
20140220,0
20140221,0
20140222,0
20140223,16
20140224,0
20140225,0
20140226,36
20140227,0
20140228,8
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,14
20140310,222
20140311,32
20140312,2
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,16
20140322,2
20140323,0
20140324,0
20140325,148
20140326,1058
20140327,906
20140328,1234
20140329,52
20140330,4
20140331,16
20140401,4
20140402,2
20140403,0
20140404,0
20140405,4
20140406,2
20140407,0
20140408,2
20140409,16
20140410,6
20140411,0
20140412,0
20140413,24
20140414,644
20140415,2
20140416,0
20140417,0
20140418,12
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,2
20140430,0
20140501,0
20140502,4
20140503,60
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,12
20140519,42
20140520,68
20140521,0
20140522,0
20140523,9999
20140524,0
20140525,0
20140526,0
20140527,0
20140528,14
20140529,2
20140530,0
20140531,2
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,90
20140616,0
20140617,0
20140618,0
20140619,0
20140620,4
20140621,0
20140622,0
20140623,2
20140624,2
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,20
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,158
20140817,132
20140818,0
20140819,0
20140820,0
20140821,0
20140822,70
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,2
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,2
20140922,236
20140923,250
20140924,0
20140925,0
20140926,2
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,48
20141015,92
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,2
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,98
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,4
20141120,164
20141121,9999
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,34
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,380
20141207,52
20141208,6
20141209,128
20141210,382
20141211,0
20141212,9999
20141213,178
20141214,76
20141215,0
20141216,0
20141217,0
20141218,0
20141219,0
20141220,2
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,0
20141230,170
20141231,178
20150101,0
20150102,0
20150103,10
20150104,0
20150105,0
20150106,12
20150107,8
20150108,0
20150109,14
20150110,0
20150111,0
20150112,0
20150113,0
20150114,2
20150115,64
20150116,62
20150117,48
20150118,4
20150119,0
20150120,126
20150121,0
20150122,1502
20150123,362
20150124,26
20150125,38
20150126,60
20150127,6
20150128,46
20150129,34
20150130,64
20150131,0
20150201,0
20150202,0
20150203,258
20150204,0
20150205,10
20150206,2
20150207,6
20150208,2
20150209,0
20150210,0
20150211,0
20150212,14
20150213,0
20150214,28
20150215,6
20150216,0
20150217,0
20150218,0
20150219,180
20150220,394
20150221,378
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,0
20150228,0
20150301,0
20150302,0
20150303,0
20150304,0
20150305,9999
20150306,0
20150307,9999
20150308,0
20150309,0
20150310,0
20150311,18
20150312,64
20150313,0
20150314,0
20150315,0
20150316,0
20150317,32
20150318,2
20150319,0
20150320,0
20150321,0
20150322,18
20150323,44
20150324,2
20150325,0
20150326,0
20150327,0
20150328,0
20150329,180
20150330,2
20150331,0
20150401,56
20150402,2
20150403,52
20150404,6
20150405,0
20150406,30
20150407,2
20150408,58
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,2
20150418,52
20150419,38
20150420,46
20150421,2
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,228
20150501,264
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,2
20150519,0
20150520,0
20150521,0
20150522,62
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,2
20150601,2
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,18
20150611,2
20150612,0
20150613,6
20150614,176
20150615,2
20150616,4
20150617,0
20150618,148
20150619,2
20150620,0
20150621,0
20150622,0
20150623,0
20150624,2
20150625,0
20150626,134
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,66
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,10
20150722,12
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,2
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,2
20150822,44
20150823,84
20150824,2
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,138
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,4
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,46
20150929,4
20150930,2
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,20
20151010,24
20151011,2
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,6
20151021,0
20151022,0
20151023,0
20151024,46
20151025,2
20151026,0
20151027,9999
20151028,0
20151029,32
20151030,394
20151031,8
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,84
20151107,0
20151108,18
20151109,2
20151110,10
20151111,0
20151112,0
20151113,0
20151114,0
20151117,9999
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,0
20151128,0
20151129,30
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,2
20151206,0
20151207,4
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,66
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,134
20151229,24
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,38
20160105,202
20160106,2
20160107,0
20160108,0
20160109,9999
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,36
20160117,0
20160118,0
20160119,0
20160120,0
20160121,0
20160122,0
20160123,0
20160124,6
20160125,2
20160126,0
20160127,780
20160128,4
20160129,0
20160130,18
20160131,102
20160201,0
20160202,0
20160203,142
20160204,814
20160205,94
20160206,16
20160207,12
20160208,2
20160209,0
20160210,0
20160211,0
20160212,0
20160213,0
20160214,100
20160215,0
20160216,0
20160217,0
20160218,2
20160219,2
20160220,14
20160221,2
20160222,6
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,238
20160303,130
20160304,6
20160305,0
20160306,452
20160307,1160
20160308,816
20160309,2
20160310,10
20160311,2
20160312,2
20160313,0
20160314,10
20160315,0
20160316,0
20160317,20
20160318,8
20160319,2
20160320,2
20160321,64
20160322,460
20160323,0
20160324,0
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,2
20160415,0
20160416,0
20160417,12
20160418,2
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,6
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,202
20160506,2
20160507,0
20160508,0
20160509,0
20160510,0
20160511,16
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,8
20160603,2
20160604,654
20160605,0
20160606,2
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,4
20160614,0
20160615,0
20160616,0
20160617,6
20160618,0
20160619,0
20160620,342
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,64
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,92
20160706,22
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,2
20160714,0
20160715,22
20160716,416
20160717,692
20160718,100
20160719,2
20160720,10
20160721,9999
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,94
20160803,4
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,2
20160813,2
20160814,0
20160815,0
20160816,2
20160817,0
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,0
20160825,44
20160826,2
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,48
20160903,8
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,94
20160910,258
20160911,16
20160912,2
20160913,2
20160914,0
20160915,0
20160916,10
20160917,0
20160918,0
20160919,6
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,32
20160927,0
20160928,0
20160929,0
20160930,84
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,9999
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,50
20161019,0
20161020,0
20161021,0
20161022,0
20161023,48
20161024,132
20161025,2
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,8
20161103,0
20161104,18
20161105,2
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,0
20161112,0
20161113,0
20161114,0
20161115,2
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,2
20161127,76
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,4
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161220,9999
20161221,0
20161222,0
20161223,9999
20161224,0
20161225,0
20161226,0
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170108,0
20170109,0
20170110,0
20170111,0
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,9999
20170121,9999
20170122,9999
20170123,9999
20170124,9999
20170125,9999
20170126,9999
20170127,9999
20170128,9999
20170129,9999
20170130,9999
20170131,9999
20170201,9999
20170202,0
20170203,0
20170204,0
20170205,0
20170206,0
20170207,0
20170208,0
20170209,4
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,16
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,2
20170301,0
20170302,0
20170303,0
20170304,82
20170305,2
20170306,14
20170307,0
20170308,4
20170309,102
20170310,34
20170311,0
20170312,0
20170313,0
20170314,56
20170315,624
20170316,44
20170317,9999
20170318,196
20170319,556
20170320,12
20170321,734
20170322,386
20170323,434
20170324,458
20170325,2
20170326,0
20170327,14
20170328,342
20170329,690
20170330,800
20170331,586
20170401,0
20170402,0
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,34
20170506,0
20170507,0
20170508,0
20170509,0
20170510,86
20170511,106
20170512,0
20170513,0
20170514,0
20170515,30
20170516,2
20170517,0
20170518,38
20170519,38
20170520,2
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,6
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,2
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,140
20170712,0
20170713,0
20170714,0
20170715,50
20170716,4
20170717,0
20170718,2
20170719,0
20170720,2
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,2
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,202
20170808,2
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,0
20170816,2
20170817,0
20170818,2
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,10
20170826,2
20170827,0
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,260
20171003,130
20171004,42
20171005,0
20171006,0
20171007,0
20171008,0
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,32
20171015,130
20171016,78
20171017,152
20171018,934
20171019,274
20171020,0
20171021,0
20171022,40
20171023,0
20171024,0
20171025,0
20171026,9999
20171027,0
20171028,0
20171029,0
20171030,0
20171031,200
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,70
20171108,24
20171109,2
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,12
20171116,0
20171117,0
20171118,2
20171119,0
20171120,0
20171121,12
20171122,0
20171123,2
20171124,0
20171125,0
20171126,0
20171127,0
20171128,0
20171129,0
20171130,9999
20171201,32
20171202,0
20171203,58
20171204,306
20171205,54
20171206,0
20171207,0
20171208,0
20171209,0
20171210,0
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,0
20171217,2
20171218,0
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,20
20171228,0
20171229,6
20171230,0
20171231,0
20180101,452
20180207,9999
