Date,Precipitation
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,12
19901027,1
19901028,311
19901029,124
19901030,40
19901031,16
19901101,37
19901102,14
19901103,32
19901104,47
19901105,10
19901106,3
19901107,1
19901108,0
19901109,0
19901110,16
19901111,78
19901112,0
19901113,23
19901114,90
19901115,37
19901116,1
19901117,13
19901118,170
19901119,101
19901120,205
19901121,4
19901122,105
19901123,21
19901124,0
19901125,5
19901126,1
19901127,1
19901128,6
19901129,44
19901130,4
19901201,0
19901202,10
19901203,2
19901204,27
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,112
19901211,11
19901212,117
19901213,1
19901214,2
19901215,8
19901216,0
19901217,0
19901218,0
19901219,21
19901220,55
19901221,17
19901222,20
19901223,0
19901224,3
19901225,31
19901226,28
19901227,34
19901228,8
19901229,39
19901230,87
19901231,108
19910101,10
19910102,132
19910103,7
19910104,15
19910105,31
19910106,16
19910107,51
19910108,2
19910109,17
19910110,67
19910111,78
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,25
19910120,0
19910121,15
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,2
19910207,3
19910208,23
19910209,43
19910210,2
19910211,2
19910212,8
19910213,11
19910214,6
19910215,47
19910216,5
19910217,0
19910218,0
19910219,0
19910220,0
19910221,9
19910222,12
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,6
19910301,0
19910302,54
19910303,1
19910304,0
19910305,2
19910306,0
19910307,0
19910308,0
19910309,63
19910310,2
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,196
19910320,6
19910321,38
19910322,22
19910323,2
19910324,0
19910325,33
19910326,1
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,4
19910404,40
19910405,0
19910406,0
19910407,40
19910408,61
19910409,1
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,15
19910418,0
19910419,2
19910420,0
19910421,0
19910422,20
19910423,115
19910424,27
19910425,0
19910426,0
19910427,0
19910428,9
19910429,8
19910430,43
19910501,6
19910502,13
19910503,0
19910504,1
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,133
19910512,1
19910513,0
19910514,45
19910515,34
19910516,0
19910517,6
19910518,1
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,36
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,2
19910605,22
19910606,55
19910607,98
19910608,71
19910609,72
19910610,24
19910611,0
19910612,2
19910613,38
19910614,6
19910615,34
19910616,81
19910617,179
19910618,24
19910619,4
19910620,110
19910621,0
19910622,149
19910623,19
19910624,39
19910625,0
19910626,0
19910627,42
19910628,59
19910629,1
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,15
19910713,53
19910714,62
19910715,0
19910716,0
19910717,2
19910718,98
19910719,3
19910720,0
19910721,0
19910722,0
19910723,0
19910724,48
19910725,68
19910726,61
19910727,32
19910728,0
19910729,0
19910730,0
19910731,5
19910801,29
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,6
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,6
19910818,0
19910819,0
19910820,0
19910821,0
19910822,23
19910823,73
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,49
19910912,0
19910913,0
19910914,0
19910915,0
19910916,41
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,611
19910923,0
19910924,0
19910925,0
19910926,107
19910927,6
19910928,10
19910929,28
19910930,25
19911001,18
19911002,0
19911003,0
19911004,0
19911005,25
19911006,53
19911007,0
19911008,0
19911009,1
19911010,0
19911011,0
19911012,12
19911013,23
19911014,1
19911015,2
19911016,6
19911017,67
19911018,23
19911019,20
19911020,33
19911021,0
19911022,1
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,40
19911103,77
19911104,15
19911105,72
19911106,7
19911107,133
19911108,70
19911109,3
19911110,1
19911111,22
19911112,20
19911113,250
19911114,47
19911115,8
19911116,0
19911117,0
19911118,57
19911119,95
19911120,4
19911121,0
19911122,0
19911123,0
19911124,1
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,2
19911205,2
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,40
19911217,139
19911218,71
19911219,221
19911220,18
19911221,173
19911222,63
19911223,5
19911224,3
19911225,12
19911226,31
19911227,6
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,64
19920105,4
19920106,0
19920107,0
19920108,18
19920109,18
19920110,146
19920111,0
19920112,2
19920113,0
19920114,10
19920115,0
19920116,0
19920117,0
19920118,0
19920119,74
19920120,5
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,1
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,21
19920204,65
19920205,50
19920206,0
19920207,0
19920208,0
19920209,11
19920210,30
19920211,97
19920212,7
19920213,57
19920214,0
19920215,24
19920216,20
19920217,8
19920218,0
19920219,0
19920220,0
19920221,13
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,36
19920303,0
19920304,0
19920305,6
19920306,12
19920307,0
19920308,0
19920309,0
19920310,7
19920311,0
19920312,18
19920313,168
19920314,50
19920315,27
19920316,0
19920317,0
19920318,0
19920319,0
19920320,21
19920321,56
19920322,301
19920323,25
19920324,194
19920325,61
19920326,0
19920327,50
19920328,33
19920329,0
19920330,1
19920331,16
19920401,51
19920402,14
19920403,6
19920404,4
19920405,1
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,8
19920413,0
19920414,0
19920415,34
19920416,13
19920417,26
19920418,18
19920419,4
19920420,0
19920421,0
19920422,1
19920423,68
19920424,0
19920425,0
19920426,46
19920427,41
19920428,15
19920429,67
19920430,0
19920501,154
19920502,44
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,27
19920510,0
19920511,116
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,10
19920522,0
19920523,17
19920524,2
19920525,0
19920526,0
19920527,0
19920528,0
19920529,3
19920530,0
19920531,0
19920601,0
19920602,128
19920603,442
19920604,41
19920605,152
19920606,66
19920607,0
19920608,9
19920609,0
19920610,1
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,269
19920619,174
19920620,0
19920621,0
19920622,0
19920623,177
19920624,15
19920625,2
19920626,4
19920627,0
19920628,0
19920629,0
19920630,4
19920701,0
19920702,0
19920703,19
19920704,29
19920705,97
19920706,15
19920707,36
19920708,0
19920709,89
19920710,79
19920711,23
19920712,103
19920713,0
19920714,0
19920715,0
19920716,0
19920717,3
19920718,0
19920719,0
19920720,0
19920721,144
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,47
19920811,0
19920812,0
19920813,71
19920814,23
19920815,0
19920816,0
19920817,0
19920818,0
19920819,20
19920820,0
19920821,0
19920822,95
19920823,19
19920824,5
19920825,0
19920826,1
19920827,0
19920828,0
19920829,3
19920830,7
19920831,317
19920901,70
19920902,15
19920903,16
19920904,102
19920905,4
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,6
19920912,0
19920913,0
19920914,10
19920915,0
19920916,0
19920917,0
19920918,0
19920919,14
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,21
19920929,12
19920930,3
19921001,41
19921002,14
19921003,16
19921004,15
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,42
19921016,0
19921017,24
19921018,1
19921019,0
19921020,0
19921021,15
19921022,1
19921023,117
19921024,179
19921025,137
19921026,15
19921027,17
19921028,79
19921029,50
19921030,0
19921031,0
19921101,0
19921102,39
19921103,8
19921104,1
19921105,1
19921106,0
19921107,16
19921108,5
19921109,1
19921110,36
19921111,128
19921112,109
19921113,57
19921114,21
19921115,151
19921116,18
19921117,6
19921118,40
19921119,60
19921120,0
19921121,131
19921122,123
19921123,0
19921124,0
19921125,25
19921126,21
19921127,7
19921128,90
19921129,36
19921130,0
19921201,1
19921202,19
19921203,22
19921204,22
19921205,0
19921206,1
19921207,40
19921208,2
19921209,0
19921210,0
19921211,91
19921212,29
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,47
19921221,101
19921222,2
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,105
19930107,56
19930108,18
19930109,0
19930110,0
19930111,115
19930112,54
19930113,23
19930114,0
19930115,0
19930116,0
19930117,0
19930118,1
19930119,2
19930120,2
19930121,18
19930122,10
19930123,23
19930124,47
19930125,7
19930126,55
19930127,16
19930128,17
19930129,52
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,10
19930207,0
19930208,1
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,41
19930217,42
19930218,3
19930219,47
19930220,94
19930221,7
19930222,0
19930223,2
19930224,0
19930225,0
19930226,0
19930227,15
19930228,0
19930301,0
19930302,15
19930303,6
19930304,6
19930305,6
19930306,23
19930307,1
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,2
19930317,28
19930318,0
19930319,0
19930320,0
19930321,34
19930322,127
19930323,0
19930324,0
19930325,0
19930326,7
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,34
19930403,4
19930404,49
19930405,32
19930406,30
19930407,0
19930408,0
19930409,0
19930410,0
19930411,55
19930412,65
19930413,50
19930414,1
19930415,2
19930416,31
19930417,47
19930418,22
19930419,0
19930420,0
19930421,0
19930422,9
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,2
19930502,33
19930503,9
19930504,0
19930505,8
19930506,20
19930507,14
19930508,0
19930509,12
19930510,0
19930511,0
19930512,13
19930513,24
19930514,0
19930515,36
19930516,0
19930517,0
19930518,7
19930519,0
19930520,21
19930521,41
19930522,0
19930523,0
19930524,0
19930525,0
19930526,53
19930527,23
19930528,45
19930529,0
19930530,42
19930531,0
19930601,0
19930602,35
19930603,3
19930604,0
19930605,0
19930606,0
19930607,44
19930608,0
19930609,0
19930610,18
19930611,15
19930612,1
19930613,0
19930614,20
19930615,33
19930616,23
19930617,0
19930618,0
19930619,53
19930620,27
19930621,189
19930622,151
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,53
19930710,16
19930711,14
19930712,52
19930713,3
19930714,81
19930715,4
19930716,22
19930717,40
19930718,24
19930719,44
19930720,33
19930721,2
19930722,42
19930723,0
19930724,8
19930725,29
19930726,5
19930727,96
19930728,81
19930729,0
19930730,134
19930731,1
19930801,0
19930802,0
19930803,52
19930804,14
19930805,101
19930806,0
19930807,0
19930808,0
19930809,190
19930810,80
19930811,0
19930812,0
19930813,0
19930814,184
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,40
19930824,0
19930825,0
19930826,0
19930827,1
19930828,5
19930829,0
19930830,34
19930831,2
19930901,0
19930902,11
19930903,199
19930904,116
19930905,3
19930906,0
19930907,44
19930908,1
19930909,79
19930910,10
19930911,82
19930912,6
19930913,18
19930914,3
19930915,53
19930916,0
19930917,0
19930918,0
19930919,0
19930920,2
19930921,0
19930922,3
19930923,0
19930924,12
19930925,39
19930926,0
19930927,0
19930928,1
19930929,0
19930930,0
19931001,11
19931002,288
19931003,29
19931004,13
19931005,0
19931006,11
19931007,0
19931008,63
19931009,0
19931010,104
19931011,76
19931012,11
19931013,18
19931014,1
19931015,31
19931016,18
19931017,63
19931018,9
19931019,1
19931020,2
19931021,17
19931022,98
19931023,44
19931024,6
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,66
19931107,25
19931108,8
19931109,0
19931110,9
19931111,15
19931112,7
19931113,10
19931114,68
19931115,47
19931116,1
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,12
19931129,11
19931130,0
19931201,0
19931202,39
19931203,2
19931204,0
19931205,0
19931206,0
19931207,59
19931208,111
19931209,23
19931210,92
19931211,75
19931212,79
19931213,45
19931214,10
19931215,8
19931216,80
19931217,260
19931218,1
19931219,165
19931220,555
19931221,71
19931222,37
19931223,39
19931224,40
19931225,6
19931226,32
19931227,13
19931228,0
19931229,56
19931230,36
19931231,42
19940101,0
19940102,39
19940103,20
19940104,0
19940105,70
19940106,40
19940107,6
19940108,1
19940109,0
19940110,1
19940111,0
19940112,11
19940113,51
19940114,25
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,2
19940121,0
19940122,5
19940123,83
19940124,49
19940125,132
19940126,27
19940127,38
19940128,4
19940129,0
19940130,9
19940131,0
19940201,6
19940202,116
19940203,1
19940204,0
19940205,0
19940206,0
19940207,8
19940208,1
19940209,24
19940210,91
19940211,0
19940212,1
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,29
19940221,9
19940222,38
19940223,69
19940224,14
19940225,0
19940226,0
19940227,21
19940228,39
19940301,52
19940302,51
19940303,32
19940304,0
19940305,22
19940306,0
19940307,3
19940308,7
19940309,0
19940310,0
19940311,0
19940312,6
19940313,18
19940314,0
19940315,15
19940316,140
19940317,0
19940318,91
19940319,148
19940320,18
19940321,46
19940322,0
19940323,0
19940324,31
19940325,63
19940326,0
19940327,0
19940328,9
19940329,0
19940330,0
19940331,14
19940401,60
19940402,39
19940403,13
19940404,80
19940405,11
19940406,0
19940407,15
19940408,41
19940409,67
19940410,11
19940411,51
19940412,329
19940413,164
19940414,0
19940415,0
19940416,8
19940417,129
19940418,0
19940419,0
19940420,1
19940421,0
19940422,0
19940423,19
19940424,39
19940425,114
19940426,0
19940427,2
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,64
19940505,7
19940506,0
19940507,0
19940508,0
19940509,1
19940510,37
19940511,0
19940512,0
19940513,0
19940514,5
19940515,0
19940516,9
19940517,8
19940518,177
19940519,119
19940520,54
19940521,13
19940522,50
19940523,0
19940524,75
19940525,0
19940526,11
19940527,9
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,54
19940603,10
19940604,97
19940605,14
19940606,7
19940607,0
19940608,94
19940609,0
19940610,18
19940611,4
19940612,0
19940613,0
19940614,0
19940615,0
19940616,47
19940617,0
19940618,0
19940619,7
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,63
19940626,0
19940627,13
19940628,0
19940629,40
19940630,0
19940701,0
19940702,0
19940703,0
19940704,1
19940705,0
19940706,691
19940707,1
19940708,3
19940709,13
19940710,0
19940711,0
19940712,0
19940713,0
19940714,47
19940715,0
19940716,0
19940717,0
19940718,0
19940719,79
19940720,22
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,16
19940731,31
19940801,1
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,18
19940808,72
19940809,31
19940810,54
19940811,91
19940812,51
19940813,0
19940814,0
19940815,0
19940816,0
19940817,84
19940818,3
19940819,121
19940820,0
19940821,0
19940822,5
19940823,20
19940824,3
19940825,1
19940826,0
19940827,0
19940828,9
19940829,0
19940830,0
19940831,7
19940901,0
19940902,0
19940903,0
19940904,0
19940905,31
19940906,65
19940907,101
19940908,93
19940909,9
19940910,84
19940911,101
19940912,12
19940913,4
19940914,61
19940915,18
19940916,0
19940917,15
19940918,24
19940919,0
19940920,7
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,53
19940927,39
19940928,0
19940929,0
19940930,5
19941001,42
19941002,92
19941003,37
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,52
19941023,15
19941024,8
19941025,48
19941026,62
19941027,0
19941028,28
19941029,104
19941030,82
19941031,32
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,1
19941109,3
19941110,42
19941111,27
19941112,2
19941113,29
19941114,0
19941115,52
19941116,16
19941117,10
19941118,47
19941119,43
19941120,1
19941121,11
19941122,0
19941123,0
19941124,1
19941125,0
19941126,73
19941127,1
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,5
19941204,166
19941205,47
19941206,8
19941207,0
19941208,19
19941209,3
19941210,9
19941211,0
19941212,0
19941213,59
19941214,0
19941215,0
19941216,0
19941217,0
19941218,3
19941219,0
19941220,5
19941221,2
19941222,0
19941223,0
19941224,0
19941225,0
19941226,40
19941227,272
19941228,176
19941229,47
19941230,115
19941231,39
19950101,19
19950102,33
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,16
19950109,89
19950110,71
19950111,12
19950112,8
19950113,0
19950114,11
19950115,0
19950116,0
19950117,0
19950118,75
19950119,2
19950120,22
19950121,15
19950122,89
19950123,68
19950124,46
19950125,172
19950126,77
19950127,53
19950128,56
19950129,22
19950130,14
19950131,0
19950201,0
19950202,7
19950203,0
19950204,0
19950205,0
19950206,10
19950207,0
19950208,59
19950209,4
19950210,8
19950211,8
19950212,4
19950213,59
19950214,0
19950215,70
19950216,5
19950217,22
19950218,21
19950219,3
19950220,2
19950221,19
19950222,0
19950223,2
19950224,90
19950225,68
19950226,4
19950227,0
19950228,0
19950301,12
19950302,1
19950303,18
19950304,0
19950305,37
19950306,26
19950307,0
19950308,5
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,4
19950315,36
19950316,13
19950317,133
19950318,271
19950319,176
19950320,3
19950321,6
19950322,0
19950323,0
19950324,0
19950325,17
19950326,43
19950327,69
19950328,105
19950329,10
19950330,0
19950331,43
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,1
19950408,0
19950409,2
19950410,12
19950411,0
19950412,12
19950413,0
19950414,4
19950415,25
19950416,20
19950417,160
19950418,8
19950419,77
19950420,1
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,25
19950427,54
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,172
19950509,0
19950510,0
19950511,0
19950512,103
19950513,50
19950514,0
19950515,0
19950516,106
19950517,66
19950518,67
19950519,100
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,3
19950526,319
19950527,1
19950528,0
19950529,110
19950530,64
19950531,69
19950601,54
19950602,18
19950603,29
19950604,6
19950605,0
19950606,235
19950607,61
19950608,5
19950609,4
19950610,1
19950611,5
19950612,21
19950613,45
19950614,221
19950615,8
19950616,15
19950617,96
19950618,0
19950619,0
19950620,14
19950621,10
19950622,53
19950623,20
19950624,8
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,6
19950702,43
19950703,106
19950704,5
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,28
19950712,0
19950713,0
19950714,2
19950715,53
19950716,14
19950717,9
19950718,0
19950719,0
19950720,0
19950721,0
19950722,607
19950723,0
19950724,0
19950725,0
19950726,0
19950727,133
19950728,9
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,2
19950807,1
19950808,3
19950809,0
19950810,0
19950811,0
19950812,0
19950813,38
19950814,2
19950815,0
19950816,0
19950817,0
19950818,0
19950819,6
19950820,9
19950821,0
19950822,0
19950823,0
19950824,1
19950825,14
19950826,49
19950827,143
19950828,39
19950829,31
19950830,12
19950831,9
19950901,0
19950902,1
19950903,47
19950904,7
19950905,3
19950906,0
19950907,5
19950908,62
19950909,8
19950910,8
19950911,40
19950912,123
19950913,80
19950914,0
19950915,0
19950916,53
19950917,0
19950918,0
19950919,332
19950920,182
19950921,0
19950922,0
19950923,10
19950924,0
19950925,0
19950926,0
19950927,240
19950928,5
19950929,0
19950930,0
19951001,62
19951002,0
19951003,112
19951004,0
19951005,12
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,2
19951013,1
19951014,0
19951015,2
19951016,0
19951017,0
19951018,28
19951019,0
19951020,2
19951021,0
19951022,0
19951023,0
19951024,0
19951025,9
19951026,0
19951027,47
19951028,80
19951029,15
19951030,5
19951031,0
19951101,100
19951102,30
19951103,54
19951104,0
19951105,0
19951106,0
19951107,38
19951108,1
19951109,0
19951110,0
19951111,0
19951112,0
19951113,2
19951114,8
19951115,51
19951116,138
19951117,101
19951118,0
19951119,47
19951120,0
19951121,0
19951122,2
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,2
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,4
19951212,4
19951213,0
19951214,6
19951215,0
19951216,0
19951217,0
19951218,10
19951219,0
19951220,132
19951221,106
19951222,40
19951223,27
19951224,146
19951225,25
19951226,0
19951227,2
19951228,0
19951229,0
19951230,25
19951231,0
19960101,0
19960102,5
19960103,2
19960104,0
19960105,0
19960106,18
19960107,22
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,4
19960124,10
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,8
19960203,16
19960204,0
19960205,0
19960206,0
19960207,0
19960208,3
19960209,1
19960210,23
19960211,18
19960212,112
19960213,72
19960214,0
19960215,16
19960216,51
19960217,27
19960218,82
19960219,34
19960220,6
19960221,0
19960222,3
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,6
19960302,0
19960303,0
19960304,0
19960305,6
19960306,13
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,1
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,1
19960321,29
19960322,33
19960323,6
19960324,0
19960325,64
19960326,20
19960327,0
19960328,17
19960329,86
19960330,8
19960331,0
19960401,0
19960402,0
19960403,12
19960404,50
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,57
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,15
19960424,6
19960425,0
19960426,0
19960427,1
19960428,44
19960429,1
19960430,9
19960501,62
19960502,58
19960503,3
19960504,1
19960505,0
19960506,0
19960507,115
19960508,0
19960509,1
19960510,0
19960511,0
19960512,15
19960513,31
19960514,21
19960515,26
19960516,46
19960517,215
19960518,113
19960519,71
19960520,0
19960521,28
19960522,5
19960523,2
19960524,135
19960525,128
19960526,58
19960527,148
19960528,0
19960529,0
19960530,0
19960531,0
19960601,12
19960602,15
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,34
19960609,0
19960610,81
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,81
19960621,137
19960622,4
19960623,10
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,128
19960630,32
19960701,58
19960702,5
19960703,37
19960704,15
19960705,99
19960706,35
19960707,295
19960708,194
19960709,212
19960710,324
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,137
19960724,1
19960725,11
19960726,0
19960727,0
19960728,0
19960729,79
19960730,0
19960731,0
19960801,0
19960802,0
19960803,21
19960804,0
19960805,0
19960806,72
19960807,1
19960808,0
19960809,0
19960810,414
19960811,74
19960812,205
19960813,31
19960814,192
19960815,15
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,7
19960824,28
19960825,16
19960826,0
19960827,64
19960828,5
19960829,1
19960830,17
19960831,0
19960901,2
19960902,0
19960903,0
19960904,0
19960905,0
19960906,5
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,35
19960913,135
19960914,7
19960915,7
19960916,0
19960917,0
19960918,0
19960919,0
19960920,4
19960921,0
19960922,11
19960923,48
19960924,0
19960925,0
19960926,0
19960927,35
19960928,0
19960929,0
19960930,0
19961001,53
19961002,1
19961003,0
19961004,24
19961005,11
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,134
19961016,117
19961017,39
19961018,27
19961019,102
19961020,156
19961021,39
19961022,0
19961023,0
19961024,0
19961025,2
19961026,0
19961027,6
19961028,1
19961029,79
19961030,0
19961031,64
19961101,5
19961102,0
19961103,0
19961104,0
19961105,16
19961106,47
19961107,274
19961108,22
19961109,0
19961110,69
19961111,0
19961112,53
19961113,98
19961114,0
19961115,0
19961116,0
19961117,0
19961118,54
19961119,19
19961120,28
19961121,1
19961122,0
19961123,12
19961124,0
19961125,33
19961126,36
19961127,4
19961128,9
19961129,120
19961130,14
19961201,25
19961202,29
19961203,1
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,4
19961213,27
19961214,0
19961215,3
19961216,0
19961217,64
19961218,5
19961219,61
19961220,27
19961221,0
19961222,30
19961223,48
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,17
19961230,9
19961231,0
19970101,7
19970102,0
19970103,0
19970104,46
19970105,2
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,18
19970119,25
19970120,0
19970121,0
19970122,32
19970123,20
19970124,0
19970125,9
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,8
19970205,59
19970206,0
19970207,0
19970208,0
19970209,0
19970210,18
19970211,157
19970212,72
19970213,51
19970214,96
19970215,1
19970216,0
19970217,6
19970218,84
19970219,0
19970220,0
19970221,4
19970222,0
19970223,0
19970224,24
19970225,688
19970226,119
19970227,16
19970228,0
19970301,0
19970302,35
19970303,88
19970304,6
19970305,96
19970306,0
19970307,0
19970308,0
