Date,Precipitation
20131114,0
20131115,38
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,25
20131122,216
20131123,505
20131124,8
20131125,0
20131126,145
20131127,10
20131128,419
20131129,79
20131130,5
20131201,5
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,8
20131210,13
20131211,152
20131212,109
20131213,46
20131214,521
20131215,251
20131216,41
20131217,20
20131218,0
20131219,64
20131220,18
20131221,0
20131222,124
20131223,137
20131224,48
20131225,259
20131226,94
20131227,36
20131228,13
20131229,170
20131230,69
20131231,76
20140101,246
20140102,86
20140103,30
20140104,5
20140105,102
20140106,114
20140107,122
20140108,13
20140109,91
20140110,3
20140111,0
20140112,99
20140113,64
20140114,351
20140115,140
20140116,99
20140117,114
20140118,71
20140119,8
20140120,8
20140121,28
20140122,20
20140123,127
20140124,18
20140125,0
20140126,0
20140127,0
20140128,3
20140129,10
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,33
20140214,206
20140215,191
20140216,163
20140217,33
20140218,28
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,180
20140309,356
20140310,5
20140311,117
20140312,56
20140313,0
20140314,5
20140315,33
20140316,0
20140317,0
20140318,20
20140319,46
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,13
20140406,18
20140407,56
20140408,216
20140409,28
20140410,30
20140411,5
20140412,0
20140413,0
20140414,0
20140415,0
20140416,25
20140417,0
20140418,30
20140419,0
20140420,10
20140421,3
20140422,0
20140423,3
20140424,74
20140425,0
20140426,0
20140427,0
20140428,3
20140429,66
20140430,15
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,48
20140512,8
20140513,0
20140514,152
20140515,76
20140516,0
20140517,0
20140518,0
20140519,33
20140520,66
20140521,3
20140522,3
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,8
20140603,56
20140604,150
20140605,0
20140606,0
20140607,0
20140608,300
20140609,15
20140610,0
20140611,0
20140612,0
20140613,0
20140614,56
20140615,30
20140616,0
20140617,51
20140618,160
20140619,0
20140620,18
20140621,71
20140622,10
20140623,234
20140624,41
20140625,13
20140626,0
20140627,0
20140628,0
20140629,64
20140630,3
20140701,3
20140702,0
20140703,127
20140704,366
20140705,152
20140706,0
20140707,0
20140708,109
20140709,13
20140710,0
20140711,0
20140712,97
20140713,201
20140714,69
20140715,0
20140716,0
20140717,0
20140718,3
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,43
20140726,244
20140727,122
20140728,79
20140729,114
20140730,43
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,3
20140806,0
20140807,0
20140808,3
20140809,23
20140810,300
20140811,213
20140812,373
20140813,0
20140814,30
20140815,107
20140816,61
20140817,28
20140818,56
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,8
20140826,0
20140827,0
20140828,0
20140829,18
20140830,0
20140831,3
20140901,183
20140902,48
20140903,3
20140904,0
20140905,5
20140906,33
20140907,107
20140908,13
20140909,0
20140910,0
20140911,43
20140912,10
20140913,3
20140914,8
20140915,0
20140916,43
20140917,5
20140918,5
20140919,343
20140920,84
20140921,206
20140922,409
20140923,0
20140924,0
20140925,0
20140926,3
20140927,155
20140928,437
20140929,155
20140930,20
20141001,58
20141002,0
20141003,170
20141004,541
20141005,163
20141006,399
20141007,0
20141008,0
20141009,0
20141010,754
20141011,150
20141012,38
20141013,89
20141014,48
20141015,0
20141016,8
20141017,15
20141018,10
20141019,130
20141020,130
20141021,30
20141022,38
20141023,46
20141024,3
20141025,3
20141026,0
20141027,61
20141028,0
20141029,0
20141030,18
20141031,71
20141101,231
20141102,145
20141103,89
20141104,28
20141105,48
20141106,33
20141107,43
20141108,56
20141109,25
20141110,15
20141111,3
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,135
20141120,0
20141121,0
20141122,53
20141123,5
20141124,13
20141125,46
20141126,0
20141127,0
20141128,0
20141129,0
20141130,3
20141201,3
20141202,5
20141203,64
20141204,0
20141205,0
20141206,0
20141207,36
20141208,142
20141209,142
20141210,97
20141211,147
20141212,18
20141213,5
20141214,86
20141215,411
20141216,114
20141217,38
20141218,0
20141219,0
20141220,0
20141221,0
20141222,43
20141223,0
20141224,0
20141225,10
20141226,30
20141227,3
20141228,0
20141229,0
20141230,0
20141231,10
20160101,112
20160102,163
20160103,173
20160104,0
20160105,0
20160106,0
20160107,0
20160108,0
20160109,86
20160110,43
20160111,15
20160112,305
20160113,28
20160114,0
20160115,46
20160116,0
20160117,0
20160118,8
20160119,18
20160120,23
20160121,3
20160122,257
20160123,89
20160124,36
20160125,284
20160126,411
20160127,259
20160128,305
20160129,64
20160130,0
20160131,0
20160201,18
20160202,13
20160203,8
20160204,86
20160205,236
20160206,0
20160207,0
20160208,165
20160209,127
20160210,36
20160211,109
20160212,25
20160213,41
20160214,28
20160215,15
20160216,0
20160217,0
20160218,0
20160219,0
20160220,56
20160221,122
20160222,8
20160223,0
20160224,0
20160225,470
20160226,246
20160227,48
20160228,122
20160229,23
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,0
20160307,0
20160308,5
20160309,10
20160310,53
20160311,66
20160312,8
20160313,0
20160314,0
20160315,0
20160316,81
20160317,53
20160318,10
20160319,3
20160320,20
20160321,0
20160322,0
20160323,0
20160324,0
20160325,0
20160326,58
20160327,218
20160328,0
20160329,5
20160330,0
20160331,3
20160401,0
20160402,0
20160403,0
20160404,0
20160405,135
20160406,51
20160407,109
20160408,119
20160409,0
20160410,0
20160411,0
20160412,3
20160413,20
20160414,0
20160415,145
20160416,76
20160417,5
20160418,86
20160419,0
20160420,0
20160421,0
20160422,3
20160423,46
20160424,13
20160425,5
20160426,33
20160427,20
20160428,91
20160429,86
20160430,0
20160501,86
20160502,495
20160503,41
20160504,0
20160505,3
20160506,198
20160507,145
20160508,8
20160509,0
20160510,0
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,3
20160517,109
20160518,231
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,13
20160528,0
20160529,0
20160530,3
20160531,0
20160601,3
20160602,5
20160603,23
20160604,13
20160605,5
20160606,290
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,3
20160614,0
20160615,0
20160616,0
20160617,0
20160618,0
20160619,0
20160620,0
20160621,13
20160622,0
20160623,0
20160624,0
20160625,5
20160626,18
20160627,3
20160628,0
20160629,0
20160630,10
20160701,3
20160702,61
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,3
20160711,0
20160712,5
20160713,33
20160714,3
20160715,5
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,15
20160723,10
20160724,81
20160725,0
20160726,3
20160727,25
20160728,145
20160729,5
20160730,0
20160731,0
20160801,0
20160802,0
20160803,25
20160804,8
20160805,0
20160806,0
20160807,0
20160808,0
20160809,28
20160810,10
20160811,64
20160812,10
20160813,18
20160814,74
20160815,86
20160816,0
20160817,0
20160818,38
20160819,23
20160820,0
20160821,0
20160822,0
20160823,0
20160824,28
20160825,10
20160826,18
20160827,0
20160828,0
20160829,13
20160830,25
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,13
20160907,8
20160908,0
20160909,127
20160910,284
20160911,0
20160912,0
20160913,343
20160914,0
20160915,178
20160916,66
20160917,8
20160918,28
20160919,23
20160920,3
20160921,0
20160922,25
20160923,404
20160924,0
20160925,132
20160926,0
20160927,0
20160928,23
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,28
20161017,193
20161018,246
20161019,150
20161020,58
20161021,13
20161022,5
20161023,66
20161024,0
20161025,0
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,28
20161104,249
20161105,371
20161106,0
20161107,28
20161108,315
20161109,333
20161110,109
20161111,231
20161112,173
20161113,30
20161114,112
20161115,5
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,23
20161124,0
20161125,0
20161126,137
20161127,86
20161128,41
20161129,163
20161130,351
20161201,114
20161202,112
20161203,401
20161204,10
20161205,0
20161206,0
20161207,38
20161208,137
20161209,0
20161210,0
20161211,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,0
20161218,221
20161219,409
20161220,160
20161221,320
20161222,5
20161223,0
20161224,0
20161225,0
20161226,79
20161227,15
20161228,48
20161229,206
20161230,10
20161231,69
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170108,0
20170109,0
20170110,0
20170111,0
20170112,28
20170113,81
20170114,706
20170115,79
20170116,445
20170117,262
20170118,0
20170119,107
20170120,3
20170121,0
20170122,0
20170123,76
20170124,94
20170125,307
20170126,84
20170127,234
20170128,191
20170129,145
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,0
20170207,0
20170208,0
20170209,0
20170210,18
20170211,175
20170212,775
20170213,229
20170214,361
20170215,330
20170216,13
20170217,0
20170218,5
20170219,0
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,0
20170301,15
20170302,56
20170303,20
20170304,0
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,48
20170314,41
20170315,66
20170316,36
20170317,8
20170318,0
20170319,0
20170320,76
20170321,20
20170322,0
20170323,0
20170324,51
20170325,0
20170326,15
20170327,0
20170328,140
20170329,41
20170330,23
20170331,86
20170401,33
20170402,3
20170403,30
20170404,3
20170405,0
20170406,41
20170407,0
20170408,0
20170409,10
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,25
20170422,3
20170423,0
20170424,0
20170425,3
20170426,0
20170427,3
20170428,3
20170429,0
20170430,0
20170501,0
20170502,0
20170503,107
20170504,15
20170505,0
20170506,0
20170507,0
20170508,15
20170509,0
20170510,0
20170511,0
20170512,8
20170513,25
20170514,0
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,0
20170521,508
20170522,363
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,112
20170602,0
20170603,5
20170604,0
20170605,0
20170606,38
20170607,15
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,51
20170616,28
20170617,13
20170618,0
20170619,0
20170620,28
20170621,0
20170622,0
20170623,0
20170624,5
20170625,15
20170626,0
20170627,0
20170628,0
20170629,0
20170630,10
20170701,0
20170702,23
20170703,0
20170704,10
20170705,51
20170706,0
20170707,0
20170708,0
20170709,38
20170710,97
20170711,30
20170712,41
20170713,0
20170714,5
20170715,25
20170716,109
20170717,8
20170718,0
20170719,5
20170720,0
20170721,0
20170722,0
20170723,15
20170724,0
20170725,0
20170726,3
20170727,25
20170728,0
20170729,0
20170730,3
20170731,0
20170901,58
20170902,3
20170903,0
20170904,191
20170905,249
20170906,0
20170907,376
20170908,81
20170909,381
20170910,25
20170911,8
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,30
20170918,13
20170919,20
20170920,0
20170921,0
20170922,23
20170923,18
20170924,58
20170925,3
20170926,91
20170927,373
20170928,224
20170929,3
20170930,0
20171001,0
20171002,0
20171003,23
20171004,20
20171005,3
20171006,117
20171007,5
20171008,18
20171009,79
20171010,0
20171011,0
20171012,0
20171013,0
20171014,53
20171015,211
20171016,25
20171017,0
20171018,8
20171019,0
20171020,46
20171021,20
20171022,8
20171023,5
20171024,3
20171025,0
20171026,0
20171027,330
20171028,97
20171029,0
20171030,0
20171031,0
20171101,3
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,10
20171111,48
20171112,0
20171113,0
20171114,0
20171115,0
20171116,0
20171117,81
20171118,33
20171119,0
20171120,0
20171121,3
20171122,0
20171123,0
20171124,109
20171125,23
20171126,8
20171127,18
20171128,58
20171129,69
20171130,218
20171201,13
20171202,0
20171203,3
20171204,157
20171205,33
20171206,224
20171207,13
20171208,25
20171209,221
20171210,241
20171211,470
20171212,122
20171213,33
20171214,500
20171215,81
20171216,168
20171217,28
20171218,0
20171219,0
20171220,3
20171221,5
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,0
20171228,0
20171229,0
20171230,0
20171231,0
20180101,117
20180102,180
20180103,198
20180104,28
20180105,226
20180106,51
20180107,84
20180108,0
20180109,0
20180110,0
20180111,0
20180112,0
20180113,102
20180114,495
20180115,69
20180116,64
20180117,43
20180118,0
20180119,0
20180120,0
20180121,0
20180122,0
20180123,56
20180124,0
20180125,0
20180126,0
20180127,0
20180128,0
20180129,0
20180130,0
20180131,0
20180301,104
20180302,0
20180303,0
20180304,0
20180305,0
20180306,0
20180307,64
20180308,124
20180309,48
20180310,74
20180311,340
20180312,297
20180313,114
20180314,8
20180315,56
20180316,3
20180317,0
20180318,0
20180319,0
20180320,48
20180321,66
20180322,0
20180323,0
20180324,0
20180325,0
20180326,0
20180327,0
20180328,84
20180329,0
20180330,0
20180331,0
20180401,0
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,0
20180408,0
20180409,3
20180410,5
20180411,5
20180412,0
20180413,0
20180414,0
20180415,0
20180416,36
20180417,0
20180418,0
20180419,168
20180420,91
20180421,0
20180422,0
20180423,262
20180424,132
20180425,3
20180426,0
20180427,3
20180428,0
20180429,0
20180430,0
20180601,0
20180602,0
20180603,0
20180604,5
20180605,56
20180606,0
20180607,3
20180608,10
20180609,0
20180610,287
20180611,5
20180612,0
20180613,0
20180614,71
20180615,8
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,25
20180630,5
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,3
20180708,0
20180709,0
20180710,0
20180711,46
20180712,0
20180713,3
20180714,0
20180715,3
20180716,33
20180717,0
20180718,5
20180719,10
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,56
20180805,0
20180806,0
20180807,0
20180808,180
20180809,229
20180810,155
20180811,0
20180812,0
20180813,0
20180814,76
20180815,0
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0
20180821,0
20180822,23
20180823,0
20180824,0
20180825,0
20180826,0
20180827,18
20180828,3
20180829,66
20180830,0
20180831,8
20180901,23
20180902,3
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,3
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,3
20180915,0
20180916,0
20180917,0
20180918,0
20180919,0
20180920,0
20180921,0
20180922,0
20180923,46
20180924,3
20180925,30
20180926,81
20180927,0
20180928,0
20180929,0
20180930,0
20181001,0
20181002,0
20181003,0
20181004,0
20181005,33
20181006,10
20181007,13
20181008,86
20181009,0
20181010,0
20181011,30
20181012,3
20181013,18
20181014,447
20181015,513
20181016,10
20181017,229
20181018,20
20181019,277
20181020,427
20181021,33
20181022,51
20181023,396
20181024,193
20181025,30
20181026,109
20181027,13
20181028,0
20181029,0
20181030,18
20181031,0
20181101,0
20181102,0
20181103,5
20181104,5
20181105,0
20181106,0
20181107,0
20181108,175
20181109,104
20181110,15
20181111,36
20181112,0
20181113,38
20181114,112
20181115,38
20181116,0
20181117,196
20181118,155
20181119,86
20181120,231
20181121,36
20181122,0
20181123,0
20181124,0
20181125,74
20181126,208
20181127,320
20181128,0
20181129,20
20181130,3
20181201,0
20181202,0
20181203,0
20181204,0
20181205,3
20181206,13
20181207,13
20181208,46
20181209,287
20181210,234
20181211,272
20181212,43
20181213,8
20181214,8
20181215,0
20181216,130
20181217,246
20181218,30
20181219,211
20181220,97
20181221,61
20181222,0
20181223,0
20181224,0
20181225,0
20181226,0
20181227,0
20181228,163
20181229,0
20181230,0
20181231,48
20190101,325
20190102,239
20190103,15
20190104,0
20190105,0
20190106,0
20190107,0
20190108,0
20190109,0
20190110,0
20190111,9999
20190112,9999
20190113,0
20190114,9999
20190115,9999
20190116,0
20190117,0
20190118,0
20190119,0
20190120,0
20190121,3
20190122,33
20190123,0
20190124,25
20190125,97
20190126,216
20190127,33
20190128,0
20190129,15
20190130,81
20190131,15
20190201,0
20190202,0
20190203,0
20190204,0
20190205,0
20190206,25
20190207,30
20190208,0
20190209,0
20190210,0
20190211,0
20190212,0
20190213,8
20190214,0
20190215,0
20190216,0
20190217,0
20190218,43
20190219,46
20190220,0
20190221,25
20190222,102
20190223,0
20190224,0
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,0
20190303,0
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,0
20190310,109
20190311,117
20190312,3
20190313,0
20190314,201
20190315,5
20190316,236
20190317,109
20190318,754
20190319,0
20190320,0
20190321,46
20190322,8
20190323,5
20190324,20
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,5
20190407,0
20190408,185
20190409,5
20190410,43
20190411,0
20190412,15
20190413,0
20190414,0
20190415,0
20190416,0
20190417,0
20190418,155
20190419,112
20190420,0
20190421,8
20190422,191
20190423,193
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,0
20190502,0
20190503,0
20190504,9999
20190505,9999
20190506,9999
20190507,9999
20190508,9999
20190509,0
20190510,5
20190511,0
20190512,0
20190513,0
20190514,0
20190515,20
20190516,3
20190517,81
20190518,8
20190519,0
20190520,3
20190521,0
20190522,0
20190523,0
20190524,5
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,18
20190602,3
20190603,5
20190604,64
20190605,10
20190606,3
20190607,0
20190608,0
20190609,0
20190610,0
20190611,41
20190612,13
20190613,0
20190614,0
20190615,0
20190616,102
20190617,340
20190618,36
20190619,0
20190620,0
20190621,0
20190622,0
20190623,76
20190624,3
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,0
20190703,8
20190704,0
20190705,0
20190706,0
20190707,0
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0
20190716,10
20190717,5
20190718,18
20190719,18
20190720,3
20190721,5
20190722,0
20190723,0
20190724,25
20190725,13
20190726,8
20190727,0
20190728,112
20190729,5
20190730,8
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,3
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,132
20190818,3
20190819,0
20190820,0
20190821,0
20190822,0
20190823,114
20190824,104
20190825,3
20190826,3
20190827,191
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,3
20190905,0
20190906,0
20190907,0
20190908,0
20190909,0
20190910,0
20190911,0
20190912,3
20190913,185
20190914,109
20190915,0
20190916,66
20190917,56
20190918,0
20190919,36
20190920,25
20190921,366
20190922,0
20190923,0
20190924,76
20190925,0
20190926,15
20190927,97
20190928,0
20190929,0
20190930,0
20191001,130
20191002,132
20191003,0
20191004,0
20191005,3
20191006,163
20191007,89
20191008,0
20191009,0
20191010,0
20191011,330
20191012,36
20191013,81
20191014,0
20191015,56
20191016,71
20191017,56
20191018,23
20191019,20
20191020,15
20191021,0
20191022,0
20191023,71
20191024,165
20191025,0
20191026,0
20191027,0
20191028,0
20191029,10
20191030,8
20191031,36
20191101,20
20191102,38
20191103,25
20191104,114
20191105,117
20191106,0
20191107,51
20191108,3
20191109,0
20191110,0
20191111,0
20191112,5
20191113,71
20191114,320
20191115,236
20191116,89
20191117,330
20191118,5
20191119,0
20191120,152
20191121,330
20191122,150
20191123,175
20191124,30
20191125,0
20191126,25
20191127,0
20191128,0
20191129,0
20191130,0
20191201,89
20191202,284
20191203,10
20191204,23
20191205,0
20191206,208
20191207,8
20191208,84
20191209,74
20191210,0
20191211,66
20191212,0
20191213,86
20191214,18
20191215,15
20191216,30
20191217,13
20191218,127
20191219,183
20191220,122
20191221,0
20191222,25
20191223,208
20191224,66
20191225,91
20191226,206
20191227,104
20191228,351
20191229,8
20191230,193
20191231,28
20200101,163
20200102,0
20200103,81
20200104,0
20200105,0
20200106,8
20200107,51
20200108,28
20200109,0
20200110,0
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,53
20200120,137
20200121,64
20200122,10
20200123,41
20200124,170
20200125,56
20200126,333
20200127,104
20200128,46
20200129,267
20200130,127
20200131,48
20200201,74
20200202,5
20200203,3
20200204,64
20200205,107
20200206,36
20200207,0
20200208,3
20200209,36
20200210,36
20200211,122
20200212,74
20200213,112
20200214,0
20200215,3
20200216,0
20200217,0
20200218,8
20200219,61
20200220,104
20200221,302
20200222,23
20200223,79
20200224,41
20200225,43
20200226,193
20200227,244
20200228,239
20200229,0
20200301,104
20200302,124
20200303,43
20200304,25
20200305,13
20200306,0
20200307,0
20200308,53
20200309,160
20200310,97
20200311,28
20200312,0
20200313,0
20200314,0
20200315,0
20200316,0
20200317,0
20200318,0
20200319,3
20200320,0
20200321,0
20200322,15
20200323,0
20200324,0
20200325,0
20200326,15
20200327,3
20200328,0
20200329,0
20200330,0
20200331,0
20200401,0
20200402,0
20200403,0
20200404,8
20200405,0
20200406,0
20200407,0
20200408,191
20200409,132
20200410,3
20200411,0
20200412,0
20200413,0
20200414,15
20200415,3
20200416,8
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,33
20200423,18
20200424,0
20200425,0
20200426,10
20200427,23
20200428,127
20200429,74
20200430,36
20200501,0
20200502,0
20200503,30
20200504,28
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,0
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,8
20200520,10
20200521,0
20200522,0
20200523,0
20200524,64
20200525,3
20200526,0
20200527,0
20200528,0
20200529,0
20200530,8
20200531,0
20200601,28
20200602,8
20200603,0
20200604,0
20200605,0
20200606,0
20200607,94
20200608,38
20200609,0
20200610,20
20200611,0
20200612,0
20200613,25
20200614,76
20200615,13
20200616,28
20200617,41
20200618,28
20200619,185
20200620,43
20200621,8
20200622,0
20200623,0
20200624,0
20200625,0
20200626,36
20200627,3
20200628,0
20200629,8
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,56
20200709,33
20200710,15
20200711,5
20200712,0
20200713,0
20200714,36
20200715,51
20200716,0
20200717,0
20200718,99
20200719,33
20200720,13
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,282
20200727,13
20200728,0
20200729,0
20200730,0
20200731,0
20200801,86
20200802,142
20200803,30
20200804,8
20200805,170
20200806,0
20200807,28
20200808,48
20200809,69
20200810,272
20200811,0
20200812,0
20200813,0
20200814,0
20200815,155
20200816,86
20200817,66
20200818,15
20200819,5
20200820,3
20200821,25
20200822,46
20200823,5
20200824,155
20200825,0
20200826,3
20200827,5
20200828,46
20200829,5
20200830,13
20200831,56
20200901,8
20200902,3
20200903,3
20200904,0
20200905,0
20200906,0
20200907,0
20200908,0
20200909,0
20200910,0
20200911,0
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,5
20200922,38
20200923,23
20200924,76
20200925,23
20200926,0
20200927,76
20200928,630
20200929,0
20200930,0
20201001,51
20201002,56
20201003,234
20201004,30
20201005,394
20201006,38
20201007,3
20201008,0
20201009,23
20201010,5
20201011,48
20201012,3
20201013,0
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,23
20201021,0
20201022,0
20201023,0
20201024,0
20201025,0
20201026,208
20201027,13
20201028,0
20201029,3
20201030,0
20201031,71
20201101,66
20201102,302
20201103,3
20201104,64
20201105,0
20201106,0
20201107,0
20201108,0
20201109,91
20201110,0
20201111,5
20201112,46
20201113,114
20201114,23
20201115,10
20201116,0
20201117,0
20201118,0
20201119,0
20201120,0
20201121,0
20201122,117
20201123,33
20201124,389
20201125,0
20201126,102
20201127,8
20201128,51
20201129,295
20201130,18
20201201,485
20201202,1681
20201203,488
20201204,145
20201205,216
20201206,462
20201207,315
20201208,211
20201209,10
20201210,0
20201211,0
20201212,0
20201213,0
20201214,64
20201215,18
20201216,5
20201217,5
20201218,198
20201219,145
20201220,295
20201221,48
20201222,3
20201223,257
20201224,97
20201225,0
20201226,0
20201227,0
20201228,46
20201229,58
20201230,91
20201231,0
20210101,0
20210102,0
20210103,0
20210104,13
20210105,132
20210106,89
20210107,86
20210108,91
20210109,15
20210110,218
20210111,231
20210112,84
20210113,86
20210114,0
20210115,315
20210116,58
20210117,244
20210118,66
20210119,490
20210120,0
20210121,0
20210122,0
20210123,3
20210124,71
20210125,0
20210126,0
20210127,0
20210128,0
20210129,30
20210130,3
20210131,0
20210201,0
20210202,0
20210203,13
20210204,3
20210205,0
20210206,0
20210207,0
20210208,0
20210209,0
20210210,0
20210211,0
20210212,0
20210213,0
20210214,0
20210215,0
20210216,0
20210217,3
20210218,8
20210219,107
20210220,69
20210221,363
20210222,46
20210223,3
20210224,0
20210225,58
20210226,0
20210227,10
20210228,259
20210301,119
20210302,124
20210303,91
20210304,46
20210305,0
20210306,51
20210307,0
20210308,0
20210309,0
20210310,0
20210311,58
20210312,0
20210313,0
20210314,0
20210315,58
20210316,168
20210317,61
20210318,201
20210319,74
20210320,23
20210321,48
20210322,0
20210323,64
20210324,23
20210325,0
20210326,8
20210327,0
20210328,43
20210329,0
20210330,18
20210331,208
20210401,124
20210402,41
20210403,0
20210404,0
20210405,61
20210406,3
20210407,38
20210408,23
20210409,353
20210410,0
20210411,0
20210412,0
20210413,38
20210414,76
20210415,5
20210416,0
20210417,0
20210418,0
20210419,0
20210420,0
20210421,0
20210422,0
20210423,0
20210424,0
20210425,0
20210426,0
20210427,0
20210428,0
20210429,41
20210430,160
20210501,0
20210502,0
20210503,0
20210504,18
20210505,0
20210506,0
20210507,0
20210508,36
20210509,0
20210510,0
20210511,3
20210512,0
20210513,0
20210514,56
20210515,36
20210516,0
20210517,0
20210518,0
20210519,0
20210520,0
20210521,0
20210522,64
20210523,28
20210524,8
20210525,53
20210526,5
20210527,8
20210528,0
20210529,13
20210530,18
20210531,69
20210601,305
20210602,58
20210603,41
20210604,33
20210605,102
20210606,188
20210607,5
20210608,0
20210609,0
20210610,0
20210611,0
20210612,28
20210613,5
20210614,0
20210615,53
20210616,5
20210617,0
20210618,0
20210619,0
20210620,0
20210621,168
20210622,0
20210623,0
20210624,51
20210625,0
20210626,56
20210627,3
20210628,0
20210629,0
