Date,Precipitation
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,269
20061020,0
20061021,140
20061022,0
20061023,51
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,8
20061117,0
20061118,71
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,112
20061125,206
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,130
20061204,0
20061205,0
20061206,20
20061207,0
20061208,89
20061209,89
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,130
20061219,0
20061220,0
20061221,0
20061222,9999
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061231,0
20070101,0
20070102,0
20070103,9999
20070104,0
20070105,0
20070106,0
20070107,5
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,5
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,175
20070124,0
20070125,0
20070126,9999
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,150
20070208,0
20070209,0
20070210,0
20070211,0
20070212,30
20070213,8
20070214,0
20070215,201
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,20
20070307,5
20070308,41
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070319,9999
20070320,89
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,71
20070401,119
20070402,0
20070403,5
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,99
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,99
20070503,10
20070504,114
20070505,0
20070506,20
20070507,10
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,5
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,51
20070527,0
20070528,0
20070529,0
20070530,0
20070531,10
20070601,61
20070602,41
20070603,0
20070604,0
20070605,0
20070606,41
20070607,300
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,71
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,9999
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,99
20070822,20
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,9999
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,10
20070927,91
20070928,5
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,5
20071025,61
20071026,99
20071027,0
20071028,0
20071029,0
20071030,28
20071031,9999
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,30
20071122,114
20071123,102
20071124,61
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,229
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,30
20071223,91
20071224,20
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,5
20080102,0
20080103,30
20080104,61
20080105,20
20080106,0
20080107,0
20080108,0
20080109,0
20080110,5
20080111,221
20080112,112
20080113,20
20080114,30
20080115,221
20080116,130
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,41
20080203,5
20080204,279
20080205,41
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,5
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,10
20080228,0
20080229,41
20080301,5
20080302,0
20080303,0
20080304,0
20080305,10
20080306,0
20080307,20
20080308,51
20080309,5
20080310,91
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,10
20080409,201
20080410,76
20080411,91
20080412,0
20080413,0
20080414,130
20080415,0
20080416,0
20080417,20
20080418,170
20080419,180
20080420,10
20080421,150
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,5
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,25
20080513,30
20080514,0
20080515,0
20080516,20
20080517,41
20080518,36
20080519,0
20080520,41
20080521,0
20080522,0
20080523,0
20080524,10
20080525,30
20080526,0
20080527,0
20080528,0
20080529,10
20080530,46
20080531,0
20080601,0
20080602,5
20080603,0
20080604,0
20080605,10
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,30
20080613,81
20080614,41
20080615,0
20080616,9999
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,10
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,20
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,20
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,20
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,20
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,51
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,10
20080915,0
20080916,0
20080917,0
20080918,0
20080919,211
20080920,0
20080921,221
20080922,0
20080924,0
20080925,0
20080926,10
20080927,0
20080928,0
20080929,0
20080930,25
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,30
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,10
20081023,10
20081024,66
20081025,20
20081026,0
20081027,0
20081028,30
20081029,221
20081030,25
20081031,130
20081101,0
20081102,30
20081103,150
20081104,221
20081105,91
20081106,89
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,358
20081113,41
20081114,0
20081115,0
20081116,0
20081117,0
20081118,5
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,89
20081125,0
20081126,0
20081127,0
20081128,91
20081129,51
20081130,381
20081201,221
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,0
20081209,5
20081210,150
20081211,41
20081212,10
20081213,239
20081214,119
20081215,358
20081216,432
20081217,10
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,71
20081226,10
20081227,0
20081228,0
20081229,0
20081230,0
20081231,10
20090101,41
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,91
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,41
20090120,109
20090121,0
20090122,0
20090123,0
20090124,20
20090125,0
20090126,97
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,81
20090203,10
20090204,0
20090205,71
20090206,180
20090207,109
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090302,9999
20090303,5
20090304,41
20090305,122
20090306,20
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,5
20090329,279
20090330,91
20090331,8
20090401,112
20090402,170
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,9999
20090417,0
20090418,0
20090419,10
20090420,61
20090421,0
20090422,0
20090423,0
20090424,41
20090425,0
20090427,610
20090428,119
20090429,30
20090430,0
20090501,0
20090502,0
20090503,0
20090504,10
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,399
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,10
20090602,0
20090603,0
20090604,0
20090605,5
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,30
20090621,10
20090622,5
20090623,0
20090624,0
20090625,0
20090626,0
20090627,9999
20090628,0
20090629,0
20090630,0
20090701,5
20090702,0
20090703,0
20090704,0
20090705,8
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,10
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,10
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090917,0
20090918,109
20090919,51
20090920,0
20090921,5
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,13
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,61
20091022,320
20091023,71
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,191
20091103,0
20091104,0
20091105,0
20091106,71
20091107,0
20091108,160
20091109,259
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,71
20091127,0
20091128,0
20091129,429
20091130,511
20091201,0
20091202,0
20091203,5
20091204,589
20091205,0
20091206,0
20091207,155
20091208,201
20091209,0
20091210,0
20091211,0
20091212,0
20091213,9999
20091214,0
20091215,0
20091216,0
20091217,0
20091218,10
20091219,0
20091220,0
20091221,109
20091222,170
20091223,688
20091224,831
20091225,71
20091226,0
20091227,0
20091228,0
20091229,0
20091230,10
20091231,10
20100101,61
20100102,0
20100103,0
20100104,25
20100105,10
20100106,0
20100107,0
20100108,170
20100109,160
20100110,10
20100111,0
20100112,0
20100113,0
20100114,10
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,20
20100126,0
20100127,0
20100128,0
20100129,5
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,239
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,20
20100212,0
20100213,0
20100214,0
20100215,5
20100216,0
20100217,89
20100218,99
20100219,300
20100220,0
20100221,0
20100222,36
20100223,160
20100224,0
20100225,0
20100226,61
20100227,0
20100228,0
20100301,0
20100302,0
20100303,109
20100304,5
20100305,0
20100306,0
20100307,30
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,71
20100323,0
20100324,0
20100325,0
20100326,41
20100327,0
20100328,0
20100329,0
20100330,99
20100331,0
20100401,20
20100402,0
20100403,30
20100404,30
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,10
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,51
20100424,5
20100425,0
20100426,0
20100427,10
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,249
20100505,51
20100506,0
20100507,0
20100508,0
20100509,8
20100510,0
20100511,61
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,76
20100616,99
20100617,8
20100618,0
20100619,10
20100620,91
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,30
20100730,5
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,851
20100815,20
20100816,0
20100817,0
20100818,0
20100819,0
20100820,9999
20100821,0
20100822,0
20100823,0
20100824,0
20100825,9999
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,119
20100909,8
20100910,5
20100911,0
20100912,0
20100913,0
20100914,0
20100915,9999
20100916,0
20100917,0
20100918,5
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,30
20100926,0
20100927,41
20100928,20
20100929,0
20100930,0
20101001,109
20101002,0
20101003,0
20101004,30
20101005,41
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,5
20101012,0
20101013,0
20101014,0
20101015,0
20101016,61
20101017,30
20101018,5
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,320
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,460
20101101,538
20101102,51
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,61
20101111,0
20101112,0
20101113,0
20101114,71
20101115,8
20101116,460
20101117,89
20101118,91
20101119,0
20101120,41
20101121,135
20101122,10
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,51
20101129,0
20101130,0
20101201,168
20101202,0
20101203,0
20101204,0
20101205,30
20101206,470
20101207,76
20101208,41
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,9999
20101216,0
20101217,0
20101218,5
20101219,0
20101220,0
20101221,9999
20101222,340
20101223,130
20101224,211
20101225,36
20101226,5
20101227,0
20101228,20
20101229,9999
20101230,0
20101231,5
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,61
20110107,269
20110108,9999
20110109,9999
20110110,86
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,8
20110127,20
20110128,0
20110129,10
20110130,51
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,71
20110215,429
20110216,201
20110217,61
20110218,5
20110219,0
20110220,41
20110221,0
20110222,41
20110223,0
20110224,0
20110225,0
20110226,0
20110227,61
20110228,30
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,9999
20110311,0
20110312,61
20110313,460
20110314,10
20110315,99
20110316,531
20110317,9999
20110318,0
20110319,5
20110320,61
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,30
20110328,201
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,30
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,150
20110424,13
20110425,0
20110426,0
20110427,30
20110428,0
20110429,5
20110430,18
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,15
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,119
20110602,5
20110603,0
20110604,0
20110605,150
20110606,0
20110607,71
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,8
20110614,5
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,10
20110705,10
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,20
20110714,0
20110715,0
20110716,0
20110717,0
20110718,30
20110719,109
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,8
20110726,9999
20110727,51
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,51
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,8
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,20
20111020,8
20111021,0
20111022,0
20111023,0
20111024,0
20111025,610
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,10
20111105,251
20111106,460
20111107,61
20111108,320
20111109,180
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,5
20111120,0
20111121,5
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,478
20111203,99
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,20
20111213,0
20111214,5
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,10
20120103,109
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,9999
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,30
20120129,99
20120130,10
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,30
20120221,10
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,51
20120306,5
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,99
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,170
20120405,221
20120406,0
20120407,0
20120408,10
20120409,0
20120410,10
20120411,320
20120412,0
20120413,71
20120414,20
20120415,8
20120416,0
20120417,0
20120418,0
20120419,61
20120420,0
20120421,0
20120422,0
20120423,0
20120424,20
20120425,0
20120426,0
20120427,0
20120428,0
20120429,81
20120430,20
20120501,320
20120502,30
20120503,0
20120504,0
20120505,20
20120506,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,5
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,5
20120520,140
20120521,201
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,20
20120528,10
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,8
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,9999
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,10
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,5
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,79
20120903,300
20120904,5
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,79
20120925,30
20120926,160
20120927,5
20120928,0
20120929,46
20120930,0
20121001,25
20121002,0
20121003,0
20121004,0
20121005,5
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,30
20121012,300
20121013,0
20121014,211
20121015,221
20121016,0
20121017,30
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,51
20121027,239
20121028,180
20121029,0
20121030,0
20121031,99
20121101,51
20121102,0
20121103,0
20121104,180
20121105,160
20121106,0
20121107,0
20121108,0
20121109,9999
20121110,180
20121111,279
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,8
20121123,0
20121124,0
20121125,0
20121126,262
20121127,439
20121128,290
20121129,109
20121130,20
20121201,0
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,249
20121215,340
20121216,0
20121217,0
20121218,0
20121219,0
20121220,5
20121221,10
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,41
20130102,30
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,124
20130115,10
20130116,0
20130117,0
20130118,0
20130119,150
20130120,272
20130121,20
20130122,0
20130123,165
20130124,30
20130125,0
20130126,0
20130127,0
20130128,41
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130204,9999
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,30
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,20
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,61
