Date,Precipitation
19840428,0
19840429,0
19840430,0
19840501,3
19840502,0
19840503,15
19840504,0
19840505,21
19840506,0
19840507,0
19840508,35
19840509,4
19840510,0
19840511,0
19840512,3
19840513,21
19840514,0
19840515,13
19840516,0
19840517,3
19840518,72
19840519,8
19840520,0
19840521,0
19840522,0
19840523,27
19840524,2
19840525,0
19840526,0
19840527,0
19840528,2
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,5
19840604,0
19840605,2
19840606,0
19840607,3
19840608,117
19840609,3
19840610,0
19840611,0
19840612,3
19840613,3
19840614,56
19840615,41
19840616,63
19840617,33
19840618,21
19840619,0
19840620,0
19840621,6
19840622,122
19840623,0
19840624,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,0
19840630,3
19840701,8
19840702,3
19840703,0
19840704,0
19840705,102
19840706,7
19840707,0
19840708,0
19840709,0
19840710,19
19840711,36
19840712,10
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,0
19840721,0
19840722,4
19840723,8
19840724,5
19840725,14
19840726,0
19840727,0
19840728,0
19840729,79
19840730,50
19840731,38
19840801,60
19840802,25
19840803,0
19840804,0
19840805,0
19840806,156
19840807,226
19840808,162
19840809,170
19840810,30
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,0
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,1
19840825,42
19840826,175
19840827,3
19840828,0
19840829,0
19840830,48
19840831,0
19840901,0
19840902,0
19840903,2
19840904,0
19840905,34
19840906,28
19840907,0
19840908,0
19840909,5
19840910,93
19840911,21
19840912,17
19840913,3
19840914,4
19840915,0
19840916,35
19840917,32
19840918,0
19840919,4
19840920,20
19840921,17
19840922,8
19840923,0
19840924,2
19840925,2
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,0
19841003,11
19841004,7
19841005,2
19841006,2
19841007,0
19841008,2
19841009,0
19841010,2
19841011,0
19841012,11
19841013,0
19841014,5
19841015,9
19841016,2
19841017,0
19841018,0
19841019,0
19841020,33
19841021,0
19841022,0
19841023,2
19841024,15
19841025,0
19841026,0
19841027,8
19841028,13
19841029,30
19841030,21
19841031,22
19841101,14
19841102,0
19841103,60
19841104,57
19841105,15
19841106,4
19841107,0
19841108,3
19841109,0
19841110,0
19841111,0
19841112,5
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,9
19841121,0
19841122,4
19841123,23
19841124,0
19841125,0
19841126,6
19841127,11
19841128,17
19841129,0
19841130,0
19841201,0
19841202,8
19841203,23
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841213,0
19841214,0
19841215,13
19841216,0
19841217,0
19841218,2
19841219,39
19841220,33
19841221,3
19841222,17
19841223,11
19841224,0
19841225,0
19841226,0
19841227,3
19841228,0
19841229,60
19841230,19
19841231,12
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,2
19850109,0
19850110,0
19850111,9
19850112,12
19850113,8
19850114,0
19850115,10
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,9
19850124,4
19850125,0
19850126,4
19850127,0
19850128,0
19850129,0
19850130,0
19850131,7
19850201,9
19850202,3
19850203,7
19850204,14
19850205,23
19850206,2
19850207,10
19850208,2
19850209,0
19850210,4
19850211,24
19850212,2
19850213,0
19850214,8
19850215,0
19850216,3
19850217,5
19850218,0
19850219,0
19850220,4
19850221,6
19850222,9
19850223,0
19850224,12
19850225,121
19850226,4
19850227,3
19850228,35
19850301,0
19850302,6
19850303,13
19850304,11
19850305,5
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,15
19850313,10
19850314,5
19850315,9
19850316,23
19850317,0
19850318,0
19850319,0
19850320,3
19850321,0
19850322,0
19850323,6
19850324,8
19850325,0
19850326,22
19850327,0
19850328,0
19850329,0
19850330,0
19850331,3
19850401,19
19850402,20
19850403,0
19850404,5
19850405,2
19850406,0
19850407,2
19850408,5
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,2
19850416,0
19850417,6
19850418,3
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,40
19850514,8
19850515,0
19850516,10
19850517,12
19850518,0
19850519,0
19850520,30
19850521,0
19850522,0
19850523,0
19850524,9
19850525,0
19850526,0
19850527,0
19850528,0
19850529,4
19850530,0
19850531,6
19850601,2
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,3
19850620,1
19850621,0
19850622,0
19850623,0
19850624,1
19850625,0
19850626,0
19850627,0
19850628,4
19850629,0
19850630,0
19850701,0
19850702,92
19850703,125
19850704,40
19850705,37
19850706,51
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,19
19850723,6
19850724,6
19850725,3
19850726,0
19850727,0
19850728,0
19850729,7
19850730,0
19850731,12
19850801,17
19850802,7
19850803,0
19850804,0
19850805,96
19850806,0
19850807,0
19850808,87
19850809,55
19850810,88
19850811,4
19850812,44
19850813,0
19850814,0
19850815,0
19850816,42
19850817,68
19850818,54
19850819,0
19850820,0
19850821,29
19850822,105
19850823,0
19850824,0
19850825,0
19850826,0
19850827,80
19850828,0
19850829,0
19850830,8
19850831,0
19850901,0
19850902,0
19850903,0
19850904,12
19850905,0
19850906,0
19850907,0
19850908,47
19850909,37
19850910,0
19850911,5
19850912,0
19850913,0
19850914,0
19850915,13
19850916,0
19850917,0
19850918,11
19850919,0
19850920,36
19850921,18
19850922,31
19850923,36
19850924,3
19850925,0
19850926,0
19850927,0
19850928,6
19850929,0
19850930,0
19851001,0
19851002,0
19851003,7
19851004,0
19851005,2
19851006,0
19851007,7
19851008,13
19851009,28
19851010,26
19851011,54
19851012,75
19851013,36
19851014,0
19851015,0
19851016,2
19851017,0
19851018,0
19851019,0
19851020,0
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,24
19851103,27
19851104,2
19851105,0
19851106,0
19851107,2
19851108,0
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,7
19851115,8
19851116,18
19851117,0
19851118,0
19851119,7
19851120,2
19851121,0
19851122,3
19851123,46
19851124,3
19851125,0
19851126,6
19851127,45
19851128,59
19851129,20
19851130,28
19851201,2
19851202,4
19851203,3
19851204,0
19851205,3
19851206,11
19851207,8
19851208,8
19851209,2
19851210,9
19851211,10
19851212,0
19851213,0
19851214,0
19851215,0
19851216,4
19851217,6
19851218,8
19851219,4
19851220,6
19851221,5
19851222,7
19851223,2
19851224,0
19851225,0
19851226,0
19851227,0
19851228,4
19851229,14
19851230,2
19851231,5
19860101,7
19860102,0
19860103,6
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,3
19860110,0
19860111,0
19860112,0
19860113,2
19860114,0
19860115,0
19860116,2
19860117,0
19860118,0
19860119,3
19860120,19
19860121,0
19860122,0
19860123,4
19860124,0
19860125,0
19860126,0
19860127,2
19860128,2
19860129,0
19860130,0
19860131,2
19860201,0
19860202,2
19860203,5
19860204,0
19860205,2
19860206,6
19860207,2
19860208,2
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,6
19860216,4
19860217,18
19860218,6
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,5
19860226,2
19860227,0
19860228,8
19860301,2
19860302,2
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,3
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,6
19860320,0
19860321,0
19860322,0
19860323,0
19860324,2
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,2
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,2
19860416,4
19860417,0
19860418,0
19860419,10
19860420,0
19860421,5
19860422,0
19860423,4
19860424,25
19860425,0
19860426,0
19860427,3
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,17
19860506,15
19860507,8
19860508,14
19860509,2
19860510,2
19860511,3
19860512,7
19860513,23
19860514,3
19860515,0
19860516,0
19860517,0
19860518,2
19860519,0
19860520,23
19860521,23
19860522,31
19860523,7
19860524,0
19860525,0
19860526,0
19860527,0
19860528,0
19860529,3
19860530,46
19860531,0
19860601,3
19860602,15
19860603,0
19860604,82
19860605,0
19860606,0
19860607,1
19860608,7
19860609,18
19860610,18
19860611,1
19860612,4
19860613,8
19860614,54
19860615,47
19860616,0
19860617,0
19860618,3
19860619,1
19860620,0
19860621,7
19860622,0
19860623,0
19860624,0
19860625,0
19860626,1
19860627,33
19860628,0
19860629,0
19860630,107
19860701,12
19860702,5
19860703,70
19860704,0
19860705,37
19860706,0
19860707,49
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,4
19860719,44
19860720,53
19860721,4
19860722,0
19860723,0
19860724,13
19860725,74
19860726,8
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,26
19860805,0
19860806,0
19860807,0
19860808,0
19860809,11
19860810,9
19860811,87
19860812,5
19860813,0
19860814,0
19860815,5
19860816,0
19860817,0
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,4
19860825,0
19860826,0
19860827,0
19860828,67
19860829,5
19860830,0
19860831,0
19860901,47
19860902,0
19860903,137
19860904,6
19860905,106
19860906,27
19860907,26
19860908,7
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,0
19860915,42
19860916,35
19860917,9
19860918,0
19860919,4
19860920,1
19860921,0
19860922,0
19860923,0
19860924,0
19860925,8
19860926,3
19860927,0
19860928,24
19860929,46
19860930,0
19861001,0
19861002,0
19861003,20
19861004,0
19861005,0
19861006,6
19861007,3
19861008,35
19861009,38
19861010,43
19861011,18
19861012,16
19861013,0
19861014,16
19861015,20
19861016,0
19861017,5
19861018,4
19861019,3
19861020,35
19861021,0
19861022,0
19861023,8
19861024,12
19861025,25
19861026,14
19861027,2
19861028,0
19861029,0
19861030,0
19861031,28
19861101,3
19861102,0
19861103,0
19861104,0
19861105,0
19861106,24
19861107,5
19861108,25
19861109,0
19861110,7
19861111,25
19861112,3
19861113,0
19861114,0
19861115,0
19861116,0
19861117,5
19861118,29
19861119,0
19861120,7
19861121,0
19861122,0
19861123,17
19861124,28
19861125,4
19861126,2
19861127,0
19861128,0
19861129,7
19861130,2
19861201,4
19861202,2
19861203,2
19861204,0
19861205,0
19861206,0
19861207,6
19861208,5
19861209,3
19861210,0
19861211,0
19861212,0
19861213,2
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861220,2
19861221,4
19861222,3
19861223,0
19861224,3
19861225,10
19861226,0
19861227,0
19861228,0
19861229,4
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,5
19870106,2
19870107,6
19870108,6
19870109,13
19870110,7
19870111,0
19870112,0
19870113,0
19870114,0
19870115,7
19870116,3
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,0
19870126,0
19870127,0
19870128,5
19870129,10
19870130,0
19870131,2
19870201,0
19870202,14
19870203,3
19870204,2
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,3
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,2
19870228,3
19870301,0
19870302,2
19870303,4
19870304,2
19870305,0
19870306,0
19870307,20
19870308,0
19870309,2
19870310,2
19870311,3
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,3
19870324,0
19870325,0
19870326,0
19870327,0
19870328,3
19870329,8
19870330,10
19870331,4
19870401,5
19870402,4
19870403,0
19870404,2
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,2
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,17
19870429,22
19870430,13
19870501,10
19870502,3
19870503,0
19870504,0
19870505,0
19870506,23
19870507,12
19870508,0
19870509,20
19870510,9
19870511,2
19870512,11
19870513,15
19870514,2
19870515,0
19870516,0
19870517,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,0
19870523,0
19870524,0
19870525,0
19870526,4
19870527,11
19870528,0
19870529,0
19870530,3
19870531,0
19870601,0
19870602,0
19870603,31
19870604,0
19870605,0
19870606,0
19870607,74
19870608,43
19870609,3
19870610,0
19870611,0
19870612,0
19870613,3
19870614,4
19870615,0
19870616,6
19870617,37
19870618,0
19870619,69
19870620,0
19870621,0
19870622,0
19870623,0
19870624,0
19870625,0
19870626,8
19870627,3
19870628,0
19870629,0
19870630,172
19870701,33
19870702,0
19870703,0
19870704,0
19870705,5
19870706,31
19870707,0
19870708,0
19870709,0
19870710,4
19870711,27
19870712,17
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,5
19870721,0
19870722,0
19870723,3
19870724,20
19870725,0
19870726,0
19870727,0
19870728,0
19870729,0
19870730,1
19870731,214
19870801,0
19870802,0
19870803,0
19870804,39
19870805,104
19870806,0
19870807,0
19870808,0
19870809,0
19870810,54
19870811,20
19870812,0
19870813,0
19870814,61
19870815,5
19870816,1
19870817,5
19870818,3
19870819,87
19870820,6
19870821,0
19870822,29
19870823,5
19870824,23
19870825,3
19870826,1
19870827,0
19870828,1
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,2
19870904,0
19870905,8
19870906,0
19870907,0
19870908,0
19870909,0
19870910,15
19870911,14
19870912,0
19870913,0
19870914,0
19870915,0
19870916,4
19870917,2
19870918,5
19870919,6
19870920,7
19870921,1
19870922,0
19870923,0
19870924,11
19870925,5
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,3
19871003,0
19871004,2
19871005,3
19871006,0
19871007,2
19871008,0
19871009,0
19871010,0
19871011,5
19871012,9
19871013,0
19871014,0
19871015,7
19871016,19
19871017,28
19871018,9
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,3
19871025,8
19871026,5
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,6
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,5
19871117,4
19871118,2
19871119,5
19871120,10
19871121,0
19871122,9
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,11
19871130,20
19871201,4
19871202,4
19871203,0
19871204,0
19871205,10
19871206,4
19871207,2
19871208,0
19871209,0
19871210,0
19871211,5
19871212,46
19871213,7
19871214,0
19871215,16
19871216,11
19871217,0
19871218,0
19871219,0
19871220,4
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,2
19871227,5
19871228,0
19871229,0
19871230,0
19871231,11
19880101,5
19880102,4
19880103,9
19880104,7
19880105,0
19880106,0
19880107,20
19880108,24
19880109,0
19880110,0
19880111,0
19880112,4
19880113,0
19880114,2
19880115,2
19880116,4
19880117,0
19880118,0
19880119,5
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,6
19880127,6
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,2
19880204,18
19880205,0
19880206,0
19880207,0
19880208,2
19880209,3
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,5
19880216,8
19880217,5
19880218,4
19880219,2
19880220,0
19880221,0
19880222,0
19880223,18
19880224,8
19880225,16
19880226,41
19880227,50
19880228,0
19880229,15
19880301,3
19880302,4
19880303,6
19880304,4
19880305,0
19880306,0
19880307,4
19880308,15
19880309,3
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,27
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,11
19880402,7
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,27
19880409,4
19880410,0
19880411,0
19880412,19
19880413,0
19880414,0
19880415,14
19880416,16
19880417,10
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,15
19880522,0
19880523,0
19880524,0
19880525,8
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,1
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,10
19880616,3
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,20
19880624,3
19880625,0
19880626,0
19880627,0
19880628,0
19880629,0
19880630,0
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,3
19880709,4
19880710,157
19880711,48
19880712,0
19880713,117
19880714,39
19880715,21
19880716,12
19880717,0
19880718,0
19880719,0
19880720,375
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,88
19880727,84
19880728,0
19880729,6
19880730,9
19880731,0
19880801,0
19880802,41
19880803,74
19880804,5
19880805,17
19880806,36
19880807,10
19880808,0
19880809,3
19880810,77
19880811,14
19880812,15
19880813,0
19880814,8
19880815,18
19880816,52
19880817,0
19880818,23
19880819,51
19880820,3
19880821,0
19880822,0
19880823,6
19880824,8
19880825,38
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,34
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,50
19880910,0
19880911,0
19880912,0
19880913,4
19880914,0
19880915,0
19880916,0
19880917,5
19880918,0
19880919,0
19880920,6
19880921,1
19880922,1
19880923,0
19880924,0
19880925,0
19880926,5
19880927,0
19880928,0
19880929,15
19880930,5
19881001,76
19881002,5
19881003,0
19881004,0
19881005,0
19881006,0
19881007,4
19881008,0
19881009,0
19881010,16
19881011,3
19881012,84
19881013,0
19881014,0
19881015,0
19881016,4
19881017,16
19881018,0
19881019,5
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,5
19881026,10
19881027,0
19881028,0
19881029,3
19881030,0
19881031,4
19881101,7
19881102,0
19881103,13
19881104,22
19881105,11
19881106,4
19881107,7
19881108,0
19881109,6
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,2
19881118,0
19881119,0
19881120,3
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,9
19881129,0
19881130,8
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,4
19881218,2
19881219,0
19881220,3
19881221,0
19881222,0
19881223,0
19881224,0
19881225,3
19881226,0
19881227,0
19881228,0
19881229,9
19881230,7
19881231,0
19890101,2
19890102,2
19890103,0
19890104,6
19890105,4
19890106,0
19890107,13
19890108,3
19890109,0
19890110,0
19890111,4
19890112,6
19890113,0
19890114,2
19890115,2
19890116,2
19890117,0
19890118,7
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,9
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,6
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,8
19890216,36
19890217,51
19890218,4
19890219,0
19890220,6
19890221,12
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,13
19890304,11
19890305,0
19890306,5
19890307,7
19890308,0
19890309,2
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,2
19890327,7
19890328,0
19890329,24
19890330,0
19890331,0
19890401,0
19890402,9
19890403,0
19890404,0
19890405,6
19890406,0
19890407,19
19890408,5
19890409,0
19890410,0
19890411,0
19890412,0
19890413,6
19890414,2
19890415,0
19890416,0
19890417,0
19890418,2
19890419,5
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,68
19890525,38
19890526,15
19890527,82
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,2
19890603,11
19890604,0
19890605,13
19890606,0
19890607,0
19890608,0
19890609,18
19890610,17
19890611,15
19890612,38
19890613,21
19890614,79
19890615,33
19890616,0
19890617,114
19890618,51
19890619,0
19890620,23
19890621,54
19890622,3
19890623,0
19890624,53
19890625,0
19890626,6
19890627,25
19890628,48
19890629,0
19890630,6
19890701,13
19890702,0
19890703,0
19890704,7
19890705,11
19890706,5
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,49
19890713,0
19890714,3
19890715,0
19890716,11
19890717,0
19890718,0
19890719,0
19890720,0
19890721,12
19890722,5
19890723,5
19890724,10
19890725,0
19890726,0
19890727,0
19890728,0
19890729,8
19890730,0
19890731,0
19890801,0
19890802,0
19890803,46
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,77
19890810,0
19890811,9
19890812,0
19890813,0
19890814,0
19890815,0
19890816,1
19890817,88
19890818,4
19890819,9
19890820,38
19890821,0
19890822,7
19890823,30
19890824,0
19890825,0
19890826,0
19890827,6
19890828,0
19890829,0
19890830,8
19890831,10
19890901,17
19890902,29
19890903,27
19890904,30
19890905,9
19890906,29
19890907,62
19890908,5
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,12
19890915,5
19890916,0
19890917,10
19890918,56
19890919,0
19890920,0
19890921,0
19890922,0
19890923,1
19890924,14
19890925,3
19890926,4
19890927,6
19890928,0
19890929,42
19890930,51
19891001,6
19891002,47
19891003,5
19891004,0
19891005,4
19891006,82
19891007,13
19891008,5
19891009,0
19891010,6
19891011,0
19891012,0
19891013,3
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,3
19891024,10
19891025,0
19891026,0
19891027,0
19891028,14
19891029,2
19891030,4
19891031,0
19891101,4
19891102,0
19891103,5
19891104,0
19891105,2
19891106,5
19891107,3
19891108,0
19891109,0
19891110,0
19891111,5
19891112,0
19891113,6
19891114,0
19891115,2
19891116,2
19891117,0
19891118,4
19891119,2
19891120,3
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,15
19891129,0
19891130,2
19891201,2
19891202,13
19891203,4
19891204,2
19891205,0
19891206,0
19891207,2
19891208,0
19891209,0
19891210,0
19891211,0
19891212,2
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,6
19891219,4
19891220,4
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,4
19900105,5
19900106,2
19900107,0
19900108,6
19900109,11
19900110,11
19900111,25
19900112,21
19900113,3
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,2
19900120,2
19900121,2
19900122,5
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,2
19900131,3
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,25
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,8
19900214,2
19900215,0
19900216,0
19900217,2
19900218,2
19900219,0
19900220,0
19900221,0
19900222,19
19900223,16
19900224,0
19900225,8
19900226,0
19900227,0
19900228,2
19900301,12
19900302,12
19900303,0
19900304,0
19900305,0
19900306,0
19900307,6
19900308,2
19900309,4
19900310,6
19900311,0
19900312,0
19900313,0
19900314,7
19900315,11
19900316,0
19900317,0
19900318,0
19900319,0
19900320,15
19900321,6
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,5
19900328,14
19900329,52
19900330,0
19900331,0
19900401,3
19900402,0
19900403,0
19900404,3
19900405,0
19900406,0
19900407,0
19900408,12
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,4
19900417,0
19900418,14
19900419,0
19900420,4
19900421,0
19900422,3
19900423,0
19900424,0
19900425,2
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,14
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,10
19900516,0
19900517,62
19900518,15
19900519,0
19900520,0
19900521,0
19900522,37
19900523,0
19900524,56
19900525,52
19900526,4
19900527,0
19900528,42
19900529,0
19900530,67
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,21
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,247
19900624,22
19900625,4
19900626,11
19900627,4
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,149
19900705,3
19900706,0
19900707,0
19900708,0
19900709,0
19900710,48
19900711,0
19900712,7
19900713,0
19900714,0
19900715,6
19900716,6
19900717,27
19900718,0
19900719,71
19900720,107
19900721,32
19900722,92
19900723,13
19900724,66
19900725,7
19900726,30
19900727,0
19900728,35
19900729,72
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,58
19900807,3
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,49
19900817,2
19900818,0
19900819,0
19900820,0
19900821,0
19900822,30
19900823,0
19900824,4
19900825,0
19900826,3
19900827,14
19900828,12
19900829,60
19900830,25
19900831,9
19900901,11
19900902,0
19900903,33
19900904,77
19900905,5
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,4
19900913,0
19900914,3
