Date,Precipitation
19920617,0
19920618,0
19920619,11
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,11
19920707,50
19920708,0
19920709,0
19920710,0
19920711,386
19920712,1
19920713,0
19920714,1
19920715,18
19920716,0
19920717,0
19920718,5
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,8
19920801,1
19920802,0
19920803,0
19920804,33
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,3
19920811,1
19920812,0
19920813,13
19920814,12
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,109
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,29
19920901,182
19920902,0
19920903,22
19920904,85
19920905,47
19920906,55
19920907,0
19920908,20
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,8
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,24
19920930,0
19921001,0
19921002,0
19921003,0
19921004,183
19921005,179
19921006,0
19921007,4
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,8
19921017,56
19921018,39
19921019,0
19921020,0
19921021,82
19921022,11
19921023,1
19921024,2
19921025,84
19921026,0
19921027,0
19921028,25
19921029,1
19921030,8
19921031,15
19921101,0
19921102,2
19921103,32
19921104,0
19921105,0
19921106,0
19921107,13
19921108,49
19921109,0
19921110,13
19921111,35
19921112,0
19921113,52
19921114,5
19921115,0
19921116,86
19921117,10
19921118,0
19921119,27
19921120,33
19921121,47
19921122,306
19921123,76
19921124,3
19921125,0
19921126,13
19921127,0
19921128,18
19921129,0
19921130,0
19921201,0
19921202,0
19921203,18
19921204,0
19921205,128
19921206,83
19921207,0
19921208,0
19921209,0
19921210,30
19921211,0
19921212,86
19921213,6
19921214,20
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,9
19921221,5
19921222,3
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,20
19930107,76
19930108,22
19930109,0
19930110,0
19930111,1
19930112,6
19930113,0
19930114,6
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,66
19930124,6
19930125,44
19930126,0
19930127,23
19930128,51
19930129,117
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,10
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,2
19930216,0
19930217,60
19930218,0
19930219,21
19930220,9
19930221,19
19930222,0
19930223,92
19930224,296
19930225,76
19930226,4
19930227,0
19930228,0
19930301,0
19930302,26
19930303,55
19930304,1
19930305,9
19930306,96
19930307,1
19930308,0
19930309,0
19930310,0
19930311,20
19930312,0
19930313,0
19930314,0
19930315,4
19930316,8
19930317,44
19930318,0
19930319,0
19930320,0
19930321,0
19930322,78
19930323,1
19930324,0
19930325,0
19930326,2
19930327,5
19930328,107
19930329,1
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,3
19930407,26
19930408,2
19930409,0
19930410,0
19930411,70
19930412,18
19930413,46
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,10
19930420,21
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,4
19930506,90
19930507,32
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,1
19930516,6
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,6
19930523,0
19930524,0
19930525,0
19930526,5
19930527,38
19930528,19
19930529,0
19930530,0
19930531,22
19930601,0
19930602,0
19930603,41
19930604,4
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,186
19930612,75
19930613,0
19930614,0
19930615,65
19930616,11
19930617,41
19930618,0
19930619,0
19930620,45
19930621,2
19930622,5
19930623,8
19930624,0
19930625,7
19930626,21
19930627,95
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,66
19930706,1
19930707,0
19930708,0
19930709,0
19930710,0
19930711,16
19930712,105
19930713,6
19930714,4
19930715,98
19930716,20
19930717,1
19930718,0
19930719,92
19930720,147
19930721,0
19930722,60
19930723,27
19930724,0
19930725,130
19930726,0
19930727,26
19930728,74
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,2
19930806,23
19930807,0
19930808,1
19930809,58
19930810,1
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,4
19930823,184
19930824,269
19930825,12
19930826,0
19930827,84
19930828,28
19930829,78
19930830,65
19930831,178
19930901,94
19930902,24
19930903,0
19930904,1
19930905,129
19930906,0
19930907,0
19930908,0
19930909,0
19930910,12
19930911,0
19930912,0
19930913,0
19930914,9
19930915,0
19930916,0
19930917,1
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,17
19930926,82
19930927,0
19930928,0
19930929,32
19930930,0
19931001,0
19931002,82
19931003,39
19931004,2
19931005,0
19931006,0
19931007,0
19931008,0
19931009,13
19931010,0
19931011,0
19931012,0
19931013,0
19931014,4
19931015,0
19931016,0
19931017,18
19931018,1
19931019,24
19931020,39
19931021,142
19931022,164
19931023,126
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,13
19931104,6
19931105,69
19931106,92
19931107,0
19931108,7
19931109,0
19931110,0
19931111,63
19931112,2
19931113,1
19931114,10
19931115,12
19931116,22
19931117,3
19931118,0
19931119,0
19931120,69
19931121,3
19931122,42
19931123,8
19931124,0
19931125,0
19931126,0
19931127,0
19931128,6
19931129,54
19931130,0
19931201,0
19931202,3
19931203,0
19931204,0
19931205,2
19931206,0
19931207,32
19931208,31
19931209,15
19931210,1
19931211,1
19931212,0
19931213,22
19931214,2
19931215,0
19931216,1
19931217,1
19931218,46
19931219,21
19931220,69
19931221,47
19931222,0
19931223,0
19931224,34
19931225,12
19931226,97
19931227,59
19931228,0
19931229,1
19931230,13
19931231,18
19940101,81
19940102,0
19940103,2
19940104,34
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,15
19940113,3
19940114,23
19940115,0
19940116,0
19940117,2
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,31
19940124,1
19940125,27
19940126,12
19940127,1
19940128,54
19940129,3
19940130,19
19940131,0
19940201,0
19940202,8
19940203,0
19940204,1
19940205,0
19940206,0
19940207,0
19940208,22
19940209,0
19940210,0
19940211,26
19940212,2
19940213,20
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,5
19940302,23
19940303,27
19940304,32
19940305,0
19940306,9
19940307,11
19940308,5
19940309,1
19940310,25
19940311,0
19940312,5
19940313,51
19940314,0
19940315,7
19940316,17
19940317,18
19940318,5
19940319,45
19940320,0
19940321,84
19940322,32
19940323,29
19940324,1
19940325,16
19940326,33
19940327,0
19940328,0
19940329,2
19940330,0
19940331,0
19940401,3
19940402,34
19940403,0
19940404,5
19940405,0
19940406,0
19940407,0
19940408,5
19940409,23
19940410,174
19940411,323
19940412,54
19940413,27
19940414,0
19940415,0
19940416,19
19940417,294
19940418,68
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,4
19940502,0
19940503,0
19940504,16
19940505,46
19940506,0
19940507,0
19940508,0
19940509,35
19940510,16
19940511,15
19940512,49
19940513,0
19940514,0
19940515,7
19940516,0
19940517,0
19940518,0
19940519,149
19940520,68
19940521,0
19940522,0
19940523,48
19940524,7
19940525,14
19940526,67
19940527,24
19940528,0
19940529,8
19940530,9
19940531,0
19940601,0
19940602,0
19940603,214
19940604,13
19940605,167
19940606,1
19940607,0
19940608,0
19940609,4
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,8
19940616,14
19940617,20
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,1
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,18
19940706,9
19940707,24
19940708,0
19940709,0
19940710,68
19940711,0
19940712,34
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,2
19940719,605
19940720,3
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,40
19940808,0
19940809,0
19940810,0
19940811,36
19940812,5
19940813,0
19940814,0
19940815,0
19940816,0
19940817,20
19940818,16
19940819,11
19940820,0
19940821,0
19940822,75
19940823,57
19940824,220
19940825,111
19940826,157
19940827,0
19940828,2
19940829,13
19940830,0
19940831,0
19940901,27
19940902,46
19940903,13
19940904,0
19940905,3
19940906,0
19940907,0
19940908,0
19940909,6
19940910,13
19940911,7
19940912,0
19940913,0
19940914,1
19940915,0
19940916,67
19940917,14
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,25
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,8
19941004,0
19941005,4
19941006,0
19941007,152
19941008,0
19941009,1
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,2
19941024,155
19941025,0
19941026,9
19941027,0
19941028,59
19941029,1
19941030,29
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,1
19941108,0
19941109,20
19941110,33
19941111,261
19941112,0
19941113,1
19941114,70
19941115,1
19941116,4
19941117,20
19941118,74
19941119,4
19941120,11
19941121,2
19941122,0
19941123,0
19941124,0
19941125,86
19941126,79
19941127,4
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,18
19941205,3
19941206,6
19941207,0
19941208,0
19941209,9
19941210,96
19941211,22
19941212,0
19941213,52
19941214,12
19941215,0
19941216,10
19941217,0
19941218,0
19941219,0
19941220,19
19941221,49
19941222,13
19941223,0
19941224,1
19941225,0
19941226,0
19941227,43
19941228,58
19941229,0
19941230,1
19941231,0
19950101,9
19950102,6
19950103,6
19950104,0
19950105,1
19950106,3
19950107,0
19950108,0
19950109,5
19950110,28
19950111,65
19950112,19
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,38
19950120,0
19950121,7
19950122,11
19950123,37
19950124,0
19950125,13
19950126,2
19950127,0
19950128,2
19950129,1
19950130,44
19950131,0
19950201,0
19950202,2
19950203,0
19950204,19
19950205,0
19950206,0
19950207,0
19950208,0
19950209,18
19950210,0
19950211,0
19950212,2
19950213,0
19950214,48
19950215,41
19950216,60
19950217,12
19950218,14
19950219,0
19950220,0
19950221,18
19950222,6
19950223,7
19950224,0
19950225,0
19950226,81
19950227,6
19950228,0
19950301,0
19950302,38
19950303,0
19950304,207
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,70
19950314,7
19950315,0
19950316,29
19950317,4
19950318,0
19950319,112
19950320,11
19950321,58
19950322,8
19950323,20
19950324,0
19950325,8
19950326,31
19950327,7
19950328,0
19950329,20
19950330,12
19950331,11
19950401,127
19950402,1
19950403,0
19950404,0
19950405,0
19950406,3
19950407,14
19950408,2
19950409,5
19950410,136
19950411,89
19950412,4
19950413,3
19950414,2
19950415,0
19950416,15
19950417,5
19950418,5
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,14
19950425,29
19950426,278
19950427,12
19950428,5
19950429,0
19950430,71
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,31
19950509,0
19950510,0
19950511,0
19950512,88
19950513,239
19950514,21
19950515,0
19950516,0
19950517,30
19950518,17
19950519,0
19950520,19
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,78
19950531,59
19950601,0
19950602,0
19950603,0
19950604,0
19950605,32
19950606,383
19950607,1
19950608,0
19950609,176
19950610,0
19950611,11
19950612,225
19950613,1
19950614,22
19950615,7
19950616,42
19950617,0
19950618,0
19950619,0
19950620,0
19950621,125
19950622,0
19950623,0
19950624,0
19950625,38
19950626,120
19950627,6
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,51
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,14
19950715,0
19950716,0
19950717,1
19950718,3
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,85
19950728,76
19950729,14
19950730,0
19950731,0
19950801,1
19950802,0
19950803,0
19950804,1
19950805,0
19950806,0
19950807,0
19950808,48
19950809,71
19950810,0
19950811,0
19950812,0
19950813,0
19950814,49
19950815,37
19950816,0
19950817,0
19950818,0
19950819,9
19950820,15
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,52
19950827,139
19950828,37
19950829,186
19950830,3
19950831,91
19950901,114
19950902,12
19950903,0
19950904,69
19950905,0
19950906,0
19950907,14
19950908,1
19950909,0
19950910,0
19950911,0
19950912,0
19950913,26
19950914,502
19950915,264
19950916,0
19950917,1
19950918,0
19950919,89
19950920,62
19950921,4
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,3
19950928,0
19950929,0
19950930,129
19951001,29
19951002,10
19951003,0
19951004,1
19951005,1
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,5
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,56
19951029,6
19951030,4
19951031,0
19951101,60
19951102,24
19951103,97
19951104,4
19951105,16
19951106,187
19951107,30
19951108,0
19951109,18
19951110,2
19951111,6
19951112,0
19951113,2
19951114,0
19951115,0
19951116,27
19951117,78
19951118,1
19951119,5
19951120,0
19951121,0
19951122,0
19951123,1
19951124,0
19951125,0
19951126,1
19951127,1
19951128,125
19951129,46
19951130,0
19951201,1
19951202,13
19951203,5
19951204,8
19951205,87
19951206,64
19951207,35
19951208,0
19951209,1
19951210,0
19951211,80
19951212,44
19951213,107
19951214,52
19951215,5
19951216,5
19951217,5
19951218,1
19951219,12
19951220,64
19951221,25
19951222,0
19951223,0
19951224,30
19951225,49
19951226,46
19951227,0
19951228,0
19951229,0
19951230,0
19951231,44
19960101,58
19960102,42
19960103,6
19960104,1
19960105,1
19960106,1
19960107,11
19960108,156
19960109,11
19960110,3
19960111,1
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,1
19960120,0
19960121,0
19960122,0
19960123,0
19960124,122
19960125,4
19960126,10
19960127,52
19960128,4
19960129,1
19960130,0
19960131,1
19960201,0
19960202,1
19960203,2
19960204,0
19960205,0
19960206,1
19960207,4
19960208,5
19960209,0
19960210,12
19960211,0
19960212,33
19960213,0
19960214,42
19960215,2
19960216,112
19960217,15
19960218,9
19960219,144
19960220,0
19960221,4
19960222,1
19960223,8
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,22
19960302,6
19960303,3
19960304,9
19960305,3
19960306,1
19960307,0
19960308,0
19960309,0
19960310,0
19960311,36
19960312,39
19960313,38
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,68
19960323,0
19960324,31
19960325,0
19960326,2
19960327,1
19960328,0
19960329,0
19960330,3
19960331,47
19960401,99
19960402,273
19960403,173
19960404,196
19960405,1
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,9
19960412,30
19960413,4
19960414,156
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,4
19960425,11
19960426,19
19960427,0
19960428,28
19960429,104
19960430,7
19960501,25
19960502,0
19960503,2
19960504,8
19960505,0
19960506,0
19960507,0
19960508,102
19960509,62
19960510,0
19960511,0
19960512,180
19960513,49
19960514,3
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,147
19960521,31
19960522,41
19960523,2
19960524,0
19960525,158
19960526,7
19960527,26
19960528,3
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,41
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,8
19960619,22
19960620,9
19960621,18
19960622,435
19960623,49
19960624,0
19960625,0
19960626,7
19960627,58
19960628,0
19960629,58
19960630,14
19960701,19
19960702,20
19960703,0
19960704,0
19960705,0
19960706,7
19960707,0
19960708,102
19960709,4
19960710,0
19960711,37
19960712,52
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,1
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,6
19960726,11
19960727,0
19960728,15
19960729,1
19960730,0
19960731,0
19960801,0
19960802,20
19960803,70
19960804,0
19960805,0
19960806,0
19960807,0
19960808,5
19960809,0
19960810,0
19960811,2
19960812,136
19960813,190
19960814,0
19960815,0
19960816,0
19960817,4
19960818,1
19960819,1
19960820,0
19960821,0
19960822,0
19960823,0
19960824,23
19960825,101
19960826,0
19960827,39
19960828,71
19960829,0
19960830,0
19960831,0
19960901,48
19960902,171
19960903,2
19960904,23
19960905,50
19960906,12
19960907,137
19960908,2
19960909,33
19960910,4
19960911,0
19960912,9
19960913,22
19960914,23
19960915,10
19960916,0
19960917,0
19960918,6
19960919,0
19960920,6
19960921,194
19960922,32
19960923,450
19960924,33
19960925,0
19960926,2
19960927,34
19960928,67
19960929,0
19960930,0
19961001,0
19961002,21
19961003,0
19961004,0
19961005,193
19961006,21
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,3
19961017,16
19961018,0
19961019,1
19961020,96
19961021,52
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,66
19961028,38
19961029,0
19961030,0
19961031,0
19961101,8
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,4
19961108,6
19961109,0
19961110,0
19961111,0
19961112,0
19961113,41
19961114,105
19961115,5
19961116,0
19961117,1
19961118,1
19961119,0
19961120,0
19961121,0
19961122,3
19961123,0
19961124,0
19961125,14
19961126,26
19961127,2
19961128,1
19961129,0
19961130,4
19961201,0
19961202,18
19961203,4
19961204,0
19961205,0
19961206,1
19961207,1
19961208,1
19961209,0
19961210,0
19961211,0
19961212,0
19961213,1
19961214,10
19961215,0
19961216,0
19961217,15
19961218,3
19961219,2
19961220,77
19961221,0
19961222,32
19961223,80
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,2
19961231,11
19970101,39
19970102,42
19970103,0
19970104,17
19970105,0
19970106,0
19970107,1
19970108,0
19970109,2
19970110,13
19970111,0
19970112,0
19970113,2
19970114,0
19970115,2
19970116,1
19970117,2
19970118,0
19970119,4
19970120,0
19970121,1
19970122,2
19970123,0
19970124,5
19970125,11
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,19
19970206,0
19970207,0
19970208,1
19970209,0
19970210,0
19970211,5
19970212,67
19970213,84
19970214,0
19970215,4
19970216,0
19970217,0
19970218,10
19970219,3
19970220,7
19970221,0
19970222,0
19970223,0
19970224,0
19970225,1
19970226,29
19970227,4
19970228,0
19970301,1
19970302,0
19970303,13
19970304,42
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,23
19970314,3
19970315,46
19970316,347
19970317,111
19970318,31
19970319,24
19970320,38
19970321,39
19970322,3
19970323,9
19970324,7
19970325,0
19970326,24
19970327,37
19970328,64
19970329,38
19970330,0
19970331,6
19970401,0
19970402,0
19970403,57
19970404,48
19970405,169
19970406,2
19970407,0
19970408,0
19970409,0
19970410,2
19970411,61
19970412,69
19970413,0
19970414,68
19970415,3
19970416,8
19970417,31
19970418,0
19970419,62
19970420,5
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,38
19970427,7
19970428,4
19970429,2
19970430,3
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,1
19970508,63
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,92
19970521,264
19970522,107
19970523,47
19970524,8
19970525,0
19970526,42
19970527,14
19970528,15
19970529,37
19970530,23
19970531,0
19970601,0
19970602,0
19970603,28
19970604,0
19970605,4
19970606,9
19970607,0
19970608,10
19970609,0
19970610,0
19970611,0
19970612,1
19970613,0
19970614,20
19970615,0
19970616,39
19970617,69
19970618,27
19970619,58
19970620,0
19970621,0
19970622,140
19970623,25
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,3
19970701,4
19970702,0
19970703,0
19970704,133
19970705,353
19970706,646
19970707,627
19970708,76
19970709,0
19970710,11
19970711,27
19970712,66
19970713,6
19970714,0
19970715,8
19970716,2
19970717,23
19970718,70
19970719,139
19970720,0
19970721,34
19970722,65
19970723,0
19970724,0
19970725,8
19970726,3
19970727,0
19970728,0
19970729,6
19970730,0
19970731,134
19970801,52
19970802,21
19970803,36
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,53
19970810,5
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,67
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,9
19970829,71
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,24
19970907,1
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,98
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,88
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,10
19971001,95
19971002,45
19971003,0
19971004,0
19971005,0
19971006,0
19971007,2
19971008,20
19971009,1
19971010,55
19971011,8
19971012,7
19971013,13
19971014,5
19971015,6
19971016,2
19971017,0
19971018,0
19971019,0
19971020,0
19971021,1
19971022,0
19971023,0
19971024,0
19971025,14
19971026,8
19971027,1
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,4
19971108,9
19971109,1
19971110,0
19971111,0
19971112,1
19971113,312
19971114,84
19971115,3
19971116,39
19971117,5
19971118,0
19971119,0
19971120,0
19971121,12
19971122,0
19971123,105
19971124,8
19971125,0
19971126,0
19971127,3
19971128,1
19971129,24
19971130,126
19971201,52
19971202,27
19971203,66
19971204,7
19971205,0
19971206,0
19971207,12
19971208,2
19971209,4
19971210,37
19971211,90
19971212,24
19971213,105
19971214,18
19971215,1
19971216,0
19971217,0
19971218,0
19971219,0
19971220,48
19971221,1
19971222,2
19971223,0
19971224,9
19971225,18
19971226,3
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,1
19980102,0
19980103,46
19980104,0
19980105,1
19980106,0
19980107,13
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,9
19980117,6
19980118,0
19980119,3
19980120,0
19980121,104
19980122,64
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,28
19980129,6
19980130,1
19980131,7
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,25
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,10
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,1
19980303,0
19980304,0
19980305,11
19980306,28
19980307,4
19980308,23
19980309,14
19980310,9
19980311,0
19980312,1
19980313,1
19980314,30
19980315,0
19980316,45
19980317,377
19980318,27
19980319,0
19980320,59
19980321,19
19980322,2
19980323,0
19980324,0
19980325,0
19980326,0
19980327,1
19980328,0
19980329,0
19980330,0
19980331,0
19980401,24
19980402,0
19980403,0
19980404,0
19980405,1
19980406,8
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,176
19980413,3
19980414,0
19980415,4
19980416,70
19980417,0
19980418,2
19980419,15
19980420,1
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,1
19980429,0
19980430,0
19980501,0
19980502,76
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,50
19980517,140
19980518,66
19980519,8
19980520,0
19980521,30
19980522,0
19980523,2
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,53
19980531,1
19980601,49
19980602,0
19980603,42
19980604,0
19980605,1
19980606,0
19980607,0
19980608,20
19980609,0
19980610,3
19980611,55
19980612,52
19980613,205
19980614,4
19980615,13
19980616,0
19980617,20
19980618,5
19980619,0
19980620,0
19980621,0
19980622,18
19980623,0
19980624,1
19980625,0
19980626,39
19980627,0
19980628,1
19980629,0
19980630,90
19980701,2
19980702,40
19980703,26
19980704,10
19980705,55
19980706,0
19980707,489
19980708,236
19980709,35
19980710,11
19980711,3
19980712,6
19980713,10
19980714,31
19980715,0
19980716,18
19980717,0
19980718,2
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,36
19980725,43
19980726,0
19980727,307
19980728,0
19980729,0
19980730,0
19980731,3
19980801,0
19980802,0
19980803,0
19980804,25
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,59
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,80
19980822,126
19980823,0
19980824,32
19980825,1
19980826,4
19980827,9
19980828,0
19980829,1
19980830,0
19980831,41
19980901,0
19980902,43
19980903,80
19980904,0
19980905,528
19980906,30
19980907,0
19980908,3
19980909,0
19980910,0
19980911,5
19980912,244
19980913,46
19980914,0
19980915,98
19980916,18
19980917,10
19980918,8
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,52
19980928,39
19980929,0
19980930,0
19981001,22
19981002,10
19981003,0
19981004,0
19981005,142
19981006,94
19981007,9
19981008,19
19981009,0
19981010,0
19981011,25
19981012,4
19981013,14
19981014,52
19981015,1
19981016,0
19981017,2
19981018,1
19981019,133
19981020,0
19981021,0
19981022,0
19981023,0
19981024,4
19981025,54
19981026,38
19981027,10
19981028,259
19981029,35
19981030,0
19981031,9
19981101,2
19981102,0
19981103,1
