Date,Precipitation
19991006,0
19991007,34
19991008,55
19991009,15
19991010,27
19991011,0
19991012,9
19991013,0
19991014,2
19991015,0
19991016,0
19991017,2
19991018,1
19991019,0
19991020,0
19991021,15
19991022,0
19991023,37
19991024,17
19991025,19
19991026,27
19991027,4
19991028,12
19991029,0
19991030,24
19991031,7
19991101,24
19991102,0
19991103,0
19991104,0
19991105,0
19991106,11
19991107,75
19991108,0
19991109,1
19991110,0
19991111,0
19991112,1
19991113,0
19991114,0
19991115,0
19991116,0
19991117,3
19991118,32
19991119,7
19991120,0
19991121,0
19991122,0
19991123,0
19991124,0
19991125,57
19991126,0
19991127,28
19991128,0
19991129,9
19991130,28
19991201,115
19991202,168
19991203,156
19991204,103
19991205,8
19991206,125
19991207,100
19991208,26
19991209,0
19991210,33
19991211,190
19991212,52
19991213,84
19991214,16
19991215,4
19991216,1
19991217,73
19991218,12
19991219,0
19991220,0
19991221,0
19991222,21
19991223,49
19991224,96
19991225,109
19991226,75
19991227,23
19991228,19
19991229,1
19991230,57
19991231,2
20000101,12
20000102,3
20000103,59
20000104,67
20000105,0
20000106,17
20000107,0
20000108,5
20000109,0
20000110,0
20000111,3
20000112,0
20000113,0
20000114,0
20000115,1
20000116,1
20000117,0
20000118,0
20000119,0
20000120,7
20000121,26
20000122,2
20000123,1
20000124,0
20000125,3
20000126,3
20000127,72
20000128,83
20000129,131
20000130,105
20000131,50
20000201,19
20000202,2
20000203,1
20000204,53
20000205,0
20000206,18
20000207,64
20000208,64
20000209,56
20000210,51
20000211,0
20000212,99
20000213,35
20000214,9
20000215,4
20000216,69
20000217,0
20000218,23
20000219,53
20000220,0
20000221,5
20000222,11
20000223,3
20000224,20
20000225,0
20000226,0
20000227,0
20000228,40
20000229,30
20000301,1
20000302,209
20000303,29
20000304,8
20000305,4
20000306,61
20000307,82
20000308,41
20000309,7
20000310,25
20000311,26
20000312,21
20000313,37
20000314,14
20000315,34
20000316,13
20000317,3
20000318,11
20000319,0
20000320,0
20000321,0
20000322,0
20000323,0
20000324,64
20000325,23
20000326,75
20000327,4
20000328,10
20000329,0
20000330,0
20000331,0
20000401,14
20000402,8
20000403,0
20000404,8
20000405,0
20000406,0
20000407,0
20000408,0
20000409,0
20000410,0
20000411,0
20000412,36
20000413,20
20000414,50
20000415,8
20000416,0
20000417,0
20000418,23
20000419,46
20000420,0
20000421,0
20000422,34
20000423,62
20000424,34
20000425,0
20000426,0
20000427,0
20000428,0
20000429,0
20000430,0
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,8
20000517,34
20000518,3
20000519,7
20000520,0
20000521,16
20000522,0
20000523,50
20000524,52
20000525,41
20000526,2
20000527,1
20000528,68
20000529,50
20000530,1
20000531,0
20000601,9
20000602,0
20000603,15
20000604,11
20000605,31
20000606,109
20000607,2
20000608,0
20000609,0
20000610,20
20000611,0
20000612,0
20000613,0
20000614,15
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,116
20000622,0
20000623,6
20000624,66
20000625,37
20000626,3
20000627,0
20000628,28
20000629,18
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,55
20000709,29
20000710,90
20000711,8
20000712,4
20000713,31
20000714,2
20000715,0
20000716,0
20000717,1
20000718,2
20000719,1
20000720,0
20000721,132
20000722,0
20000723,0
20000724,3
20000725,36
20000726,0
20000727,0
20000728,30
20000729,0
20000730,7
20000731,1
20000801,52
20000802,5
20000803,75
20000804,5
20000805,0
20000806,6
20000807,15
20000808,16
20000809,6
20000810,17
20000811,1
20000812,0
20000813,0
20000814,39
20000815,0
20000816,5
20000817,72
20000818,15
20000819,38
20000820,41
20000821,0
20000822,0
20000823,0
20000824,1
20000825,0
20000826,0
20000827,0
20000828,3
20000829,18
20000830,1
20000831,0
20000901,51
20000902,80
20000903,11
20000904,0
20000905,0
20000906,34
20000907,10
20000908,41
20000909,0
20000910,27
20000911,0
20000912,0
20000913,22
20000914,5
20000915,8
20000916,243
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,2
20000926,13
20000927,48
20000928,37
20000929,0
20000930,0
20001001,84
20001002,66
20001003,0
20001004,0
20001005,18
20001006,0
20001007,3
20001008,19
20001009,45
20001010,9
20001011,64
20001012,2
20001013,4
20001014,0
20001015,0
20001016,0
20001017,3
20001018,0
20001019,7
20001020,0
20001021,0
20001022,0
20001023,33
20001024,161
20001025,36
20001026,129
20001027,33
20001028,7
20001029,52
20001030,33
20001031,5
20001101,48
20001102,14
20001103,0
20001104,0
20001105,0
20001106,47
20001107,3
20001108,13
20001109,4
20001110,10
20001111,36
20001112,25
20001113,0
20001114,0
20001115,0
20001116,0
20001117,43
20001118,32
20001119,13
20001120,4
20001121,4
20001122,4
20001123,0
20001124,0
20001125,0
20001126,0
20001127,0
20001128,41
20001129,0
20001130,0
20001201,18
20001202,2
20001203,2
20001204,1
20001205,0
20001206,7
20001207,21
20001208,4
20001209,1
20001210,46
20001211,105
20001212,75
20001213,77
20001214,4
20001215,35
20001216,3
20001217,0
20001218,18
20001219,0
20001220,0
20001221,0
20001222,0
20001223,3
20001224,0
20001225,0
20001226,0
20001227,21
20001228,11
20001229,2
20001230,0
20001231,0
20010101,36
20010102,11
20010103,15
20010104,24
20010105,44
20010106,7
20010107,0
20010108,7
20010109,12
20010110,0
20010111,0
20010112,0
20010113,0
20010114,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010120,0
20010121,0
20010122,9
20010123,20
20010124,6
20010125,106
20010126,0
20010127,7
20010128,9
20010129,28
20010130,0
20010131,12
20010201,11
20010202,1
20010203,0
20010204,48
20010205,66
20010206,49
20010207,23
20010208,41
20010209,0
20010210,1
20010211,42
20010212,35
20010213,0
20010214,0
20010215,0
20010216,2
20010217,0
20010218,0
20010219,0
20010220,0
20010221,2
20010222,11
20010223,1
20010224,14
20010225,50
20010226,0
20010227,0
20010228,4
20010301,0
20010302,1
20010303,0
20010304,0
20010305,0
20010306,0
20010307,1
20010308,2
20010309,21
20010310,23
20010311,44
20010312,10
20010313,41
20010314,22
20010315,2
20010316,0
20010317,22
20010318,158
20010319,31
20010320,0
20010321,0
20010322,7
20010323,0
20010324,0
20010325,0
20010326,0
20010327,0
20010328,2
20010329,73
20010330,22
20010331,5
20010401,1
20010402,0
20010403,0
20010404,52
20010405,6
20010406,12
20010407,76
20010408,0
20010409,0
20010410,24
20010411,0
20010412,13
20010413,0
20010414,6
20010415,22
20010416,2
20010417,52
20010418,43
20010419,86
20010420,1
20010421,0
20010422,0
20010423,0
20010424,1
20010425,171
20010426,26
20010427,22
20010428,82
20010429,1
20010430,0
20010501,0
20010502,0
20010503,141
20010504,0
20010505,0
20010506,0
20010507,24
20010508,0
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,0
20010515,1
20010516,88
20010517,75
20010518,29
20010519,2
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,20
20010528,33
20010529,1
20010530,0
20010531,31
20010601,3
20010602,102
20010603,60
20010604,9
20010605,0
20010606,2
20010607,18
20010608,38
20010609,41
20010610,0
20010611,23
20010612,17
20010613,0
20010614,0
20010615,57
20010616,11
20010617,0
20010618,0
20010619,0
20010620,0
20010621,30
20010622,30
20010623,0
20010624,0
20010625,0
20010626,0
20010627,52
20010628,3
20010629,0
20010630,147
20010701,0
20010702,0
20010703,0
20010704,0
20010705,0
20010706,0
20010707,0
20010708,195
20010709,8
20010710,204
20010711,122
20010712,110
20010713,13
20010714,0
20010715,0
20010716,1
20010717,0
20010718,0
20010719,14
20010720,0
20010721,0
20010722,4
20010723,72
20010724,18
20010725,0
20010726,0
20010727,0
20010728,21
20010729,0
20010730,0
20010731,84
20010801,0
20010802,10
20010803,0
20010804,77
20010805,45
20010806,186
20010807,105
20010808,135
20010809,18
20010810,24
20010811,20
20010812,68
20010813,9
20010814,0
20010815,0
20010816,0
20010817,0
20010818,0
20010819,4
20010820,0
20010821,0
20010822,0
20010823,47
20010824,0
20010825,0
20010826,124
20010827,10
20010828,0
20010829,0
20010830,0
20010831,17
20010901,0
20010902,2
20010903,191
20010904,4
20010905,0
20010906,39
20010907,252
20010908,24
20010909,45
20010910,45
20010911,18
20010912,19
20010913,42
20010914,7
20010915,17
20010916,74
20010917,1
20010918,113
20010919,0
20010920,97
20010921,55
20010922,19
20010923,5
20010924,240
20010925,43
20010926,4
20010927,47
20010928,0
20010929,8
20010930,31
20011001,41
20011002,81
20011003,0
20011004,24
20011005,0
20011006,0
20011007,0
20011008,4
20011009,21
20011010,29
20011011,1
20011012,1
20011013,0
20011014,2
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,0
20011024,35
20011025,0
20011026,0
20011027,34
20011028,32
20011029,8
20011030,0
20011031,70
20011101,5
20011102,0
20011103,43
20011104,41
20011105,37
20011106,115
20011107,101
20011108,40
20011109,0
20011110,3
20011111,10
20011112,32
20011113,0
20011114,0
20011115,4
20011116,0
20011117,1
20011118,0
20011119,0
20011120,18
20011121,126
20011122,16
20011123,0
20011124,1
20011125,56
20011126,0
20011127,39
20011128,10
20011129,43
20011130,0
20011201,28
20011202,2
20011203,0
20011204,63
20011205,7
20011206,0
20011207,0
20011208,0
20011209,0
20011210,0
20011211,1
20011212,3
20011213,0
20011214,0
20011215,0
20011216,0
20011217,0
20011218,0
20011219,38
20011220,77
20011221,93
20011222,0
20011223,11
20011224,150
20011225,14
20011226,4
20011227,45
20011228,125
20011229,0
20011230,6
20011231,0
20020101,11
20020102,0
20020103,0
20020104,0
20020105,1
20020106,2
20020107,0
20020108,0
20020109,0
20020110,0
20020111,22
20020112,0
20020113,0
20020114,0
20020115,0
20020116,2
20020117,20
20020118,20
20020119,16
20020120,104
20020121,14
20020122,24
20020123,2
20020124,90
20020125,82
20020126,155
20020127,17
20020128,135
20020129,11
20020130,43
20020131,27
20020201,19
20020202,0
20020203,0
20020204,47
20020205,49
20020206,5
20020207,34
20020208,80
20020209,38
20020210,80
20020211,184
20020212,21
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,41
20020219,109
20020220,22
20020221,20
20020222,53
20020223,31
20020224,14
20020225,100
20020226,141
20020227,76
20020228,20
20020301,6
20020302,38
20020303,10
20020304,4
20020305,2
20020306,65
20020307,23
20020308,2
20020309,55
20020310,2
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020316,0
20020317,63
20020318,119
20020319,34
20020320,1
20020321,18
20020322,0
20020323,0
20020324,0
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,44
20020414,9
20020415,28
20020416,20
20020417,7
20020418,6
20020419,80
20020420,0
20020421,0
20020422,0
20020423,5
20020424,0
20020425,0
20020426,73
20020427,16
20020428,79
20020429,74
20020430,10
20020501,8
20020502,5
20020503,66
20020504,43
20020505,1
20020506,18
20020507,16
20020508,0
20020509,0
20020510,0
20020511,7
20020512,0
20020513,0
20020514,43
20020515,6
20020516,0
20020517,0
20020518,71
20020519,6
20020520,0
20020521,0
20020522,28
20020523,52
20020524,18
20020525,1
20020526,0
20020527,0
20020528,3
20020529,4
20020530,0
20020531,2
20020601,0
20020602,0
20020603,0
20020604,2
20020605,0
20020606,10
20020607,0
20020608,0
20020609,15
20020610,6
20020611,40
20020612,3
20020613,119
20020614,11
20020615,25
20020616,0
20020617,0
20020618,97
20020619,0
20020620,46
20020621,13
20020622,0
20020623,0
20020624,0
20020625,0
20020626,109
20020627,43
20020628,94
20020629,29
20020630,184
20020701,19
20020702,123
20020703,29
20020704,60
20020705,82
20020706,14
20020707,2
20020708,0
20020709,466
20020710,116
20020711,14
20020712,9
20020713,3
20020714,0
20020715,0
20020716,0
20020717,310
20020718,730
20020719,11
20020720,0
20020721,116
20020722,8
20020723,88
20020724,11
20020725,6
20020726,1
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,72
20020802,24
20020803,0
20020804,78
20020805,540
20020806,27
20020807,0
20020808,0
20020809,3
20020810,0
20020811,46
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,22
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,12
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,1
20020916,1
20020917,0
20020918,0
20020919,0
20020920,0
20020921,3
20020922,117
20020923,0
20020924,1
20020925,7
20020926,37
20020927,0
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,55
20021004,3
20021005,101
20021006,16
20021007,5
20021008,1
20021009,0
20021010,0
20021011,0
20021012,0
20021013,0
20021014,7
20021015,4
20021016,226
20021017,18
20021018,4
20021019,0
20021020,19
20021021,150
20021022,23
20021023,159
20021024,23
20021025,151
20021026,46
20021027,83
20021028,5
20021029,88
20021030,2
20021031,1
20021101,58
20021102,0
20021103,43
20021104,0
20021105,0
20021106,0
20021107,45
20021108,182
20021109,57
20021110,1
20021111,1
20021112,9
20021113,33
20021114,19
20021115,0
20021116,211
20021117,38
20021118,0
20021119,0
20021120,0
20021121,0
20021122,61
20021123,29
20021124,1
20021125,13
20021126,1
20021127,0
20021128,0
20021129,18
20021130,36
20021201,0
20021202,1
20021203,0
20021204,7
20021205,4
20021206,2
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,0
20021217,0
20021218,0
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,23
20021225,2
20021226,27
20021227,122
20021228,50
20021229,28
20021230,4
20021231,0
20030101,81
20030102,7
20030103,70
20030104,8
20030105,26
20030106,1
20030107,5
20030108,0
20030109,0
20030110,0
20030111,6
20030112,64
20030113,8
20030114,23
20030115,4
20030116,1
20030117,1
20030118,1
20030119,13
20030120,27
20030121,16
20030122,3
20030123,0
20030124,0
20030125,37
20030126,10
20030127,50
20030128,49
20030129,12
20030130,10
20030131,0
20030201,0
20030202,16
20030203,17
20030204,30
20030205,0
20030206,0
20030207,19
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,4
20030302,2
20030303,4
20030304,0
20030305,0
20030306,32
20030307,21
20030308,74
20030309,6
20030310,0
20030311,48
20030312,12
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,0
20030401,22
20030402,47
20030403,0
20030404,2
20030405,0
20030406,0
20030407,0
20030408,0
20030409,16
20030410,10
20030411,6
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,2
20030421,0
20030422,0
20030423,0
20030424,0
20030425,10
20030426,145
20030427,6
20030428,31
20030429,0
20030430,213
20030501,58
20030502,43
20030503,37
20030504,0
20030505,24
20030506,9
20030507,0
20030508,0
20030509,0
20030510,8
20030511,15
20030512,27
20030513,25
20030514,42
20030515,3
20030516,0
20030517,4
20030518,82
20030519,170
20030520,41
20030521,0
20030522,117
20030523,76
20030524,18
20030525,1
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,2
20030604,137
20030605,0
20030606,0
20030607,0
20030608,55
20030609,0
20030610,5
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,6
20030619,43
20030620,80
20030621,1
20030622,0
20030623,40
20030624,0
20030625,2
20030626,0
20030627,0
20030628,24
20030629,16
20030630,35
20030701,4
20030702,3
20030703,75
20030704,68
20030705,0
20030706,0
20030707,0
20030708,5
20030709,0
20030710,0
20030711,16
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,20
20030722,0
20030723,0
20030724,30
20030725,18
20030726,11
20030727,4
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,11
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,1
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,120
20030830,82
20030831,7
20030901,76
20030902,2
20030903,0
20030904,0
20030905,0
20030906,26
20030907,21
20030908,2
20030909,6
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,18
20030923,10
20030924,0
20030925,0
20030926,14
20030927,0
20030928,62
20030929,141
20030930,0
20031001,0
20031002,0
20031003,84
20031004,8
20031005,14
20031006,190
20031007,28
20031008,96
20031009,24
20031010,103
20031011,1
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,30
20031020,0
20031021,46
20031022,8
20031023,0
20031024,0
20031025,56
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,40
20031101,1
20031102,8
20031103,217
20031104,1
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,15
20031116,10
20031117,18
20031118,53
20031119,14
20031120,14
20031121,17
20031122,11
20031123,104
20031124,117
20031125,1
20031126,0
20031127,2
20031128,0
20031129,0
20031130,1
20031201,0
20031202,0
20031203,0
20031204,0
20031205,2
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,30
20031212,15
20031213,157
20031214,5
20031215,0
20031216,13
20031217,7
20031218,0
20031219,3
20031220,51
20031221,69
20031222,0
20031223,0
20031224,16
20031225,13
20031226,9
20031227,12
20031228,72
20031229,8
20031230,0
20031231,0
20040101,7
20040102,0
20040103,0
20040104,5
20040105,0
20040106,43
20040107,0
20040108,21
20040109,14
20040110,2
20040111,66
20040112,22
20040113,183
20040114,0
20040115,43
20040116,109
20040117,11
20040118,92
20040119,38
20040120,0
20040122,0
20040123,0
20040124,24
20040125,0
20040126,0
20040127,0
20040128,16
20040129,8
20040130,12
20040131,154
20040201,72
20040202,6
20040203,109
20040204,112
20040205,0
20040206,116
20040207,86
20040208,26
20040209,0
20040210,117
20040211,0
20040212,9
20040213,0
20040214,0
20040215,0
20040216,1
20040217,1
20040218,0
20040219,0
20040221,0
20040222,0
20040223,0
20040224,63
20040225,5
20040226,1
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,10
20040307,0
20040308,1
20040309,0
20040310,0
20040311,0
20040312,9
20040313,24
20040314,10
20040315,36
20040316,5
20040317,0
20040318,54
20040319,64
20040320,78
20040321,39
20040322,30
20040323,3
20040324,26
20040325,0
20040326,0
20040327,1
20040328,13
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,23
20040404,53
20040405,65
20040406,4
20040407,71
20040408,27
20040409,3
20040410,0
20040411,1
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,4
20040419,66
20040420,34
20040421,0
20040422,39
20040423,0
20040424,0
20040425,4
20040426,3
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,9
20040504,45
20040505,77
20040506,25
20040507,1
20040508,6
20040509,3
20040510,13
20040511,4
20040512,3
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,71
20040523,1
20040524,0
20040525,7
20040526,16
20040527,2
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,1
20040604,38
20040605,0
20040606,0
20040607,1
20040608,92
20040609,90
20040610,0
20040611,0
20040612,18
20040613,0
20040614,0
20040615,7
20040616,19
20040617,22
20040618,109
20040619,23
20040620,14
20040621,84
20040622,1
20040624,70
20040625,70
20040626,1
20040627,14
20040628,5
20040629,0
20040630,122
20040701,11
20040702,124
20040703,50
20040704,60
20040705,54
20040706,0
20040707,18
20040708,23
20040709,4
20040710,2
20040711,27
20040712,1
20040713,0
20040714,61
20040715,20
20040716,0
20040717,0
20040718,0
20040719,0
20040720,35
20040721,2
20040722,0
20040723,188
20040724,0
20040725,24
20040726,9
20040727,0
20040728,0
20040729,0
20040730,0
20040731,39
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,11
20040813,261
20040814,0
20040815,0
20040816,52
20040817,0
20040818,44
20040819,0
20040820,29
20040821,46
20040822,7
20040823,30
20040824,67
20040825,29
20040826,150
20040827,32
20040828,0
20040829,32
20040830,67
20040831,141
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,38
20040912,59
20040913,3
20040914,4
20040915,34
20040916,0
20040917,0
20040918,31
20040919,17
20040920,150
20040921,179
20040922,30
20040923,46
20040924,22
20040925,11
20040926,9
20040927,2
20040928,126
20040929,40
20040930,0
20041001,0
20041002,1
20041003,1
20041004,1
20041005,0
20041006,0
20041007,5
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,6
20041016,0
20041017,59
20041018,15
20041019,0
20041020,28
20041021,4
20041022,0
20041023,143
20041024,37
20041025,0
20041026,0
20041027,0
20041028,0
20041029,99
20041030,3
20041031,3
20041101,0
20041102,0
20041103,1
20041104,6
20041105,52
20041106,0
20041107,0
20041108,0
20041109,60
20041110,1
20041111,0
20041112,62
20041113,0
20041114,2
20041115,16
20041116,27
20041117,91
20041118,3
20041119,0
20041120,2
20041121,39
20041122,73
20041123,0
20041124,0
20041125,0
20041126,4
20041127,2
20041128,0
20041129,0
20041130,0
20041201,44
20041202,2
20041203,1
20041204,3
20041205,2
20041206,0
20041207,2
20041208,0
20041209,0
20041210,3
20041211,1
20041212,0
20041213,0
20041214,0
20041215,12
20041216,13
20041217,134
20041218,2
20041219,0
20041220,0
20041221,0
20041222,44
20041223,87
20041224,145
20041225,33
20041226,0
20041227,0
20041228,44
20041229,0
20041230,74
20041231,58
20050101,72
20050102,88
20050103,27
20050104,7
20050105,27
20050106,0
20050107,23
20050108,14
20050109,19
20050110,30
20050111,14
20050112,26
20050113,43
20050114,1
20050115,0
20050116,0
20050117,35
20050118,36
20050119,130
20050120,16
20050121,28
20050122,0
20050123,3
20050124,0
20050125,0
20050126,1
20050127,0
20050128,17
20050129,4
20050130,3
20050131,2
20050201,0
20050202,0
20050203,3
20050204,1
20050205,0
20050206,0
20050207,0
20050208,0
20050209,21
20050210,24
20050211,0
20050212,147
20050213,5
20050214,5
20050215,2
20050216,0
20050217,0
20050218,22
20050219,9
20050220,24
20050221,0
20050222,8
20050223,47
20050224,6
20050225,0
20050226,5
20050227,0
20050228,13
20050301,36
20050302,0
20050303,0
20050304,0
20050305,2
20050306,0
20050307,0
20050308,8
20050309,2
20050310,20
20050311,111
20050312,7
20050313,5
20050314,3
20050315,35
20050316,67
20050317,17
20050318,15
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,28
20050326,108
20050327,1
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,6
20050405,0
20050406,0
20050407,39
20050408,2
20050409,0
20050410,7
20050411,0
20050412,0
20050413,9
20050414,0
20050415,0
20050416,0
20050417,0
20050418,5
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,1
20050427,80
20050428,0
20050429,1
20050430,11
20050501,22
20050502,1
20050503,160
20050504,39
20050505,8
20050506,21
20050507,66
20050508,46
20050509,22
20050510,74
20050511,12
20050512,0
20050513,0
20050514,0
20050515,0
20050516,3
20050517,12
20050518,0
20050519,0
20050520,60
20050521,27
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,37
20050530,40
20050531,4
20050601,5
20050602,19
20050603,148
20050604,35
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,80
20050613,40
20050614,0
20050615,1
20050616,48
20050617,6
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,88
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,113
20050702,0
20050703,3
20050704,61
20050705,54
20050706,1
20050707,4
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,2
20050716,2
20050717,0
20050718,68
20050719,43
20050720,343
20050721,260
20050722,0
20050723,0
20050724,9
20050725,6
20050726,0
20050727,2
20050728,19
20050729,27
20050730,51
20050731,118
20050801,16
20050802,0
20050803,2
20050804,17
20050805,65
20050806,17
20050807,73
20050808,62
20050809,5
20050810,3
20050811,0
20050812,1
20050813,12
20050814,7
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,3
20050825,107
20050826,43
20050827,2
20050828,0
20050829,0
20050830,0
20050831,0
20050901,5
20050902,4
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,54
20050910,0
20050911,0
20050912,0
20050913,0
20050914,15
20050915,9
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,24
20050926,61
20050927,20
20050928,75
20050929,30
20050930,8
20051001,38
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,19
20051021,61
20051022,295
20051023,3
20051024,205
20051025,248
20051026,7
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,12
20051102,69
20051103,0
20051104,3
20051105,0
20051106,0
20051107,24
20051108,0
20051109,0
20051110,4
20051111,40
20051112,0
20051113,0
20051114,16
20051115,18
20051116,13
20051117,0
20051118,0
20051119,4
20051120,46
20051121,0
20051122,34
20051123,7
20051124,77
20051125,9
20051126,0
20051127,0
20051128,12
20051129,2
20051130,6
20051201,0
20051202,0
20051203,1
20051204,0
20051205,24
20051206,4
20051207,0
20051208,16
20051209,0
20051210,1
20051211,1
20051212,0
20051213,50
20051214,11
20051215,115
20051216,52
20051217,0
20051218,2
20051219,32
20051220,26
20051221,19
20051222,1
20051223,32
20051224,13
20051225,3
20051226,21
20051227,30
20051228,7
20051229,34
20051230,12
20051231,21
20060101,8
20060102,0
20060103,0
20060104,4
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,17
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,35
20060118,2
20060119,65
20060120,38
20060121,4
20060122,0
20060123,0
20060124,4
20060125,1
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,4
20060205,3
20060206,55
20060207,39
20060208,62
20060209,22
20060210,1
20060211,0
20060212,0
20060213,0
20060214,0
20060215,24
20060216,43
20060217,11
20060218,17
20060219,1
20060220,4
20060221,0
20060222,1
20060223,10
20060224,0
20060225,2
