Date,Precipitation
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,6
19830826,0
19830827,0
19830828,0
19830829,0
19830830,9
19830831,0
19830901,6
19830902,30
19830903,0
19830904,1
19830905,0
19830906,19
19830907,0
19830908,12
19830909,9
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,4
19830922,0
19830923,3
19830924,0
19830925,1
19830926,3
19830927,0
19830928,1
19830929,14
19830930,10
19831001,6
19831002,13
19831003,14
19831004,0
19831005,0
19831006,0
19831007,4
19831008,7
19831009,0
19831010,0
19831011,4
19831012,0
19831013,0
19831014,0
19831015,0
19831016,2
19831017,2
19831018,0
19831019,3
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,2
19831026,9
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,2
19831106,5
19831107,49
19831108,11
19831109,0
19831110,0
19831111,0
19831112,0
19831113,0
19831114,10
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,2
19831124,24
19831125,5
19831126,0
19831127,0
19831128,0
19831129,0
19831130,4
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,5
19831207,2
19831208,2
19831209,3
19831210,0
19831211,0
19831212,3
19831213,4
19831214,0
19831215,0
19831216,2
19831217,0
19831218,2
19831219,4
19831220,0
19831221,2
19831222,8
19831223,3
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,14
19831231,0
19840101,8
19840102,2
19840103,2
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,7
19840111,6
19840112,0
19840113,0
19840114,5
19840115,6
19840116,3
19840117,10
19840118,5
19840119,10
19840120,2
19840121,0
19840122,2
19840123,2
19840124,2
19840125,0
19840126,0
19840127,2
19840128,0
19840129,0
19840130,2
19840131,0
19840201,0
19840202,2
19840203,0
19840204,0
19840205,8
19840206,22
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,2
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,3
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,5
19840310,7
19840311,0
19840312,0
19840313,14
19840314,2
19840315,0
19840316,0
19840317,11
19840318,2
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,48
19840513,0
19840514,0
19840515,1
19840516,0
19840517,0
19840518,0
19840519,21
19840520,0
19840521,19
19840522,31
19840523,0
19840524,2
19840525,0
19840526,0
19840527,1
19840528,0
19840529,1
19840530,1
19840531,16
19840601,0
19840602,3
19840603,38
19840604,0
19840605,9
19840606,0
19840607,0
19840608,11
19840609,0
19840610,6
19840611,0
19840612,4
19840613,47
19840614,0
19840615,26
19840616,0
19840617,0
19840618,4
19840619,11
19840620,0
19840621,3
19840622,1
19840623,4
19840624,26
19840625,0
19840626,46
19840627,48
19840628,0
19840629,115
19840630,8
19840701,192
19840702,230
19840703,8
19840704,0
19840705,13
19840706,21
19840707,3
19840708,67
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,25
19840716,7
19840717,6
19840718,0
19840719,73
19840720,0
19840721,0
19840722,0
19840723,0
19840724,154
19840725,0
19840726,57
19840727,0
19840728,3
19840729,115
19840730,0
19840731,45
19840801,0
19840802,0
19840803,38
19840804,0
19840805,14
19840806,69
19840807,0
19840808,0
19840809,0
19840810,207
19840811,55
19840812,15
19840813,0
19840814,0
19840815,20
19840816,43
19840817,23
19840818,0
19840819,49
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,9
19840827,0
19840828,0
19840829,5
19840830,0
19840831,1
19840901,0
19840902,0
19840903,13
19840904,3
19840905,43
19840906,12
19840907,0
19840908,0
19840909,0
19840910,0
19840911,1
19840912,55
19840913,10
19840914,66
19840915,0
19840916,5
19840917,5
19840918,4
19840919,21
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,2
19840930,0
19841001,0
19841002,6
19841003,16
19841004,15
19841005,0
19841006,0
19841007,0
19841008,0
19841009,19
19841010,17
19841011,23
19841012,2
19841013,68
19841014,7
19841015,0
19841016,5
19841017,2
19841018,0
19841019,70
19841020,11
19841021,0
19841022,0
19841023,5
19841024,2
19841025,24
19841026,15
19841027,0
19841028,4
19841029,4
19841030,6
19841031,13
19841101,13
19841102,6
19841103,3
19841104,10
19841105,15
19841106,7
19841107,6
19841108,0
19841109,0
19841110,0
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,7
19841117,3
19841118,7
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,6
19841127,5
19841128,13
19841129,28
19841130,14
19841201,0
19841202,0
19841203,4
19841204,23
19841205,7
19841206,2
19841207,0
19841208,0
19841209,0
19841210,0
19841211,7
19841212,0
19841213,0
19841214,0
19841215,2
19841216,5
19841217,2
19841218,5
19841219,0
19841220,2
19841221,0
19841222,7
19841223,0
19841224,0
19841225,17
19841226,7
19841227,0
19841228,0
19841229,31
19841230,4
19841231,0
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,2
19850107,0
19850108,0
19850109,0
19850110,0
19850111,2
19850112,16
19850113,0
19850114,4
19850115,3
19850116,2
19850117,5
19850118,3
19850119,0
19850120,0
19850121,0
19850122,9
19850123,0
19850124,13
19850125,2
19850126,0
19850127,0
19850128,0
19850129,0
19850130,7
19850131,12
19850201,14
19850202,5
19850203,7
19850204,3
19850205,0
19850206,21
19850207,10
19850208,0
19850209,6
19850210,7
19850211,3
19850212,0
19850213,18
19850214,5
19850215,7
19850216,3
19850217,12
19850218,4
19850219,6
19850220,0
19850221,2
19850222,0
19850223,0
19850224,0
19850225,2
19850226,0
19850227,0
19850228,0
19850301,4
19850302,0
19850303,0
19850304,0
19850305,0
19850306,9
19850307,0
19850308,2
19850309,4
19850310,4
19850311,3
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,5
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,2
19850411,0
19850412,2
19850413,0
19850414,0
19850415,8
19850416,6
19850417,5
19850418,8
19850419,57
19850420,12
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,103
19850427,0
19850428,2
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,4
19850513,0
19850514,0
19850515,0
19850516,3
19850517,23
19850518,0
19850519,0
19850520,0
19850521,5
19850522,0
19850523,5
19850524,28
19850525,3
19850526,21
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,14
19850616,0
19850617,15
19850618,35
19850619,3
19850620,0
19850621,15
19850622,45
19850623,68
19850624,76
19850625,6
19850626,3
19850627,0
19850628,0
19850629,5
19850630,1
19850701,0
19850702,22
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,61
19850715,0
19850716,1
19850717,11
19850718,22
19850719,6
19850720,5
19850721,0
19850722,7
19850723,7
19850724,52
19850725,0
19850726,0
19850727,10
19850728,44
19850729,44
19850730,0
19850731,103
19850801,14
19850802,0
19850803,0
19850804,3
19850805,0
19850806,0
19850807,5
19850808,3
19850809,18
19850810,1
19850811,38
19850812,39
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,0
19850822,98
19850823,23
19850824,119
19850825,58
19850826,0
19850827,4
19850828,0
19850829,8
19850830,0
19850831,19
19850901,5
19850902,3
19850903,3
19850904,0
19850905,0
19850906,0
19850907,0
19850908,0
19850909,0
19850910,0
19850911,1
19850912,0
19850913,0
19850914,0
19850915,0
19850916,7
19850917,6
19850918,3
19850919,0
19850920,0
19850921,0
19850922,0
19850923,0
19850924,0
19850925,3
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,6
19851003,0
19851004,49
19851005,0
19851006,24
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,0
19851018,16
19851019,2
19851020,9
19851021,4
19851022,0
19851023,0
19851024,0
19851025,3
19851026,8
19851027,4
19851028,8
19851029,2
19851030,0
19851031,7
19851101,11
19851102,0
19851103,10
19851104,0
19851105,0
19851106,0
19851107,5
19851108,14
19851109,0
19851110,0
19851111,2
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,28
19851123,7
19851124,0
19851125,9
19851126,6
19851127,2
19851128,4
19851129,6
19851130,5
19851201,3
19851202,7
19851203,2
19851204,5
19851205,0
19851206,0
19851207,3
19851208,0
19851209,8
19851210,8
19851211,0
19851212,0
19851213,0
19851214,0
19851215,4
19851216,12
19851217,0
19851218,0
19851219,4
19851220,0
19851221,5
19851222,2
19851223,0
19851224,0
19851225,0
19851226,4
19851227,0
19851228,7
19851229,12
19851230,14
19851231,2
19860101,10
19860102,18
19860103,0
19860104,5
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,8
19860116,3
19860117,4
19860118,7
19860119,7
19860120,7
19860121,15
19860122,0
19860123,0
19860124,2
19860125,0
19860126,0
19860127,5
19860128,4
19860129,4
19860130,0
19860131,0
19860201,0
19860202,0
19860203,2
19860204,2
19860205,3
19860206,2
19860207,4
19860208,0
19860209,2
19860210,0
19860211,0
19860212,0
19860213,0
19860214,5
19860215,2
19860216,0
19860217,6
19860218,0
19860219,13
19860220,15
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,8
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,2
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,2
19860416,0
19860417,0
19860418,3
19860419,0
19860420,0
19860421,0
19860422,0
19860423,4
19860424,0
19860425,1
19860426,19
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,4
19860505,0
19860506,6
19860507,0
19860508,0
19860509,2
19860510,2
19860511,0
19860512,13
19860513,0
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,18
19860523,42
19860524,0
19860525,0
19860526,6
19860527,6
19860528,19
19860529,35
19860530,0
19860531,17
19860601,5
19860602,0
19860603,0
19860604,9
19860605,0
19860606,73
19860607,23
19860608,49
19860609,0
19860610,0
19860611,33
19860612,0
19860613,8
19860614,44
19860615,0
19860616,25
19860617,13
19860618,3
19860619,1
19860620,56
19860621,4
19860622,0
19860623,0
19860624,0
19860625,0
19860626,0
19860627,5
19860628,0
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,102
19860705,0
19860706,0
19860707,0
19860708,0
19860709,3
19860710,6
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,127
19860719,58
19860720,11
19860721,12
19860722,0
19860723,0
19860724,36
19860725,0
19860726,0
19860727,3
19860728,21
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,19
19860805,0
19860806,0
19860807,0
19860808,9
19860809,45
19860810,0
19860811,0
19860812,0
19860813,0
19860814,6
19860815,179
19860816,0
19860817,0
19860818,0
19860819,0
19860820,21
19860821,0
19860822,10
19860823,1
19860824,0
19860825,0
19860826,217
19860827,8
19860828,21
19860829,0
19860830,13
19860831,11
19860901,0
19860902,0
19860903,0
19860904,0
19860905,11
19860906,0
19860907,49
19860908,17
19860909,0
19860910,56
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,30
19860918,0
19860919,0
19860920,0
19860921,51
19860922,26
19860923,16
19860924,0
19860925,0
19860926,19
19860927,0
19860928,0
19860929,0
19860930,14
19861001,36
19861002,0
19861003,8
19861004,0
19861005,0
19861006,0
19861007,7
19861008,0
19861009,12
19861010,2
19861011,0
19861012,0
19861013,7
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,0
19861028,19
19861029,0
19861030,0
19861031,0
19861101,7
19861102,0
19861103,0
19861104,0
19861105,42
19861106,44
19861107,4
19861108,0
19861109,0
19861110,10
19861111,10
19861112,6
19861113,10
19861114,3
19861115,10
19861116,5
19861117,23
19861118,8
19861119,9
19861120,0
19861121,2
19861122,2
19861123,0
19861124,0
19861125,0
19861126,0
19861127,3
19861128,0
19861129,0
19861130,2
19861201,5
19861202,0
19861203,0
19861204,0
19861205,2
19861206,0
19861207,0
19861208,8
19861209,6
19861210,0
19861211,0
19861212,0
19861213,17
19861214,21
19861215,5
19861216,0
19861217,0
19861218,0
19861219,0
19861220,6
19861221,8
19861222,7
19861223,6
19861224,0
19861225,3
19861226,2
19861227,3
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,4
19870106,7
19870107,0
19870108,3
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,2
19870123,0
19870124,4
19870125,2
19870126,5
19870127,3
19870128,6
19870129,7
19870130,14
19870131,6
19870201,4
19870202,2
19870203,0
19870204,4
19870205,3
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,10
19870212,12
19870213,8
19870214,2
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,0
19870304,13
19870305,6
19870306,9
19870307,10
19870308,0
19870309,3
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,2
19870319,3
19870320,0
19870321,0
19870322,0
19870323,0
19870324,4
19870325,0
19870326,0
19870327,7
19870328,16
19870329,2
19870330,0
19870331,0
19870401,0
19870402,3
19870403,0
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,4
19870419,0
19870420,0
19870421,5
19870422,2
19870423,23
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,5
19870502,0
19870503,0
19870504,0
19870505,3
19870506,11
19870507,2
19870508,2
19870509,30
19870510,0
19870511,50
19870512,13
19870513,2
19870514,0
19870515,0
19870516,0
19870517,5
19870518,0
19870519,0
19870520,0
19870521,0
19870522,0
19870523,0
19870524,0
19870525,0
19870526,23
19870527,0
19870528,0
19870529,0
19870530,2
19870531,0
19870601,0
19870602,11
19870603,12
19870604,0
19870605,0
19870606,0
19870607,0
19870608,39
19870609,0
19870610,0
19870611,0
19870612,0
19870613,0
19870614,5
19870615,30
19870616,4
19870617,0
19870618,0
19870619,1
19870620,21
19870621,0
19870622,0
19870623,0
19870624,13
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,53
19870701,10
19870702,10
19870703,3
19870704,0
19870705,17
19870706,0
19870707,0
19870708,20
19870709,22
19870710,45
19870711,107
19870712,32
19870713,50
19870714,85
19870715,29
19870716,2
19870717,0
19870718,0
19870719,0
19870720,17
19870721,3
19870722,11
19870723,3
19870724,0
19870725,27
19870726,0
19870727,3
19870728,13
19870729,0
19870730,3
19870731,17
19870801,1
19870802,0
19870803,0
19870804,0
19870805,54
19870806,97
19870807,0
19870808,0
19870809,1
19870810,0
19870811,0
19870812,30
19870813,1
19870814,11
19870815,0
19870816,0
19870817,14
19870818,0
19870819,0
19870820,0
19870821,12
19870822,71
19870823,1
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,42
19870901,19
19870902,144
19870903,63
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,27
19870913,3
19870914,14
19870915,0
19870916,0
19870917,0
19870918,0
19870919,18
19870920,0
19870921,0
19870922,7
19870923,29
19870924,3
19870925,18
19870926,28
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871003,20
19871004,0
19871005,2
19871006,25
19871007,10
19871008,22
19871009,93
19871010,25
19871011,6
19871012,3
19871013,2
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,2
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,4
19871110,0
19871111,0
19871112,0
19871113,3
19871114,0
19871115,0
19871116,10
19871117,3
19871118,10
19871119,2
19871120,0
19871121,27
19871122,2
19871123,3
19871124,2
19871125,5
19871126,6
19871127,6
19871128,0
19871129,0
19871130,0
19871201,0
19871202,9
19871203,10
19871204,0
19871205,0
19871206,6
19871207,0
19871208,8
19871209,5
19871210,0
19871211,0
19871212,0
19871213,6
19871214,0
19871215,0
19871216,0
19871217,6
19871218,11
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,5
19880109,0
19880110,0
19880111,0
19880112,0
19880113,6
19880114,3
19880115,0
19880116,0
19880117,0
19880118,0
19880119,0
19880120,6
19880121,0
19880122,0
19880123,0
19880124,0
19880125,6
19880126,17
19880127,7
19880128,0
19880129,7
19880130,8
19880131,0
19880201,3
19880202,3
19880203,17
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,12
19880211,10
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,4
19880218,2
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,10
19880228,13
19880229,4
19880301,5
19880302,0
19880303,0
19880304,2
19880305,0
19880306,0
19880307,0
19880308,0
19880309,8
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,8
19880317,11
19880318,5
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,0
19880412,0
19880413,9
19880414,0
19880415,11
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,7
19880428,0
19880429,6
19880430,31
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,4
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,45
19880516,1
19880517,26
19880518,0
19880519,8
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,22
19880528,0
19880529,0
19880530,0
19880531,0
19880601,0
19880602,58
19880603,70
19880604,50
19880605,43
19880606,13
19880607,0
19880608,0
19880609,10
19880610,9
19880611,0
19880612,0
19880613,19
19880614,10
19880615,0
19880616,0
19880617,1
19880618,0
19880619,8
19880620,23
19880621,0
19880622,1
19880623,5
19880624,0
19880625,3
19880626,0
19880627,0
19880628,41
19880629,0
19880630,10
19880701,4
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,27
19880711,85
19880712,0
19880713,3
19880714,71
19880715,44
19880716,23
19880717,190
19880718,31
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,19
19880730,0
19880731,47
19880801,42
19880802,0
19880803,0
19880804,0
19880805,6
19880806,204
19880807,0
19880808,0
19880809,0
19880810,0
19880811,1
19880812,165
19880813,31
19880814,11
19880815,0
19880816,0
19880817,0
19880818,1
19880819,5
19880820,68
19880821,5
19880822,0
19880823,0
19880824,0
19880825,3
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,1
19880906,68
19880907,4
19880908,0
19880909,1
19880910,73
19880911,66
19880912,8
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,4
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,42
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,1
19881007,0
19881008,52
19881009,102
19881010,23
19881011,0
19881012,0
19881013,7
19881014,0
19881015,4
19881016,2
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,2
19881027,14
19881028,0
19881029,2
19881030,7
19881031,0
19881101,0
19881102,6
19881103,0
19881104,4
19881105,21
19881106,14
19881107,6
19881108,6
19881109,2
19881110,3
19881111,0
19881112,0
19881113,0
19881114,0
19881115,2
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,10
19881128,0
19881129,2
19881130,14
19881201,4
19881202,7
19881203,12
19881204,5
19881205,9
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,2
19881215,0
19881216,0
19881217,2
19881218,2
19881219,3
19881220,0
19881221,0
19881222,7
19881223,0
19881224,0
19881225,0
19881226,3
19881227,6
19881228,3
19881229,0
19881230,9
19881231,4
19890101,8
19890102,0
19890103,0
19890104,0
19890105,0
19890106,3
19890107,0
19890108,7
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,2
19890117,4
19890118,0
19890119,2
19890120,0
19890121,0
19890122,0
19890123,2
19890124,0
19890125,0
19890126,7
19890127,3
19890128,2
19890129,0
19890130,16
19890131,8
19890201,15
19890202,2
19890203,2
19890204,2
19890205,2
19890206,0
19890207,0
19890208,2
19890209,0
19890210,2
19890211,0
19890212,0
19890213,0
19890214,0
19890215,38
19890216,20
19890217,8
19890218,4
19890219,10
19890220,8
19890221,9
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,2
19890304,12
19890305,2
19890306,0
19890307,4
19890308,3
19890309,2
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,5
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,1
19890409,0
19890410,0
19890411,7
19890412,0
19890413,2
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,3
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,14
19890530,3
19890531,58
19890601,10
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,3
19890619,0
19890620,0
19890621,0
19890622,0
19890623,26
19890624,6
19890625,6
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,6
19890702,0
19890703,26
19890704,25
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,55
19890715,52
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,16
19890723,49
19890724,85
19890725,71
19890726,19
19890727,11
19890728,8
19890729,0
19890730,0
19890731,0
19890801,87
19890802,21
19890803,3
19890804,0
19890805,4
19890806,17
19890807,0
19890808,0
19890809,0
19890810,26
19890811,6
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,47
19890819,0
19890820,0
19890821,0
19890822,5
19890823,6
19890824,0
19890825,0
19890826,17
19890827,15
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,34
19890908,0
19890909,0
19890910,0
19890911,0
19890912,3
19890913,54
19890914,3
19890915,0
19890916,0
19890917,3
19890918,3
19890919,11
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,34
19890926,15
19890927,14
19890928,0
19890929,0
19890930,0
19891001,0
19891002,3
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,20
19891009,7
19891010,0
19891011,0
19891012,2
19891013,0
19891014,12
19891015,4
19891016,2
19891017,3
19891018,6
19891019,19
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,33
19891028,8
19891029,7
19891030,13
19891031,19
19891101,0
19891102,2
19891103,2
19891104,0
19891105,4
19891106,3
19891107,0
19891108,2
19891109,3
19891110,10
19891111,5
19891112,0
19891113,2
19891114,0
19891115,0
19891116,0
19891117,0
19891118,7
19891119,0
19891120,4
19891121,2
19891122,35
19891123,13
19891124,14
19891125,3
19891126,5
19891127,4
19891128,0
19891129,2
19891130,0
19891201,0
19891202,0
19891203,0
19891204,4
19891205,15
19891206,0
19891207,0
19891208,3
19891209,0
19891210,0
19891211,2
19891212,6
19891213,2
19891214,7
19891215,0
19891216,13
19891217,2
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,2
19891231,9
19900101,0
19900102,0
19900103,3
19900104,6
19900105,3
