Date,Precipitation
19901116,4
19901117,125
19901118,63
19901119,18
19901120,127
19901121,2
19901122,57
19901123,0
19901124,0
19901125,23
19901126,0
19901127,3
19901128,3
19901129,39
19901130,6
19901201,0
19901202,4
19901203,4
19901204,31
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,5
19901212,54
19901213,1
19901214,2
19901215,0
19901216,0
19901217,0
19901218,1
19901219,9
19901220,29
19901221,32
19901222,7
19901223,1
19901224,0
19901225,0
19901226,45
19901227,17
19901228,8
19901229,59
19901230,24
19901231,38
19910101,2
19910102,39
19910103,3
19910104,2
19910105,49
19910106,1
19910107,56
19910108,2
19910109,15
19910110,17
19910111,40
19910112,0
19910113,6
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,15
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,14
19910207,3
19910208,26
19910209,12
19910210,41
19910211,0
19910212,0
19910213,9
19910214,12
19910215,62
19910216,17
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,2
19910223,1
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,3
19910303,19
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,5
19910310,21
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,108
19910320,7
19910321,6
19910322,49
19910323,2
19910324,0
19910325,0
19910326,8
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,2
19910402,0
19910403,0
19910404,3
19910405,1
19910406,0
19910407,9
19910408,11
19910409,1
19910410,0
19910411,0
19910412,0
19910413,0
19910414,2
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,19
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,4
19910429,39
19910430,43
19910501,21
19910502,0
19910503,0
19910504,0
19910505,1
19910506,0
19910507,0
19910508,0
19910509,0
19910510,13
19910511,319
19910512,152
19910513,0
19910514,47
19910515,23
19910516,1
19910517,5
19910518,0
19910519,15
19910520,0
19910521,0
19910522,0
19910523,7
19910524,29
19910525,26
19910526,39
19910527,0
19910528,0
19910529,57
19910530,0
19910531,0
19910601,0
19910602,1
19910603,0
19910604,1
19910605,0
19910606,29
19910607,112
19910608,15
19910609,33
19910610,4
19910611,39
19910612,2
19910613,3
19910614,21
19910615,0
19910616,119
19910617,385
19910618,43
19910619,23
19910620,137
19910621,0
19910622,105
19910623,285
19910624,31
19910625,2
19910626,18
19910627,141
19910628,46
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,4
19910710,0
19910711,0
19910712,3
19910713,38
19910714,36
19910715,0
19910716,0
19910717,0
19910718,5
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,138
19910725,218
19910726,51
19910727,0
19910728,0
19910729,0
19910730,0
19910731,23
19910801,63
19910802,114
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,14
19910809,0
19910810,2
19910811,0
19910812,0
19910813,0
19910814,81
19910815,0
19910816,1
19910817,33
19910818,0
19910819,0
19910820,7
19910821,0
19910822,0
19910823,10
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,7
19910906,7
19910907,23
19910908,0
19910909,0
19910910,9
19910911,133
19910912,0
19910913,0
19910914,0
19910915,0
19910916,76
19910917,8
19910918,0
19910919,0
19910920,0
19910921,0
19910922,171
19910923,0
19910924,0
19910925,0
19910926,27
19910927,0
19910928,0
19910929,0
19910930,38
19911001,1
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,19
19911017,41
19911018,1
19911019,20
19911020,7
19911021,0
19911022,0
19911023,6
19911024,0
19911025,1
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,14
19911103,78
19911104,22
19911105,2
19911106,3
19911107,152
19911108,22
19911109,16
19911110,13
19911111,26
19911112,0
19911113,46
19911114,14
19911115,3
19911116,27
19911117,28
19911118,21
19911119,0
19911120,15
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,11
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,3
19911205,5
19911206,17
19911207,0
19911208,4
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,69
19911218,53
19911219,180
19911220,60
19911221,127
19911222,70
19911223,3
19911224,10
19911225,7
19911226,68
19911227,4
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,111
19920105,55
19920106,4
19920107,0
19920108,12
19920109,28
19920110,4
19920111,0
19920112,0
19920113,0
19920114,10
19920115,0
19920116,0
19920117,0
19920118,1
19920119,66
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,24
19920204,5
19920205,6
19920206,0
19920207,0
19920208,0
19920209,4
19920210,3
19920211,15
19920212,11
19920213,34
19920214,2
19920215,42
19920216,13
19920217,9
19920218,3
19920219,5
19920220,1
19920221,1
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,35
19920303,0
19920304,0
19920305,0
19920306,27
19920307,0
19920308,0
19920309,0
19920310,14
19920311,0
19920312,48
19920313,198
19920314,17
19920315,1
19920316,0
19920317,0
19920318,0
19920319,2
19920320,31
19920321,26
19920322,103
19920323,26
19920324,24
19920325,12
19920326,18
19920327,27
19920328,46
19920329,0
19920330,0
19920331,0
19920401,21
19920402,9
19920403,0
19920404,3
19920405,39
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,1
19920414,0
19920415,2
19920416,7
19920417,5
19920418,21
19920419,17
19920420,0
19920421,0
19920422,0
19920423,29
19920424,0
19920425,38
19920426,23
19920427,21
19920428,189
19920429,2
19920430,0
19920501,63
19920502,7
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,2
19920509,13
19920510,15
19920511,20
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,9
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,122
19920603,41
19920604,8
19920605,201
19920606,143
19920607,27
19920608,21
19920609,3
19920610,69
19920611,31
19920612,25
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,38
19920619,31
19920620,1
19920621,0
19920622,0
19920623,50
19920624,59
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,93
19920702,13
19920703,59
19920704,87
19920705,121
19920706,70
19920707,15
19920708,0
19920709,0
19920710,174
19920711,27
19920712,30
19920713,0
19920714,14
19920715,17
19920716,0
19920717,54
19920718,2
19920719,0
19920720,0
19920721,301
19920722,265
19920723,0
19920724,0
19920725,93
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,99
19920801,0
19920802,0
19920803,112
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,3
19920811,0
19920812,0
19920813,5
19920814,26
19920815,0
19920816,0
19920817,6
19920818,2
19920819,0
19920820,31
19920821,0
19920822,47
19920823,26
19920824,7
19920825,0
19920826,28
19920827,0
19920828,0
19920829,94
19920830,6
19920831,153
19920901,21
19920902,1
19920903,9
19920904,25
19920905,70
19920906,18
19920907,0
19920908,0
19920909,0
19920910,22
19920911,91
19920912,0
19920913,0
19920914,32
19920915,5
19920916,1
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,49
19920925,1
19920926,0
19920927,0
19920928,0
19920929,3
19920930,0
19921001,33
19921002,0
19921003,0
19921004,42
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,6
19921016,0
19921017,72
19921018,0
19921019,0
19921020,0
19921021,8
19921022,12
19921023,88
19921024,51
19921025,404
19921026,6
19921027,18
19921028,91
19921029,2
19921030,0
19921031,0
19921101,0
19921102,46
19921103,6
19921104,3
19921105,0
19921106,0
19921107,22
19921108,0
19921109,0
19921110,41
19921111,206
19921112,52
19921113,10
19921114,0
19921115,96
19921116,24
19921117,31
19921118,15
19921119,32
19921120,5
19921121,115
19921122,145
19921123,8
19921124,0
19921125,31
19921126,28
19921127,19
19921128,15
19921129,5
19921130,0
19921201,0
19921202,36
19921203,12
19921204,19
19921205,0
19921206,0
19921207,26
19921208,0
19921209,0
19921210,0
19921211,121
19921212,67
19921213,8
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,43
19921221,20
19921222,2
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,62
19930107,66
19930108,29
19930109,3
19930110,0
19930111,64
19930112,8
19930113,38
19930114,0
19930115,0
19930116,0
19930117,0
19930118,3
19930119,1
19930120,5
19930121,21
19930122,39
19930123,38
19930124,26
19930125,2
19930126,59
19930127,21
19930128,174
19930129,57
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,4
19930207,1
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,22
19930217,40
19930218,3
19930219,10
19930220,47
19930221,3
19930222,0
19930223,0
19930224,26
19930225,3
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,1
19930304,3
19930305,7
19930306,2
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,9
19930317,21
19930318,1
19930319,0
19930320,0
19930321,5
19930322,43
19930323,8
19930324,0
19930325,41
19930326,3
19930327,0
19930328,0
19930329,0
19930330,0
19930331,2
19930401,0
19930402,0
19930403,0
19930404,53
19930405,14
19930406,17
19930407,32
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,26
19930416,0
19930417,7
19930418,61
19930419,23
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,1
19930502,19
19930503,106
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,49
19930514,35
19930515,0
19930516,0
19930517,0
19930518,0
19930519,8
19930520,0
19930521,93
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,10
19930528,3
19930529,0
19930530,3
19930531,0
19930601,0
19930602,249
19930603,37
19930604,13
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,3
19930611,187
19930612,0
19930613,0
19930614,36
19930615,53
19930616,118
19930617,0
19930618,0
19930619,45
19930620,0
19930621,92
19930622,128
19930623,45
19930624,0
19930625,32
19930626,8
19930627,61
19930628,7
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,154
19930706,1
19930707,0
19930708,0
19930709,0
19930710,312
19930711,63
19930712,39
19930713,21
19930714,41
19930715,45
19930716,72
19930717,13
19930718,7
19930719,121
19930720,2
19930721,10
19930722,9
19930723,0
19930724,23
19930725,95
19930726,19
19930727,39
19930728,6
19930729,0
19930730,7
19930731,37
19930801,1
19930802,0
19930803,0
19930804,46
19930805,136
19930806,0
19930807,0
19930808,0
19930809,63
19930810,93
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,5
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,101
19930831,27
19930901,3
19930902,42
19930903,30
19930904,53
19930905,32
19930906,0
19930907,1
19930908,6
19930909,15
19930910,119
19930911,101
19930912,36
19930913,8
19930914,14
19930915,35
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,3
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,95
19931003,8
19931004,0
19931005,0
19931006,12
19931007,0
19931008,0
19931009,3
19931010,30
19931011,51
19931012,20
19931013,0
19931014,13
19931015,11
19931016,0
19931017,41
19931018,0
19931019,0
19931020,0
19931021,11
19931022,164
19931023,82
19931024,9
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,30
19931107,34
19931108,6
19931109,1
19931110,0
19931111,56
19931112,1
19931113,2
19931114,84
19931115,16
19931116,0
19931117,1
19931118,0
19931119,0
19931120,7
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,21
19931129,0
19931130,0
19931201,1
19931202,14
19931203,2
19931204,12
19931205,0
19931206,0
19931207,28
19931208,88
19931209,43
19931210,44
19931211,45
19931212,62
19931213,83
19931214,2
19931215,6
19931216,16
19931217,83
19931218,1
19931219,129
19931220,494
19931221,87
19931222,54
19931223,12
19931224,4
19931225,1
19931226,3
19931227,1
19931228,0
19931229,21
19931230,38
19931231,99
19940101,0
19940102,15
19940103,105
19940104,1
19940105,49
19940106,0
19940107,2
19940108,1
19940109,0
19940110,0
19940111,7
19940112,8
19940113,42
19940114,2
19940115,0
19940116,1
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,4
19940123,51
19940124,0
19940125,115
19940126,33
19940127,80
19940128,7
19940129,14
19940130,18
19940131,0
19940201,2
19940202,60
19940203,2
19940204,0
19940205,0
19940206,0
19940207,30
19940208,18
19940209,22
19940210,51
19940211,0
19940212,2
19940213,1
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,6
19940221,27
19940222,35
19940223,34
19940224,10
19940225,5
19940226,0
19940227,0
19940228,0
19940301,118
19940302,16
19940303,60
19940304,3
19940305,20
19940306,0
19940307,2
19940308,17
19940309,0
19940310,0
19940311,0
19940312,3
19940313,49
19940314,14
19940315,116
19940316,48
19940317,0
19940318,51
19940319,34
19940320,14
19940321,0
19940322,26
19940323,3
19940324,45
19940325,64
19940326,18
19940327,0
19940328,1
19940329,1
19940330,0
19940331,17
19940401,41
19940402,3
19940403,20
19940404,57
19940405,0
19940406,0
19940407,0
19940408,3
19940409,41
19940410,0
19940411,32
19940412,231
19940413,18
19940414,0
19940415,0
19940416,0
19940417,112
19940418,0
19940419,0
19940420,0
19940421,0
19940422,6
19940423,0
19940424,0
19940425,100
19940426,0
19940427,0
19940428,0
19940429,0
19940430,5
19940501,0
19940502,0
19940503,0
19940504,64
19940505,4
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,1
19940515,0
19940516,0
19940517,70
19940518,0
19940519,156
19940520,0
19940521,37
19940522,48
19940523,13
19940524,64
19940525,2
19940526,62
19940527,19
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,34
19940603,20
19940604,61
19940605,30
19940606,3
19940607,1
19940608,69
19940609,2
19940610,64
19940611,8
19940612,0
19940613,0
19940614,0
19940615,0
19940616,106
19940617,7
19940618,0
19940619,0
19940620,0
19940621,0
19940622,1
19940623,0
19940624,0
19940625,15
19940626,0
19940627,0
19940628,0
19940629,62
19940630,0
19940701,0
19940702,0
19940703,0
19940704,22
19940705,0
19940706,19
19940707,36
19940708,0
19940709,8
19940710,0
19940711,0
19940712,0
19940713,0
19940714,60
19940715,96
19940716,0
19940717,54
19940718,217
19940719,94
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,3
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,5
19940804,0
19940805,18
19940806,23
19940807,1
19940808,130
19940809,0
19940810,175
19940811,16
19940812,24
19940813,2
19940814,0
19940815,0
19940816,0
19940817,95
19940818,0
19940819,2
19940820,0
19940821,0
19940822,23
19940823,10
19940824,12
19940825,377
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,3
19940901,17
19940902,46
19940903,0
19940904,0
19940905,15
19940906,117
19940907,51
19940908,172
19940909,0
19940910,31
19940911,11
19940912,3
19940913,22
19940914,117
19940915,28
19940916,0
19940917,3
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,33
19940927,1
19940928,0
19940929,0
19940930,1
19941001,0
19941002,42
19941003,17
19941004,0
19941005,14
19941006,0
19941007,26
19941008,4
19941009,1
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,1
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,16
19941024,8
19941025,13
19941026,29
19941027,1
19941028,9
19941029,53
19941030,21
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,5
19941109,0
19941110,4
19941111,0
19941112,2
19941113,20
19941114,18
19941115,24
19941116,27
19941117,23
19941118,151
19941119,75
19941120,7
19941121,0
19941122,0
19941123,0
19941124,3
19941125,3
19941126,25
19941127,2
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,16
19941204,87
19941205,45
19941206,1
19941207,0
19941208,16
19941209,18
19941210,70
19941211,5
19941212,0
19941213,50
19941214,26
19941215,0
19941216,2
19941217,0
19941218,0
19941219,3
19941220,19
19941221,0
19941222,6
19941223,0
19941224,0
19941225,18
19941226,8
19941227,65
19941228,75
19941229,27
19941230,58
19941231,8
19950101,14
19950102,9
19950103,9
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,93
19950110,65
19950111,10
19950112,6
19950113,0
19950114,2
19950115,4
19950116,0
19950117,0
19950118,12
19950119,10
19950120,8
19950121,30
19950122,9
19950123,73
19950124,13
19950125,437
19950126,22
19950127,50
19950128,129
19950129,50
19950130,39
19950131,0
19950201,1
19950202,1
19950203,0
19950204,8
19950205,0
19950206,1
19950207,0
19950208,29
19950209,1
19950210,1
19950211,24
19950212,3
19950213,21
19950214,8
19950215,102
19950216,18
19950217,12
19950218,0
19950219,3
19950220,15
19950221,5
19950222,0
19950223,0
19950224,35
19950225,51
19950226,32
19950227,4
19950228,1
19950301,0
19950302,11
19950303,0
19950304,0
19950305,11
19950306,19
19950307,17
19950308,0
19950309,2
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,36
19950316,12
19950317,124
19950318,171
19950319,34
19950320,1
19950321,6
19950322,0
19950323,0
19950324,0
19950325,37
19950326,65
19950327,95
19950328,30
19950329,1
19950330,0
19950331,51
19950401,44
19950402,0
19950403,0
19950404,0
19950405,0
19950406,10
19950407,2
19950408,1
19950409,0
19950410,4
19950411,9
19950412,7
19950413,0
19950414,8
19950415,37
19950416,11
19950417,71
19950418,16
19950419,34
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,32
19950428,0
19950429,0
19950430,52
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,54
19950509,11
19950510,0
19950511,0
19950512,108
19950513,62
19950514,0
19950515,0
19950516,16
19950517,48
19950518,10
19950519,4
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,12
19950527,6
19950528,0
19950529,387
19950530,1
19950531,36
19950601,320
19950602,37
19950603,0
19950604,11
19950605,4
19950606,29
19950607,0
19950608,58
19950609,27
19950610,7
19950611,32
19950612,33
19950613,2
19950614,57
19950615,32
19950616,38
19950617,190
19950618,17
19950619,0
19950620,0
19950621,46
19950622,23
19950623,6
19950624,0
19950625,21
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,25
19950703,68
19950704,4
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,134
19950714,11
19950715,1
19950716,134
19950717,0
19950718,22
19950719,0
19950720,0
19950721,0
19950722,104
19950723,1
19950724,0
19950725,0
19950726,0
19950727,93
19950728,209
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,7
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,169
19950814,93
19950815,0
19950816,0
19950817,0
19950818,0
19950819,2
19950820,11
19950821,21
19950822,0
19950823,0
19950824,0
19950825,27
19950826,71
19950827,172
19950828,28
19950829,61
19950830,7
19950831,150
19950901,236
19950902,4
19950903,35
19950904,3
19950905,0
19950906,35
19950907,15
19950908,17
19950909,7
19950910,0
19950911,39
19950912,0
19950913,1
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,24
19950920,105
19950921,2
19950922,2
19950923,0
19950924,0
19950925,0
19950926,0
19950927,122
19950928,3
19950929,37
19950930,109
19951001,72
19951002,0
19951003,9
19951004,1
19951005,0
19951006,0
19951007,0
19951008,0
19951009,1
19951010,0
19951011,1
19951012,0
19951013,0
19951014,0
19951015,1
19951016,0
19951017,0
19951018,13
19951019,0
19951020,3
19951021,0
19951022,0
19951023,0
19951024,0
19951025,2
19951026,0
19951027,19
19951028,63
19951029,58
19951030,5
19951031,8
19951101,41
19951102,34
19951103,63
19951104,0
19951105,0
19951106,15
19951107,7
19951108,8
19951109,0
19951110,0
19951111,0
19951112,0
19951113,1
19951114,15
19951115,79
19951116,110
19951117,71
19951118,7
19951119,32
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,27
19951213,1
19951214,0
19951215,0
19951216,0
19951217,0
19951218,6
19951219,9
19951220,86
19951221,48
19951222,93
19951223,113
19951224,83
19951225,13
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,40
19960108,14
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,1
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,7
19960203,3
19960204,0
19960205,3
19960206,0
19960207,0
19960208,0
19960209,0
19960210,3
19960211,39
19960212,26
19960213,31
19960214,0
19960215,13
19960216,75
19960217,11
19960218,78
19960219,0
19960220,0
19960221,0
19960222,4
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,2
19960302,10
19960303,0
19960304,0
19960305,3
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,4
19960312,4
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,73
19960322,0
19960323,0
19960324,0
19960325,0
19960326,24
19960327,0
19960328,0
19960329,47
19960330,5
19960331,0
19960401,3
19960402,0
19960403,33
19960404,51
19960405,0
19960406,0
19960407,0
19960408,0
19960409,3
19960410,0
19960411,31
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,7
19960424,1
19960425,0
19960426,0
19960427,0
19960428,23
19960429,0
19960430,0
19960501,0
19960502,4
19960503,9
19960504,6
19960505,17
19960506,0
19960507,0
19960508,57
19960509,0
19960510,0
19960511,0
19960512,23
19960513,53
19960514,52
19960515,20
19960516,23
19960517,3
19960518,119
19960519,29
19960520,2
19960521,25
19960522,12
19960523,0
19960524,79
19960525,116
19960526,41
19960527,58
19960528,0
19960529,0
19960530,0
19960531,0
19960601,20
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,1
19960609,108
19960610,44
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,8
19960619,0
19960620,45
19960621,114
19960622,102
19960623,27
19960624,2
19960625,0
19960626,0
19960627,13
19960628,24
19960629,57
19960630,31
19960701,31
19960702,0
19960703,3
19960704,9
19960705,68
19960706,15
19960707,67
19960708,149
19960709,23
19960710,3
19960711,120
19960712,8
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,389
19960724,1
19960725,28
19960726,0
19960727,0
19960728,0
19960729,288
19960730,0
19960731,0
19960801,30
19960802,9
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,15
19960812,382
19960813,119
19960814,23
19960815,21
19960816,2
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,22
19960825,12
19960826,47
19960827,180
19960828,103
19960829,0
19960830,0
19960831,0
19960901,132
19960902,0
19960903,0
19960904,0
19960905,2
19960906,63
19960907,3
19960908,0
19960909,3
19960910,0
19960911,2
19960912,20
19960913,97
19960914,5
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,32
19960921,1
19960922,3
19960923,0
19960924,1
19960925,2
19960926,0
19960927,25
19960928,3
19960929,0
19960930,0
19961001,14
19961002,1
19961003,0
19961004,0
19961005,33
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,22
19961016,73
19961017,86
19961018,1
19961019,22
19961020,221
19961021,88
19961022,0
19961023,0
19961024,0
19961025,0
19961026,10
19961027,59
19961028,0
19961029,29
19961030,0
19961031,25
19961101,33
19961102,0
19961103,0
19961104,0
19961105,3
19961106,22
19961107,164
19961108,25
19961109,0
19961110,0
19961111,0
19961112,0
19961113,33
19961114,0
19961115,2
19961116,0
19961117,1
19961118,4
19961119,4
19961120,72
19961121,0
19961122,0
19961123,0
19961124,0
19961125,9
19961126,12
19961127,3
19961128,17
19961129,42
19961130,28
19961201,16
19961202,19
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,10
19961214,0
19961215,18
19961216,0
19961217,65
19961218,8
19961219,71
19961220,52
19961221,0
19961222,1
19961223,36
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,0
19970104,83
19970105,5
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,1
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,1
19970119,1
19970120,0
19970121,0
19970122,0
19970123,0
19970124,9
19970125,8
19970126,0
19970127,0
19970128,1
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,6
19970205,35
19970206,0
19970207,0
19970208,3
19970209,0
19970210,3
19970211,66
19970212,39
19970213,109
19970214,10
19970215,2
19970216,0
19970217,0
19970218,86
19970219,5
19970220,0
19970221,2
19970222,0
19970223,0
19970224,0
19970225,280
19970226,87
19970227,4
19970228,0
19970301,0
19970302,17
19970303,76
19970304,11
19970305,19
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,29
19970316,56
19970317,76
19970318,32
19970319,23
19970320,20
19970321,32
19970322,0
19970323,17
19970324,18
19970325,32
19970326,11
19970327,22
19970328,20
19970329,8
19970330,7
19970331,0
19970401,0
19970402,0
19970403,4
