Date,Precipitation
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,18
20111015,351
20111016,124
20111017,135
20111018,94
20111019,41
20111020,38
20111021,76
20111022,0
20111023,0
20111024,53
20111025,30
20111026,0
20111027,41
20111028,30
20111029,18
20111030,10
20111031,10
20111101,0
20111102,10
20111103,91
20111104,0
20111105,0
20111106,0
20111107,5
20111108,0
20111109,33
20111110,262
20111111,109
20111112,8
20111113,0
20111114,178
20111115,3
20111116,3
20111117,43
20111118,71
20111119,0
20111120,99
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,5
20111127,71
20111128,8
20111129,0
20111130,0
20111201,46
20111202,8
20111203,8
20111204,86
20111205,15
20111206,0
20111207,0
20111208,13
20111209,0
20111210,0
20111211,0
20111212,0
20111213,64
20111214,3
20111215,132
20111216,71
20111217,0
20111218,8
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,13
20111225,8
20111226,13
20111227,0
20111228,20
20111229,0
20111230,23
20111231,3
20120101,0
20120102,147
20120103,3
20120104,0
20120105,0
20120106,0
20120107,18
20120108,5
20120109,30
20120110,25
20120111,0
20120112,0
20120113,112
20120114,3
20120115,0
20120116,0
20120117,0
20120118,18
20120119,36
20120120,76
20120121,3
20120122,0
20120123,84
20120124,69
20120125,15
20120126,0
20120127,10
20120128,38
20120129,5
20120130,41
20120131,23
20120201,0
20120202,0
20120203,10
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,51
20120213,0
20120214,8
20120215,20
20120216,15
20120217,46
20120218,18
20120219,3
20120220,0
20120221,0
20120222,28
20120223,15
20120224,0
20120225,15
20120226,0
20120227,18
20120228,10
20120229,0
20120301,30
20120302,0
20120303,173
20120304,20
20120305,0
20120306,5
20120307,0
20120308,74
20120309,15
20120310,8
20120311,0
20120312,0
20120313,183
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,36
20120323,13
20120324,30
20120325,0
20120326,0
20120327,0
20120328,0
20120329,10
20120330,0
20120331,5
20120401,5
20120402,0
20120403,8
20120404,0
20120405,0
20120406,0
20120407,0
20120408,28
20120409,0
20120410,0
20120411,10
20120412,0
20120413,0
20120414,3
20120415,0
20120416,30
20120417,74
20120418,0
20120419,36
20120420,30
20120421,15
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,3
20120504,8
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,13
20120516,0
20120517,0
20120519,33
20120520,0
20120521,89
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,3
20120529,66
20120530,79
20120531,0
20120601,0
20120602,193
20120603,71
20120604,0
20120605,135
20120606,0
20120607,0
20120608,0
20120609,119
20120610,0
20120611,0
20120612,20
20120613,0
20120614,0
20120615,0
20120616,0
20120617,74
20120618,0
20120619,516
20120620,3
20120621,0
20120622,0
20120623,0
20120624,150
20120625,3
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,89
20120704,0
20120705,0
20120706,0
20120707,269
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,66
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120722,23
20120723,0
20120724,0
20120725,0
20120726,102
20120727,0
20120728,0
20120729,0
20120730,3
20120731,41
20120801,0
20120802,3
20120803,0
20120804,0
20120805,30
20120806,8
20120807,84
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,183
20120818,0
20120819,9999
20120820,0
20120821,30
20120822,0
20120823,0
20120824,5
20120825,20
20120826,0
20120827,89
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,64
20120905,0
20120906,15
20120907,25
20120908,3
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,28
20120915,46
20120916,0
20120917,0
20120918,89
20120919,28
20120920,53
20120921,0
20120922,84
20120923,41
20120924,30
20120925,25
20120926,3
20120927,10
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,71
20121005,0
20121006,18
20121007,28
20121008,0
20121009,0
20121010,211
20121011,94
20121012,137
20121013,23
20121014,53
20121015,295
20121016,3
20121017,48
20121018,48
20121019,46
20121020,13
20121021,0
20121022,0
20121023,0
20121024,0
20121025,3
20121026,201
20121027,0
20121028,3
20121029,0
20121030,0
20121031,124
20121101,0
20121102,25
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,3
20121110,0
20121111,94
20121112,58
20121113,13
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,3
20121124,20
20121125,13
20121126,130
20121127,94
20121128,43
20121129,8
20121130,0
20121201,0
20121202,38
20121203,3
20121204,137
20121205,23
20121206,0
20121207,48
20121208,0
20121209,0
20121210,56
20121211,0
20121212,66
20121213,0
20121214,0
20121215,0
20121216,43
20121217,25
20121218,33
20121219,0
20121220,0
20121221,284
20121222,5
20121223,3
20121224,8
20121225,5
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,3
20130101,13
20130102,3
20130103,20
20130104,10
20130105,5
20130106,0
20130107,0
20130108,0
20130109,0
20130110,5
20130111,46
20130112,38
20130113,0
20130114,23
20130115,5
20130116,0
20130117,30
20130118,76
20130119,109
20130120,104
20130121,46
20130122,18
20130123,5
20130124,0
20130125,10
20130126,18
20130127,0
20130128,79
20130129,30
20130130,36
20130131,84
20130201,5
20130202,3
20130203,0
20130204,28
20130205,3
20130206,25
20130207,56
20130208,15
20130209,0
20130210,0
20130211,124
20130212,30
20130213,8
20130214,3
20130215,41
20130216,18
20130217,0
20130218,0
20130219,206
20130220,109
20130221,0
20130222,0
20130223,66
20130224,36
20130225,0
20130226,0
20130227,0
20130228,3
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,15
20130308,0
20130309,0
20130310,99
20130311,142
20130312,79
20130313,25
20130314,0
20130315,8
20130316,0
20130317,48
20130318,0
20130319,71
20130320,58
20130321,15
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,43
20130401,23
20130402,33
20130403,3
20130404,30
20130405,20
20130406,0
20130407,142
20130408,0
20130409,15
20130410,0
20130411,0
20130412,99
20130413,25
20130414,10
20130415,18
20130416,58
20130417,0
20130418,3
20130419,132
20130420,8
20130421,0
20130422,0
20130423,0
20130424,76
20130425,0
20130426,15
20130427,51
20130428,0
20130429,0
20130430,3
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,64
20130511,0
20130512,140
20130513,58
20130514,3
20130515,0
20130516,0
20130517,0
20130518,0
20130519,5
20130520,0
20130521,71
20130522,86
20130523,119
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,20
20130530,0
20130531,18
20130601,15
20130602,130
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,10
20130613,0
20130614,0
20130615,0
20130616,66
20130617,0
20130618,0
20130619,0
20130620,13
20130621,18
20130622,356
20130623,3
20130624,18
20130625,0
20130626,0
20130627,33
20130628,292
20130629,43
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,51
20130711,10
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,53
20130719,399
20130720,38
20130721,0
20130722,0
20130723,15
20130724,0
20130725,0
20130726,20
20130727,569
20130728,86
20130729,13
20130730,3
20130731,0
20130801,147
20130802,0
20130803,142
20130804,0
20130805,0
20130806,3
20130807,86
20130808,84
20130809,8
20130810,10
20130811,0
20130812,0
20130813,25
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,592
20130827,0
20130828,0
20130829,0
20130830,28
20130831,135
20130901,0
20130902,86
20130903,3
20130904,0
20130905,0
20130906,0
20130907,419
20130908,0
20130909,0
20130910,561
20130911,259
20130912,33
20130913,0
20130914,0
20130915,3
20130916,23
20130917,0
20130918,0
20130919,0
20130920,102
20130921,188
20130922,10
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,64
20130930,0
20131001,0
20131002,0
20131003,0
20131004,38
20131005,8
20131006,119
20131007,132
20131008,3
20131009,0
20131010,0
20131011,0
20131012,0
20131013,20
20131014,0
20131015,0
20131016,84
20131017,23
20131018,0
20131019,28
20131020,0
20131021,30
20131022,8
20131023,13
20131024,229
20131025,33
20131026,86
20131027,15
20131028,3
20131029,0
20131030,18
20131031,18
20131101,340
20131102,3
20131103,0
20131104,0
20131105,0
20131106,94
20131107,117
20131108,99
20131109,74
20131110,122
20131111,41
20131112,28
20131113,10
20131114,0
20131115,46
20131116,0
20131117,137
20131118,734
20131119,48
20131120,0
20131121,0
20131122,30
20131123,36
20131124,0
20131125,30
20131126,10
20131127,25
20131128,0
20131129,0
20131130,0
20131201,28
20131202,0
20131203,0
20131204,30
20131205,152
20131206,0
20131207,0
20131208,0
20131209,56
20131210,10
20131211,5
20131212,64
20131213,30
20131214,0
20131215,8
20131216,8
20131217,36
20131218,10
20131219,20
20131220,23
20131221,5
20131222,0
20131223,51
20131224,3
20131225,20
20131226,20
20131227,0
20131228,0
20131229,8
20131230,3
20131231,3
20140101,104
20140102,0
20140103,0
20140104,30
20140105,13
20140106,0
20140107,38
20140108,13
20140109,3
20140110,0
20140111,86
20140112,8
20140113,15
20140114,3
20140115,48
20140116,15
20140117,33
20140118,3
20140119,5
20140120,20
20140121,0
20140122,3
20140123,15
20140124,0
20140125,94
20140126,43
20140127,33
20140128,69
20140129,8
20140130,0
20140131,61
20140201,0
20140202,5
20140203,15
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,25
20140215,10
20140216,28
20140217,0
20140218,33
20140219,0
20140220,0
20140221,43
20140222,36
20140223,0
20140224,18
20140225,15
20140226,8
20140227,5
20140228,0
20140301,18
20140302,0
20140303,0
20140304,3
20140305,3
20140306,0
20140307,0
20140308,58
20140309,0
20140310,5
20140311,0
20140312,0
20140313,0
20140314,5
20140315,20
20140316,0
20140317,0
20140318,10
20140319,13
20140320,94
20140321,3
20140322,51
20140323,13
20140324,0
20140325,0
20140326,3
20140327,8
20140328,142
20140329,0
20140330,0
20140331,0
20140401,25
20140402,46
20140403,0
20140404,0
20140405,140
20140406,0
20140407,5
20140408,0
20140409,0
20140410,0
20140411,25
20140412,0
20140413,18
20140414,91
20140415,53
20140416,0
20140417,104
20140418,0
20140419,0
20140420,86
20140421,152
20140422,0
20140423,0
20140424,0
20140425,0
20140426,86
20140427,0
20140428,0
20140429,0
20140430,173
20140501,56
20140502,71
20140503,18
20140504,51
20140505,0
20140506,0
20140507,0
20140508,38
20140509,79
20140510,64
20140511,0
20140512,0
20140513,13
20140514,94
20140515,13
20140516,38
20140517,0
20140518,0
20140519,0
20140520,0
20140521,38
20140522,109
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,3
20140603,152
20140604,5
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,43
20140613,3
20140614,0
20140615,0
20140616,20
20140617,13
20140618,84
20140619,0
20140620,0
20140621,8
20140622,0
20140623,0
20140624,0
20140625,297
20140626,0
20140627,0
20140628,0
20140629,0
20140630,155
20140701,33
20140702,94
20140703,0
20140704,0
20140705,0
20140706,0
20140707,5
20140708,20
20140709,3
20140710,0
20140711,0
20140712,8
20140713,0
20140714,0
20140715,53
20140716,23
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,33
20140724,0
20140725,0
20140726,3
20140727,206
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,206
20140813,99
20140814,0
20140815,0
20140816,18
20140817,0
20140818,0
20140819,61
20140820,46
20140821,23
20140822,3
20140823,0
20140824,0
20140825,0
20140826,58
20140827,0
20140828,3
20140829,0
20140830,145
20140831,25
20140901,0
20140902,173
20140903,97
20140904,13
20140905,23
20140906,109
20140907,0
20140908,0
20140909,0
20140910,0
20140911,363
20140912,0
20140913,30
20140914,3
20140915,18
20140916,0
20140917,0
20140918,3
20140919,0
20140920,102
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,74
20140930,99
20141001,0
20141002,64
20141003,224
20141004,373
20141005,53
20141006,5
20141007,3
20141008,74
20141009,58
20141010,8
20141011,0
20141012,0
20141013,8
20141014,249
20141015,419
20141016,66
20141017,5
20141018,36
20141019,0
20141020,23
20141021,13
20141022,0
20141023,0
20141024,3
20141025,3
20141026,0
20141027,0
20141028,170
20141029,51
20141030,13
20141031,58
20141101,0
20141102,0
20141103,0
20141104,46
20141105,30
20141106,3
20141107,0
20141108,53
20141109,25
20141110,3
20141111,99
20141112,102
20141113,246
20141114,183
20141115,0
20141116,0
20141117,20
20141118,71
20141119,38
20141120,104
20141121,168
20141122,3
20141123,0
20141124,312
20141125,127
20141126,25
20141127,36
20141128,5
20141129,3
20141130,0
20141201,0
20141202,28
20141203,25
20141204,58
20141205,18
20141206,0
20141207,0
20141208,0
20141209,64
20141210,0
20141211,0
20141212,0
20141213,0
20141214,3
20141215,0
20141216,61
20141217,160
20141218,23
20141219,0
20141220,0
20141221,0
20141222,15
20141223,5
20141224,74
20141225,20
20141226,3
20141227,56
20141228,71
20141229,97
20141230,51
20141231,38
20150101,3
20150102,33
20150103,0
20150104,36
20150105,46
20150106,13
20150107,20
20150108,28
20150109,23
20150110,71
20150111,0
20150112,13
20150113,0
20150114,0
20150115,0
20150116,23
20150117,0
20150118,13
20150119,3
20150120,0
20150121,0
20150122,5
20150123,8
20150124,112
20150125,5
20150126,0
20150127,0
20150128,0
20150129,20
20150130,13
20150131,5
20150201,3
20150202,0
20150203,0
20150204,3
20150205,23
20150206,25
20150207,25
20150208,74
20150209,0
20150210,0
20150211,46
20150212,30
20150213,0
20150214,30
20150215,0
20150216,0
20150217,0
20150218,0
20150219,3
20150220,0
20150221,18
20150222,0
20150223,5
20150224,13
20150225,28
20150226,0
20150227,0
20150228,0
20150301,0
20150302,5
20150303,0
20150304,79
20150305,0
20150306,0
20150307,0
20150308,5
20150309,18
20150310,0
20150311,0
20150312,0
20150313,3
20150314,20
20150315,15
20150316,0
20150317,15
20150318,0
20150319,0
20150320,0
20150321,25
20150322,0
20150323,0
20150324,0
20150325,0
20150326,84
20150327,13
20150328,0
20150329,0
20150330,84
20150331,0
20150401,0
20150402,41
20150403,15
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,86
20150411,41
20150412,0
20150413,0
20150414,69
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,41
20150421,112
20150422,23
20150423,5
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,86
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,155
20150513,3
20150514,0
20150515,0
20150516,10
20150517,0
20150518,13
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,76
20150526,124
20150527,36
20150528,25
20150529,0
20150530,38
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,25
20150606,0
20150607,0
20150608,218
20150609,0
20150610,51
20150611,0
20150612,0
20150613,0
20150614,124
20150615,13
20150616,0
20150617,0
20150618,0
20150619,69
20150620,0
20150621,5
20150622,0
20150623,18
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,142
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,361
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,20
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,358
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,20
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,13
20150811,25
20150812,0
20150813,0
20150814,5
20150815,0
20150816,0
20150817,15
20150818,25
20150819,114
20150820,30
20150821,8
20150822,0
20150823,0
20150824,142
20150825,66
20150826,10
20150827,0
20150828,0
20150829,28
20150830,0
20150831,0
20150901,0
20150902,0
20150903,5
20150904,0
20150905,0
20150906,0
20150907,150
20150908,0
20150909,58
20150910,3
20150911,51
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,94
20150919,109
20150920,8
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,112
20150930,0
20151001,0
20151002,0
20151003,0
20151004,8
20151005,0
20151006,0
20151007,0
20151008,0
20151009,71
20151010,0
20151011,0
20151012,0
20151013,13
20151014,8
20151015,0
20151016,58
20151017,5
20151018,43
20151019,0
20151020,0
20151021,0
20151022,104
20151023,3
20151024,48
20151025,267
20151026,0
20151027,3
20151028,3
20151029,104
20151030,23
20151031,0
20151101,152
20151102,3
20151103,0
20151104,0
20151105,0
20151106,226
20151107,5
20151108,53
20151109,0
20151110,0
20151111,0
20151112,188
20151113,84
20151114,20
20151115,0
20151116,0
20151117,0
20151118,76
20151119,107
20151120,25
20151121,0
20151122,5
20151123,53
20151124,23
20151125,0
20151126,0
20151127,99
20151128,0
20151129,0
20151130,0
20151201,0
20151202,33
20151203,10
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,3
20151210,64
20151211,94
20151212,0
20151213,0
20151214,295
20151215,345
20151216,0
20151217,61
20151218,3
20151219,3
20151220,8
20151221,3
20151222,0
20151223,5
20151224,140
20151225,0
20151226,0
20151227,18
20151228,0
20151229,117
20151230,0
20151231,46
20160101,5
20160102,0
20160103,13
20160104,0
20160105,0
20160106,0
20160107,33
20160108,36
20160109,43
20160110,51
20160111,13
20160112,25
20160113,18
20160114,13
20160115,5
20160116,33
20160117,20
20160118,3
20160119,3
20160120,0
20160121,0
20160122,0
20160123,0
20160124,15
20160125,0
20160126,25
20160127,0
20160128,46
20160129,18
20160130,8
20160131,0
20160201,3
20160202,0
20160203,48
20160204,30
20160205,3
20160206,18
20160207,13
20160208,53
20160209,20
20160210,5
20160211,0
20160212,28
20160213,5
20160214,3
20160215,0
20160216,5
20160217,5
20160218,0
20160219,43
20160220,130
20160221,5
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,117
20160301,69
20160302,0
20160303,0
20160304,0
20160305,5
20160306,0
20160307,5
20160308,0
20160309,41
20160310,43
20160311,0
20160312,0
20160313,0
20160314,15
20160315,20
20160316,0
20160317,163
20160318,5
20160319,0
20160320,0
20160321,0
20160322,0
20160323,20
20160324,0
20160325,84
20160326,0
20160327,0
20160328,112
20160329,0
20160330,0
20160331,81
20160401,114
20160402,74
20160403,3
20160404,23
20160405,0
20160406,69
20160407,86
20160408,0
20160409,0
20160410,5
20160411,66
20160412,25
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,61
20160423,0
20160424,13
20160425,33
20160426,193
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,8
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,155
20160514,0
20160515,5
20160516,3
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,43
20160526,38
20160527,30
20160528,51
20160529,13
20160530,28
20160531,0
20160601,0
20160602,51
20160603,0
20160604,0
20160605,8
20160606,53
20160607,13
20160608,0
20160609,0
20160610,0
20160611,36
20160612,0
20160613,0
20160614,0
20160615,0
20160616,254
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,46
20160627,0
20160628,0
20160629,0
20160630,0
20160701,28
20160702,0
20160703,0
20160704,0
20160705,0
20160706,15
20160707,267
20160708,8
20160709,523
20160710,0
20160711,0
20160712,0
20160713,0
20160714,5
20160715,124
20160716,0
20160717,0
20160718,71
20160719,0
20160720,0
20160721,0
20160722,18
20160723,0
20160724,53
20160725,46
20160726,0
20160727,64
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,132
20160804,0
20160805,3
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,94
20160813,0
20160814,8
20160815,0
20160816,0
20160817,10
20160818,0
20160819,30
20160820,3
20160821,345
20160822,15
20160823,0
20160824,0
20160825,173
20160826,0
20160827,0
20160828,203
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,3
20160907,312
20160908,79
20160909,0
20160910,38
20160911,46
20160912,0
20160913,0
20160914,203
20160915,0
20160916,0
20160917,99
20160918,13
20160919,5
20160920,10
20160921,0
20160922,3
20160923,8
20160924,0
20160925,0
20160926,216
20160927,30
20160928,91
20160929,3
20160930,0
20161001,0
20161002,58
20161003,8
20161004,0
20161005,0
20161006,61
20161007,18
20161008,8
20161009,46
20161010,0
20161011,0
20161012,25
20161013,107
20161014,38
20161015,0
20161016,20
20161017,0
20161018,381
20161019,33
20161020,0
20161021,0
20161022,0
20161023,0
20161024,8
20161025,3
20161026,0
20161027,0
20161028,0
20161029,36
20161030,0
20161031,10
20161101,3
20161102,3
20161103,30
20161104,38
20161105,0
20161106,0
20161107,0
20161108,8
20161109,8
20161110,0
20161111,8
20161112,0
20161113,0
20161114,0
20161115,0
20161116,18
20161117,0
20161118,0
20161119,15
20161120,46
20161121,0
20161122,0
20161123,0
20161124,48
20161125,3
20161126,33
20161127,58
20161128,0
20161129,320
20161130,0
20161201,8
20161202,43
20161203,25
20161204,15
20161205,173
20161206,3
20161207,3
20161208,5
20161209,20
20161210,18
20161211,0
20161212,36
20161213,5
20161214,0
20161215,145
20161216,104
20161217,43
20161218,15
20161219,13
20161220,8
20161221,18
20161222,79
20161223,0
20161224,33
20161225,0
20161226,104
20161227,8
20161228,56
20161229,0
20161230,71
20161231,46
20170101,18
20170102,0
20170103,0
20170104,20
20170105,84
20170106,28
20170107,0
20170108,13
20170109,18
20170110,5
20170111,130
20170112,94
20170113,10
20170114,13
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,3
20170121,20
20170122,15
20170123,15
20170124,107
20170125,13
20170126,5
20170127,46
20170128,38
20170129,8
20170130,0
20170131,0
20170201,33
20170202,15
20170203,13
20170204,15
20170205,69
20170206,18
20170207,15
20170208,51
20170209,43
20170210,84
20170211,114
20170212,3
20170213,89
20170214,0
20170215,15
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,74
20170222,0
20170223,178
20170224,3
20170225,18
20170226,43
20170227,15
20170228,0
20170301,3
20170302,51
20170303,8
20170304,15
20170305,0
20170306,0
20170307,58
20170308,0
20170309,46
20170310,10
20170311,58
20170312,15
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,38
20170319,0
20170320,8
20170321,0
20170322,0
20170323,0
20170324,43
20170325,41
20170326,38
20170327,89
20170328,5
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,53
20170405,25
20170406,0
20170407,0
20170408,0
20170409,0
20170410,198
20170411,43
20170412,61
20170413,0
20170414,0
20170415,20
20170416,84
20170417,8
20170418,0
20170419,13
20170420,0
20170421,43
20170422,0
20170423,0
20170424,8
20170425,0
20170426,13
20170427,51
20170428,5
20170429,0
20170430,0
20170501,38
20170502,183
20170503,3
20170504,0
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170515,0
20170516,15
20170517,84
20170518,130
20170519,61
20170520,0
20170521,23
20170522,25
20170523,76
20170524,8
20170525,10
20170526,8
20170527,0
20170528,0
20170529,28
20170530,3
20170531,10
20170601,23
20170602,0
20170603,0
20170604,18
20170605,0
20170606,3
20170607,0
20170608,0
20170609,8
20170610,0
20170611,10
20170612,142
20170613,0
20170614,0
20170615,15
20170616,8
20170617,58
20170618,5
20170619,165
20170620,0
20170621,0
20170622,3
20170623,3
20170624,0
20170625,91
20170626,0
20170627,386
20170628,0
20170629,183
20170630,33
20170701,64
20170702,30
20170703,38
20170704,0
20170705,0
20170706,0
20170707,168
20170708,0
20170709,18
20170710,10
20170711,0
20170712,109
20170713,61
20170714,124
20170715,0
20170716,3
20170717,0
20170718,0
20170719,51
20170720,0
20170721,0
20170722,0
20170723,13
20170724,429
20170725,0
20170726,99
20170727,23
20170728,0
20170729,0
20170730,0
20170731,0
20170801,0
20170802,28
20170803,0
20170804,211
20170805,18
20170806,0
20170807,0
20170808,0
20170809,0
20170810,15
20170811,81
20170812,74
20170813,0
20170814,0
20170815,0
20170816,0
20170817,0
20170818,716
20170819,13
20170820,0
20170821,0
20170822,36
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,3
20170829,0
20170830,0
20170831,15
20170901,0
20170902,0
20170903,41
20170904,81
20170905,3
20170906,0
20170907,20
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,36
20170919,0
20170920,0
20170921,71
20170922,0
20170923,15
20170924,0
20170925,0
20170926,0
20170927,15
20170928,5
20170929,15
20170930,0
20171001,0
20171002,0
20171003,0
20171004,56
20171005,0
20171006,0
20171007,211
20171008,107
20171009,0
20171010,0
20171011,0
20171012,0
20171013,5
20171014,5
20171015,191
20171016,33
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,229
20171024,437
20171025,226
20171026,0
20171027,25
20171028,46
20171029,41
20171030,8
20171031,46
20171101,23
20171102,0
20171103,3
20171104,8
20171105,20
20171106,10
20171107,5
20171108,3
20171109,13
20171110,74
20171111,0
20171112,36
20171113,48
20171114,28
20171115,180
20171116,315
20171117,0
20171118,163
20171119,3
20171120,23
20171121,0
20171122,36
20171123,8
20171124,5
20171125,84
20171126,15
20171127,0
20171128,0
20171129,8
20171130,0
20171201,5
20171202,0
20171203,3
20171204,0
20171205,312
20171206,8
20171207,79
20171208,36
20171209,46
20171210,18
20171211,5
20171212,41
20171213,0
20171214,0
20171215,36
20171216,33
20171217,0
20171218,23
20171219,15
20171220,51
20171221,5
20171222,3
20171223,43
20171224,20
20171225,5
20171226,53
20171227,94
20171228,0
20171229,0
20171230,0
20171231,0
20180101,33
20180102,10
20180103,15
20180104,5
20180105,0
20180106,0
20180107,3
20180108,66
20180109,8
20180110,0
20180111,46
20180112,66
20180113,0
20180114,18
20180115,0
20180116,20
20180117,0
20180118,0
20180119,0
20180120,0
20180121,0
20180122,0
20180123,112
20180124,5
20180125,3
20180126,0
20180127,0
20180128,5
20180129,0
20180130,0
20180131,18
20180201,56
20180202,41
20180203,8
20180204,48
20180205,0
20180206,5
20180207,0
20180208,3
20180209,0
20180210,0
20180211,0
20180212,25
20180213,8
20180214,0
20180215,0
20180216,0
20180217,0
20180218,0
20180219,10
20180220,8
20180221,8
20180222,0
20180223,3
