Date,Precipitation
19850708,1
19850709,9
19850710,647
19850711,12
19850712,83
19850713,153
19850714,8
19850715,0
19850716,277
19850717,1
19850718,121
19850719,4
19850720,59
19850721,251
19850722,0
19850723,0
19850724,0
19850725,0
19850726,57
19850727,88
19850728,0
19850729,4
19850730,83
19850731,369
19850801,32
19850802,71
19850803,133
19850804,235
19850805,51
19850806,104
19850807,206
19850808,1
19850809,14
19850810,0
19850811,0
19850812,0
19850813,42
19850814,101
19850815,73
19850816,0
19850817,0
19850818,117
19850819,73
19850820,8
19850821,134
19850822,28
19850823,172
19850824,99
19850825,9
19850826,93
19850827,5
19850828,69
19850829,0
19850830,0
19850831,0
19850901,0
19850902,0
19850903,212
19850904,20
19850905,0
19850906,90
19850907,0
19850908,0
19850909,13
19850910,0
19850911,7
19850912,0
19850913,0
19850914,0
19850915,0
19850916,0
19850917,27
19850918,36
19850919,0
19850920,66
19850921,0
19850922,0
19850923,0
19850924,21
19850925,19
19850926,0
19850927,0
19850928,113
19850929,3
19850930,56
19851001,1
19851002,0
19851003,0
19851004,0
19851005,0
19851006,11
19851007,0
19851008,0
19851009,37
19851010,0
19851011,4
19851012,0
19851013,0
19851014,0
19851015,0
19851016,8
19851017,0
19851018,0
19851019,0
19851020,0
19851021,0
19851022,11
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,0
19851104,30
19851105,0
19851106,0
19851107,0
19851108,0
19851109,97
19851110,7
19851111,2
19851112,0
19851113,0
19851114,22
19851115,0
19851116,7
19851117,0
19851118,0
19851119,8
19851120,2
19851121,0
19851122,57
19851123,1
19851124,0
19851125,0
19851126,0
19851127,22
19851128,0
19851129,0
19851130,0
19851201,3
19851202,0
19851203,54
19851204,0
19851205,1
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,4
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,3
19851220,0
19851221,0
19851222,3
19851223,0
19851224,22
19851225,16
19851226,0
19851227,0
19851228,0
19851229,26
19851230,2
19851231,1
19860101,0
19860102,0
19860103,63
19860104,0
19860105,1
19860106,0
19860107,0
19860108,0
19860109,2
19860110,2
19860111,0
19860112,23
19860113,3
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,4
19860124,2
19860125,3
19860126,0
19860127,0
19860128,7
19860129,4
19860130,13
19860131,0
19860201,0
19860202,17
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,3
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,11
19860227,14
19860228,2
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,14
19860310,22
19860311,0
19860312,10
19860313,0
19860314,0
19860315,61
19860316,6
19860317,0
19860318,0
19860319,45
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,1
19860326,0
19860327,0
19860328,59
19860329,0
19860330,3
19860331,0
19860401,0
19860402,0
19860403,4
19860404,39
19860405,1
19860406,7
19860407,0
19860408,0
19860409,0
19860410,27
19860411,0
19860412,0
19860413,33
19860414,4
19860415,2
19860416,0
19860417,4
19860418,0
19860419,12
19860420,65
19860421,0
19860422,33
19860423,6
19860424,229
19860425,0
19860426,0
19860427,13
19860428,2
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,16
19860508,465
19860509,98
19860510,0
19860511,0
19860512,14
19860513,0
19860514,363
19860515,50
19860516,0
19860517,30
19860518,19
19860519,0
19860520,47
19860521,4
19860522,0
19860523,0
19860524,45
19860525,0
19860526,0
19860527,0
19860528,0
19860529,0
19860530,20
19860531,0
19860601,28
19860602,58
19860603,292
19860604,55
19860605,8
19860606,0
19860607,0
19860608,0
19860609,0
19860610,2
19860611,0
19860612,0
19860613,1
19860614,0
19860615,13
19860616,220
19860617,144
19860618,27
19860619,0
19860620,0
19860621,142
19860622,14
19860623,0
19860624,0
19860625,6
19860626,0
19860627,0
19860628,321
19860629,210
19860630,6
19860701,2
19860702,0
19860703,0
19860704,0
19860705,283
19860706,15
19860707,118
19860708,0
19860709,14
19860710,0
19860711,77
19860712,94
19860713,2
19860714,60
19860715,39
19860716,9
19860717,434
19860718,75
19860719,0
19860720,2
19860721,1
19860722,94
19860723,48
19860724,19
19860725,27
19860726,191
19860727,47
19860728,41
19860729,61
19860730,454
19860731,387
19860801,193
19860802,26
19860803,175
19860804,54
19860805,0
19860806,0
19860807,0
19860808,14
19860809,0
19860810,126
19860811,221
19860812,12
19860813,225
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,408
19860820,246
19860821,70
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0
19860828,99
19860829,734
19860830,3
19860831,136
19860901,0
19860902,47
19860903,22
19860904,96
19860905,87
19860906,2
19860907,2
19860908,53
19860909,7
19860910,0
19860911,9
19860912,158
19860913,0
19860914,1
19860915,14
19860916,16
19860917,84
19860918,8
19860919,0
19860920,0
19860921,60
19860922,31
19860923,0
19860924,0
19860925,1
19860926,19
19860927,123
19860928,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,8
19861010,36
19861011,0
19861012,0
19861013,0
19861014,28
19861015,0
19861016,10
19861017,0
19861018,0
19861019,0
19861020,1
19861021,9
19861022,0
19861023,0
19861024,0
19861025,51
19861026,1
19861027,2
19861028,1
19861029,0
19861030,0
19861031,5
19861101,7
19861102,1
19861103,45
19861104,0
19861105,5
19861106,50
19861107,0
19861108,0
19861109,8
19861110,0
19861111,0
19861112,14
19861113,10
19861114,3
19861115,0
19861116,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,41
19861125,1
19861126,1
19861127,0
19861128,1
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,2
19861205,0
19861206,35
19861207,0
19861208,0
19861209,0
19861210,20
19861211,0
19861212,0
19861213,4
19861214,37
19861215,0
19861216,0
19861217,0
19861218,8
19861219,1
19861220,0
19861221,0
19861222,0
19861223,0
19861224,2
19861225,0
19861226,0
19861227,0
19861228,0
19861229,3
19861230,18
19861231,39
19870101,0
19870102,54
19870103,7
19870104,0
19870105,23
19870106,1
19870107,41
19870108,0
19870109,0
19870110,0
19870111,9
19870112,25
19870113,0
19870114,0
19870115,0
19870116,67
19870117,0
19870118,1
19870119,1
19870120,0
19870121,1
19870122,0
19870123,34
19870124,2
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,44
19870214,0
19870215,0
19870216,0
19870217,3
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,12
19870224,0
19870225,0
19870226,0
19870227,0
19870228,11
19870301,0
19870302,0
19870303,0
19870304,12
19870305,0
19870306,0
19870307,0
19870308,6
19870309,0
19870310,17
19870311,3
19870312,0
19870313,2
19870314,0
19870315,0
19870316,0
19870317,22
19870318,1
19870319,0
19870320,6
19870321,0
19870322,0
19870323,0
19870324,5
19870325,2
19870326,0
19870327,0
19870328,0
19870329,46
19870330,106
19870331,0
19870401,0
19870402,0
19870403,45
19870404,0
19870405,0
19870406,33
19870407,61
19870408,0
19870409,0
19870410,14
19870411,0
19870412,8
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,41
19870419,1
19870420,263
19870421,480
19870422,0
19870423,17
19870424,0
19870425,45
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,83
19870508,0
19870509,0
19870510,0
19870511,0
19870512,0
19870513,0
19870514,0
19870515,0
19870516,0
19870517,108
19870518,27
19870519,0
19870520,0
19870521,0
19870522,6
19870523,191
19870524,6
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870530,0
19870531,3
19870601,0
19870602,72
19870603,235
19870604,3
19870605,0
19870606,279
19870607,40
19870608,5
19870609,0
19870610,0
19870611,3
19870612,48
19870613,162
19870614,1
19870615,80
19870616,17
19870617,0
19870618,0
19870619,17
19870620,152
19870621,0
19870622,0
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,16
19870629,0
19870630,79
19870701,0
19870702,30
19870703,69
19870704,0
19870705,173
19870706,29
19870707,0
19870708,23
19870709,0
19870710,128
19870711,274
19870712,30
19870713,23
19870714,0
19870715,0
19870716,205
19870717,26
19870718,7
19870719,0
19870720,20
19870721,43
19870722,5
19870723,0
19870724,8
19870725,133
19870726,0
19870727,0
19870728,35
19870729,0
19870730,124
19870731,0
19870801,62
19870802,150
19870803,0
19870804,162
19870805,160
19870806,0
19870807,26
19870808,74
19870809,4
19870810,0
19870811,0
19870812,0
19870813,0
19870814,0
19870815,258
19870816,18
19870817,2
19870818,0
19870819,459
19870820,184
19870821,168
19870822,0
19870823,0
19870824,0
19870825,126
19870826,0
19870827,242
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,38
19870906,21
19870907,217
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,0
19870917,0
19870918,0
19870919,53
19870920,291
19870921,0
19870922,0
19870923,0
19870924,0
19870925,31
19870926,2
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,53
19871003,0
19871004,0
19871005,0
19871006,226
19871007,1
19871008,0
19871009,0
19871010,0
19871011,10
19871012,0
19871013,0
19871014,8
19871015,0
19871016,0
19871017,0
19871018,154
19871019,11
19871020,0
19871021,0
19871022,0
19871023,2
19871024,53
19871025,0
19871026,0
19871027,0
19871028,0
19871029,9
19871030,0
19871031,0
19871101,116
19871102,42
19871103,0
19871104,42
19871105,0
19871106,37
19871107,29
19871108,0
19871109,22
19871110,0
19871111,36
19871112,9
19871113,0
19871114,0
19871115,0
19871116,17
19871117,0
19871118,58
19871119,0
19871120,15
19871121,0
19871122,0
19871123,180
19871124,0
19871125,24
19871126,34
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,2
19871205,0
19871206,0
19871207,0
19871208,1
19871209,0
19871210,26
19871211,0
19871212,0
19871213,0
19871214,0
19871215,3
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,2
19871222,26
19871223,0
19871224,13
19871225,19
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,15
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,5
19880108,2
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,1
19880115,0
19880116,0
19880117,1
19880118,0
19880119,0
19880120,0
19880121,6
19880122,12
19880123,0
19880124,0
19880125,0
19880126,0
19880127,13
19880128,7
19880129,2
19880130,0
19880131,0
19880201,4
19880202,1
19880203,0
19880204,12
19880205,0
19880206,1
19880207,0
19880208,0
19880209,0
19880210,0
19880211,7
19880212,26
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,1
19880220,0
19880221,0
19880222,4
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,4
19880301,5
19880302,3
19880303,1
19880304,0
19880305,0
19880306,4
19880307,1
19880308,3
19880309,2
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,9
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,37
19880401,12
19880402,0
19880403,0
19880404,19
19880405,98
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,0
19880412,22
19880413,3
19880414,24
19880415,0
19880416,0
19880417,0
19880418,189
19880419,10
19880420,0
19880421,34
19880422,0
19880423,36
19880424,21
19880425,23
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,73
19880502,0
19880503,58
19880504,0
19880505,0
19880506,42
19880507,0
19880508,0
19880509,0
19880510,3
19880511,12
19880512,11
19880513,0
19880514,0
19880515,1
19880516,47
19880517,0
19880518,0
19880519,0
19880520,6
19880521,0
19880522,94
19880523,0
19880524,60
19880525,93
19880526,0
19880527,88
19880528,26
19880529,0
19880530,0
19880531,22
19880601,7
19880602,72
19880603,43
19880604,1
19880605,0
19880606,66
19880607,0
19880608,188
19880609,0
19880610,0
19880611,49
19880612,18
19880613,0
19880614,0
19880615,222
19880616,51
19880617,231
19880618,64
19880619,95
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,0
19880627,0
19880628,91
19880629,24
19880630,101
19880701,13
19880702,235
19880703,0
19880704,0
19880705,0
19880706,503
19880707,4
19880708,699
19880709,111
19880710,0
19880711,0
19880712,0
19880713,8
19880714,0
19880715,0
19880716,2
19880717,11
19880718,0
19880719,21
19880720,0
19880721,0
19880722,253
19880723,2
19880724,0
19880725,241
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,0
19880802,0
19880803,0
19880804,39
19880805,0
19880806,0
19880807,2
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,61
19880817,73
19880818,0
19880819,0
19880820,310
19880821,525
19880822,10
19880823,0
19880824,0
19880825,0
19880826,0
19880827,26
19880828,33
19880829,0
19880830,1
19880831,0
19880901,0
19880902,0
19880903,55
19880904,0
19880905,0
19880906,20
19880907,0
19880908,0
19880909,0
19880910,6
19880911,81
19880912,2
19880913,0
19880914,0
19880915,2
19880916,7
19880917,0
19880918,88
19880919,224
19880920,35
19880921,23
19880922,6
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,64
19881006,35
19881007,0
19881008,0
19881009,0
19881010,0
19881011,6
19881012,31
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,55
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,18
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,2
19881120,22
19881121,0
19881122,113
19881123,0
19881124,4
19881125,0
19881126,21
19881127,17
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,5
19881204,1
19881205,0
19881206,0
19881207,2
19881208,81
19881209,0
19881210,5
19881211,0
19881212,0
19881213,26
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,1
19881220,0
19881221,0
19881222,0
19881223,28
19881224,7
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,30
19890103,1
19890104,0
19890105,0
19890106,0
19890107,18
19890108,0
19890109,5
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,1
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,16
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,2
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,37
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,3
19890315,0
19890316,16
19890317,0
19890318,0
19890319,0
19890320,1
19890321,0
19890322,0
19890323,0
19890324,27
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,48
19890331,71
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,13
19890410,0
19890411,1
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,35
19890418,0
19890419,3
19890420,0
19890421,20
19890422,44
19890423,0
19890424,0
19890425,151
19890426,143
19890427,22
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,4
19890512,100
19890513,181
19890514,28
19890515,5
19890516,45
19890517,0
19890518,0
19890519,35
19890520,38
19890521,16
19890522,0
19890523,16
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,53
19890602,0
19890603,0
19890604,0
19890605,86
19890606,0
19890607,0
19890608,57
19890609,17
19890610,0
19890611,24
19890612,0
19890613,0
19890614,73
19890615,102
19890616,101
19890617,125
19890618,28
19890619,0
19890620,0
19890621,0
19890622,11
19890623,0
19890624,0
19890625,4
19890626,11
19890627,96
19890628,17
19890629,105
19890630,221
19890701,218
19890702,0
19890703,8
19890704,0
19890705,0
19890706,0
19890707,0
19890708,6
19890709,248
19890710,350
19890711,112
19890712,74
19890713,6
19890714,0
19890715,0
19890716,105
19890717,0
19890718,238
19890719,344
19890720,332
19890721,71
19890722,161
19890723,19
19890724,251
19890725,124
19890726,0
19890727,0
19890728,0
19890729,336
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,1
19890808,4
19890809,0
19890810,3
19890811,279
19890812,116
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,17
19890820,279
19890821,140
19890822,0
19890823,0
19890824,0
19890825,0
19890826,39
19890827,7
19890828,0
19890829,0
19890830,66
19890831,0
19890901,195
19890902,155
19890903,6
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,25
19890911,222
19890912,11
19890913,0
19890914,0
19890915,0
19890916,0
19890917,0
19890918,2
19890919,118
19890920,0
19890921,19
19890922,0
19890923,0
19890924,70
19890925,0
19890926,1
19890927,118
19890928,27
19890929,0
19890930,1
19891001,0
19891002,0
19891003,0
19891004,33
19891005,25
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,6
19891013,0
19891014,0
19891015,80
19891016,6
19891017,0
19891018,0
19891019,6
19891020,0
19891021,26
19891022,2
19891023,0
19891024,1
19891025,109
19891026,0
19891027,81
19891028,3
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,52
19891106,36
19891107,0
19891108,8
19891109,0
19891110,0
19891111,0
19891112,69
19891113,2
19891114,0
19891115,0
19891116,29
19891117,14
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,95
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,2
19891205,0
19891206,0
19891207,6
19891208,0
19891209,12
19891210,0
19891211,0
19891212,0
19891213,6
19891214,2
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,4
19891225,11
19891226,5
19891227,0
19891228,0
19891229,1
19891230,2
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,8
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,5
19900113,0
19900114,0
19900115,0
19900116,0
19900117,14
19900118,28
19900119,0
19900120,0
19900121,6
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,18
19900129,41
19900130,0
19900131,0
19900201,0
19900202,0
19900203,1
19900204,0
19900205,0
19900206,2
19900207,0
19900208,0
19900209,2
19900210,13
19900211,4
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,14
19900219,21
19900220,5
19900221,0
19900222,0
19900223,6
19900224,0
19900225,8
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,48
19900312,0
19900313,0
19900314,3
19900315,5
19900316,0
19900317,5
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,192
19900324,33
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,53
19900404,0
19900405,0
19900406,0
19900407,37
19900408,43
19900409,0
19900410,0
19900411,0
19900412,64
19900413,85
19900414,86
19900415,17
19900416,0
19900417,41
19900418,0
19900419,6
19900420,3
19900421,0
19900422,0
19900423,0
19900424,0
19900425,79
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,85
19900504,6
19900505,0
19900506,0
19900507,1
19900508,0
19900509,0
19900510,0
19900511,11
19900512,13
19900513,4
19900514,0
19900515,0
19900516,1
19900517,0
19900518,28
19900519,0
19900520,140
19900521,0
19900522,3
19900523,32
19900524,0
19900525,0
19900526,0
19900527,25
19900528,4
19900529,4
19900530,0
19900531,88
19900601,10
19900602,4
19900603,0
19900604,0
19900605,0
19900606,33
19900607,0
19900608,43
19900609,318
19900610,190
19900611,48
19900612,103
19900613,3
19900614,0
19900615,23
19900616,52
19900617,1
19900618,152
19900619,0
19900620,0
19900621,10
19900622,0
19900623,98
19900624,71
19900625,0
19900626,54
19900627,106
19900628,0
19900629,28
19900630,33
19900701,0
19900702,6
19900703,399
19900704,6
19900705,0
19900706,16
19900707,81
19900708,30
19900709,0
19900710,219
19900711,77
19900712,6
19900713,0
19900714,0
19900715,236
19900716,36
19900717,77
19900718,1
19900719,18
19900720,122
19900721,319
19900722,58
19900723,46
19900724,301
19900725,1
19900726,0
19900727,0
19900728,304
19900729,0
19900730,0
19900731,0
19900801,7
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,25
19900809,248
19900810,23
19900811,0
19900812,0
19900813,205
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,178
19900820,0
19900821,0
19900822,739
19900823,70
19900824,15
19900825,206
19900826,1
19900827,0
19900828,0
19900829,78
19900830,0
19900831,0
19900901,2
19900902,480
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,265
19900909,7
19900910,0
19900911,0
19900912,0
19900913,0
19900914,110
19900915,1
19900916,0
19900917,7
19900918,0
19900919,0
19900920,0
19900921,204
19900922,44
19900923,0
19900924,0
19900925,0
19900926,0
19900927,27
19900928,0
19900929,0
19900930,10
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,22
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,28
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,21
19901102,0
19901103,0
19901104,0
19901105,27
19901106,35
19901107,5
19901108,0
19901109,4
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,1
19901117,0
19901118,38
19901119,48
19901120,37
19901121,0
19901122,0
19901123,0
19901124,0
19901125,41
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,32
19901202,7
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,15
19901211,0
19901212,0
19901213,9
19901214,5
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,4
19901221,5
19901222,15
19901223,0
19901224,0
19901225,85
19901226,10
19901227,1
19901228,0
19901229,0
19901230,0
19901231,15
19910101,3
19910102,0
19910103,0
19910104,0
19910105,0
19910106,3
19910107,0
19910108,0
19910109,0
19910110,5
19910111,0
19910112,0
19910113,0
19910114,0
19910115,4
19910116,50
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,9
19910125,1
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,3
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,2
19910219,1
19910220,13
19910221,1
19910222,0
19910223,2
19910224,2
19910225,0
19910226,0
19910227,33
19910228,1
19910301,0
19910302,1
19910303,0
19910304,0
19910305,61
19910306,8
19910307,0
19910308,8
19910309,51
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,2
19910316,20
19910317,0
19910318,0
19910319,0
19910320,19
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,36
19910328,11
19910329,45
19910330,2
19910331,2
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,1
19910409,0
19910410,0
19910411,0
19910412,59
19910413,83
19910414,0
19910415,7
19910416,0
19910417,3
19910418,0
19910419,0
19910420,0
19910421,4
19910422,0
19910423,0
19910424,1
19910425,7
19910426,0
19910427,0
19910428,12
19910429,0
19910430,100
19910501,88
19910502,4
19910503,0
19910504,0
19910505,0
19910506,0
19910507,34
19910508,0
19910509,7
19910510,0
19910511,6
19910512,43
19910513,0
19910514,9
19910515,1
19910516,65
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,2
19910525,22
19910526,261
19910527,0
19910528,16
19910529,28
19910530,0
19910531,0
19910601,11
19910602,0
19910603,90
19910604,0
19910605,7
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,241
19910612,168
19910613,24
19910614,0
19910615,0
19910616,39
19910617,42
19910618,0
19910619,0
19910620,1
19910621,11
19910622,0
19910623,20
19910624,6
19910625,61
19910626,32
19910627,136
19910628,0
19910629,27
19910630,0
19910701,69
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,16
19910709,70
19910710,5
19910711,7
19910712,5
19910713,20
19910714,120
19910715,265
19910716,318
19910717,0
19910718,0
19910719,302
19910720,25
19910721,191
19910722,216
19910723,233
19910724,42
19910725,0
19910726,292
19910727,74
19910728,0
19910729,354
19910730,485
19910731,57
19910801,6
19910802,75
19910803,0
19910804,50
19910805,13
19910806,4
19910807,0
19910808,2
19910809,26
19910810,27
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,84
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,262
19910831,15
19910901,0
19910902,0
19910903,0
19910904,4
19910905,252
19910906,12
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,5
19910913,0
19910914,0
19910915,0
19910916,0
19910917,32
19910918,74
19910919,38
19910920,241
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,1
19910928,0
19910929,0
19910930,0
19911001,0
19911002,10
19911003,0
19911004,0
19911005,0
19911006,78
19911007,2
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,17
19911016,196
19911017,46
19911018,3
19911019,23
19911020,0
19911021,0
19911022,0
19911023,0
19911024,57
19911025,6
19911026,41
19911027,9
19911028,0
19911029,0
19911030,16
19911031,0
19911101,0
19911102,37
19911103,9
19911104,0
19911105,0
19911106,0
19911107,58
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,38
19911117,0
19911118,0
19911119,38
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
