Date,Precipitation
19880703,64
19880704,86
19880705,398
19880706,650
19880707,22
19880708,0
19880709,0
19880710,0
19880711,6
19880712,0
19880713,146
19880714,18
19880715,0
19880716,16
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,6
19880723,4
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,2
19880802,10
19880803,6
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,6
19880812,8
19880813,0
19880814,10
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,10
19880821,2
19880822,0
19880823,664
19880824,72
19880825,0
19880826,0
19880827,88
19880828,0
19880829,0
19880830,0
19880831,0
19880901,6
19880902,26
19880903,0
19880904,2
19880905,0
19880906,0
19880907,72
19880908,0
19880909,0
19880910,0
19880911,4
19880912,0
19880913,186
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,2
19880928,6
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,2
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,156
19881026,88
19881027,96
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,6
19881107,176
19881108,0
19881109,0
19881110,0
19881111,0
19881112,8
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,4
19881123,0
19881124,0
19881125,0
19881126,0
19881127,16
19881128,54
19881129,0
19881130,0
19881201,4
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,30
19881208,18
19881209,68
19881210,30
19881211,0
19881212,44
19881213,2
19881214,2
19881215,0
19881216,30
19881217,94
19881218,1586
19881219,184
19881220,0
19881221,0
19881222,2
19881223,18
19881224,30
19881225,16
19881226,0
19881227,0
19881228,154
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,260
19890104,0
19890105,0
19890106,124
19890107,66
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,30
19890114,54
19890115,0
19890116,10
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,262
19890124,126
19890125,150
19890126,20
19890127,12
19890128,8
19890129,2
19890130,10
19890131,0
19890201,0
19890202,4
19890203,0
19890204,6
19890205,176
19890206,200
19890207,256
19890208,106
19890209,0
19890210,0
19890211,0
19890212,2
19890213,0
19890214,0
19890215,40
19890216,6
19890217,0
19890218,0
19890219,10
19890220,0
19890221,12
19890222,172
19890223,18
19890224,4
19890225,4
19890226,12
19890227,42
19890228,14
19890301,22
19890302,148
19890303,6
19890304,68
19890305,334
19890306,18
19890307,6
19890308,14
19890309,12
19890310,60
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,696
19890318,140
19890319,2
19890320,22
19890321,8
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,206
19890330,146
19890331,1018
19890401,256
19890402,276
19890403,374
19890404,116
19890405,24
19890406,52
19890407,8
19890408,6
19890409,6
19890410,56
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,10
19890421,4
19890422,0
19890423,54
19890424,774
19890425,460
19890426,434
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,2
19890505,0
19890506,0
19890507,144
19890508,34
19890509,10
19890510,6
19890511,10
19890512,14
19890513,20
19890514,38
19890515,4
19890516,58
19890517,46
19890518,228
19890519,16
19890520,30
19890521,20
19890522,50
19890523,0
19890524,0
19890525,0
19890526,0
19890527,468
19890528,306
19890529,14
19890530,0
19890531,0
19890601,8
19890602,0
19890603,0
19890604,0
19890605,0
19890606,254
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,16
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,336
19890630,2
19890701,32
19890702,12
19890703,8
19890704,12
19890705,10
19890706,0
19890707,0
19890708,0
19890709,0
19890710,4
19890711,140
19890712,0
19890713,0
19890714,0
19890715,0
19890716,32
19890717,6
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,38
19890725,0
19890726,0
19890727,0
19890728,12
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,2
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,2
19890818,30
19890819,696
19890820,14
19890821,0
19890822,0
19890823,4
19890824,12
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,2
19890831,0
19890901,2
19890902,26
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,0
19890918,2
19890919,2
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,2
19891010,20
19891011,92
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,12
19891018,0
19891019,0
19891020,0
19891021,54
19891022,0
19891023,0
19891024,0
19891025,0
19891026,78
19891027,4
19891028,396
19891029,0
19891030,0
19891031,0
19891101,0
19891102,42
19891103,332
19891104,0
19891105,0
19891106,0
19891107,100
19891108,0
19891109,0
19891110,4
19891111,0
19891112,0
19891113,0
19891114,48
19891115,0
19891116,0
19891117,0
19891118,0
19891119,8
19891120,2
19891121,16
19891122,12
19891123,14
19891124,12
19891125,0
19891126,0
19891127,8
19891128,0
19891129,0
19891130,2
19891201,0
19891202,4
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,12
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,170
19891216,32
19891217,14
19891218,0
19891219,8
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,78
19891226,2
19891227,60
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,26
19900113,0
19900114,0
19900115,0
19900116,62
19900117,6
19900118,0
19900119,2
19900120,6
19900121,0
19900122,10
19900123,62
19900124,62
19900125,12
19900126,0
19900127,0
19900128,0
19900129,0
19900130,10
19900131,2
19900201,12
19900202,136
19900203,22
19900204,0
19900205,0
19900206,2
19900207,0
19900208,0
19900209,0
19900210,0
19900211,2
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,6
19900221,28
19900222,10
19900223,64
19900224,476
19900225,158
19900226,270
19900227,114
19900228,38
19900301,22
19900302,2
19900303,10
19900304,154
19900305,162
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,22
19900322,0
19900323,22
19900324,2
19900325,8
19900326,194
19900327,396
19900328,214
19900329,18
19900330,4
19900331,0
19900401,0
19900402,0
19900403,82
19900404,286
19900405,52
19900406,26
19900407,4
19900408,132
19900409,60
19900410,32
19900411,36
19900412,30
19900413,2
19900414,0
19900415,4
19900416,12
19900417,148
19900418,174
19900419,88
19900420,80
19900421,338
19900422,26
19900423,2
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,18
19900510,16
19900511,12
19900512,2
19900513,0
19900514,0
19900515,0
19900516,54
19900517,132
19900518,28
19900519,16
19900520,0
19900521,0
19900522,0
19900523,514
19900524,4
19900525,0
19900526,0
19900527,146
19900528,340
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,4
19900606,136
19900607,308
19900608,124
19900609,144
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,70
19900616,0
19900617,0
19900618,128
19900619,0
19900620,0
19900621,0
19900622,0
19900623,2
19900624,0
19900625,2
19900626,22
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,2
19900724,2
19900725,0
19900726,0
19900727,4
19900728,8
19900729,0
19900730,22
19900731,166
19900801,0
19900802,120
19900803,24
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,2
19900811,0
19900812,0
19900813,0
19900814,0
19900815,16
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,4
19900910,16
19900911,0
19900912,14
19900913,14
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,6
19900929,0
19900930,0
19901001,4
19901002,2
19901003,0
19901004,102
19901005,24
19901006,0
19901007,0
19901008,12
19901009,0
19901010,24
19901011,0
19901012,4
19901013,0
19901014,0
19901015,0
19901016,0
19901017,24
19901018,0
19901019,6
19901020,0
19901021,56
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,124
19901106,0
19901107,0
19901108,26
19901109,10
19901110,0
19901111,2
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,106
19901125,12
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,242
19901206,156
19901207,40
19901208,14
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,4
19901224,256
19901225,10
19901226,10
19901227,0
19901228,102
19901229,8
19901230,22
19901231,10
19910101,2
19910102,94
19910103,118
19910104,2
19910105,70
19910106,150
19910107,188
19910108,0
19910109,4
19910110,4
19910111,0
19910112,2
19910113,0
19910114,2
19910115,0
19910116,0
19910117,0
19910118,2
19910119,0
19910120,0
19910121,52
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,368
19910129,90
19910130,0
19910131,94
19910201,4
19910202,0
19910203,4
19910204,0
19910205,0
19910206,36
19910207,574
19910208,6
19910209,18
19910210,166
19910211,0
19910212,32
19910213,12
19910214,2
19910215,0
19910216,0
19910217,0
19910218,68
19910219,0
19910220,0
19910221,0
19910222,0
19910223,84
19910224,4
19910225,14
19910226,46
19910227,10
19910228,30
19910301,0
19910302,0
19910303,72
19910304,42
19910305,8
19910306,2
19910307,0
19910308,14
19910309,22
19910310,2
19910311,14
19910312,0
19910313,0
19910314,2
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,84
19910330,0
19910331,124
19910401,4
19910402,2
19910403,0
19910404,0
19910405,0
19910406,0
19910407,10
19910408,0
19910409,42
19910410,2
19910411,82
19910412,30
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,4
19910501,32
19910502,0
19910503,0
19910504,0
19910505,8
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,12
19910512,0
19910513,0
19910514,60
19910515,8
19910516,42
19910517,34
19910518,2
19910519,90
19910520,42
19910521,26
19910522,50
19910523,4
19910524,36
19910525,10
19910526,4
19910527,0
19910528,0
19910529,20
19910530,2
19910531,0
19910601,8
19910602,0
19910603,0
19910604,4
19910605,84
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,6
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,4
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,8
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,142
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,50
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,8
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,2
19910923,0
19910924,0
19910925,4
19910926,0
19910927,0
19910928,4
19910929,2
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,2
19911009,4
19911010,22
19911011,16
19911012,2
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,64
19911019,22
19911020,0
19911021,0
19911022,0
19911023,0
19911024,454
19911025,42
19911026,190
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,74
19911110,82
19911111,182
19911112,300
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,4
19911119,0
19911120,0
19911121,0
19911122,2
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,104
19911201,70
19911202,0
19911203,4
19911204,0
19911205,0
19911206,0
19911207,0
19911208,84
19911209,0
19911210,0
19911211,0
19911212,635
19911213,58
19911214,222
19911215,0
19911216,2
19911217,26
19911218,0
19911219,0
19911220,48
19911221,0
19911222,350
19911223,62
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,920
19920102,70
19920103,0
19920104,32
19920105,2
19920106,0
19920107,90
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,6
19920124,0
19920125,0
19920126,0
19920127,8
19920128,0
19920129,18
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,30
19920210,136
19920211,94
19920212,120
19920213,16
19920214,206
19920215,0
19920216,0
19920217,6
19920218,14
19920219,28
19920220,4
19920221,2446
19920222,346
19920223,40
19920224,76
19920225,90
19920226,98
19920227,174
19920228,0
19920229,12
19920301,12
19920302,58
19920303,24
19920304,20
19920305,106
19920306,0
19920307,0
19920308,0
19920309,20
19920310,14
19920311,4
19920312,0
19920313,4
19920314,12
19920315,166
19920316,1130
19920317,830
19920318,4
19920319,0
19920320,0
19920321,0
19920322,0
19920323,230
19920324,0
19920325,0
19920326,0
19920327,0
19920328,2
19920329,0
19920330,2
19920331,466
19920401,30
19920402,192
19920403,220
19920404,14
19920405,56
19920406,6
19920407,0
19920408,24
19920409,4
19920410,0
19920411,2
19920412,2
19920413,0
19920414,32
19920415,12
19920416,58
19920417,0
19920418,0
19920419,0
19920420,0
19920421,4
19920422,2
19920423,0
19920424,0
19920425,0
19920426,2
19920427,0
19920428,86
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,20
19920506,80
19920507,30
19920508,0
19920509,0
19920510,0
19920511,0
19920512,14
19920513,1114
19920514,28
19920515,0
19920516,0
19920517,338
19920518,136
19920519,0
19920520,6
19920521,92
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,20
19920531,8
19920601,8
19920602,62
19920603,4
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,4
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,2
19920701,24
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,26
19920717,40
19920718,214
19920719,20
19920720,0
19920721,0
19920722,0
19920723,0
19920724,4
19920725,0
19920726,2
19920727,48
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,6
19920803,2
19920804,0
19920805,0
19920806,0
19920807,12
19920808,36
19920809,36
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,14
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,4
19920831,38
19920901,0
19920902,190
19920903,312
19920904,22
19920905,0
19920906,0
19920907,0
19920908,58
19920909,154
19920910,0
19920911,0
19920912,0
19920913,12
19920914,0
19920915,0
19920916,234
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,82
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,6
19921013,4
19921014,4
19921015,26
19921016,0
19921017,0
19921018,0
19921019,42
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,654
19921029,0
19921030,0
19921031,10
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,66
19921107,0
19921108,4
19921109,0
19921110,16
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,54
19921117,0
19921118,0
19921119,0
19921120,40
19921121,0
19921122,234
19921123,0
19921124,0
19921125,0
19921126,144
19921127,0
19921128,12
19921129,0
19921130,132
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,66
19921208,466
19921209,2
19921210,34
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,2
19921217,6
19921218,24
19921219,0
19921220,4
19921221,10
19921222,4
19921223,2
19921224,0
19921225,0
19921226,0
19921227,122
19921228,280
19921229,0
19921230,2
19921231,58
19930101,46
19930102,0
19930103,0
19930104,0
19930105,0
19930106,2
19930107,356
19930108,0
19930109,2
19930110,22
19930111,134
19930112,6
19930113,2
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,16
19930125,0
19930126,0
19930127,0
19930128,28
19930129,0
19930130,0
19930131,4
19930201,20
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,194
19930208,96
19930209,0
19930210,14
19930211,0
19930212,6
19930213,0
19930214,6
19930215,2
19930216,22
19930217,38
19930218,42
19930219,96
19930220,22
19930221,0
19930222,158
19930223,0
19930224,28
19930225,0
19930226,0
19930227,0
19930228,0
19930301,10
19930302,0
19930303,0
19930304,0
19930305,20
19930306,0
19930307,8
19930308,94
19930309,0
19930310,0
19930311,0
19930312,78
19930313,0
19930314,2
19930315,230
19930316,90
19930317,156
19930318,12
19930319,12
19930320,14
19930321,0
19930322,2
19930323,4
19930324,0
19930325,0
19930326,2
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,12
19930410,4
19930411,36
19930412,6
19930413,0
19930414,0
19930415,0
19930416,0
19930417,6
19930418,28
19930419,76
19930420,0
19930421,0
19930422,0
19930423,18
19930424,52
19930425,4
19930426,16
19930427,28
19930428,0
19930429,0
19930430,0
19930501,24
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,56
19930514,8
19930515,0
19930516,0
19930517,0
19930518,0
19930519,2
19930520,0
19930521,0
19930522,8
19930523,0
19930524,0
19930525,0
19930526,0
19930527,6
19930528,30
19930529,16
19930530,10
19930531,0
19930601,0
19930602,0
19930603,66
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,10
19930630,0
19930701,32
19930702,8
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,16
19930710,6
19930711,26
19930712,170
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,2
19930720,2
19930721,30
19930722,0
19930723,6
19930724,0
19930725,0
19930726,2
19930727,6
19930728,54
19930729,46
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,184
19930826,48
19930827,2
19930828,0
19930829,102
19930830,136
19930831,4
19930901,206
19930902,0
19930903,50
19930904,0
19930905,34
19930906,68
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,44
19930915,36
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,2
19930922,0
19930923,284
19930924,208
19930925,0
19930926,0
19930927,0
19930928,12
19930929,16
19930930,6
19931001,8
19931002,0
19931003,0
19931004,0
19931005,152
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,28
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,370
19931022,0
19931023,0
19931024,0
19931025,0
19931026,6
19931027,0
19931028,0
19931029,0
19931030,64
19931031,390
19931101,98
19931102,44
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,36
19931109,28
19931110,322
19931111,28
19931112,6
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,22
19931123,140
19931124,100
19931125,46
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,12
19931207,2
19931208,0
19931209,196
19931210,24
19931211,0
19931212,0
19931213,4
19931214,0
19931215,0
19931216,0
19931217,174
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,100
19931224,372
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,26
19940110,6
19940111,28
19940112,20
19940113,2
19940114,0
19940115,0
19940116,28
19940117,164
19940118,0
19940119,158
19940120,160
19940121,136
19940122,0
19940123,0
19940124,0
19940125,2
19940126,0
19940127,70
19940128,62
19940129,0
19940130,6
19940131,0
19940201,12
19940202,10
19940203,474
19940204,396
19940205,4
19940206,54
19940207,0
19940208,0
19940209,24
19940210,0
19940211,92
19940212,20
19940213,0
19940214,16
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,28
19940221,4
19940222,0
19940223,0
19940224,4
19940225,16
19940226,48
19940227,0
19940228,0
19940301,196
19940302,344
19940303,256
19940304,30
19940305,24
19940306,72
19940307,144
19940308,10
19940309,188
19940310,32
19940311,6
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,14
19940319,16
19940320,88
19940321,70
19940322,34
19940323,16
19940324,98
19940325,40
19940326,34
19940327,206
19940328,70
19940329,0
19940330,46
19940331,30
19940401,56
19940402,0
19940403,0
19940404,0
19940405,158
19940406,0
19940407,76
19940408,0
19940409,20
19940410,24
19940411,0
19940412,20
19940413,0
19940414,0
19940415,0
19940416,50
19940417,0
19940418,48
19940419,28
19940420,0
19940421,0
19940422,24
19940423,0
19940424,0
19940425,12
19940426,44
19940427,30
19940428,20
19940429,50
19940430,16
19940501,10
19940502,0
19940503,4
19940504,24
19940505,10
19940506,116
19940507,0
19940508,0
19940509,0
19940510,0
19940511,54
19940512,2
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,32
19940531,168
19940601,4
19940602,38
19940603,0
19940604,12
19940605,10
19940606,6
19940607,26
19940608,0
19940609,232
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,56
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,14
19940703,12
19940704,8
19940705,10
19940706,0
19940707,0
19940708,8
19940709,56
19940710,184
19940711,54
19940712,2
19940713,70
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,16
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,8
19940807,6
19940808,2
19940809,0
19940810,0
19940811,0
19940812,14
19940813,0
19940814,0
19940815,0
19940816,10
19940817,0
19940818,0
19940819,30
19940820,0
19940821,4
19940822,6
19940823,0
19940824,0
19940825,0
19940826,6
19940827,40
19940828,70
19940829,0
19940830,0
19940831,2
19940901,0
19940902,4
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,30
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,36
19941001,2
19941002,0
19941003,6
19941004,0
19941005,0
19941006,0
19941007,0
19941008,190
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,22
19941015,0
19941016,0
19941017,0
19941018,0
19941019,4
19941020,0
19941021,0
19941022,0
19941023,4
19941024,66
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,120
19941031,0
19941101,0
19941102,0
19941103,104
19941104,0
19941105,26
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,14
19941118,0
19941119,4
