Date,Precipitation
20200818,25
20200819,0
20200820,5
20200821,10
20200822,0
20200823,0
20200824,0
20200825,0
20200826,5
20200827,0
20200828,0
20200829,9999
20200830,23
20200831,18
20200901,3
20200902,0
20200903,0
20200904,33
20200905,0
20200906,0
20200907,20
20200908,0
20200909,0
20200910,0
20200911,3
20200912,43
20200913,18
20200914,5
20200915,0
20200916,5
20200917,64
20200918,43
20200919,5
20200920,23
20200921,0
20200922,0
20200923,8
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,15
20200930,0
20201001,9999
20201002,13
20201003,0
20201004,0
20201005,0
20201006,3
20201007,3
20201008,0
20201009,0
20201010,0
20201011,8
20201012,0
20201013,0
20201014,10
20201015,10
20201016,0
20201017,0
20201018,0
20201019,3
20201020,23
20201021,5
20201022,0
20201023,0
20201024,13
20201025,0
20201026,20
20201027,0
20201028,0
20201029,8
20201030,0
20201031,8
20201101,0
20201102,0
20201103,0
20201104,5
20201105,0
20201106,25
20201107,3
20201108,0
20201109,3
20201110,23
20201111,0
20201112,0
20201113,5
20201114,0
20201115,8
20201116,10
20201117,0
20201118,5
20201119,0
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,23
20201126,23
20201127,5
20201128,0
20201129,3
20201130,5
20201201,0
20201202,0
20201203,58
20201204,33
20201205,3
20201206,0
20201207,0
20201208,0
20201210,51
20201211,0
20201212,5
20201213,18
20201214,20
20201215,58
20201216,43
20201217,43
20201218,28
20201219,20
20201220,5
20201221,0
20201222,28
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,0
20201229,5
20201230,28
20201231,3
20210101,0
20210102,0
20210103,23
20210104,191
20210105,0
20210106,0
20210107,0
20210108,99
20210109,0
20210110,0
20210111,8
20210112,0
20210113,41
20210114,0
20210115,0
20210116,0
20210117,0
20210118,0
20210119,5
20210120,0
20210121,0
20210122,0
20210123,0
20210124,114
20210125,0
20210126,10
20210127,20
20210128,3
20210129,81
20210130,33
20210131,10
20210201,0
20210202,0
20210203,0
20210204,3
20210205,0
20210206,0
20210207,13
20210208,0
20210209,0
20210210,0
20210213,9999
20210214,53
20210215,25
20210216,0
20210217,0
20210218,9999
20210219,5
20210220,0
20210222,71
20210223,15
20210224,33
20210225,13
20210226,5
20210227,0
20210228,0
20210301,0
20210302,124
20210303,0
20210304,5
20210305,3
20210306,3
20210307,3
20210308,0
20210309,0
20210310,0
20210311,0
20210312,15
20210313,0
20210314,0
20210315,0
20210316,0
20210317,5
20210318,0
20210319,0
20210320,8
20210321,5
20210322,0
20210323,0
20210324,0
20210325,51
20210326,8
20210327,0
20210328,0
20210329,0
20210330,0
20210331,5
20210401,0
20210402,3
20210403,53
20210404,10
20210405,53
20210406,13
20210407,53
20210408,13
20210409,0
20210410,0
20210411,0
20210412,0
20210413,3
20210414,0
20210415,0
20210416,0
20210417,3
20210418,0
20210419,9999
20210420,0
20210421,0
20210422,36
20210423,5
20210424,0
20210425,0
20210426,0
20210427,0
20210428,10
20210429,0
20210430,8
20210501,15
20210502,33
20210503,10
20210504,3
20210505,18
20210506,104
20210507,15
20210508,0
20210509,5
20210510,0
20210511,5
20210512,0
20210513,15
20210514,0
20210515,3
20210516,5
20210517,33
20210518,8
20210519,0
20210520,0
20210521,0
20210522,0
20210523,81
20210524,5
20210525,66
20210526,20
20210527,28
20210528,0
20210529,13
20210530,20
20210531,0
20210601,15
20210602,0
20210603,0
20210604,5
20210605,0
20210606,5
20210607,3
20210608,0
20210609,0
20210610,0
20210611,3
20210612,5
20210613,94
20210614,30
20210615,23
20210616,13
20210617,3
20210618,0
20210619,0
20210620,0
20210621,0
20210622,0
20210623,5
20210624,53
20210625,10
20210626,0
20210627,3
20210628,0
20210629,0
20210630,0
20210701,0
20210702,0
20210703,20
20210704,0
20210705,3
20210706,0
20210707,8
20210708,51
20210709,0
20210710,20
20210711,33
20210712,61
20210713,5
20210714,38
20210715,0
20210716,5
20210717,0
20210718,0
20210719,13
20210720,3
20210721,15
20210722,13
20210723,10
20210724,5
20210725,8
20210726,33
20210727,15
20210728,5
20210729,13
20210730,0
20210731,20
20210801,5
20210802,0
20210803,0
20210804,3
20210805,0
20210806,0
20210807,0
20210808,20
20210809,0
20210810,0
20210811,10
20210812,0
20210813,0
20210814,10
20210815,0
20210816,0
20210817,0
20210818,79
20210819,15
20210820,15
20210821,0
20210822,5
20210823,0
20210824,10
20210825,5
20210826,0
20210827,23
20210828,0
20210829,18
20210830,0
20210831,3
20210901,13
20210902,0
20210903,0
20210904,3
20210905,3
20210906,3
20210907,3
20210908,0
20210909,0
20210910,0
20210911,0
20210912,3
20210913,10
20210914,10
20210915,0
20210917,20
20210918,8
20210919,0
20210920,0
20210921,0
20210922,0
20210923,0
20210924,0
20210925,0
20210926,43
20210927,5
20210928,0
20210929,0
20210930,0
20211001,5
20211002,3
20211003,0
20211004,5
20211005,5
20211006,8
20211007,3
20211008,3
20211009,0
20211010,0
20211011,0
20211012,0
20211013,0
20211014,0
20211015,104
20211016,0
20211017,13
20211018,8
20211019,0
20211020,0
20211021,0
20211022,0
20211023,0
20211024,48
20211025,76
20211026,5
20211027,3
20211028,0
20211029,0
20211030,3
20211031,0
20211101,0
20211102,0
20211103,0
20211104,0
20211105,3
20211106,0
20211107,0
20211108,0
20211109,3
20211110,0
20211111,8
20211112,0
20211113,0
20211114,0
20211115,8
20211116,13
20211117,0
20211118,0
20211119,15
20211120,8
20211121,5
20211122,3
20211123,64
20211124,25
20211125,5
20211126,18
20211127,0
20211128,0
20211129,0
20211130,3
20211201,0
20211202,0
20211203,3
20211204,0
20211205,0
20211206,3
20211207,0
20211208,3
20211209,0
20211210,0
20211211,0
20211212,23
20211213,33
20211214,3
20211215,0
20211216,0
20211217,5
20211218,0
20211219,15
20211220,15
20211221,41
20211222,33
20211223,0
20211224,0
20211225,0
20211226,0
20211227,0
20211228,10
20211229,0
20211230,0
20211231,0
20220101,15
20220102,69
20220103,5
20220104,38
20220105,5
20220106,30
20220107,23
20220108,0
20220109,0
20220110,0
20220111,23
20220112,66
20220113,0
20220114,0
20220115,0
20220116,10
20220117,8
20220118,20
20220119,0
20220120,0
20220121,0
20220122,69
20220123,3
20220124,0
20220125,10
20220126,5
20220127,3
20220128,0
20220129,0
20220130,3
20220131,20
20220201,46
20220202,23
20220203,28
20220204,3
20220205,0
20220206,0
20220207,0
20220208,0
20220209,0
20220210,3
20220211,0
20220212,15
20220213,8
20220214,5
20220215,0
20220216,8
20220217,0
20220218,0
20220219,0
20220220,0
20220221,0
20220222,0
20220223,33
20220224,0
20220225,0
20220226,0
20220227,69
20220228,8
20220301,109
20220302,0
20220303,5
20220304,41
20220305,3
20220306,64
20220307,3
20220308,0
20220309,0
20220310,41
20220311,84
20220312,23
20220313,0
20220314,25
20220315,33
20220316,15
20220317,0
20220318,0
20220319,5
20220320,0
20220321,0
20220322,8
20220323,0
20220324,76
20220325,3
20220326,15
20220327,3
20220328,3
20220329,0
20220330,61
20220331,18
20220401,13
20220402,0
20220403,15
20220404,0
20220405,30
20220406,5
20220407,5
20220408,5
20220409,0
20220410,0
20220411,3
20220412,0
20220413,15
20220414,8
20220415,0
20220416,8
20220417,8
20220418,0
20220419,5
20220420,0
20220421,0
20220422,0
20220424,5
20220425,58
20220426,117
20220427,15
20220428,51
20220429,18
20220430,5
20220501,25
20220502,5
20220503,3
20220504,13
20220505,0
20220506,0
20220507,0
20220508,3
20220509,99
20220510,3
20220511,0
20220512,0
20220513,0
20220514,33
20220515,13
20220516,0
20220518,0
20220519,3
20220520,15
20220521,3
20220522,23
20220523,132
20220524,0
20220525,0
20220526,43
20220527,23
20220528,3
20220529,0
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,3
20220605,8
20220606,0
20220607,0
20220608,0
20220609,5
20220610,0
20220611,5
20220612,0
20220613,0
20220615,3
20220616,33
20220617,5
20220618,0
20220619,0
20220620,58
20220621,8
20220622,0
20220623,23
20220624,0
20220625,15
20220626,5
20220627,0
20220628,5
20220629,114
20220630,0
20220701,0
20220702,3
20220703,0
20220704,3
20220705,41
20220706,74
20220707,38
20220708,3
20220709,15
20220710,0
20220711,0
20220712,0
20220713,0
20220714,8
20220715,0
20220716,0
20220717,0
20220718,5
20220719,5
20220720,0
20220721,23
20220722,0
20220724,15
20220725,0
20220726,0
20220727,0
20220728,0
20220729,3
20220730,0
20220731,0
20220801,0
20220802,0
20220803,0
20220804,5
20220805,3
20220806,10
20220807,0
20220808,9999
20220809,3
20220810,3
20220811,3
20220812,0
20220813,58
20220814,8
20220815,46
20220816,5
20220817,3
20220818,8
20220819,0
20220820,15
20220821,5
20220822,0
20220823,81
20220824,15
20220825,0
20220826,0
20220827,18
20220828,0
20220829,0
20220830,0
20220831,10
20220901,3
20220902,0
20220903,3
20220904,8
20220905,8
20220906,0
20220907,0
20220908,5
20220909,0
20220910,0
20220911,0
20220912,5
20220913,0
20220914,0
20220915,33
20220916,0
20220917,25
20220918,3
20220919,0
20220920,0
20220921,0
20220922,3
20220923,10
20220924,0
20220925,0
20220926,3
20220927,5
20220928,0
20220929,0
20220930,0
20221001,0
20221002,10
20221003,0
20221004,8
20221005,8
20221006,0
20221007,0
20221008,33
20221009,0
20221010,0
20221011,0
20221012,0
20221013,28
20221014,10
20221015,0
20221016,8
20221017,0
20221018,0
20221019,0
20221020,8
20221021,0
20221022,0
20221023,0
20221024,0
20221025,5
20221026,10
20221027,38
20221028,0
20221029,84
20221030,30
20221031,33
20221101,3
20221102,10
20221103,0
20221104,0
20221105,0
20221106,0
20221107,0
20221108,0
20221109,0
20221110,0
20221111,0
20221112,0
20221113,8
20221114,5
20221115,18
20221116,0
20221117,0
20221118,3
20221119,0
20221120,0
20221121,0
20221122,0
20221123,0
20221124,0
20221125,0
20221126,20
20221127,0
20221128,0
20221129,0
20221130,0
20221201,0
20221202,0
20221203,0
20221204,8
20221205,36
20221206,0
20221207,69
20221208,0
20221209,0
20221210,3
20221211,36
20221212,8
20221213,79
20221214,76
20221215,43
20221216,51
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,0
20221223,0
20221224,15
20221225,8
20221226,3
20221227,23
20221228,112
20221229,43
20221230,23
20221231,23
20230101,0
20230102,3
20230103,8
20230104,33
20230105,28
20230106,8
20230107,0
20230108,0
20230109,0
20230110,0
20230111,0
20230112,5
20230113,0
20230114,0
20230115,0
20230116,0
20230117,0
20230118,0
20230119,0
20230120,0
20230121,0
20230122,43
20230123,5
20230124,0
20230125,114
20230126,0
20230127,8
20230128,10
20230129,0
20230130,0
20230131,3
20230201,0
20230202,0
20230203,0
20230204,0
20230205,0
20230206,3
20230207,0
20230208,0
20230209,0
20230210,0
20230211,3
20230212,5
20230213,13
20230214,3
20230215,122
20230216,51
20230217,41
20230218,0
20230219,8
20230220,71
20230221,28
20230222,0
20230223,0
20230224,13
20230225,23
20230226,0
20230227,3
20230228,0
20230301,0
20230302,8
20230303,0
20230304,13
20230305,23
20230306,76
20230307,5
20230308,0
20230309,25
20230310,0
20230311,0
20230312,0
20230313,3
20230314,0
20230315,0
20230316,0
20230317,5
20230318,0
20230319,0
20230320,38
20230321,3
20230322,8
20230323,23
20230324,23
20230325,5
20230326,51
20230327,0
20230328,0
20230329,0
20230330,3
20230331,13
20230401,0
20230402,86
20230403,8
20230404,3
20230405,3
20230406,5
20230407,3
20230408,13
20230409,0
20230410,23
20230411,18
20230412,20
20230413,3
20230414,0
20230415,15
20230416,0
20230417,15
20230418,13
20230419,36
20230420,0
20230421,0
20230422,38
20230423,0
20230424,0
20230425,0
20230426,3
20230427,0
20230428,0
20230429,23
20230430,8
20230501,13
20230502,38
20230503,3
20230504,15
20230505,3
20230506,0
20230507,0
20230508,0
20230509,0
20230510,0
20230511,3
20230512,23
20230513,25
20230514,0
20230515,20
20230516,0
20230517,38
20230518,0
20230519,0
20230520,36
20230521,0
20230522,3
20230523,5
20230524,76
20230525,0
20230526,15
20230527,23
20230528,23
20230529,3
20230530,0
20230531,0
20230601,3
20230602,3
20230603,71
20230604,0
20230605,13
20230606,122
20230607,8
20230608,0
20230609,137
20230610,71
20230611,15
20230612,3
20230613,28
20230614,23
20230615,3
20230616,0
20230617,0
20230618,0
20230619,5
20230620,3
20230621,0
20230622,53
20230623,20
20230624,5
20230625,0
20230626,0
20230627,3
20230628,0
20230629,0
20230630,0
20230701,5
20230702,5
20230703,15
20230704,28
20230705,25
20230706,28
20230707,10
20230708,0
20230709,3
20230710,0
20230711,0
20230712,0
20230713,0
20230714,3
20230715,0
20230716,13
20230717,0
20230718,0
20230719,0
20230720,0
20230721,15
20230722,13
20230723,0
20230724,0
20230725,9999
20230726,33
20230727,8
20230728,3
20230729,112
20230730,0
20230731,8
20230801,25
20230802,23
20230803,5
20230804,3
20230805,3
20230806,18
20230807,8
20230808,0
20230809,0
20230810,0
20230811,3
20230812,15
20230813,5
20230814,0
20230815,61
20230816,10
20230817,13
20230818,0
20230819,0
20230820,0
20230821,9999
20230822,0
20230823,0
20230824,8
20230825,10
20230826,3
20230827,0
20230828,0
20230829,10
20230830,0
20230831,5
20230901,0
20230902,10
20230903,10
20230904,0
20230905,3
20230906,3
20230907,0
20230908,23
20230909,43
20230910,5
20230911,3
20230912,5
20230913,3
20230914,5
20230915,41
20230916,0
20230917,3
20230918,0
20230919,3
20230920,3
20230921,8
20230922,30
20230923,0
20230924,10
20230925,8
20230926,8
20230927,0
20230928,23
20230929,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0
20231008,5
20231009,13
20231010,18
20231011,5
20231012,13
20231013,0
20231014,0
20231015,0
20231016,0
20231017,0
20231018,0
20231019,0
20231020,0
20231021,0
20231022,0
20231023,0
20231024,3
20231025,0
20231026,0
20231027,5
20231028,99
20231029,43
20231030,28
20231031,5
20231101,3
20231102,0
20231103,0
20231104,0
20231105,48
20231106,0
20231107,0
20231108,0
20231109,0
20231110,0
20231111,0
20231112,0
20231113,0
20231114,0
20231115,71
20231116,43
20231117,13
20231118,46
20231119,41
20231120,15
20231121,13
20231122,99
20231123,33
20231124,23
20231125,0
20231126,0
20231127,5
20231128,0
20231129,15
20231130,0
20231201,0
20231202,48
20231203,51
20231204,15
20231205,5
20231206,30
20231207,8
20231208,0
20231209,0
20231210,3
20231211,71
20231212,23
20231213,0
20231214,0
20231215,5
20231216,0
20231217,0
20231218,0
20231219,0
20231220,0
20231221,0
20231222,0
20231223,10
20231224,13
20231225,28
20231226,36
20231227,0
20231228,13
20231229,25
20231230,41
20231231,20
