Date,Precipitation
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,222
19810629,14
19810630,48
19810701,40
19810702,0
19810703,0
19810704,4
19810705,2
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,20
19810715,10
19810716,0
19810717,134
19810718,42
19810719,8
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,30
19810727,0
19810728,0
19810729,0
19810730,0
19810731,4
19810801,62
19810802,0
19810803,0
19810804,109
19810805,46
19810806,4
19810807,0
19810808,0
19810809,52
19810810,106
19810811,125
19810812,10
19810813,0
19810814,0
19810815,0
19810816,32
19810817,0
19810818,6
19810819,8
19810820,20
19810821,0
19810822,0
19810823,0
19810824,62
19810825,2
19810826,14
19810827,0
19810828,10
19810829,0
19810830,3
19810831,14
19810901,62
19810902,0
19810903,110
19810904,195
19810905,24
19810906,28
19810907,0
19810908,50
19810909,118
19810910,11
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,28
19810922,0
19810923,26
19810924,11
19810925,69
19810926,0
19810927,0
19810928,0
19810929,4
19810930,42
19811001,24
19811002,0
19811003,0
19811004,0
19811005,11
19811006,11
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,2
19811014,2
19811015,3
19811016,2
19811017,0
19811018,0
19811019,14
19811020,8
19811021,0
19811022,0
19811023,20
19811024,36
19811025,15
19811026,6
19811027,2
19811028,2
19811029,0
19811030,46
19811031,64
19811101,59
19811102,61
19811103,4
19811104,0
19811105,0
19811106,0
19811107,8
19811108,2
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,26
19811122,29
19811123,2
19811124,0
19811125,0
19811126,2
19811127,20
19811128,22
19811129,23
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,31
19811209,4
19811210,33
19811211,9
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,2
19811218,34
19811219,56
19811220,6
19811221,0
19811222,0
19811223,0
19811224,0
19811225,21
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,4
19820101,2
19820102,4
19820103,0
19820104,0
19820105,0
19820106,0
19820107,4
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,16
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,5
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,6
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,2
19820219,2
19820220,0
19820221,8
19820222,2
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,4
19820315,20
19820316,8
19820317,5
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,8
19820330,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,32
19820411,16
19820412,10
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,8
19820419,0
19820420,0
19820421,0
19820422,14
19820423,9
19820424,6
19820425,9
19820426,3
19820427,0
19820428,0
19820429,0
19820430,0
19820501,12
19820502,50
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,2
19820511,0
19820512,8
19820513,0
19820514,0
19820515,6
19820516,3
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,6
19820530,18
19820531,16
19820601,12
19820602,2
19820603,8
19820604,2
19820605,0
19820606,0
19820607,0
19820608,32
19820609,57
19820610,4
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,12
19820715,0
19820716,0
19820717,0
19820718,24
19820719,14
19820720,0
19820721,0
19820722,0
19820723,8
19820724,0
19820725,17
19820726,0
19820727,0
19820728,50
19820729,62
19820730,5
19820731,0
19820801,0
19820802,0
19820803,102
19820804,5
19820805,0
19820806,0
19820807,0
19820808,0
19820809,58
19820810,122
19820811,2
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,22
19820823,0
19820824,0
19820825,4
19820826,4
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,6
19820902,0
19820903,0
19820904,26
19820905,40
19820906,0
19820907,0
19820908,2
19820909,0
19820910,12
19820911,0
19820912,52
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,24
19820919,2
19820920,0
19820921,0
19820922,0
19820923,8
19820924,3
19820925,0
19820926,0
19820927,3
19820928,0
19820929,0
19820930,7
19821001,7
19821002,0
19821003,0
19821004,2
19821005,0
19821006,0
19821007,6
19821008,14
19821009,43
19821010,3
19821011,0
19821012,2
19821013,6
19821014,0
19821015,30
19821016,48
19821017,104
19821018,68
19821019,15
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,36
19821029,0
19821030,0
19821101,10
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,7
19821111,6
19821112,14
19821113,0
19821114,0
19821115,0
19821116,0
19821117,0
19821118,4
19821119,58
19821120,10
19821121,14
19821122,64
19821123,24
19821124,0
19821125,17
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,22
19821202,3
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,4
19821213,0
19821214,0
19821215,0
19821216,0
19821217,4
19821218,12
19821219,3
19821220,0
19821221,0
19821222,0
19821223,0
19821224,6
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,3
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,8
19830131,6
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,11
19830223,0
19830224,0
19830225,24
19830226,0
19830227,0
19830228,0
19830301,2
19830302,5
19830303,0
19830304,3
19830305,0
19830306,0
19830307,0
19830308,3
19830309,0
19830310,0
19830311,4
19830312,10
19830313,0
19830314,0
19830315,6
19830316,2
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,2
19830403,0
19830404,3
19830405,6
19830406,43
19830407,2
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,18
19830421,8
19830422,2
19830423,0
19830424,0
19830425,0
19830426,0
19830427,6
19830428,0
19830429,0
19830430,0
19830501,0
19830502,40
19830503,22
19830504,18
19830505,0
19830506,0
19830507,0
19830508,0
19830509,6
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,20
19830516,0
19830517,0
19830518,3
19830519,0
19830520,0
19830521,14
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,64
19830617,62
19830618,8
19830619,10
19830620,16
19830621,0
19830622,0
19830623,0
19830624,26
19830625,6
19830626,2
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,6
19830704,0
19830705,0
19830706,4
19830707,0
19830708,4
19830709,24
19830710,4
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,20
19830724,2
19830725,0
19830726,4
19830727,0
19830728,10
19830729,0
19830730,0
19830731,4
19830801,41
19830802,2
19830803,0
19830804,0
19830805,0
19830806,0
19830807,0
19830808,4
19830809,6
19830810,2
19830811,24
19830812,8
19830813,0
19830814,0
19830815,0
19830816,0
19830817,0
19830818,2
19830819,0
19830820,0
19830821,18
19830822,66
19830823,16
19830824,2
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,2
19830831,0
19830901,0
19830902,6
19830903,15
19830904,0
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,2
19831001,5
19831002,0
19831003,0
19831004,0
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831010,2
19831011,8
19831012,8
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,56
19831021,2
19831022,0
19831023,0
19831024,24
19831025,12
19831026,12
19831027,2
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,2
19831103,2
19831104,22
19831105,0
19831106,2
19831107,2
19831108,20
19831109,0
19831110,0
19831111,0
19831112,0
19831113,2
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,16
19831120,2
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,8
19831127,0
19831128,0
19831129,0
19831130,0
19831201,4
19831202,2
19831203,4
19831204,6
19831205,0
19831206,2
19831207,0
19831208,2
19831209,0
19831210,0
19831211,0
19831212,2
19831213,0
19831214,0
19831215,0
19831216,2
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,3
19831224,21
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,10
19840114,2
19840115,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,0
19840121,0
19840122,2
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,17
19840214,0
19840215,0
19840216,8
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,2
19840308,0
19840309,0
19840310,2
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,32
19840328,8
19840329,0
19840330,0
19840331,2
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,26
19840412,80
19840413,4
19840414,0
19840415,0
19840416,58
19840417,0
19840418,62
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,10
19840501,6
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,4
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,8
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,20
19840607,4
19840608,16
19840609,28
19840610,10
19840611,0
19840612,0
19840613,0
19840614,0
19840615,0
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,100
19840625,69
19840626,0
19840627,0
19840628,2
19840629,4
19840630,0
19840701,0
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,8
19840712,0
19840713,0
19840714,0
19840715,24
19840716,0
19840717,35
19840718,4
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,2
19840728,0
19840729,52
19840730,0
19840731,0
19840801,0
19840802,0
19840803,42
19840804,4
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,54
19840812,65
19840813,0
19840814,0
19840815,0
19840816,2
19840817,0
19840818,24
19840819,2
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,147
19840831,46
19840901,14
19840902,14
19840903,0
19840904,0
19840905,20
19840906,8
19840907,0
19840908,0
19840909,2
19840910,0
19840911,2
19840912,0
19840913,4
19840914,12
19840915,2
19840916,0
19840917,0
19840918,4
19840919,0
19840920,0
19840921,0
19840922,6
19840923,10
19840924,15
19840925,0
19840926,0
19840927,0
19840928,0
19840929,6
19840930,0
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841006,8
19841007,2
19841008,0
19841009,34
19841010,0
19841011,4
19841012,10
19841013,36
19841014,20
19841015,2
19841016,0
19841017,0
19841018,17
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,2
19841028,0
19841029,2
19841030,2
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,30
19841108,46
19841109,5
19841110,17
19841111,2
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,26
19841123,0
19841124,98
19841125,4
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,26
19841202,0
19841203,2
19841204,2
19841205,0
19841206,0
19841207,0
19841208,0
19841209,6
19841210,10
19841211,0
19841212,0
19841213,0
19841214,2
19841215,0
19841216,0
19841217,0
19841218,2
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,2
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,20
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,5
19850328,6
19850329,10
19850330,30
19850331,0
19850401,0
19850402,2
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,6
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,6
19850421,0
19850422,0
19850423,48
19850424,0
19850425,8
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,26
19850523,6
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,4
19850603,0
19850604,4
19850605,2
19850606,0
19850607,0
19850608,0
19850609,52
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,2
19850618,0
19850619,4
19850620,8
19850621,26
19850622,12
19850623,10
19850624,0
19850625,0
19850626,0
19850627,0
19850628,2
19850629,0
19850630,0
19850701,30
19850702,18
19850703,34
19850704,6
19850705,2
19850706,52
19850707,68
19850708,6
19850709,4
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,0
19850717,2
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,6
19850730,36
19850731,3
19850801,25
19850802,4
19850803,15
19850804,59
19850805,0
19850806,0
19850807,0
19850808,81
19850809,134
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,2
19850821,0
19850822,22
19850823,30
19850824,110
19850825,2
19850826,0
19850827,219
19850828,14
19850829,20
19850830,2
19850831,42
19850901,86
19850902,0
19850903,0
19850904,8
19850905,48
19850906,0
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,0
19850915,0
19850916,42
19850917,72
19850918,4
19850919,28
19850920,0
19850921,0
19850922,0
19850923,0
19850924,0
19850925,50
19850926,36
19850927,42
19850928,36
19850929,0
19850930,6
19851001,46
19851002,0
19851003,13
19851004,0
19851005,0
19851006,0
19851007,2
19851008,0
19851009,0
19851010,0
19851011,6
19851012,0
19851013,0
19851014,0
19851015,2
19851016,0
19851017,0
19851018,0
19851019,0
19851020,0
19851021,0
19851022,0
19851023,14
19851024,22
19851025,6
19851026,0
19851027,0
19851028,0
19851029,2
19851030,6
19851031,3
19851101,0
19851102,121
19851103,0
19851104,0
19851105,0
19851106,0
19851107,2
19851108,0
19851109,0
19851110,26
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,9
19851117,0
19851118,0
19851119,6
19851120,2
19851121,0
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,0
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,0
19851204,0
19851205,18
19851206,0
19851207,2
19851208,0
19851209,0
19851210,0
19851211,6
19851212,10
19851213,4
19851214,2
19851215,2
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,2
19851223,0
19851224,0
19851225,0
19851226,40
19851227,16
19851228,0
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,8
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,2
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,6
19860130,12
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,2
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,4
19860215,0
19860216,0
19860217,2
19860218,4
19860219,7
19860220,0
19860221,0
19860222,4
19860223,2
19860224,6
19860225,0
19860226,2
19860227,0
19860228,0
19860301,0
19860302,8
19860303,0
19860304,0
19860305,8
19860306,0
19860307,0
19860308,0
19860309,4
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,2
19860318,0
19860319,0
19860320,4
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,12
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,8
19860406,23
19860407,2
19860408,22
19860409,2
19860410,60
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,2
19860420,0
19860421,0
19860422,0
19860423,0
19860424,4
19860425,2
19860426,4
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,2
19860503,4
19860504,4
19860505,16
19860506,44
19860507,0
19860508,0
19860509,0
19860510,0
19860511,28
19860512,10
19860513,2
19860514,22
19860515,0
19860516,2
19860517,0
19860518,0
19860519,0
19860520,6
19860521,2
19860522,14
19860523,0
19860524,2
19860525,6
19860526,0
19860527,0
19860528,0
19860529,0
19860530,0
19860531,0
19860601,2
19860602,80
19860603,0
19860604,22
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,2
19860617,0
19860618,0
19860619,0
19860620,12
19860621,0
19860622,0
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860628,0
19860629,4
19860630,0
19860701,0
19860702,0
19860703,0
19860704,2
19860705,0
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,16
19860716,0
19860717,13
19860718,40
19860719,2
19860720,0
19860721,0
19860722,3
19860723,18
19860724,2
19860725,0
19860726,3
19860727,8
19860728,130
19860729,0
19860730,26
19860731,11
19860801,8
19860802,16
19860803,0
19860804,18
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,0
19860813,18
19860814,24
19860815,2
19860816,2
19860817,92
19860818,61
19860819,111
19860820,4
19860821,10
19860822,41
19860823,2
19860824,10
19860825,10
19860826,2
19860827,0
19860828,46
19860829,0
19860830,0
19860831,0
19860901,0
19860902,0
19860903,0
19860904,8
19860905,0
19860906,0
19860907,10
19860908,14
19860909,42
19860910,0
19860911,0
19860912,57
19860913,4
19860914,0
19860915,8
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,28
19860922,9
19860923,12
19860924,0
19860925,0
19860926,8
19860927,0
19860928,0
19860929,7
19860930,13
19861001,0
19861002,23
19861003,5
19861004,2
19861005,0
19861006,2
19861007,9
19861008,2
19861009,0
19861010,0
19861011,0
19861012,11
19861013,2
19861014,0
19861015,6
19861016,0
19861017,0
19861018,4
19861019,0
19861020,0
19861021,0
19861022,24
19861023,0
19861024,0
19861025,0
19861026,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,7
19861101,12
19861102,0
19861103,0
19861104,0
19861105,0
19861106,2
19861107,0
19861108,2
19861109,2
19861110,0
19861111,0
19861112,0
19861113,8
19861114,0
19861115,3
19861116,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,4
19861125,22
19861126,0
19861127,0
19861128,0
19861129,7
19861130,8
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,2
19861217,0
19861218,2
19861219,0
19861220,0
19861221,0
19861222,2
19861223,0
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,24
19861230,70
19861231,20
19870101,0
19870102,0
19870103,0
19870104,0
19870105,66
19870106,8
19870107,0
19870108,0
19870109,32
19870110,66
19870111,0
19870112,0
19870113,0
19870114,6
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,0
19870126,2
19870127,0
19870128,2
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870214,0
19870215,4
19870216,0
19870217,8
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,2
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,2
19870315,8
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,6
19870325,4
19870326,4
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,2
19870405,0
19870406,58
19870407,25
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,10
19870505,2
19870506,0
19870507,0
19870508,0
19870509,10
19870510,14
19870511,8
19870512,0
19870513,0
19870514,0
19870515,0
19870516,37
19870517,6
19870518,0
19870519,0
19870520,0
19870521,2
19870522,0
19870523,0
19870524,0
19870525,0
19870526,2
19870527,2
19870528,0
19870529,0
19870530,2
19870531,6
19870601,0
19870602,0
19870603,4
19870604,6
19870605,16
19870606,4
19870607,0
19870608,0
19870609,4
19870610,4
19870611,0
19870612,0
19870613,0
19870614,0
19870615,0
19870616,0
19870617,2
19870618,2
19870619,0
19870620,0
19870621,12
19870622,24
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,0
19870702,0
19870703,0
19870704,4
19870705,2
19870706,10
19870707,0
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0
19870715,62
19870716,20
19870717,12
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,6
19870724,14
19870725,0
19870726,0
19870727,0
19870728,0
19870729,0
19870730,36
19870731,102
19870801,32
19870802,131
19870803,6
19870804,44
19870805,16
19870806,162
19870807,24
19870808,0
19870809,50
19870810,56
19870811,48
19870812,0
19870813,30
19870814,16
19870815,4
19870816,28
19870817,6
19870818,8
19870819,64
19870820,0
19870821,2
19870822,0
19870823,0
19870824,0
19870825,4
19870826,58
19870827,0
19870828,0
19870829,0
19870830,49
19870831,4
19870901,2
19870902,2
19870903,6
19870904,14
19870905,0
19870906,0
19870907,26
19870908,0
19870909,0
19870910,0
19870911,0
19870912,20
19870913,0
19870914,0
19870915,0
19870916,0
19870917,0
19870918,8
19870919,4
19870920,16
19870921,18
19870922,34
19870923,0
19870924,2
19870925,0
19870926,0
19870927,0
19870928,0
19870929,0
19870930,2
19871001,0
19871002,0
19871003,6
19871004,2
19871005,0
19871006,0
19871007,0
19871008,4
19871009,4
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,48
