Date,Precipitation
19750810,0
19750811,89
19750812,27
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,6
19750827,0
19750828,66
19750829,70
19750830,41
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,17
19750907,85
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,2
19750915,88
19750916,2
19750917,25
19750918,3
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,3
19750929,109
19750930,128
19751001,7
19751002,48
19751003,12
19751004,58
19751005,33
19751006,0
19751007,8
19751008,0
19751009,0
19751010,0
19751011,0
19751012,4
19751013,0
19751014,6
19751015,5
19751016,15
19751017,13
19751018,15
19751019,16
19751020,61
19751021,26
19751022,35
19751023,15
19751024,0
19751025,15
19751026,10
19751027,0
19751028,0
19751029,2
19751030,28
19751031,25
19751101,51
19751102,5
19751103,2
19751104,2
19751105,0
19751106,0
19751107,0
19751108,17
19751109,9
19751110,12
19751111,10
19751112,0
19751113,20
19751114,10
19751115,10
19751116,9
19751117,15
19751118,7
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,3
19751125,17
19751126,13
19751127,7
19751128,10
19751129,4
19751130,2
19751201,0
19751202,0
19751203,0
19751204,0
19751205,10
19751206,7
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,33
19751213,5
19751214,0
19751215,2
19751216,0
19751217,0
19751218,2
19751219,6
19751220,29
19751221,4
19751222,54
19751223,32
19751224,0
19751225,7
19751226,58
19751227,18
19751228,0
19751229,0
19751230,0
19751231,17
19760101,9
19760102,3
19760103,2
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,4
19760110,0
19760111,20
19760112,4
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,2
19760131,0
19760201,2
19760202,3
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,2
19760211,0
19760212,11
19760213,4
19760214,2
19760215,6
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,3
19760222,1112
19760223,6
19760224,10
19760225,4
19760226,2
19760227,0
19760228,0
19760229,2
19760301,1
19760302,2
19760303,0
19760304,2
19760305,7
19760306,9
19760307,0
19760308,3
19760309,0
19760310,3
19760311,3
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,2
19760318,3
19760319,2
19760320,0
19760321,0
19760322,0
19760323,0
19760324,4
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,3
19760402,22
19760403,2
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,37
19760411,0
19760412,1
19760413,0
19760414,0
19760415,5
19760416,1
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,3
19760424,0
19760425,0
19760426,0
19760427,0
19760428,1
19760429,17
19760430,60
19760501,3
19760502,0
19760503,0
19760504,10
19760505,0
19760506,0
19760507,26
19760508,0
19760509,0
19760510,0
19760511,6
19760512,138
19760513,68
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,7
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,51
19760612,0
19760613,1
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,1
19760620,0
19760621,1
19760622,0
19760623,36
19760624,6
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,21
19760701,17
19760702,263
19760703,243
19760704,38
19760705,49
19760706,28
19760707,5
19760708,83
19760709,29
19760710,162
19760711,0
19760712,0
19760713,131
19760714,0
19760715,71
19760716,0
19760717,250
19760718,0
19760719,3
19760720,7
19760721,0
19760722,0
19760723,13
19760724,0
19760725,0
19760726,25
19760727,3
19760728,186
19760729,0
19760730,0
19760731,4
19760801,58
19760802,0
19760803,0
19760804,0
19760805,17
19760806,12
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,18
19760814,12
19760815,108
19760816,0
19760817,20
19760818,49
19760819,0
19760820,0
19760821,20
19760822,10
19760823,3
19760824,0
19760825,43
19760826,0
19760827,18
19760828,0
19760829,0
19760830,12
19760831,0
19760901,15
19760902,3
19760903,0
19760904,24
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,6
19760914,0
19760915,0
19760916,0
19760917,0
19760918,13
19760919,122
19760920,6
19760921,0
19760922,69
19760923,50
19760924,22
19760925,30
19760926,20
19760927,10
19760928,10
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,6
19761005,13
19761006,4
19761007,0
19761008,2
19761009,0
19761010,2
19761011,9
19761012,0
19761013,23
19761014,36
19761015,0
19761016,13
19761017,10
19761018,2
19761019,0
19761020,12
19761021,0
19761022,0
19761023,2
19761024,0
19761025,7
19761026,14
19761027,0
19761028,6
19761029,10
19761030,6
19761031,5
19761101,6
19761102,15
19761103,3
19761104,5
19761105,3
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,8
19761112,16
19761113,2
19761114,0
19761115,5
19761116,18
19761117,10
19761118,9
19761119,14
19761120,6
19761121,11
19761122,4
19761123,0
19761124,0
19761125,4
19761126,7
19761127,2
19761128,13
19761129,3
19761130,2
19761201,4
19761202,15
19761203,5
19761204,9
19761205,42
19761206,18
19761207,4
19761208,0
19761209,11
19761210,11
19761211,0
19761212,7
19761213,10
19761214,0
19761215,2
19761216,4
19761217,0
19761218,2
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,2
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,3
19770102,11
19770103,3
19770104,4
19770105,0
19770106,2
19770107,0
19770108,0
19770109,6
19770110,9
19770111,0
19770112,0
19770113,0
19770114,0
19770115,2
19770116,0
19770117,0
19770118,0
19770119,0
19770120,4
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,8
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,10
19770216,25
19770217,15
19770218,3
19770219,0
19770220,0
19770221,6
19770222,2
19770223,3
19770224,9
19770225,2
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,2
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,3
19770311,0
19770312,3
19770313,8
19770314,6
19770315,0
19770316,25
19770317,5
19770318,8
19770319,4
19770320,0
19770321,2
19770322,2
19770323,2
19770324,0
19770325,0
19770326,5
19770327,5
19770328,11
19770329,7
19770330,22
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,46
19770418,66
19770419,0
19770420,8
19770421,16
19770422,0
19770423,8
19770424,12
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,64
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,25
19770509,64
19770510,0
19770511,0
19770512,62
19770513,1
19770514,7
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,24
19770521,0
19770522,19
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,1
19770530,0
19770531,0
19770601,0
19770602,21
19770603,0
19770604,0
19770605,0
19770606,1
19770607,1
19770608,0
19770609,89
19770610,0
19770611,6
19770612,0
19770613,0
19770614,82
19770615,1
19770616,38
19770617,125
19770618,0
19770619,11
19770620,38
19770621,0
19770622,0
19770623,0
19770624,44
19770625,64
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,11
19770705,28
19770706,0
19770707,0
19770708,179
19770709,13
19770710,38
19770711,0
19770712,44
19770713,36
19770714,0
19770715,0
19770716,0
19770717,158
19770718,4
19770719,1
19770720,9
19770721,80
19770722,1
19770723,81
19770724,7
19770725,0
19770726,0
19770727,9
19770728,32
19770729,0
19770730,0
19770731,12
19770801,0
19770802,0
19770803,0
19770804,16
19770805,245
19770806,13
19770807,0
19770808,14
19770809,0
19770810,0
19770811,0
19770812,1
19770813,13
19770814,14
19770815,1
19770816,3
19770817,10
19770818,34
19770819,0
19770820,54
19770821,15
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,15
19770830,14
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,59
19770906,163
19770907,0
19770908,5
19770909,0
19770910,0
19770911,0
19770912,41
19770913,6
19770914,31
19770915,85
19770916,8
19770917,8
19770918,0
19770919,0
19770920,0
19770921,98
19770922,8
19770923,0
19770924,26
19770925,27
19770926,3
19770927,7
19770928,3
19770929,11
19770930,2
19771001,28
19771002,73
19771003,33
19771004,6
19771005,10
19771006,28
19771007,18
19771008,0
19771009,2
19771010,2
19771011,2
19771012,11
19771013,3
19771014,0
19771015,0
19771016,0
19771017,0
19771018,5
19771019,3
19771020,14
19771021,26
19771022,32
19771023,3
19771024,6
19771025,10
19771026,10
19771027,15
19771028,33
19771029,22
19771030,0
19771031,0
19771101,0
19771102,8
19771103,18
19771104,7
19771105,22
19771106,9
19771107,7
19771108,4
19771109,0
19771110,2
19771111,0
19771112,3
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,11
19771119,0
19771120,0
19771121,0
19771122,5
19771123,0
19771124,0
19771125,0
19771126,0
19771127,6
19771128,0
19771129,0
19771130,3
19771201,15
19771202,6
19771203,0
19771204,0
19771205,0
19771206,0
19771207,6
19771208,0
19771209,9
19771210,10
19771211,5
19771212,5
19771213,6
19771214,4
19771215,8
19771216,2
19771217,9
19771218,2
19771219,0
19771220,0
19771221,2
19771222,0
19771223,17
19771224,4
19771225,0
19771226,5
19771227,21
19771228,6
19771229,5
19771230,2
19771231,2
19780101,6
19780102,5
19780103,2
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,12
19780110,9
19780111,9
19780112,0
19780113,0
19780114,0
19780115,3
19780116,11
19780117,8
19780118,6
19780119,4
19780120,6
19780121,10
19780122,1
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,2
19780203,2
19780204,0
19780205,0
19780206,8
19780207,5
19780208,0
19780209,0
19780210,0
19780211,6
19780212,0
19780213,0
19780214,4
19780215,1
19780216,7
19780217,2
19780218,4
19780219,13
19780220,0
19780221,0
19780222,0
19780223,4
19780224,12
19780225,20
19780226,2
19780227,11
19780228,8
19780301,22
19780302,0
19780303,9
19780304,2
19780305,0
19780306,3
19780307,8
19780308,0
19780309,0
19780310,0
19780311,0
19780312,18
19780313,0
19780314,0
19780315,0
19780316,7
19780317,0
19780318,13
19780319,7
19780320,11
19780321,26
19780322,13
19780323,35
19780324,2
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,5
19780407,4
19780408,0
19780409,0
19780410,0
19780411,0
19780412,19
19780413,3
19780414,12
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,2
19780429,12
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,5
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,53
19780522,40
19780523,0
19780524,0
19780525,25
19780526,0
19780527,0
19780528,9
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,21
19780613,0
19780614,0
19780615,17
19780616,8
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,35
19780628,4
19780629,41
19780630,4
19780701,0
19780702,0
19780703,7
19780704,5
19780705,0
19780706,0
19780707,0
19780708,0
19780709,31
19780710,157
19780711,4
19780712,0
19780713,24
19780714,5
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,26
19780727,7
19780728,13
19780729,27
19780730,3
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,4
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,23
19780816,22
19780817,67
19780818,17
19780819,0
19780820,52
19780821,0
19780822,0
19780823,0
19780824,0
19780825,7
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,20
19780901,0
19780902,0
19780903,40
19780904,145
19780905,13
19780906,5
19780907,0
19780908,0
19780909,0
19780910,0
19780911,3
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,55
19780920,16
19780921,0
19780922,4
19780923,3
19780924,39
19780925,0
19780926,10
19780927,30
19780928,18
19780929,0
19780930,0
19781001,0
19781002,4
19781003,10
19781004,6
19781005,0
19781006,0
19781007,7
19781008,3
19781009,2
19781010,2
19781011,0
19781012,0
19781013,2
19781014,0
19781015,0
19781016,16
19781017,11
19781018,37
19781019,28
19781020,26
19781021,10
19781022,3
19781023,3
19781024,0
19781025,7
19781026,0
19781027,9
19781028,23
19781029,27
19781030,3
19781031,5
19781101,41
19781102,0
19781103,2
19781104,0
19781105,0
19781106,0
19781107,33
19781108,7
19781109,16
19781110,5
19781111,0
19781112,0
19781113,3
19781114,9
19781115,15
19781116,22
19781117,9
19781118,0
19781119,0
19781120,12
19781121,18
19781122,0
19781123,6
19781124,22
19781125,7
19781126,9
19781127,37
19781128,25
19781129,0
19781130,10
19781201,10
19781202,2
19781203,0
19781204,0
19781205,0
19781206,2
19781207,0
19781208,0
19781209,4
19781210,16
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,24
19781220,5
19781221,0
19781222,0
19781223,2
19781224,9
19781225,9
19781226,0
19781227,8
19781228,8
19781229,20
19781230,2
19781231,27
19790101,41
19790102,17
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,2
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,4
19790119,2
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,3
19790201,2
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,4
19790208,7
19790209,21
19790210,2
19790211,2
19790212,5
19790213,0
19790214,0
19790215,13
19790216,15
19790217,11
19790218,6
19790219,6
19790220,0
19790221,0
19790222,0
19790223,6
19790224,25
19790225,33
19790226,0
19790227,2
19790228,0
19790301,0
19790302,5
19790303,0
19790304,0
19790305,0
19790306,3
19790307,0
19790308,0
19790309,0
19790310,10
19790311,4
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,2
19790319,0
19790320,8
19790321,21
19790322,9
19790323,0
19790324,0
19790325,0
19790326,4
19790327,2
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,3
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,15
19790424,0
19790425,0
19790426,0
19790427,0
19790428,22
19790429,0
19790430,0
19790501,0
19790502,3
19790503,7
19790504,0
19790505,0
19790506,0
19790507,11
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,6
19790515,0
19790516,0
19790517,9
19790518,24
19790519,0
19790520,0
19790521,0
19790522,7
19790523,3
19790524,4
19790525,0
19790526,95
19790527,37
19790528,52
19790529,12
19790530,31
19790531,48
19790601,16
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,26
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,25
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,1
19790710,16
19790711,61
19790712,0
19790713,0
19790714,0
19790715,1
19790716,0
19790717,9
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,13
19790725,67
19790726,10
19790727,0
19790728,0
19790729,283
19790730,19
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,5
19790808,30
19790809,0
19790810,0
19790811,0
19790812,49
19790813,7
19790814,13
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,33
19790824,60
19790825,0
19790826,0
19790827,0
19790828,12
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,2
19790908,0
19790909,0
19790910,0
19790911,0
19790912,23
19790913,3
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,33
19790925,0
19790926,0
19790927,6
19790928,34
19790929,6
19790930,28
19791001,48
19791002,116
19791003,20
19791004,19
19791005,44
19791006,29
19791007,3
19791008,3
19791009,5
19791010,5
19791011,3
19791012,57
19791013,41
19791014,6
19791015,0
19791016,0
19791017,16
19791018,10
19791019,0
19791020,8
19791021,3
19791022,7
19791023,0
19791024,0
19791025,0
19791026,2
19791027,0
19791028,0
19791029,2
19791030,0
19791031,26
19791101,0
19791102,8
19791103,12
19791104,0
19791105,0
19791106,0
19791107,0
19791108,7
19791109,3
19791110,2
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,3
19791122,20
19791123,6
19791124,5
19791125,21
19791126,17
19791127,0
19791128,0
19791129,0
19791130,3
19791201,0
19791202,0
19791203,26
19791204,0
19791205,6
19791206,14
19791207,0
19791208,0
19791209,6
19791210,34
19791211,32
19791212,25
19791213,18
19791214,13
19791215,39
19791216,0
19791217,5
19791218,2
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,2
19791225,2
19791226,39
19791227,10
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,3
19800114,0
19800115,2
19800116,5
19800117,2
19800118,8
19800119,3
19800120,0
19800121,0
19800122,3
19800123,11
19800124,8
19800125,11
19800126,0
19800127,0
19800128,0
19800129,3
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,2
19800207,0
19800208,5
19800209,9
19800210,0
19800211,2
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,6
19800221,4
19800222,6
19800223,2
19800224,6
19800225,8
19800226,2
19800227,5
19800228,3
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,12
19800311,6
19800312,6
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,6
19800321,2
19800322,3
19800323,2
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,2
19800401,4
19800402,0
19800403,0
19800404,0
19800405,6
19800406,3
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,4
19800423,3
19800424,0
19800425,0
19800426,0
19800427,3
19800428,4
19800429,14
19800430,0
19800501,7
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,4
19800509,0
19800510,8
19800511,0
19800512,0
19800513,0
19800514,0
19800515,8
19800516,15
19800517,9
19800518,0
19800519,2
19800520,0
19800521,0
19800522,0
19800523,0
19800524,1
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,11
19800618,12
19800619,0
19800620,46
19800621,1
19800622,0
19800623,12
19800624,48
19800625,3
19800626,15
19800627,0
19800628,80
19800629,11
19800630,0
19800701,35
19800702,0
19800703,0
19800704,1
19800705,34
19800706,0
19800707,0
19800708,15
19800709,16
19800710,15
19800711,18
19800712,3
19800713,0
19800714,113
19800715,41
19800716,362
19800717,19
19800718,73
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,1
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,14
19800802,59
19800803,105
19800804,0
19800805,0
19800806,37
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,1
19800814,0
19800815,0
19800816,132
19800817,6
19800818,0
19800819,0
19800820,27
19800821,17
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,38
19800907,18
19800908,0
19800909,17
19800910,0
19800911,45
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,14
19800918,43
19800919,62
19800920,35
19800921,43
19800922,99
19800923,3
19800924,0
19800925,0
19800926,0
19800927,0
19800928,12
19800929,107
19800930,35
19801001,0
19801002,0
19801003,0
19801004,0
19801005,2
19801006,0
19801007,2
19801008,15
19801009,16
19801010,13
19801011,2
19801012,2
19801013,2
19801014,8
19801015,4
19801016,6
19801017,2
19801018,8
19801019,0
19801020,18
19801021,26
19801022,53
19801023,8
19801024,8
19801025,10
19801026,8
19801027,0
19801028,20
19801029,8
19801030,0
19801031,5
19801101,19
19801102,7
19801103,36
19801104,2
19801105,6
19801106,0
19801107,0
19801108,5
19801109,0
19801110,0
19801111,11
19801112,2
19801113,3
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,2
19801120,0
19801121,7
19801122,0
19801123,26
19801124,7
19801125,5
19801126,4
19801127,0
19801128,0
19801129,0
19801130,6
19801201,0
19801202,5
19801203,2
19801204,0
19801205,2
19801206,13
19801207,5
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,2
19801214,0
19801215,0
19801216,0
19801217,5
19801218,13
19801219,0
19801220,10
19801221,7
19801222,18
19801223,11
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,2
19801230,3
19801231,2
19810101,3
19810102,2
19810103,0
19810104,14
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,3
19810111,0
19810112,0
19810113,2
19810114,6
19810115,11
19810116,2
19810117,4
19810118,2
19810119,0
19810120,2
19810121,9
19810122,6
19810123,3
19810124,7
19810125,4
19810126,0
19810127,4
19810128,6
19810129,3
19810130,2
19810131,7
19810201,9
19810202,6
19810203,10
19810204,10
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,7
19810211,0
19810212,0
19810213,0
19810214,0
19810215,3
19810216,3
19810217,0
19810218,0
19810219,6
19810220,2
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,2
19810303,2
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,22
19810315,17
19810316,41
19810317,7
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,9
19810331,8
19810401,0
19810402,0
19810403,10
19810404,36
19810405,3
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,6
19810415,0
19810416,0
19810417,0
19810418,4
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,57
19810428,6
19810429,13
19810430,3
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,4
19810512,0
19810513,0
19810514,0
19810515,5
19810516,54
19810517,0
19810518,3
19810519,36
19810520,11
19810521,0
19810522,0
19810523,0
19810524,0
19810525,19
19810526,0
19810527,0
19810528,0
19810529,0
19810530,1
19810531,0
19810601,0
19810602,0
19810603,5
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,6
19810627,19
19810628,4
19810629,22
19810630,8
19810701,49
19810702,53
19810703,122
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,3
19810713,0
19810714,0
19810715,0
19810716,0
19810717,36
19810718,0
19810719,0
19810720,54
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,19
19810731,11
19810801,3
19810802,0
19810803,4
19810804,15
19810805,3
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,97
19810821,25
19810822,0
19810823,0
19810824,0
19810825,0
19810826,33
19810827,51
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,18
19810903,39
19810904,11
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,12
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,57
19810921,0
19810922,0
19810923,0
19810924,5
19810925,0
19810926,5
19810927,0
19810928,0
19810929,4
19810930,4
19811001,1
19811002,26
19811003,1
19811004,20
19811005,0
19811006,0
19811007,21
19811008,44
19811009,6
19811010,39
19811011,8
19811012,0
19811013,16
19811014,52
19811015,24
19811016,3
19811017,0
19811018,3
19811019,0
19811020,23
19811021,7
19811022,39
19811023,5
19811024,2
19811025,0
19811026,2
19811027,0
19811028,0
19811029,0
19811030,2
19811031,5
19811101,0
19811102,0
19811103,16
19811104,7
19811105,0
19811106,3
19811107,8
19811108,21
19811109,11
19811110,12
19811111,2
19811112,0
19811113,0
19811114,0
19811115,0
19811116,7
19811117,0
19811118,7
19811119,6
19811120,6
19811121,2
19811122,4
19811123,0
19811124,3
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,28
19811202,16
19811203,2
19811204,3
19811205,0
19811206,20
19811207,2
19811208,5
19811209,0
19811210,0
19811211,0
19811212,0
19811213,4
19811214,20
19811215,12
19811216,14
19811217,22
19811218,30
19811219,0
19811220,19
19811221,27
19811222,5
19811223,4
19811224,0
19811225,0
19811226,0
