Date,Precipitation
20001110,0
20001111,0
20001112,0
20001113,112
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,546
20001126,0
20001127,0
20001128,0
20001129,0
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,0
20001213,269
20001214,0
20001215,13
20001216,0
20001217,0
20001218,0
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,693
20001227,0
20001228,0
20001229,0
20001230,0
20001231,0
20010101,20
20010102,0
20010103,0
20010104,0
20010105,0
20010106,0
20010107,0
20010108,0
20010109,0
20010110,0
20010111,76
20010112,0
20010113,0
20010114,0
20010115,0
20010116,0
20010117,196
20010118,0
20010119,0
20010120,76
20010121,0
20010122,13
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,439
20010130,0
20010131,0
20010201,0
20010202,0
20010203,0
20010204,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,23
20010215,330
20010216,538
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,508
20010225,20
20010226,0
20010227,249
20010228,368
20010301,0
20010302,0
20010303,0
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,185
20010310,0
20010311,0
20010312,150
20010313,0
20010314,0
20010315,0
20010316,0
20010317,0
20010318,0
20010319,0
20010320,0
20010321,0
20010322,0
20010323,0
20010324,0
20010325,81
20010326,0
20010327,0
20010328,132
20010329,25
20010330,0
20010331,0
20010401,0
20010402,0
20010403,0
20010404,0
20010405,0
20010406,0
20010407,0
20010408,0
20010409,0
20010410,0
20010411,267
20010412,0
20010413,0
20010414,28
20010415,15
20010416,0
20010417,0
20010418,0
20010419,0
20010420,0
20010421,0
20010422,28
20010423,147
20010424,0
20010425,0
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010505,597
20010506,51
20010507,58
20010508,25
20010509,0
20010510,0
20010511,0
20010512,28
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,84
20010519,0
20010520,64
20010521,0
20010522,0
20010523,0
20010524,13
20010525,0
20010526,0
20010527,0
20010528,356
20010529,0
20010530,0
20010531,38
20010601,0
20010602,0
20010603,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,249
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,0
20010628,76
20010629,137
20010630,1130
20010701,0
20010702,0
20010703,0
20010704,0
20010705,0
20010706,0
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,0
20010713,0
20010714,0
20010715,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
20010728,0
20010729,0
20010730,15
20010731,0
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,361
20010815,0
20010816,290
20010817,0
20010818,0
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,20
20010828,25
20010829,0
20010830,0
20010831,64
20010901,0
20010902,0
20010903,0
20010904,23
20010905,508
20010906,69
20010907,0
20010908,107
20010909,140
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010915,0
20010916,165
20010917,0
20010918,0
20010919,18
20010920,0
20010921,213
20010922,0
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,0
20011009,0
20011010,25
20011011,493
20011012,0
20011013,239
20011014,0
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,0
20011023,0
20011024,0
20011025,0
20011026,0
20011027,0
20011028,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,0
20011103,0
20011104,0
20011105,5
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,3
20011112,0
20011113,0
20011114,0
20011115,0
20011116,0
20011117,0
20011118,89
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,8
20011125,0
20011126,0
20011127,0
20011128,0
20011129,282
20011130,0
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,0
20011207,0
20011208,0
20011209,0
20011210,0
20011211,0
20011212,109
20011213,8
20011214,0
20011215,0
20011216,9999
20011217,991
20011218,9999
20011219,0
20011220,0
20011221,0
20011222,0
20011223,0
20011224,0
20011225,0
20011226,0
20011227,0
20011228,0
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,175
20020106,0
20020107,0
20020108,0
20020109,0
20020110,0
20020111,0
20020112,0
20020113,0
20020114,0
20020115,0
20020116,0
20020117,0
20020118,0
20020119,0
20020120,0
20020121,0
20020122,0
20020123,0
20020124,262
20020125,84
20020126,0
20020127,0
20020128,0
20020129,0
20020130,0
20020131,30
20020201,84
20020202,0
20020203,0
20020204,0
20020205,91
20020206,117
20020207,0
20020208,0
20020209,0
20020210,0
20020211,0
20020212,0
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,127
20020221,0
20020222,0
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,0
20020302,0
20020303,13
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,38
20020313,0
20020314,0
20020315,0
20020316,0
20020317,0
20020318,0
20020319,986
20020320,503
20020321,5
20020322,0
20020323,0
20020324,0
20020325,0
20020326,3
20020327,0
20020328,0
20020329,0
20020330,0
20020331,234
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,500
20020408,658
20020409,0
20020410,0
20020411,0
20020412,0
20020413,33
20020414,147
20020415,0
20020416,0
20020417,0
20020418,0
20020419,0
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,173
20020427,0
20020428,0
20020429,0
20020430,36
20020501,0
20020502,0
20020503,0
20020504,0
20020505,41
20020506,0
20020507,0
20020508,25
20020509,0
20020510,0
20020511,0
20020512,0
20020513,165
20020514,0
20020515,0
20020516,0
20020517,0
20020518,399
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,122
20020529,18
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,800
20020606,0
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,99
20020615,0
20020616,163
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,66
20020702,91
20020703,109
20020704,147
20020705,0
20020706,0
20020707,20
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,51
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,0
20020724,94
20020725,28
20020726,0
20020727,0
20020728,0
20020729,0
20020730,38
20020731,234
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,56
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,224
20020826,0
20020827,239
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,64
20020909,267
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,363
20020916,0
20020917,0
20020918,0
20020919,0
20020920,157
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,18
20021008,546
20021009,9999
20021010,0
20021011,0
20021012,0
20021013,0
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021019,787
20021020,25
20021021,0
20021022,0
20021023,0
20021024,0
20021025,170
20021026,0
20021027,0
20021028,0
20021029,91
20021030,0
20021031,0
20021101,0
20021102,86
20021103,157
20021104,0
20021105,51
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,0
20021113,0
20021114,0
20021115,0
20021116,0
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,249
20021205,0
20021206,0
20021207,0
20021208,0
20021209,0
20021210,343
20021211,9999
20021212,0
20021213,0
20021214,0
20021215,0
20021216,0
20021217,0
20021218,0
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,335
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,208
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,5
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,132
20030208,0
20030209,41
20030210,0
20030211,0
20030212,0
20030213,0
20030214,41
20030215,0
20030216,3
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,655
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,66
20030318,208
20030319,0
20030320,66
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,218
20030414,0
20030415,0
20030416,3
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,109
20030425,0
20030426,0
20030427,0
20030428,0
20030429,61
20030430,36
20030501,0
20030502,0
20030503,0
20030504,0
20030505,23
20030506,0
20030507,25
20030508,0
20030509,0
20030510,0
20030511,13
20030512,0
20030513,0
20030514,51
20030515,0
20030516,46
20030517,0
20030518,0
20030519,0
20030520,0
20030521,201
20030522,0
20030523,0
20030524,36
20030525,488
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,0
20030604,0
20030605,38
20030606,33
20030607,0
20030608,66
20030609,0
20030610,0
20030611,127
20030612,28
20030613,274
20030614,0
20030615,257
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,0
20030626,66
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,38
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,46
20030731,0
20030801,0
20030802,0
20030803,25
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,170
20030810,0
20030811,13
20030812,41
20030813,13
20030814,5
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,28
20030823,0
20030824,0
20030825,41
20030826,132
20030827,0
20030828,0
20030829,0
20030830,0
20030831,1176
20030901,170
20030902,137
20030903,36
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,549
20030913,33
20030914,41
20030915,0
20030916,0
20030917,0
20030918,0
20030919,170
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,48
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,5
20031106,330
20031107,124
20031108,0
20031109,81
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,66
20031119,18
20031120,0
20031121,0
20031122,0
20031123,66
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,122
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,81
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,0
20040104,13
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,8
20040114,0
20040115,0
20040116,0
20040117,439
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,74
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,198
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,150
20040212,0
20040213,0
20040214,117
20040215,0
20040216,0
20040217,25
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,150
20040225,208
20040226,0
20040227,0
20040228,0
20040229,0
20040301,142
20040302,0
20040303,61
20040304,0
20040305,241
20040306,20
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,58
20040314,36
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,8
20040329,3
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,91
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,25
20040421,0
20040422,0
20040423,15
20040424,1135
20040425,0
20040426,0
20040427,0
20040428,0
20040429,18
20040430,0
20040501,475
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,3
20040510,0
20040511,0
20040512,61
20040513,0
20040514,64
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,13
20040527,0
20040528,56
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,442
20040604,0
20040605,38
20040606,0
20040607,729
20040608,0
20040609,427
20040610,175
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,107
20040620,389
20040621,0
20040622,9999
20040623,198
20040624,0
20040625,0
20040626,0
20040627,43
20040628,51
20040629,0
20040630,284
20040701,97
20040702,0
20040703,185
20040704,0
20040705,0
20040706,0
20040707,25
20040708,20
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,178
20040726,0
20040727,0
20040728,0
20040729,693
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,20
20040811,0
20040812,51
20040813,0
20040814,0
20040815,58
20040816,0
20040817,0
20040818,0
20040819,0
20040820,363
20040821,13
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,312
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,25
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,264
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,310
20041002,0
20041003,0
20041004,0
20041005,340
20041006,0
20041007,0
20041008,0
20041009,0
20041010,401
20041011,51
20041012,0
20041013,0
20041014,36
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,53
20041024,0
20041025,0
20041026,363
20041027,28
20041028,0
20041029,0
20041030,0
20041031,208
20041101,513
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,25
20041112,0
20041113,0
20041114,0
20041115,41
20041116,0
20041117,490
20041118,0
20041119,0
20041120,0
20041121,0
20041122,36
20041123,0
20041124,513
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,373
20041201,0
20041202,0
20041203,0
20041204,0
20041205,58
20041206,0
20041207,152
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,61
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,114
20050104,254
20050105,76
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,36
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,69
20050130,0
20050131,9999
20050201,0
20050202,157
20050203,0
20050204,0
20050205,0
20050206,0
20050207,145
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,46
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,58
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,124
20050228,0
20050301,0
20050302,0
20050303,13
20050304,0
20050305,46
20050306,0
20050307,0
20050308,0
20050309,0
20050310,10
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,33
20050323,0
20050324,0
20050325,0
20050326,0
20050327,241
20050328,0
20050329,0
20050330,0
20050331,0
20050401,3
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,523
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,107
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,97
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,112
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,147
20050527,0
20050528,0
20050529,277
20050530,0
20050531,0
20050601,191
20050602,0
20050603,0
20050604,0
20050605,282
20050606,231
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,58
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,8
20050704,0
20050705,86
20050706,104
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,386
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,264
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,79
20050809,267
20050810,0
20050811,0
20050812,0
20050813,0
20050814,46
20050815,107
20050816,86
20050817,302
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,33
20050913,0
20050914,0
20050915,0
20050916,152
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,10
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,53
20051008,0
20051009,0
20051010,0
20051011,3
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,15
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,3
20051101,145
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,15
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,5
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,58
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,23
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,292
20060124,0
20060125,0
20060126,0
20060127,0
20060128,198
20060129,30
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,41
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,127
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,15
20060224,0
20060225,0
20060226,363
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,56
20060310,0
20060311,0
20060312,28
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,71
20060319,681
20060320,170
20060321,0
20060322,0
20060323,13
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,5
20060331,163
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,130
20060421,61
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,770
20060430,0
20060501,0
20060502,0
20060503,490
20060504,0
20060505,46
20060506,150
20060507,0
20060508,25
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,28
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,28
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,18
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,79
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,18
20060706,147
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,30
20060808,0
20060809,0
20060810,0
20060811,0
20060812,104
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,66
20060825,0
20060826,0
20060827,0
20060828,328
20060829,23
20060830,0
20060831,0
20060901,0
20060902,0
20060903,30
20060904,0
20060905,343
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,165
20060919,0
20060920,0
20060921,0
20060922,23
20060923,0
20060924,91
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,15
20061012,0
20061013,0
20061014,0
20061015,0
20061016,361
20061017,152
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,142
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,107
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,20
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,10
20061130,787
20061201,86
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,203
20061221,46
20061222,0
20061223,0
20061224,0
20061225,150
20061226,0
20061227,0
20061228,0
20061229,0
20061230,488
20061231,0
20070101,0
20070102,0
20070103,0
20070104,89
20070105,0
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,323
20070114,99
20070115,0
20070116,0
20070117,0
20070118,3
20070119,0
20070120,0
20070121,335
20070122,0
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,5
20070202,61
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,66
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,48
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,38
20070311,0
20070312,8
20070313,0
20070314,76
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,340
20070328,0
20070329,0
20070330,71
20070331,401
20070401,0
20070402,0
20070403,0
20070404,0
