Date,Precipitation
19641022,7
19641023,3
19641024,1
19641025,0
19641026,2
19641027,0
19641028,0
19641029,0
19641030,29
19641031,4
19641101,54
19641102,0
19641103,20
19641104,19
19641105,27
19641106,0
19641107,3
19641108,0
19641109,22
19641110,72
19641111,4
19641112,9
19641113,10
19641114,0
19641115,0
19641116,6
19641117,17
19641118,6
19641119,88
19641120,66
19641121,20
19641122,169
19641123,0
19641124,0
19641125,0
19641126,2
19641127,0
19641128,1
19641129,149
19641130,30
19641201,0
19641202,0
19641203,11
19641204,6
19641205,12
19641206,0
19641207,18
19641208,12
19641209,0
19641210,0
19641211,7
19641212,22
19641213,2
19641214,0
19641215,0
19641216,0
19641217,0
19641218,44
19641219,26
19641220,0
19641221,9
19641222,10
19641223,26
19641224,1
19641225,19
19641226,2
19641227,29
19641228,29
19641229,10
19641230,0
19641231,0
19650101,21
19650102,10
19650103,32
19650104,0
19650105,27
19650106,15
19650107,1
19650108,0
19650109,37
19650110,0
19650111,14
19650112,8
19650113,43
19650114,2
19650115,1
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,3
19650125,7
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,2
19650203,32
19650204,58
19650205,0
19650206,0
19650207,1
19650208,2
19650209,3
19650210,0
19650211,0
19650212,0
19650213,5
19650214,44
19650215,2
19650216,0
19650217,0
19650218,6
19650219,0
19650220,37
19650221,0
19650222,29
19650223,10
19650224,0
19650225,0
19650226,5
19650227,0
19650228,13
19650301,0
19650302,10
19650303,0
19650304,0
19650305,1
19650306,2
19650307,0
19650308,0
19650309,28
19650310,17
19650311,0
19650312,0
19650313,20
19650314,50
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,1
19650321,1
19650322,1
19650323,0
19650324,0
19650325,1
19650326,0
19650327,0
19650328,0
19650329,11
19650330,0
19650331,0
19650401,14
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,9
19650408,2
19650409,30
19650410,11
19650411,18
19650412,41
19650413,4
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,11
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,1
19650503,61
19650504,16
19650505,271
19650506,4
19650507,0
19650508,0
19650509,0
19650510,0
19650511,1
19650512,4
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,47
19650520,0
19650521,0
19650522,9
19650523,1
19650524,27
19650525,19
19650526,1
19650527,0
19650528,9
19650529,96
19650530,4
19650531,0
19650601,48
19650602,54
19650603,2
19650604,0
19650605,375
19650606,31
19650607,0
19650608,0
19650609,51
19650610,3
19650611,10
19650612,0
19650613,3
19650614,0
19650615,0
19650616,1
19650617,0
19650618,77
19650619,0
19650620,6
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,455
19650703,0
19650704,0
19650705,0
19650706,248
19650707,0
19650708,0
19650709,0
19650710,7
19650711,1
19650712,0
19650713,0
19650714,0
19650715,19
19650716,24
19650717,67
19650718,0
19650719,0
19650720,32
19650721,0
19650722,37
19650723,46
19650724,90
19650725,45
19650726,29
19650727,0
19650728,0
19650729,13
19650730,0
19650731,0
19650801,13
19650802,2
19650803,118
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,14
19650812,0
19650813,0
19650814,0
19650815,15
19650816,99
19650817,31
19650818,2
19650819,112
19650820,48
19650821,15
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,64
19650828,248
19650829,0
19650830,31
19650831,0
19650901,16
19650902,0
19650903,0
19650904,1
19650905,3
19650906,0
19650907,69
19650908,2
19650909,0
19650910,0
19650911,39
19650912,1
19650913,4
19650914,0
19650915,0
19650916,14
19650917,50
19650918,3
19650919,0
19650920,2
19650921,0
19650922,30
19650923,24
19650924,87
19650925,168
19650926,0
19650927,14
19650928,63
19650929,19
19650930,12
19651001,0
19651002,59
19651003,70
19651004,45
19651005,8
19651006,2
19651007,0
19651008,0
19651009,17
19651010,4
19651011,3
19651012,7
19651013,1
19651014,12
19651015,0
19651016,21
19651017,48
19651018,47
19651019,0
19651020,73
19651021,3
19651022,2
19651023,2
19651024,15
19651025,15
19651026,2
19651027,5
19651028,2
19651029,66
19651030,7
19651031,9
19651101,1
19651102,0
19651103,0
19651104,0
19651105,0
19651106,8
19651107,0
19651108,0
19651109,0
19651110,2
19651111,2
19651112,0
19651113,0
19651114,0
19651115,1
19651116,2
19651117,0
19651118,0
19651119,1
19651120,0
19651121,2
19651122,18
19651123,33
19651124,13
19651125,0
19651126,0
19651127,0
19651128,69
19651129,38
19651130,1
19651201,2
19651202,11
19651203,0
19651204,13
19651205,8
19651206,17
19651207,8
19651208,21
19651209,3
19651210,50
19651211,70
19651212,0
19651213,26
19651214,0
19651215,0
19651216,0
19651217,4
19651218,0
19651219,0
19651220,0
19651221,0
19651222,2
19651223,17
19651224,1
19651225,1
19651226,2
19651227,5
19651228,0
19651229,0
19651230,0
19651231,5
19660101,0
19660102,18
19660103,8
19660104,43
19660105,10
19660106,2
19660107,0
19660108,4
19660109,0
19660110,4
19660111,2
19660112,0
19660113,5
19660114,0
19660115,2
19660116,0
19660117,0
19660118,0
19660119,0
19660120,19
19660121,28
19660122,37
19660123,0
19660124,0
19660125,94
19660126,7
19660127,28
19660128,9
19660129,0
19660130,2
19660131,0
19660201,0
19660202,18
19660203,35
19660204,73
19660205,3
19660206,4
19660207,0
19660208,3
19660209,31
19660210,37
19660211,92
19660212,3
19660213,0
19660214,0
19660215,16
19660216,3
19660217,0
19660218,0
19660219,0
19660220,15
19660221,17
19660222,0
19660223,5
19660224,13
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,5
19660304,7
19660305,30
19660306,14
19660307,2
19660308,0
19660309,9
19660310,5
19660311,16
19660312,15
19660313,13
19660314,0
19660315,0
19660316,43
19660317,10
19660318,0
19660319,4
19660320,0
19660321,23
19660322,40
19660323,2
19660324,31
19660325,4
19660326,12
19660327,0
19660328,2
19660329,0
19660330,0
19660331,2
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,12
19660407,10
19660408,29
19660409,51
19660410,32
19660411,15
19660412,0
19660413,0
19660414,6
19660415,7
19660416,21
19660417,86
19660418,0
19660419,0
19660420,2
19660421,34
19660422,79
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,46
19660505,9
19660506,0
19660507,9
19660508,243
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,4
19660515,9
19660516,5
19660517,24
19660518,10
19660519,2
19660520,2
19660521,2
19660522,2
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,2
19660530,0
19660531,0
19660601,0
19660602,2
19660603,21
19660604,62
19660605,30
19660606,71
19660607,67
19660608,12
19660609,64
19660610,39
19660611,139
19660612,95
19660613,38
19660614,0
19660615,4
19660616,177
19660617,51
19660618,3
19660619,0
19660620,15
19660621,4
19660622,47
19660623,0
19660624,29
19660625,0
19660626,0
19660627,0
19660628,82
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,61
19660705,4
19660706,2
19660707,26
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,32
19660724,86
19660725,39
19660726,0
19660727,0
19660728,3
19660729,14
19660730,0
19660731,0
19660801,38
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,5
19660808,0
19660809,14
19660810,40
19660811,0
19660812,0
19660813,26
19660814,176
19660815,5
19660816,50
19660817,38
19660818,12
19660819,56
19660820,7
19660821,10
19660822,28
19660823,54
19660824,0
19660825,0
19660826,0
19660827,0
19660828,96
19660829,0
19660830,12
19660831,62
19660901,36
19660902,2
19660903,7
19660904,0
19660905,8
19660906,28
19660907,0
19660908,0
19660909,0
19660910,0
19660911,21
19660912,63
19660913,27
19660914,25
19660915,2
19660916,26
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,88
19660923,49
19660924,0
19660925,0
19660926,0
19660927,2
19660928,72
19660929,0
19660930,0
19661001,2
19661002,33
19661003,17
19661004,15
19661005,40
19661006,62
19661007,0
19661008,3
19661009,16
19661010,12
19661011,135
19661012,16
19661013,4
19661014,0
19661015,5
19661016,10
19661017,37
19661018,11
19661019,0
19661020,0
19661021,81
19661022,4
19661023,8
19661024,0
19661025,21
19661026,0
19661027,4
19661028,0
19661029,2
19661030,2
19661031,153
19661101,62
19661102,17
19661103,18
19661104,14
19661105,0
19661106,0
19661107,0
19661108,56
19661109,2
19661110,7
19661111,9
19661112,0
19661113,42
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,2
19661120,10
19661121,4
19661122,0
19661123,0
19661124,3
19661125,8
19661126,4
19661127,5
19661128,31
19661129,11
19661130,10
19661201,5
19661202,4
19661203,3
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,8
19661211,3
19661212,0
19661213,2
19661214,0
19661215,4
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,7
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,2
19670104,0
19670105,0
19670106,0
19670107,10
19670108,3
19670109,36
19670110,5
19670111,13
19670112,0
19670113,0
19670114,20
19670115,10
19670116,0
19670117,0
19670118,4
19670119,6
19670120,4
19670121,19
19670122,24
19670123,16
19670124,0
19670125,0
19670126,0
19670127,0
19670128,8
19670129,15
19670130,0
19670131,0
19670201,0
19670202,2
19670203,4
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,2
19670211,6
19670212,7
19670213,28
19670214,17
19670215,21
19670216,2
19670217,9
19670218,0
19670219,2
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,2
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,2
19670308,0
19670309,0
19670310,2
19670311,0
19670312,6
19670313,27
19670314,0
19670315,0
19670316,0
19670317,0
19670318,7
19670319,19
19670320,0
19670321,0
19670322,42
19670323,2
19670324,0
19670325,11
19670326,0
19670327,0
19670328,0
19670329,2
19670330,0
19670331,0
19670401,0
19670402,0
19670403,2
19670404,24
19670405,0
19670406,0
19670407,0
19670408,1
19670409,0
19670410,0
19670411,0
19670412,14
19670413,0
19670414,0
19670415,1
19670416,12
19670417,0
19670418,0
19670419,23
19670420,0
19670421,63
19670422,1
19670423,0
19670424,0
19670425,0
19670426,1
19670427,1
19670428,1
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,36
19670513,0
19670514,3
19670515,0
19670516,25
19670517,39
19670518,10
19670519,34
19670520,0
19670521,13
19670522,0
19670523,0
19670524,36
19670525,1
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,1
19670603,5
19670604,100
19670605,0
19670606,0
19670607,10
19670608,37
19670609,0
19670610,0
19670611,0
19670612,3
19670613,4
19670614,0
19670615,0
19670616,70
19670617,37
19670618,0
19670619,7
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,54
19670630,7
19670701,9
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,45
19670709,180
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,131
19670717,6
19670718,0
19670719,0
19670720,63
19670721,108
19670722,372
19670723,167
19670724,5
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,104
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,1
19670808,111
19670809,80
19670810,0
19670811,7
19670812,203
19670813,13
19670814,1
19670815,0
19670816,0
19670817,0
19670818,1
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,28
19670826,0
19670827,0
19670828,3
19670829,0
19670830,0
19670831,0
19670901,0
19670902,31
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,7
19670912,0
19670913,23
19670914,6
19670915,40
19670916,60
19670917,124
19670918,306
19670919,133
19670920,24
19670921,19
19670922,0
19670923,16
19670924,0
19670925,4
19670926,1
19670927,0
19670928,0
19670929,0
19670930,0
19671001,1
19671002,202
19671003,0
19671004,0
19671005,0
19671006,0
19671007,5
19671008,0
19671009,0
19671010,9
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,22
19671017,0
19671018,12
19671019,18
19671020,0
19671021,41
19671022,0
19671023,16
19671024,78
19671025,14
19671026,0
19671027,2
19671028,29
19671029,0
19671030,0
19671031,0
19671101,3
19671102,59
19671103,33
19671104,4
19671105,0
19671106,15
19671107,5
19671108,4
19671109,0
19671110,0
19671111,1
19671112,0
19671113,0
19671114,2
19671115,1
19671116,2
19671117,0
19671118,3
19671119,0
19671120,0
19671121,0
19671122,18
19671123,24
19671124,0
19671125,0
19671126,2
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,2
19671205,0
19671206,0
19671207,18
19671208,3
19671209,16
19671210,0
19671211,0
19671212,34
19671213,8
19671214,45
19671215,3
19671216,3
19671217,36
19671218,2
19671219,24
19671220,6
19671221,3
19671222,20
19671223,0
19671224,0
19671225,2
19671226,0
19671227,0
19671228,2
19671229,3
19671230,0
19671231,8
19680101,33
19680102,49
19680103,52
19680104,0
19680105,40
19680106,22
19680107,0
19680108,12
19680109,15
19680110,0
19680111,25
19680112,0
19680113,21
19680114,3
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,3
19680124,0
19680125,0
19680126,4
19680127,2
19680128,2
19680129,17
19680130,2
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,4
19680206,0
19680207,38
19680208,5
19680209,6
19680210,0
19680211,14
19680212,7
19680213,20
19680214,0
19680215,0
19680216,0
19680217,0
19680218,4
19680219,28
19680220,14
19680221,0
19680222,0
19680223,0
19680224,0
19680225,33
19680226,18
19680227,2
19680228,3
19680229,2
19680301,0
19680302,4
19680303,5
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,16
19680310,4
19680311,20
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,55
19680318,3
19680319,16
19680320,0
19680321,3
19680322,24
19680323,13
19680324,0
19680325,5
19680326,7
19680327,0
19680328,0
19680329,34
19680330,58
19680331,26
19680401,22
19680402,17
19680403,21
19680404,0
19680405,0
19680406,2
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,13
19680416,17
19680417,0
19680418,0
19680419,0
19680420,0
19680421,17
19680422,12
19680423,47
19680424,0
19680425,0
19680426,0
19680427,27
19680428,6
19680429,8
19680430,0
19680501,0
19680502,4
19680503,0
19680504,0
19680505,4
19680506,14
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,36
19680514,36
19680515,0
19680516,0
19680517,14
19680518,21
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,67
19680528,4
19680529,0
19680530,0
19680531,0
19680601,1
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,122
19680610,4
19680611,37
19680612,48
19680613,0
19680614,0
19680615,0
19680616,118
19680617,58
19680618,149
19680619,75
19680620,3
19680621,65
19680622,4
19680623,0
19680624,0
19680625,7
19680626,0
19680627,0
19680628,17
19680629,0
19680630,0
19680701,0
19680702,0
19680703,312
19680704,57
19680705,0
19680706,6
19680707,22
19680708,0
19680709,0
19680710,6
19680711,284
19680712,0
19680713,231
19680714,0
19680715,0
19680716,4
19680717,0
19680718,0
19680719,0
19680720,0
19680721,12
19680722,15
19680723,28
19680724,98
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,12
19680731,89
19680801,6
19680802,7
19680803,0
19680804,0
19680805,0
19680806,0
19680807,205
19680808,6
19680809,50
19680810,0
19680811,0
19680812,10
19680813,0
19680814,40
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,5
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,70
19680830,0
19680831,88
19680901,24
19680902,0
19680903,0
19680904,0
19680905,27
19680906,8
19680907,98
19680908,19
19680909,0
19680910,152
19680911,236
19680912,9
19680913,0
19680914,21
19680915,0
19680916,9
19680917,26
19680918,47
19680919,0
19680920,6
19680921,12
19680922,34
19680923,0
19680924,0
19680925,46
19680926,0
19680927,1
19680928,113
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,25
19681011,5
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,9
19681018,64
19681019,0
19681020,0
19681021,60
19681022,4
19681023,32
19681024,54
19681025,117
19681026,18
19681027,0
19681028,11
19681029,5
19681030,0
19681031,41
19681101,2
19681102,0
19681103,0
19681104,0
19681105,0
19681106,84
19681107,48
19681108,0
19681109,33
19681110,9
19681111,8
19681112,0
19681113,0
19681114,12
19681115,2
19681116,0
19681117,0
19681118,47
19681119,4
19681120,0
19681121,5
19681122,0
19681123,0
19681124,0
19681125,28
19681126,5
19681127,27
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,18
19681211,0
19681212,39
19681213,4
19681214,4
19681215,11
19681216,14
19681217,0
19681218,4
19681219,0
19681220,28
19681221,21
19681222,4
19681223,0
19681224,14
19681225,0
19681226,0
19681227,7
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,2
19690107,0
19690108,3
19690109,11
19690110,0
19690111,0
19690112,0
19690113,0
19690114,6
19690115,8
19690116,0
19690117,2
19690118,2
19690119,0
19690120,0
19690121,4
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,4
19690201,0
19690202,0
19690203,13
19690204,3
19690205,14
19690206,3
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,2
19690218,0
19690219,2
19690220,0
19690221,0
19690222,0
19690223,4
19690224,11
19690225,11
19690226,0
19690227,0
19690228,2
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,14
19690308,5
19690309,0
19690310,2
19690311,0
19690312,44
19690313,41
19690314,13
19690315,0
19690316,0
19690317,2
19690318,0
19690319,83
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,23
19690326,23
19690327,0
19690328,0
19690329,5
19690330,0
19690331,0
19690401,0
19690402,61
19690403,0
19690404,0
19690405,0
19690406,0
19690407,22
19690408,2
19690409,0
19690410,0
19690411,2
19690412,0
19690413,0
19690414,0
19690415,11
19690416,83
19690417,4
19690418,7
19690419,5
19690420,20
19690421,24
19690422,0
19690423,0
19690424,0
19690425,214
19690426,57
19690427,38
19690428,18
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,21
19690506,31
19690507,12
19690508,0
19690509,0
19690510,5
19690511,17
19690512,0
19690513,0
19690514,22
19690515,13
19690516,163
19690517,35
19690518,7
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,14
19690525,21
19690526,9
19690527,42
19690528,5
19690529,0
19690530,25
19690531,34
19690601,49
19690602,15
19690603,0
19690604,0
19690605,0
19690606,0
19690607,162
19690608,4
19690609,0
19690610,0
19690611,18
19690612,29
19690613,58
19690614,0
19690615,0
19690616,93
19690617,23
19690618,1
19690619,0
19690620,13
19690621,65
19690622,5
19690623,79
19690624,0
19690625,76
19690626,38
19690627,1
19690628,67
19690629,5
19690630,0
19690701,0
19690702,10
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,39
19690710,38
19690711,1
19690712,672
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,1
19690719,0
19690720,0
19690721,0
19690722,0
19690723,43
19690724,153
19690725,254
19690726,11
19690727,0
19690728,0
19690729,600
19690730,1
19690731,57
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,3
19690807,0
19690808,0
19690809,10
19690810,51
19690811,7
19690812,16
19690813,3
19690814,50
19690815,33
19690816,15
19690817,35
19690818,8
19690819,14
19690820,6
19690821,0
19690822,0
19690823,0
19690824,143
19690825,20
19690826,0
19690827,8
19690828,109
19690829,0
19690830,24
19690831,0
19690901,8
19690902,27
19690903,0
19690904,17
19690905,100
19690906,0
19690907,35
19690908,8
19690909,4
19690910,0
19690911,0
19690912,11
19690913,29
19690914,97
19690915,1
19690916,0
19690917,7
19690918,0
19690919,56
19690920,0
19690921,1
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,22
19691007,5
19691008,21
19691009,0
19691010,0
19691011,0
19691012,7
19691013,16
19691014,166
19691015,65
19691016,43
19691017,0
19691018,2
19691019,0
19691020,0
19691021,3
19691022,28
19691023,19
19691024,6
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,75
19691101,35
19691102,37
19691103,84
19691104,98
19691105,34
19691106,4
19691107,0
19691108,62
19691109,19
19691110,46
19691111,0
19691112,0
19691113,0
19691114,0
19691115,9
19691116,40
19691117,3
19691118,40
19691119,2
19691120,0
19691121,0
19691122,0
19691123,10
19691124,6
19691125,0
19691126,14
19691127,12
19691128,17
19691129,0
19691130,0
19691201,3
19691202,2
19691203,0
19691204,0
19691205,2
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,2
19691214,4
19691215,0
19691216,0
19691217,9
19691218,9
19691219,0
19691220,3
19691221,0
19691222,0
19691223,0
19691224,21
19691225,41
19691226,0
19691227,33
19691228,0
19691229,7
19691230,0
19691231,2
19700101,87
19700102,9
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,7
19700111,0
19700112,0
19700113,0
19700114,41
19700115,10
19700116,4
19700117,51
19700118,21
19700119,63
19700120,11
19700121,6
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,6
19700128,14
19700129,0
19700130,0
19700131,5
19700201,3
19700202,13
19700203,18
19700204,8
19700205,0
19700206,3
19700207,24
19700208,11
19700209,31
19700210,19
19700211,0
19700212,0
19700213,59
19700214,0
19700215,0
19700216,0
19700217,30
19700218,12
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,12
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,2
19700310,7
19700311,3
19700312,0
19700313,0
19700314,5
19700315,2
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,11
19700323,4
19700324,2
19700325,4
19700326,16
19700327,2
19700328,17
19700329,19
19700330,9
19700331,48
19700401,6
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,35
19700412,3
19700413,0
19700414,24
19700415,91
19700416,29
19700417,0
19700418,0
19700419,27
19700420,122
19700421,10
19700422,0
19700423,37
19700424,58
19700425,15
19700426,0
19700427,5
19700428,0
19700429,0
19700430,11
19700501,0
19700502,4
19700503,51
19700504,10
19700505,0
19700506,0
19700507,0
19700508,1
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,48
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,99
19700527,0
19700528,20
19700529,0
19700530,13
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,1
19700607,55
19700608,13
19700609,4
19700610,0
19700611,14
19700612,0
19700613,0
19700614,44
19700615,0
19700616,0
19700617,47
19700618,240
19700619,181
19700620,3
19700621,92
19700622,122
19700623,0
19700624,0
19700625,0
19700626,21
19700627,5
19700628,6
19700629,24
19700630,9
19700701,0
19700702,37
19700703,74
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,159
19700712,123
19700713,0
19700714,0
19700715,185
19700716,11
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,11
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,14
19700807,0
19700808,84
19700809,0
19700810,27
19700811,65
19700812,31
19700813,0
19700814,0
19700815,0
19700816,59
19700817,0
19700818,0
19700819,9
19700820,7
19700821,9
19700822,0
19700823,148
19700824,100
19700825,125
19700826,0
19700827,4
19700828,25
19700829,102
19700830,25
19700831,0
19700901,15
19700902,6
19700903,8
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,1
19700916,0
19700917,0
19700918,16
19700919,61
19700920,1
19700921,11
19700922,4
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,3
19700929,92
19700930,7
19701001,0
19701002,4
19701003,7
19701004,0
19701005,0
19701006,9
19701007,44
19701008,0
19701009,0
19701010,64
19701011,2
19701012,4
19701013,9
19701014,48
19701015,0
19701016,60
19701017,34
19701018,17
19701019,2
19701020,0
19701021,0
19701022,22
19701023,0
19701024,67
19701025,0
19701026,0
19701027,0
19701028,0
19701029,1
19701030,0
19701031,0
19701101,109
19701102,156
19701103,10
19701104,81
19701105,11
19701106,2
19701107,11
19701108,0
19701109,107
19701110,5
19701111,0
19701112,84
19701113,82
19701114,23
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,5
19701122,3
19701123,0
19701124,5
19701125,0
19701126,0
19701127,35
19701128,41
19701129,6
19701130,2
19701201,38
19701202,50
19701203,0
19701204,0
19701205,0
19701206,0
19701207,2
19701208,0
19701209,2
19701210,24
19701211,0
19701212,11
19701213,31
19701214,10
19701215,2
19701216,0
19701217,0
19701218,25
19701219,20
19701220,22
19701221,0
19701222,0
19701223,0
19701224,0
19701225,8
19701226,0
19701227,9
19701228,2
19701229,0
19701230,3
19701231,0
19710101,4
19710102,30
19710103,80
19710104,0
19710105,35
19710106,6
19710107,0
19710108,0
19710109,4
19710110,0
19710111,32
19710112,38
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,11
19710119,18
19710120,2
19710121,5
19710122,24
19710123,4
19710124,30
19710125,46
19710126,0
19710127,3
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,33
19710209,25
19710210,24
19710211,7
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,3
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
