Date,Precipitation
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,8
20120305,14
20120306,2
20120307,4
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,2
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,217
20120321,84
20120322,207
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,44
20120404,0
20120405,2
20120406,0
20120407,0
20120408,0
20120409,0
20120410,65
20120411,0
20120412,40
20120413,0
20120414,0
20120415,158
20120416,67
20120417,0
20120418,64
20120419,135
20120420,0
20120421,117
20120422,0
20120423,6
20120424,0
20120425,0
20120426,0
20120427,2
20120428,0
20120429,2
20120430,2
20120501,0
20120502,2
20120503,0
20120504,0
20120505,10
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,16
20120518,2
20120519,108
20120520,192
20120521,0
20120522,4
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,26
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,2
20120611,91
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,10
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,54
20120702,0
20120703,0
20120704,0
20120705,14
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,6
20120806,66
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,8
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,28
20120828,0
20120829,16
20120830,78
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,36
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,2
20120925,0
20120926,12
20120927,0
20120928,0
20120929,309
20120930,10
20121001,0
20121002,0
20121003,0
20121004,2
20121005,0
20121006,0
20121007,0
20121008,2
20121009,0
20121010,0
20121011,10
20121012,0
20121013,0
20121014,12
20121015,0
20121016,0
20121017,0
20121018,6
20121019,80
20121020,810
20121021,16
20121022,4
20121023,0
20121024,0
20121025,36
20121026,50
20121027,0
20121028,0
20121029,0
20121030,324
20121031,249
20121101,0
20121102,0
20121103,2
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,2
20121110,2
20121111,0
20121112,0
20121113,0
20121114,0
20121115,2
20121116,0
20121117,22
20121118,4
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,68
20121127,126
20121128,6
20121129,4
20121130,0
20121201,0
20121202,0
20121203,2
20121204,20
20121205,4
20121206,0
20121207,42
20121208,0
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,18
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,2
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,4
20130112,0
20130113,8
20130114,6
20130115,72
20130116,221
20130117,0
20130118,4
20130119,8
20130120,0
20130121,0
20130122,0
20130123,0
20130124,4
20130125,30
20130126,6
20130127,14
20130128,0
20130129,0
20130130,0
20130131,0
20130201,6
20130202,18
20130203,0
20130204,0
20130205,4
20130206,26
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,2
20130219,0
20130220,0
20130221,50
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,8
20130228,329
20130301,24
20130302,0
20130303,0
20130304,24
20130305,362
20130306,791
20130307,0
20130308,18
20130309,0
20130310,44
20130311,32
20130312,0
20130313,0
20130314,6
20130315,0
20130316,0
20130317,46
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,2
20130328,12
20130329,10
20130330,2
20130331,0
20130401,213
20130402,2
20130403,2
20130404,18
20130405,0
20130406,26
20130407,0
20130408,2
20130409,0
20130410,0
20130411,2
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,8
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,26
20130426,2
20130427,20
20130428,76
20130429,221
20130430,2
20130501,0
20130502,54
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,14
20130509,2
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,2
20130516,4
20130517,227
20130518,0
20130519,16
20130520,0
20130521,0
20130522,0
20130523,0
20130524,10
20130525,38
20130526,0
20130527,4
20130528,16
20130529,2
20130530,40
20130531,12
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,105
20130609,20
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,8
20130619,71
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,44
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,24
20130714,0
20130715,0
20130716,260
20130717,10
20130718,12
20130719,0
20130720,0
20130721,0
20130722,0
20130723,8
20130724,0
20130725,0
20130726,0
20130727,0
20130728,36
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,10
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,24
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,165
20130908,2
20130909,0
20130910,20
20130911,0
20130912,0
20130913,0
20130914,26
20130915,2
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,20
20130930,0
20131001,0
20131002,0
20131003,4
20131004,100
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,2
20131027,0
20131028,0
20131029,2
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,6
20131105,10
20131106,0
20131107,0
20131108,0
20131109,0
20131110,2
20131111,0
20131112,0
20131113,0
20131114,42
20131115,0
20131116,299
20131117,547
20131118,485
20131119,6
20131120,8
20131121,26
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,2
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,52
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,14
20131227,0
20131228,6
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,30
20140114,6
20140115,0
20140116,0
20140117,0
20140118,8
20140119,0
20140120,0
20140121,0
20140122,24
20140123,4
20140124,24
20140125,0
20140126,0
20140127,2
20140128,0
20140129,120
20140130,0
20140131,0
20140201,14
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,2
20140212,0
20140213,0
20140214,0
20140215,46
20140216,58
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,6
20140226,0
20140227,4
20140228,4
20140301,0
20140302,26
20140303,54
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,38
20140323,2
20140324,2
20140325,0
20140326,12
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,549
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,30
20140420,10
20140421,20
20140422,8
20140423,0
20140424,0
20140425,2
20140426,6
20140427,0
20140428,0
20140429,8
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,12
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,14
20140521,18
20140522,14
20140523,0
20140524,0
20140525,4
20140526,30
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,10
20140624,38
20140625,2
20140626,0
20140627,0
20140628,0
20140629,4
20140630,0
20140701,38
20140702,2
20140703,0
20140704,6
20140705,0
20140706,199
20140707,192
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,4
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,78
20140721,0
20140722,0
20140723,0
20140724,28
20140725,4
20140726,0
20140727,0
20140728,60
20140729,0
20140730,0
20140731,0
20140801,64
20140802,36
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,121
20140809,0
20140810,2
20140811,0
20140812,44
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,40
20140819,0
20140820,6
20140821,0
20140822,157
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,8
20140905,0
20140906,0
20140907,0
20140908,82
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,6
20140915,2
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,756
20140929,165
20140930,80
20141001,0
20141002,0
20141003,0
20141004,40
20141005,0
20141006,2
20141007,0
20141008,2
20141009,0
20141010,2
20141011,12
20141012,0
20141013,0
20141014,0
20141015,0
20141016,2
20141017,0
20141018,0
20141019,0
20141020,2
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,2
20141028,0
20141029,0
20141030,2
20141031,0
20141101,0
20141102,2
20141103,2
20141104,38
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,6
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,4
20141122,0
20141123,28
20141124,316
20141125,28
20141126,12
20141127,212
20141128,520
20141129,1246
20141130,241
20141201,2
20141202,0
20141203,0
20141204,52
20141205,0
20141206,2
20141207,0
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,4
20141215,30
20141216,0
20141217,14
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,126
20141228,21
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,2
20150117,0
20150118,0
20150119,14
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,2
20150127,0
20150128,4
20150129,186
20150130,14
20150131,6
20150201,20
20150202,0
20150203,42
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,18
20150215,44
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,10
20150222,0
20150223,26
20150224,12
20150225,2
20150226,22
20150227,0
20150228,4
20150301,2
20150302,0
20150303,0
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,139
20150316,22
20150317,70
20150318,4
20150319,0
20150320,0
20150321,1052
20150322,14
20150323,2
20150324,183
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,57
20150417,0
20150418,70
20150419,124
20150420,4
20150421,0
20150422,0
20150423,0
20150424,14
20150425,30
20150426,26
20150427,2
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,2
20150514,0
20150515,20
20150516,0
20150517,0
20150518,6
20150519,74
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,28
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,42
20150609,0
20150610,138
20150611,2
20150612,20
20150613,0
20150614,150
20150615,0
20150616,4
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,12
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,36
20150731,172
20150801,0
20150802,0
20150803,2
20150804,0
20150805,0
20150806,0
20150807,0
20150808,95
20150809,0
20150810,0
20150811,0
20150812,0
20150813,28
20150814,2
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,2
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,2
20150830,0
20150831,6
20150901,0
20150902,36
20150903,26
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,2
20150912,0
20150913,0
20150914,2
20150915,0
20150916,0
20150917,8
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,86
20150930,80
20151001,4
20151002,26
20151003,66
20151004,0
20151005,0
20151006,128
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,18
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,46
20151027,0
20151028,0
20151029,0
20151030,2
20151031,2
20151101,0
20151102,356
20151103,0
20151104,0
20151105,4
20151106,2
20151107,2
20151108,0
20151109,0
20151110,2
20151111,4
20151112,2
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,16
20151121,14
20151122,0
20151123,0
20151124,8
20151125,18
20151126,8
20151127,0
20151128,0
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,2
20151205,2
20151206,0
20151207,0
20151208,2
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,6
20160105,14
20160106,14
20160107,0
20160108,0
20160109,0
20160110,2
20160111,0
20160112,0
20160113,0
20160114,4
20160115,0
20160116,0
20160117,4
20160118,38
20160119,2
20160120,0
20160121,0
20160122,8
20160123,0
20160124,0
20160125,2
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,6
20160204,0
20160205,0
20160206,6
20160207,16
20160208,0
20160209,2
20160210,4
20160211,10
20160212,106
20160213,10
20160214,74
20160215,0
20160216,0
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,396
20160228,203
20160229,0
20160301,0
20160302,10
20160303,4
20160304,4
20160305,0
20160306,16
20160307,8
20160308,0
20160309,18
20160310,0
20160311,0
20160312,0
20160313,0
20160314,42
20160315,8
20160316,14
20160317,177
20160318,16
20160319,4
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,2
20160326,0
20160327,0
20160328,0
20160329,0
20160330,2
20160331,10
20160401,90
20160402,0
20160403,0
20160404,38
20160405,101
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,46
20160414,2
20160415,0
20160416,0
20160417,44
20160418,0
20160419,0
20160420,22
20160421,58
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,4
20160428,2
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,22
20160509,34
20160510,34
20160511,26
20160512,10
20160513,2
20160514,0
20160515,0
20160516,0
20160517,0
20160518,30
20160519,0
20160520,0
20160521,0
20160522,107
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,40
20160529,0
20160530,4
20160531,12
20160601,12
20160602,0
20160603,0
20160604,0
20160605,0
20160606,14
20160607,0
20160608,0
20160609,0
20160610,26
20160611,0
20160612,0
20160613,0
20160614,0
20160615,0
20160616,2
20160617,34
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,52
20160708,10
20160709,0
20160710,0
20160711,2
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,14
20160722,4
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,63
20160801,0
20160802,0
20160803,0
20160804,22
20160805,0
20160806,0
20160807,0
20160808,0
20160809,30
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,44
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,24
20160914,115
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,36
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,38
20161002,0
20161003,2
20161004,0
20161005,0
20161006,162
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,157
20161013,213
20161014,30
20161015,2
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,28
20161023,0
20161024,4
20161025,0
20161026,0
20161027,0
20161028,0
20161029,0
20161030,2
20161031,0
20161101,0
20161102,0
20161103,0
20161104,2
20161105,12
20161106,0
20161107,0
20161108,0
20161109,12
20161110,0
20161111,2
20161112,4
20161113,32
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,54
20161123,86
20161124,0
20161125,0
20161126,220
20161127,0
20161128,2
20161129,14
20161130,0
20161201,0
20161202,0
20161203,0
20161204,46
20161205,32
20161206,0
20161207,0
20161208,2
20161209,0
20161210,0
20161211,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,26
20161217,0
20161218,0
20161219,100
20161220,30
20161221,4
20161222,0
20161223,0
20161224,0
20161225,0
20161226,0
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170108,0
20170109,0
20170110,10
20170111,0
20170112,0
20170113,14
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,235
20170121,20
20170122,243
20170123,66
20170124,0
20170125,0
20170126,0
20170127,400
20170128,2
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,36
20170206,0
20170207,0
20170208,0
20170209,0
20170210,0
20170211,50
20170212,86
20170213,352
20170214,85
20170215,16
20170216,2
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,0
20170301,0
20170302,0
20170303,151
20170304,82
20170305,0
20170306,16
20170307,36
20170308,0
20170309,0
20170310,0
20170311,0
20170312,2
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,542
20170325,0
20170326,0
20170327,2
20170328,0
20170329,0
20170330,0
20170331,32
20170401,8
20170402,0
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,44
20170426,20
20170427,0
20170428,0
20170429,0
20170430,20
20170501,0
20170502,6
20170503,0
20170504,0
20170505,32
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170515,0
20170516,0
20170517,0
20170518,120
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,167
20170604,143
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,56
20170627,0
20170628,36
20170629,16
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,62
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,2
20170720,0
20170721,4
20170722,0
20170723,18
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,2
20170802,0
20170803,0
20170804,0
20170805,40
20170806,8
20170807,0
20170808,0
20170809,20
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,0
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,4
20170831,12
20170901,0
20170902,0
20170903,50
20170904,4
20170905,0
20170906,0
20170907,0
20170908,0
20170909,4
20170910,0
20170911,0
20170912,0
20170913,0
20170914,18
20170915,34
20170916,14
20170917,2
20170918,24
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,50
20170926,0
20170927,0
20170928,0
20170929,0
20170930,40
20171001,22
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,0
20171009,0
20171010,0
20171011,2
20171012,2
20171013,6
20171014,2
20171015,2
20171016,2
20171017,2
20171018,173
20171019,420
20171020,0
20171021,0
20171022,0
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,0
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,4
20171105,0
20171106,0
20171107,0
20171108,0
20171109,8
20171110,0
20171111,0
20171112,4
20171113,0
20171114,0
20171115,0
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,0
20171128,0
20171129,0
20171130,0
20171201,0
20171202,0
20171203,0
20171204,0
20171205,0
20171206,0
20171207,0
20171208,8
20171209,44
20171210,0
20171211,2
20171212,0
20171213,0
20171214,4
20171215,0
20171216,0
20171217,4
20171218,14
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,2
20171227,42
20171228,0
20171229,38
20171230,0
20171231,0
20180101,20
20180102,4
20180103,0
20180104,0
20180105,2
20180106,48
20180107,99
20180108,40
20180109,0
20180110,14
20180111,0
20180112,0
20180113,4
20180114,44
20180115,0
20180116,0
20180117,6
20180118,0
20180119,0
20180120,0
20180121,0
20180122,0
20180123,0
20180124,0
20180125,4
20180126,48
20180127,16
20180128,0
20180129,0
20180130,0
20180131,0
20180201,0
20180202,0
20180203,4
20180204,175
20180205,100
20180206,0
20180207,0
20180208,0
20180209,0
20180210,0
20180211,0
20180212,2
20180213,0
20180214,32
20180215,0
20180216,0
20180217,0
20180218,0
20180219,6
20180220,4
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,76
20180301,38
20180302,0
20180303,0
20180304,4
20180305,4
20180306,38
20180307,0
20180308,0
20180309,0
20180310,2
20180311,6
20180312,0
20180313,0
20180314,0
20180315,2
20180316,70
20180317,137
20180318,4
20180319,36
20180320,2
20180321,0
20180322,0
20180323,54
20180324,152
20180325,0
20180326,0
20180327,0
20180328,4
20180329,4
20180330,14
20180331,16
20180401,0
20180402,0
20180403,2
20180404,0
20180405,0
20180406,0
20180407,4
20180408,283
20180409,0
20180410,145
20180411,266
20180412,31
20180413,64
20180414,48
20180415,0
20180416,0
20180417,0
20180418,0
20180419,2
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,94
20180430,64
20180501,0
20180502,0
20180503,0
20180504,0
20180505,22
20180506,0
20180507,67
20180508,0
20180509,0
20180510,0
20180511,0
20180512,323
20180513,36
20180514,4
20180515,0
20180516,0
20180517,0
20180518,0
20180519,0
20180520,0
20180521,2
20180522,10
20180523,0
20180524,0
20180525,16
20180526,0
20180527,6
20180528,70
20180529,10
20180530,116
20180531,4
20180601,0
20180602,0
20180603,14
20180604,2
20180605,2
20180606,90
20180607,189
20180608,0
20180609,0
20180610,2
20180611,18
20180612,24
20180613,0
20180614,0
20180615,2
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
