Date,Precipitation
19760312,5
19760313,79
19760314,243
19760315,158
19760316,33
19760317,7
19760318,0
19760319,36
19760320,3
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,3
19760329,1
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,91
19760415,76
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,31
19760422,11
19760423,2
19760424,303
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,38
19760509,22
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,28
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,307
19760522,178
19760523,2
19760524,0
19760525,167
19760526,39
19760527,0
19760528,28
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,7
19760607,0
19760608,11
19760609,32
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,187
19760621,117
19760622,126
19760623,0
19760624,0
19760625,0
19760626,15
19760627,51
19760628,96
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,1
19760707,48
19760708,204
19760709,5
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,1
19760721,1
19760722,0
19760723,90
19760724,5
19760725,0
19760726,0
19760727,0
19760728,10
19760729,0
19760730,0
19760731,5
19760801,121
19760802,154
19760803,0
19760804,0
19760805,0
19760806,0
19760807,10
19760808,61
19760809,88
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,384
19760819,34
19760820,0
19760821,0
19760822,8
19760823,33
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,6
19760904,1
19760905,5
19760906,171
19760907,11
19760908,0
19760909,30
19760910,121
19760911,10
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,6
19760926,55
19760927,87
19760928,0
19760929,0
19760930,0
19761001,35
19761002,50
19761003,0
19761004,0
19761005,124
19761006,175
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,10
19761016,32
19761017,53
19761018,26
19761019,0
19761020,51
19761021,674
19761022,501
19761023,451
19761024,197
19761025,166
19761026,309
19761027,218
19761028,83
19761029,125
19761030,81
19761031,87
19761101,45
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,6
19761120,25
19761121,71
19761122,65
19761123,2
19761124,0
19761125,0
19761126,0
19761127,7
19761128,9
19761129,0
19761130,6
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,17
19761210,25
19761211,0
19761212,0
19761213,0
19761214,15
19761215,2
19761216,0
19761217,4
19761218,10
19761219,33
19761220,81
19761221,4
19761222,0
19761223,20
19761224,30
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,2
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,5
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,3
19770130,12
19770131,23
19770201,5
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,2
19770308,45
19770309,12
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,1
19770320,40
19770321,13
19770322,0
19770323,0
19770324,20
19770325,149
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,2
19770401,0
19770402,9
19770403,0
19770404,0
19770405,18
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,7
19770412,13
19770413,54
19770414,86
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,43
19770427,0
19770428,7
19770429,76
19770430,22
19770501,10
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,5
19770509,2
19770510,3
19770511,0
19770512,0
19770513,84
19770514,0
19770515,0
19770516,22
19770517,26
19770518,39
19770519,4
19770520,82
19770521,7
19770522,5
19770523,81
19770524,0
19770525,0
19770526,141
19770527,0
19770528,0
19770529,3
19770530,0
19770531,32
19770601,117
19770602,0
19770603,0
19770604,0
19770605,0
19770606,5
19770607,1
19770608,0
19770609,0
19770610,0
19770611,32
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,3
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,11
19770626,0
19770627,3
19770628,17
19770629,20
19770630,298
19770701,110
19770702,1
19770703,10
19770704,48
19770705,35
19770706,0
19770707,0
19770708,0
19770709,0
19770710,457
19770711,80
19770712,0
19770713,0
19770714,0
19770715,0
19770716,45
19770717,0
19770718,14
19770719,321
19770720,45
19770721,0
19770722,3
19770723,0
19770724,56
19770725,208
19770726,67
19770727,0
19770728,0
19770729,27
19770730,100
19770731,0
19770801,0
19770802,251
19770803,120
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,55
19770814,0
19770815,0
19770816,0
19770817,0
19770818,10
19770819,31
19770820,0
19770821,1
19770822,6
19770823,17
19770824,277
19770825,116
19770826,48
19770827,0
19770828,0
19770829,16
19770830,16
19770831,39
19770901,25
19770902,0
19770903,0
19770904,0
19770905,0
19770906,273
19770907,716
19770908,79
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,25
19770915,0
19770916,0
19770917,32
19770918,0
19770919,392
19770920,236
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,60
19770927,10
19770928,90
19770929,0
19770930,0
19771001,0
19771002,0
19771003,14
19771004,0
19771005,0
19771006,0
19771007,0
19771008,5
19771009,50
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,134
19771017,2
19771018,0
19771019,0
19771020,8
19771021,0
19771022,0
19771023,0
19771024,0
19771025,107
19771026,54
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,15
19771107,0
19771108,0
19771109,8
19771110,35
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,5
19771121,17
19771122,110
19771123,319
19771124,52
19771125,10
19771126,0
19771127,0
19771128,104
19771129,52
19771130,0
19771201,0
19771202,0
19771203,0
19771204,3
19771205,11
19771206,81
19771207,159
19771208,108
19771209,3
19771210,54
19771211,55
19771212,74
19771213,0
19771214,1
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,1
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,1
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,53
19780131,27
19780201,0
19780202,0
19780203,0
19780204,20
19780205,9
19780206,8
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,6
19780220,8
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,13
19780306,4
19780307,0
19780308,0
19780309,0
19780310,27
19780311,11
19780312,36
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,5
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,38
19780329,143
19780330,191
19780331,5
19780401,0
19780402,0
19780403,0
19780404,2
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,3
19780414,6
19780415,30
19780416,24
19780417,23
19780418,3
19780419,5
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,21
19780426,0
19780427,0
19780428,0
19780429,0
19780430,40
19780501,48
19780502,79
19780503,0
19780504,0
19780505,0
19780506,0
19780507,42
19780508,11
19780509,5
19780510,2
19780511,0
19780512,0
19780513,6
19780514,142
19780515,33
19780516,157
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,6
19780523,0
19780524,0
19780525,0
19780526,4
19780527,6
19780528,1
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,14
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,285
19780617,15
19780618,16
19780619,1
19780620,0
19780621,0
19780622,0
19780623,12
19780624,319
19780625,22
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,120
19780703,20
19780704,8
19780705,0
19780706,0
19780707,138
19780708,0
19780709,787
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,3
19780716,0
19780717,10
19780718,4
19780719,32
19780720,5
19780721,4
19780722,0
19780723,93
19780724,0
19780725,0
19780726,0
19780727,0
19780728,5
19780729,1132
19780730,10
19780731,0
19780801,0
19780802,0
19780803,49
19780804,83
19780805,8
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,13
19780816,37
19780817,0
19780818,96
19780819,0
19780820,0
19780821,485
19780822,1778
19780823,190
19780824,0
19780825,0
19780826,130
19780827,0
19780828,0
19780829,0
19780830,1
19780831,0
19780901,0
19780902,0
19780903,13
19780904,600
19780905,23
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,9
19780912,0
19780913,15
19780914,0
19780915,0
19780916,13
19780917,0
19780918,21
19780919,333
19780920,502
19780921,37
19780922,62
19780923,0
19780924,0
19780925,33
19780926,87
19780927,0
19780928,0
19780929,0
19780930,0
19781001,85
19781002,0
19781003,0
19781004,0
19781005,0
19781006,2
19781007,0
19781008,0
19781009,27
19781010,8
19781011,763
19781012,69
19781013,32
19781014,14
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,2
19781031,22
19781101,0
19781102,0
19781103,0
19781104,0
19781105,62
19781106,42
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,16
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,2
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,5
19790105,0
19790106,1
19790107,54
19790108,0
19790109,5
19790110,3
19790111,35
19790112,40
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,2
19790202,5
19790203,0
19790204,0
19790205,2
19790206,5
19790207,10
19790208,0
19790209,0
19790210,0
19790211,49
19790212,9
19790213,0
19790214,0
19790215,0
19790216,2
19790217,11
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,4
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,18
19790311,18
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,4
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,97
19790409,133
19790410,81
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,131
19790507,0
19790508,0
19790509,27
19790510,18
19790511,101
19790512,33
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,3
19790521,155
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,7
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,53
19790604,0
19790605,0
19790606,47
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,16
19790615,52
19790616,0
19790617,0
19790618,0
19790619,14
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,4
19790626,34
19790627,142
19790628,0
19790629,0
19790630,0
19790701,3
19790702,0
19790703,35
19790704,0
19790705,0
19790706,40
19790707,0
19790708,0
19790709,154
19790710,0
19790711,23
19790712,0
19790713,0
19790714,1
19790715,0
19790716,0
19790717,52
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,124
19790730,570
19790731,463
19790801,102
19790802,11
19790803,0
19790804,0
19790805,0
19790806,0
19790807,70
19790808,170
19790809,0
19790810,43
19790811,74
19790812,8
19790813,0
19790814,0
19790815,0
19790816,28
19790817,140
19790818,0
19790819,0
19790820,0
19790821,0
19790822,161
19790823,28
19790824,25
19790825,0
19790826,0
19790827,0
19790828,49
19790829,0
19790830,0
19790831,0
19790901,0
19790902,36
19790903,436
19790904,18
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,48
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,107
19790921,22
19790922,99
19790923,7
19790924,0
19790925,0
19790926,16
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,7
19791003,0
19791004,0
19791005,0
19791006,70
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,112
19791014,30
19791015,0
19791016,104
19791017,128
19791018,0
19791019,0
19791020,9
19791021,74
19791022,44
19791023,0
19791024,0
19791025,0
19791026,0
19791027,3
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,14
19791105,9
19791106,108
19791107,83
19791108,0
19791109,0
19791110,0
19791111,67
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,6
19791122,64
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,19
19791208,43
19791209,31
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,19
19791219,0
19791220,76
19791221,303
19791222,5
19791223,14
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,3
19791230,0
19791231,0
19800101,0
19800102,2
19800103,14
19800104,73
19800105,142
19800106,8
19800107,0
19800108,0
19800109,33
19800110,2
19800111,0
19800112,48
19800113,113
19800114,10
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,9
19800130,19
19800131,19
19800201,25
19800202,14
19800203,61
19800204,66
19800205,29
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,13
19800228,7
19800229,4
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,16
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,3
19800326,45
19800327,95
19800328,26
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,17
19800406,28
19800407,0
19800408,0
19800409,0
19800410,9
19800411,0
19800412,0
19800413,0
19800414,3
19800415,8
19800416,0
19800417,0
19800418,0
19800419,0
19800420,3
19800421,0
19800422,0
19800423,0
19800424,8
19800425,41
19800426,0
19800427,0
19800428,3
19800429,61
19800430,7
19800501,10
19800502,0
19800503,0
19800504,0
19800505,61
19800506,13
19800507,0
19800508,0
19800509,0
19800510,0
19800511,95
19800512,144
19800513,0
19800514,5
19800515,0
19800516,0
19800517,0
19800518,21
19800519,144
19800520,26
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,1
19800527,681
19800528,79
19800529,3
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,298
19800605,151
19800606,27
19800607,0
19800608,146
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,51
19800620,0
19800621,0
19800622,314
19800623,0
19800624,0
19800625,5
19800626,0
19800627,3
19800628,0
19800629,5
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,1
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,1
19800720,0
19800721,41
19800722,221
19800723,0
19800724,0
19800725,12
19800726,1
19800727,0
19800728,0
19800729,4
19800730,0
19800731,3
19800801,4
19800802,0
19800803,0
19800804,0
19800805,1
19800806,4
19800807,25
19800808,180
19800809,0
19800810,126
19800811,0
19800812,34
19800813,38
19800814,0
19800815,0
19800816,0
19800817,0
19800818,6
19800819,8
19800820,0
19800821,1
19800822,0
19800823,3
19800824,14
19800825,50
19800826,147
19800827,46
19800828,68
19800829,85
19800830,0
19800831,0
19800901,33
19800902,2
19800903,0
19800904,123
19800905,13
19800906,20
19800907,19
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,409
19800914,547
19800915,16
19800916,0
19800917,132
19800918,37
19800919,0
19800920,18
19800921,266
19800922,0
19800923,60
19800924,34
19800925,0
19800926,0
19800927,0
19800928,0
19800929,441
19800930,558
19801001,213
19801002,0
19801003,0
19801004,89
19801005,93
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,29
19801102,0
19801103,0
19801104,22
19801105,68
19801106,134
19801107,43
19801108,54
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,4
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,19
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,7
19801201,70
19801202,129
19801203,361
19801204,395
19801205,291
19801206,58
19801207,115
19801208,357
19801209,48
19801210,79
19801211,112
19801212,3
19801213,140
19801214,19
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,44
19801229,0
19801230,0
19801231,0
19810101,10
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,4
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,40
19810212,13
19810213,15
19810214,0
19810215,0
19810216,44
19810217,20
19810218,0
19810219,0
19810220,9
19810221,0
19810222,7
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,13
19810308,0
19810309,0
19810310,0
19810311,2
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,8
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,30
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,7
19810414,2
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,3
19810421,0
19810422,0
19810423,5
19810424,142
19810425,91
19810426,18
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,87
19810504,238
19810505,2
19810506,0
19810507,0
19810508,0
19810509,19
19810510,178
19810511,22
19810512,4
19810513,0
19810514,2
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,8
19810603,9
19810604,11
19810605,4
19810606,0
19810607,3
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,1
19810615,1
19810616,3
19810617,27
19810618,8
19810619,0
19810620,14
19810621,115
19810622,41
19810623,65
19810624,1183
19810625,502
19810626,32
19810627,65
19810628,108
19810629,443
19810630,133
19810701,0
19810702,0
19810703,108
19810704,240
19810705,197
19810706,110
19810707,16
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,15
19810715,120
19810716,43
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,3
19810723,3
19810724,109
19810725,40
19810726,0
19810727,0
19810728,14
19810729,0
19810730,0
19810731,0
19810801,425
19810802,474
19810803,0
19810804,0
19810805,9
19810806,1692
19810807,1763
19810808,361
19810809,143
19810810,0
19810811,11
19810812,0
19810813,61
19810814,51
19810815,3
19810816,0
19810817,170
19810818,165
19810819,678
19810820,0
19810821,0
19810822,0
19810823,0
19810824,216
19810825,284
19810826,522
19810827,28
19810828,59
19810829,3
19810830,0
19810831,25
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,11
19810914,0
19810915,0
19810916,0
19810917,0
19810918,432
19810919,28
19810920,0
19810921,0
19810922,3
19810923,0
19810924,0
19810925,0
19810926,122
19810927,51
19810928,0
19810929,0
19810930,32
19811001,12
19811002,61
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,13
19811013,0
19811014,322
19811015,33
19811016,54
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,50
19811029,249
19811030,945
19811031,20
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,13
19811112,0
19811113,18
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,2
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,3
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,2
19820103,0
19820104,7
19820105,0
19820106,0
19820107,6
19820108,6
19820109,0
19820110,38
19820111,111
19820112,110
19820113,96
19820114,11
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,12
19820210,19
19820211,31
19820212,7
19820213,0
19820214,0
19820215,19
19820216,31
19820217,39
19820218,74
19820219,3
19820220,0
19820221,39
19820222,3
19820223,4
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,11
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,9
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,4
19820410,23
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,18
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,160
19820424,36
19820425,4
19820426,2
19820427,0
19820428,0
19820429,103
19820430,110
19820501,3
19820502,0
19820503,0
19820504,0
19820505,0
19820506,16
19820507,180
19820508,111
19820509,34
19820510,68
19820511,0
19820512,7
19820513,8
19820514,66
19820515,0
19820516,0
19820517,26
19820518,31
19820519,32
19820520,0
19820521,2
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,15
19820529,0
19820530,0
19820531,3
19820601,0
19820602,11
19820603,33
19820604,0
19820605,101
19820606,27
19820607,12
19820608,0
19820609,7
19820610,99
19820611,49
19820612,34
19820613,0
19820614,48
19820615,67
19820616,88
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,1
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,3
19820630,0
19820701,36
19820702,0
19820703,0
19820704,24
19820705,0
19820706,103
19820707,23
19820708,77
19820709,58
19820710,3
19820711,285
19820712,858
19820713,173
19820714,122
19820715,11
19820716,0
19820717,0
19820718,0
19820719,27
19820720,65
19820721,268
19820722,5
19820723,74
19820724,70
19820725,1
19820726,4
19820727,0
19820728,0
19820729,3
