Date,Precipitation
20070223,2
20070224,93
20070225,218
20070226,245
20070227,133
20070228,500
20070301,350
20070302,109
20070303,141
20070304,0
20070305,55
20070306,50
20070307,6
20070308,0
20070309,23
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,2
20070318,151
20070319,68
20070320,7
20070321,11
20070322,74
20070323,37
20070324,12
20070325,0
20070326,0
20070327,0
20070328,2
20070329,0
20070330,7
20070331,23
20070401,0
20070402,0
20070403,2
20070404,1
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,10
20070504,6
20070505,5
20070506,0
20070507,105
20070508,485
20070509,245
20070510,0
20070511,1
20070512,97
20070513,12
20070514,309
20070515,55
20070516,156
20070517,55
20070518,0
20070519,0
20070520,0
20070521,62
20070522,13
20070523,0
20070524,16
20070525,72
20070526,9
20070527,100
20070528,194
20070529,204
20070530,1
20070531,103
20070601,33
20070602,35
20070603,0
20070604,0
20070605,0
20070606,42
20070607,0
20070608,0
20070609,5
20070610,58
20070611,375
20070612,22
20070613,0
20070614,105
20070615,62
20070616,20
20070617,159
20070618,16
20070619,12
20070620,372
20070621,109
20070622,111
20070623,52
20070624,1
20070625,172
20070626,146
20070627,122
20070628,20
20070629,11
20070630,4
20070701,50
20070702,79
20070703,191
20070704,182
20070705,237
20070706,35
20070707,0
20070708,16
20070709,54
20070710,80
20070711,47
20070712,5
20070713,0
20070714,0
20070715,0
20070716,0
20070717,106
20070718,20
20070719,12
20070720,48
20070721,157
20070722,44
20070723,82
20070724,137
20070725,0
20070726,0
20070727,0
20070728,80
20070729,220
20070730,0
20070731,0
20070801,6
20070802,247
20070803,0
20070804,0
20070805,0
20070806,7
20070807,82
20070808,200
20070809,42
20070810,50
20070811,0
20070812,19
20070813,23
20070814,0
20070815,0
20070816,17
20070817,10
20070818,0
20070819,11
20070820,13
20070821,46
20070822,0
20070823,53
20070824,0
20070825,0
20070826,0
20070827,0
20070828,36
20070829,17
20070830,0
20070831,5
20070901,4
20070902,0
20070903,172
20070904,41
20070905,0
20070906,8
20070907,0
20070908,0
20070909,0
20070910,154
20070911,2
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,155
20070918,115
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,12
20070925,0
20070926,53
20070927,47
20070928,96
20070929,0
20070930,0
20071001,0
20071002,31
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,89
20071018,1
20071019,4
20071020,0
20071021,10
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,25
20071030,6
20071031,0
20071101,0
20071102,0
20071103,4
20071104,1
20071105,32
20071106,33
20071107,105
20071108,200
20071109,268
20071110,609
20071111,317
20071112,27
20071113,180
20071114,12
20071115,31
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,51
20071122,54
20071123,156
20071124,0
20071125,132
20071126,97
20071127,26
20071128,0
20071129,88
20071130,8
20071201,155
20071202,368
20071203,234
20071204,12
20071205,40
20071206,254
20071207,342
20071208,105
20071209,169
20071210,219
20071211,14
20071212,2
20071213,1
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,89
20071230,49
20071231,3
20080101,0
20080102,0
20080103,0
20080104,2
20080105,486
20080106,121
20080107,140
20080108,2
20080109,40
20080110,0
20080111,0
20080112,18
20080113,0
20080114,30
20080115,48
20080116,14
20080117,157
20080118,37
20080119,5
20080120,0
20080121,294
20080122,125
20080123,0
20080124,4
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,2
20080131,47
20080201,146
20080202,5
20080203,0
20080204,10
20080205,98
20080206,139
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,60
20080221,2
20080222,0
20080223,0
20080224,0
20080225,0
20080226,139
20080227,0
20080228,114
20080229,382
20080301,198
20080302,26
20080303,98
20080304,43
20080305,0
20080306,0
20080307,9
20080308,0
20080309,5
20080310,98
20080311,183
20080312,235
20080313,127
20080314,322
20080315,44
20080316,27
20080317,32
20080318,0
20080319,28
20080320,264
20080321,179
20080322,34
20080323,0
20080324,82
20080325,85
20080326,10
20080327,6
20080328,36
20080329,0
20080330,0
20080331,8
20080401,0
20080402,53
20080403,18
20080404,11
20080405,110
20080406,88
20080407,12
20080408,6
20080409,128
20080410,104
20080411,116
20080412,0
20080413,0
20080414,42
20080415,20
20080416,39
20080417,1
20080418,20
20080419,55
20080420,0
20080421,191
20080422,48
20080423,5
20080424,32
20080425,1
20080426,0
20080427,0
20080428,20
20080429,0
20080430,65
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,8
20080516,7
20080517,28
20080518,166
20080519,1
20080520,0
20080521,1
20080522,26
20080523,24
20080524,34
20080525,0
20080526,2
20080527,0
20080528,48
20080529,195
20080530,2
20080531,20
20080601,0
20080602,38
20080603,30
20080604,79
20080605,34
20080606,112
20080607,28
20080608,18
20080609,0
20080610,102
20080611,0
20080612,45
20080613,9
20080614,0
20080615,66
20080616,17
20080617,12
20080618,0
20080619,0
20080620,0
20080621,0
20080622,76
20080623,1
20080624,37
20080625,1
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,2
20080703,58
20080704,0
20080705,0
20080706,93
20080707,32
20080708,210
20080709,0
20080710,0
20080711,129
20080712,68
20080713,68
20080714,0
20080715,0
20080716,40
20080717,31
20080718,2
20080719,57
20080720,8
20080721,14
20080722,3
20080723,0
20080724,0
20080725,0
20080726,36
20080727,7
20080728,1
20080729,2
20080730,0
20080731,0
20080801,12
20080802,2
20080803,4
20080804,83
20080805,0
20080806,0
20080807,45
20080808,323
20080809,4
20080810,0
20080811,143
20080812,458
20080813,0
20080814,150
20080815,7
20080816,0
20080817,0
20080818,0
20080819,90
20080820,2
20080821,0
20080822,141
20080823,109
20080824,21
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,311
20080901,32
20080902,15
20080903,141
20080904,52
20080905,0
20080906,109
20080907,4
20080908,0
20080909,0
20080910,1
20080911,1
20080912,31
20080913,112
20080914,0
20080915,1
20080916,0
20080917,0
20080918,3
20080919,0
20080920,0
20080921,0
20080922,5
20080923,0
20080924,6
20080925,18
20080926,0
20080927,0
20080928,0
20080929,0
20080930,236
20081001,162
20081002,100
20081003,180
20081004,31
20081005,38
20081006,2
20081007,0
20081008,16
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,83
20081016,172
20081017,0
20081018,0
20081019,0
20081020,0
20081021,103
20081022,100
20081023,0
20081024,0
20081025,0
20081026,0
20081027,160
20081028,116
20081029,162
20081030,8
20081031,29
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,75
20081110,0
20081111,44
20081112,4
20081113,0
20081114,0
20081115,0
20081116,12
20081117,0
20081118,7
20081119,4
20081120,150
20081121,454
20081122,118
20081123,66
20081124,33
20081125,0
20081126,0
20081127,0
20081128,0
20081129,3
20081130,0
20081201,23
20081202,16
20081203,86
20081204,144
20081205,103
20081206,168
20081207,0
20081208,0
20081209,19
20081210,51
20081211,46
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,29
20081218,2
20081219,82
20081220,220
20081221,41
20081222,0
20081223,0
20081224,4
20081225,5
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,20
20090101,0
20090102,0
20090103,0
20090104,0
20090105,23
20090106,2
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,36
20090115,0
20090116,0
20090117,1
20090118,137
20090119,166
20090120,5
20090121,0
20090122,0
20090123,340
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,15
20090205,42
20090206,0
20090207,21
20090208,0
20090209,180
20090210,212
20090211,40
20090212,30
20090213,8
20090214,1
20090215,0
20090216,56
20090217,40
20090218,0
20090219,0
20090220,20
20090221,32
20090222,47
20090223,45
20090224,7
20090225,0
20090226,41
20090227,3
20090228,0
20090301,1
20090302,5
20090303,0
20090304,6
20090305,110
20090306,17
20090307,0
20090308,143
20090309,113
20090310,238
20090311,24
20090312,63
20090313,9
20090314,8
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,219
20090324,53
20090325,208
20090326,161
20090327,74
20090328,161
20090329,2
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,4
20090405,0
20090406,23
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,98
20090417,211
20090418,118
20090419,0
20090420,53
20090421,0
20090422,0
20090423,0
20090424,7
20090425,0
20090426,0
20090427,21
20090428,58
20090429,40
20090430,0
20090501,1
20090502,14
20090503,3
20090504,0
20090505,31
20090506,4
20090507,33
20090508,155
20090509,3
20090510,125
20090511,9
20090512,41
20090513,312
20090514,17
20090515,19
20090516,0
20090517,44
20090518,0
20090519,0
20090520,35
20090521,225
20090522,0
20090523,0
20090524,0
20090525,9
20090526,139
20090527,0
20090528,1
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,26
20090606,140
20090607,24
20090608,67
20090609,6
20090610,73
20090611,36
20090612,0
20090613,0
20090614,68
20090615,274
20090616,3
20090617,0
20090618,4
20090619,9
20090620,24
20090621,19
20090622,16
20090623,19
20090624,0
20090625,0
20090626,297
20090627,74
20090628,0
20090629,0
20090630,11
20090701,266
20090702,0
20090703,210
20090704,68
20090705,162
20090706,57
20090707,90
20090708,306
20090709,6
20090710,1
20090711,0
20090712,52
20090713,115
20090714,263
20090715,171
20090716,46
20090717,265
20090718,60
20090719,26
20090720,1
20090721,0
20090722,9
20090723,88
20090724,0
20090725,0
20090726,0
20090727,58
20090728,0
20090729,1
20090730,0
20090731,0
20090801,4
20090802,116
20090803,15
20090804,0
20090805,0
20090806,0
20090807,0
20090808,12
20090809,56
20090810,78
20090811,1
20090812,0
20090813,61
20090814,0
20090815,0
20090816,0
20090817,108
20090818,0
20090819,0
20090820,0
20090821,0
20090822,1
20090823,0
20090824,9
20090825,11
20090826,2
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,29
20090902,3
20090903,17
20090904,279
20090905,13
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,13
20090914,17
20090915,0
20090916,0
20090917,9
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,33
20091006,21
20091007,121
20091008,55
20091009,0
20091010,135
20091011,236
20091012,71
20091013,4
20091014,0
20091015,0
20091016,72
20091017,47
20091018,4
20091019,0
20091020,0
20091021,0
20091022,0
20091023,31
20091024,0
20091025,23
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,103
20091102,188
20091103,249
20091104,42
20091105,1
20091106,6
20091107,30
20091108,13
20091109,78
20091110,2
20091111,0
20091112,30
20091113,0
20091114,86
20091115,104
20091116,102
20091117,8
20091118,0
20091119,0
20091120,0
20091121,0
20091122,54
20091123,325
20091124,142
20091125,85
20091126,0
20091127,13
20091128,0
20091129,17
20091130,97
20091201,10
20091202,0
20091203,58
20091204,0
20091205,24
20091206,85
20091207,196
20091208,195
20091209,2
20091210,102
20091211,93
20091212,4
20091213,1
20091214,0
20091215,1
20091216,0
20091217,0
20091218,15
20091219,13
20091220,45
20091221,138
20091222,179
20091223,23
20091224,129
20091225,67
20091226,0
20091227,81
20091228,30
20091229,112
20091230,144
20091231,5
20100101,35
20100102,3
20100103,0
20100104,0
20100105,0
20100106,1
20100107,15
20100108,43
20100109,20
20100110,0
20100111,15
20100112,1
20100113,43
20100114,0
20100115,0
20100116,138
20100117,176
20100118,0
20100119,0
20100120,4
20100121,2
20100122,0
20100123,0
20100124,18
20100125,3
20100126,0
20100127,19
20100128,82
20100129,185
20100130,43
20100131,9
20100201,78
20100202,201
20100203,131
20100204,0
20100205,39
20100206,0
20100207,0
20100208,0
20100209,26
20100210,7
20100211,39
20100212,14
20100213,1
20100214,5
20100215,0
20100216,0
20100217,28
20100218,19
20100219,28
20100220,56
20100221,32
20100222,115
20100223,95
20100224,15
20100225,140
20100226,44
20100227,72
20100228,42
20100301,0
20100302,25
20100303,0
20100304,0
20100305,35
20100306,87
20100307,0
20100308,0
20100309,0
20100310,25
20100311,26
20100312,0
20100313,0
20100314,27
20100315,132
20100316,10
20100317,0
20100318,0
20100319,32
20100320,61
20100321,27
20100322,0
20100323,0
20100324,0
20100325,0
20100326,50
20100327,93
20100328,169
20100329,34
20100330,10
20100331,41
20100401,22
20100402,44
20100403,78
20100404,46
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,11
20100412,0
20100413,10
20100414,30
20100415,1
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,24
20100426,0
20100427,0
20100428,0
20100429,0
20100430,16
20100501,28
20100502,17
20100503,5
20100504,31
20100505,26
20100506,338
20100507,9
20100508,15
20100509,87
20100510,43
20100511,32
20100512,55
20100513,106
20100514,3
20100515,1
20100516,12
20100517,12
20100518,1
20100519,37
20100520,14
20100521,0
20100522,0
20100523,0
20100524,0
20100525,8
20100526,80
20100527,29
20100528,28
20100529,163
20100530,231
20100531,8
20100601,2
20100602,2
20100603,17
20100604,0
20100605,0
20100606,53
20100607,0
20100608,67
20100609,0
20100610,15
20100611,28
20100612,10
20100613,19
20100614,1
20100615,10
20100616,9
20100617,194
20100618,45
20100619,70
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,42
20100630,0
20100701,0
20100702,0
20100703,22
20100704,2
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,1
20100711,0
20100712,23
20100713,0
20100714,91
20100715,0
20100716,0
20100717,15
20100718,0
20100719,0
20100720,0
20100721,22
20100722,78
20100723,84
20100724,1
20100725,36
20100726,73
20100727,0
20100728,158
20100729,149
20100730,6
20100731,0
20100801,45
20100802,135
20100803,0
20100804,43
20100805,74
20100806,0
20100807,2
20100808,12
20100809,0
20100810,0
20100811,28
20100812,38
20100813,0
20100814,258
20100815,15
20100816,301
20100817,55
20100818,8
20100819,0
20100820,0
20100821,0
20100822,6
20100823,37
20100824,51
20100825,0
20100826,47
20100827,180
20100828,14
20100829,145
20100830,188
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,45
20100907,72
20100908,13
20100909,10
20100910,0
20100911,0
20100912,67
20100913,0
20100914,0
20100915,73
20100916,1
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,124
20100925,93
20100926,12
20100927,0
20100928,8
20100929,6
20100930,62
20101001,5
20101002,14
20101003,0
20101004,31
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,17
20101016,35
20101017,5
20101018,0
20101019,188
20101020,164
20101021,0
20101022,0
20101023,207
20101024,57
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,21
20101104,0
20101105,0
20101106,199
20101107,185
20101108,26
20101109,25
20101110,70
20101111,256
20101112,111
20101113,0
20101114,20
20101115,168
20101116,13
20101117,3
20101118,6
20101119,6
20101120,0
20101121,0
20101122,39
20101123,28
20101124,119
20101125,113
20101126,58
20101127,25
20101128,67
20101129,21
20101130,0
20101201,52
20101202,0
20101203,0
20101204,0
20101205,222
20101206,274
20101207,100
20101208,114
20101209,75
20101210,82
20101211,95
20101212,92
20101213,2
20101214,5
20101215,12
20101216,117
20101217,18
20101218,57
20101219,57
20101220,275
20101221,134
20101222,16
20101223,7
20101224,150
20101225,11
20101226,4
20101227,0
20101228,10
20101229,2
20101230,0
20101231,0
20110101,1
20110102,1
20110103,0
20110104,0
20110105,66
20110106,158
20110107,265
20110108,7
20110109,157
20110110,0
20110111,121
20110112,269
20110113,548
20110114,96
20110115,0
20110116,0
20110117,1
20110118,84
20110119,24
20110120,22
20110121,0
20110122,2
20110123,0
20110124,0
20110125,183
20110126,29
20110127,10
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,24
20110211,41
20110212,11
20110213,0
20110214,0
20110215,13
20110216,0
20110217,0
20110218,0
20110219,0
20110220,59
20110221,10
20110222,0
20110223,0
20110224,14
20110225,10
20110226,41
20110227,18
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,6
20110313,12
20110314,0
20110315,0
20110316,41
20110317,10
20110318,49
20110319,48
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,4
20110327,27
20110328,2
20110329,0
20110330,9
20110331,85
20110401,0
20110402,0
20110403,116
20110404,10
20110405,4
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,11
20110412,54
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,2
20110423,4
20110424,14
20110425,0
20110426,0
20110427,0
20110428,1
20110429,31
20110430,28
20110501,0
20110502,101
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,19
20110511,23
20110512,16
20110513,0
20110514,12
20110515,56
20110516,0
20110517,0
20110518,0
20110519,102
20110520,0
20110521,6
20110522,4
20110523,0
20110524,0
20110525,0
20110526,12
20110527,35
20110528,0
20110529,0
20110530,18
20110531,127
20110601,5
20110602,0
20110603,0
20110604,0
20110605,48
20110606,80
20110607,77
20110608,71
20110609,1
20110610,4
20110611,0
20110612,11
20110613,3
20110614,4
20110615,0
20110616,74
20110617,231
20110618,123
20110619,29
20110620,22
20110621,0
20110622,117
20110623,32
20110624,1
20110625,1
20110626,0
20110627,0
20110628,0
20110629,62
20110630,0
20110701,17
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,150
20110708,0
20110709,2
20110710,22
20110711,0
20110712,134
20110713,69
20110714,0
20110715,0
20110716,21
20110717,146
20110718,9
20110719,99
20110720,27
20110721,294
20110722,138
20110723,19
20110724,2
20110725,0
20110726,2
20110727,55
20110728,0
20110729,10
20110730,0
20110731,0
20110801,0
20110802,0
20110803,147
20110804,1
20110805,64
20110806,182
20110807,18
20110808,32
20110809,76
20110810,0
20110811,0
20110812,17
20110813,0
20110814,264
20110815,0
20110816,0
20110817,0
20110818,35
20110819,1
20110820,0
20110821,0
20110822,0
20110823,0
20110824,8
20110825,0
20110826,58
20110827,62
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,4
20110903,6
20110904,124
20110905,4
20110906,33
20110907,60
20110908,3
20110909,10
20110910,0
20110911,72
20110912,7
20110913,43
20110914,0
20110915,0
20110916,8
20110917,32
20110918,49
20110919,3
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,161
20111007,94
20111008,101
20111009,61
20111010,15
20111011,0
20111012,29
20111013,9
20111014,0
20111015,0
20111016,0
20111017,0
20111018,114
20111019,98
20111020,0
20111021,0
20111022,0
20111023,0
20111024,1
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,5
20111104,0
20111105,0
20111106,0
20111107,2
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,2
20111128,0
20111129,3
20111130,34
20111201,0
20111202,63
20111203,125
20111204,438
20111205,90
20111206,223
20111207,269
20111208,0
20111209,308
20111210,22
20111211,3
20111212,162
20111213,162
20111214,151
20111215,338
20111216,501
20111217,46
20111218,66
20111219,24
20111220,115
20111221,25
20111222,84
20111223,90
20111224,76
20111225,0
20111226,0
20111227,0
20111228,29
20111229,163
20111230,55
20111231,182
20120101,31
20120102,233
20120103,324
20120104,138
20120105,361
20120106,52
20120107,132
20120108,62
20120109,29
20120110,8
20120111,0
20120112,23
20120113,5
20120114,0
20120115,0
20120116,0
20120117,0
20120118,50
20120119,439
20120120,219
20120121,326
20120122,76
20120123,114
20120124,5
20120125,0
20120126,5
20120127,1
20120128,16
20120129,0
20120130,40
20120131,6
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,2
20120208,0
20120209,1
20120210,2
20120211,0
20120212,0
20120213,3
20120214,108
20120215,140
20120216,3
20120217,1
20120218,61
20120219,21
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,9
20120226,15
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,38
20120305,4
20120306,0
20120307,38
20120308,3
20120309,0
20120310,4
20120311,5
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,50
20120319,5
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,139
20120404,49
20120405,140
20120406,0
20120407,4
20120408,0
20120409,41
20120410,51
20120411,0
20120412,66
20120413,0
20120414,0
20120415,70
20120416,0
20120417,8
20120418,8
20120419,1
20120420,31
20120421,209
20120422,72
20120423,57
20120424,51
20120425,0
20120426,0
20120427,0
20120428,0
20120429,3
20120430,0
20120501,39
20120502,0
20120503,0
20120504,16
20120505,63
20120506,17
20120507,0
20120508,33
20120509,11
20120510,0
20120511,111
20120512,10
20120513,0
20120514,0
20120515,223
20120516,53
20120517,5
20120518,34
20120519,0
20120520,0
20120521,334
20120522,36
20120523,19
20120524,0
20120525,0
20120526,0
20120527,0
20120528,5
20120529,0
20120530,6
20120531,43
20120601,1
20120602,0
20120603,173
20120604,93
20120605,5
20120606,21
20120607,59
20120608,39
20120609,0
20120610,55
20120611,93
20120612,157
20120613,37
20120614,0
20120615,0
20120616,3
20120617,0
20120618,0
20120619,24
20120620,28
20120621,84
20120622,0
20120623,0
20120624,132
20120625,0
20120626,0
20120627,0
20120628,88
20120629,1
20120630,74
20120701,69
20120702,80
20120703,179
20120704,22
20120705,95
20120706,15
20120707,51
20120708,62
20120709,0
20120710,93
20120711,17
20120712,28
20120713,134
20120714,62
20120715,143
20120716,0
20120717,0
20120718,0
20120719,1
20120720,28
20120721,10
20120722,0
20120723,0
20120724,0
20120725,84
20120726,0
20120727,65
20120728,291
20120729,14
20120730,0
20120731,0
20120801,24
20120802,0
20120803,0
20120804,54
20120805,57
20120806,13
20120807,1
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,139
20120816,0
20120817,0
20120818,0
20120819,0
20120820,6
20120821,0
20120822,0
20120823,30
20120824,92
20120825,28
20120826,56
20120827,0
20120828,0
20120829,0
20120830,14
20120831,77
20120901,21
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,214
20120912,35
20120913,1
20120914,13
20120915,16
20120916,0
20120917,0
20120918,78
20120919,2
20120920,0
20120921,158
20120922,13
20120923,0
20120924,4
20120925,75
20120926,34
20120927,55
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,3
20121004,202
20121005,0
20121006,309
20121007,56
20121008,118
20121009,27
20121010,41
20121011,10
20121012,144
20121013,118
20121014,21
20121015,1
20121016,1
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,114
20121027,57
20121028,0
20121029,1
20121030,0
20121031,2
20121101,84
20121102,348
20121103,178
20121104,221
20121105,193
20121106,15
20121107,28
20121108,0
20121109,0
20121110,125
20121111,73
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,61
20121126,174
20121127,77
20121128,147
20121129,10
20121130,1
20121201,16
20121202,52
20121203,88
20121204,145
20121205,71
20121206,29
20121207,52
20121208,0
20121209,149
20121210,113
20121211,9
20121212,0
20121213,71
20121214,298
20121215,170
20121216,203
20121217,197
20121218,5
20121219,0
20121220,201
20121221,69
20121222,353
20121223,10
20121224,0
20121225,107
20121226,101
20121227,524
20121228,31
20121229,0
20121230,44
20121231,0
20130101,148
20130102,6
20130103,3
20130104,2
20130105,0
20130106,0
20130107,0
20130108,0
20130109,3
20130110,22
20130111,47
20130112,0
20130113,0
20130114,0
20130115,20
20130116,4
20130117,6
20130118,2
20130119,37
20130120,16
20130121,16
20130122,5
20130123,0
20130124,0
20130125,0
20130126,2
20130127,29
20130128,49
20130129,278
20130130,292
20130131,152
20130201,531
20130202,21
20130203,96
20130204,237
20130205,169
20130206,63
20130207,95
20130208,55
20130209,23
20130210,4
20130211,26
20130212,0
20130213,0
20130214,24
20130215,16
20130216,0
20130217,0
20130218,0
20130219,10
20130220,0
20130221,1
20130222,8
20130223,9
20130224,8
20130225,0
20130226,38
20130227,2
20130228,0
20130301,1
20130302,0
20130303,0
20130304,0
20130305,0
20130306,1
20130307,2
20130308,49
20130309,0
20130310,62
20130311,13
20130312,35
20130313,12
20130314,7
20130315,0
20130316,0
20130317,134
20130318,67
20130319,4
20130320,104
20130321,0
20130322,0
20130323,43
20130324,46
20130325,12
20130326,19
20130327,0
20130328,20
20130329,19
20130330,6
20130331,15
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,1
20130407,0
20130408,20
20130409,283
20130410,132
20130411,374
20130412,19
20130413,9
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,23
20130420,52
20130421,2
20130422,0
20130423,0
20130424,0
20130425,0
20130426,128
20130427,66
20130428,1
20130429,14
20130430,8
20130501,9
20130502,14
20130503,24
20130504,12
20130505,0
20130506,267
20130507,0
20130508,6
20130509,107
20130510,4
20130511,14
20130512,64
20130513,11
20130514,0
20130515,1
20130516,34
20130517,34
20130518,1
20130519,18
20130520,50
20130521,18
20130522,16
20130523,85
20130524,41
20130525,71
20130526,77
20130527,0
20130528,84
20130529,27
20130530,81
20130531,133
20130601,161
20130602,0
20130603,4
20130604,0
20130605,0
20130606,0
20130607,0
20130608,37
20130609,0
20130610,9
20130611,6
20130612,0
20130613,18
20130614,0
20130615,0
20130616,0
20130617,32
20130618,0
20130619,0
20130620,100
20130621,0
20130622,15
20130623,30
20130624,53
20130625,27
20130626,0
20130627,16
20130628,11
20130629,109
20130630,0
20130701,0
20130702,4
20130703,203
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
