Date,Precipitation
20080922,147
20080923,0
20080924,0
20080925,0
20080926,0
20080927,3
20080928,0
20080929,0
20080930,41
20081001,251
20081002,0
20081003,0
20081004,25
20081005,0
20081006,86
20081007,28
20081008,15
20081009,0
20081010,259
20081011,91
20081012,3
20081013,3
20081014,0
20081015,86
20081016,734
20081017,15
20081018,94
20081019,211
20081020,99
20081021,559
20081022,1755
20081023,25
20081024,5
20081025,38
20081026,0
20081027,0
20081028,0
20081029,218
20081030,150
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,10
20081108,86
20081109,71
20081110,109
20081111,0
20081112,0
20081113,3
20081114,236
20081115,5
20081116,23
20081117,5
20081118,25
20081119,3
20081120,74
20081121,0
20081122,46
20081123,0
20081124,244
20081125,249
20081126,84
20081127,15
20081128,8
20081129,10
20081130,3
20081201,5
20081202,0
20081203,0
20081204,0
20081205,363
20081206,264
20081207,53
20081208,417
20081209,89
20081210,0
20081211,0
20081212,41
20081213,5
20081214,10
20081215,152
20081216,0
20081217,36
20081218,0
20081219,89
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,0
20081227,43
20081228,0
20081229,117
20081230,36
20081231,0
20090101,0
20090102,0
20090103,262
20090104,145
20090105,0
20090106,0
20090107,0
20090108,0
20090109,8
20090110,0
20090111,0
20090112,0
20090113,99
20090114,5
20090115,503
20090116,8
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,462
20090123,10
20090124,0
20090125,0
20090126,152
20090127,0
20090128,343
20090129,0
20090130,0
20090131,5
20090201,8
20090202,23
20090203,5
20090204,0
20090205,0
20090206,8
20090207,3
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,61
20090224,33
20090225,211
20090226,3
20090227,163
20090228,0
20090301,0
20090302,312
20090303,15
20090304,3
20090305,3
20090306,0
20090307,0
20090308,145
20090309,185
20090310,226
20090311,0
20090312,10
20090313,0
20090314,168
20090315,861
20090316,15
20090317,3
20090318,15
20090319,0
20090320,0
20090321,107
20090322,3
20090323,0
20090324,0
20090325,3
20090326,579
20090327,0
20090328,117
20090329,18
20090330,76
20090331,0
20090401,0
20090402,188
20090403,0
20090404,0
20090405,13
20090406,69
20090407,0
20090408,0
20090409,0
20090410,3
20090411,345
20090412,18
20090413,23
20090414,8
20090415,97
20090416,66
20090417,307
20090418,0
20090419,46
20090420,25
20090421,69
20090422,5
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,89
20090501,0
20090502,10
20090503,323
20090504,259
20090505,33
20090506,79
20090507,0
20090508,0
20090509,0
20090510,0
20090511,112
20090512,0
20090513,0
20090514,0
20090515,15
20090516,0
20090517,8
20090518,64
20090519,5
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,15
20090528,0
20090529,0
20090530,142
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,165
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,391
20090615,66
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,8
20090625,5
20090626,33
20090627,0
20090628,0
20090629,0
20090630,0
20090701,10
20090702,0
20090703,0
20090704,0
20090705,419
20090706,8
20090707,5
20090708,10
20090709,0
20090710,0
20090711,3
20090712,127
20090713,0
20090714,0
20090715,607
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,239
20090725,33
20090726,3
20090727,66
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,15
20090806,30
20090807,0
20090808,5
20090809,0
20090810,0
20090811,3
20090812,0
20090813,137
20090814,109
20090815,0
20090816,46
20090817,3
20090818,0
20090819,107
20090820,0
20090821,10
20090822,3
20090823,653
20090824,66
20090825,23
20090826,0
20090827,163
20090828,358
20090829,23
20090830,221
20090831,5
20090901,94
20090902,5
20090903,0
20090904,0
20090905,0
20090906,56
20090907,0
20090908,0
20090909,5
20090910,0
20090911,43
20090912,0
20090913,48
20090914,0
20090915,69
20090916,414
20090917,43
20090918,213
20090919,25
20090920,25
20090921,0
20090922,394
20090923,0
20090924,0
20090925,0
20090926,0
20090927,43
20090928,15
20090929,41
20090930,719
20091001,183
20091002,3
20091003,5
20091004,33
20091005,0
20091006,36
20091007,0
20091008,0
20091009,23
20091010,0
20091011,0
20091012,41
20091013,297
20091014,30
20091015,15
20091016,0
20091017,20
20091018,371
20091019,0
20091020,0
20091021,0
20091022,0
20091023,259
20091024,163
20091025,0
20091026,15
20091027,0
20091028,0
20091029,5
20091030,0
20091031,879
20091101,3
20091102,0
20091103,0
20091104,0
20091105,531
20091106,0
20091107,0
20091108,0
20091109,84
20091110,188
20091111,53
20091112,3
20091113,43
20091114,10
20091115,470
20091116,0
20091117,56
20091118,419
20091119,0
20091120,0
20091121,99
20091122,140
20091123,13
20091124,28
20091125,0
20091126,3
20091127,0
20091128,3
20091129,0
20091130,0
20091201,152
20091202,43
20091203,58
20091204,513
20091205,409
20091206,71
20091207,0
20091208,0
20091209,94
20091210,0
20091211,0
20091212,0
20091213,0
20091214,5
20091215,13
20091216,0
20091217,0
20091218,74
20091219,325
20091220,3
20091221,0
20091222,0
20091223,0
20091224,3
20091225,25
20091226,97
20091227,33
20091228,23
20091229,0
20091230,0
20091231,8
20100101,0
20100102,15
20100103,229
20100104,58
20100105,3
20100106,3
20100107,33
20100108,429
20100109,0
20100110,28
20100111,10
20100112,180
20100113,89
20100114,0
20100115,53
20100116,0
20100117,0
20100118,0
20100119,0
20100120,249
20100121,556
20100122,3
20100123,0
20100124,46
20100125,3
20100126,0
20100127,599
20100128,81
20100129,58
20100130,18
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,89
20100207,0
20100208,0
20100209,137
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,8
20100220,0
20100221,0
20100222,0
20100223,0
20100224,8
20100225,36
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,61
20100312,64
20100313,61
20100314,5
20100315,33
20100316,0
20100317,0
20100318,18
20100319,0
20100320,0
20100321,51
20100322,25
20100323,198
20100324,15
20100325,0
20100326,3
20100327,0
20100328,0
20100329,74
20100330,0
20100331,23
20100401,13
20100402,5
20100403,15
20100404,127
20100405,28
20100406,10
20100407,0
20100408,0
20100409,0
20100410,147
20100411,0
20100412,43
20100413,206
20100414,38
20100415,188
20100416,0
20100417,3
20100418,3
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,3
20100425,0
20100426,246
20100427,351
20100428,23
20100429,0
20100430,15
20100501,0
20100502,351
20100503,0
20100504,0
20100505,0
20100506,23
20100507,0
20100508,5
20100509,277
20100510,0
20100511,0
20100512,0
20100513,767
20100514,297
20100515,0
20100516,0
20100517,71
20100518,0
20100519,46
20100520,5
20100521,51
20100522,277
20100523,15
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,307
20100606,3
20100607,5
20100608,20
20100609,36
20100610,173
20100611,0
20100612,99
20100613,0
20100614,15
20100615,3
20100616,43
20100617,51
20100618,0
20100619,0
20100620,0
20100621,0
20100622,53
20100623,0
20100624,0
20100625,3
20100626,66
20100627,3
20100628,0
20100629,0
20100630,5
20100701,0
20100702,23
20100703,0
20100704,28
20100705,3
20100706,0
20100707,0
20100708,94
20100709,0
20100710,0
20100711,53
20100712,15
20100713,3
20100714,0
20100715,3
20100716,0
20100717,0
20100718,28
20100719,0
20100720,0
20100721,23
20100722,33
20100723,0
20100724,0
20100725,0
20100726,61
20100727,5
20100728,142
20100729,0
20100730,3
20100731,0
20100801,23
20100802,99
20100803,3
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,3
20100810,0
20100811,0
20100812,0
20100813,0
20100814,81
20100815,15
20100816,28
20100817,3
20100818,221
20100819,76
20100820,0
20100821,0
20100822,51
20100823,3
20100824,0
20100825,0
20100826,0
20100827,0
20100828,5
20100829,18
20100830,0
20100831,130
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,3
20100908,5
20100909,84
20100910,51
20100911,20
20100912,0
20100913,0
20100914,0
20100915,109
20100916,518
20100917,0
20100918,145
20100919,0
20100920,0
20100921,51
20100922,135
20100923,0
20100924,10
20100925,122
20100926,0
20100927,0
20100928,33
20100929,0
20100930,3
20101001,0
20101002,89
20101003,102
20101004,147
20101005,0
20101006,5
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,8
20101027,13
20101028,0
20101029,91
20101030,13
20101031,3
20101101,0
20101102,163
20101103,0
20101104,0
20101105,0
20101106,3
20101107,36
20101108,79
20101109,0
20101110,0
20101111,0
20101112,71
20101113,0
20101114,97
20101115,3
20101116,61
20101117,43
20101118,422
20101119,5
20101120,99
20101121,5
20101122,28
20101123,0
20101124,5
20101125,43
20101126,25
20101127,0
20101128,145
20101129,33
20101130,1034
20101201,10
20101202,13
20101203,5
20101204,0
20101205,127
20101206,0
20101207,66
20101208,3
20101209,196
20101210,84
20101211,109
20101212,48
20101213,0
20101214,3
20101215,8
20101216,3
20101217,135
20101218,91
20101219,23
20101220,0
20101221,51
20101222,51
20101223,23
20101224,0
20101225,0
20101226,3
20101227,3
20101228,0
20101229,208
20101230,295
20101231,0
20110101,0
20110102,0
20110103,173
20110104,36
20110105,145
20110106,41
20110107,0
20110108,8
20110109,264
20110110,3
20110111,10
20110112,0
20110113,0
20110114,5
20110116,5
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,81
20110126,5
20110127,429
20110128,538
20110129,592
20110130,437
20110131,147
20110201,0
20110202,0
20110203,676
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,23
20110213,0
20110214,51
20110215,0
20110216,0
20110217,0
20110218,0
20110219,109
20110220,0
20110221,23
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,3
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,137
20110306,0
20110307,0
20110308,229
20110309,38
20110310,18
20110311,13
20110312,23
20110313,33
20110314,0
20110315,5
20110316,13
20110317,0
20110318,0
20110319,124
20110320,84
20110321,295
20110322,165
20110323,193
20110324,0
20110325,53
20110326,145
20110327,130
20110328,8
20110329,282
20110330,333
20110331,23
20110401,71
20110402,3
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,3
20110409,0
20110410,0
20110411,8
20110412,8
20110413,23
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,33
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,38
20110426,18
20110427,0
20110428,0
20110429,61
20110430,660
20110501,0
20110502,48
20110503,43
20110504,86
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,13
20110511,0
20110512,0
20110513,3
20110514,0
20110515,58
20110516,15
20110517,23
20110518,58
20110519,5
20110520,0
20110521,33
20110522,0
20110523,15
20110524,0
20110525,737
20110526,0
20110527,9999
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,315
20110603,0
20110604,0
20110605,0
20110606,493
20110607,0
20110608,58
20110609,0
20110610,0
20110611,18
20110612,0
20110613,117
20110614,0
20110615,13
20110616,206
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,15
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,10
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,48
20110709,0
20110710,18
20110711,0
20110712,0
20110713,0
20110714,0
20110715,3
20110716,46
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,43
20110724,3
20110725,15
20110726,0
20110727,0
20110728,0
20110729,284
20110730,300
20110731,221
20110801,5
20110802,0
20110803,0
20110804,51
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,43
20110814,292
20110815,23
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,89
20110822,0
20110823,411
20110824,0
20110825,0
20110826,36
20110827,122
20110828,0
20110829,89
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,23
20110909,0
20110910,10
20110911,386
20110912,0
20110913,0
20110914,15
20110915,277
20110916,0
20110917,213
20110918,0
20110919,109
20110920,33
20110921,0
20110922,43
20110923,0
20110924,0
20110925,0
20110926,0
20110927,411
20110928,0
20110929,0
20110930,8
20111001,0
20111002,175
20111003,132
20111004,0
20111005,20
20111006,3
20111007,0
20111008,0
20111009,168
20111010,0
20111011,0
20111012,94
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,371
20111019,572
20111020,163
20111021,64
20111022,343
20111023,191
20111024,0
20111025,465
20111026,490
20111027,231
20111028,18
20111029,224
20111030,0
20111031,165
20111101,396
20111102,119
20111103,61
20111104,15
20111105,64
20111106,378
20111107,277
20111108,109
20111109,53
20111110,10
20111111,0
20111112,424
20111113,122
20111114,3
20111115,8
20111116,48
20111117,0
20111118,0
20111119,3
20111120,0
20111121,5
20111122,150
20111123,462
20111124,328
20111125,94
20111126,287
20111127,663
20111128,94
20111129,0
20111130,152
20111201,973
20111202,33
20111203,3
20111204,0
20111205,279
20111206,46
20111207,0
20111208,3
20111209,0
20111210,0
20111211,135
20111212,10
20111213,0
20111214,91
20111215,0
20111216,0
20111217,163
20111218,282
20111219,0
20111220,356
20111221,3
20111222,0
20111223,23
20111224,175
20111225,564
20111226,0
20111227,0
20111228,157
20111229,3
20111230,0
20111231,18
20120101,130
20120102,3
20120103,0
20120104,0
20120105,33
20120106,0
20120107,0
20120108,0
20120109,3
20120110,119
20120111,0
20120112,0
20120113,0
20120114,0
20120115,168
20120116,86
20120117,33
20120118,0
20120119,89
20120120,0
20120121,15
20120122,140
20120123,15
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,18
20120203,94
20120204,3
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,5
20120213,112
20120214,0
20120215,0
20120216,33
20120217,0
20120218,0
20120219,447
20120220,180
20120221,3
20120222,3
20120223,0
20120224,5
20120225,5
20120226,0
20120227,203
20120228,541
20120229,15
20120301,3
20120302,0
20120303,1623
20120304,38
20120305,0
20120306,246
20120307,142
20120308,173
20120309,198
20120310,99
20120311,3
20120312,0
20120313,36
20120314,71
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,5
20120323,0
20120324,0
20120325,3
20120326,5
20120327,353
20120328,0
20120329,0
20120330,43
20120331,89
20120401,15
20120402,0
20120403,0
20120404,23
20120405,0
20120406,132
20120407,231
20120408,43
20120409,0
20120410,122
20120411,0
20120412,122
20120413,0
20120414,0
20120415,18
20120416,38
20120417,160
20120418,0
20120419,8
20120420,5
20120421,0
20120422,41
20120423,0
20120424,0
20120425,56
20120426,0
20120427,99
20120428,0
20120429,0
20120430,81
20120501,0
20120502,5
20120503,279
20120504,3
20120505,0
20120506,0
20120507,142
20120508,0
20120509,0
20120510,5
20120511,0
20120512,0
20120513,0
20120514,0
20120515,94
20120516,25
20120517,48
20120518,0
20120519,0
20120520,3
20120521,0
20120522,0
20120523,0
20120524,0
20120525,130
20120526,0
20120527,0
20120528,0
20120529,0
20120530,86
20120531,3
20120601,102
20120602,5
20120603,0
20120604,0
20120605,0
20120606,3
20120607,0
20120608,0
20120609,0
20120610,33
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,41
20120622,76
20120623,0
20120624,0
20120625,25
20120626,13
20120627,0
20120628,46
20120629,0
20120630,0
20120701,0
20120702,0
20120703,51
20120704,0
20120705,0
20120706,208
20120707,0
20120708,91
20120709,3
20120710,5
20120711,267
20120712,53
20120713,0
20120714,0
20120715,0
20120716,66
20120717,25
20120718,38
20120719,102
20120720,0
20120721,0
20120722,0
20120723,3
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,541
20120807,3
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,38
20120817,0
20120818,0
20120819,0
20120820,0
20120821,8
20120822,0
20120823,391
20120824,5
20120825,3
20120826,0
20120827,0
20120828,465
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,168
20120906,86
20120907,0
20120908,142
20120909,43
20120910,0
20120911,0
20120912,15
20120913,99
20120914,0
20120915,0
20120916,28
20120917,5
20120918,0
20120919,0
20120920,0
20120921,28
20120922,168
20120923,0
20120924,15
20120925,130
20120926,1123
20120927,173
20120928,5
20120929,43
20120930,0
20121001,15
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,386
20121008,0
20121009,3
20121010,64
20121011,0
20121012,23
20121013,0
20121014,5
20121015,8
20121016,3
20121017,69
20121018,175
20121019,15
20121020,503
20121021,231
20121022,424
20121023,43
20121024,0
20121025,0
20121026,84
20121027,3
20121028,0
20121029,0
20121030,8
20121031,43
20121101,140
20121102,13
20121103,94
20121104,8
20121105,160
20121106,452
20121107,33
20121108,5
20121109,135
20121110,5
20121111,5
20121112,20
20121113,168
20121114,5
20121115,213
20121116,0
20121117,0
20121118,193
20121119,10
20121120,175
20121121,8
20121122,0
20121123,23
20121124,208
20121125,3
20121126,0
20121127,66
20121128,0
20121129,33
20121130,23
20121201,0
20121202,71
20121203,41
20121204,183
20121205,0
20121206,5
20121207,5
20121208,0
20121209,117
20121210,10
20121211,18
20121212,61
20121213,3
20121214,3
20121215,25
20121216,28
20121217,203
20121218,0
20121219,168
20121220,0
20121221,0
20121222,226
20121223,0
20121224,0
20121225,0
20121226,0
20121227,163
20121228,5
20121229,218
20121230,0
20121231,5
20130101,10
20130102,0
20130103,297
20130104,287
20130105,353
20130106,89
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,244
20130114,0
20130115,3
20130116,0
20130117,0
20130118,0
20130119,8
20130120,0
20130121,0
20130122,13
20130123,658
20130124,58
20130125,38
20130126,15
20130127,5
20130128,0
20130129,0
20130130,23
20130131,0
20130201,0
20130202,0
20130203,0
20130204,127
20130205,71
20130206,0
20130207,493
20130208,38
20130209,0
20130210,23
20130211,0
20130212,0
20130213,414
20130214,10
20130215,33
20130216,28
20130217,81
20130218,0
20130219,23
20130220,0
20130221,0
20130222,0
20130223,0
20130224,76
20130225,127
20130226,175
20130227,0
20130228,3
20130301,0
20130302,0
20130303,0
20130304,18
20130305,117
20130306,0
20130307,135
20130308,0
20130309,0
20130310,53
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,13
20130317,137
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,297
20130328,0
20130329,300
20130330,0
20130331,15
20130401,0
20130402,0
20130403,8
20130404,71
20130405,0
20130406,3
20130407,81
20130408,0
20130409,0
20130410,130
20130411,41
20130412,15
20130413,0
20130414,43
20130415,0
20130416,0
20130417,140
20130418,0
20130419,0
20130420,13
20130421,0
20130422,0
20130423,0
20130424,18
20130425,5
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,41
20130505,0
20130506,0
20130507,119
20130508,33
20130509,18
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,5
20130517,465
20130518,51
20130519,3
20130520,58
20130521,0
20130522,0
20130523,0
20130524,0
20130525,5
20130526,71
20130527,0
20130528,112
20130529,330
20130530,419
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,79
20130609,140
20130610,71
20130611,10
20130612,559
20130613,0
20130614,0
20130615,0
20130616,0
20130617,99
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,15
20130629,0
20130630,0
20130701,0
20130702,5
20130703,130
20130704,0
20130705,0
20130706,0
20130707,0
20130708,157
20130709,3
20130710,3
20130711,0
20130712,0
20130713,0
20130714,30
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,5
20130729,15
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,15
20130805,18
20130806,0
20130807,51
20130808,89
20130809,0
20130810,5
20130811,711
20130812,36
20130813,147
20130814,0
20130815,0
20130816,0
20130817,10
20130818,0
20130819,56
20130820,0
20130821,69
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,20
20130830,0
20130831,127
20130901,147
20130902,284
20130903,274
20130904,15
20130905,3
20130906,25
20130907,3
20130908,76
20130909,13
20130910,130
20130911,345
20130912,0
20130913,0
20130914,0
20130915,15
20130916,3
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,10
20130926,0
20130927,13
20130928,99
20130929,0
20130930,79
20131001,0
20131002,462
20131003,3
20131004,203
20131005,424
20131006,30
20131007,178
20131008,0
20131009,0
20131010,0
20131011,0
20131012,3
20131013,244
20131014,71
20131015,135
20131016,8
20131017,0
20131018,0
20131019,175
20131020,792
20131021,300
20131022,8
20131023,5
20131024,254
20131025,8
20131026,165
20131027,0
20131028,511
20131029,3
20131030,0
20131031,5
20131101,0
20131102,5
20131103,0
20131104,25
20131105,5
20131106,86
20131107,226
20131108,48
20131109,3
20131110,3
20131111,5
20131112,117
20131113,0
20131114,20
20131115,91
20131116,0
20131117,51
20131118,0
20131119,0
20131120,51
20131121,0
20131122,277
20131123,5
20131124,0
20131125,3
20131126,475
20131127,81
20131128,3
20131129,94
20131130,53
20131201,51
20131202,53
20131203,160
20131204,8
20131205,5
20131206,381
20131207,117
20131208,23
20131209,0
20131210,183
20131211,0
20131212,0
20131213,23
20131214,0
20131215,15
20131216,5
20131217,0
20131218,0
20131219,0
20131220,198
20131221,84
20131222,0
20131223,5
20131224,71
20131225,0
20131226,36
20131227,152
20131228,109
20131229,132
20131230,424
20131231,0
20140101,102
20140102,0
20140103,259
20140104,193
20140105,137
20140106,706
20140107,0
20140108,0
20140109,0
20140110,13
20140111,447
20140112,3
20140113,0
20140114,61
20140115,3
20140116,0
20140117,0
20140118,38
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,71
20140222,127
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,33
20140304,28
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,546
20140317,18
20140318,81
20140319,5
20140320,0
20140321,5
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,23
20140331,0
20140401,3
20140402,211
20140403,0
20140404,81
20140405,0
20140406,112
20140407,0
20140408,43
20140409,0
20140410,0
20140411,267
20140412,5
20140413,0
20140414,0
20140415,0
20140416,5
20140417,61
20140418,3
20140419,5
20140420,0
20140421,0
20140422,0
20140423,0
20140424,5
20140425,163
20140426,0
20140427,0
20140428,15
20140429,15
20140430,18
20140501,3
20140502,124
20140503,8
20140504,0
20140505,3
20140506,20
20140507,0
20140508,36
20140509,0
20140510,0
20140511,249
20140512,0
20140513,147
20140514,0
20140515,0
20140516,58
20140517,0
20140518,0
20140519,130
20140520,0
20140521,104
20140522,0
20140523,0
20140524,0
20140525,0
20140526,79
20140527,353
20140528,0
20140529,282
20140530,0
20140531,74
20140601,0
20140602,23
20140603,0
20140604,0
20140605,315
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,51
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,191
20140705,0
20140706,3
20140707,0
20140708,0
20140709,0
20140710,0
20140711,23
20140712,18
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,15
20140724,0
20140725,0
20140726,20
20140727,0
20140728,0
20140729,0
20140730,3
20140731,0
20140801,23
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,274
20140808,5
20140809,0
20140810,0
20140811,28
20140812,0
20140813,86
20140814,183
20140815,76
20140816,61
20140817,76
20140818,0
20140819,0
20140820,0
20140821,264
20140822,79
20140823,79
20140824,818
20140825,10
20140826,419
20140827,358
20140828,0
20140829,0
20140830,0
20140831,3
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,5
20140907,0
20140908,0
20140909,0
20140910,15
20140911,0
20140912,0
20140913,0
20140914,495
20140915,15
20140916,0
20140917,0
20140918,0
20140919,43
20140920,51
20140921,33
20140922,0
20140923,0
20140924,5
20140925,3
20140926,5
20140927,3
20140928,343
20140929,0
20140930,99
20141001,0
20141002,89
20141004,127
20141005,538
20141006,0
20141007,0
20141008,10
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,86
20141015,0
20141016,23
20141017,0
20141018,475
20141019,3
20141020,3
20141021,5
20141022,297
20141023,617
20141024,10
20141025,203
20141026,0
20141027,193
20141028,0
20141029,5
20141030,0
20141031,20
20141101,13
20141102,137
20141103,36
20141104,84
20141105,0
20141106,99
20141107,3
20141108,231
20141109,43
20141110,0
20141111,0
20141112,117
20141113,5
20141114,104
20141115,91
20141116,48
20141117,188
20141118,564
20141119,25
20141120,0
20141121,3
20141122,0
20141123,61
20141124,292
20141125,71
20141126,8
20141127,234
20141128,30
20141129,25
20141130,46
20141201,0
20141202,231
20141203,5
20141204,13
20141205,0
20141206,0
20141207,3
20141208,142
20141209,33
20141210,127
20141211,0
20141212,0
20141213,0
20141214,0
20141215,3
20141216,0
20141217,20
20141218,5
20141219,0
20141220,3
20141221,0
20141222,8
20141223,71
20141224,15
20141225,5
20141226,155
20141227,109
20141228,0
20141229,284
20141230,51
20141231,0
20150101,0
20150102,5
20150103,5
20150104,0
20150105,0
20150106,0
20150107,20
20150108,56
20150109,287
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,3
20150131,33
20150201,0
20150202,0
20150203,0
20150204,0
20150205,69
20150206,0
20150207,160
20150208,0
20150209,94
20150210,0
