Date,Precipitation
20070627,30
20070628,9
20070629,0
20070630,1
20070701,18
20070702,4
20070703,3
20070704,0
20070705,12
20070706,142
20070707,45
20070708,23
20070709,0
20070710,0
20070711,25
20070712,32
20070713,93
20070714,104
20070715,72
20070716,22
20070717,0
20070718,0
20070719,0
20070720,54
20070721,27
20070722,0
20070723,0
20070724,0
20070725,117
20070726,212
20070727,35
20070728,0
20070729,47
20070730,16
20070731,65
20070801,0
20070802,0
20070803,22
20070804,200
20070805,3
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,110
20070819,0
20070820,0
20070821,0
20070822,0
20070823,110
20070824,129
20070825,0
20070826,41
20070827,4
20070828,6
20070829,41
20070830,21
20070831,3
20070901,55
20070902,7
20070903,4
20070904,14
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,42
20070914,1
20070915,0
20070916,29
20070917,0
20070918,0
20070919,128
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,10
20071006,0
20071007,104
20071008,1
20071009,116
20071010,16
20071011,91
20071012,66
20071013,109
20071014,11
20071015,0
20071016,2
20071017,0
20071018,44
20071019,12
20071020,14
20071021,63
20071022,8
20071023,6
20071024,6
20071025,0
20071026,2
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,33
20071102,109
20071103,3
20071104,29
20071105,0
20071106,0
20071107,0
20071108,5
20071109,0
20071110,0
20071111,3
20071112,0
20071113,7
20071114,116
20071115,20
20071116,9
20071117,20
20071118,4
20071119,24
20071120,3
20071121,0
20071122,0
20071123,0
20071124,36
20071125,64
20071126,8
20071127,45
20071128,65
20071129,8
20071130,0
20071201,0
20071202,14
20071203,6
20071204,23
20071205,3
20071206,0
20071207,0
20071208,1
20071209,1
20071210,0
20071211,0
20071212,44
20071213,28
20071214,7
20071215,0
20071216,2
20071217,1
20071218,3
20071219,4
20071220,10
20071221,5
20071222,6
20071223,0
20071224,6
20071225,0
20071226,0
20071227,2
20071228,7
20071229,8
20071230,0
20071231,0
20080101,2
20080102,2
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,5
20080110,2
20080111,3
20080112,13
20080113,0
20080114,3
20080115,0
20080116,0
20080117,0
20080118,8
20080119,15
20080120,49
20080121,0
20080122,77
20080123,14
20080124,4
20080125,48
20080126,33
20080127,87
20080128,6
20080129,0
20080130,6
20080131,18
20080201,2
20080202,23
20080203,0
20080204,34
20080205,0
20080206,20
20080207,27
20080208,7
20080209,2
20080210,0
20080211,0
20080212,0
20080213,0
20080214,27
20080215,8
20080216,0
20080217,19
20080218,23
20080219,22
20080220,4
20080221,0
20080222,41
20080223,109
20080224,25
20080225,58
20080226,0
20080227,17
20080228,31
20080229,13
20080301,32
20080302,60
20080303,13
20080304,14
20080305,30
20080306,3
20080307,47
20080308,3
20080309,6
20080310,0
20080311,0
20080312,10
20080313,26
20080314,11
20080315,17
20080316,9
20080317,15
20080318,0
20080319,63
20080320,24
20080321,2
20080322,2
20080323,32
20080324,5
20080325,14
20080326,20
20080327,5
20080328,0
20080329,2
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,2
20080407,0
20080408,45
20080409,0
20080410,85
20080411,7
20080412,2
20080413,28
20080414,113
20080415,45
20080416,0
20080417,9
20080418,40
20080419,1
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,14
20080506,16
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,17
20080514,0
20080515,0
20080516,0
20080517,0
20080518,26
20080519,82
20080520,32
20080521,3
20080522,0
20080523,3
20080524,0
20080525,0
20080526,0
20080527,0
20080528,4
20080529,0
20080530,32
20080531,0
20080601,0
20080602,38
20080603,43
20080604,10
20080605,0
20080606,0
20080607,0
20080608,0
20080609,13
20080610,1
20080611,0
20080612,0
20080613,0
20080614,0
20080615,43
20080616,0
20080617,0
20080618,19
20080619,0
20080620,0
20080621,23
20080622,218
20080623,0
20080624,0
20080625,21
20080626,0
20080627,0
20080628,25
20080629,22
20080630,7
20080701,0
20080702,1
20080703,0
20080704,32
20080705,173
20080706,3
20080707,0
20080708,121
20080709,111
20080710,0
20080711,0
20080712,0
20080713,44
20080714,0
20080715,19
20080716,0
20080717,260
20080718,7
20080719,14
20080720,180
20080721,0
20080722,12
20080723,0
20080724,0
20080725,0
20080726,0
20080727,50
20080728,14
20080729,62
20080730,43
20080731,0
20080801,0
20080802,4
20080803,56
20080804,87
20080805,139
20080806,69
20080807,0
20080808,0
20080809,14
20080810,0
20080811,0
20080812,5
20080813,0
20080814,0
20080815,0
20080816,4
20080817,0
20080818,0
20080819,3
20080820,0
20080821,71
20080822,0
20080823,0
20080824,44
20080825,133
20080826,15
20080827,15
20080828,85
20080829,68
20080830,6
20080831,13
20080901,0
20080902,31
20080903,6
20080904,0
20080905,191
20080906,3
20080907,16
20080908,70
20080909,146
20080910,152
20080911,0
20080912,7
20080913,11
20080914,0
20080915,0
20080916,3
20080917,5
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,12
20080928,52
20080929,5
20080930,8
20081001,30
20081002,102
20081003,0
20081004,79
20081005,25
20081006,5
20081007,0
20081008,1
20081009,0
20081010,8
20081011,22
20081012,47
20081013,0
20081014,47
20081015,0
20081016,0
20081017,50
20081018,7
20081019,15
20081020,5
20081021,4
20081022,3
20081023,87
20081024,0
20081025,0
20081026,0
20081027,0
20081028,5
20081029,0
20081030,0
20081031,22
20081101,0
20081102,36
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,1
20081115,13
20081116,39
20081117,17
20081118,3
20081119,23
20081120,33
20081121,12
20081122,2
20081123,174
20081124,19
20081125,22
20081126,19
20081127,36
20081128,4
20081129,0
20081130,5
20081201,8
20081202,3
20081203,19
20081204,24
20081205,78
20081206,29
20081207,93
20081208,3
20081209,24
20081210,26
20081211,2
20081212,1
20081213,1
20081214,0
20081215,0
20081216,3
20081217,5
20081218,2
20081219,9
20081220,10
20081221,7
20081222,13
20081223,58
20081224,18
20081225,0
20081226,3
20081227,55
20081228,2
20081229,10
20081230,4
20081231,5
20090101,5
20090102,4
20090103,3
20090104,6
20090105,7
20090106,9
20090107,64
20090108,24
20090109,20
20090110,6
20090111,0
20090112,36
20090113,3
20090114,0
20090115,47
20090116,72
20090117,0
20090118,0
20090119,4
20090120,15
20090121,17
20090122,70
20090123,36
20090124,25
20090125,16
20090126,0
20090127,6
20090128,26
20090129,103
20090130,16
20090131,5
20090201,0
20090202,5
20090203,4
20090204,21
20090205,0
20090206,4
20090207,7
20090208,0
20090209,45
20090210,105
20090211,0
20090212,0
20090213,13
20090214,50
20090215,5
20090216,8
20090217,70
20090218,38
20090219,9
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,14
20090226,17
20090227,16
20090228,10
20090301,26
20090302,0
20090303,0
20090304,0
20090305,2
20090306,0
20090307,8
20090308,34
20090309,42
20090310,15
20090311,5
20090312,5
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,39
20090322,0
20090323,0
20090324,14
20090325,89
20090326,3
20090327,6
20090328,0
20090329,59
20090330,27
20090331,0
20090401,121
20090402,0
20090403,92
20090404,5
20090405,9
20090406,26
20090407,14
20090408,0
20090409,0
20090410,0
20090411,75
20090412,138
20090413,0
20090414,0
20090415,0
20090416,3
20090417,0
20090418,35
20090419,3
20090420,2
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,6
20090501,0
20090502,0
20090503,0
20090504,0
20090505,4
20090506,4
20090507,19
20090508,0
20090509,0
20090510,0
20090511,0
20090512,1
20090513,351
20090514,90
20090515,11
20090516,4
20090517,0
20090518,0
20090519,0
20090520,36
20090521,10
20090522,112
20090523,53
20090524,65
20090525,0
20090526,0
20090527,0
20090528,4
20090529,0
20090530,0
20090531,0
20090601,0
20090602,50
20090603,92
20090604,35
20090605,0
20090606,5
20090607,10
20090608,84
20090609,1
20090610,59
20090611,0
20090612,7
20090613,102
20090614,17
20090615,6
20090616,0
20090617,209
20090618,4
20090619,21
20090620,0
20090621,0
20090622,0
20090623,0
20090624,79
20090625,0
20090626,4
20090627,0
20090628,216
20090629,1
20090630,0
20090701,0
20090702,6
20090703,12
20090704,4
20090705,85
20090706,5
20090707,0
20090708,0
20090709,22
20090710,0
20090711,0
20090712,3
20090713,0
20090714,271
20090715,0
20090716,6
20090717,9
20090718,0
20090719,0
20090720,7
20090721,33
20090722,78
20090723,0
20090724,0
20090725,73
20090726,94
20090727,246
20090728,0
20090729,0
20090730,25
20090731,0
20090801,69
20090802,0
20090803,26
20090804,0
20090805,47
20090806,5
20090807,6
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,63
20090814,40
20090815,132
20090816,4
20090817,16
20090818,73
20090819,84
20090820,0
20090821,0
20090822,0
20090823,0
20090824,7
20090825,4
20090826,0
20090827,0
20090828,0
20090829,0
20090830,11
20090831,49
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,15
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,8
20090914,11
20090915,1
20090916,0
20090917,78
20090918,0
20090919,5
20090920,3
20090921,0
20090922,6
20090923,10
20090924,24
20090925,59
20090926,0
20090927,8
20090928,18
20090929,87
20090930,21
20091001,42
20091002,85
20091003,0
20091004,68
20091005,61
20091006,4
20091007,1
20091008,16
20091009,0
20091010,0
20091011,0
20091012,104
20091013,10
20091014,242
20091015,31
20091016,5
20091017,69
20091018,0
20091019,0
20091020,0
20091021,0
20091022,65
20091023,8
20091024,28
20091025,7
20091026,25
20091027,55
20091028,12
20091029,30
20091030,2
20091031,0
20091101,0
20091102,3
20091103,0
20091104,31
20091105,0
20091106,25
20091107,16
20091108,88
20091109,6
20091110,9
20091111,13
20091112,44
20091113,18
20091114,0
20091115,0
20091116,0
20091117,0
20091118,28
20091119,3
20091120,0
20091121,47
20091122,20
20091123,22
20091124,32
20091125,30
20091126,56
20091127,50
20091128,19
20091129,0
20091130,94
20091201,1
20091202,4
20091203,7
20091204,12
20091205,21
20091206,5
20091207,11
20091208,0
20091209,0
20091210,9
20091211,5
20091212,2
20091213,16
20091214,2
20091215,2
20091216,3
20091217,0
20091218,0
20091219,0
20091220,19
20091221,75
20091222,3
20091223,38
20091224,45
20091225,4
20091226,199
20091227,12
20091228,9
20091229,0
20091230,61
20091231,16
20100101,6
20100102,4
20100103,6
20100104,8
20100105,0
20100106,4
20100107,48
20100108,7
20100109,3
20100110,2
20100111,0
20100112,0
20100113,2
20100114,7
20100115,1
20100116,0
20100117,6
20100118,0
20100119,0
20100120,0
20100121,2
20100122,0
20100123,0
20100124,6
20100125,5
20100126,3
20100127,5
20100128,0
20100129,6
20100130,6
20100131,0
20100201,18
20100202,23
20100203,37
20100204,24
20100205,0
20100206,0
20100207,0
20100208,0
20100209,12
20100210,57
20100211,14
20100212,0
20100213,0
20100214,5
20100215,3
20100216,0
20100217,2
20100218,3
20100219,52
20100220,32
20100221,14
20100222,98
20100223,0
20100224,10
20100225,0
20100226,35
20100227,55
20100228,8
20100301,2
20100302,18
20100303,41
20100304,16
20100305,8
20100306,0
20100307,0
20100308,6
20100309,6
20100310,10
20100311,27
20100312,0
20100313,6
20100314,28
20100315,23
20100316,9
20100317,0
20100318,0
20100319,60
20100320,42
20100321,0
20100322,74
20100323,0
20100324,27
20100325,0
20100326,1
20100327,12
20100328,1
20100329,1
20100330,0
20100331,12
20100401,1
20100402,0
20100403,0
20100404,1
20100405,17
20100406,0
20100407,52
20100408,17
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,57
20100418,34
20100419,41
20100420,5
20100421,37
20100422,119
20100423,72
20100424,24
20100425,6
20100426,0
20100427,0
20100428,1
20100429,0
20100430,10
20100501,2
20100502,20
20100503,1
20100504,6
20100505,118
20100506,7
20100507,8
20100508,106
20100509,46
20100510,194
20100511,101
20100512,62
20100513,4
20100514,0
20100515,4
20100516,0
20100517,77
20100518,5
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,70
20100525,22
20100526,0
20100527,0
20100528,4
20100529,37
20100530,0
20100531,0
20100601,8
20100602,73
20100603,0
20100604,109
20100605,0
20100606,0
20100607,25
20100608,51
20100609,3
20100610,67
20100611,0
20100612,187
20100613,164
20100614,3
20100615,75
20100616,1
20100617,3
20100618,0
20100619,0
20100620,1
20100621,0
20100622,0
20100623,3
20100624,0
20100625,0
20100626,0
20100627,90
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,4
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,99
20100723,24
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,96
20100730,1
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,5
20100812,0
20100813,0
20100814,0
20100815,9
20100816,89
20100817,0
20100818,49
20100819,670
20100820,0
20100821,0
20100822,62
20100823,94
20100824,14
20100825,41
20100826,40
20100827,21
20100828,82
20100829,229
20100830,23
20100831,4
20100901,68
20100902,135
20100903,40
20100904,21
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,9
20100913,0
20100914,0
20100915,6
20100916,70
20100917,24
20100918,33
20100919,3
20100920,1
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,1
20100928,227
20100929,39
20100930,0
20101001,0
20101002,3
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,17
20101012,34
20101013,33
20101014,24
20101015,66
20101016,7
20101017,8
20101018,0
20101019,0
20101020,38
20101021,140
20101022,49
20101023,13
20101024,22
20101025,37
20101026,12
20101027,5
20101028,0
20101029,85
20101030,0
20101031,0
20101101,0
20101102,46
20101103,1
20101104,17
20101105,13
20101106,0
20101107,3
20101108,29
20101109,203
20101110,92
20101111,3
20101112,29
20101113,52
20101114,20
20101115,67
20101116,0
20101117,0
20101118,4
20101119,18
20101120,76
20101121,48
20101122,0
20101123,51
20101124,192
20101125,65
20101126,42
20101127,11
20101128,4
20101129,0
20101130,0
20101201,0
20101202,0
20101203,15
20101204,28
20101205,2
20101206,0
20101207,14
20101208,0
20101209,107
20101210,34
20101211,3
20101212,0
20101213,5
20101214,0
20101215,4
20101216,2
20101217,0
20101218,2
20101219,30
20101220,91
20101221,41
20101222,2
20101223,2
20101224,29
20101225,65
20101226,51
20101227,27
20101228,4
20101229,47
20101230,16
20101231,10
20110101,10
20110102,50
20110103,16
20110104,7
20110105,5
20110106,18
20110107,0
20110108,18
20110109,20
20110110,27
20110111,2
20110112,13
20110113,28
20110114,14
20110115,12
20110116,8
20110117,0
20110118,40
20110119,59
20110120,10
20110121,5
20110122,29
20110123,14
20110124,2
20110125,18
20110126,46
20110127,5
20110128,2
20110129,9
20110130,27
20110131,2
20110201,28
20110202,25
20110203,27
20110204,12
20110205,45
20110206,22
20110207,7
20110208,54
20110209,64
20110210,18
20110211,7
20110212,26
20110213,13
20110214,6
20110215,0
20110216,4
20110217,0
20110218,0
20110219,0
20110220,2
20110221,0
20110222,2
20110223,0
20110224,0
20110225,12
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,4
20110305,51
20110306,24
20110307,0
20110308,0
20110309,0
20110310,0
20110311,14
20110312,4
20110313,7
20110314,0
20110315,7
20110316,0
20110317,0
20110318,0
20110319,0
20110320,5
20110321,3
20110322,3
20110323,25
20110324,20
20110325,13
20110326,32
20110327,8
20110328,0
20110329,13
20110330,20
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,4
20110407,22
20110408,108
20110409,320
20110410,78
20110411,10
20110412,0
20110413,16
20110414,0
20110415,0
20110416,0
20110417,0
20110418,6
20110419,0
20110420,0
20110421,1
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,128
20110502,2
20110503,103
20110504,10
20110505,218
20110506,29
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,3
20110514,0
20110515,0
20110516,0
20110517,93
20110518,86
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,96
20110525,23
20110526,5
20110527,0
20110528,5
20110529,26
20110530,46
20110531,0
20110601,0
20110602,3
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,5
20110610,0
20110611,0
20110612,0
20110613,50
20110614,51
20110615,0
20110616,62
20110617,1
20110618,57
20110619,40
20110620,84
20110621,0
20110622,0
20110623,0
20110624,1
20110625,12
20110626,293
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,122
20110705,279
20110706,31
20110707,0
20110708,57
20110709,32
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,7
20110716,57
20110717,1
20110718,0
20110719,0
20110720,0
20110721,0
20110722,3
20110723,0
20110724,0
20110725,57
20110726,0
20110727,6
20110728,4
20110729,23
20110730,5
20110731,58
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,137
20110809,227
20110810,1
20110811,40
20110812,5
20110813,0
20110814,44
20110815,57
20110816,0
20110817,139
20110818,200
20110819,186
20110820,98
20110821,19
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,11
20110831,0
20110901,0
20110902,1
20110903,18
20110904,0
20110905,0
20110906,0
20110907,0
20110908,1
20110909,62
20110910,36
20110911,49
20110912,4
20110913,54
20110914,8
20110915,9
20110916,154
20110917,20
20110918,0
20110919,0
20110920,56
20110921,0
20110922,17
20110923,14
20110924,52
20110925,78
20110926,1
20110927,17
20110928,14
20110929,53
20110930,0
20111001,50
20111002,0
20111003,19
20111004,32
20111005,8
20111006,0
20111007,6
20111008,58
20111009,22
20111010,0
20111011,81
20111012,15
20111013,67
20111014,7
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,30
20111022,5
20111023,17
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,2
20111030,0
20111031,24
20111101,21
20111102,1
20111103,2
20111104,0
20111105,0
20111106,0
20111107,0
20111108,5
20111109,0
20111110,0
20111111,5
20111112,9
20111113,5
20111114,15
20111115,3
20111116,8
20111117,21
20111118,8
20111119,84
20111120,7
20111121,0
20111122,6
20111123,0
20111124,5
20111125,42
20111126,14
20111127,37
20111128,80
20111129,3
20111130,0
20111201,10
20111202,5
20111203,95
20111204,21
20111205,33
20111206,45
20111207,0
20111208,13
20111209,0
20111210,36
20111211,2
20111212,16
20111213,8
20111214,28
20111215,15
20111216,41
20111217,34
20111218,33
20111219,10
20111220,0
20111221,12
20111222,0
20111223,2
20111224,2
20111225,29
20111226,43
20111227,48
20111228,12
20111229,6
20111230,2
20111231,0
20120101,17
20120102,7
20120103,43
20120104,20
20120105,0
20120106,4
20120107,24
20120108,2
20120109,7
20120110,6
20120111,7
20120112,29
20120113,56
20120114,10
20120115,53
20120116,22
20120117,18
20120118,8
20120119,9
20120120,20
20120121,20
20120122,37
20120123,3
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,3
20120201,3
20120202,33
20120203,2
20120204,28
20120205,57
20120206,40
20120207,0
20120208,4
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,31
20120216,5
20120217,2
20120218,0
20120219,0
20120220,10
20120221,3
20120222,23
20120223,46
20120224,105
20120225,2
20120226,9
20120227,3
20120228,6
20120229,2
20120301,2
20120302,15
20120303,56
20120304,8
20120305,6
20120306,2
20120307,0
20120308,0
20120309,0
20120310,7
20120311,38
20120312,49
20120313,2
20120314,22
20120315,15
20120316,0
20120317,6
20120318,0
20120319,35
20120320,39
20120321,9
20120322,12
20120323,69
20120324,0
20120325,10
20120326,0
20120327,9
20120328,13
20120329,1
20120330,14
20120331,0
20120401,10
20120402,11
20120403,52
20120404,8
20120405,0
20120406,0
20120407,3
20120408,18
20120409,8
20120410,0
20120411,0
20120412,1
20120413,0
20120414,0
20120415,0
20120416,69
20120417,8
20120418,0
20120419,0
20120420,40
20120421,3
20120422,0
20120423,110
20120424,47
20120425,0
20120426,31
20120427,0
20120428,3
20120429,42
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,38
20120506,4
20120507,0
20120508,1
20120509,3
20120510,0
20120511,13
20120512,54
20120513,6
20120514,0
20120515,0
20120516,0
20120517,0
20120518,37
20120519,0
20120520,0
20120521,79
20120522,5
20120523,15
20120524,0
20120525,0
20120526,0
20120527,55
20120528,0
20120529,0
20120530,39
20120531,16
20120601,9
20120602,54
20120603,22
20120604,0
20120605,0
20120606,42
20120607,0
20120608,55
20120609,0
20120610,6
20120611,10
20120612,79
20120613,0
20120614,136
20120615,0
20120616,3
20120617,52
20120618,40
20120619,3
20120620,0
20120621,0
20120622,0
20120623,90
20120624,68
20120625,0
20120626,238
20120627,9
20120628,21
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,1
20120707,0
20120708,0
20120709,79
20120710,25
20120711,1
20120712,2
20120713,58
20120714,14
20120715,15
20120716,0
20120717,0
20120718,20
20120719,0
20120720,3
20120721,1
20120722,64
20120723,0
20120724,4
20120725,0
20120726,0
20120727,0
20120728,0
20120729,75
20120730,0
20120731,0
20120801,73
20120802,0
20120803,0
20120804,33
20120805,0
20120806,0
20120807,94
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,79
20120815,18
20120816,33
20120817,29
20120818,3
20120819,0
20120820,61
20120821,0
20120822,0
20120823,95
20120824,8
20120825,23
20120826,0
20120827,53
20120828,3
20120829,0
20120830,0
20120831,0
20120901,0
20120902,93
20120903,4
20120904,25
20120905,1
20120906,14
20120907,16
20120908,57
20120909,11
20120910,0
20120911,0
20120912,0
20120913,0
20120914,1
20120915,0
20120916,18
20120917,0
20120918,0
20120919,0
20120920,86
20120921,57
20120922,22
20120923,140
20120924,4
20120925,3
20120926,2
20120927,0
20120928,29
20120929,16
20120930,80
20121001,0
20121002,0
20121003,32
20121004,79
20121005,10
20121006,84
20121007,187
20121008,1
20121009,0
20121010,18
20121011,6
20121012,8
20121013,3
20121014,15
20121015,0
20121016,0
20121017,83
20121018,4
20121019,0
20121020,25
20121021,31
20121022,13
20121023,0
20121024,0
20121025,92
20121026,83
20121027,44
20121028,32
20121029,3
20121030,46
20121031,41
20121101,0
20121102,0
20121103,48
20121104,10
20121105,67
20121106,106
20121107,29
20121108,13
20121109,10
20121110,0
20121111,0
20121112,13
20121113,20
20121114,11
20121115,30
20121116,6
20121117,0
20121118,3
20121119,3
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,31
20121127,6
20121128,36
20121129,132
20121130,237
20121201,19
20121202,2
20121203,0
20121204,50
20121205,2
20121206,13
20121207,18
20121208,74
20121209,13
20121210,4
20121211,20
20121212,0
20121213,31
20121214,21
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,33
20121226,88
20121227,6
20121228,29
20121229,67
20121230,7
20121231,20
20130101,20
20130102,0
20130103,15
20130104,11
20130105,19
20130106,15
20130107,12
20130108,13
20130109,6
20130110,67
20130111,14
20130112,0
20130113,3
20130114,0
20130115,8
20130116,55
20130117,4
20130118,17
20130119,11
20130120,0
20130121,8
20130122,0
20130123,3
20130124,6
20130125,9
20130126,6
20130127,0
20130128,0
20130129,0
20130130,0
20130131,44
20130201,12
20130202,57
20130203,86
20130204,3
20130205,9
20130206,8
20130207,6
20130208,0
20130209,8
20130210,50
20130211,2
20130212,3
20130213,0
20130214,14
20130215,8
20130216,9
20130217,3
20130218,5
20130219,4
20130220,5
20130221,0
20130222,0
20130223,7
20130224,0
20130225,0
20130226,0
20130227,3
20130228,0
20130301,103
20130302,20
20130303,3
20130304,0
20130305,0
20130306,9
20130307,0
20130308,5
20130309,0
20130310,6
20130311,0
20130312,0
20130313,6
20130314,2
20130315,5
20130316,225
20130317,4
20130318,7
20130319,19
20130320,14
20130321,4
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,6
20130331,20
20130401,71
20130402,9
20130403,0
20130404,0
20130405,156
20130406,10
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,32
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,69
20130425,76
20130426,23
20130427,15
20130428,0
20130429,0
20130430,16
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,6
20130507,0
20130508,0
20130509,0
20130510,3
20130511,22
20130512,12
20130513,50
20130514,18
20130515,3
20130516,0
20130517,0
20130518,20
20130519,0
20130520,4
20130521,0
20130522,189
20130523,157
20130524,13
20130525,3
20130526,114
20130527,0
20130528,1
20130529,32
20130530,11
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,115
20130610,71
20130611,60
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,1
20130618,0
20130619,12
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,105
20130628,0
20130629,94
20130630,405
20130701,49
20130702,126
20130703,68
20130704,0
20130705,0
20130706,0
20130707,23
20130708,70
20130709,0
20130710,0
20130711,0
20130712,7
20130713,0
20130714,0
20130715,0
20130716,160
20130717,0
20130718,0
20130719,202
20130720,295
20130721,62
20130722,91
20130723,70
20130724,31
20130725,0
20130726,1
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,14
20130802,0
20130803,157
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,93
20130812,3
20130813,0
20130814,56
20130815,3
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,3
20130822,13
20130823,294
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,24
20130830,14
20130831,57
20130901,0
20130902,13
20130903,0
20130904,6
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,8
20130914,0
20130915,13
20130916,29
20130917,10
20130918,0
20130919,0
20130920,20
20130921,0
20130922,23
20130923,128
20130924,25
20130925,0
20130926,22
20130927,0
20130928,23
20130929,26
20130930,3
20131001,13
20131002,0
20131003,6
20131004,1
20131005,0
20131006,0
20131007,1
20131008,3
20131009,13
20131010,8
20131011,0
20131012,5
20131013,2
20131014,0
20131015,0
20131016,7
20131017,0
20131018,6
20131019,59
20131020,9
20131021,0
20131022,0
20131023,0
20131024,7
20131025,64
20131026,44
20131027,67
20131028,21
20131029,13
20131030,0
20131031,48
20131101,3
20131102,0
20131103,24
20131104,97
20131105,6
20131106,144
20131107,42
20131108,12
20131109,0
20131110,93
20131111,14
20131112,0
