Date,Precipitation
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,3
19720224,0
19720225,0
19720226,0
19720227,5
19720228,0
19720229,36
19720301,0
19720302,0
19720303,25
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,48
19720324,36
19720325,18
19720326,58
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,8
19720403,0
19720404,0
19720405,0
19720406,5
19720407,3
19720408,0
19720409,0
19720410,0
19720411,25
19720412,5
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,58
19720419,30
19720420,0
19720421,0
19720422,97
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,8
19720501,15
19720502,3
19720503,0
19720504,30
19720505,3
19720506,0
19720507,5
19720508,25
19720509,5
19720510,127
19720511,15
19720512,66
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,170
19720520,15
19720521,91
19720522,28
19720523,0
19720524,0
19720525,43
19720526,38
19720527,8
19720528,13
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,650
19720610,3
19720611,0
19720612,0
19720613,0
19720614,0
19720615,10
19720616,0
19720617,0
19720618,41
19720619,33
19720620,0
19720621,25
19720622,0
19720623,99
19720624,3
19720625,81
19720626,41
19720627,0
19720628,0
19720629,0
19720630,0
19720701,3
19720702,140
19720703,18
19720704,0
19720705,0
19720706,0
19720707,8
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,8
19720715,3
19720716,0
19720717,0
19720718,185
19720719,8
19720720,0
19720721,160
19720722,0
19720723,0
19720724,0
19720725,10
19720726,8
19720727,0
19720728,10
19720729,0
19720730,3
19720731,0
19720801,8
19720802,69
19720803,69
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,25
19720813,0
19720814,0
19720815,30
19720816,0
19720817,53
19720818,84
19720819,25
19720820,18
19720821,10
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,25
19720901,0
19720902,97
19720903,0
19720904,0
19720905,0
19720906,38
19720907,0
19720908,0
19720909,3
19720910,0
19720911,3
19720912,0
19720913,38
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,10
19720924,0
19720925,74
19720926,0
19720927,10
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,13
19721005,163
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,8
19721014,15
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,10
19721023,0
19721024,8
19721025,0
19721026,18
19721027,3
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,5
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,3
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,8
19721127,3
19721128,0
19721129,0
19721130,0
19721201,0
19721202,3
19721203,13
19721204,33
19721205,0
19721206,0
19721207,10
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,3
19721220,0
19721221,0
19721222,25
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,46
19721230,5
19721231,8
19730101,0
19730102,13
19730103,8
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,3
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,18
19730127,3
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,30
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,5
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,25
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,234
19730314,33
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,18
19730323,28
19730324,18
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,15
19730403,0
19730404,0
19730405,0
19730406,20
19730407,3
19730408,48
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,86
19730419,236
19730420,94
19730421,3
19730422,0
19730423,15
19730424,0
19730425,0
19730426,0
19730427,0
19730428,15
19730429,13
19730430,46
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,3
19730521,5
19730522,0
19730523,0
19730524,0
19730525,84
19730526,254
19730527,25
19730528,5
19730529,5
19730530,0
19730531,0
19730601,0
19730602,114
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,3
19730615,0
19730616,61
19730617,48
19730618,178
19730619,15
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,36
19730629,84
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,8
19730717,0
19730718,10
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,3
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,15
19730807,0
19730808,0
19730809,0
19730810,157
19730811,0
19730812,20
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,10
19730821,0
19730822,20
19730823,33
19730824,0
19730825,0
19730826,0
19730827,3
19730828,0
19730829,0
19730830,0
19730831,0
19730901,114
19730902,198
19730903,48
19730904,0
19730905,0
19730906,0
19730907,46
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,140
19730915,28
19730916,10
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,3
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,10
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,206
19731010,51
19731011,0
19731012,0
19731013,0
19731014,0
19731015,13
19731016,8
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,30
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,5
19731031,8
19731101,30
19731102,0
19731103,8
19731104,5
19731105,0
19731106,0
19731107,5
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,5
19731120,0
19731121,0
19731122,0
19731123,0
19731124,3
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,3
19731204,3
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,30
19731214,0
19731215,0
19731216,0
19731217,41
19731218,53
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,18
19731226,0
19731227,0
19731228,5
19731229,3
19731230,0
19731231,0
19740101,0
19740102,5
19740103,0
19740104,0
19740105,0
19740106,3
19740107,0
19740108,0
19740109,0
19740110,3
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,8
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,23
19740131,25
19740201,0
19740202,0
19740203,0
19740204,3
19740205,8
19740206,8
19740207,10
19740208,8
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,8
19740223,13
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,8
19740303,0
19740304,0
19740305,0
19740306,18
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,3
19740314,0
19740315,0
19740316,0
19740317,71
19740318,0
19740319,0
19740320,0
19740321,25
19740322,3
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,10
19740331,0
19740401,0
19740402,0
19740403,3
19740404,0
19740405,0
19740406,0
19740407,58
19740408,0
19740409,0
19740410,51
19740411,48
19740412,8
19740413,0
19740414,18
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,272
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,74
19740427,30
19740428,8
19740429,0
19740430,0
19740501,0
19740502,23
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,5
19740509,8
19740510,0
19740511,0
19740512,0
19740513,41
19740514,5
19740515,8
19740516,0
19740517,46
19740518,13
19740519,102
19740520,81
19740521,5
19740522,0
19740523,0
19740524,0
19740525,175
19740526,10
19740527,76
19740528,23
19740529,102
19740530,20
19740531,30
19740601,0
19740602,0
19740603,0
19740604,8
19740605,18
19740606,0
19740607,61
19740608,3
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,3
19740619,3
19740620,0
19740621,79
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,61
19740703,617
19740704,15
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,15
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,5
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,56
19740808,0
19740809,28
19740810,0
19740811,5
19740812,18
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,33
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,13
19740901,150
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,8
19740911,0
19740912,8
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,8
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,76
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,157
19741031,79
19741101,15
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,8
19741112,46
19741113,15
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,3
19741124,0
19741125,0
19741126,8
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,3
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,3
19741213,0
19741214,5
19741215,18
19741216,0
19741217,0
19741218,10
19741219,5
19741220,3
19741221,0
19741222,3
19741223,5
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,53
19750115,66
19750116,0
19750117,5
19750118,173
19750119,0
19750120,5
19750121,3
19750122,0
19750123,3
19750124,0
19750125,0
19750126,94
19750127,3
19750128,0
19750129,0
19750130,0
19750131,15
19750201,0
19750202,0
19750203,0
19750204,3
19750205,3
19750206,0
19750207,25
19750208,15
19750209,0
19750210,5
19750211,0
19750212,0
19750213,0
19750214,28
19750215,5
19750216,0
19750217,0
19750218,0
19750219,0
19750220,3
19750221,3
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,25
19750303,0
19750304,0
19750305,8
19750306,61
19750307,3
19750308,0
19750309,13
19750310,3
19750311,18
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,5
19750323,0
19750324,0
19750325,0
19750326,0
19750327,38
19750328,8
19750329,5
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,3
19750406,15
19750407,61
19750408,30
19750409,8
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,13
19750417,58
19750418,3
19750419,0
19750420,3
19750421,0
19750422,0
19750423,10
19750424,185
19750425,0
19750426,3
19750427,41
19750428,114
19750429,48
19750430,51
19750501,0
19750502,3
19750503,0
19750504,0
19750505,74
19750506,152
19750507,43
19750508,28
19750509,5
19750510,74
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,46
19750520,147
19750521,58
19750522,33
19750523,0
19750524,5
19750525,25
19750526,0
19750527,0
19750528,43
19750529,0
19750530,33
19750531,13
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,79
19750608,33
19750609,15
19750610,0
19750611,0
19750612,0
19750613,20
19750614,8
19750615,10
19750616,36
19750617,0
19750618,478
19750619,51
19750620,0
19750621,10
19750622,28
19750623,0
19750624,0
19750625,48
19750626,112
19750627,0
19750628,0
19750629,0
19750630,3
19750701,0
19750702,3
19750703,0
19750704,0
19750705,0
19750706,0
19750707,28
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,13
19750716,0
19750717,5
19750718,0
19750719,36
19750720,0
19750721,0
19750722,5
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,3
19750730,0
19750731,13
19750801,10
19750802,0
19750803,0
19750804,3
19750805,0
19750806,10
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,13
19750813,28
19750814,198
19750815,10
19750816,0
19750817,0
19750818,0
19750819,0
19750820,5
19750821,0
19750822,8
19750823,0
19750824,0
19750825,3
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,5
19750918,8
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,3
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,127
19751009,0
19751010,0
19751011,0
19751012,5
19751013,15
19751014,10
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,81
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,20
19751124,38
19751125,20
19751126,3
19751127,0
19751128,53
19751129,0
19751130,0
19751201,5
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,30
19751211,43
19751212,0
19751213,0
19751214,10
19751215,53
19751216,0
19751217,3
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,56
19751231,46
19760101,25
19760102,3
19760103,0
19760104,3
19760105,36
19760106,3
19760107,10
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,3
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,38
19760205,5
19760206,0
19760207,0
19760208,0
19760209,5
19760210,0
19760211,0
19760212,25
19760213,5
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,8
19760229,8
19760301,79
19760302,3
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,3
19760311,18
19760312,3
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,5
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,25
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,20
19760411,0
19760412,0
19760413,25
19760414,51
19760415,0
19760416,236
19760417,46
19760418,0
19760419,0
19760420,0
19760421,13
19760422,13
19760423,8
19760424,0
19760425,0
19760426,107
19760427,211
19760428,58
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,69
19760505,33
19760506,13
19760507,0
19760508,0
19760509,0
19760510,0
19760511,36
19760512,117
19760513,0
19760514,43
19760515,15
19760516,0
19760517,0
19760518,0
19760519,46
19760520,43
19760521,0
19760522,0
19760523,0
19760524,0
19760525,211
19760526,0
19760527,0
19760528,0
19760529,3
19760530,0
19760531,13
19760601,0
19760602,25
19760603,0
19760604,84
19760605,28
19760606,0
19760607,0
19760608,13
19760609,0
19760610,3
19760611,76
19760612,3
19760613,127
19760614,389
19760615,0
19760616,25
19760617,71
19760618,0
19760619,0
19760620,0
19760621,3
19760622,127
19760623,76
19760624,5
19760625,23
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,30
19760703,0
19760704,0
19760705,0
19760706,0
19760707,5
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,51
19760714,5
19760715,0
19760716,0
19760717,0
19760718,43
19760719,10
19760720,0
19760721,25
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,584
19760806,0
19760807,0
19760808,0
19760809,0
19760810,3
19760811,0
19760812,5
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,5
19760824,8
19760825,0
19760826,51
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,46
19760908,0
19760909,0
19760910,0
19760911,0
19760912,13
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,3
19760920,0
19760921,0
19760922,0
19760923,0
19760924,30
19760925,0
19760926,23
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,28
19761004,0
19761005,0
19761006,66
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,51
19761018,64
19761019,0
19761020,0
19761021,0
19761022,0
19761023,41
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,48
19761126,15
19761127,0
19761128,8
19761129,15
19761130,10
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,23
19761207,0
19761208,0
19761209,8
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,3
19761225,0
19761226,0
19761227,0
19761228,3
19761229,15
19761230,18
19761231,0
19770101,3
19770102,0
19770103,15
19770104,51
19770105,0
19770106,3
19770107,0
19770108,0
19770109,8
19770110,5
19770111,0
19770112,0
19770113,0
19770114,36
19770115,8
19770116,0
19770117,5
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,5
19770126,36
19770127,15
19770128,0
19770129,5
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,5
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,3
19770219,0
19770220,0
19770221,0
19770222,13
19770223,15
19770224,8
19770225,0
19770226,10
19770227,0
19770228,18
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,91
19770326,0
19770327,0
19770328,38
19770329,523
19770330,122
19770331,0
19770401,0
19770402,0
19770403,46
19770404,10
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,3
19770412,3
19770413,0
19770414,0
19770415,0
19770416,0
19770417,5
19770418,36
19770419,10
19770420,5
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,25
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,53
19770515,0
19770516,0
19770517,0
19770518,30
19770519,23
19770520,0
19770521,0
19770522,0
19770523,0
19770524,8
19770525,69
19770526,5
19770527,46
19770528,0
19770529,0
19770530,13
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,163
19770610,173
19770611,30
19770612,284
19770613,157
19770614,0
19770615,191
19770616,23
19770617,0
19770618,0
19770619,0
19770620,0
19770621,15
19770622,0
19770623,0
19770624,0
19770625,18
19770626,3
19770627,25
19770628,0
19770629,3
19770630,0
19770701,0
19770702,5
19770703,0
19770704,0
19770705,28
19770706,0
19770707,0
19770708,0
19770709,3
19770710,23
19770711,3
19770712,0
19770713,5
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,13
19770726,23
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,48
19770805,41
19770806,0
19770807,0
19770808,15
19770809,0
19770810,3
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,18
19770826,64
19770827,0
19770828,0
19770829,0
19770830,3
19770831,0
19770901,30
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,8
19770917,0
19770918,5
19770919,0
19770920,0
19770921,170
19770922,0
19770923,74
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,18
19770930,302
19771001,135
19771002,8
19771003,3
19771004,0
19771005,0
19771006,3
19771007,165
19771008,25
19771009,13
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,30
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,3
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,25
19771116,0
19771117,0
19771118,71
19771119,91
19771120,10
19771121,0
19771122,10
19771123,0
19771124,3
19771125,0
19771126,10
19771127,0
19771128,0
19771129,5
19771130,3
19771201,0
19771202,64
19771203,25
19771204,0
19771205,5
19771206,10
19771207,3
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,13
19771217,0
19771218,28
19771219,3
19771220,0
19771221,0
19771222,5
19771223,36
19771224,13
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,38
19771231,8
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,3
19780108,5
19780109,18
19780110,0
19780111,0
19780112,0
19780113,3
19780114,0
19780115,0
19780116,0
19780117,20
19780118,13
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,13
19780125,0
19780126,5
19780127,13
19780128,0
19780129,5
19780130,0
19780131,5
19780201,13
19780202,0
19780203,5
19780204,0
19780205,0
19780206,3
19780207,0
19780208,18
19780209,0
19780210,0
19780211,152
19780212,25
19780213,25
19780214,15
19780215,5
19780216,5
19780217,0
19780218,0
19780219,25
19780220,0
19780221,0
19780222,0
19780223,0
19780224,3
19780225,0
19780226,0
19780227,0
19780228,25
19780301,5
19780302,0
19780303,0
19780304,0
19780305,0
19780306,20
19780307,0
19780308,0
19780309,0
19780310,5
19780311,0
19780312,0
19780313,8
19780314,15
19780315,3
19780316,0
19780317,0
19780318,0
19780319,3
19780320,0
19780321,0
19780322,0
19780323,13
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,15
19780403,46
19780404,0
19780405,0
19780406,0
19780407,0
19780408,8
19780409,3
19780410,0
19780411,36
19780412,0
19780413,0
19780414,0
19780415,64
19780416,0
19780417,13
19780418,43
19780419,5
19780420,0
19780421,13
19780422,5
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,53
19780429,13
19780430,0
19780501,0
19780502,0
19780503,56
19780504,76
19780505,71
19780506,8
19780507,196
19780508,145
19780509,0
19780510,56
19780511,94
19780512,0
19780513,0
19780514,0
19780515,0
19780516,41
19780517,432
19780518,300
19780519,94
19780520,0
19780521,0
19780522,5
19780523,0
19780524,0
19780525,0
19780526,0
19780527,97
19780528,0
19780529,15
19780530,84
19780531,36
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,10
19780608,0
19780609,0
19780610,0
19780611,23
19780612,0
19780613,0
19780614,0
19780615,18
19780616,0
19780617,15
19780618,0
19780619,0
19780620,0
19780621,0
19780622,36
19780623,0
19780624,8
19780625,89
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,30
19780702,0
19780703,0
19780704,3
19780705,0
19780706,58
