Date,Precipitation
19660914,17
19660915,2
19660916,0
19660917,0
19660918,0
19660919,0
19660920,2
19660921,22
19660922,0
19660923,0
19660924,0
19660925,2
19660926,0
19660927,0
19660928,0
19660929,2
19660930,0
19661001,0
19661002,0
19661003,4
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,24
19661013,39
19661014,222
19661015,12
19661016,173
19661017,48
19661018,11
19661019,10
19661020,2
19661021,0
19661022,0
19661023,0
19661024,0
19661025,2
19661026,10
19661027,0
19661028,246
19661029,2
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,68
19661107,6
19661108,0
19661109,0
19661110,12
19661111,46
19661112,0
19661113,99
19661114,2
19661115,0
19661116,0
19661117,12
19661118,0
19661119,119
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,6
19661204,0
19661205,0
19661206,0
19661207,0
19661208,2
19661209,0
19661210,2
19661211,0
19661212,0
19661213,2
19661214,3
19661215,4
19661216,6
19661217,0
19661218,0
19661219,15
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,12
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,224
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,42
19670304,38
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,52
19670313,0
19670314,0
19670315,33
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,2
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,104
19670401,0
19670402,0
19670403,0
19670404,246
19670405,0
19670406,3
19670407,0
19670408,0
19670409,64
19670410,0
19670411,0
19670412,0
19670413,0
19670414,5
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,84
19670421,5
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,20
19670428,68
19670429,0
19670430,363
19670501,75
19670502,10
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,7
19670511,15
19670512,0
19670513,18
19670514,0
19670515,0
19670516,5
19670517,0
19670518,2
19670519,0
19670520,26
19670521,1
19670522,9
19670523,21
19670524,39
19670525,23
19670526,92
19670527,242
19670528,19
19670529,11
19670530,27
19670531,3
19670601,113
19670602,0
19670603,6
19670604,17
19670605,96
19670606,17
19670607,20
19670608,0
19670609,101
19670610,15
19670611,94
19670612,20
19670613,1
19670614,0
19670615,0
19670616,305
19670617,102
19670618,0
19670619,0
19670620,4
19670621,3
19670622,23
19670623,36
19670624,11
19670625,0
19670626,0
19670627,1
19670628,4
19670629,0
19670630,0
19670701,0
19670702,1
19670703,201
19670704,5
19670705,12
19670706,12
19670707,0
19670708,6
19670709,10
19670710,8
19670711,41
19670712,68
19670713,57
19670714,461
19670715,27
19670716,3
19670717,0
19670718,0
19670719,107
19670720,130
19670721,4
19670722,406
19670723,52
19670724,0
19670725,0
19670726,47
19670727,21
19670728,0
19670729,2
19670730,48
19670731,70
19670801,16
19670802,17
19670803,11
19670804,1
19670805,0
19670806,0
19670807,0
19670808,8
19670809,9
19670810,3
19670811,0
19670812,0
19670813,0
19670814,4
19670815,91
19670816,3
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,33
19670823,95
19670824,0
19670825,11
19670826,18
19670827,0
19670828,19
19670829,1
19670830,6
19670831,566
19670901,0
19670902,3
19670903,0
19670904,0
19670905,10
19670906,11
19670907,0
19670908,0
19670909,0
19670910,34
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,49
19670917,45
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,12
19670926,0
19670927,0
19670928,0
19670929,91
19670930,3
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,60
19671013,1423
19671014,10
19671015,6
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,85
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,4
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,5
19671115,18
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,144
19671130,6
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,2
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,11
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,2
19680104,0
19680105,0
19680106,21
19680107,31
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,131
19680114,7
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,7
19680206,7
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,28
19680219,23
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,103
19680301,38
19680302,0
19680303,0
19680304,0
19680305,13
19680306,0
19680307,6
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,6
19680318,0
19680319,6
19680320,0
19680321,5
19680322,9
19680323,0
19680324,4
19680325,0
19680326,0
19680327,0
19680328,3
19680329,11
19680330,246
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,14
19680406,25
19680407,0
19680408,19
19680409,27
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,24
19680416,4
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,15
19680425,27
19680426,0
19680427,0
19680428,8
19680429,0
19680430,0
19680501,0
19680502,8
19680503,0
19680504,4
19680505,0
19680506,12
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,49
19680513,878
19680514,89
19680515,0
19680516,5
19680517,28
19680518,16
19680519,322
19680520,0
19680521,129
19680522,27
19680523,31
19680524,13
19680525,0
19680526,0
19680527,0
19680528,48
19680529,50
19680530,74
19680531,44
19680601,0
19680602,0
19680603,0
19680604,1
19680605,35
19680606,12
19680607,41
19680608,0
19680609,38
19680610,98
19680611,184
19680612,0
19680613,0
19680614,0
19680615,419
19680616,419
19680617,478
19680618,294
19680619,131
19680620,75
19680621,8
19680622,11
19680623,5
19680624,8
19680625,0
19680626,4
19680627,7
19680628,1
19680629,0
19680630,13
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,7
19680707,0
19680708,5
19680709,0
19680710,10
19680711,17
19680712,1
19680713,13
19680714,136
19680715,0
19680716,0
19680717,7
19680718,587
19680719,0
19680720,5
19680721,98
19680722,45
19680723,0
19680724,0
19680725,14
19680726,57
19680727,101
19680728,0
19680729,127
19680730,169
19680731,7
19680801,65
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,7
19680808,46
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,12
19680816,350
19680817,1369
19680818,17
19680819,8
19680820,331
19680821,86
19680822,67
19680823,160
19680824,115
19680825,0
19680826,0
19680827,88
19680828,36
19680829,44
19680830,34
19680831,22
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,132
19680907,0
19680908,0
19680909,38
19680910,36
19680911,0
19680912,0
19680913,0
19680914,0
19680915,35
19680916,0
19680917,0
19680918,59
19680919,208
19680920,161
19680921,1
19680922,0
19680923,153
19680924,0
19680925,0
19680926,0
19680927,0
19680928,25
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,16
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,43
19681023,0
19681024,0
19681025,229
19681026,219
19681027,0
19681028,1
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,3
19681106,348
19681107,0
19681108,0
19681109,127
19681110,141
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,4
19681117,0
19681118,2
19681119,123
19681120,0
19681121,0
19681122,0
19681123,0
19681124,9
19681125,0
19681126,57
19681127,2
19681128,0
19681129,29
19681130,0
19681201,0
19681202,0
19681203,0
19681204,54
19681205,7
19681206,6
19681207,3
19681208,0
19681209,3
19681210,56
19681211,0
19681212,3
19681213,0
19681214,5
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,47
19681221,12
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,10
19690123,1
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,8
19690201,3
19690202,0
19690203,0
19690204,9
19690205,0
19690206,0
19690207,0
19690208,77
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,1
19690321,2
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,68
19690402,0
19690403,36
19690404,155
19690405,0
19690406,0
19690407,0
19690408,136
19690409,17
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,96
19690419,1
19690420,0
19690421,643
19690422,38
19690423,0
19690424,22
19690425,0
19690426,0
19690427,0
19690428,0
19690429,11
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,36
19690506,4
19690507,0
19690508,53
19690509,0
19690510,41
19690511,105
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,38
19690519,13
19690520,0
19690521,0
19690522,20
19690523,1
19690524,3
19690525,100
19690526,7
19690527,11
19690528,6
19690529,84
19690530,101
19690531,13
19690601,17
19690602,129
19690603,48
19690604,40
19690605,0
19690606,0
19690607,4
19690608,0
19690609,0
19690610,15
19690611,120
19690612,22
19690613,27
19690614,0
19690615,4
19690616,0
19690617,9
19690618,3
19690619,15
19690620,0
19690621,0
19690622,8
19690623,0
19690624,87
19690625,17
19690626,149
19690627,0
19690628,34
19690629,118
19690630,10
19690701,36
19690702,11
19690703,22
19690704,97
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,22
19690712,39
19690713,40
19690714,27
19690715,15
19690716,233
19690717,59
19690718,22
19690719,28
19690720,0
19690721,6
19690722,8
19690723,20
19690724,0
19690725,59
19690726,94
19690727,5
19690728,19
19690729,0
19690730,11
19690731,8
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,6
19690807,9
19690808,26
19690809,42
19690810,0
19690811,7
19690812,35
19690813,4
19690814,6
19690815,0
19690816,1
19690817,3
19690818,18
19690819,12
19690820,144
19690821,0
19690822,8
19690823,254
19690824,33
19690825,137
19690826,0
19690827,33
19690828,0
19690829,15
19690830,933
19690831,1
19690901,0
19690902,6
19690903,24
19690904,0
19690905,0
19690906,6
19690907,0
19690908,0
19690909,0
19690910,0
19690911,19
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,5
19690922,0
19690923,0
19690924,28
19690925,8
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,257
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,172
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,11
19691016,44
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,298
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,13
19691111,0
19691112,0
19691113,0
19691114,0
19691115,198
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,3
19691130,0
19691201,0
19691202,61
19691203,35
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,4
19691211,2
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,2
19700111,0
19700112,38
19700113,5
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,5
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,8
19700130,26
19700131,0
19700201,0
19700202,0
19700203,0
19700204,6
19700205,2
19700206,0
19700207,0
19700208,15
19700209,14
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,3
19700220,74
19700221,9
19700222,0
19700223,0
19700224,0
19700225,0
19700226,58
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,18
19700316,243
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,17
19700403,21
19700404,0
19700405,0
19700406,11
19700407,0
19700408,0
19700409,82
19700410,2
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,11
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,16
19700427,0
19700428,30
19700429,6
19700430,5
19700501,5
19700502,1
19700503,87
19700504,0
19700505,0
19700506,0
19700507,6
19700508,13
19700509,0
19700510,0
19700511,225
19700512,66
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,37
19700521,55
19700522,0
19700523,0
19700524,0
19700525,8
19700526,659
19700527,128
19700528,0
19700529,0
19700530,0
19700531,12
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,3
19700607,21
19700608,27
19700609,50
19700610,0
19700611,0
19700612,0
19700613,0
19700614,9
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,15
19700623,10
19700624,29
19700625,8
19700626,6
19700627,0
19700628,0
19700629,0
19700630,9
19700701,0
19700702,0
19700703,0
19700704,0
19700705,1
19700706,0
19700707,44
19700708,225
19700709,64
19700710,116
19700711,14
19700712,27
19700713,0
19700714,0
19700715,10
19700716,8
19700717,24
19700718,120
19700719,71
19700720,28
19700721,183
19700722,4
19700723,4
19700724,3
19700725,0
19700726,58
19700727,0
19700728,0
19700729,18
19700730,3
19700731,64
19700801,0
19700802,0
19700803,209
19700804,44
19700805,5
19700806,0
19700807,0
19700808,17
19700809,26
19700810,25
19700811,9
19700812,0
19700813,5
19700814,135
19700815,33
19700816,2
19700817,0
19700818,11
19700819,0
19700820,10
19700821,92
19700822,17
19700823,3
19700824,0
19700825,5
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,495
19700902,75
19700903,0
19700904,13
19700905,7
19700906,0
19700907,0
19700908,30
19700909,211
19700910,0
19700911,0
19700912,3
19700913,0
19700914,0
19700915,0
19700916,48
19700917,236
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,53
19700926,0
19700927,0
19700928,0
19700929,84
19700930,3
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,30
19701013,0
19701014,0
19701015,0
19701016,0
19701017,27
19701018,0
19701019,0
19701020,0
19701021,0
19701022,84
19701023,0
19701024,14
19701025,214
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,17
19701111,0
19701112,0
19701113,17
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,6
19701122,0
19701123,0
19701124,0
19701125,6
19701126,2
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,8
19701213,111
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,34
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,35
19710121,3
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,2
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,20
19710205,9
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,97
19710213,6
19710214,0
19710215,20
19710216,61
19710217,121
19710218,13
19710219,0
19710220,0
19710221,0
19710222,0
19710223,61
19710224,0
19710225,0
19710226,15
19710227,4
19710228,0
19710301,0
19710302,0
19710303,14
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,2
19710311,2
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,27
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,92
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,63
19710415,0
19710416,21
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,23
19710430,0
19710501,35
19710502,137
19710503,0
19710504,0
19710505,0
19710506,18
19710507,4
19710508,0
19710509,17
19710510,23
19710511,0
19710512,10
19710513,16
19710514,0
19710515,7
19710516,36
19710517,0
19710518,4
19710519,0
19710520,4
19710521,0
19710522,0
19710523,0
19710524,238
19710525,125
19710526,0
19710527,0
19710528,203
19710529,91
19710530,9
19710531,0
19710601,32
19710602,6
19710603,99
19710604,409
19710605,34
19710606,32
19710607,0
19710608,0
19710609,0
19710610,382
19710611,42
19710612,19
19710613,2
19710614,0
19710615,5
19710616,18
19710617,11
19710618,0
19710619,0
19710620,1
19710621,25
19710622,12
19710623,8
19710624,8
19710625,12
19710626,0
19710627,19
19710628,0
19710629,0
19710630,5
19710701,64
19710702,323
19710703,115
19710704,19
19710705,0
19710706,0
19710707,171
19710708,127
19710709,23
19710710,0
19710711,11
19710712,0
19710713,16
19710714,4
19710715,111
19710716,40
19710717,0
19710718,49
19710719,80
19710720,12
19710721,369
19710722,326
19710723,26
19710724,11
19710725,30
19710726,21
19710727,120
19710728,18
19710729,0
19710730,0
19710731,0
19710801,10
19710802,0
19710803,0
19710804,661
19710805,11
19710806,600
19710807,37
19710808,1
19710809,20
19710810,10
19710811,15
19710812,0
19710813,6
19710814,0
19710815,35
19710816,0
19710817,0
19710818,0
19710819,3
19710820,11
19710821,0
19710822,1
19710823,64
19710824,0
19710825,0
19710826,31
19710827,23
19710828,0
19710829,713
19710830,100
19710831,0
19710901,0
19710902,0
19710903,208
19710904,18
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,151
19710912,350
19710913,27
19710914,0
19710915,0
19710916,3
19710917,2
19710918,0
19710919,377
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,126
19710926,240
19710927,66
19710928,92
19710929,0
19710930,0
19711001,187
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,286
19711012,35
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,0
19711022,203
19711023,11
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,12
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,2
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,2
19711204,0
19711205,276
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,18
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,28
19720122,0
19720123,0
19720124,0
19720125,21
19720126,0
19720127,0
19720128,0
19720129,24
19720130,0
19720131,0
19720201,8
19720202,28
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,170
19720214,103
19720215,0
19720216,0
19720217,0
19720218,0
19720219,6
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,5
19720229,4
19720301,16
19720302,14
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,88
19720317,10
19720318,15
19720319,0
19720320,0
19720321,0
19720322,0
19720323,6
19720324,0
19720325,0
19720326,0
19720327,0
19720328,15
19720329,0
19720330,0
19720331,2
19720401,0
19720402,0
19720403,0
19720404,2
19720405,0
19720406,10
19720407,0
19720408,0
19720409,0
19720410,0
19720411,1
19720412,7
19720413,0
19720414,0
19720415,221
19720416,56
19720417,42
19720418,0
19720419,52
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,1
19720426,42
19720427,4
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,1
19720504,3
19720505,0
19720506,3
19720507,8
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,1
19720515,50
19720516,0
19720517,26
19720518,2
19720519,24
19720520,354
19720521,17
19720522,0
19720523,0
19720524,0
19720525,0
19720526,19
19720527,6
19720528,0
19720529,26
19720530,158
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,19
19720609,22
19720610,3
19720611,85
19720612,0
19720613,0
19720614,11
19720615,12
19720616,4
19720617,40
19720618,0
19720619,0
19720620,0
19720621,1
19720622,0
19720623,0
19720624,0
19720625,4
19720626,0
19720627,86
19720628,1
19720629,14
19720630,69
19720701,0
19720702,9
19720703,49
19720704,148
19720705,55
19720706,0
19720707,78
19720708,36
19720709,1
19720710,4
19720711,9
19720712,17
19720713,3
19720714,0
19720715,0
19720716,23
19720717,47
19720718,1
19720719,15
19720720,12
19720721,20
19720722,179
19720723,5
19720724,6
19720725,944
19720726,0
19720727,0
19720728,0
19720729,0
19720730,3
19720731,1
19720801,6
19720802,4
19720803,0
19720804,0
19720805,262
19720806,335
19720807,0
19720808,0
19720809,41
19720810,1116
19720811,35
19720812,0
19720813,8
19720814,0
19720815,158
19720816,0
19720817,6
19720818,0
19720819,0
19720820,117
19720821,0
19720822,0
19720823,0
19720824,5
19720825,0
19720826,0
19720827,3
19720828,757
19720829,0
19720830,0
19720831,19
19720901,0
19720902,0
19720903,239
19720904,104
19720905,41
19720906,0
19720907,4
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,303
19720916,525
19720917,0
19720918,32
19720919,32
19720920,0
19720921,0
19720922,73
19720923,22
19720924,0
19720925,33
19720926,0
19720927,0
19720928,5
19720929,980
19720930,46
19721001,10
19721002,0
19721003,21
19721004,61
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,220
19721011,37
19721012,0
19721013,0
19721014,9999
19721015,3
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,559
19721022,19
19721023,0
19721024,24
19721025,3
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,156
19721107,3
19721108,0
19721109,1
19721110,1
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,25
19721117,51
19721118,0
19721119,0
19721120,203
19721121,8
19721122,0
19721123,0
19721124,0
19721125,5
19721126,0
19721127,106
19721128,0
19721129,0
19721130,28
19721201,14
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,14
19721208,0
19721209,0
19721210,0
19721211,0
19721212,7
19721213,0
19721214,0
19721215,0
19721216,4
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,15
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
