Date,Precipitation
19621030,0
19621031,7
19621101,5
19621102,34
19621103,0
19621104,79
19621105,3
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,2
19621115,1
19621116,38
19621117,110
19621118,41
19621119,0
19621120,4
19621121,84
19621122,51
19621123,48
19621124,41
19621125,3
19621126,25
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,35
19621203,47
19621204,0
19621205,0
19621206,10
19621207,0
19621208,0
19621209,74
19621210,0
19621211,1
19621212,0
19621213,8
19621214,1
19621215,1
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,3
19621228,0
19621229,0
19621230,0
19621231,1
19630101,2
19630102,0
19630103,2
19630104,2
19630105,0
19630106,0
19630107,8
19630108,11
19630109,0
19630110,1
19630111,0
19630112,3
19630113,3
19630114,0
19630115,0
19630116,0
19630117,0
19630118,15
19630119,0
19630120,0
19630121,6
19630122,34
19630123,2
19630124,34
19630125,0
19630126,7
19630127,0
19630128,0
19630129,0
19630130,18
19630131,0
19630201,0
19630202,0
19630203,0
19630204,1
19630205,26
19630206,10
19630207,2
19630208,6
19630209,1
19630210,0
19630211,0
19630212,8
19630213,0
19630214,0
19630215,9
19630216,0
19630217,0
19630218,0
19630219,16
19630220,56
19630221,18
19630222,0
19630223,3
19630224,0
19630225,0
19630226,2
19630227,1
19630228,0
19630301,3
19630302,0
19630303,10
19630304,5
19630305,1
19630306,0
19630307,6
19630308,2
19630309,0
19630310,0
19630311,0
19630312,1
19630313,0
19630314,1
19630315,1
19630316,2
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,17
19630323,11
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,2
19630401,1
19630402,2
19630403,17
19630404,2
19630405,0
19630406,1
19630407,1
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,2
19630418,0
19630419,0
19630420,12
19630421,2
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,2
19630501,0
19630502,85
19630503,25
19630504,44
19630505,0
19630506,0
19630507,0
19630508,109
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,1
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,20
19630525,0
19630526,0
19630527,0
19630528,0
19630529,2
19630530,2
19630531,0
19630601,0
19630602,0
19630603,12
19630604,10
19630605,0
19630606,57
19630607,17
19630608,9
19630609,0
19630610,14
19630611,0
19630612,0
19630613,232
19630614,55
19630615,0
19630616,9
19630617,0
19630618,11
19630619,0
19630620,120
19630621,88
19630622,145
19630623,70
19630624,9
19630625,118
19630626,0
19630627,0
19630628,0
19630629,0
19630630,11
19630701,0
19630702,3
19630703,0
19630704,1
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,42
19630714,3
19630715,0
19630716,56
19630717,24
19630718,35
19630719,3
19630720,0
19630721,140
19630722,156
19630723,0
19630724,8
19630725,0
19630726,9
19630727,40
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,57
19630804,2
19630805,2
19630806,0
19630807,0
19630808,0
19630809,79
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,8
19630816,28
19630817,0
19630818,0
19630819,0
19630820,0
19630821,28
19630822,6
19630823,0
19630824,124
19630825,2
19630826,12
19630827,128
19630828,10
19630829,0
19630830,92
19630831,27
19630901,128
19630902,0
19630903,181
19630904,7
19630905,4
19630906,1
19630907,8
19630908,99
19630909,0
19630910,0
19630911,52
19630912,0
19630913,0
19630914,25
19630915,54
19630916,0
19630917,0
19630918,34
19630919,1
19630920,0
19630921,0
19630922,0
19630923,1
19630924,2
19630925,4
19630926,2
19630927,8
19630928,54
19630929,51
19630930,22
19631001,0
19631002,5
19631003,3
19631004,0
19631005,0
19631006,1
19631007,277
19631008,138
19631009,17
19631010,5
19631011,40
19631012,50
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,4
19631019,1
19631020,0
19631021,22
19631022,70
19631023,0
19631024,0
19631025,0
19631026,0
19631027,4
19631028,0
19631029,0
19631030,0
19631031,0
19631101,33
19631102,1
19631103,0
19631104,0
19631105,6
19631106,4
19631107,34
19631108,32
19631109,0
19631110,0
19631111,0
19631112,0
19631113,10
19631114,82
19631115,19
19631116,24
19631117,9
19631118,3
19631119,6
19631120,8
19631121,34
19631122,90
19631123,3
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,15
19631201,13
19631202,0
19631203,1
19631204,2
19631205,3
19631206,40
19631207,27
19631208,0
19631209,0
19631210,0
19631211,2
19631212,0
19631213,11
19631214,0
19631215,0
19631216,30
19631217,2
19631218,1
19631219,0
19631220,9
19631221,5
19631222,0
19631223,0
19631224,32
19631225,16
19631226,0
19631227,47
19631228,0
19631229,18
19631230,3
19631231,13
19640101,42
19640102,1
19640103,33
19640104,5
19640105,0
19640106,2
19640107,0
19640108,18
19640109,7
19640110,31
19640111,0
19640112,19
19640113,3
19640114,18
19640115,0
19640116,2
19640117,0
19640118,0
19640119,9
19640120,10
19640121,51
19640122,0
19640123,30
19640124,10
19640125,0
19640126,0
19640127,0
19640128,0
19640129,16
19640130,14
19640131,13
19640201,0
19640202,0
19640203,1
19640204,38
19640205,29
19640206,0
19640207,2
19640208,0
19640209,0
19640210,3
19640211,4
19640212,2
19640213,4
19640214,1
19640215,0
19640216,1
19640217,1
19640218,12
19640219,14
19640220,4
19640221,2
19640222,1
19640223,6
19640224,1
19640225,0
19640226,0
19640227,87
19640228,23
19640229,0
19640301,0
19640302,1
19640303,8
19640304,10
19640305,14
19640306,0
19640307,0
19640308,40
19640309,8
19640310,4
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,1
19640322,0
19640323,0
19640324,0
19640325,0
19640326,1
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,2
19640408,0
19640409,0
19640410,42
19640411,12
19640412,29
19640413,61
19640414,61
19640415,0
19640416,0
19640417,0
19640418,3
19640419,0
19640420,0
19640421,8
19640422,4
19640423,0
19640424,4
19640425,4
19640426,0
19640427,0
19640428,0
19640429,10
19640430,65
19640501,41
19640502,10
19640503,12
19640504,0
19640505,25
19640506,13
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,44
19640513,0
19640514,18
19640515,0
19640516,84
19640517,5
19640518,2
19640519,0
19640520,0
19640521,0
19640522,0
19640523,19
19640524,0
19640525,0
19640526,0
19640527,0
19640528,10
19640529,2
19640530,13
19640531,6
19640601,0
19640602,3
19640603,0
19640604,31
19640605,14
19640606,74
19640607,0
19640608,0
19640609,18
19640610,11
19640611,0
19640612,48
19640613,8
19640614,6
19640615,50
19640616,124
19640617,6
19640618,3
19640619,0
19640620,9
19640621,68
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,12
19640629,0
19640630,0
19640701,33
19640702,0
19640703,0
19640704,2
19640705,0
19640706,62
19640707,124
19640708,72
19640709,6
19640710,20
19640711,28
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,21
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,34
19640727,0
19640728,0
19640729,50
19640730,32
19640731,3
19640801,28
19640802,1
19640803,0
19640804,1
19640805,70
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,14
19640817,0
19640818,0
19640819,10
19640820,0
19640821,0
19640822,0
19640823,116
19640824,5
19640825,0
19640826,0
19640827,92
19640828,13
19640829,0
19640830,72
19640831,232
19640901,27
19640902,0
19640903,0
19640904,0
19640905,37
19640906,5
19640907,1
19640908,10
19640909,34
19640910,77
19640911,138
19640912,18
19640913,0
19640914,18
19640915,0
19640916,5
19640917,129
19640918,56
19640919,149
19640920,0
19640921,0
19640922,0
19640923,0
19640924,41
19640925,7
19640926,0
19640927,0
19640928,38
19640929,55
19640930,1
19641001,4
19641002,0
19641003,7
19641004,20
19641005,2
19641006,0
19641007,0
19641008,28
19641009,4
19641010,6
19641011,0
19641012,1
19641013,31
19641014,0
19641015,0
19641016,0
19641017,0
19641018,30
19641019,0
19641020,13
19641021,1
19641022,0
19641023,0
19641024,0
19641025,12
19641026,5
19641027,7
19641028,84
19641029,3
19641030,17
19641031,0
19641101,0
19641102,0
19641103,9
19641104,1
19641105,0
19641106,0
19641107,1
19641108,2
19641109,1
19641110,21
19641111,31
19641112,0
19641113,2
19641114,6
19641115,17
19641116,33
19641117,3
19641118,0
19641119,0
19641120,0
19641121,0
19641122,22
19641123,9
19641124,27
19641125,4
19641126,0
19641127,0
19641128,0
19641129,1
19641130,6
19641201,3
19641202,8
19641203,10
19641204,1
19641205,6
19641206,58
19641207,5
19641208,8
19641209,12
19641210,28
19641211,0
19641212,0
19641213,14
19641214,85
19641215,44
19641216,4
19641217,3
19641218,1
19641219,1
19641220,0
19641221,1
19641222,0
19641223,2
19641224,2
19641225,0
19641226,0
19641227,10
19641228,0
19641229,1
19641230,3
19641231,5
19650101,38
19650102,4
19650103,7
19650104,0
19650105,10
19650106,3
19650107,22
19650108,5
19650109,0
19650110,0
19650111,0
19650112,27
19650113,10
19650114,91
19650115,4
19650116,1
19650117,17
19650118,30
19650119,0
19650120,24
19650121,24
19650122,2
19650123,5
19650124,50
19650125,20
19650126,7
19650127,1
19650128,0
19650129,4
19650130,6
19650131,18
19650201,5
19650202,19
19650203,0
19650204,0
19650205,34
19650206,0
19650207,57
19650208,2
19650209,2
19650210,2
19650211,6
19650212,3
19650213,15
19650214,27
19650215,28
19650216,17
19650217,2
19650218,11
19650219,2
19650220,5
19650221,0
19650222,0
19650223,0
19650224,4
19650225,3
19650226,1
19650227,0
19650228,6
19650301,13
19650302,1
19650303,3
19650304,1
19650305,0
19650306,0
19650307,0
19650308,4
19650309,31
19650310,0
19650311,0
19650312,10
19650313,0
19650314,0
19650315,0
19650316,5
19650317,3
19650318,44
19650319,5
19650320,82
19650321,7
19650322,2
19650323,0
19650324,1
19650325,5
19650326,0
19650327,0
19650328,0
19650329,0
19650330,2
19650331,0
19650401,2
19650402,0
19650403,0
19650404,1
19650405,5
19650406,4
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,1
19650501,4
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,3
19650508,1
19650509,0
19650510,0
19650511,0
19650512,53
19650513,0
19650514,0
19650515,0
19650516,1
19650517,1
19650518,0
19650519,39
19650520,26
19650521,0
19650522,0
19650523,0
19650524,1
19650525,0
19650526,20
19650527,0
19650528,0
19650529,4
19650530,0
19650531,0
19650601,0
19650602,28
19650603,1
19650604,0
19650605,2
19650606,0
19650607,0
19650608,0
19650609,0
19650610,14
19650611,21
19650612,0
19650613,0
19650614,0
19650615,0
19650616,97
19650617,10
19650618,4
19650619,25
19650620,27
19650621,146
19650622,0
19650623,139
19650624,0
19650625,74
19650626,24
19650627,0
19650628,10
19650629,52
19650630,0
19650701,0
19650702,0
19650703,39
19650704,84
19650705,11
19650706,0
19650707,33
19650708,6
19650709,57
19650710,8
19650711,26
19650712,0
19650713,0
19650714,77
19650715,20
19650716,3
19650717,0
19650718,0
19650719,0
19650720,0
19650721,4
19650722,0
19650723,0
19650724,0
19650725,1
19650726,1
19650727,0
19650728,5
19650729,0
19650730,0
19650731,0
19650801,8
19650802,114
19650803,4
19650804,219
19650805,30
19650806,133
19650807,78
19650808,75
19650809,9
19650810,0
19650811,28
19650812,24
19650813,42
19650814,1
19650815,6
19650816,19
19650817,59
19650818,0
19650819,0
19650820,0
19650821,53
19650822,0
19650823,31
19650824,0
19650825,18
19650826,54
19650827,88
19650828,0
19650829,2
19650830,0
19650831,24
19650901,10
19650902,7
19650903,0
19650904,0
19650905,0
19650906,0
19650907,55
19650908,9
19650909,42
19650910,80
19650911,25
19650912,4
19650913,172
19650914,4
19650915,0
19650916,22
19650917,51
19650918,8
19650919,0
19650920,91
19650921,0
19650922,17
19650923,3
19650924,0
19650925,2
19650926,0
19650927,0
19650928,0
19650929,10
19650930,11
19651001,3
19651002,0
19651003,0
19651004,0
19651005,0
19651006,4
19651007,28
19651008,57
19651009,0
19651010,27
19651011,7
19651012,0
19651013,59
19651014,4
19651015,94
19651016,110
19651017,7
19651018,0
19651019,0
19651020,5
19651021,20
19651022,0
19651023,11
19651024,0
19651025,0
19651026,0
19651027,7
19651028,89
19651029,5
19651030,11
19651031,22
19651101,83
19651102,13
19651103,26
19651104,5
19651105,36
19651106,36
19651107,0
19651108,0
19651109,88
19651110,16
19651111,0
19651112,0
19651113,0
19651114,16
19651115,16
19651116,1
19651117,9
19651118,4
19651119,0
19651120,1
19651121,0
19651122,0
19651123,0
19651124,38
19651125,0
19651126,0
19651127,1
19651128,0
19651129,4
19651130,53
19651201,4
19651202,69
19651203,31
19651204,15
19651205,17
19651206,31
19651207,26
19651208,7
19651209,2
19651210,0
19651211,0
19651212,1
19651213,0
19651214,0
19651215,0
19651216,0
19651217,4
19651218,5
19651219,37
19651220,8
19651221,10
19651222,3
19651223,1
19651224,6
19651225,6
19651226,10
19651227,15
19651228,42
19651229,5
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,4
19660106,6
19660107,3
19660108,2
19660109,0
19660110,0
19660111,3
19660112,8
19660113,0
19660114,0
19660115,0
19660116,19
19660117,4
19660118,30
19660119,0
19660120,4
19660121,2
19660122,3
19660123,9
19660124,13
19660125,8
19660126,34
19660127,0
19660128,0
19660129,0
19660130,0
19660131,5
19660201,0
19660202,2
19660203,0
19660204,7
19660205,13
19660206,4
19660207,0
19660208,17
19660209,17
19660210,24
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,7
19660217,17
19660218,21
19660219,16
19660220,7
19660221,0
19660222,0
19660223,8
19660224,0
19660225,0
19660226,3
19660227,44
19660228,39
19660301,11
19660302,4
19660303,2
19660304,0
19660305,0
19660306,121
19660307,63
19660308,0
19660309,6
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,3
19660319,5
19660320,75
19660321,11
19660322,15
19660323,0
19660324,0
19660325,5
19660326,8
19660327,22
19660328,6
19660329,10
19660330,51
19660331,39
19660401,2
19660402,26
19660403,0
19660404,28
19660405,5
19660406,12
19660407,8
19660408,7
19660409,4
19660410,0
19660411,0
19660412,4
19660413,3
19660414,7
19660415,0
19660416,0
19660417,0
19660418,11
19660419,35
19660420,2
19660421,0
19660422,0
19660423,0
19660424,0
19660425,3
19660426,30
19660427,7
19660428,3
19660429,0
19660430,24
19660501,15
19660502,3
19660503,39
19660504,11
19660505,72
19660506,0
19660507,0
19660508,16
19660509,17
19660510,2
19660511,0
19660512,0
19660513,0
19660514,0
19660515,31
19660516,2
19660517,0
19660518,7
19660519,0
19660520,5
19660521,3
19660522,9
19660523,3
19660524,34
19660525,32
19660526,0
19660527,0
19660528,11
19660529,39
19660530,4
19660531,0
19660601,0
19660602,0
19660603,3
19660604,79
19660605,56
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,16
19660613,0
19660614,2
19660615,0
19660616,0
19660617,74
19660618,0
19660619,0
19660620,73
19660621,113
19660622,72
19660623,17
19660624,0
19660625,2
19660626,10
19660627,483
19660628,0
19660629,0
19660630,19
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,23
19660708,25
19660709,0
19660710,251
19660711,103
19660712,6
19660713,2
19660714,9
19660715,34
19660716,103
19660717,239
19660718,29
19660719,0
19660720,0
19660721,0
19660722,49
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,19
19660731,138
19660801,8
19660802,0
19660803,0
19660804,2
19660805,0
19660806,82
19660807,48
19660808,178
19660809,24
19660810,2
19660811,6
19660812,16
19660813,37
19660814,0
19660815,0
19660816,22
19660817,7
19660818,53
19660819,8
19660820,0
19660821,0
19660822,2
19660823,0
19660824,0
19660825,2
19660826,33
19660827,27
19660828,0
19660829,0
19660830,20
19660831,0
19660901,87
19660902,78
19660903,39
19660904,7
19660905,7
19660906,0
19660907,51
19660908,115
19660909,0
19660910,0
19660911,0
19660912,87
19660913,0
19660914,45
19660915,48
19660916,14
19660917,92
19660918,9
19660919,38
19660920,19
19660921,2
19660922,0
19660923,17
19660924,2
19660925,0
19660926,68
19660927,88
19660928,0
19660929,43
19660930,3
19661001,3
19661002,39
19661003,60
19661004,14
19661005,151
19661006,13
19661007,2
19661008,24
19661009,163
19661010,69
19661011,0
19661012,0
19661013,15
19661014,2
19661015,5
19661016,94
19661017,0
19661018,26
19661019,43
19661020,2
19661021,0
19661022,10
19661023,85
19661024,36
19661025,9
19661026,7
19661027,0
19661028,0
19661029,16
19661030,12
19661031,25
19661101,6
19661102,0
19661103,9
19661104,2
19661105,51
19661106,63
19661107,8
19661108,19
19661109,39
19661110,14
19661111,22
19661112,21
19661113,5
19661114,8
19661115,17
19661116,0
19661117,95
19661118,3
19661119,6
19661120,0
19661121,40
19661122,0
19661123,0
19661124,2
19661125,8
19661126,16
19661127,20
19661128,0
19661129,5
19661130,2
19661201,6
19661202,37
19661203,11
19661204,40
19661205,61
19661206,6
19661207,0
19661208,2
19661209,19
19661210,29
19661211,8
19661212,10
19661213,18
19661214,0
19661215,2
19661216,12
19661217,14
19661218,9
19661219,18
19661220,48
19661221,27
19661222,19
19661223,13
19661224,13
19661225,11
19661226,7
19661227,0
19661228,12
19661229,18
19661230,14
19661231,52
19670101,15
19670102,26
19670103,14
19670104,22
19670105,5
19670106,4
19670107,4
19670108,21
19670109,11
19670110,11
19670111,10
19670112,0
19670113,0
19670114,0
19670115,0
19670116,52
19670117,4
19670118,36
19670119,36
19670120,12
19670121,7
19670122,3
19670123,2
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,4
19670203,7
19670204,11
19670205,13
19670206,42
19670207,4
19670208,10
19670209,14
19670210,2
19670211,10
19670212,0
19670213,9
19670214,3
19670215,0
19670216,0
19670217,2
19670218,4
19670219,16
19670220,5
19670221,38
19670222,12
19670223,59
19670224,12
19670225,17
19670226,4
19670227,0
19670228,10
19670301,50
19670302,64
19670303,14
19670304,10
19670305,4
19670306,51
19670307,11
19670308,4
19670309,3
19670310,0
19670311,29
19670312,4
19670313,55
19670314,44
19670315,4
19670316,130
19670317,12
19670318,0
19670319,0
19670320,0
19670321,7
19670322,10
19670323,0
19670324,0
19670325,0
19670326,0
19670327,16
19670328,0
19670329,0
19670330,55
19670331,27
19670401,18
19670402,3
19670403,0
19670404,5
19670405,38
19670406,6
19670407,6
19670408,0
19670409,0
19670410,1
19670411,0
19670412,0
19670413,0
19670414,0
19670415,37
19670416,4
19670417,6
19670418,2
19670419,2
19670420,0
19670421,2
19670422,41
19670423,38
19670424,0
19670425,0
19670426,0
19670427,0
19670428,12
19670429,17
19670430,4
19670501,0
19670502,0
19670503,3
19670504,24
19670505,41
19670506,10
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,1
19670514,2
19670515,0
19670516,59
19670517,0
19670518,0
19670519,45
19670520,61
19670521,6
19670522,126
19670523,1
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,27
19670601,0
19670602,0
19670603,0
19670604,8
19670605,4
19670606,0
19670607,0
19670608,13
19670609,87
19670610,29
19670611,0
19670612,0
19670613,0
19670614,0
19670615,42
19670616,0
19670617,1
19670618,11
19670619,0
19670620,0
19670621,0
19670622,0
19670623,44
19670624,26
19670625,3
19670626,0
19670627,4
19670628,0
19670629,0
19670630,94
19670701,13
19670702,16
19670703,8
19670704,7
19670705,0
19670706,4
19670707,111
19670708,7
19670709,0
19670710,0
19670711,51
19670712,46
19670713,14
19670714,16
19670715,4
19670716,7
19670717,15
19670718,1
19670719,0
19670720,0
19670721,0
19670722,0
19670723,81
19670724,0
19670725,0
19670726,0
19670727,37
19670728,4
19670729,0
19670730,9
19670731,6
19670801,0
19670802,106
19670803,0
19670804,0
19670805,51
19670806,0
19670807,28
19670808,25
19670809,0
19670810,99
19670811,0
19670812,3
19670813,25
19670814,8
19670815,4
19670816,13
19670817,132
19670818,72
19670819,22
19670820,0
19670821,3
19670822,45
19670823,6
19670824,97
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,9
19670902,41
19670903,64
19670904,25
19670905,119
19670906,0
19670907,0
19670908,120
19670909,0
19670910,0
19670911,41
19670912,0
19670913,5
19670914,0
19670915,49
19670916,0
19670917,7
19670918,0
19670919,0
19670920,0
19670921,9
19670922,26
19670923,0
19670924,0
19670925,6
19670926,4
19670927,13
19670928,0
19670929,31
19670930,2
19671001,0
19671002,0
19671003,0
19671004,6
19671005,5
19671006,37
19671007,0
19671008,8
19671009,0
19671010,1
19671011,119
19671012,10
19671013,61
19671014,124
19671015,10
19671016,49
19671017,17
19671018,5
19671019,19
19671020,18
19671021,0
19671022,0
19671023,20
19671024,0
19671025,8
19671026,56
19671027,67
19671028,7
19671029,55
19671030,203
19671031,23
19671101,3
19671102,10
19671103,8
19671104,55
19671105,8
19671106,3
19671107,2
19671108,1
19671109,22
19671110,16
19671111,1
19671112,9
19671113,19
19671114,16
19671115,7
19671116,64
19671117,5
19671118,0
19671119,0
19671120,2
19671121,17
19671122,3
19671123,0
19671124,4
19671125,10
19671126,4
19671127,1
19671128,0
19671129,5
19671130,4
19671201,40
19671202,20
19671203,0
19671204,0
19671205,5
19671206,15
19671207,2
19671208,6
19671209,5
19671210,0
19671211,2
19671212,0
19671213,0
19671214,2
19671215,35
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,22
19671225,14
19671226,0
19671227,3
19671228,0
19671229,4
19671230,5
19671231,0
19680101,2
19680102,0
19680103,15
19680104,0
19680105,3
19680106,10
19680107,10
19680108,2
19680109,0
19680110,5
19680111,2
19680112,13
19680113,26
19680114,0
19680115,2
19680116,0
19680117,0
19680118,0
19680119,0
19680120,31
19680121,20
19680122,0
19680123,11
19680124,12
19680125,10
19680126,2
19680127,0
19680128,13
19680129,25
19680130,15
19680131,43
19680201,9
19680202,69
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,6
19680210,2
19680211,6
19680212,0
19680213,9
19680214,10
19680215,49
19680216,8
19680217,0
19680218,0
19680219,11
19680220,4
19680221,0
19680222,11
19680223,4
19680224,0
19680225,2
19680226,22
19680227,5
19680228,5
19680229,16
19680301,0
19680302,0
19680303,0
19680304,7
19680305,2
19680306,38
19680307,26
19680308,30
19680309,0
19680310,14
19680311,3
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,30
19680319,20
19680320,8
19680321,22
19680322,18
19680323,73
19680324,2
19680325,22
19680326,6
19680327,4
19680328,82
19680329,2
19680330,10
19680331,2
19680401,4
19680402,0
19680403,0
19680404,90
19680405,64
19680406,19
19680407,11
19680408,0
19680409,0
19680410,0
19680411,0
19680412,5
19680413,2
19680414,5
19680415,32
19680416,13
19680417,0
19680418,6
19680419,3
19680420,6
19680421,15
19680422,17
19680423,0
19680424,42
19680425,28
19680426,4
19680427,37
19680428,0
19680429,2
19680430,28
19680501,0
19680502,0
19680503,26
19680504,0
19680505,0
19680506,64
19680507,0
19680508,58
19680509,0
19680510,0
19680511,0
19680512,69
19680513,16
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,2
19680524,5
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,55
19680602,22
19680603,0
19680604,1
19680605,1
19680606,0
19680607,10
19680608,9
19680609,71
19680610,5
19680611,0
19680612,0
19680613,0
19680614,2
19680615,53
19680616,9
19680617,6
19680618,1
19680619,18
19680620,261
19680621,0
19680622,11
19680623,2
19680624,0
19680625,0
19680626,61
19680627,17
19680628,22
19680629,24
19680630,17
19680701,0
19680702,0
19680703,13
19680704,127
19680705,69
19680706,15
19680707,38
19680708,0
19680709,0
19680710,5
19680711,1
19680712,1
19680713,1
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,2
19680722,0
19680723,0
19680724,20
19680725,0
19680726,0
19680727,1
19680728,14
19680729,30
19680730,22
19680731,1
19680801,165
19680802,74
19680803,0
19680804,36
19680805,0
19680806,52
19680807,14
19680808,12
19680809,3
19680810,55
19680811,0
19680812,0
19680813,29
19680814,289
19680815,0
19680816,0
19680817,48
19680818,0
19680819,40
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,1
19680829,23
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,126
19680908,0
19680909,0
19680910,3
19680911,6
19680912,38
19680913,8
19680914,17
19680915,3
19680916,0
19680917,0
19680918,0
19680919,0
19680920,64
19680921,0
19680922,17
19680923,28
19680924,66
19680925,0
19680926,0
19680927,0
19680928,1
19680929,0
19680930,0
19681001,0
19681002,1
19681003,2
19681004,40
19681005,101
19681006,91
19681007,47
19681008,31
19681009,5
19681010,33
19681011,0
19681012,0
19681013,83
19681014,10
19681015,0
19681016,0
19681017,6
19681018,11
19681019,9
19681020,2
19681021,31
19681022,0
19681023,0
19681024,2
19681025,0
19681026,6
19681027,0
19681028,0
19681029,12
19681030,81
19681031,21
19681101,0
19681102,0
19681103,0
19681104,6
19681105,51
19681106,5
19681107,0
19681108,0
19681109,0
19681110,4
19681111,0
19681112,0
19681113,2
19681114,7
19681115,0
19681116,47
19681117,19
19681118,1
19681119,0
19681120,0
19681121,6
19681122,8
19681123,6
19681124,47
19681125,23
19681126,7
19681127,12
19681128,46
19681129,5
19681130,48
19681201,23
19681202,2
19681203,0
19681204,0
19681205,20
19681206,35
19681207,10
19681208,0
19681209,3
19681210,14
19681211,0
19681212,0
19681213,9
19681214,0
19681215,0
19681216,5
19681217,27
19681218,4
19681219,8
19681220,8
19681221,0
19681222,2
19681223,1
19681224,14
19681225,10
19681226,0
19681227,9
19681228,2
19681229,17
19681230,15
19681231,33
19690101,2
19690102,5
19690103,12
19690104,46
19690105,0
19690106,0
19690107,7
19690108,0
19690109,0
19690110,0
19690111,4
19690112,0
19690113,0
19690114,4
19690115,10
19690116,7
19690117,2
19690118,4
19690119,0
19690120,0
19690121,4
19690122,9
19690123,18
19690124,3
19690125,3
19690126,0
19690127,8
19690128,0
19690129,0
19690130,40
19690131,50
19690201,40
19690202,2
19690203,2
19690204,0
19690205,0
19690206,10
19690207,30
19690208,7
19690209,4
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,5
19690216,9
19690217,35
19690218,4
19690219,0
19690220,0
19690221,22
19690222,5
19690223,16
19690224,0
19690225,4
19690226,6
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,8
19690306,14
19690307,39
19690308,4
19690309,4
19690310,0
19690311,0
19690312,0
19690313,0
19690314,2
19690315,11
19690316,0
19690317,0
