Date,Precipitation
19831027,10
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,40
19831103,18
19831104,0
19831105,0
19831106,4
19831107,0
19831108,0
19831109,0
19831110,0
19831111,1
19831112,132
19831113,44
19831114,3
19831115,8
19831116,3
19831117,41
19831118,4
19831119,8
19831120,0
19831121,0
19831122,2
19831123,5
19831124,19
19831125,8
19831126,2
19831127,0
19831128,0
19831129,0
19831130,18
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,55
19831207,8
19831208,0
19831209,11
19831210,0
19831211,0
19831212,3
19831213,0
19831214,2
19831215,2
19831216,2
19831217,0
19831218,0
19831219,2
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,35
19831226,7
19831227,2
19831228,0
19831229,12
19831230,12
19831231,13
19840101,3
19840102,20
19840103,70
19840104,5
19840105,0
19840106,0
19840107,8
19840108,7
19840109,21
19840110,58
19840111,0
19840112,4
19840113,0
19840114,9
19840115,38
19840116,4
19840117,0
19840118,0
19840119,19
19840120,37
19840121,0
19840122,0
19840123,32
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,5
19840319,0
19840320,0
19840321,18
19840322,0
19840323,0
19840324,26
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,44
19840331,3
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,3
19840408,0
19840409,0
19840410,0
19840411,0
19840412,8
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,3
19840419,3
19840420,23
19840421,62
19840422,29
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,8
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,113
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,0
19840607,62
19840608,49
19840609,31
19840610,97
19840611,0
19840612,8
19840613,17
19840614,0
19840615,0
19840616,0
19840617,0
19840618,63
19840619,4
19840620,77
19840621,0
19840622,0
19840623,15
19840624,0
19840625,0
19840626,0
19840627,0
19840628,3
19840629,0
19840630,0
19840701,3
19840702,55
19840703,68
19840704,0
19840705,44
19840706,218
19840707,0
19840708,0
19840709,8
19840710,9
19840711,23
19840712,16
19840713,0
19840714,0
19840715,0
19840716,0
19840717,46
19840718,0
19840719,0
19840720,0
19840721,0
19840722,6
19840723,0
19840724,99
19840725,69
19840726,19
19840727,0
19840728,6
19840729,0
19840730,3
19840731,0
19840801,69
19840802,73
19840803,0
19840804,58
19840805,0
19840806,64
19840807,0
19840808,0
19840809,0
19840810,3
19840811,0
19840812,13
19840813,50
19840814,37
19840815,41
19840816,29
19840817,29
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,20
19840827,21
19840828,0
19840829,15
19840830,14
19840831,0
19840901,0
19840902,0
19840903,10
19840904,0
19840905,0
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,82
19840915,98
19840916,27
19840917,0
19840918,0
19840919,0
19840920,3
19840921,0
19840922,0
19840923,0
19840924,0
19840925,63
19840926,0
19840927,0
19840928,0
19840929,20
19840930,0
19841001,12
19841002,0
19841003,0
19841004,3
19841005,0
19841006,6
19841007,0
19841008,150
19841009,74
19841010,0
19841011,0
19841012,0
19841013,12
19841014,0
19841015,0
19841016,111
19841017,18
19841018,0
19841019,25
19841020,9
19841021,0
19841022,3
19841023,0
19841024,7
19841025,26
19841026,0
19841027,0
19841028,0
19841029,0
19841030,3
19841031,0
19841101,12
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,13
19841110,36
19841111,6
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,22
19841122,45
19841123,22
19841124,22
19841125,59
19841126,45
19841127,11
19841128,17
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,3
19841205,17
19841206,18
19841207,10
19841208,2
19841209,10
19841210,63
19841211,6
19841212,44
19841213,54
19841214,3
19841215,0
19841216,6
19841217,8
19841218,2
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,2
19850101,10
19850102,2
19850103,4
19850104,97
19850105,34
19850106,27
19850107,0
19850108,0
19850109,0
19850110,0
19850111,3
19850112,5
19850113,0
19850114,0
19850115,0
19850116,11
19850117,13
19850118,0
19850119,4
19850120,12
19850121,13
19850122,0
19850123,5
19850124,33
19850125,36
19850126,30
19850127,2
19850128,7
19850129,17
19850130,0
19850131,0
19850201,7
19850202,0
19850203,20
19850204,34
19850205,4
19850206,2
19850207,0
19850208,0
19850209,5
19850210,9
19850211,0
19850212,24
19850213,13
19850214,86
19850215,6
19850216,5
19850217,156
19850218,91
19850219,0
19850220,0
19850221,0
19850222,12
19850223,11
19850224,3
19850225,0
19850226,2
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,3
19850315,0
19850316,0
19850317,9
19850318,34
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,68
19850331,24
19850401,0
19850402,0
19850403,0
19850404,4
19850405,62
19850406,0
19850407,0
19850408,0
19850409,37
19850410,0
19850411,36
19850412,3
19850413,0
19850414,0
19850415,0
19850416,0
19850417,14
19850418,5
19850419,0
19850420,16
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,41
19850427,67
19850428,0
19850429,0
19850430,0
19850501,12
19850502,28
19850503,17
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,7
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,43
19850523,0
19850524,32
19850525,141
19850526,0
19850527,10
19850528,9
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,45
19850605,0
19850606,0
19850607,21
19850608,79
19850609,65
19850610,12
19850611,0
19850612,0
19850613,0
19850614,0
19850615,48
19850616,15
19850617,9
19850618,0
19850619,0
19850620,30
19850621,73
19850622,7
19850623,35
19850624,0
19850625,0
19850626,75
19850627,264
19850628,18
19850629,0
19850630,168
19850701,0
19850702,14
19850703,0
19850704,0
19850705,0
19850706,48
19850707,173
19850708,157
19850709,0
19850710,12
19850711,60
19850712,30
19850713,3
19850714,14
19850715,30
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,4
19850724,37
19850725,0
19850726,0
19850727,0
19850728,6
19850729,0
19850730,142
19850731,0
19850801,0
19850802,117
19850803,0
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,6
19850814,0
19850815,12
19850816,0
19850817,12
19850818,0
19850819,7
19850820,0
19850821,76
19850822,135
19850823,10
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,0
19850903,0
19850904,0
19850905,0
19850906,0
19850907,0
19850908,43
19850909,6
19850910,16
19850911,190
19850912,0
19850913,5
19850914,0
19850915,226
19850916,0
19850917,0
19850918,0
19850919,247
19850920,82
19850921,0
19850922,49
19850923,8
19850924,12
19850925,0
19850926,3
19850927,104
19850928,0
19850929,99
19850930,58
19851001,86
19851002,23
19851003,0
19851004,5
19851005,0
19851006,0
19851007,0
19851008,4
19851009,0
19851010,0
19851011,0
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,20
19851018,0
19851019,0
19851020,41
19851021,3
19851022,32
19851023,33
19851024,9
19851025,23
19851026,19
19851027,0
19851028,0
19851029,12
19851030,4
19851031,53
19851101,0
19851102,26
19851103,0
19851104,19
19851105,0
19851106,0
19851107,0
19851108,9
19851109,174
19851110,5
19851111,0
19851112,83
19851113,4
19851114,21
19851115,0
19851116,4
19851117,0
19851118,0
19851119,0
19851120,0
19851121,2
19851122,2
19851123,6
19851124,0
19851125,0
19851126,2
19851127,13
19851128,228
19851129,87
19851130,159
19851201,47
19851202,6
19851203,0
19851204,2
19851205,0
19851206,4
19851207,0
19851208,4
19851209,0
19851210,0
19851211,17
19851212,36
19851213,5
19851214,0
19851215,4
19851216,11
19851217,33
19851218,59
19851219,56
19851220,41
19851221,0
19851222,10
19851223,0
19851224,19
19851225,0
19851226,0
19851227,0
19851228,5
19851229,30
19851230,10
19851231,42
19860101,0
19860102,60
19860103,37
19860104,32
19860105,16
19860106,54
19860107,6
19860108,0
19860109,6
19860110,16
19860111,8
19860112,3
19860113,2
19860114,0
19860115,2
19860116,29
19860117,4
19860118,78
19860119,33
19860120,0
19860121,18
19860122,12
19860123,0
19860124,0
19860125,18
19860126,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,4
19860203,0
19860204,21
19860205,15
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,80
19860220,0
19860221,0
19860222,0
19860223,35
19860224,3
19860225,24
19860226,0
19860227,0
19860228,0
19860301,2
19860302,2
19860303,2
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,12
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,17
19860405,0
19860406,0
19860407,0
19860408,0
19860409,8
19860410,0
19860411,0
19860412,11
19860413,0
19860414,0
19860415,0
19860416,89
19860417,14
19860418,0
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,107
19860501,0
19860502,0
19860503,11
19860504,114
19860505,17
19860506,10
19860507,10
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,0
19860526,0
19860527,0
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,0
19860605,0
19860606,72
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,54
19860617,4
19860618,0
19860619,0
19860620,16
19860621,0
19860622,23
19860623,255
19860624,72
19860625,41
19860626,0
19860627,0
19860628,33
19860629,0
19860630,32
19860701,0
19860702,3
19860703,0
19860704,35
19860705,0
19860706,0
19860707,0
19860708,0
19860709,22
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,39
19860718,8
19860719,0
19860720,3
19860721,0
19860722,5
19860723,0
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,40
19860801,7
19860802,0
19860803,55
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,29
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,66
19860821,74
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,125
19860828,0
19860829,5
19860830,0
19860831,0
19860901,51
19860902,0
19860903,0
19860904,4
19860905,0
19860906,76
19860907,259
19860908,0
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,41
19860915,11
19860916,0
19860917,24
19860918,3
19860919,68
19860920,6
19860921,43
19860922,13
19860923,7
19860924,0
19860925,0
19860926,0
19860927,33
19860928,11
19860929,0
19860930,22
19861001,9
19861002,0
19861003,10
19861004,0
19861005,227
19861006,0
19861007,0
19861008,4
19861009,128
19861010,10
19861011,8
19861012,91
19861013,4
19861014,8
19861015,0
19861016,0
19861017,0
19861018,3
19861019,0
19861020,0
19861021,0
19861022,0
19861023,13
19861024,0
19861025,0
19861026,12
19861027,168
19861028,47
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,58
19861105,21
19861106,4
19861107,35
19861108,0
19861109,6
19861110,11
19861111,0
19861112,0
19861113,9
19861114,0
19861115,0
19861116,0
19861117,0
19861118,42
19861119,20
19861120,4
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,5
19861201,0
19861202,0
19861203,20
19861204,46
19861205,0
19861206,3
19861207,38
19861208,2
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,10
19861216,0
19861217,0
19861218,2
19861219,0
19861220,0
19861221,10
19861222,72
19861223,0
19861224,24
19861225,28
19861226,0
19861227,0
19861228,91
19861229,2
19861230,20
19861231,26
19870101,0
19870102,4
19870103,14
19870104,5
19870105,0
19870106,0
19870107,14
19870108,22
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,26
19870115,78
19870116,134
19870117,0
19870118,0
19870119,2
19870120,0
19870121,0
19870122,16
19870123,9
19870124,6
19870125,0
19870126,47
19870127,8
19870128,14
19870129,4
19870130,0
19870131,0
19870201,20
19870202,3
19870203,3
19870204,0
19870205,0
19870206,0
19870207,0
19870208,4
19870209,22
19870210,4
19870211,17
19870212,2
19870213,0
19870214,0
19870215,2
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,5
19870222,68
19870223,2
19870224,14
19870225,72
19870226,23
19870227,5
19870228,0
19870301,0
19870302,29
19870303,55
19870304,111
19870305,2
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,9
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,14
19870408,0
19870409,100
19870410,50
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,4
19870422,0
19870423,0
19870424,0
19870425,30
19870426,7
19870427,89
19870428,118
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,11
19870508,0
19870509,34
19870510,0
19870511,0
19870512,51
19870513,65
19870514,0
19870515,9
19870516,26
19870517,0
19870518,0
19870519,0
19870520,0
19870521,13
19870522,0
19870523,0
19870524,7
19870525,45
19870526,0
19870527,0
19870528,22
19870529,37
19870530,22
19870531,7
19870601,0
19870602,11
19870603,0
19870604,66
19870605,37
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870613,0
19870614,7
19870615,0
19870616,0
19870617,0
19870618,0
19870619,0
19870620,0
19870621,0
19870622,0
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,76
19870630,5
19870701,239
19870702,13
19870703,0
19870704,0
19870705,0
19870706,0
19870707,40
19870708,0
19870709,0
19870710,0
19870711,0
19870712,125
19870713,3
19870714,0
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,8
19870721,0
19870722,18
19870723,9
19870724,0
19870725,0
19870726,27
19870727,0
19870728,9
19870729,0
19870730,0
19870731,92
19870801,0
19870802,0
19870803,0
19870804,108
19870805,6
19870806,0
19870807,44
19870808,0
19870809,0
19870810,0
19870811,0
19870812,7
19870813,45
19870814,0
19870815,79
19870816,0
19870817,0
19870818,11
19870819,192
19870820,88
19870821,4
19870822,0
19870823,0
19870824,3
19870825,0
19870826,0
19870827,0
19870828,0
19870829,26
19870830,50
19870831,5
19870901,16
19870902,93
19870903,3
19870904,0
19870905,58
19870906,88
19870907,8
19870908,0
19870909,9
19870910,20
19870911,16
19870912,0
19870913,53
19870914,35
19870915,30
19870916,0
19870917,30
19870918,44
19870919,18
19870920,12
19870921,83
19870922,312
19870923,0
19870924,0
19870925,0
19870926,161
19870927,76
19870928,39
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,10
19871107,2
19871108,0
19871109,39
19871110,0
19871111,0
19871112,3
19871113,7
19871114,0
19871115,70
19871116,73
19871117,0
19871118,0
19871119,14
19871120,11
19871121,0
19871122,2
19871123,0
19871124,8
19871125,11
19871126,2
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,17
19871208,2
19871209,11
19871210,12
19871211,4
19871212,2
19871213,2
19871214,4
19871215,2
19871216,35
19871217,0
19871218,0
19871219,0
19871220,61
19871221,27
19871222,12
19871223,7
19871224,4
19871225,0
19871226,0
19871227,64
19871228,53
19871229,39
19871230,8
19871231,73
19880101,0
19880102,0
19880103,71
19880104,4
19880105,18
19880106,56
19880107,0
19880108,56
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,20
19880115,0
19880116,0
19880117,0
19880118,11
19880119,0
19880120,22
19880121,19
19880122,8
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,2
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,3
19880206,11
19880207,12
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,4
19880218,28
19880219,11
19880220,27
19880221,14
19880222,79
19880223,5
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,31
19880302,5
19880303,2
19880304,29
19880305,0
19880306,0
19880307,0
19880308,6
19880309,0
19880310,0
19880311,0
19880312,0
19880313,7
19880314,35
19880315,0
19880316,0
19880317,20
19880318,14
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,14
19880408,0
19880409,0
19880410,0
19880411,134
19880412,2
19880413,0
19880414,0
19880415,150
19880416,4
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,12
19880425,22
19880426,0
19880427,0
19880428,19
19880429,36
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,26
19880511,0
19880512,0
19880513,25
19880514,0
19880515,0
19880516,3
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,7
19880528,0
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,19
19880612,0
19880613,0
19880614,0
19880615,165
19880616,135
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,84
19880623,0
19880624,0
19880625,0
19880626,0
19880627,22
19880628,70
19880629,6
19880630,0
19880701,0
19880702,0
19880703,122
19880704,23
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,51
19880711,50
19880712,0
19880713,0
19880714,187
19880715,3
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,60
19880725,78
19880726,0
19880727,0
19880728,0
19880729,0
19880730,8
19880731,0
19880801,0
19880802,4
19880803,0
19880804,0
19880805,8
19880806,0
19880807,14
19880808,460
19880809,24
19880810,0
19880811,0
19880812,78
19880813,7
19880814,4
19880815,18
19880816,5
19880817,0
19880818,0
19880819,16
19880820,5
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,13
19880829,0
19880830,5
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,92
19880910,75
19880911,59
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,72
19880919,30
19880920,19
19880921,0
19880922,12
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,8
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,32
19881026,0
19881027,0
19881028,0
19881029,0
19881030,16
19881031,0
19881101,0
19881102,0
19881103,3
19881104,4
19881105,0
19881106,0
19881107,34
19881108,67
19881109,3
19881110,2
19881111,0
19881112,0
19881113,2
19881114,0
19881115,2
19881116,15
19881117,11
19881118,5
19881119,11
19881120,14
19881121,0
19881122,11
19881123,60
19881124,4
19881125,14
19881126,12
19881127,3
19881128,48
19881129,8
19881130,93
19881201,27
19881202,0
19881203,0
19881204,0
19881205,0
19881206,14
19881207,46
19881208,44
19881209,0
19881210,0
19881211,5
19881212,8
19881213,2
19881214,0
19881215,0
19881216,3
19881217,0
19881218,0
19881219,24
19881220,0
19881221,36
19881222,10
19881223,10
19881224,10
19881225,22
19881226,26
19881227,2
19881228,0
19881229,0
19881230,4
19881231,4
19890101,2
19890102,0
19890103,16
19890104,26
19890105,0
19890106,0
19890107,16
19890108,2
19890109,39
19890110,0
19890111,36
19890112,0
19890113,0
19890114,0
19890115,0
19890116,20
19890117,12
19890118,21
19890119,8
19890120,4
19890121,0
19890122,0
19890123,18
19890124,9
19890125,3
19890126,13
19890127,4
19890128,0
19890129,0
19890130,0
19890131,10
19890201,17
19890202,4
19890203,6
19890204,0
19890205,0
19890206,0
19890207,31
19890208,12
19890209,0
19890210,0
19890211,0
19890212,0
19890213,2
19890214,9
19890215,6
19890216,0
19890217,2
19890218,12
19890219,9
19890220,7
19890221,2
19890222,14
19890223,4
19890224,0
19890225,4
19890226,0
19890227,0
19890228,0
19890301,73
19890302,8
19890303,0
19890304,0
19890305,0
19890306,5
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,40
19890320,0
19890321,12
19890322,0
19890323,14
19890324,0
19890325,31
19890326,0
19890327,132
19890328,43
19890329,35
19890330,0
19890331,0
19890401,0
19890402,43
19890403,0
19890404,0
19890405,5
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,4
19890415,4
19890416,0
19890417,11
19890418,0
19890419,0
19890420,5
19890421,87
19890422,77
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,22
19890505,0
19890506,18
19890507,0
19890508,39
19890509,17
19890510,0
19890511,4
19890512,3
19890513,24
19890514,0
19890515,0
19890516,101
19890517,0
19890518,0
19890519,61
19890520,0
19890521,7
19890522,36
19890523,12
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,11
19890530,0
19890531,33
19890601,0
19890602,0
19890603,3
19890604,4
19890605,3
19890606,0
19890607,0
19890608,0
19890609,69
19890610,17
19890611,0
19890612,0
19890613,86
19890614,9
19890615,0
19890616,244
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,47
19890624,52
19890625,40
19890626,6
19890627,0
19890628,11
19890629,35
19890630,0
19890701,0
19890702,28
19890703,0
19890704,0
19890705,20
19890706,33
19890707,809
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,11
19890714,0
19890715,0
19890716,0
19890717,38
19890718,510
19890719,263
19890720,0
19890721,55
19890722,131
19890723,0
19890724,0
19890725,47
19890726,0
19890727,0
19890728,0
19890729,6
19890730,53
19890731,0
19890801,0
19890802,0
19890803,38
19890804,0
19890805,0
19890806,13
19890807,0
19890808,47
19890809,0
19890810,0
19890811,35
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,33
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,21
19890915,3
19890916,0
19890917,0
19890918,0
19890919,22
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,174
19891002,89
19891003,7
19891004,30
19891005,101
19891006,46
19891007,23
19891008,0
19891009,0
19891010,0
19891011,32
19891012,77
19891013,142
19891014,9
19891015,0
19891016,0
19891017,0
19891018,91
19891019,13
19891020,0
19891021,0
19891022,0
19891023,11
19891024,0
19891025,13
19891026,15
19891027,7
19891028,6
19891029,0
19891030,0
19891031,0
19891101,0
19891102,73
19891103,13
19891104,144
19891105,59
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,69
19891118,4
19891119,248
19891120,0
19891121,9
19891122,0
19891123,35
19891124,116
19891125,0
19891126,54
19891127,48
19891128,0
19891129,2
19891130,23
19891201,4
19891202,16
19891203,10
19891204,0
19891205,22
19891206,11
19891207,6
19891208,106
19891209,3
19891210,2
19891211,30
19891212,0
19891213,6
19891214,0
19891215,26
19891216,165
19891217,11
19891218,17
19891219,0
19891220,0
19891221,17
19891222,0
19891223,25
19891224,0
19891225,2
19891226,2
19891227,0
19891228,0
19891229,2
19891230,2
19891231,0
19900101,0
19900102,2
19900103,4
19900104,0
19900105,2
19900106,11
19900107,5
19900108,0
19900109,10
19900110,8
19900111,9
19900112,32
19900113,0
19900114,0
19900115,0
19900116,0
19900117,39
19900118,48
19900119,12
19900120,6
19900121,3
19900122,12
19900123,16
19900124,5
19900125,10
19900126,0
19900127,0
19900128,27
19900129,0
19900130,0
19900131,11
19900201,3
19900202,0
19900203,0
19900204,14
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,25
19900213,0
19900214,0
19900215,0
19900216,0
19900217,126
19900218,15
19900219,3
19900220,0
19900221,0
19900222,32
19900223,35
19900224,0
19900225,0
19900226,1
19900227,3
19900228,0
19900301,44
19900302,77
19900303,3
19900304,12
19900305,2
19900306,29
19900307,28
19900308,3
19900309,19
19900310,0
19900311,32
19900312,16
19900313,22
19900314,0
