Date,Precipitation
19581203,5
19581204,38
19581205,8
19581206,8
19581207,0
19581208,0
19581209,0
19581210,0
19581211,10
19581212,10
19581213,0
19581214,41
19581215,5
19581216,51
19581217,53
19581218,13
19581219,81
19581220,0
19581221,5
19581222,0
19581223,30
19581224,13
19581225,0
19581226,0
19581227,0
19581228,0
19581229,13
19581230,0
19581231,0
19590101,0
19590102,13
19590103,46
19590104,0
19590105,0
19590106,0
19590107,0
19590108,8
19590109,15
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,66
19590117,30
19590118,5
19590119,8
19590120,0
19590121,0
19590122,5
19590123,0
19590124,51
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,8
19590131,0
19590201,0
19590202,0
19590203,5
19590204,8
19590205,0
19590206,0
19590207,20
19590208,0
19590209,30
19590210,5
19590211,0
19590212,0
19590213,0
19590214,18
19590215,0
19590216,0
19590217,13
19590218,25
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,36
19590301,0
19590302,30
19590303,51
19590304,0
19590305,0
19590306,229
19590307,0
19590308,0
19590309,0
19590310,13
19590311,0
19590312,0
19590313,5
19590314,0
19590315,5
19590316,0
19590317,13
19590318,0
19590319,0
19590320,0
19590321,5
19590322,0
19590323,0
19590324,30
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,8
19590401,0
19590402,0
19590403,0
19590404,0
19590405,51
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,38
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,28
19590418,20
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,41
19590426,0
19590427,0
19590428,0
19590429,15
19590430,0
19590501,0
19590502,0
19590503,0
19590504,20
19590505,5
19590506,325
19590507,5
19590508,0
19590509,0
19590510,36
19590511,213
19590512,38
19590513,3
19590514,3
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,74
19590521,241
19590522,8
19590523,0
19590524,0
19590525,0
19590526,0
19590527,282
19590528,13
19590529,0
19590530,0
19590531,323
19590601,8
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,56
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,10
19590622,0
19590623,0
19590624,36
19590625,0
19590626,231
19590627,307
19590628,13
19590629,0
19590630,0
19590701,135
19590702,15
19590703,0
19590704,5
19590705,5
19590706,5
19590707,51
19590708,236
19590709,15
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,5
19590722,20
19590723,122
19590724,0
19590725,3
19590726,0
19590727,0
19590728,0
19590729,3
19590730,0
19590731,0
19590801,0
19590802,5
19590803,25
19590804,0
19590805,0
19590806,229
19590807,353
19590808,0
19590809,0
19590810,0
19590811,0
19590812,8
19590813,61
19590814,10
19590815,0
19590816,51
19590817,13
19590818,0
19590819,0
19590820,10
19590821,58
19590822,0
19590823,56
19590824,0
19590825,0
19590826,221
19590827,0
19590828,145
19590829,0
19590830,236
19590831,0
19590901,0
19590902,5
19590903,5
19590904,25
19590905,0
19590906,117
19590907,127
19590908,0
19590909,147
19590910,13
19590911,0
19590912,0
19590913,0
19590914,0
19590915,15
19590916,0
19590917,0
19590918,0
19590919,41
19590920,8
19590921,211
19590922,137
19590923,0
19590924,0
19590925,30
19590926,38
19590927,99
19590928,0
19590929,0
19590930,3
19591001,0
19591002,155
19591003,71
19591004,0
19591005,0
19591006,0
19591007,0
19591008,51
19591009,48
19591010,0
19591011,28
19591012,30
19591013,15
19591014,0
19591015,5
19591016,58
19591017,0
19591018,8
19591019,0
19591020,0
19591021,0
19591022,10
19591023,69
19591024,211
19591025,0
19591026,0
19591027,0
19591028,0
19591029,3
19591030,13
19591031,5
19591101,0
19591102,0
19591103,0
19591104,0
19591105,97
19591106,122
19591107,0
19591108,30
19591109,0
19591110,0
19591111,5
19591112,5
19591113,71
19591114,10
19591115,0
19591116,8
19591117,0
19591118,0
19591119,0
19591120,0
19591121,10
19591122,0
19591123,30
19591124,99
19591125,48
19591126,13
19591127,8
19591128,15
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,10
19591206,38
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,76
19591215,0
19591216,8
19591217,0
19591218,0
19591219,0
19591220,0
19591221,5
19591222,18
19591223,64
19591224,25
19591225,0
19591226,13
19591227,8
19591228,66
19591229,0
19591230,0
19591231,0
19600101,0
19600102,51
19600103,15
19600104,51
19600105,0
19600106,20
19600107,64
19600108,41
19600109,46
19600110,0
19600111,0
19600112,3
19600113,5
19600114,0
19600115,5
19600116,0
19600117,0
19600118,18
19600119,10
19600120,5
19600121,5
19600122,3
19600123,0
19600124,0
19600125,0
19600126,15
19600127,0
19600128,25
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,46
19600207,10
19600208,13
19600209,8
19600210,13
19600211,38
19600212,3
19600213,0
19600214,0
19600215,0
19600216,30
19600217,89
19600218,0
19600219,25
19600220,0
19600221,38
19600222,56
19600223,23
19600224,0
19600225,18
19600226,30
19600227,0
19600228,0
19600229,8
19600301,0
19600302,0
19600303,8
19600304,41
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,5
19600321,0
19600322,10
19600323,10
19600324,30
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,102
19600331,0
19600401,0
19600402,30
19600403,13
19600404,20
19600405,0
19600406,3
19600407,0
19600408,79
19600409,5
19600410,0
19600411,13
19600412,0
19600413,86
19600414,0
19600415,0
19600416,18
19600417,0
19600418,0
19600419,0
19600420,30
19600421,58
19600422,0
19600423,775
19600424,544
19600425,0
19600426,147
19600427,0
19600428,0
19600429,188
19600430,0
19600501,0
19600502,15
19600503,30
19600504,46
19600505,5
19600506,0
19600507,94
19600508,5
19600509,86
19600510,5
19600511,0
19600512,0
19600513,0
19600514,0
19600515,36
19600516,15
19600517,122
19600518,0
19600519,25
19600520,5
19600521,122
19600522,8
19600523,3
19600524,0
19600525,0
19600526,0
19600527,36
19600528,10
19600529,30
19600530,25
19600531,0
19600601,13
19600602,5
19600603,53
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,109
19600611,0
19600612,0
19600613,0
19600614,0
19600615,10
19600616,401
19600617,0
19600618,81
19600619,0
19600620,0
19600621,0
19600622,23
19600623,30
19600624,91
19600625,0
19600626,0
19600627,0
19600628,51
19600629,15
19600630,0
19600701,0
19600702,43
19600703,0
19600704,3
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,28
19600711,0
19600712,0
19600713,25
19600714,0
19600715,0
19600716,163
19600717,0
19600718,15
19600719,0
19600720,0
19600721,3
19600722,358
19600723,0
19600724,0
19600725,81
19600726,168
19600727,0
19600728,0
19600729,0
19600730,89
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,249
19600808,3
19600809,193
19600810,0
19600811,0
19600812,0
19600813,0
19600814,10
19600815,0
19600816,0
19600817,0
19600818,25
19600819,0
19600820,64
19600821,0
19600822,0
19600823,0
19600824,10
19600825,5
19600826,15
19600827,147
19600828,401
19600829,0
19600830,0
19600831,0
19600901,127
19600902,432
19600903,0
19600904,0
19600905,0
19600906,0
19600907,3
19600908,206
19600909,0
19600910,0
19600911,5
19600912,5
19600913,10
19600914,0
19600915,0
19600916,0
19600917,58
19600918,0
19600919,0
19600920,0
19600921,0
19600922,13
19600923,5
19600924,211
19600925,25
19600926,0
19600927,0
19600928,18
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,89
19601013,81
19601014,0
19601015,30
19601016,0
19601017,0
19601018,5
19601019,8
19601020,10
19601021,0
19601022,20
19601023,41
19601024,0
19601025,36
19601026,13
19601027,0
19601028,0
19601029,0
19601030,33
19601031,160
19601101,191
19601102,25
19601103,0
19601104,0
19601105,33
19601106,23
19601107,0
19601108,25
19601109,51
19601110,20
19601111,30
19601112,0
19601113,0
19601114,8
19601115,25
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,297
19601129,112
19601130,142
19601201,0
19601202,0
19601203,0
19601204,0
19601205,51
19601206,8
19601207,30
19601208,51
19601209,0
19601210,8
19601211,10
19601212,46
19601213,0
19601214,0
19601215,20
19601216,5
19601217,0
19601218,10
19601219,0
19601220,0
19601221,15
19601222,20
19601223,0
19601224,0
19601225,0
19601226,28
19601227,0
19601228,0
19601229,0
19601230,41
19601231,8
19610101,8
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,46
19610108,56
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,10
19610119,97
19610120,51
19610121,10
19610122,5
19610123,0
19610124,33
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,8
19610201,5
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,41
19610212,0
19610213,30
19610214,0
19610215,25
19610216,15
19610217,38
19610218,114
19610219,25
19610220,0
19610221,0
19610222,0
19610223,53
19610224,13
19610225,5
19610226,0
19610227,5
19610228,0
19610301,0
19610302,0
19610303,0
19610304,48
19610305,64
19610306,191
19610307,0
19610308,0
19610309,5
19610310,0
19610311,15
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,25
19610323,10
19610324,0
19610325,0
19610326,0
19610327,76
19610328,64
19610329,36
19610330,0
19610331,0
19610401,41
19610402,0
19610403,0
19610404,0
19610405,10
19610406,0
19610407,10
19610408,0
19610409,0
19610410,0
19610411,0
19610412,3
19610413,0
19610414,0
19610415,102
19610416,183
19610417,0
19610418,0
19610419,0
19610420,0
19610421,43
19610422,0
19610423,0
19610424,145
19610425,0
19610426,0
19610427,15
19610428,30
19610429,28
19610430,20
19610501,13
19610502,0
19610503,0
19610504,0
19610505,0
19610506,64
19610507,38
19610508,130
19610509,0
19610510,61
19610511,0
19610512,0
19610513,0
19610514,376
19610515,193
19610516,0
19610517,20
19610518,89
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,20
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,8
19610602,5
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,13
19610610,0
19610611,0
19610612,218
19610613,74
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,13
19610621,0
19610622,20
19610623,0
19610624,18
19610625,8
19610626,0
19610627,5
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,196
19610714,122
19610715,107
19610716,15
19610717,0
19610718,0
19610719,99
19610720,0
19610721,8
19610722,132
19610723,20
19610724,91
19610725,0
19610726,0
19610727,3
19610728,15
19610729,13
19610730,43
19610731,0
19610801,0
19610802,206
19610803,51
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,5
19610812,0
19610813,0
19610814,0
19610815,84
19610816,0
19610817,0
19610818,41
19610819,8
19610820,0
19610821,5
19610822,0
19610823,0
19610824,0
19610825,79
19610826,284
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,43
19610903,51
19610904,0
19610905,0
19610906,36
19610907,0
19610908,0
19610909,10
19610910,343
19610911,130
19610912,0
19610913,109
19610914,155
19610915,10
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,20
19610922,152
19610923,0
19610924,0
19610925,0
19610926,0
19610927,38
19610928,0
19610929,0
19610930,107
19611001,165
19611002,0
19611003,28
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,5
19611011,66
19611012,0
19611013,168
19611014,86
19611015,0
19611016,0
19611017,0
19611018,0
19611019,28
19611020,0
19611021,0
19611022,0
19611023,5
19611024,0
19611025,10
19611026,69
19611027,0
19611028,66
19611029,119
19611030,0
19611031,0
19611101,0
19611102,132
19611103,137
19611104,0
19611105,20
19611106,0
19611107,0
19611108,8
19611109,0
19611110,0
19611111,0
19611112,0
19611113,5
19611114,0
19611115,0
19611116,71
19611117,130
19611118,0
19611119,0
19611120,0
19611121,0
19611122,71
19611123,3
19611124,0
19611125,0
19611126,10
19611127,0
19611128,0
19611129,0
19611130,0
19611201,8
19611202,0
19611203,0
19611204,0
19611205,0
19611206,66
19611207,36
19611208,0
19611209,8
19611210,23
19611211,0
19611212,119
19611213,0
19611214,23
19611215,0
19611216,0
19611217,69
19611218,5
19611219,3
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,10
19611229,23
19611230,5
19611231,10
19620101,0
19620102,10
19620103,0
19620104,0
19620105,36
19620106,0
19620107,0
19620108,61
19620109,15
19620110,30
19620111,0
19620112,18
19620113,0
19620114,10
19620115,3
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,28
19620122,0
19620123,0
19620124,10
19620125,0
19620126,0
19620127,5
19620128,8
19620129,30
19620130,36
19620131,8
19620201,0
19620202,46
19620203,0
19620204,13
19620205,66
19620206,15
19620207,0
19620208,0
19620209,0
19620210,0
19620211,13
19620212,0
19620213,99
19620214,74
19620215,0
19620216,46
19620217,10
19620218,0
19620219,18
19620220,3
19620221,5
19620222,43
19620223,0
19620224,10
19620225,23
19620226,33
19620227,8
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,30
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,13
19620312,36
19620313,76
19620314,3
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,30
19620331,0
19620401,0
19620402,18
19620403,0
19620404,0
19620405,0
19620406,15
19620407,10
19620408,0
19620409,28
19620410,0
19620411,0
19620412,0
19620413,0
19620414,15
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,3
19620422,33
19620423,0
19620424,0
19620425,0
19620426,0
19620427,135
19620428,23
19620429,0
19620430,119
19620501,3
19620502,0
19620503,0
19620504,0
19620505,119
19620506,0
19620507,0
19620508,20
19620509,0
19620510,15
19620511,0
19620512,127
19620513,264
19620514,0
19620515,142
19620516,0
19620517,0
19620518,0
19620519,234
19620520,10
19620521,0
19620522,155
19620523,97
19620524,145
19620525,0
19620526,0
19620527,15
19620528,8
19620529,97
19620530,8
19620531,0
19620601,5
19620602,0
19620603,0
19620604,56
19620605,15
19620606,0
19620607,0
19620608,0
19620609,150
19620610,13
19620611,43
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,38
19620618,168
19620619,10
19620620,124
19620621,3
19620622,86
19620623,18
19620624,13
19620625,15
19620626,0
19620627,0
19620628,0
19620629,109
19620630,0
19620701,0
19620702,8
19620703,18
19620704,0
19620705,13
19620706,0
19620707,13
19620708,0
19620709,0
19620710,58
19620711,0
19620712,15
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,114
19620720,18
19620721,8
19620722,140
19620723,30
19620724,112
19620725,163
19620726,0
19620727,0
19620728,0
19620729,0
19620730,66
19620731,5
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,13
19620807,0
19620808,13
19620809,0
19620810,0
19620811,137
19620812,97
19620813,0
19620814,0
19620815,15
19620816,56
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,224
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,112
19620830,236
19620831,302
19620901,0
19620902,0
19620903,25
19620904,211
19620905,41
19620906,0
19620907,0
19620908,8
19620909,112
19620910,185
19620911,38
19620912,0
19620913,157
19620914,0
19620915,0
19620916,56
19620917,0
19620918,0
19620919,76
19620920,0
19620921,13
19620922,15
19620923,0
19620924,97
19620925,28
19620926,33
19620927,38
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,155
19621004,13
19621005,0
19621006,0
19621007,15
19621008,51
19621009,8
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,5
19621019,0
19621020,0
19621021,5
19621022,69
19621023,157
19621024,30
19621025,53
19621026,15
19621027,0
19621028,5
19621029,0
19621030,18
19621031,0
19621101,0
19621102,0
19621103,0
19621104,137
19621105,25
19621106,0
19621107,30
19621108,46
19621109,0
19621110,0
19621111,0
19621112,13
19621113,0
19621114,0
19621115,13
19621116,46
19621117,8
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,23
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,5
19621203,13
19621204,5
19621205,46
19621206,13
19621207,0
19621208,97
19621209,127
19621210,30
19621211,53
19621212,13
19621213,25
19621214,0
19621215,33
19621216,0
19621217,0
19621218,0
19621219,5
19621220,0
19621221,0
19621222,25
19621223,56
19621224,0
19621225,13
19621226,0
19621227,13
19621228,0
19621229,5
19621230,8
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,8
19630109,43
19630110,25
19630111,13
19630112,84
19630113,8
19630114,0
19630115,0
19630116,0
19630117,0
19630118,5
19630119,0
19630120,5
19630121,5
19630122,13
19630123,0
19630124,0
19630125,0
19630126,0
19630127,5
19630128,0
19630129,8
19630130,0
19630131,0
19630201,8
19630202,13
19630203,0
19630204,30
19630205,0
19630206,3
19630207,0
19630208,0
19630209,0
19630210,30
19630211,8
19630212,0
19630213,13
19630214,25
19630215,0
19630216,0
19630217,0
19630218,20
19630219,23
19630220,5
19630221,3
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,13
19630302,0
19630303,0
19630304,0
19630305,0
19630306,10
19630307,0
19630308,23
19630309,18
19630310,20
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,15
19630317,18
19630318,0
19630319,208
19630320,130
19630321,20
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,13
19630330,0
19630331,0
19630401,0
19630402,145
19630403,5
19630404,5
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,66
19630420,5
19630421,0
19630422,0
19630423,0
19630424,0
19630425,3
19630426,0
19630427,0
19630428,0
19630429,305
19630430,66
19630501,0
19630502,5
19630503,13
19630504,5
19630505,0
19630506,0
19630507,10
19630508,147
19630509,0
19630510,104
19630511,0
19630512,0
19630513,58
19630514,13
19630515,0
19630516,0
19630517,20
19630518,8
19630519,15
19630520,15
19630521,84
19630522,56
19630523,0
19630524,58
19630525,69
19630526,0
19630527,0
19630528,0
19630529,10
19630530,0
19630531,0
19630601,0
19630602,5
19630603,0
19630604,56
19630605,15
19630606,130
19630607,0
19630608,76
19630609,13
19630610,102
19630611,36
19630612,0
19630613,25
19630614,5
19630615,33
19630616,0
19630617,0
19630618,0
19630619,292
19630620,18
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,3
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,10
19630713,191
19630714,8
19630715,5
19630716,0
19630717,0
19630718,0
19630719,0
19630720,135
19630721,46
19630722,36
19630723,0
19630724,0
19630725,18
19630726,0
19630727,0
19630728,53
19630729,0
19630730,46
19630731,20
19630801,5
19630802,3
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,48
19630810,0
19630811,0
19630812,142
19630813,94
19630814,0
19630815,0
19630816,432
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,109
19630824,0
19630825,0
19630826,0
19630827,5
19630828,5
19630829,25
19630830,3
19630831,0
19630901,0
19630902,38
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,180
19630913,0
19630914,0
19630915,0
19630916,0
19630917,5
19630918,43
19630919,8
19630920,0
19630921,10
19630922,0
19630923,0
19630924,170
19630925,5
19630926,0
19630927,0
19630928,107
19630929,0
19630930,0
19631001,0
19631002,5
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,3
19631017,0
19631018,0
19631019,0
19631020,3
19631021,0
19631022,33
19631023,0
19631024,58
19631025,71
19631026,0
19631027,0
19631028,64
19631029,127
19631030,0
19631031,0
19631101,30
19631102,13
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,30
19631110,0
19631111,61
19631112,239
19631113,152
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,20
19631121,0
19631122,61
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,23
19631130,28
19631201,10
19631202,30
19631203,0
19631204,10
19631205,0
19631206,0
19631207,0
19631208,114
19631209,79
19631210,8
19631211,8
19631212,8
19631213,8
19631214,81
19631215,104
19631216,10
19631217,8
19631218,18
19631219,33
19631220,8
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,13
19631227,28
19631228,0
19631229,20
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,5
19640107,15
19640108,0
19640109,25
19640110,33
19640111,5
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,99
19640125,124
19640126,109
19640127,38
19640128,53
19640129,0
19640130,0
19640131,0
19640201,18
19640202,0
19640203,0
19640204,0
19640205,0
19640206,30
19640207,119
19640208,10
19640209,0
19640210,0
19640211,0
19640212,33
19640213,53
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,23
19640220,48
19640221,53
19640222,0
19640223,41
19640224,10
19640225,8
19640226,10
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,386
19640305,20
19640306,0
19640307,25
19640308,0
19640309,8
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,5
19640317,18
19640318,0
19640319,0
19640320,28
19640321,13
19640322,0
19640323,0
19640324,0
19640325,36
19640326,36
19640327,0
19640328,10
19640329,51
19640330,0
19640331,15
19640401,0
19640402,0
19640403,3
19640404,0
19640405,8
19640406,41
19640407,152
19640408,23
19640409,0
19640410,0
19640411,0
19640412,3
19640413,58
19640414,23
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,109
19640422,61
19640423,0
19640424,0
19640425,0
19640426,0
19640427,15
19640428,81
19640429,48
19640430,53
19640501,15
19640502,25
19640503,0
19640504,0
19640505,66
19640506,279
19640507,0
19640508,15
19640509,427
19640510,0
19640511,0
19640512,135
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,20
19640519,13
19640520,0
19640521,0
19640522,0
19640523,406
19640524,343
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,28
19640608,0
19640609,76
19640610,193
19640611,0
19640612,5
19640613,0
19640614,81
19640615,8
19640616,0
19640617,56
19640618,5
19640619,8
19640620,0
19640621,0
19640622,0
19640623,41
19640624,203
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,33
19640707,0
19640708,142
19640709,8
19640710,0
19640711,0
19640712,0
19640713,0
19640714,8
19640715,0
19640716,0
19640717,246
19640718,0
19640719,0
19640720,0
19640721,91
19640722,0
19640723,0
19640724,5
19640725,0
19640726,46
19640727,0
19640728,51
19640729,0
19640730,0
19640731,0
19640801,292
19640802,46
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,10
19640810,8
19640811,109
19640812,38
19640813,25
19640814,0
19640815,0
19640816,58
19640817,0
19640818,15
19640819,0
19640820,112
19640821,124
19640822,53
19640823,38
19640824,124
19640825,109
19640826,0
19640827,0
19640828,43
19640829,0
19640830,89
19640831,0
19640901,0
19640902,33
19640903,25
19640904,0
19640905,0
19640906,36
19640907,145
19640908,122
19640909,0
19640910,165
19640911,13
19640912,0
19640913,0
19640914,0
19640915,0
19640916,5
19640917,0
19640918,0
19640919,0
19640920,132
19640921,15
19640922,0
19640923,46
19640924,224
19640925,13
19640926,61
19640927,8
19640928,0
19640929,0
19640930,0
19641001,0
19641002,152
19641003,0
19641004,5
19641005,8
19641006,76
19641007,15
19641008,127
19641009,0
19641010,0
19641011,15
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,10
19641019,74
19641020,0
19641021,102
19641022,13
19641023,0
19641024,0
19641025,0
19641026,0
19641027,3
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,163
19641104,46
19641105,0
19641106,0
19641107,0
19641108,0
19641109,8
19641110,3
19641111,147
19641112,81
19641113,20
19641114,0
19641115,0
19641116,0
19641117,0
19641118,10
19641119,25
19641120,25
19641121,20
19641122,0
19641123,0
19641124,0
19641125,0
19641126,66
19641127,89
19641128,36
19641129,33
19641130,15
19641201,0
19641202,28
19641203,0
19641204,0
19641205,18
19641206,13
19641207,20
19641208,0
19641209,0
19641210,20
19641211,3
19641212,0
19641213,0
19641214,8
19641215,3
19641216,15
19641217,3
19641218,3
19641219,0
19641220,30
19641221,0
19641222,0
19641223,107
19641224,5
19641225,25
19641226,3
19641227,0
19641228,0
19641229,23
19641230,18
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,25
19650109,0
19650110,5
19650111,33
19650112,0
19650113,0
19650114,8
19650115,8
19650116,0
19650117,8
19650118,15
19650119,0
19650120,18
19650121,0
19650122,0
19650123,3
19650124,56
19650125,10
19650126,20
19650127,13
19650128,3
19650129,0
19650130,0
19650131,0
19650201,25
19650202,0
19650203,0
19650204,3
19650205,5
19650206,0
19650207,0
19650208,0
19650209,0
19650210,157
19650211,5
19650212,137
19650213,0
19650214,0
19650215,18
19650216,0
19650217,5
19650218,13
19650219,18
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,46
19650303,0
19650304,3
19650305,23
19650306,0
19650307,0
19650308,0
19650309,20
19650310,0
19650311,0
19650312,0
19650313,0
19650314,20
19650315,10
19650316,20
19650317,51
19650318,173
19650319,81
19650320,5
19650321,23
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,15
19650328,23
19650329,41
19650330,0
19650331,18
19650401,91
19650402,0
19650403,0
19650404,23
19650405,0
19650406,33
19650407,36
19650408,0
19650409,0
19650410,0
19650411,132
19650412,10
19650413,0
19650414,28
19650415,66
19650416,5
19650417,0
19650418,0
19650419,0
19650420,0
