Date,Precipitation
19900227,0
19900228,420
19900301,40
19900302,0
19900303,90
19900304,100
19900305,30
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,180
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,100
19900326,0
19900327,20
19900328,0
19900329,0
19900330,0
19900331,60
19900401,0
19900402,10
19900403,10
19900404,180
19900405,0
19900406,0
19900407,0
19900408,130
19900409,0
19900410,10
19900411,630
19900412,810
19900413,180
19900414,0
19900415,50
19900416,20
19900417,110
19900418,0
19900419,530
19900420,0
19900421,0
19900422,170
19900423,0
19900424,10
19900425,0
19900426,680
19900427,0
19900428,0
19900429,0
19900430,80
19900501,0
19900502,0
19900503,20
19900504,80
19900505,0
19900506,120
19900507,20
19900508,0
19900509,0
19900510,1070
19900511,0
19900512,350
19900513,30
19900514,0
19900515,0
19900516,0
19900517,0
19900518,60
19900519,10
19900520,30
19900521,0
19900522,0
19900523,10
19900524,190
19900525,10
19900526,0
19900527,30
19900528,90
19900529,0
19900530,0
19900531,10
19900601,60
19900602,10
19900603,40
19900604,390
19900605,250
19900606,0
19900607,0
19900608,30
19900609,740
19900610,610
19900611,380
19900612,300
19900613,0
19900614,0
19900615,0
19900616,180
19900617,120
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,30
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,80
19900710,0
19900711,20
19900712,0
19900713,0
19900714,0
19900715,10
19900716,0
19900717,0
19900718,0
19900719,0
19900720,60
19900721,70
19900722,0
19900723,30
19900724,20
19900725,10
19900726,0
19900727,0
19900728,30
19900729,20
19900730,30
19900731,0
19900801,160
19900802,0
19900803,80
19900804,90
19900805,40
19900806,20
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,100
19900813,80
19900814,10
19900815,20
19900816,190
19900817,120
19900818,170
19900819,100
19900820,0
19900821,60
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,10
19900828,0
19900829,420
19900830,30
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,10
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,130
19900917,670
19900918,340
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,20
19900925,30
19900926,80
19900927,180
19900928,150
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,30
19901005,1060
19901006,390
19901007,10
19901008,20
19901009,0
19901010,0
19901011,10
19901012,70
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,170
19901026,0
19901027,0
19901028,0
19901029,20
19901030,20
19901031,200
19901101,270
19901102,0
19901103,170
19901104,0
19901105,0
19901106,30
19901107,0
19901108,0
19901109,250
19901110,40
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,110
19901121,30
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,260
19901129,250
19901130,10
19901201,10
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,10
19901210,10
19901211,0
19901212,0
19901213,0
19901214,0
19901215,10
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,10
19901222,0
19901223,0
19901224,0
19901225,0
19901226,20
19901227,0
19901228,0
19901229,10
19901230,0
19901231,640
19910101,0
19910102,0
19910103,0
19910104,50
19910105,60
19910106,0
19910107,10
19910108,10
19910109,0
19910110,0
19910111,120
19910112,20
19910113,0
19910114,80
19910115,120
19910116,0
19910117,30
19910118,0
19910119,0
19910120,40
19910121,170
19910122,0
19910123,0
19910124,150
19910125,0
19910126,20
19910127,270
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,150
19910208,0
19910209,30
19910210,110
19910211,0
19910212,0
19910213,320
19910214,120
19910215,50
19910216,0
19910217,0
19910218,0
19910219,40
19910220,30
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,80
19910302,60
19910303,0
19910304,140
19910305,70
19910306,70
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,10
19910317,0
19910318,30
19910319,70
19910320,0
19910321,0
19910322,290
19910323,150
19910324,0
19910325,0
19910326,40
19910327,10
19910328,0
19910329,40
19910330,350
19910331,60
19910401,80
19910402,0
19910403,0
19910404,30
19910405,100
19910406,250
19910407,280
19910408,0
19910409,0
19910410,20
19910411,50
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,10
19910426,20
19910427,0
19910428,40
19910429,400
19910430,0
19910501,30
19910502,30
19910503,0
19910504,0
19910505,0
19910506,0
19910507,10
19910508,10
19910509,40
19910510,10
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,10
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,20
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,20
19910618,40
19910619,10
19910620,0
19910621,0
19910622,160
19910623,150
19910624,40
19910625,0
19910626,0
19910627,0
19910628,0
19910629,20
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,20
19910712,200
19910713,210
19910714,0
19910715,0
19910716,0
19910717,0
19910718,10
19910719,0
19910720,0
19910721,0
19910722,20
19910723,20
19910724,10
19910725,0
19910726,10
19910727,1430
19910728,1630
19910729,0
19910730,0
19910731,0
19910801,0
19910802,10
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,20
19910809,0
19910810,60
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,320
19910817,50
19910818,20
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,120
19910827,0
19910828,50
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,10
19910910,0
19910911,0
19910912,430
19910913,1730
19910914,70
19910915,20
19910916,0
19910917,70
19910918,20
19910919,0
19910920,60
19910921,40
19910922,210
19910923,0
19910924,0
19910925,280
19910926,1180
19910927,520
19910928,70
19910929,160
19910930,30
19911001,0
19911002,0
19911003,0
19911004,0
19911005,20
19911006,0
19911007,0
19911008,20
19911009,60
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,140
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,10
19911026,210
19911027,250
19911028,30
19911029,60
19911030,90
19911031,330
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,10
19911112,0
19911113,120
19911114,190
19911115,0
19911116,0
19911117,0
19911118,0
19911119,30
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,60
19911127,0
19911128,60
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,30
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,30
19911226,0
19911227,220
19911228,40
19911229,0
19911230,0
19911231,0
19920101,130
19920102,0
19920103,0
19920104,10
19920105,30
19920106,180
19920107,60
19920108,360
19920109,0
19920110,0
19920111,0
19920112,0
19920113,50
19920114,10
19920115,10
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,370
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,200
19920201,0
19920202,0
19920203,0
19920204,60
19920205,0
19920206,30
19920207,130
19920208,290
19920209,50
19920210,70
19920211,130
19920212,70
19920213,140
19920214,0
19920215,920
19920216,20
19920217,260
19920218,90
19920219,160
19920220,70
19920221,0
19920222,0
19920223,140
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,150
19920303,0
19920304,70
19920305,60
19920306,20
19920307,0
19920308,40
19920309,420
19920310,60
19920311,150
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,100
19920319,70
19920320,240
19920321,40
19920322,0
19920323,40
19920324,0
19920325,80
19920326,100
19920327,160
19920328,170
19920329,590
19920330,0
19920331,160
19920401,320
19920402,20
19920403,10
19920404,0
19920405,0
19920406,0
19920407,110
19920408,10
19920409,240
19920410,150
19920411,120
19920412,20
19920413,20
19920414,0
19920415,0
19920416,0
19920417,0
19920418,20
19920419,130
19920420,0
19920421,0
19920422,190
19920423,0
19920424,90
19920425,10
19920426,80
19920427,250
19920428,550
19920429,0
19920430,150
19920501,0
19920502,40
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,460
19920510,10
19920511,0
19920512,40
19920513,220
19920514,0
19920515,290
19920516,10
19920517,0
19920518,90
19920519,20
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,10
19920606,0
19920607,390
19920608,250
19920609,490
19920610,20
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,140
19920617,720
19920618,120
19920619,70
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,80
19920629,660
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,360
19920706,10
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,40
19920729,0
19920730,10
19920731,280
19920801,10
19920802,0
19920803,20
19920804,0
19920805,30
19920806,20
19920807,710
19920808,0
19920809,10
19920810,160
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,30
19920825,30
19920826,50
19920827,170
19920828,70
19920829,590
19920830,1080
19920831,1490
19920901,60
19920902,160
19920903,20
19920904,70
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,120
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,30
19920921,360
19920922,210
19920923,0
19920924,0
19920925,110
19920926,0
19920927,30
19920928,0
19920929,130
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,2120
19921012,10
19921013,30
19921014,80
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,20
19921030,30
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,40
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,10
19921119,450
19921120,670
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,40
19921129,30
19921130,30
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,10
19921208,20
19921209,90
19921210,10
19921211,0
19921212,0
19921213,0
19921214,100
19921215,20
19921216,30
19921217,0
19921218,0
19921219,0
19921220,60
19921221,50
19921222,0
19921223,190
19921224,0
19921225,0
19921226,0
19921227,0
19921228,240
19921229,0
19921230,10
19921231,150
19930101,0
19930102,190
19930103,70
19930104,0
19930105,20
19930106,0
19930107,50
19930108,0
19930109,0
19930110,40
19930111,40
19930112,0
19930113,0
19930114,140
19930115,170
19930116,20
19930117,0
19930118,10
19930119,30
19930120,0
19930121,0
19930122,0
19930123,190
19930124,40
19930125,0
19930126,20
19930127,10
19930128,10
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,60
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,170
19930217,0
19930218,0
19930219,0
19930220,0
19930221,160
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,350
19930301,0
19930302,0
19930303,0
19930304,130
19930305,0
19930306,0
19930307,70
19930308,0
19930309,0
19930310,0
19930311,290
19930312,0
19930313,0
19930314,0
19930315,110
19930316,10
19930317,10
19930318,10
19930319,0
19930320,10
19930321,10
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,10
19930328,20
19930329,0
19930330,110
19930331,60
19930401,0
19930402,30
19930403,130
19930404,10
19930405,0
19930406,0
19930407,30
19930408,10
19930409,20
19930410,0
19930411,0
19930412,70
19930413,0
19930414,10
19930415,0
19930416,110
19930417,30
19930418,0
19930419,110
19930420,0
19930421,0
19930422,0
19930423,0
19930424,20
19930425,20
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,50
19930502,0
19930503,410
19930504,10
19930505,0
19930506,0
19930507,220
19930508,0
19930509,110
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,60
19930525,20
19930526,130
19930527,1370
19930528,240
19930529,0
19930530,0
19930531,0
19930601,90
19930602,50
19930603,0
19930604,0
19930605,240
19930606,0
19930607,70
19930608,30
19930609,310
19930610,30
19930611,10
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,90
19930620,60
19930621,60
19930622,0
19930623,90
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,50
19930630,0
19930701,0
19930702,0
19930703,10
19930704,10
19930705,0
19930706,0
19930707,10
19930708,40
19930709,0
19930710,150
19930711,20
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,120
19930720,0
19930721,0
19930722,0
19930723,30
19930724,80
19930725,100
19930726,650
19930727,80
19930728,40
19930729,270
19930730,150
19930731,20
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,60
19930809,330
19930810,0
19930811,30
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,70
19930902,1340
19930903,230
19930904,0
19930905,50
19930906,10
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,20
19930913,0
19930914,60
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,100
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,10
19931003,0
19931004,0
19931005,70
19931006,0
19931007,450
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,10
19931029,310
19931030,0
19931031,0
19931101,0
19931102,80
19931103,0
19931104,10
19931105,0
19931106,10
19931107,30
19931108,10
19931109,0
19931110,0
19931111,0
19931112,10
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,70
19931119,440
19931120,10
19931121,160
19931122,0
19931123,10
19931124,0
19931125,160
19931126,430
19931127,50
19931128,0
19931129,0
19931130,0
19931201,20
19931202,0
19931203,10
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,10
19931211,0
19931212,0
19931213,0
19931214,10
19931215,0
19931216,0
19931217,0
19931218,0
19931219,170
19931220,10
19931221,30
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,10
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,390
19940110,30
19940111,0
19940112,0
19940113,340
19940114,20
19940115,0
19940116,0
19940117,0
19940118,40
19940119,0
19940120,90
19940121,50
19940122,0
19940123,0
19940124,0
19940125,0
19940126,190
19940127,10
19940128,20
19940129,0
19940130,0
19940131,0
19940201,30
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,20
19940208,10
19940209,0
19940210,0
19940211,90
19940212,420
19940213,0
19940214,0
19940215,80
19940216,0
19940217,30
19940218,0
19940219,10
19940220,270
19940221,0
19940222,0
19940223,0
19940224,60
19940225,0
19940226,0
19940227,0
19940228,110
19940301,30
19940302,0
19940303,100
19940304,0
19940305,0
19940306,0
19940307,260
19940308,230
19940309,0
19940310,120
19940311,0
19940312,40
19940313,70
19940314,0
19940315,0
19940316,0
19940317,130
19940318,0
19940319,370
19940320,90
19940321,0
19940322,10
19940323,150
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,10
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,20
19940412,110
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,160
19940424,0
19940425,10
19940426,90
19940427,40
19940428,20
19940429,0
19940430,0
19940501,0
19940502,150
19940503,640
19940504,110
19940505,40
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,160
19940512,0
19940513,0
19940514,0
19940515,10
19940516,0
19940517,0
19940518,10
19940519,0
19940520,0
19940521,0
19940522,20
19940523,20
19940524,60
19940525,50
19940526,170
19940527,80
19940528,440
19940529,1060
19940530,0
19940531,930
19940601,140
19940602,10
19940603,0
19940604,10
19940605,0
19940606,0
19940607,20
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,130
19940615,320
19940616,130
19940617,120
19940618,40
19940619,350
19940620,140
19940621,10
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,10
19940629,0
19940630,0
19940701,10
19940702,10
19940703,10
19940704,0
19940705,0
19940706,20
19940707,20
19940708,10
19940709,10
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,10
19940716,40
19940717,0
19940718,0
19940719,40
19940720,0
19940721,30
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,50
19940729,0
19940730,740
19940731,0
19940801,10
19940802,30
19940803,90
19940804,0
19940805,0
19940806,10
19940807,0
19940808,0
19940809,10
19940810,0
19940811,10
19940812,0
19940813,0
19940814,0
19940815,110
19940816,100
19940817,0
19940818,20
19940819,60
19940820,40
19940821,20
19940822,0
19940823,300
19940824,0
19940825,0
19940826,20
19940827,0
19940828,60
19940829,460
19940830,10
19940831,30
19940901,140
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,420
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,690
19941009,260
19941010,30
19941011,460
19941012,80
19941013,20
19941014,10
19941015,10
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,20
19941022,0
19941023,0
19941024,0
19941025,60
19941026,340
19941027,40
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,30
19941106,0
19941107,0
19941108,0
19941109,60
19941110,50
19941111,350
19941112,60
19941113,20
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,100
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,20
19941211,0
19941212,30
19941213,60
19941214,0
19941215,310
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,160
19941230,40
19941231,20
19950101,0
19950102,0
19950103,10
19950104,110
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,110
19950112,10
19950113,0
19950114,0
19950115,0
19950116,100
19950117,0
19950118,0
19950119,20
19950120,0
19950121,0
19950122,10
19950123,90
19950124,0
19950125,0
19950126,50
19950127,130
19950128,0
19950129,0
19950130,0
19950131,40
19950201,10
19950202,30
19950203,0
19950204,50
19950205,0
19950206,10
19950207,0
19950208,0
19950209,60
19950210,0
19950211,0
19950212,170
19950213,120
19950214,0
19950215,10
19950216,0
19950217,0
19950218,150
19950219,0
19950220,0
19950221,0
19950222,60
19950223,0
19950224,20
19950225,60
19950226,20
19950227,70
19950228,20
19950301,0
19950302,0
19950303,240
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,310
19950311,10
19950312,10
19950313,0
19950314,0
19950315,10
19950316,860
19950317,720
19950318,20
19950319,0
19950320,0
19950321,220
19950322,10
19950323,10
19950324,10
19950325,50
19950326,70
19950327,0
19950328,0
19950329,0
19950330,710
19950331,120
19950401,40
19950402,100
19950403,40
19950404,0
19950405,70
19950406,190
19950407,20
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,10
19950418,0
19950419,10
19950420,0
19950421,0
19950422,0
19950423,40
19950424,0
19950425,0
19950426,0
19950427,10
19950428,0
19950429,0
19950430,0
19950501,0
19950502,10
19950503,0
19950504,50
19950505,40
19950506,0
19950507,210
19950508,10
19950509,0
19950510,430
19950511,0
19950512,0
19950513,0
19950514,740
19950515,10
19950516,0
19950517,130
19950518,270
19950519,20
19950520,0
19950521,10
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,180
19950528,0
19950529,0
19950530,0
19950531,0
19950601,60
19950602,0
19950603,0
19950604,0
19950605,260
19950606,0
19950607,150
19950608,260
19950609,140
19950610,770
19950611,10
19950612,90
19950613,0
19950614,0
19950615,250
19950616,260
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,470
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,10
19950709,10
19950710,0
19950711,40
19950712,30
19950713,0
19950714,140
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,120
19950722,570
19950723,10
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,70
19950731,0
19950801,10
19950802,0
19950803,0
19950804,10
19950805,10
19950806,0
19950807,0
19950808,10
19950809,0
19950810,0
19950811,0
19950812,0
19950813,40
19950814,0
19950815,90
19950816,0
19950817,20
19950818,50
19950819,30
19950820,0
19950821,220
19950822,490
19950823,240
19950824,30
19950825,0
19950826,30
19950827,10
19950828,30
19950829,30
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,120
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,320
19950922,300
19950923,240
19950924,0
19950925,50
19950926,100
19950927,0
19950928,160
19950929,840
19950930,160
19951001,10
19951002,0
19951003,90
19951004,0
19951005,0
19951006,10
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,10
19951015,40
19951016,0
19951017,0
19951018,180
19951019,530
19951020,30
19951021,0
19951022,0
19951023,0
19951024,80
19951025,10
19951026,0
19951027,0
19951028,40
19951029,10
19951030,100
19951031,170
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,1070
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,20
19951115,0
19951116,20
19951117,0
19951118,0
19951119,0
19951120,150
19951121,0
19951122,200
19951123,50
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,20
19951212,40
19951213,0
19951214,0
19951215,100
19951216,0
19951217,80
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,20
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,30
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,110
19960109,10
19960110,0
19960111,0
19960112,10
19960113,10
19960114,0
19960115,40
19960116,0
19960117,0
19960118,160
19960119,170
19960120,10
19960121,0
19960122,60
19960123,0
19960124,0
19960125,20
19960126,10
19960127,10
19960128,0
19960129,0
19960130,0
19960131,0
19960201,80
19960202,10
19960203,40
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,60
19960210,0
19960211,0
19960212,0
19960213,0
19960214,160
19960215,10
19960216,0
19960217,0
19960218,60
19960219,0
19960220,20
19960221,20
19960222,0
19960223,0
19960224,530
19960225,10
19960226,230
19960227,20
19960228,0
19960229,10
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,120
19960309,0
19960310,10
19960311,10
19960312,30
19960313,460
19960314,0
19960315,40
19960316,0
19960317,10
19960318,60
19960319,10
19960320,400
19960321,530
19960322,60
19960323,230
19960324,0
19960325,10
19960326,0
19960327,50
19960328,10
19960329,0
19960330,40
19960331,270
19960401,150
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,300
19960411,0
19960412,0
19960413,30
19960414,330
19960415,20
19960416,330
19960417,0
19960418,0
19960419,460
19960420,140
19960421,0
19960422,60
19960423,40
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,100
19960502,0
19960503,0
19960504,60
19960505,10
19960506,0
19960507,60
19960508,130
19960509,0
19960510,0
19960511,0
19960512,20
19960513,0
19960514,0
19960515,0
19960516,10
19960517,20
19960518,0
19960519,0
19960520,0
19960521,50
19960522,20
19960523,220
19960524,360
19960525,0
19960526,0
19960527,320
19960528,1510
19960529,730
19960530,240
19960531,120
19960601,320
19960602,160
19960603,0
19960604,0
19960605,10
19960606,30
19960607,0
19960608,80
19960609,60
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,390
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,20
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
