Date,Precipitation
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,4
19830317,7
19830318,6
19830319,2
19830320,2
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,9
19830417,8
19830418,22
19830419,8
19830420,0
19830421,0
19830422,2
19830423,0
19830424,0
19830425,0
19830426,6
19830427,4
19830428,19
19830429,9
19830430,8
19830501,0
19830502,0
19830503,2
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,4
19830526,0
19830527,6
19830528,1
19830529,15
19830530,0
19830531,0
19830601,0
19830602,0
19830603,12
19830604,60
19830605,10
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,8
19830614,3
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,6
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,9
19830707,157
19830708,0
19830709,0
19830710,38
19830711,0
19830712,5
19830713,0
19830714,83
19830715,50
19830716,60
19830717,94
19830718,33
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,19
19830727,0
19830728,0
19830729,64
19830730,118
19830731,44
19830801,0
19830802,16
19830803,58
19830804,0
19830805,115
19830806,0
19830807,0
19830808,3
19830809,0
19830810,3
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,0
19830817,0
19830818,49
19830819,6
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,18
19830828,0
19830829,0
19830830,37
19830831,53
19830901,0
19830902,9
19830903,0
19830904,0
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,37
19830924,19
19830925,8
19830926,9
19830927,11
19830928,0
19830929,18
19830930,0
19831001,0
19831002,0
19831003,12
19831004,10
19831005,52
19831006,6
19831007,0
19831008,57
19831009,0
19831010,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,2
19831025,3
19831026,4
19831027,0
19831028,0
19831029,0
19831030,0
19831031,2
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,6
19831107,0
19831108,2
19831109,12
19831110,2
19831111,10
19831112,13
19831113,0
19831114,0
19831115,0
19831116,0
19831117,2
19831118,3
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,13
19831201,48
19831202,2
19831203,0
19831204,0
19831205,0
19831206,4
19831207,39
19831208,23
19831209,15
19831210,2
19831211,4
19831212,0
19831213,0
19831214,0
19831215,0
19831216,4
19831217,2
19831218,10
19831219,0
19831220,41
19831221,38
19831222,4
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,4
19840105,3
19840106,0
19840107,0
19840108,2
19840109,3
19840110,29
19840111,4
19840112,0
19840113,2
19840114,21
19840115,18
19840116,0
19840117,12
19840118,0
19840119,0
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,3
19840227,12
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,7
19840308,8
19840309,2
19840310,2
19840311,27
19840312,2
19840313,0
19840314,12
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,2
19840411,5
19840412,9
19840413,0
19840414,0
19840415,0
19840416,5
19840417,0
19840418,9
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,2
19840501,2
19840502,0
19840503,0
19840504,0
19840505,25
19840506,77
19840507,8
19840508,26
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,12
19840526,0
19840527,0
19840528,37
19840529,5
19840530,0
19840531,18
19840601,19
19840602,0
19840603,10
19840604,22
19840605,134
19840606,0
19840607,32
19840608,0
19840609,0
19840610,62
19840611,0
19840612,0
19840613,4
19840614,0
19840615,42
19840616,73
19840617,66
19840618,18
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,7
19840625,0
19840626,0
19840627,0
19840628,0
19840629,3
19840630,9
19840701,0
19840702,0
19840703,25
19840704,61
19840705,16
19840706,12
19840707,67
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,146
19840720,67
19840721,0
19840722,0
19840723,1
19840724,0
19840725,12
19840726,31
19840727,125
19840728,165
19840729,85
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,10
19840808,145
19840809,0
19840810,18
19840811,0
19840812,0
19840813,134
19840814,29
19840815,0
19840816,0
19840817,19
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,4
19840824,14
19840825,0
19840826,0
19840827,0
19840828,17
19840829,0
19840830,0
19840831,4
19840901,5
19840902,67
19840903,33
19840904,0
19840905,31
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,48
19840917,20
19840918,5
19840919,0
19840920,7
19840921,0
19840922,33
19840923,0
19840924,0
19840925,41
19840926,4
19840927,19
19840928,0
19840929,3
19840930,0
19841001,0
19841002,0
19841003,9
19841004,9
19841005,0
19841006,0
19841007,0
19841008,0
19841009,6
19841010,0
19841011,0
19841012,0
19841013,0
19841014,21
19841015,12
19841016,23
19841017,0
19841018,0
19841019,0
19841020,0
19841021,0
19841022,4
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,11
19841102,10
19841103,61
19841104,22
19841105,11
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,2
19841112,2
19841113,9
19841114,3
19841115,7
19841116,2
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,2
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,11
19841213,0
19841214,34
19841215,40
19841216,42
19841217,0
19841218,0
19841219,0
19841220,0
19841221,9
19841222,8
19841223,6
19841224,0
19841225,20
19841226,14
19841227,8
19841228,5
19841229,6
19841230,0
19841231,0
19850101,7
19850102,4
19850103,0
19850104,2
19850105,8
19850106,0
19850107,0
19850108,0
19850109,0
19850110,7
19850111,5
19850112,0
19850113,4
19850114,4
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,5
19850121,0
19850122,15
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,0
19850129,6
19850130,18
19850131,4
19850201,2
19850202,13
19850203,5
19850204,17
19850205,0
19850206,0
19850207,48
19850208,0
19850209,0
19850210,0
19850211,0
19850212,2
19850213,4
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,2
19850302,5
19850303,0
19850304,0
19850305,0
19850306,15
19850307,2
19850308,0
19850309,0
19850310,2
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,4
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,2
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,9
19850412,8
19850413,5
19850414,0
19850415,0
19850416,0
19850417,4
19850418,2
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,10
19850428,2
19850429,0
19850430,0
19850501,3
19850502,10
19850503,0
19850504,0
19850505,0
19850506,4
19850507,5
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,51
19850515,157
19850516,11
19850517,0
19850518,12
19850519,0
19850520,4
19850521,4
19850522,0
19850523,4
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,3
19850621,0
19850622,0
19850623,5
19850624,11
19850625,0
19850626,34
19850627,0
19850628,0
19850629,0
19850630,0
19850701,0
19850702,62
19850703,0
19850704,0
19850705,0
19850706,7
19850707,0
19850708,93
19850709,31
19850710,0
19850711,0
19850712,0
19850713,0
19850714,27
19850715,89
19850716,80
19850717,15
19850718,5
19850719,37
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,10
19850804,13
19850805,9
19850806,78
19850807,4
19850808,129
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,64
19850815,59
19850816,0
19850817,15
19850818,0
19850819,0
19850820,0
19850821,0
19850822,0
19850823,151
19850824,113
19850825,45
19850826,0
19850827,6
19850828,72
19850829,54
19850830,111
19850831,58
19850901,11
19850902,0
19850903,0
19850904,0
19850905,0
19850906,0
19850907,0
19850908,0
19850909,0
19850910,18
19850911,0
19850912,0
19850913,0
19850914,0
19850915,0
19850916,0
19850917,0
19850918,1
19850919,0
19850920,3
19850921,0
19850922,0
19850923,0
19850924,5
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,4
19851012,0
19851013,3
19851014,2
19851015,81
19851016,7
19851017,0
19851018,0
19851019,76
19851020,52
19851021,28
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,4
19851104,28
19851105,0
19851106,0
19851107,0
19851108,0
19851109,0
19851110,52
19851111,18
19851112,0
19851113,0
19851114,0
19851115,0
19851116,25
19851117,2
19851118,21
19851119,0
19851120,18
19851121,36
19851122,55
19851123,0
19851124,12
19851125,9
19851126,3
19851127,6
19851128,31
19851129,18
19851130,12
19851201,0
19851202,0
19851203,5
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,18
19851212,18
19851213,20
19851214,11
19851215,5
19851216,2
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,17
19851224,10
19851225,0
19851226,0
19851227,0
19851228,6
19851229,0
19851230,2
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,2
19860106,2
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,17
19860126,16
19860127,10
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,12
19860207,0
19860208,0
19860209,0
19860210,0
19860211,4
19860212,15
19860213,17
19860214,103
19860215,0
19860216,0
19860217,3
19860218,3
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,0
19860227,0
19860228,5
19860301,2
19860302,51
19860303,61
19860304,3
19860305,8
19860306,11
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,4
19860313,0
19860314,37
19860315,32
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,2
19860403,0
19860404,2
19860405,0
19860406,0
19860407,0
19860408,0
19860409,54
19860410,13
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,0
19860420,0
19860421,0
19860422,3
19860423,3
19860424,0
19860425,0
19860426,0
19860427,20
19860428,15
19860429,1
19860430,0
19860501,0
19860502,0
19860503,0
19860504,6
19860505,4
19860506,13
19860507,8
19860508,2
19860509,0
19860510,29
19860511,0
19860512,0
19860513,3
19860514,0
19860515,9
19860516,18
19860517,0
19860518,0
19860519,4
19860520,0
19860521,0
19860522,3
19860523,0
19860524,0
19860525,0
19860526,0
19860527,0
19860528,3
19860529,1
19860530,0
19860531,10
19860601,7
19860602,0
19860603,0
19860604,4
19860605,4
19860606,3
19860607,58
19860608,0
19860609,3
19860610,0
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,39
19860621,0
19860622,0
19860623,0
19860624,9
19860625,5
19860626,0
19860627,0
19860628,0
19860629,52
19860630,28
19860701,0
19860702,34
19860703,0
19860704,0
19860705,0
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,1
19860712,0
19860713,7
19860714,0
19860715,0
19860716,0
19860717,46
19860718,15
19860719,3
19860720,0
19860721,0
19860722,51
19860723,120
19860724,1
19860725,153
19860726,47
19860727,55
19860728,193
19860729,66
19860730,61
19860731,0
19860801,0
19860802,0
19860803,0
19860804,16
19860805,0
19860806,4
19860807,19
19860808,4
19860809,5
19860810,0
19860811,0
19860812,0
19860813,11
19860814,0
19860815,1
19860816,110
19860817,0
19860818,0
19860819,0
19860820,16
19860821,13
19860822,1
19860823,256
19860824,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,0
19860831,15
19860901,0
19860902,20
19860903,6
19860904,0
19860905,3
19860906,0
19860907,0
19860908,0
19860909,0
19860910,0
19860911,119
19860912,2
19860913,0
19860914,42
19860915,86
19860916,29
19860917,0
19860918,0
19860919,0
19860920,7
19860921,2
19860922,0
19860923,19
19860924,27
19860925,5
19860926,0
19860927,0
19860928,13
19860929,45
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,2
19861007,28
19861008,7
19861009,3
19861010,2
19861011,0
19861012,0
19861013,0
19861014,0
19861015,4
19861016,28
19861017,0
19861018,0
19861019,0
19861020,26
19861021,4
19861022,0
19861023,0
19861024,0
19861025,15
19861026,13
19861027,2
19861028,0
19861029,2
19861030,0
19861031,0
19861101,3
19861102,0
19861103,0
19861104,3
19861105,3
19861106,5
19861107,93
19861108,105
19861109,0
19861110,0
19861111,0
19861112,24
19861113,70
19861114,25
19861115,2
19861116,16
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,26
19861202,2
19861203,0
19861204,16
19861205,9
19861206,9
19861207,10
19861208,4
19861209,0
19861210,0
19861211,0
19861212,4
19861213,2
19861214,0
19861215,5
19861216,0
19861217,0
19861218,0
19861219,0
19861220,0
19861221,0
19861222,0
19861223,5
19861224,2
19861225,0
19861226,0
19861227,5
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,2
19870108,2
19870109,7
19870110,0
19870111,0
19870112,0
19870113,0
19870114,22
19870115,19
19870116,26
19870117,20
19870118,3
19870119,8
19870120,7
19870121,0
19870122,3
19870123,3
19870124,0
19870125,0
19870126,0
19870127,2
19870128,25
19870129,0
19870130,0
19870131,2
19870201,0
19870202,0
19870203,0
19870204,0
19870205,2
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,3
19870212,0
19870213,10
19870214,11
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,3
19870224,4
19870225,4
19870226,4
19870227,0
19870228,0
19870301,3
19870302,15
19870303,9
19870304,0
19870305,0
19870306,0
19870307,2
19870308,3
19870309,3
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,2
19870325,20
19870326,9
19870327,0
19870328,0
19870329,13
19870330,8
19870331,8
19870401,0
19870402,0
19870403,4
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,2
19870421,17
19870422,0
19870423,0
19870424,33
19870425,0
19870426,0
19870427,50
19870428,31
19870429,30
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,95
19870507,2
19870508,0
19870509,13
19870510,0
19870511,0
19870512,7
19870513,14
19870514,0
19870515,0
19870516,0
19870517,0
19870518,5
19870519,0
19870520,7
19870521,19
19870522,0
19870523,0
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,0
19870603,0
19870604,11
19870605,4
19870606,0
19870607,4
19870608,7
19870609,0
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,0
19870616,14
19870617,0
19870618,21
19870619,0
19870620,0
19870621,0
19870622,56
19870623,13
19870624,12
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,4
19870701,4
19870702,40
19870703,0
19870704,0
19870705,0
19870706,15
19870707,0
19870708,7
19870709,0
19870710,35
19870711,6
19870712,0
19870713,0
19870714,0
19870715,22
19870716,0
19870717,0
19870718,0
19870719,0
19870720,76
19870721,19
19870722,42
19870723,0
19870724,0
19870725,0
19870726,0
19870727,35
19870728,3
19870729,0
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,38
19870807,181
19870808,32
19870809,0
19870810,16
19870811,91
19870812,26
19870813,0
19870814,6
19870815,0
19870816,0
19870817,31
19870818,0
19870819,0
19870820,0
19870821,5
19870822,45
19870823,7
19870824,0
19870825,13
19870826,13
19870827,0
19870828,79
19870829,30
19870830,4
19870831,16
19870901,22
19870902,9
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,5
19870912,0
19870913,0
19870914,0
19870915,0
19870916,0
19870917,0
19870918,0
19870919,1
19870920,27
19870921,0
19870922,3
19870923,0
19870924,0
19870925,24
19870926,5
19870927,0
19870928,0
19870929,27
19870930,3
19871001,7
19871002,0
19871003,0
19871004,0
19871005,2
19871006,15
19871007,4
19871008,8
19871009,0
19871010,0
19871011,0
19871012,4
19871013,5
19871014,22
19871015,3
19871016,0
19871017,3
19871018,0
19871019,25
19871020,0
19871021,2
19871022,0
19871023,2
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,4
19871106,5
19871107,2
19871108,13
19871109,15
19871110,4
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,0
19871117,0
19871118,0
19871119,0
19871120,4
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,15
19871210,4
19871211,0
19871212,0
19871213,16
19871214,6
19871215,3
19871216,9
19871217,14
19871218,7
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,34
19871230,31
19871231,13
19880101,29
19880102,42
19880103,24
19880104,12
19880105,12
19880106,15
19880107,0
19880108,18
19880109,34
19880110,21
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,2
19880118,0
19880119,4
19880120,18
19880121,4
19880122,2
19880123,0
19880124,0
19880125,0
19880126,14
19880127,23
19880128,3
19880129,48
19880130,105
19880131,29
19880201,5
19880202,9
19880203,0
19880204,0
19880205,0
19880206,0
19880207,2
19880208,2
19880209,0
19880210,3
19880211,4
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,3
19880220,4
19880221,8
19880222,3
19880223,2
19880224,0
19880225,0
19880226,18
19880227,15
19880228,6
19880229,2
19880301,0
19880302,0
19880303,0
19880304,0
19880305,4
19880306,6
19880307,7
19880308,0
19880309,3
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,6
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,4
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,15
19880416,12
19880417,10
19880418,16
19880419,13
19880420,0
19880421,0
19880422,2
19880423,7
19880424,0
19880425,0
19880426,5
19880427,2
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,2
19880511,18
19880512,3
19880513,0
19880514,11
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,2
19880601,1
19880602,29
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,4
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,21
19880620,4
19880621,0
19880622,0
19880623,0
19880624,0
19880625,58
19880626,0
19880627,0
19880628,0
19880629,0
19880630,0
19880701,19
19880702,15
19880703,30
19880704,3
19880705,13
19880706,20
19880707,19
19880708,0
19880709,0
19880710,0
19880711,0
19880712,0
19880713,1
19880714,0
19880715,0
19880716,0
19880717,22
19880718,159
19880719,0
19880720,5
19880721,0
19880722,0
19880723,0
19880724,0
19880725,41
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,24
19880801,15
19880802,0
19880803,0
19880804,0
19880805,0
19880806,25
19880807,5
19880808,9
19880809,0
19880810,0
19880811,0
19880812,31
19880813,51
19880814,188
19880815,147
19880816,0
19880817,0
19880818,31
19880819,0
19880820,0
19880821,0
19880822,0
19880823,6
19880824,24
19880825,1
19880826,0
19880827,3
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,3
19880912,5
19880913,7
19880914,3
19880915,14
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,2
19880929,21
19880930,4
19881001,0
19881002,0
19881003,2
19881004,41
19881005,2
19881006,3
19881007,0
19881008,11
19881009,0
19881010,2
19881011,11
19881012,0
19881013,0
19881014,0
19881015,0
19881016,3
19881017,11
19881018,0
19881019,17
19881020,2
19881021,11
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,2
19881031,0
19881101,0
19881102,0
19881103,0
19881104,5
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,2
19881122,0
19881123,0
19881124,0
19881125,2
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,3
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,11
19881222,0
19881223,4
19881224,3
19881225,21
19881226,14
19881227,14
19881228,8
19881229,17
19881230,4
19881231,5
19890101,0
19890102,21
19890103,10
19890104,0
19890105,10
19890106,31
19890107,76
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890114,40
19890115,4
19890116,7
19890117,2
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,7
19890130,9
19890131,18
19890201,2
19890202,52
19890203,40
19890204,55
19890205,12
19890206,3
19890207,21
19890208,31
19890209,6
19890210,17
19890211,11
19890212,15
19890213,39
19890214,20
19890215,36
19890216,11
19890217,0
19890218,13
19890219,0
19890220,0
19890221,0
19890222,0
19890223,27
19890224,7
19890225,21
19890226,10
19890227,28
19890228,189
19890301,5
19890302,0
19890303,0
19890304,16
19890305,24
19890306,53
19890307,41
19890308,15
19890309,30
19890310,42
19890311,18
19890312,45
19890313,19
19890314,17
19890315,23
19890316,19
19890317,11
19890318,15
19890319,2
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,6
19890331,0
19890401,3
19890402,0
19890403,19
19890404,26
19890405,0
19890406,19
19890407,3
19890408,2
19890409,5
19890410,18
19890411,12
19890412,0
19890413,2
19890414,30
19890415,12
19890416,41
19890417,12
19890418,11
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,2
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,6
19890502,0
19890503,19
19890504,12
19890505,0
19890506,0
19890507,0
19890508,3
19890509,11
19890510,47
19890511,10
19890512,3
19890513,0
19890514,5
19890515,0
19890516,5
19890517,15
19890518,6
19890519,5
19890520,7
19890521,5
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,10
19890601,0
19890602,3
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,3
19890621,0
19890622,18
19890623,0
19890624,137
19890625,26
19890626,15
19890627,28
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,49
19890705,0
19890706,0
19890707,42
19890708,33
19890709,0
19890710,0
19890711,0
19890712,6
19890713,0
19890714,29
19890715,0
19890716,17
19890717,0
19890718,0
19890719,0
19890720,22
19890721,0
19890722,0
19890723,0
19890724,0
