Date,Precipitation
19930817,0
19930818,0
19930819,0
19930820,1
19930821,0
19930822,28
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,13
19930829,0
19930830,93
19930831,54
19930901,1
19930902,60
19930903,127
19930904,34
19930905,53
19930906,0
19930907,0
19930908,25
19930909,0
19930910,1
19930911,240
19930912,6
19930913,73
19930914,0
19930915,6
19930916,14
19930917,13
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,4
19930924,9
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,96
19931003,0
19931004,0
19931005,0
19931006,2
19931007,0
19931008,21
19931009,0
19931010,36
19931011,0
19931012,0
19931013,0
19931014,1
19931015,25
19931016,1
19931017,0
19931018,0
19931019,0
19931020,8
19931021,0
19931022,9
19931023,90
19931024,72
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,1
19931105,8
19931106,75
19931107,22
19931108,20
19931109,4
19931110,5
19931111,14
19931112,0
19931113,20
19931114,122
19931115,120
19931116,8
19931117,0
19931118,0
19931119,22
19931120,6
19931121,7
19931122,7
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,39
19931129,0
19931130,0
19931201,0
19931202,12
19931203,1
19931204,13
19931205,0
19931206,0
19931207,2
19931208,37
19931209,12
19931210,90
19931211,0
19931212,20
19931213,89
19931214,54
19931215,5
19931216,4
19931217,12
19931218,5
19931219,22
19931220,194
19931221,161
19931222,37
19931223,8
19931224,3
19931225,90
19931226,22
19931227,6
19931228,0
19931229,8
19931230,10
19931231,44
19940101,0
19940102,49
19940103,44
19940104,0
19940105,3
19940106,2
19940107,6
19940108,0
19940109,2
19940110,2
19940111,6
19940112,11
19940113,24
19940114,39
19940115,0
19940116,26
19940117,2
19940118,0
19940119,0
19940120,1
19940121,0
19940122,0
19940123,32
19940124,0
19940125,29
19940126,10
19940127,99
19940128,2
19940129,16
19940130,46
19940131,1
19940201,1
19940202,7
19940203,7
19940204,0
19940205,0
19940206,1
19940207,6
19940208,50
19940209,10
19940210,41
19940211,23
19940212,13
19940213,1
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,1
19940222,58
19940223,59
19940224,11
19940225,1
19940226,0
19940227,0
19940228,17
19940301,6
19940302,10
19940303,39
19940304,0
19940305,3
19940306,0
19940307,3
19940308,0
19940309,0
19940310,0
19940311,0
19940312,56
19940313,70
19940314,0
19940315,178
19940316,60
19940317,7
19940318,18
19940319,47
19940320,29
19940321,0
19940322,35
19940323,0
19940324,29
19940325,13
19940326,11
19940327,0
19940328,0
19940329,4
19940330,0
19940331,2
19940401,18
19940402,8
19940403,16
19940404,16
19940405,0
19940406,0
19940407,0
19940408,15
19940409,5
19940410,25
19940411,124
19940412,576
19940413,53
19940414,1
19940415,0
19940416,17
19940417,16
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,1
19940426,0
19940427,0
19940428,0
19940429,0
19940430,7
19940501,0
19940502,0
19940503,0
19940504,23
19940505,81
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,8
19940514,14
19940515,0
19940516,30
19940517,0
19940518,64
19940519,104
19940520,1
19940521,15
19940522,18
19940523,38
19940524,90
19940525,7
19940526,183
19940527,5
19940528,0
19940529,13
19940530,0
19940531,0
19940601,0
19940602,115
19940603,0
19940604,44
19940605,152
19940606,0
19940607,0
19940608,7
19940609,0
19940610,46
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,119
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,1
19940627,0
19940628,0
19940629,245
19940630,0
19940701,0
19940702,0
19940703,0
19940704,152
19940705,76
19940706,16
19940707,210
19940708,0
19940709,46
19940710,0
19940711,0
19940712,0
19940713,0
19940714,17
19940715,3
19940716,0
19940717,76
19940718,213
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,61
19940726,0
19940727,0
19940728,0
19940729,2
19940730,53
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,3
19940806,0
19940807,8
19940808,40
19940809,0
19940810,181
19940811,104
19940812,25
19940813,0
19940814,3
19940815,0
19940816,0
19940817,49
19940818,50
19940819,67
19940820,0
19940821,0
19940822,104
19940823,1
19940824,185
19940825,73
19940826,0
19940827,37
19940828,23
19940829,0
19940830,0
19940831,33
19940901,0
19940902,0
19940903,0
19940904,0
19940905,48
19940906,3
19940907,20
19940908,75
19940909,0
19940910,65
19940911,0
19940912,6
19940913,0
19940914,99
19940915,11
19940916,0
19940917,0
19940918,39
19940919,56
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,22
19941002,0
19941003,121
19941004,5
19941005,26
19941006,0
19941007,0
19941008,0
19941009,18
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,7
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,2
19941023,10
19941024,0
19941025,6
19941026,0
19941027,2
19941028,5
19941029,7
19941030,14
19941031,32
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,9
19941107,30
19941108,2
19941109,0
19941110,1
19941111,1
19941112,0
19941113,0
19941114,23
19941115,64
19941116,42
19941117,96
19941118,63
19941119,98
19941120,0
19941121,0
19941122,0
19941123,0
19941124,1
19941125,70
19941126,37
19941127,1
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,1
19941204,38
19941205,17
19941206,0
19941207,0
19941208,11
19941209,3
19941210,69
19941211,0
19941212,0
19941213,141
19941214,17
19941215,0
19941216,5
19941217,0
19941218,0
19941219,0
19941220,0
19941221,6
19941222,4
19941223,0
19941224,0
19941225,0
19941226,0
19941227,19
19941228,12
19941229,1
19941230,25
19941231,2
19950101,8
19950102,34
19950103,11
19950104,0
19950105,0
19950106,0
19950107,0
19950108,18
19950109,44
19950110,21
19950111,22
19950112,50
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,55
19950119,16
19950120,5
19950121,10
19950122,31
19950123,14
19950124,5
19950125,34
19950126,62
19950127,18
19950128,15
19950129,17
19950130,46
19950131,0
19950201,6
19950202,36
19950203,0
19950204,14
19950205,0
19950206,0
19950207,0
19950208,137
19950209,0
19950210,11
19950211,0
19950212,9
19950213,6
19950214,4
19950215,17
19950216,2
19950217,22
19950218,1
19950219,1
19950220,2
19950221,27
19950222,0
19950223,0
19950224,24
19950225,18
19950226,8
19950227,2
19950228,0
19950301,12
19950302,9
19950303,0
19950304,0
19950305,1
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,2
19950314,1
19950315,31
19950316,5
19950317,25
19950318,21
19950319,15
19950320,28
19950321,19
19950322,0
19950323,0
19950324,0
19950325,18
19950326,12
19950327,105
19950328,32
19950329,78
19950330,0
19950331,59
19950401,43
19950402,0
19950403,0
19950404,0
19950405,12
19950406,0
19950407,17
19950408,0
19950409,19
19950410,16
19950411,26
19950412,90
19950413,0
19950414,5
19950415,20
19950416,40
19950417,160
19950418,66
19950419,54
19950420,3
19950421,0
19950422,0
19950423,0
19950424,0
19950425,49
19950426,44
19950427,5
19950428,0
19950429,0
19950430,14
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,30
19950509,10
19950510,25
19950511,0
19950512,58
19950513,47
19950514,0
19950515,0
19950516,33
19950517,8
19950518,111
19950519,0
19950520,1
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,5
19950527,0
19950528,0
19950529,9
19950530,373
19950531,247
19950601,312
19950602,129
19950603,7
19950604,31
19950605,23
19950606,0
19950607,22
19950608,1
19950609,0
19950610,10
19950611,0
19950612,15
19950613,1
19950614,58
19950615,2
19950616,5
19950617,48
19950618,8
19950619,0
19950620,0
19950621,17
19950622,18
19950623,14
19950624,28
19950625,4
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,138
19950703,3
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,26
19950713,0
19950714,104
19950715,14
19950716,24
19950717,48
19950718,5
19950719,0
19950720,0
19950721,0
19950722,205
19950723,0
19950724,0
19950725,0
19950726,0
19950727,179
19950728,160
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,69
19950814,307
19950815,0
19950816,28
19950817,0
19950818,0
19950819,0
19950820,68
19950821,0
19950822,0
19950823,0
19950824,19
19950825,9
19950826,3
19950827,65
19950828,50
19950829,55
19950830,32
19950831,293
19950901,124
19950902,0
19950903,1
19950904,2
19950905,0
19950906,27
19950907,17
19950908,11
19950909,0
19950910,0
19950911,0
19950912,9
19950913,9
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,187
19950920,224
19950921,2
19950922,0
19950923,0
19950924,0
19950925,0
19950926,77
19950927,79
19950928,18
19950929,40
19950930,80
19951001,9
19951002,0
19951003,9
19951004,0
19951005,8
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,1
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,8
19951019,0
19951020,13
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,72
19951028,70
19951029,13
19951030,3
19951031,1
19951101,88
19951102,53
19951103,92
19951104,23
19951105,0
19951106,27
19951107,24
19951108,9
19951109,7
19951110,0
19951111,0
19951112,0
19951113,0
19951114,3
19951115,24
19951116,36
19951117,68
19951118,5
19951119,36
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,1
19951203,0
19951204,30
19951205,7
19951206,2
19951207,0
19951208,2
19951209,0
19951210,0
19951211,27
19951212,8
19951213,8
19951214,4
19951215,0
19951216,0
19951217,0
19951218,11
19951219,6
19951220,106
19951221,5
19951222,11
19951223,70
19951224,25
19951225,0
19951226,2
19951227,0
19951228,0
19951229,0
19951230,4
19951231,2
19960101,0
19960102,7
19960103,0
19960104,0
19960105,0
19960106,0
19960107,2
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,1
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,8
19960127,0
19960128,1
19960129,0
19960130,0
19960131,0
19960201,0
19960202,22
19960203,9
19960204,11
19960205,4
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,8
19960213,42
19960214,21
19960215,47
19960216,19
19960217,10
19960218,21
19960219,0
19960220,19
19960221,13
19960222,15
19960223,2
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,7
19960302,0
19960303,3
19960304,0
19960305,0
19960306,31
19960307,0
19960308,0
19960309,0
19960310,2
19960311,31
19960312,17
19960313,0
19960314,1
19960315,0
19960316,0
19960317,1
19960318,2
19960319,0
19960320,2
19960321,5
19960322,0
19960323,14
19960324,10
19960325,0
19960326,59
19960327,0
19960328,7
19960329,22
19960330,6
19960331,3
19960401,0
19960402,2
19960403,60
19960404,3
19960405,1
19960406,0
19960407,0
19960408,64
19960409,0
19960410,4
19960411,55
19960412,1
19960413,5
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,21
19960424,4
19960425,0
19960426,0
19960427,0
19960428,25
19960429,0
19960430,0
19960501,2
19960502,70
19960503,9
19960504,29
19960505,0
19960506,1
19960507,9
19960508,13
19960509,19
19960510,2
19960511,1
19960512,18
19960513,1
19960514,0
19960515,114
19960516,31
19960517,12
19960518,247
19960519,95
19960520,0
19960521,14
19960522,46
19960523,8
19960524,0
19960525,3
19960526,29
19960527,74
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,63
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,38
19960609,22
19960610,8
19960611,10
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,7
19960619,3
19960620,33
19960621,18
19960622,16
19960623,2
19960624,0
19960625,0
19960626,0
19960627,7
19960628,13
19960629,90
19960630,14
19960701,18
19960702,7
19960703,2
19960704,18
19960705,97
19960706,39
19960707,178
19960708,319
19960709,8
19960710,0
19960711,68
19960712,2
19960713,0
19960714,16
19960715,15
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,24
19960724,169
19960725,150
19960726,0
19960727,0
19960728,41
19960729,0
19960730,32
19960731,0
19960801,13
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,319
19960808,0
19960809,0
19960810,0
19960811,38
19960812,230
19960813,26
19960814,11
19960815,49
19960816,25
19960817,0
19960818,0
19960819,0
19960820,0
19960821,3
19960822,0
19960823,96
19960824,13
19960825,0
19960826,8
19960827,5
19960828,108
19960829,0
19960830,0
19960831,6
19960901,0
19960902,0
19960903,0
19960904,0
19960905,7
19960906,82
19960907,3
19960908,1
19960909,2
19960910,40
19960911,1
19960912,74
19960913,63
19960914,41
19960915,5
19960916,0
19960917,12
19960918,2
19960919,0
19960920,2
19960921,31
19960922,0
19960923,2
19960924,2
19960925,0
19960926,0
19960927,15
19960928,16
19960929,8
19960930,0
19961001,38
19961002,10
19961003,0
19961004,14
19961005,15
19961006,0
19961007,0
19961008,69
19961009,24
19961010,4
19961011,1
19961012,0
19961013,0
19961014,0
19961015,19
19961016,58
19961017,50
19961018,2
19961019,9
19961020,263
19961021,55
19961022,0
19961023,0
19961024,0
19961025,0
19961026,5
19961027,29
19961028,3
19961029,12
19961030,0
19961031,2
19961101,4
19961102,0
19961103,0
19961104,0
19961105,14
19961106,0
19961107,45
19961108,52
19961109,1
19961110,10
19961111,1
19961112,3
19961113,81
19961114,0
19961115,26
19961116,5
19961117,1
19961118,73
19961119,24
19961120,10
19961121,0
19961122,0
19961123,9
19961124,7
19961125,33
19961126,4
19961127,13
19961128,12
19961129,18
19961130,41
19961201,23
19961202,29
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,88
19961214,3
19961215,2
19961216,0
19961217,23
19961218,16
19961219,180
19961220,26
19961221,1
19961222,0
19961223,6
19961224,2
19961225,4
19961226,5
19961227,0
19961228,0
19961229,9
19961230,2
19961231,2
19970101,0
19970102,0
19970103,1
19970104,15
19970105,2
19970106,0
19970107,0
19970108,0
19970109,0
19970110,7
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,11
19970119,49
19970120,9
19970121,1
19970122,2
19970123,10
19970124,8
19970125,61
19970126,0
19970127,0
19970128,3
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,2
19970205,71
19970206,1
19970207,4
19970208,0
19970209,0
19970210,3
19970211,23
19970212,23
19970213,30
19970214,0
19970215,19
19970216,3
19970217,0
19970218,74
19970219,36
19970220,4
19970221,12
19970222,0
19970223,0
19970224,0
19970225,73
19970226,89
19970227,15
19970228,0
19970301,0
19970302,13
19970303,1
19970304,0
19970305,0
19970306,9
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,1
19970315,16
19970316,119
19970317,5
19970318,7
19970319,71
19970320,8
19970321,18
19970322,1
19970323,58
19970324,0
19970325,1
19970326,19
19970327,20
19970328,29
19970329,26
19970330,7
19970331,0
19970401,0
19970402,0
19970403,5
19970404,6
19970405,49
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,5
19970412,8
19970413,5
19970414,8
19970415,1
19970416,2
19970417,0
19970418,32
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,47
19970426,24
19970427,10
19970428,0
19970429,45
19970430,4
19970501,0
19970502,0
19970503,3
19970504,3
19970505,24
19970506,116
19970507,0
19970508,0
19970509,14
19970510,0
19970511,0
19970512,0
19970513,1
19970514,2
19970515,0
19970516,0
19970517,0
19970518,9
19970519,0
19970520,25
19970521,26
19970522,44
19970523,8
19970524,0
19970525,0
19970526,2
19970527,0
19970528,6
19970529,0
19970530,0
19970531,1
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,76
19970614,105
19970615,0
19970616,0
19970617,0
19970618,50
19970619,10
19970620,13
19970621,68
19970622,0
19970623,4
19970624,20
19970625,6
19970626,27
19970627,52
19970628,0
19970629,45
19970630,23
19970701,36
19970702,9
19970703,1
19970704,60
19970705,77
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,4
19970715,120
19970716,35
19970717,17
19970718,1100
19970719,75
19970720,218
19970721,113
19970722,0
19970723,13
19970724,0
19970725,53
19970726,0
19970727,3
19970728,0
19970729,26
19970730,36
19970731,28
19970801,47
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,60
19970816,0
19970817,0
19970818,128
19970819,46
19970820,0
19970821,0
19970822,8
19970823,14
19970824,0
19970825,0
19970826,107
19970827,0
19970828,165
19970829,45
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,2
19970905,9
19970906,0
19970907,0
19970908,0
19970909,2
19970910,0
19970911,0
19970912,41
19970913,23
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,7
19970930,5
19971001,4
19971002,14
19971003,0
19971004,0
19971005,0
19971006,0
19971007,6
19971008,5
19971009,197
19971010,15
19971011,149
19971012,19
19971013,15
19971014,14
19971015,58
19971016,0
19971017,0
19971018,0
19971019,0
19971020,5
19971021,0
19971022,0
19971023,15
19971024,0
19971025,25
19971026,18
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,1
19971105,5
19971106,9
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,16
19971113,2
19971114,0
19971115,95
19971116,2
19971117,0
19971118,0
19971119,0
19971120,4
19971121,9
19971122,1
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,19
19971129,0
19971130,0
19971201,41
19971202,113
19971203,79
19971204,0
19971205,0
19971206,28
19971207,16
19971208,0
19971209,0
19971210,21
19971211,60
19971212,65
19971213,23
19971214,33
19971215,3
19971216,0
19971217,0
19971218,16
19971219,2
19971220,56
19971221,11
19971222,1
19971223,0
19971224,21
19971225,20
19971226,2
19971227,0
19971228,6
19971229,5
19971230,0
19971231,0
19980101,0
19980102,0
19980103,4
19980104,4
19980105,18
19980106,15
19980107,23
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,7
19980116,44
19980117,1
19980118,0
19980119,9
19980120,52
19980121,10
19980122,25
19980123,3
19980124,19
19980125,3
19980126,0
19980127,0
19980128,48
19980129,0
19980130,6
19980131,0
19980201,0
19980202,13
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,10
19980217,1
19980218,0
19980219,0
19980220,0
19980221,0
19980222,181
19980223,1
19980224,53
19980225,10
19980226,0
19980227,0
19980228,28
19980301,11
19980302,4
19980303,0
19980304,62
19980305,30
19980306,74
19980307,9
19980308,39
19980309,0
19980310,39
19980311,0
19980312,6
19980313,0
19980314,61
19980315,13
19980316,23
19980317,13
19980318,8
19980319,2
19980320,9
19980321,0
19980322,57
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,36
19980402,18
19980403,22
19980404,0
19980405,5
19980406,0
19980407,39
19980408,50
19980409,1
19980410,27
19980411,8
19980412,6
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,21
19980420,47
19980421,50
19980422,0
19980423,0
19980424,0
19980425,3
19980426,5
19980427,26
19980428,75
19980429,54
19980430,0
19980501,0
19980502,28
19980503,14
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,7
19980521,32
19980522,0
19980523,1
19980524,0
19980525,1
19980526,119
19980527,9
19980528,0
19980529,104
19980530,44
19980531,15
19980601,8
19980602,55
19980603,0
19980604,0
19980605,0
19980606,0
19980607,82
19980608,0
19980609,1
19980610,66
19980611,14
19980612,187
19980613,0
19980614,0
19980615,26
19980616,9
19980617,101
19980618,13
19980619,2
19980620,0
19980621,0
19980622,20
19980623,18
19980624,2
19980625,0
19980626,0
19980627,10
19980628,0
19980629,0
19980630,7
19980701,0
19980702,0
19980703,16
19980704,37
19980705,54
19980706,13
19980707,9
19980708,32
19980709,17
19980710,0
19980711,71
19980712,10
19980713,52
19980714,0
19980715,0
19980716,28
19980717,5
19980718,3
19980719,0
19980720,0
19980721,6
19980722,0
19980723,7
19980724,11
19980725,0
19980726,0
19980727,81
19980728,10
19980729,35
19980730,13
19980731,0
19980801,18
19980802,1
19980803,0
19980804,5
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,47
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,8
19980822,18
19980823,24
19980824,16
19980825,0
19980826,109
19980827,9
19980828,5
19980829,14
19980830,0
19980831,2
19980901,0
19980902,0
19980903,108
19980904,3
19980905,92
19980906,55
19980907,0
19980908,0
19980909,0
19980910,12
19980911,10
19980912,80
19980913,0
19980914,135
19980915,120
19980916,84
19980917,107
19980918,5
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,8
19980928,0
19980929,1
19980930,12
19981001,244
19981002,26
19981003,25
19981004,13
19981005,3
19981006,3
19981007,122
19981008,20
19981009,7
19981010,2
19981011,17
19981012,30
19981013,9
19981014,11
19981015,0
19981016,0
19981017,15
19981018,8
19981019,0
19981020,14
19981021,2
19981022,0
19981023,35
19981024,65
19981025,29
19981026,17
19981027,7
19981028,106
19981029,7
19981030,0
19981031,51
19981101,156
19981102,29
19981103,3
19981104,56
19981105,1
19981106,4
19981107,0
19981108,24
19981109,70
19981110,32
19981111,3
19981112,0
19981113,0
19981114,130
19981115,23
19981116,19
19981117,22
19981118,49
19981119,2
19981120,4
19981121,0
19981122,0
19981123,25
19981124,0
19981125,0
19981126,11
19981127,1
19981128,0
19981129,12
19981130,7
19981201,1
19981202,0
19981203,0
19981204,11
19981205,34
19981206,2
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,10
19981213,3
19981214,17
19981215,20
19981216,0
19981217,0
19981218,17
19981219,0
19981220,5
19981221,4
19981222,5
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,8
19981229,2
19981230,0
19981231,0
19990101,0
19990102,0
19990103,8
19990104,0
19990105,0
19990106,0
19990107,35
19990108,5
19990109,10
19990110,0
19990111,16
19990112,0
19990113,1
19990114,4
19990115,0
19990116,0
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,8
19990123,0
19990124,0
19990125,45
19990126,5
19990127,43
19990128,15
19990129,2
19990130,21
19990131,41
19990201,14
19990202,4
19990203,9
19990204,11
19990205,89
19990206,32
19990207,41
19990208,28
19990209,0
19990210,3
19990211,0
19990212,1
19990213,16
19990214,0
19990215,0
19990216,71
19990217,1
19990218,0
19990219,61
19990220,4
19990221,41
19990222,1
19990223,24
19990224,0
19990225,11
19990226,0
19990227,1
19990228,0
19990301,80
19990302,88
19990303,0
19990304,11
19990305,37
19990306,4
19990307,0
19990308,5
19990309,16
19990310,41
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,28
19990320,5
19990321,3
19990322,25
19990323,2
19990324,3
19990325,0
19990326,4
19990327,92
19990328,5
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,5
19990404,68
19990405,7
19990406,75
19990407,7
19990408,7
19990409,0
19990410,0
19990411,9
19990412,2
19990413,16
19990414,5
19990415,0
19990416,30
19990417,2
19990418,0
19990419,14
19990420,1
19990421,19
19990422,0
19990423,0
19990424,37
19990425,0
19990426,0
19990427,0
19990428,0
19990429,0
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,1
19990507,9
19990508,40
19990509,0
19990510,24
19990511,41
19990512,95
19990513,10
19990514,19
19990515,2
19990516,0
19990517,0
19990518,0
19990519,0
19990520,114
19990521,105
19990522,6
19990523,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,1
19990529,0
19990530,80
19990531,0
19990601,0
19990602,85
19990603,23
19990604,5
19990605,15
19990606,4
19990607,0
19990608,48
19990609,0
19990610,56
19990611,4
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,63
19990618,146
19990619,9
19990620,42
19990621,15
19990622,10
19990623,0
19990624,13
19990625,0
19990626,0
19990627,0
19990628,1
19990629,1
19990630,125
19990701,1
19990702,0
19990703,0
19990704,78
19990705,175
19990706,443
19990707,74
19990708,0
19990709,1
19990710,0
19990711,0
19990712,5
19990713,28
19990714,112
19990715,2
19990716,0
19990717,0
19990718,0
19990719,0
19990720,6
19990721,0
19990722,78
19990723,86
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,100
19990806,0
19990807,0
19990808,0
19990809,1
19990810,67
19990811,2
19990812,0
19990813,0
19990814,40
19990815,13
19990816,42
19990817,1
19990818,135
19990819,0
19990820,3
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,45
19990827,11
19990828,222
19990829,0
19990830,13
19990831,10
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,9
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,51
19990921,12
19990922,12
19990923,4
19990924,0
19990925,15
19990926,18
19990927,0
19990928,0
19990929,22
19990930,8
19991001,0
19991002,0
19991003,14
19991004,0
19991005,0
19991006,59
19991007,1
19991008,6
19991009,15
19991010,0
19991011,4
19991012,0
19991013,0
19991014,30
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,7
19991024,9
19991025,3
19991026,1
19991027,0
19991028,0
19991029,0
19991030,6
19991031,0
19991101,0
19991102,163
19991103,0
19991104,0
19991105,0
19991106,0
19991107,26
19991108,104
19991109,148
19991110,165
19991111,0
19991112,0
19991113,1
19991114,13
19991115,0
19991116,0
19991117,0
19991118,23
19991119,26
19991120,8
19991121,7
19991122,20
19991123,5
19991124,4
19991125,0
19991126,0
19991127,0
19991128,0
19991129,0
19991130,1
19991201,8
19991202,27
19991203,33
19991204,7
19991205,17
19991206,0
19991207,29
19991208,0
19991209,0
19991210,0
19991211,12
19991212,15
19991213,14
19991214,15
19991215,12
19991216,1
19991217,0
19991218,0
19991219,0
19991220,0
19991221,0
19991222,0
19991223,7
19991224,0
19991225,3
19991226,159
19991227,32
19991228,0
19991229,4
19991230,3
19991231,0
20000101,16
20000102,0
20000103,0
