Date,Precipitation
20041006,30
20041007,0
20041008,0
20041009,0
20041010,81
20041011,25
20041012,318
20041013,462
20041014,531
20041015,53
20041016,30
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,51
20041026,0
20041027,0
20041028,0
20041029,208
20041030,30
20041031,0
20041101,236
20041102,15
20041103,206
20041104,0
20041105,135
20041106,0
20041107,23
20041108,0
20041109,0
20041110,0
20041111,114
20041112,127
20041113,132
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,91
20041120,5
20041121,38
20041122,180
20041123,0
20041124,124
20041125,427
20041126,61
20041127,3
20041128,91
20041129,104
20041130,69
20041201,409
20041202,8
20041203,3
20041204,89
20041205,86
20041206,91
20041207,18
20041208,5
20041209,3
20041210,56
20041211,5
20041212,64
20041213,15
20041214,3
20041215,0
20041216,25
20041217,8
20041218,46
20041219,48
20041220,81
20041221,5
20041222,36
20041223,0
20041224,15
20041225,15
20041226,8
20041227,5
20041228,33
20041229,25
20041230,130
20041231,310
20050101,58
20050102,0
20050103,8
20050104,56
20050105,5
20050106,8
20050107,71
20050108,8
20050109,3
20050110,8
20050111,886
20050112,229
20050113,56
20050114,23
20050115,117
20050116,38
20050117,18
20050118,0
20050119,0
20050120,5
20050121,20
20050122,142
20050123,561
20050124,58
20050125,218
20050126,254
20050127,5
20050128,5
20050129,8
20050130,25
20050131,0
20050201,0
20050202,0
20050203,69
20050204,15
20050205,10
20050206,15
20050207,0
20050208,0
20050209,0
20050210,0
20050211,10
20050212,18
20050213,3
20050214,30
20050215,0
20050216,0
20050217,0
20050218,5
20050219,30
20050220,0
20050221,0
20050222,3
20050223,0
20050224,0
20050225,0
20050226,0
20050227,48
20050228,5
20050301,81
20050302,15
20050303,5
20050304,0
20050305,150
20050306,135
20050307,10
20050308,36
20050309,3
20050310,3
20050311,0
20050312,244
20050313,107
20050314,3
20050315,3
20050316,13
20050317,424
20050318,0
20050319,18
20050320,112
20050321,94
20050322,13
20050323,61
20050324,0
20050325,58
20050326,165
20050327,38
20050328,0
20050329,25
20050330,23
20050331,0
20050401,64
20050402,356
20050403,0
20050404,0
20050405,15
20050406,28
20050407,0
20050408,20
20050409,30
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,191
20050416,447
20050417,503
20050418,0
20050419,0
20050420,284
20050421,0
20050422,69
20050423,5
20050424,0
20050425,13
20050426,0
20050427,0
20050428,43
20050429,13
20050430,94
20050501,3
20050502,13
20050503,554
20050504,51
20050505,173
20050506,701
20050507,56
20050508,259
20050509,30
20050510,292
20050511,297
20050512,61
20050513,81
20050514,406
20050515,345
20050516,394
20050517,264
20050518,211
20050519,0
20050520,48
20050521,10
20050522,43
20050523,0
20050524,292
20050525,38
20050526,43
20050527,178
20050528,99
20050529,13
20050530,0
20050531,0
20050601,259
20050602,10
20050603,56
20050604,20
20050605,0
20050606,0
20050607,432
20050608,0
20050609,97
20050610,411
20050611,5
20050612,3
20050613,71
20050614,135
20050615,447
20050616,84
20050617,338
20050618,64
20050619,244
20050620,267
20050621,66
20050622,0
20050623,330
20050624,218
20050625,0
20050626,107
20050627,56
20050628,20
20050629,74
20050630,3
20050701,20
20050702,610
20050703,0
20050704,38
20050705,89
20050706,122
20050707,3
20050708,1092
20050709,163
20050710,99
20050711,140
20050712,0
20050713,335
20050714,84
20050715,0
20050716,0
20050717,64
20050718,254
20050719,119
20050720,226
20050721,437
20050722,244
20050723,335
20050724,10
20050725,43
20050726,511
20050727,43
20050728,384
20050729,498
20050730,206
20050731,361
20050801,226
20050802,84
20050803,0
20050804,0
20050805,53
20050806,183
20050807,231
20050808,653
20050809,84
20050810,3
20050811,234
20050812,56
20050813,0
20050814,20
20050815,0
20050816,0
20050817,36
20050818,0
20050819,18
20050820,0
20050821,401
20050822,15
20050823,239
20050824,18
20050825,152
20050826,208
20050827,188
20050828,56
20050829,0
20050830,91
20050831,94
20050901,3
20050902,13
20050903,5
20050904,66
20050905,0
20050906,142
20050907,191
20050908,150
20050909,46
20050910,244
20050911,48
20050912,81
20050913,81
20050914,714
20050915,229
20050916,104
20050917,599
20050918,254
20050919,130
20050920,20
20050921,0
20050922,0
20050923,0
20050924,244
20050925,450
20050926,272
20050927,33
20050928,25
20050929,401
20050930,69
20051001,577
20051002,919
20051003,0
20051004,0
20051005,305
20051006,333
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,5
20051015,107
20051016,0
20051017,142
20051018,0
20051019,25
20051020,0
20051021,0
20051022,0
20051023,20
20051024,130
20051025,292
20051026,0
20051027,124
20051028,23
20051029,0
20051030,13
20051031,0
20051101,142
20051102,61
20051103,168
20051104,8
20051105,320
20051106,196
20051107,292
20051108,335
20051109,41
20051110,216
20051111,483
20051112,269
20051113,259
20051114,335
20051115,69
20051116,36
20051117,155
20051118,20
20051119,10
20051120,99
20051121,262
20051122,36
20051123,28
20051124,86
20051125,41
20051126,56
20051127,81
20051128,97
20051129,0
20051130,267
20051201,0
20051202,30
20051203,15
20051204,147
20051205,1918
20051206,71
20051207,41
20051208,8
20051209,51
20051210,109
20051211,5
20051212,112
20051213,8
20051214,246
20051215,665
20051216,5
20051217,20
20051218,135
20051219,46
20051220,0
20051221,5
20051222,33
20051223,56
20051224,409
20051225,0
20051226,51
20051227,28
20051228,74
20051229,25
20051230,81
20051231,61
20060101,86
20060102,3
20060103,757
20060104,269
20060105,86
20060106,89
20060107,160
20060108,3
20060109,18
20060110,0
20060111,97
20060112,124
20060113,13
20060114,193
20060115,0
20060116,0
20060117,0
20060118,0
20060119,218
20060120,1862
20060121,221
20060122,33
20060123,10
20060124,18
20060125,229
20060126,56
20060127,43
20060128,483
20060129,333
20060130,13
20060131,28
20060201,173
20060202,132
20060203,58
20060204,25
20060205,89
20060206,48
20060207,8
20060208,124
20060209,0
20060210,0
20060211,109
20060212,43
20060213,36
20060214,175
20060215,249
20060216,0
20060217,422
20060218,84
20060219,81
20060220,5
20060221,33
20060222,13
20060223,20
20060224,84
20060225,3
20060226,0
20060227,0
20060228,0
20060301,30
20060302,74
20060303,262
20060304,0
20060305,109
20060306,203
20060307,145
20060308,18
20060309,3
20060310,0
20060311,102
20060312,13
20060313,76
20060314,953
20060315,28
20060316,244
20060317,0
20060318,0
20060319,3
20060320,0
20060321,3
20060322,376
20060323,43
20060324,28
20060325,0
20060326,15
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,86
20060403,127
20060404,48
20060405,23
20060406,5
20060407,0
20060408,3
20060409,18
20060410,196
20060411,41
20060412,0
20060413,0
20060414,56
20060415,53
20060416,15
20060417,107
20060418,79
20060419,295
20060420,546
20060421,142
20060422,13
20060423,38
20060424,43
20060425,155
20060426,127
20060427,0
20060428,0
20060429,0
20060430,33
20060501,0
20060502,3
20060503,130
20060504,0
20060505,417
20060506,323
20060507,107
20060508,218
20060509,284
20060510,107
20060511,0
20060512,0
20060513,97
20060514,3
20060515,0
20060516,66
20060517,145
20060518,0
20060519,0
20060520,3
20060521,5
20060522,13
20060523,30
20060524,76
20060525,114
20060526,168
20060527,132
20060528,3
20060529,0
20060530,30
20060531,137
20060601,8
20060602,30
20060603,79
20060604,10
20060605,366
20060606,135
20060607,168
20060608,0
20060609,0
20060610,28
20060611,467
20060612,43
20060613,18
20060614,109
20060615,53
20060616,274
20060617,160
20060618,307
20060619,20
20060620,89
20060621,406
20060622,274
20060623,109
20060624,411
20060625,23
20060626,140
20060627,69
20060628,43
20060629,323
20060630,25
20060701,478
20060702,102
20060703,160
20060704,43
20060705,8
20060706,142
20060707,99
20060708,427
20060709,1201
20060710,76
20060711,0
20060712,0
20060713,8
20060714,180
20060715,178
20060716,356
20060717,198
20060718,282
20060719,84
20060720,0
20060721,0
20060722,0
20060723,53
20060724,112
20060725,226
20060726,64
20060727,257
20060728,0
20060729,251
20060730,0
20060731,0
20060801,262
20060802,180
20060803,71
20060804,38
20060805,43
20060806,10
20060807,841
20060808,330
20060809,18
20060810,23
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,18
20060818,23
20060819,0
20060820,457
20060821,13
20060822,3
20060823,0
20060824,203
20060825,297
20060826,0
20060827,475
20060828,89
20060829,66
20060830,493
20060831,401
20060901,91
20060902,61
20060903,0
20060904,46
20060905,0
20060906,0
20060907,23
20060908,8
20060909,76
20060910,0
20060911,30
20060912,394
20060913,0
20060914,0
20060915,0
20060916,124
20060917,249
20060918,231
20060919,193
20060920,112
20060921,91
20060922,193
20060923,988
20060924,69
20060925,5
20060926,38
20060927,160
20060928,531
20060929,467
20060930,254
20061001,795
20061002,0
20061003,5
20061004,0
20061005,0
20061006,3
20061007,0
20061008,251
20061009,208
20061010,33
20061011,114
20061012,3
20061013,0
20061014,0
20061015,0
20061016,53
20061017,94
20061018,30
20061019,41
20061020,0
20061021,0
20061022,0
20061023,3
20061024,53
20061025,0
20061026,8
20061027,0
20061028,0
20061029,699
20061030,0
20061031,333
20061101,0
20061102,13
20061103,0
20061104,25
20061105,10
20061106,0
20061107,48
20061108,0
20061109,8
20061110,0
20061111,0
20061112,122
20061113,28
20061114,132
20061115,521
20061116,64
20061117,53
20061118,5
20061119,0
20061120,0
20061121,0
20061122,3
20061123,0
20061124,18
20061125,0
20061126,0
20061127,30
20061128,282
20061129,0
20061130,13
20061201,0
20061202,0
20061203,10
20061204,157
20061205,218
20061206,84
20061207,28
20061208,0
20061209,119
20061210,36
20061211,0
20061212,28
20061213,76
20061214,152
20061215,15
20061216,307
20061217,3
20061218,36
20061219,0
20061220,23
20061221,5
20061222,165
20061223,23
20061224,0
20061225,23
20061226,48
20061227,622
20061228,155
20061229,183
20061230,89
20061231,180
20070101,3
20070102,338
20070103,287
20070104,0
20070105,13
20070106,0
20070107,13
20070108,38
20070109,640
20070110,117
20070111,251
20070112,287
20070113,229
20070114,0
20070115,338
20070116,99
20070117,0
20070118,0
20070119,53
20070120,0
20070121,10
20070122,15
20070123,168
20070124,23
20070125,0
20070126,18
20070127,48
20070128,193
20070129,30
20070130,0
20070131,0
20070201,0
20070202,0
20070203,234
20070204,15
20070205,18
20070206,41
20070207,48
20070208,130
20070209,43
20070210,0
20070211,0
20070212,0
20070213,89
20070214,66
20070215,23
20070216,0
20070217,56
20070218,58
20070219,0
20070220,18
20070221,15
20070222,0
20070223,124
20070224,53
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,8
20070303,15
20070304,0
20070305,0
20070306,0
20070307,0
20070308,8
20070309,0
20070310,0
20070311,0
20070312,3
20070313,89
20070314,25
20070315,41
20070316,0
20070317,0
20070318,163
20070319,483
20070320,218
20070321,0
20070322,0
20070323,0
20070324,3
20070325,0
20070326,157
20070327,53
20070328,15
20070329,33
20070330,28
20070331,8
20070401,15
20070402,0
20070403,0
20070404,0
20070405,224
20070406,173
20070407,10
20070408,0
20070409,0
20070410,0
20070411,76
20070412,0
20070413,89
20070414,0
20070415,74
20070416,361
20070417,13
20070418,15
20070419,0
20070420,3
20070421,5
20070422,18
20070423,3
20070424,46
20070425,0
20070426,117
20070427,61
20070428,20
20070429,5
20070430,99
20070501,137
20070502,183
20070503,10
20070504,81
20070505,13
20070506,86
20070507,74
20070508,107
20070509,38
20070510,0
20070511,0
20070512,259
20070513,0
20070514,76
20070515,71
20070516,69
20070517,290
20070518,28
20070519,79
20070520,386
20070521,384
20070522,33
20070523,53
20070524,0
20070525,3
20070526,10
20070527,43
20070528,437
20070529,3
20070530,0
20070531,0
20070601,191
20070602,0
20070603,20
20070604,5
20070605,142
20070606,3
20070607,43
20070608,10
20070609,18
20070610,277
20070611,79
20070612,46
20070613,13
20070614,5
20070615,28
20070616,406
20070617,74
20070618,0
20070619,56
20070620,79
20070621,61
20070622,109
20070623,335
20070624,81
20070625,3
20070626,0
20070627,28
20070628,66
20070629,112
20070630,132
20070701,86
20070702,94
20070703,23
20070704,180
20070705,653
20070706,58
20070707,81
20070708,0
20070709,546
20070710,386
20070711,231
20070712,315
20070713,0
20070714,160
20070715,373
20070716,147
20070717,0
20070718,0
20070719,33
20070720,0
20070721,0
20070722,15
20070723,170
20070724,3
20070725,411
20070726,23
20070727,23
20070728,51
20070729,89
20070730,13
20070731,160
20070801,20
20070802,41
20070803,178
20070804,76
20070805,104
20070806,114
20070807,18
20070808,173
20070809,0
20070810,0
20070811,165
20070812,43
20070813,20
20070814,262
20070815,84
20070816,0
20070817,86
20070818,18
20070819,147
20070820,5
20070821,0
20070822,165
20070823,0
20070824,3
20070825,612
20070826,5
20070827,0
20070828,417
20070829,61
20070830,0
20070831,0
20070901,0
20070902,3
20070903,3
20070904,13
20070905,254
20070906,10
20070907,3
20070908,18
20070909,0
20070910,234
20070911,676
20070912,102
20070913,33
20070914,0
20070915,46
20070916,3
20070917,1016
20070918,295
20070919,124
20070920,490
20070921,0
20070922,0
20070923,0
20070924,99
20070925,328
20070926,160
20070927,259
20070928,3
20070929,8
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,33
20071007,470
20071008,71
20071009,0
20071010,0
20071011,36
20071012,43
20071013,0
20071014,10
20071015,409
20071016,66
20071017,0
20071018,5
20071019,112
20071020,28
20071021,267
20071022,231
20071023,41
20071024,0
20071025,79
20071026,135
20071027,0
20071028,472
20071029,3
20071030,43
20071031,8
20071101,5
20071102,36
20071103,10
20071104,645
20071105,5
20071106,150
20071107,38
20071108,89
20071109,236
20071110,20
20071111,56
20071112,0
20071113,132
20071114,160
20071115,175
20071116,660
20071117,224
20071118,0
20071119,23
20071120,0
20071121,0
20071122,122
20071123,569
20071124,107
20071125,0
20071126,28
20071127,15
20071128,0
20071129,15
20071130,0
20071201,0
20071202,33
20071203,15
20071204,3
20071205,13
20071206,13
20071207,94
20071208,208
20071209,69
20071210,345
20071211,33
20071212,99
20071213,8
20071214,15
20071215,8
20071216,18
20071217,0
20071218,30
20071219,191
20071220,127
20071221,79
20071222,5
20071223,114
20071224,226
20071225,56
20071226,66
20071227,43
20071228,0
20071229,0
20071230,89
20071231,643
20080101,64
20080102,0
20080103,132
20080104,145
20080105,137
20080106,744
20080107,119
20080108,74
20080109,287
20080110,277
20080111,28
20080112,198
20080113,5
20080114,8
20080115,140
20080116,46
20080117,188
20080118,15
20080119,5
20080120,61
20080121,0
20080122,18
20080123,25
20080124,23
20080125,0
20080126,0
20080127,5
20080128,137
20080129,0
20080130,10
20080131,13
20080201,0
20080202,0
20080203,36
20080204,5
20080205,3
20080206,15
20080207,0
20080208,3
20080209,18
20080210,163
20080211,152
20080212,13
20080213,0
20080214,165
20080215,0
20080216,0
20080217,546
20080218,0
20080219,13
20080220,0
20080221,0
20080222,635
20080223,259
20080224,127
20080225,74
20080226,20
20080227,64
20080228,43
20080229,107
20080301,84
20080302,74
20080303,28
20080304,5
20080305,53
20080306,36
20080307,282
20080308,0
20080309,13
20080310,51
20080311,147
20080312,58
20080313,8
20080314,109
20080315,8
20080316,102
20080317,0
20080318,107
20080319,5
20080320,0
20080321,5
20080322,0
20080323,64
20080324,140
20080325,10
20080326,91
20080327,0
20080328,0
20080329,0
20080330,0
20080331,3
20080401,226
20080402,33
20080403,3
20080404,94
20080405,127
20080406,10
20080407,10
20080408,0
20080409,18
20080410,0
20080411,33
20080412,94
20080413,348
20080414,18
20080415,8
20080416,112
20080417,36
20080418,3
20080419,0
20080420,198
20080421,8
20080422,79
20080423,328
20080424,84
20080425,109
20080426,5
20080427,218
20080428,79
20080429,10
20080430,18
20080501,404
20080502,224
20080503,76
20080504,193
20080505,262
20080506,318
20080507,145
20080508,353
20080509,229
20080510,107
20080511,150
20080512,5
20080513,3
20080514,0
20080515,536
20080516,3
20080517,218
20080518,0
20080519,64
20080520,46
20080521,84
20080522,20
20080523,3
20080524,0
20080525,76
20080526,15
20080527,333
20080528,81
20080529,696
20080530,0
20080531,30
20080601,5
20080602,455
20080603,135
20080604,38
20080605,470
20080606,94
20080607,371
20080608,0
20080609,3
20080610,170
20080611,589
20080612,0
20080613,3
20080614,97
20080615,69
20080616,163
20080617,683
20080618,533
20080619,23
20080620,119
20080621,137
20080622,0
20080623,8
20080624,5
20080625,127
20080626,23
20080627,203
20080628,0
20080629,48
20080630,28
20080701,84
20080702,0
20080703,3
20080704,5
20080705,239
20080706,168
20080707,0
20080708,3
20080709,226
20080710,5
20080711,0
20080712,0
20080713,3
20080714,132
20080715,0
20080716,0
20080717,0
20080718,3
20080719,315
20080720,18
20080721,155
20080722,0
20080723,0
20080724,3
20080725,13
20080726,48
20080727,25
20080728,244
20080729,13
20080730,178
20080731,417
20080801,163
20080802,28
20080803,66
20080804,216
20080805,0
20080806,46
20080807,320
20080808,0
20080809,0
20080810,36
20080811,23
20080812,191
20080813,389
20080814,58
20080815,33
20080816,180
20080817,592
20080818,0
20080819,0
20080820,0
20080821,269
20080822,0
20080823,86
20080824,5
20080825,18
20080826,33
20080827,511
20080828,102
20080829,13
20080830,8
20080831,198
20080901,5
20080902,0
20080903,688
20080904,56
20080905,201
20080906,178
20080907,109
20080908,0
20080909,64
20080910,71
20080911,71
20080912,71
20080913,102
20080914,475
20080915,8
20080916,495
20080917,56
20080918,91
20080919,132
20080920,201
20080921,218
20080922,0
20080923,277
20080924,94
20080925,43
20080926,5
20080927,0
20080928,343
20080929,69
20080930,0
20081001,0
20081002,0
20081003,56
20081004,0
20081005,8
20081006,76
20081007,239
20081008,137
20081009,249
20081010,0
20081011,307
20081012,33
20081013,18
20081014,155
20081015,180
20081016,0
20081017,3
20081018,41
20081019,140
20081020,224
20081021,112
20081022,18
20081023,76
20081024,274
20081025,198
20081026,43
20081027,226
20081028,719
20081029,973
20081030,132
20081031,0
20081101,86
20081102,43
20081103,20
20081104,643
20081105,36
20081106,805
20081107,295
20081108,23
20081109,33
20081110,71
20081111,343
20081112,71
20081113,147
20081114,53
20081115,0
20081116,0
20081117,8
20081118,43
20081119,213
20081120,180
20081121,284
20081122,343
20081123,46
20081124,254
20081125,0
20081126,3
20081127,13
20081128,211
20081129,127
20081130,15
20081201,71
20081202,0
20081203,86
20081204,13
20081205,8
20081206,0
20081207,8
20081208,36
20081209,150
20081210,0
20081211,0
20081212,0
20081213,48
20081214,23
20081215,38
20081216,20
20081217,0
20081218,28
20081219,8
20081220,33
20081221,36
20081222,18
20081223,229
20081224,597
20081225,483
20081226,43
20081227,236
20081228,28
20081229,422
20081230,8
20081231,254
20090101,23
20090102,10
20090103,38
20090104,13
20090105,33
20090106,0
20090107,5
20090108,8
20090109,104
20090110,66
20090111,0
20090112,114
20090113,251
20090114,51
20090115,38
20090116,69
20090117,234
20090118,18
20090119,0
20090120,64
20090121,0
20090122,8
20090123,71
20090124,107
20090125,678
20090126,0
20090127,0
20090128,0
20090129,300
20090130,8
20090131,36
20090201,28
20090202,58
20090203,81
20090204,424
20090205,424
20090206,33
20090207,8
20090208,8
20090209,323
20090210,0
20090211,366
20090212,853
20090213,46
20090214,91
20090215,0
20090216,33
20090217,66
20090218,3
20090219,48
20090220,43
20090221,15
20090222,30
20090223,3
20090224,541
20090225,48
20090226,5
20090227,66
20090228,81
20090301,0
20090302,0
20090303,0
20090304,155
20090305,130
20090306,3
20090307,0
20090308,3
20090309,0
20090310,221
20090311,38
20090312,625
20090313,71
20090314,5
20090315,20
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,198
20090322,64
20090323,3
20090324,3
20090325,0
20090326,0
20090327,135
20090328,411
20090329,0
20090330,51
20090331,20
20090401,467
20090402,51
20090403,94
20090404,3
20090405,594
20090406,8
20090407,41
20090408,8
20090409,91
20090410,25
20090411,36
20090412,135
20090413,53
20090414,599
20090415,274
20090416,15
20090417,64
20090418,490
20090419,137
20090420,0
20090421,0
20090422,0
20090423,0
20090424,442
20090425,295
20090426,30
20090427,536
20090428,262
20090429,257
20090430,0
20090501,10
20090502,417
20090503,0
20090504,0
20090505,0
20090506,38
20090507,15
20090508,66
20090509,15
20090510,8
20090511,518
20090512,20
20090513,51
20090514,94
20090515,5
20090516,358
20090517,25
20090518,79
20090519,15
20090520,0
20090521,0
20090522,0
20090523,18
20090524,51
20090525,53
20090526,467
20090527,132
20090528,30
20090529,66
20090530,206
20090531,272
20090601,155
20090602,5
20090603,0
20090604,224
20090605,0
20090606,41
20090607,23
20090608,13
20090609,94
20090610,216
20090611,86
20090612,38
20090613,43
20090614,577
20090615,3
20090616,653
20090617,0
20090618,104
20090619,5
20090620,94
20090621,251
20090622,485
20090623,145
20090624,13
20090625,30
20090626,290
20090627,246
20090628,94
20090629,13
20090630,0
20090701,8
20090702,18
20090703,38
20090704,137
20090705,0
20090706,3
20090707,13
20090708,160
20090709,56
20090710,452
20090711,0
20090712,978
20090713,74
20090714,175
20090715,23
20090716,612
20090717,97
20090718,216
20090719,5
20090720,46
20090721,206
20090722,137
20090723,191
20090724,333
20090725,157
20090726,549
20090727,310
20090728,665
20090729,810
20090730,574
20090731,249
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,445
20090811,5
20090812,5
20090813,0
20090814,155
20090815,69
20090816,0
20090817,0
20090818,0
20090819,10
20090820,5
20090821,99
20090822,15
20090823,91
20090824,23
20090825,503
20090826,46
20090827,122
20090828,257
20090829,173
20090830,66
20090831,0
20090901,20
20090902,0
20090903,0
20090904,8
20090905,0
20090906,0
20090907,0
20090908,556
20090909,25
20090910,140
20090911,124
20090912,0
20090913,257
20090914,257
20090915,36
20090916,43
20090917,46
20090918,74
20090919,0
20090920,0
20090921,8
20090922,615
20090923,447
20090924,259
20090925,109
20090926,10
20090927,38
20090928,8
20090929,345
20090930,61
20091001,64
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,325
20091008,66
20091009,0
20091010,0
20091011,358
20091012,500
20091013,218
20091014,5
20091015,3
20091016,74
20091017,168
20091018,8
20091019,0
20091020,676
20091021,0
20091022,36
20091023,0
20091024,8
20091025,0
20091026,0
20091027,3
20091028,0
20091029,0
20091030,18
20091031,0
20091101,246
20091102,3
20091103,8
20091104,43
20091105,91
20091106,18
20091107,229
20091108,0
20091109,0
20091110,0
20091111,86
20091112,23
20091113,168
20091114,582
20091115,86
20091116,135
20091117,198
20091118,353
20091119,61
20091120,376
20091121,20
20091122,3
20091123,30
20091124,127
20091125,384
20091126,478
20091127,46
20091128,0
20091129,79
20091130,13
20091201,20
20091202,0
20091203,43
20091204,0
20091205,61
20091206,455
20091207,0
20091208,5
20091209,226
20091210,41
20091211,254
20091212,36
20091213,3
20091214,0
20091215,193
20091216,145
20091217,358
20091218,41
20091219,0
20091220,18
20091221,5
20091222,0
20091223,3
20091224,13
20091225,1151
20091226,41
20091227,0
20091228,305
20091229,292
20091230,8
20091231,15
20100101,0
20100102,0
20100103,147
20100104,0
20100105,20
20100106,0
20100107,46
20100108,0
20100109,53
20100110,76
20100111,102
20100112,28
20100113,3
20100114,422
20100115,259
20100116,0
20100117,0
20100118,3
20100119,0
20100120,135
20100121,272
20100122,5
20100123,58
20100124,0
20100125,41
20100126,46
20100127,0
20100128,0
20100129,8
20100130,23
20100131,3
20100201,434
20100202,36
20100203,0
20100204,0
20100205,0
20100206,0
20100207,41
20100208,3
20100209,0
20100210,51
20100211,0
20100212,0
20100213,249
20100214,15
20100215,30
20100216,36
20100217,0
20100218,0
20100219,0
20100220,8
20100221,13
20100222,0
20100223,3
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,3
20100305,38
20100306,0
20100307,0
20100308,0
20100309,13
20100310,0
20100311,91
20100312,30
20100313,452
20100314,56
20100315,18
20100316,0
20100317,3
20100318,3
20100319,8
20100320,46
20100321,0
20100322,84
20100323,13
20100324,0
20100325,0
20100326,0
20100327,3
20100328,0
20100329,0
20100330,0
20100331,15
20100401,36
20100402,8
20100403,127
20100404,99
20100405,33
20100406,36
20100407,183
20100408,58
20100409,122
20100410,170
20100411,13
20100412,51
20100413,51
20100414,124
20100415,0
20100416,0
20100417,0
20100418,56
20100419,5
20100420,165
20100421,3
20100422,25
20100423,3
20100424,13
20100425,102
20100426,91
20100427,91
20100428,18
20100429,0
20100430,0
20100501,160
20100502,30
20100503,3
20100504,119
20100505,33
20100506,0
20100507,168
20100508,368
20100509,0
20100510,0
20100511,0
20100512,18
20100513,201
20100514,74
20100515,155
20100516,20
20100517,58
20100518,36
20100519,64
20100520,28
20100521,0
20100522,41
20100523,48
20100524,20
20100525,163
20100526,170
20100527,33
20100528,117
20100529,323
20100530,10
20100531,0
20100601,0
20100602,3
20100603,41
20100604,569
20100605,0
20100606,10
20100607,99
20100608,20
20100609,20
20100610,15
20100611,84
20100612,43
20100613,33
20100614,56
20100615,150
20100616,127
20100617,216
20100618,36
20100619,185
20100620,43
20100621,312
20100622,74
20100623,43
20100624,0
20100625,5
20100626,20
20100627,333
20100628,0
20100629,48
20100630,43
20100701,0
20100702,15
20100703,43
20100704,23
20100705,15
20100706,56
20100707,307
20100708,0
20100709,8
20100710,8
20100711,109
20100712,0
20100713,8
20100714,0
20100715,10
20100716,0
20100717,191
20100718,36
20100719,66
20100720,163
20100721,114
20100722,201
20100723,15
20100724,262
20100725,124
20100726,64
20100727,399
20100728,251
20100729,18
20100730,43
20100731,130
20100801,0
20100802,318
20100803,198
20100804,168
20100805,137
20100806,483
20100807,257
20100808,38
20100809,41
20100810,36
20100811,0
20100812,64
20100813,155
20100814,8
20100815,211
20100816,396
20100817,15
20100818,74
20100819,10
20100820,13
20100821,3
20100822,0
20100823,0
20100824,0
20100825,229
20100826,51
20100827,43
20100828,163
20100829,0
20100830,99
20100831,48
20100901,0
20100902,3
20100903,89
20100904,152
20100905,165
20100906,102
20100907,15
20100908,30
20100909,3
20100910,330
20100911,20
20100912,328
20100913,104
20100914,0
20100915,15
20100916,30
20100917,0
20100918,0
20100919,20
20100920,587
20100921,0
20100922,23
20100923,71
20100924,18
20100925,30
20100926,0
20100927,53
20100928,808
20100929,28
20100930,10
20101001,0
20101002,41
20101003,0
20101004,48
20101005,318
20101006,36
20101007,119
20101008,147
20101009,198
20101010,41
20101011,10
20101012,15
20101013,10
20101014,102
20101015,23
20101016,58
20101017,43
20101018,117
20101019,76
20101020,0
20101021,0
20101022,30
20101023,71
20101024,94
20101025,91
20101026,81
20101027,61
20101028,399
20101029,173
20101030,259
20101031,3
20101101,0
20101102,53
20101103,472
20101104,61
20101105,117
20101106,3
20101107,48
20101108,0
20101109,0
20101110,61
20101111,10
20101112,0
20101113,0
20101114,64
20101115,10
20101116,30
20101117,13
20101118,124
20101119,23
20101120,3
20101121,328
20101122,38
20101123,434
20101124,114
20101125,53
20101126,160
20101127,0
20101128,226
20101129,333
20101130,0
20101201,15
20101202,43
20101203,79
20101204,307
20101205,203
20101206,234
20101207,0
20101208,76
20101209,84
20101210,3
20101211,137
20101212,231
20101213,226
20101214,28
20101215,51
20101216,15
20101217,28
20101218,18
20101219,102
20101220,109
20101221,20
20101222,132
20101223,0
20101224,0
20101225,5
20101226,25
20101227,3
20101228,76
20101229,20
20101230,74
20101231,15
20110101,0
20110102,66
20110103,132
20110104,254
20110105,249
20110106,460
20110107,193
20110108,5
20110109,30
20110110,0
20110111,48
20110112,132
20110113,79
20110114,61
20110115,36
20110116,0
20110117,8
20110118,376
20110119,64
20110120,5
20110121,234
20110122,30
20110123,38
20110124,246
20110125,104
20110126,8
20110127,28
20110128,826
20110129,559
20110130,84
20110131,376
20110201,0
20110202,0
20110203,325
20110204,36
20110205,69
20110206,0
20110207,25
20110208,33
20110209,0
20110210,66
20110211,0
20110212,0
20110213,18
20110214,33
20110215,668
20110216,251
20110217,340
20110218,43
20110219,46
20110220,0
20110221,10
