Date,Precipitation
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,171
19890719,61
19890720,0
19890721,137
19890722,0
19890723,0
19890724,0
19890725,0
19890726,77
19890727,4
19890728,0
19890729,0
19890730,0
19890731,0
19890801,14
19890802,0
19890803,0
19890804,144
19890805,8
19890806,4
19890807,0
19890808,3
19890809,3
19890810,2
19890811,6
19890812,7
19890813,116
19890814,1
19890815,22
19890816,8
19890817,149
19890818,3
19890819,0
19890820,0
19890821,0
19890822,0
19890823,15
19890824,21
19890825,0
19890826,0
19890827,21
19890828,6
19890829,49
19890830,0
19890831,0
19890901,0
19890902,27
19890903,24
19890904,7
19890905,5
19890906,3
19890907,1
19890908,0
19890909,0
19890910,14
19890911,25
19890912,7
19890913,0
19890914,0
19890915,4
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,1
19890922,66
19890923,3
19890924,0
19890925,0
19890926,0
19890927,0
19890928,2
19890929,0
19890930,0
19891001,15
19891002,2
19891003,8
19891004,5
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,8
19891011,0
19891012,71
19891013,28
19891014,0
19891015,11
19891016,0
19891017,33
19891018,40
19891019,4
19891020,2
19891021,0
19891022,0
19891023,0
19891024,9
19891025,0
19891026,4
19891027,0
19891028,70
19891029,2
19891030,0
19891031,6
19891101,0
19891102,0
19891103,2
19891104,0
19891105,0
19891106,5
19891107,0
19891108,4
19891109,5
19891110,0
19891111,0
19891112,0
19891113,2
19891114,2
19891115,7
19891116,3
19891117,0
19891118,5
19891119,3
19891120,5
19891121,6
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,6
19891206,4
19891207,4
19891208,0
19891209,14
19891210,0
19891211,0
19891212,13
19891213,37
19891214,24
19891215,0
19891216,0
19891217,0
19891218,2
19891219,0
19891220,2
19891221,0
19891222,0
19891223,0
19891224,3
19891225,5
19891226,8
19891227,4
19891228,0
19891229,0
19891230,0
19891231,3
19900101,0
19900102,0
19900103,0
19900104,0
19900105,2
19900106,0
19900107,0
19900108,0
19900109,0
19900110,3
19900111,4
19900112,2
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,5
19900123,0
19900124,2
19900125,3
19900126,3
19900127,0
19900128,0
19900129,0
19900130,5
19900131,7
19900201,7
19900202,4
19900203,0
19900204,7
19900205,7
19900206,2
19900207,0
19900208,8
19900209,2
19900210,0
19900211,0
19900212,0
19900213,12
19900214,8
19900215,3
19900216,0
19900217,0
19900218,9
19900219,0
19900220,3
19900221,0
19900222,4
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,2
19900302,3
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,10
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,3
19900329,1
19900330,0
19900331,2
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,12
19900408,29
19900409,27
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,15
19900424,4
19900425,0
19900426,0
19900427,0
19900428,0
19900429,6
19900430,59
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,32
19900507,4
19900508,0
19900509,30
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,13
19900521,24
19900522,0
19900523,0
19900524,0
19900525,19
19900526,0
19900527,0
19900528,0
19900529,31
19900530,4
19900531,0
19900601,0
19900602,0
19900603,0
19900604,4
19900605,0
19900606,0
19900607,10
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,28
19900617,20
19900618,48
19900619,131
19900620,0
19900621,0
19900622,0
19900623,445
19900624,96
19900625,9
19900626,10
19900627,0
19900628,35
19900629,0
19900630,0
19900701,3
19900702,20
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,18
19900712,0
19900713,4
19900714,0
19900715,0
19900716,0
19900717,4
19900718,7
19900719,0
19900720,65
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,53
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,4
19900809,3
19900810,0
19900811,0
19900812,0
19900813,11
19900814,10
19900815,0
19900816,32
19900817,0
19900818,0
19900819,0
19900820,8
19900821,28
19900822,12
19900823,75
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,42
19900904,0
19900905,28
19900906,1
19900907,1
19900908,18
19900909,4
19900910,6
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,3
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,9
19901001,4
19901002,7
19901003,0
19901004,0
19901005,21
19901006,15
19901007,0
19901008,0
19901009,0
19901010,1
19901011,54
19901012,8
19901013,0
19901014,0
19901015,0
19901016,0
19901017,1
19901018,0
19901019,0
19901020,27
19901021,90
19901022,7
19901023,8
19901024,14
19901025,2
19901026,5
19901027,0
19901028,4
19901029,4
19901030,0
19901031,2
19901101,18
19901102,7
19901103,7
19901104,6
19901105,0
19901106,0
19901107,0
19901108,0
19901109,8
19901110,0
19901111,8
19901112,13
19901113,0
19901114,0
19901115,12
19901116,0
19901117,0
19901118,0
19901119,0
19901120,15
19901121,10
19901122,5
19901123,3
19901124,0
19901125,11
19901126,0
19901127,0
19901128,0
19901129,0
19901130,8
19901201,0
19901202,2
19901203,5
19901204,9
19901205,22
19901206,9
19901207,5
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,6
19901215,2
19901216,4
19901217,5
19901218,2
19901219,0
19901220,0
19901221,2
19901222,2
19901223,9
19901224,0
19901225,0
19901226,0
19901227,2
19901228,3
19901229,0
19901230,0
19901231,13
19910101,3
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,3
19910110,3
19910111,0
19910112,0
19910113,0
19910114,3
19910115,11
19910116,2
19910117,2
19910118,3
19910119,0
19910120,0
19910121,3
19910122,6
19910123,4
19910124,2
19910125,2
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,2
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,5
19910208,2
19910209,4
19910210,2
19910211,9
19910212,0
19910213,2
19910214,0
19910215,5
19910216,4
19910217,3
19910218,5
19910219,3
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,4
19910303,6
19910304,0
19910305,0
19910306,0
19910307,3
19910308,0
19910309,0
19910310,3
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,9
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,4
19910323,0
19910324,0
19910325,0
19910326,0
19910327,6
19910328,4
19910329,2
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,9
19910408,73
19910409,17
19910410,0
19910411,0
19910412,5
19910413,2
19910414,4
19910415,58
19910416,2
19910417,0
19910418,0
19910419,4
19910420,0
19910421,2
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,14
19910502,38
19910503,0
19910504,0
19910505,0
19910506,1
19910507,1
19910508,0
19910509,27
19910510,0
19910511,90
19910512,0
19910513,0
19910514,29
19910515,0
19910516,0
19910517,44
19910518,96
19910519,87
19910520,6
19910521,2
19910522,0
19910523,5
19910524,6
19910525,8
19910526,3
19910527,0
19910528,3
19910529,0
19910530,0
19910531,46
19910601,33
19910602,0
19910603,0
19910604,30
19910605,41
19910606,0
19910607,6
19910608,92
19910609,0
19910610,0
19910611,0
19910612,15
19910613,22
19910614,200
19910615,19
19910616,14
19910617,0
19910618,36
19910619,0
19910620,0
19910621,0
19910622,31
19910623,0
19910624,0
19910625,3
19910626,1
19910627,11
19910628,31
19910629,0
19910630,0
19910701,0
19910702,0
19910703,169
19910704,5
19910705,28
19910706,0
19910707,115
19910708,7
19910709,0
19910710,425
19910711,0
19910712,14
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,74
19910723,262
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,300
19910805,252
19910806,0
19910807,0
19910808,31
19910809,7
19910810,0
19910811,4
19910812,107
19910813,11
19910814,0
19910815,3
19910816,4
19910817,0
19910818,0
19910819,33
19910820,12
19910821,0
19910822,12
19910823,0
19910824,3
19910825,0
19910826,0
19910827,18
19910828,14
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,4
19910907,7
19910908,0
19910909,92
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,12
19910922,6
19910923,0
19910924,0
19910925,0
19910926,0
19910927,46
19910928,0
19910929,0
19910930,0
19911001,6
19911002,3
19911003,22
19911004,9
19911005,17
19911006,16
19911007,0
19911008,65
19911009,36
19911010,0
19911011,0
19911012,0
19911013,6
19911014,0
19911015,6
19911016,39
19911017,2
19911018,0
19911019,6
19911020,0
19911021,0
19911022,0
19911023,11
19911024,0
19911025,0
19911026,32
19911027,2
19911028,3
19911029,6
19911030,3
19911031,0
19911101,0
19911102,2
19911103,4
19911104,3
19911105,0
19911106,2
19911107,0
19911108,8
19911109,2
19911110,2
19911111,5
19911112,0
19911113,0
19911114,0
19911115,2
19911116,15
19911117,5
19911118,8
19911119,5
19911120,4
19911121,3
19911122,0
19911123,10
19911124,24
19911125,8
19911126,2
19911127,0
19911128,11
19911129,0
19911130,0
19911201,0
19911202,0
19911203,7
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,2
19911212,0
19911213,2
19911214,11
19911215,3
19911216,3
19911217,3
19911218,0
19911219,0
19911220,0
19911221,4
19911222,3
19911223,2
19911224,0
19911225,0
19911226,3
19911227,6
19911228,2
19911229,0
19911230,0
19911231,3
19920101,0
19920102,0
19920103,0
19920104,0
19920105,3
19920106,0
19920107,13
19920108,2
19920109,4
19920110,27
19920111,3
19920112,3
19920113,0
19920114,3
19920115,0
19920116,0
19920117,0
19920118,0
19920119,8
19920120,6
19920121,0
19920122,20
19920123,0
19920124,10
19920125,4
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,3
19920209,3
19920210,0
19920211,3
19920212,7
19920213,11
19920214,0
19920215,2
19920216,0
19920217,0
19920218,6
19920219,4
19920220,2
19920221,8
19920222,3
19920223,2
19920224,0
19920225,3
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,2
19920304,0
19920305,9
19920306,2
19920307,4
19920308,2
19920309,0
19920310,2
19920311,7
19920312,0
19920313,5
19920314,0
19920315,2
19920316,0
19920317,0
19920318,4
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,15
19920329,0
19920330,0
19920331,20
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,19
19920407,0
19920408,0
19920409,35
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,16
19920416,5
19920417,0
19920418,0
19920419,0
19920420,0
19920421,20
19920422,0
19920423,0
19920424,36
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,21
19920503,2
19920504,0
19920505,0
19920506,0
19920507,1
19920508,0
19920509,0
19920510,0
19920511,12
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,12
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,18
19920529,4
19920530,0
19920531,8
19920601,46
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,4
19920613,0
19920614,0
19920615,3
19920616,4
19920617,11
19920618,0
19920619,0
19920620,3
19920621,0
19920622,0
19920623,0
19920624,26
19920625,6
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,16
19920702,12
19920703,0
19920704,0
19920705,20
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,3
19920713,0
19920714,169
19920715,0
19920716,113
19920717,5
19920718,1
19920719,0
19920720,0
19920721,0
19920722,11
19920723,71
19920724,132
19920725,5
19920726,0
19920727,3
19920728,0
19920729,26
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,4
19920810,10
19920811,90
19920812,3
19920813,0
19920814,0
19920815,0
19920816,7
19920817,3
19920818,0
19920819,6
19920820,3
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,33
19920830,69
19920831,4
19920901,0
19920902,7
19920903,7
19920904,0
19920905,48
19920906,4
19920907,6
19920908,10
19920909,3
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,22
19920921,8
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,4
19920928,24
19920929,0
19920930,0
19921001,0
19921002,0
19921003,5
19921004,0
19921005,0
19921006,0
19921007,9
19921008,12
19921009,7
19921010,10
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,3
19921018,0
19921019,0
19921020,2
19921021,2
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,10
19921102,18
19921103,0
19921104,0
19921105,0
19921106,0
19921107,6
19921108,3
19921109,5
19921110,6
19921111,0
19921112,10
19921113,5
19921114,3
19921115,0
19921116,0
19921117,3
19921118,2
19921119,26
19921120,22
19921121,4
19921122,0
19921123,0
19921124,0
19921125,0
19921126,42
19921127,11
19921128,2
19921129,7
19921130,4
19921201,0
19921202,0
19921203,2
19921204,2
19921205,8
19921206,25
19921207,2
19921208,0
19921209,5
19921210,7
19921211,0
19921212,3
19921213,2
19921214,6
19921215,0
19921216,2
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,6
19921223,0
19921224,4
19921225,13
19921226,0
19921227,0
19921228,0
19921229,2
19921230,4
19921231,13
19930101,2
19930102,5
19930103,2
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,2
19930111,0
19930112,0
19930113,4
19930114,0
19930115,0
19930116,0
19930117,6
19930118,0
19930119,2
19930120,0
19930121,0
19930122,0
19930123,2
19930124,0
19930125,0
19930126,0
19930127,4
19930128,9
19930129,9
19930130,0
19930131,0
19930201,9
19930202,2
19930203,3
19930204,3
19930205,2
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,2
19930213,13
19930214,0
19930215,0
19930216,0
19930217,2
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,2
19930228,7
19930301,0
19930302,0
19930303,0
19930304,3
19930305,3
19930306,2
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,2
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,2
19930323,0
19930324,0
19930325,0
19930326,2
19930327,0
19930328,0
19930329,0
19930330,0
19930331,5
19930401,0
19930402,0
19930403,0
19930404,4
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,15
19930413,8
19930414,3
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,4
19930422,5
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,4
19930505,6
19930506,0
19930507,13
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,46
19930514,0
19930515,63
19930516,11
19930517,2
19930518,0
19930519,7
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,75
19930529,1
19930530,0
19930531,27
19930601,57
19930602,14
19930603,11
19930604,39
19930605,118
19930606,12
19930607,14
19930608,41
19930609,9
19930610,8
19930611,1
19930612,0
19930613,8
19930614,89
19930615,0
19930616,24
19930617,3
19930618,9
19930619,0
19930620,3
19930621,27
19930622,14
19930623,24
19930624,0
19930625,0
19930626,0
19930627,0
19930628,15
19930629,8
19930630,39
19930701,3
19930702,0
19930703,0
19930704,0
19930705,0
19930706,17
19930707,0
19930708,0
19930709,0
19930710,0
19930711,32
19930712,0
19930713,0
19930714,3
19930715,20
19930716,0
19930717,1
19930718,44
19930719,0
19930720,0
19930721,4
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,80
19930729,0
19930730,0
19930731,82
19930801,0
19930802,69
19930803,0
19930804,0
19930805,0
19930806,0
19930807,429
19930808,21
19930809,123
19930810,0
19930811,3
19930812,0
19930813,13
19930814,0
19930815,0
19930816,0
19930817,1
19930818,141
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,100
19930829,3
19930830,0
19930831,0
19930901,0
19930902,0
19930903,38
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,1
19930916,51
19930917,0
19930918,6
19930919,5
19930920,21
19930921,14
19930922,0
19930923,10
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,6
19931001,7
19931002,5
19931003,0
19931004,0
19931005,18
19931006,8
19931007,45
19931008,6
19931009,14
19931010,19
19931011,4
19931012,2
19931013,11
19931014,20
19931015,4
19931016,11
19931017,0
19931018,5
19931019,7
19931020,0
19931021,0
19931022,0
19931023,2
19931024,3
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,5
19931031,6
19931101,6
19931102,2
19931103,5
19931104,2
19931105,0
19931106,0
19931107,0
19931108,0
19931109,2
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,2
19931116,3
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,7
19931123,10
19931124,5
19931125,9
19931126,6
19931127,12
19931128,2
19931129,2
19931130,2
19931201,0
19931202,5
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,3
19931210,3
19931211,7
19931212,0
19931213,0
19931214,0
19931215,0
19931216,18
19931217,19
19931218,30
19931219,4
19931220,10
19931221,6
19931222,2
19931223,0
19931224,3
19931225,4
19931226,3
19931227,0
19931228,7
19931229,2
19931230,3
19931231,0
19940101,2
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,2
19940117,0
19940118,5
19940119,5
19940120,5
19940121,0
19940122,2
19940123,0
19940124,0
19940125,6
19940126,0
19940127,0
19940128,0
19940129,5
19940130,7
19940131,2
19940201,3
19940202,2
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,3
19940212,0
19940213,0
19940214,6
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,2
19940224,0
19940225,2
19940226,0
19940227,10
19940228,2
19940301,0
19940302,0
19940303,0
19940304,10
19940305,0
19940306,2
19940307,2
19940308,5
19940309,5
19940310,0
19940311,0
19940312,0
19940313,2
19940314,0
19940315,5
19940316,8
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,7
19940324,0
19940325,2
19940326,5
19940327,0
19940328,0
19940329,13
19940330,41
19940331,9
19940401,0
19940402,20
19940403,7
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,15
19940410,8
19940411,0
19940412,5
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,9
19940419,51
19940420,0
19940421,0
19940422,0
19940423,0
19940424,46
19940425,3
19940426,12
19940427,0
19940428,0
19940429,7
19940430,16
19940501,0
19940502,4
19940503,35
19940504,0
19940505,0
19940506,0
19940507,0
19940508,19
19940509,5
19940510,0
19940511,0
19940512,47
19940513,0
19940514,11
19940515,0
19940516,0
19940517,0
19940518,1
19940519,0
19940520,0
19940521,0
19940522,15
19940523,0
19940524,0
19940525,0
19940526,12
19940527,0
19940528,0
19940529,0
19940530,13
19940531,28
19940601,21
19940602,31
19940603,0
19940604,23
19940605,0
19940606,0
19940607,90
19940608,206
19940609,8
19940610,0
19940611,8
19940612,0
19940613,107
19940614,28
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,50
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,18
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,48
19940716,4
19940717,0
19940718,0
19940719,0
19940720,23
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,34
19940808,5
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,26
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,3
19940827,29
19940828,37
19940829,4
19940830,0
19940831,0
19940901,0
19940902,0
19940903,55
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,21
19940911,0
19940912,7
19940913,52
19940914,66
19940915,0
19940916,0
19940917,20
19940918,12
19940919,4
19940920,102
19940921,15
19940922,0
19940923,7
19940924,0
19940925,0
19940926,48
19940927,5
19940928,22
19940929,36
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,4
19941009,19
19941010,21
19941011,8
19941012,4
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,19
19941025,0
19941026,3
19941027,8
19941028,12
19941029,14
19941030,8
19941031,48
19941101,11
19941102,0
19941103,23
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,11
19941110,13
19941111,2
19941112,0
19941113,0
19941114,0
19941115,3
19941116,0
19941117,0
19941118,0
19941119,0
19941120,3
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,2
19941127,10
19941128,17
19941129,0
19941130,0
19941201,0
19941202,0
19941203,9
19941204,5
19941205,8
19941206,2
19941207,0
19941208,8
19941209,0
19941210,0
19941211,2
19941212,2
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,7
19941220,3
19941221,0
19941222,2
19941223,5
19941224,0
19941225,3
19941226,0
19941227,7
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,2
19950103,12
19950104,5
19950105,27
19950106,6
19950107,5
19950108,0
19950109,0
19950110,0
19950111,6
19950112,2
19950113,3
19950114,3
19950115,0
19950116,0
19950117,10
19950118,3
19950119,2
19950120,2
19950121,0
19950122,5
19950123,4
19950124,0
19950125,5
19950126,2
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,5
19950206,5
19950207,47
19950208,0
19950209,4
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,5
19950218,0
19950219,0
19950220,0
19950221,9
19950222,2
19950223,8
19950224,6
19950225,8
19950226,0
19950227,3
19950228,3
19950301,6
19950302,0
19950303,0
19950304,3
19950305,11
19950306,4
19950307,3
19950308,0
19950309,7
19950310,0
19950311,0
19950312,0
19950313,0
19950314,2
19950315,0
19950316,7
19950317,23
19950318,16
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,13
19950325,9
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,12
19950404,4
19950405,0
19950406,16
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,2
19950418,8
19950419,0
19950420,8
19950421,3
19950422,38
19950423,3
19950424,5
19950425,0
19950426,0
19950427,0
19950428,0
19950429,2
19950430,2
19950501,0
19950502,0
19950503,43
19950504,16
19950505,1
19950506,1
19950507,0
19950508,0
19950509,0
19950510,9
19950511,5
19950512,31
19950513,2
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,48
19950526,8
19950527,0
19950528,0
19950529,6
19950530,0
19950531,0
19950601,11
19950602,0
19950603,5
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,20
19950610,3
19950611,0
19950612,1
19950613,13
19950614,9
19950615,1
19950616,5
19950617,0
19950618,13
19950619,19
19950620,3
19950621,0
19950622,16
19950623,16
19950624,0
19950625,0
19950626,0
19950627,14
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,16
19950705,107
19950706,27
19950707,6
19950708,21
19950709,9
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,65
19950716,5
19950717,3
19950718,0
19950719,0
19950720,1
19950721,597
19950722,25
19950723,36
19950724,109
19950725,11
19950726,3
19950727,18
19950728,12
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,5
19950804,0
19950805,15
19950806,4
19950807,0
19950808,39
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,15
19950821,30
19950822,0
19950823,23
19950824,0
19950825,0
19950826,0
19950827,116
19950828,231
19950829,23
19950830,50
19950831,3
19950901,3
19950902,9
19950903,0
19950904,4
19950905,43
19950906,21
19950907,25
19950908,4
19950909,0
19950910,30
19950911,0
19950912,0
19950913,28
19950914,20
19950915,9
19950916,0
19950917,0
19950918,0
19950919,7
19950920,0
19950921,0
19950922,0
19950923,5
19950924,0
19950925,58
19950926,1
19950927,7
19950928,3
19950929,0
19950930,0
19951001,7
19951002,10
19951003,7
19951004,2
19951005,29
19951006,10
19951007,0
19951008,6
19951009,5
19951010,0
19951011,21
19951012,0
19951013,5
19951014,0
19951015,1
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,15
19951025,8
19951026,0
19951027,3
19951028,3
19951029,13
19951030,0
19951031,2
19951101,7
19951102,0
19951103,18
19951104,2
19951105,5
19951106,3
19951107,5
19951108,8
19951109,11
19951110,8
19951111,2
19951112,0
19951113,0
19951114,30
19951115,3
19951116,7
19951117,2
19951118,5
19951119,11
19951120,9
19951121,0
19951122,7
19951123,7
19951124,35
19951125,5
19951126,16
19951127,8
19951128,7
