Date,Precipitation
19990705,0
19990706,0
19990707,0
19990708,2
19990709,0
19990710,0
19990711,8
19990712,0
19990713,0
19990714,0
19990715,0
19990716,78
19990717,2
19990718,0
19990719,0
19990720,22
19990721,83
19990722,0
19990723,0
19990724,16
19990725,54
19990726,44
19990727,6
19990728,5
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,82
19990808,0
19990809,40
19990810,0
19990811,0
19990812,14
19990813,74
19990814,0
19990815,30
19990816,18
19990817,0
19990818,0
19990819,0
19990820,0
19990821,5
19990822,114
19990823,106
19990824,40
19990825,2
19990826,0
19990827,0
19990828,0
19990829,0
19990830,26
19990831,24
19990901,2
19990902,0
19990903,78
19990904,34
19990905,2
19990906,2
19990907,0
19990908,2
19990909,0
19990910,0
19990911,0
19990912,0
19990913,4
19990914,8
19990915,60
19990916,4
19990917,4
19990918,0
19990919,0
19990920,4
19990921,2
19990922,48
19990923,12
19990924,0
19990925,0
19990926,0
19990927,0
19990928,16
19990929,0
19990930,4
19991001,2
19991002,40
19991003,10
19991004,0
19991005,0
19991006,0
19991007,0
19991008,4
19991009,0
19991010,6
19991011,0
19991012,11
19991013,46
19991014,18
19991015,0
19991016,46
19991017,22
19991018,164
19991019,0
19991020,0
19991021,82
19991022,14
19991023,4
19991024,0
19991025,0
19991026,0
19991027,31
19991028,76
19991029,0
19991030,0
19991031,0
19991101,6
19991102,0
19991103,4
19991104,0
19991105,0
19991106,0
19991107,0
19991108,36
19991109,26
19991110,4
19991111,0
19991112,4
19991113,0
19991114,46
19991115,20
19991116,16
19991117,16
19991118,0
19991119,2
19991120,6
19991121,0
19991122,2
19991123,0
19991124,0
19991125,12
19991126,4
19991127,0
19991128,0
19991129,0
19991130,0
19991201,96
19991202,0
19991203,30
19991204,10
19991205,16
19991206,14
19991207,0
19991208,14
19991209,42
19991210,0
19991211,0
19991212,0
19991213,20
19991214,12
19991215,18
19991216,14
19991217,8
19991218,0
19991219,6
19991220,70
19991221,0
19991222,9999
19991223,92
19991224,4
19991225,60
19991226,30
19991227,0
19991228,4
19991229,0
19991230,0
19991231,0
20000101,0
20000102,0
20000103,0
20000104,6
20000105,2
20000106,0
20000107,6
20000108,40
20000109,10
20000110,10
20000111,2
20000112,0
20000113,0
20000114,8
20000115,2
20000116,30
20000117,10
20000118,40
20000119,36
20000120,2
20000121,0
20000122,10
20000123,0
20000124,0
20000125,0
20000126,0
20000127,0
20000128,0
20000129,6
20000130,4
20000131,0
20000201,0
20000202,0
20000203,0
20000204,0
20000205,0
20000206,0
20000207,0
20000208,0
20000209,0
20000210,2
20000211,0
20000212,4
20000213,0
20000214,3
20000215,2
20000216,0
20000217,18
20000218,0
20000219,22
20000220,2
20000221,0
20000222,0
20000223,2
20000224,0
20000225,2
20000226,0
20000227,0
20000228,0
20000229,0
20000301,0
20000302,0
20000303,0
20000304,0
20000305,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,0
20000311,0
20000312,0
20000313,0
20000314,0
20000315,0
20000316,0
20000317,0
20000318,0
20000319,0
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000325,10
20000326,8
20000327,26
20000328,0
20000329,0
20000330,0
20000331,0
20000401,0
20000402,0
20000403,0
20000404,0
20000405,0
20000406,0
20000407,0
20000408,0
20000409,0
20000410,0
20000411,0
20000412,0
20000413,0
20000414,0
20000415,0
20000416,0
20000417,6
20000418,0
20000419,0
20000420,0
20000421,0
20000422,0
20000423,0
20000424,0
20000425,0
20000426,0
20000427,0
20000428,14
20000429,16
20000430,18
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,8
20000519,16
20000520,34
20000521,0
20000522,46
20000523,12
20000524,0
20000525,80
20000526,6
20000527,0
20000528,0
20000529,0
20000530,0
20000531,2
20000601,0
20000602,0
20000603,0
20000604,0
20000605,0
20000606,0
20000607,0
20000608,12
20000609,0
20000610,2
20000611,16
20000612,88
20000613,10
20000614,64
20000615,32
20000616,32
20000617,152
20000618,60
20000619,34
20000620,42
20000621,2
20000622,0
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,43
20000629,16
20000630,0
20000701,0
20000702,4
20000703,8
20000704,0
20000705,200
20000706,2
20000707,0
20000708,0
20000709,24
20000710,20
20000711,0
20000712,34
20000713,0
20000714,2
20000715,0
20000716,4
20000717,160
20000718,36
20000719,92
20000720,0
20000721,0
20000722,38
20000723,248
20000724,44
20000725,0
20000726,46
20000727,14
20000728,2
20000729,4
20000730,8
20000731,0
20000801,2
20000802,0
20000803,0
20000804,10
20000805,0
20000806,0
20000807,0
20000808,4
20000809,0
20000810,10
20000811,20
20000812,60
20000813,86
20000814,0
20000815,0
20000816,0
20000817,2
20000818,70
20000819,0
20000820,14
20000821,6
20000822,2
20000823,0
20000824,0
20000825,16
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000902,0
20000903,0
20000904,24
20000905,0
20000906,63
20000907,0
20000908,22
20000909,0
20000910,18
20000911,48
20000912,0
20000913,8
20000914,118
20000915,0
20000916,40
20000917,10
20000918,0
20000919,0
20000920,0
20000921,0
20000922,2
20000923,0
20000924,18
20000925,46
20000926,0
20000927,56
20000928,32
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,8
20001007,78
20001008,110
20001009,0
20001010,28
20001011,0
20001012,0
20001013,0
20001014,0
20001015,8
20001016,0
20001017,0
20001018,0
20001019,42
20001020,0
20001021,0
20001022,0
20001023,20
20001024,0
20001025,0
20001026,10
20001027,0
20001028,0
20001029,0
20001030,20
20001031,24
20001101,0
20001102,8
20001103,28
20001104,0
20001105,0
20001106,0
20001107,4
20001108,0
20001109,0
20001110,12
20001111,0
20001112,0
20001113,0
20001114,38
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,30
20001123,0
20001124,16
20001125,0
20001126,0
20001127,0
20001128,0
20001129,0
20001130,0
20001201,24
20001202,0
20001203,0
20001204,0
20001205,4
20001206,0
20001207,0
20001208,0
20001209,2
20001210,8
20001211,4
20001212,0
20001213,0
20001214,0
20001215,0
20001216,0
20001217,0
20001218,14
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,30
20001226,16
20001227,0
20001228,6
20001229,0
20001230,0
20001231,0
20010101,6
20010102,30
20010103,86
20010104,0
20010105,24
20010106,0
20010107,0
20010108,0
20010109,32
20010110,6
20010111,0
20010112,0
20010113,0
20010114,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010120,0
20010121,0
20010122,0
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,12
20010129,6
20010130,4
20010131,60
20010201,0
20010202,56
20010203,12
20010204,2
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,44
20010212,40
20010213,0
20010214,0
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,10
20010224,0
20010225,0
20010226,0
20010227,0
20010228,10
20010301,0
20010302,0
20010303,6
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,4
20010310,22
20010311,6
20010312,0
20010313,0
20010314,0
20010315,0
20010316,0
20010317,0
20010318,0
20010319,0
20010320,0
20010321,0
20010322,0
20010323,0
20010324,0
20010325,6
20010326,0
20010327,0
20010328,4
20010329,4
20010330,0
20010331,4
20010401,0
20010402,0
20010403,0
20010404,0
20010405,0
20010406,0
20010407,0
20010408,12
20010409,0
20010410,0
20010411,0
20010412,0
20010413,0
20010414,0
20010415,0
20010416,0
20010417,0
20010418,0
20010419,0
20010420,0
20010421,0
20010422,0
20010423,0
20010424,0
20010425,0
20010426,0
20010427,44
20010428,0
20010429,0
20010430,0
20010501,6
20010502,0
20010503,40
20010504,2
20010505,4
20010506,0
20010507,0
20010508,8
20010509,0
20010510,22
20010511,10
20010512,0
20010513,0
20010514,0
20010515,8
20010516,36
20010517,26
20010518,6
20010519,0
20010520,0
20010521,0
20010522,0
20010523,36
20010524,18
20010525,0
20010526,4
20010527,0
20010528,2
20010529,0
20010530,18
20010531,25
20010601,0
20010602,0
20010603,54
20010604,24
20010605,0
20010606,18
20010607,0
20010608,0
20010609,0
20010610,0
20010611,2
20010612,44
20010613,6
20010614,30
20010615,0
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,20
20010628,8
20010629,24
20010630,0
20010701,0
20010702,0
20010703,36
20010704,36
20010705,18
20010706,10
20010707,84
20010708,6
20010709,2
20010710,16
20010711,0
20010712,0
20010713,26
20010714,20
20010715,4
20010716,4
20010717,4
20010718,0
20010719,0
20010720,0
20010721,0
20010722,230
20010723,78
20010724,38
20010725,78
20010726,4
20010727,28
20010728,46
20010729,28
20010730,58
20010731,56
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,0
20010810,0
20010811,2
20010812,2
20010813,0
20010814,0
20010815,0
20010816,30
20010817,0
20010818,128
20010819,12
20010820,0
20010821,10
20010822,6
20010823,0
20010824,0
20010825,6
20010826,2
20010827,34
20010828,0
20010829,0
20010830,0
20010831,0
20010901,52
20010902,104
20010903,0
20010904,10
20010905,24
20010906,0
20010907,22
20010908,0
20010909,0
20010910,0
20010911,0
20010912,2
20010913,0
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,4
20010922,52
20010923,0
20010924,4
20010925,6
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,4
20011004,0
20011005,46
20011006,48
20011007,6
20011008,4
20011009,6
20011010,0
20011011,0
20011012,0
20011013,0
20011014,0
20011015,0
20011016,0
20011017,6
20011018,12
20011019,2
20011020,0
20011021,0
20011022,0
20011023,28
20011024,0
20011025,0
20011026,0
20011027,0
20011028,18
20011029,8
20011030,20
20011031,2
20011101,10
20011102,0
20011103,34
20011104,14
20011105,30
20011106,2
20011107,0
20011108,0
20011109,0
20011110,36
20011111,0
20011112,0
20011113,0
20011114,6
20011115,0
20011116,2
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,8
20011123,6
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,2
20011205,12
20011206,0
20011207,0
20011208,4
20011209,0
20011210,0
20011211,14
20011212,12
20011213,14
20011214,18
20011215,0
20011216,0
20011217,0
20011218,0
20011219,0
20011220,0
20011221,0
20011222,0
20011223,0
20011224,30
20011225,0
20011226,0
20011227,0
20011228,16
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,2
20020104,0
20020105,0
20020106,4
20020107,0
20020108,0
20020109,0
20020110,0
20020111,16
20020112,0
20020113,0
20020114,0
20020115,18
20020116,0
20020117,14
20020118,12
20020119,4
20020120,2
20020121,2
20020122,2
20020123,2
20020124,0
20020125,0
20020126,0
20020127,2
20020128,16
20020129,12
20020130,34
20020131,4
20020201,0
20020202,0
20020203,0
20020204,6
20020205,0
20020206,0
20020207,0
20020208,0
20020209,16
20020210,18
20020211,0
20020212,16
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,12
20020220,0
20020221,0
20020222,0
20020223,0
20020224,0
20020225,12
20020226,10
20020227,6
20020228,0
20020301,12
20020302,24
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020316,0
20020317,0
20020318,0
20020319,0
20020320,0
20020321,0
20020322,0
20020323,0
20020324,0
20020325,16
20020326,50
20020327,0
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,0
20020415,0
20020416,0
20020417,0
20020418,0
20020419,48
20020420,28
20020421,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,6
20020427,10
20020428,20
20020429,12
20020430,0
20020501,18
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,6
20020510,0
20020511,6
20020512,60
20020513,18
20020514,0
20020515,0
20020516,10
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,65
20020529,156
20020530,110
20020531,0
20020601,0
20020602,0
20020603,0
20020604,5
20020605,5
20020606,5
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,5
20020613,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020620,879
20020621,0
20020622,0
20020623,0
20020624,0
20020701,0
20020702,0
20020703,14
20020704,0
20020705,30
20020706,4
20020707,0
20020708,0
20020709,50
20020710,8
20020711,20
20020712,30
20020713,0
20020714,0
20020715,0
20020716,16
20020717,0
20020718,0
20020719,0
20020720,158
20020721,0
20020722,0
20020723,0
20020724,8
20020725,40
20020726,2
20020727,90
20020728,50
20020729,0
20020730,0
20020731,0
20020801,0
20020802,4
20020803,0
20020804,0
20020805,2
20020806,22
20020807,20
20020808,44
20020809,10
20020810,64
20020811,70
20020812,30
20020813,18
20020814,0
20020815,0
20020816,113
20020817,26
20020818,44
20020819,56
20020820,40
20020821,106
20020822,26
20020823,28
20020824,0
20020825,8
20020826,0
20020827,0
20020828,0
20020829,4
20020830,38
20020831,10
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,3
20020910,0
20020911,3
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,3
20020928,3
20020929,3
20020930,0
20021001,80
20021002,2
20021003,0
20021004,0
20021005,0
20021006,0
20021007,10
20021008,10
20021009,12
20021010,0
20021011,0
20021012,14
20021013,0
20021014,0
20021015,44
20021016,14
20021017,38
20021018,26
20021019,0
20021020,0
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,12
20021027,6
20021028,0
20021029,0
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,10
20021109,46
20021110,0
20021111,0
20021112,0
20021113,10
20021114,34
20021115,4
20021116,0
20021117,0
20021118,0
20021119,28
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,12
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021207,4
20021208,12
20021209,6
20021210,12
20021211,0
20021212,20
20021213,0
20021214,2
20021215,46
20021216,8
20021217,6
20021218,76
20021219,20
20021220,0
20021221,0
20021222,0
20021223,0
20021224,68
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,32
20021231,16
20030101,2
20030102,0
20030103,0
20030104,12
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,10
20030118,16
20030119,2
20030120,2
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,2
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,30
20030211,2
20030212,20
20030213,8
20030214,20
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,18
20030225,0
20030226,0
20030227,0
20030228,4
20030301,22
20030302,8
20030303,2
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,8
20030323,18
20030324,0
20030325,0
20030326,0
20030327,0
20030328,2
20030329,12
20030330,28
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,84
20030512,122
20030513,0
20030514,0
20030515,0
20030516,0
20030517,6
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,76
20030524,66
20030525,42
20030526,18
20030527,0
20030528,0
20030529,0
20030530,0
20030531,12
20030601,0
20030602,0
20030603,0
20030604,0
20030605,62
20030606,8
20030607,114
20030608,22
20030609,8
20030610,0
20030611,0
20030612,0
20030613,10
20030614,6
20030615,0
20030616,0
20030617,6
20030618,0
20030619,10
20030620,0
20030621,0
20030622,0
20030623,0
20030624,2
20030625,10
20030626,2
20030627,0
20030628,52
20030629,4
20030630,0
20030701,0
20030702,10
20030703,22
20030704,22
20030705,0
20030706,0
20030707,14
20030708,4
20030709,0
20030710,0
20030711,6
20030712,4
20030713,10
20030714,16
20030715,74
20030716,54
20030717,0
20030718,0
20030719,0
20030720,0
20030721,52
20030722,4
20030723,0
20030724,0
20030725,0
20030726,0
20030727,16
20030728,0
20030729,60
20030730,11
20030731,0
20030801,0
20030802,0
20030803,2
20030804,2
20030805,22
20030806,2
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,22
20030813,0
20030814,0
20030815,28
20030816,12
20030817,0
20030818,40
20030819,14
20030820,26
20030821,0
20030822,0
20030823,14
20030824,32
20030825,4
20030826,12
20030827,6
20030828,0
20030829,0
20030830,18
20030831,144
20030901,0
20030902,8
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031003,9999
20031004,9999
20031005,9999
20031007,9999
20031008,9999
20031011,9999
20031012,9999
20031014,9999
20031016,9999
20031017,9999
20031020,9999
20031021,9999
20031023,9999
20031024,9999
20031025,9999
20031026,9999
20031027,9999
20031029,9999
20031030,9999
20031031,9999
20031101,0
20031102,0
20031103,0
20031104,2
20031105,0
20031106,12
20031107,2
20031108,114
20031109,8
20031110,4
20031111,12
20031112,28
20031113,4
20031114,30
20031115,40
20031116,4
20031117,0
20031118,0
20031119,0
20031120,4
20031121,34
20031122,6
20031123,8
20031124,8
20031125,10
20031126,6
20031127,0
20031128,20
20031129,0
20031130,0
20031201,56
20031202,40
20031203,0
20031204,0
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,12
20031213,0
20031214,0
20031215,4
20031216,0
20031217,0
20031218,0
20031219,24
20031220,0
20031221,12
20031222,0
20031223,0
20031224,30
20031225,28
20031226,0
20031227,0
20031228,6
20031229,36
20031230,48
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,2
20040112,42
20040113,84
20040114,92
20040115,0
20040116,0
20040117,2
20040118,0
20040119,0
20040120,4
20040121,16
20040122,6
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,2
20040203,0
20040204,0
20040205,36
20040206,4
20040207,0
20040208,0
20040209,0
20040210,0
20040211,18
20040212,0
20040213,0
20040214,20
20040215,16
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,2
20040225,0
20040226,10
20040227,0
20040228,6
20040229,0
20040301,0
20040302,0
20040303,0
20040304,12
20040305,0
20040306,0
20040307,4
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,10
20040317,4
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,4
20040325,4
20040326,4
20040327,6
20040328,10
20040329,44
20040330,10
20040331,0
20040401,0
20040402,2
20040403,22
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,38
20040423,4
20040424,0
20040425,14
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,9999
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,9999
20040509,0
20040510,0
20040511,0
20040512,10
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,9999
20040519,0
20040520,3
20040521,0
20040522,0
20040523,0
20040524,0
20040525,66
20040526,51
20040527,0
20040528,0
20040529,28
20040530,0
20040531,0
20040601,12
20040602,0
20040603,0
20040604,0
20040605,0
20040606,12
20040607,0
20040608,0
20040609,50
20040610,2
20040611,0
20040612,0
20040613,46
20040614,4
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,2
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,0
20040703,0
20040704,18
20040705,18
20040706,6
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,10
20040718,0
20040719,0
20040720,0
20040721,68
20040722,38
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,72
20040729,92
20040730,0
20040731,4
20040801,82
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,24
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,36
20040915,20
20040916,0
20040917,0
20040918,0
20040919,0
20040920,6
20040921,0
20040922,0
20040923,6
20040924,0
20040925,0
20040926,0
20040927,0
20040928,4
20040929,18
20040930,132
20041001,6
20041002,18
20041003,0
20041004,10
20041005,62
20041006,16
20041007,10
20041008,0
20041009,0
20041010,0
20041011,0
20041012,46
20041013,20
20041014,8
20041015,0
20041016,0
20041017,0
20041018,10
20041019,52
20041020,0
20041021,0
20041022,0
20041023,2
20041024,0
20041025,0
20041026,75
20041027,8
20041028,24
20041029,48
20041030,4
20041031,0
20041101,24
20041102,18
20041103,12
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,6
20041113,28
20041114,2
20041115,4
20041116,0
20041117,20
20041118,0
20041119,16
20041120,0
20041121,0
20041122,0
20041123,0
20041124,22
20041125,2
20041126,0
20041127,20
20041128,2
20041129,22
20041130,0
20041201,26
20041202,30
20041203,0
20041204,0
20041205,2
20041206,0
20041207,0
20041208,0
20041209,2
20041210,0
20041211,0
20041212,20
20041213,14
20041214,26
20041215,10
20041216,14
20041217,0
20041218,74
20041219,2
20041220,4
20041221,0
20041222,134
20041223,20
20041224,22
20041225,0
20041226,2
20041227,20
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,4
20050103,0
20050104,38
20050105,8
20050106,10
20050107,0
20050108,6
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,14
20050115,20
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,12
20050122,0
20050123,0
20050124,2
20050125,2
20050126,2
20050127,0
20050128,0
20050129,0
20050130,52
20050131,32
20050201,6
20050202,0
20050203,0
20050204,0
20050205,0
20050206,8
20050207,10
20050208,0
20050209,2
20050210,18
20050211,28
20050212,0
20050213,0
20050214,0
20050215,10
20050216,0
20050217,0
20050218,0
20050219,16
20050220,0
20050221,20
20050222,20
20050223,6
20050224,2
20050225,0
20050226,2
20050227,0
20050228,0
20050301,0
20050302,0
20050303,4
20050304,0
20050305,0
20050306,0
20050307,0
20050308,40
20050309,0
20050310,8
20050311,0
20050312,10
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,6
20050328,38
20050329,0
20050330,0
20050331,40
20050401,16
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,38
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,2
20050515,0
20050516,48
20050517,22
20050518,4
20050519,0
20050520,10
20050521,38
20050522,0
20050523,2
20050524,0
20050525,6
20050526,0
20050527,24
20050528,0
20050529,2
20050530,0
20050531,29
20050601,16
20050602,184
20050603,0
20050604,0
20050605,80
20050606,34
20050607,34
20050608,0
20050609,0
20050610,26
20050611,5
20050612,102
20050613,0
20050614,2
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,16
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,10
20050629,0
20050630,4
20050701,0
20050702,72
20050703,56
20050704,34
20050705,4
20050706,0
20050707,22
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,42
20050715,0
20050716,98
20050717,4
20050718,4
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,32
20050728,8
20050729,6
20050730,32
20050731,54
20050801,24
20050802,0
20050803,34
20050804,0
20050805,16
20050806,0
20050807,4
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,8
20050818,0
20050819,0
20050820,0
20050821,6
20050822,0
20050823,6
20050824,59
20050825,82
20050826,0
20050827,0
20050828,0
20050829,6
20050830,10
20050831,128
20050901,92
20050902,0
20050903,0
20050904,0
20050905,0
20050906,4
20050907,0
20050908,0
20050909,32
20050910,24
20050911,0
20050912,72
20050913,16
20050914,0
20050915,0
20050916,0
20050917,18
20050918,18
20050919,42
20050920,4
20050921,10
20050922,54
20050923,10
20050924,28
20050925,0
20050926,0
20050927,60
20050928,18
20050929,4
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,56
20051007,2
20051008,0
20051009,0
20051010,14
20051011,16
20051012,0
20051013,2
20051014,0
20051015,0
20051016,4
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,6
20051026,2
20051027,0
20051028,48
20051029,28
20051030,0
20051031,2
20051101,2
20051102,0
20051103,16
20051104,10
20051105,10
20051106,4
20051107,54
20051108,8
20051109,6
20051110,6
20051111,6
20051112,0
20051113,0
20051114,0
20051115,8
20051116,92
20051117,66
20051118,2
20051119,0
20051120,6
20051121,48
20051122,94
20051123,0
20051124,0
20051125,40
20051126,2
20051127,0
20051128,0
20051129,0
20051130,10
20051201,0
20051202,0
20051203,0
