Date,Precipitation
19691226,0
19691227,0
19691228,0
19691229,0
19691230,7
19691231,15
19700101,6
19700102,0
19700103,0
19700104,0
19700105,0
19700106,19
19700107,0
19700108,3
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,10
19700123,5
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,4
19700130,2
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,15
19700214,11
19700215,2
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,3
19700224,2
19700225,0
19700226,2
19700227,0
19700228,0
19700301,14
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,4
19700308,2
19700309,0
19700310,0
19700311,14
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,13
19700324,2
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,2
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,2
19700423,0
19700424,2
19700425,2
19700426,13
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,29
19700507,0
19700508,3
19700509,10
19700510,22
19700511,78
19700512,12
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,2
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,7
19700525,0
19700526,0
19700527,6
19700528,0
19700529,0
19700530,29
19700531,9
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,21
19700627,0
19700628,12
19700629,183
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,32
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,23
19700712,0
19700713,0
19700714,0
19700715,0
19700716,17
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,21
19700730,0
19700731,0
19700801,0
19700802,0
19700803,60
19700804,64
19700805,12
19700806,0
19700807,0
19700808,22
19700809,7
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,13
19700819,8
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,7
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,6
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,4
19700926,0
19700927,0
19700928,6
19700929,0
19700930,35
19701001,18
19701002,0
19701003,4
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,4
19701014,0
19701015,8
19701016,25
19701017,11
19701018,13
19701019,8
19701020,0
19701021,2
19701022,0
19701023,0
19701024,9
19701025,0
19701026,0
19701027,0
19701028,0
19701029,6
19701030,0
19701031,12
19701101,0
19701102,8
19701103,18
19701104,17
19701105,34
19701106,19
19701107,7
19701108,5
19701109,0
19701110,32
19701111,31
19701112,12
19701113,15
19701114,13
19701115,10
19701116,27
19701117,18
19701118,9999
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,3
19701125,5
19701126,21
19701127,4
19701128,0
19701129,0
19701130,4
19701201,0
19701202,0
19701203,0
19701204,10
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,52
19701220,2
19701221,11
19701222,10
19701223,0
19701224,0
19701225,4
19701226,9
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,12
19710107,0
19710108,0
19710109,0
19710110,5
19710111,18
19710112,0
19710113,7
19710114,64
19710115,33
19710116,3
19710117,12
19710118,15
19710119,2
19710120,4
19710121,0
19710122,0
19710123,3
19710124,2
19710125,0
19710126,8
19710127,3
19710128,34
19710129,5
19710130,0
19710131,0
19710201,0
19710202,3
19710203,9
19710204,12
19710205,10
19710206,15
19710207,20
19710208,5
19710209,0
19710210,5
19710211,8
19710212,2
19710213,5
19710214,2
19710215,8
19710216,2
19710217,5
19710218,5
19710219,5
19710220,14
19710221,7
19710222,2
19710223,13
19710224,18
19710225,7
19710226,11
19710227,0
19710228,3
19710301,9
19710302,24
19710303,7
19710304,0
19710305,4
19710306,0
19710307,0
19710308,0
19710309,2
19710310,6
19710311,11
19710312,9
19710313,9
19710314,10
19710315,0
19710316,2
19710317,6
19710318,2
19710319,11
19710320,12
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,3
19710411,4
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,24
19710521,30
19710522,11
19710523,34
19710524,0
19710525,9999
19710526,9999
19710527,0
19710528,4
19710529,0
19710530,0
19710531,0
19710601,30
19710602,2
19710603,2
19710604,0
19710605,0
19710606,0
19710607,6
19710608,27
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,3
19710622,30
19710623,5
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,15
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,27
19710719,4
19710720,41
19710721,15
19710722,0
19710723,3
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,3
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,9
19710814,4
19710815,0
19710816,0
19710817,3
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,75
19710911,64
19710912,0
19710913,0
19710914,0
19710915,24
19710916,151
19710917,7
19710918,15
19710919,3
19710920,38
19710921,48
19710922,41
19710923,42
19710924,0
19710925,2
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,8
19711005,33
19711006,16
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,8
19711013,6
19711014,0
19711015,0
19711016,0
19711017,0
19711018,2
19711019,0
19711020,25
19711021,12
19711023,19
19711024,24
19711025,17
19711026,0
19711027,0
19711028,0
19711029,2
19711030,7
19711031,2
19711101,0
19711102,8
19711103,5
19711104,65
19711105,13
19711106,31
19711107,15
19711108,25
19711109,20
19711110,14
19711111,14
19711112,14
19711113,5
19711114,2
19711115,0
19711116,21
19711117,5
19711118,18
19711119,11
19711120,7
19711121,5
19711122,6
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,2
19711212,2
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,3
19711219,12
19711220,0
19711221,32
19711222,22
19711223,65
19711224,12
19711225,22
19711226,20
19711227,4
19711228,0
19711229,0
19711230,0
19711231,9
19720101,4
19720102,0
19720103,0
19720104,7
19720105,9
19720106,4
19720107,2
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,2
19720118,0
19720119,0
19720120,0
19720121,0
19720122,19
19720123,18
19720124,8
19720125,0
19720126,0
19720127,0
19720128,7
19720129,24
19720130,10
19720131,0
19720201,8
19720202,8
19720203,0
19720204,0
19720205,0
19720206,0
19720207,7
19720208,6
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,3
19720215,20
19720216,6
19720217,0
19720218,7
19720219,0
19720220,13
19720221,20
19720222,0
19720223,0
19720224,17
19720225,17
19720226,13
19720227,3
19720228,16
19720229,5
19720301,5
19720302,0
19720303,2
19720304,5
19720305,0
19720306,0
19720307,0
19720308,0
19720309,3
19720310,2
19720311,4
19720312,12
19720313,13
19720314,0
19720315,0
19720316,0
19720317,0
19720318,4
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,2
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,6
19720403,0
19720404,0
19720405,0
19720406,0
19720407,13
19720408,25
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,14
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,2
19720425,15
19720426,2
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,18
19720519,0
19720520,0
19720521,0
19720522,0
19720523,11
19720524,0
19720525,0
19720526,0
19720527,0
19720528,32
19720529,9
19720530,1
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,4
19720630,0
19720701,0
19720702,0
19720703,0
19720704,156
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,65
19720716,0
19720717,32
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,3
19720727,0
19720728,6
19720729,4
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720808,0
19720809,10
19720810,0
19720811,0
19720812,0
19720813,3
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,12
19720822,38
19720823,41
19720824,55
19720825,17
19720826,0
19720827,0
19720828,5
19720829,0
19720830,0
19720831,22
19720901,0
19720902,115
19720903,13
19720904,0
19720905,4
19720906,17
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,19
19720923,6
19720924,11
19720925,7
19720926,0
19720927,21
19720928,6
19720929,6
19720930,4
19721001,0
19721002,14
19721003,13
19721004,0
19721005,4
19721006,13
19721007,0
19721008,0
19721009,2
19721010,10
19721011,43
19721012,21
19721013,7
19721014,0
19721015,2
19721016,2
19721017,5
19721018,3
19721019,0
19721020,8
19721021,7
19721022,0
19721023,0
19721024,8
19721025,38
19721026,97
19721027,39
19721028,7
19721029,8
19721030,0
19721031,0
19721101,2
19721102,0
19721103,53
19721104,17
19721105,22
19721106,13
19721107,4
19721108,2
19721109,0
19721110,0
19721111,0
19721112,5
19721113,0
19721114,11
19721115,12
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,6
19721123,2
19721124,0
19721125,0
19721126,7
19721127,11
19721128,7
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,8
19721205,35
19721206,46
19721207,10
19721208,0
19721209,0
19721210,2
19721211,25
19721212,17
19721213,15
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,6
19721221,4
19721222,0
19721223,0
19721224,0
19721225,10
19721226,10
19721227,2
19721228,0
19721229,0
19721230,0
19721231,14
19730101,23
19730102,22
19730103,0
19730104,3
19730105,2
19730106,8
19730107,6
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,25
19730117,36
19730118,29
19730119,29
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,7
19730126,4
19730127,2
19730128,4
19730129,11
19730130,14
19730131,5
19730201,0
19730202,0
19730203,2
19730204,0
19730205,2
19730206,2
19730207,0
19730208,0
19730209,6
19730210,4
19730211,12
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,2
19730221,0
19730222,2
19730223,0
19730224,6
19730225,0
19730226,0
19730227,2
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,3
19730306,9
19730307,8
19730308,0
19730309,2
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,5
19730330,13
19730331,23
19730401,9999
19730402,18
19730403,0
19730404,0
19730405,13
19730406,8
19730407,15
19730408,18
19730409,3
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,11
19730511,0
19730512,2
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,6
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,10
19730607,0
19730608,15
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,9999
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,6
19730722,112
19730723,158
19730724,69
19730725,109
19730726,53
19730727,51
19730728,41
19730729,47
19730730,19
19730731,30
19730801,0
19730802,0
19730803,32
19730804,11
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,22
19730820,0
19730821,26
19730822,29
19730823,0
19730824,4
19730825,0
19730826,0
19730827,0
19730828,39
19730829,32
19730830,35
19730831,50
19730901,42
19730902,56
19730903,17
19730904,0
19730905,0
19730906,0
19730907,4
19730908,42
19730909,0
19730910,2
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,4
19730917,0
19730918,0
19730919,0
19730920,2
19730921,0
19730922,0
19730923,0
19730924,2
19730925,5
19730926,5
19730927,2
19730928,66
19730929,0
19730930,6
19731001,4
19731002,2
19731003,3
19731004,73
19731005,7
19731006,24
19731007,14
19731008,0
19731009,0
19731010,2
19731011,3
19731012,7
19731013,0
19731014,9999
19731015,9999
19731016,26
19731017,38
19731018,14
19731019,0
19731020,5
19731021,14
19731022,10
19731023,16
19731024,17
19731025,45
19731026,25
19731027,17
19731028,12
19731029,0
19731030,0
19731031,5
19731101,26
19731102,40
19731103,16
19731104,33
19731105,32
19731106,3
19731107,0
19731108,0
19731109,21
19731110,9999
19731111,0
19731112,0
19731113,10
19731114,2
19731115,17
19731116,13
19731117,32
19731118,2
19731119,0
19731120,0
19731121,0
19731122,0
19731123,3
19731124,10
19731125,8
19731126,7
19731127,9
19731128,13
19731129,21
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,10
19731206,6
19731207,4
19731208,0
19731209,8
19731210,7
19731211,0
19731212,0
19731213,0
19731214,3
19731215,0
19731216,8
19731217,2
19731218,0
19731219,3
19731220,11
19731221,6
19731222,4
19731223,3
19731224,0
19731225,4
19731226,0
19731227,0
19731228,13
19731229,11
19731230,4
19731231,8
19740101,0
19740102,0
19740103,0
19740104,0
19740105,9
19740106,2
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,8
19740113,22
19740114,3
19740115,0
19740116,0
19740117,0
19740118,0
19740119,2
19740120,0
19740121,0
19740122,0
19740123,9999
19740124,9999
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,2
19740202,8
19740203,10
19740204,9
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,2
19740218,5
19740219,0
19740220,0
19740221,14
19740222,0
19740223,0
19740224,0
19740225,23
19740226,8
19740227,13
19740228,6
19740301,2
19740302,0
19740303,3
19740304,9
19740305,11
19740306,9
19740307,0
19740308,3
19740309,6
19740310,0
19740311,16
19740312,2
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,6
19740327,5
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,4
19740506,9
19740507,3
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,3
19740521,3
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,2
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,3
19740619,10
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,14
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,30
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,12
19740708,9
19740709,6
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,18
19740716,0
19740717,0
19740718,11
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,140
19740725,20
19740726,0
19740727,10
19740728,6
19740729,104
19740730,0
19740731,10
19740801,3
19740802,0
19740803,0
19740804,72
19740805,9
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,3
19740814,0
19740815,7
19740816,21
19740817,0
19740818,10
19740819,30
19740820,0
19740821,0
19740822,0
19740823,18
19740824,0
19740825,0
19740826,0
19740827,3
19740828,37
19740829,6
19740830,0
19740831,3
19740901,0
19740902,0
19740903,46
19740904,49
19740905,0
19740906,5
19740907,6
19740908,9
19740909,0
19740910,0
19740911,0
19740912,3
19740913,8
19740914,20
19740915,0
19740916,0
19740917,6
19740918,9
19740919,0
19740920,0
19740921,0
19740922,0
19740923,54
19740924,0
19740925,4
19740926,0
19740927,3
19740928,42
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,3
19741006,4
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,17
19741013,25
19741014,2
19741015,0
19741016,12
19741017,14
19741018,3
19741019,7
19741020,2
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,9
19741027,14
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,5
19741107,6
19741108,9
19741109,16
19741110,11
19741111,4
19741112,20
19741113,9
19741114,6
19741115,2
19741116,0
19741117,0
19741118,0
19741119,0
19741120,25
19741121,17
19741122,5
19741123,0
19741124,0
19741125,24
19741126,11
19741127,0
19741128,9999
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,2
19741223,0
19741224,0
19741225,12
19741226,8
19741227,8
19741228,7
19741229,3
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,2
19750107,0
19750108,2
19750109,3
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,3
19750116,6
19750117,4
19750118,6
19750119,6
19750120,2
19750121,7
19750122,3
19750123,2
19750124,5
19750125,12
19750126,6
19750127,9
19750128,7
19750129,0
19750130,0
19750131,32
19750201,5
19750202,0
19750203,0
19750204,0
19750205,0
19750206,14
19750207,13
19750208,0
19750209,7
19750210,3
19750211,22
19750212,0
19750213,0
19750214,0
19750215,0
19750216,4
19750217,9
19750218,5
19750219,0
19750220,6
19750221,12
19750222,38
19750223,19
19750224,21
19750225,20
19750226,19
19750227,2
19750228,0
19750301,0
19750302,0
19750303,6
19750304,16
19750305,39
19750306,6
19750307,11
19750308,7
19750309,0
19750310,2
19750311,17
19750312,11
19750313,10
19750314,5
19750315,0
19750316,3
19750317,3
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,2
19750328,0
19750329,0
19750330,0
19750331,2
19750401,0
19750402,0
19750403,0
19750404,13
19750405,12
19750406,5
19750407,0
19750408,0
19750409,12
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,2
19750416,17
19750417,13
19750418,13
19750419,8
19750420,11
19750421,5
19750422,12
19750423,9
19750424,0
19750425,0
19750426,6
19750427,0
19750428,11
19750429,15
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,5
19750509,0
19750510,0
19750511,0
19750512,0
19750513,8
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,8
19750528,0
19750529,0
19750530,0
19750531,5
19750601,18
19750602,4
19750603,0
19750604,19
19750605,0
19750606,0
19750607,0
19750608,0
19750609,6
19750610,32
19750611,13
19750612,7
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,3
19750623,3
19750624,3
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,4
19750708,13
19750709,3
19750710,0
19750711,19
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,23
19750718,0
19750719,18
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,5
19750727,5
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,6
19750815,33
19750816,0
19750817,0
19750818,5
19750819,4
19750820,29
19750821,4
19750822,0
19750823,0
19750824,25
19750825,52
19750826,31
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,7
19750904,16
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,3
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,14
19750922,20
19750923,7
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,29
19751004,19
19751005,33
19751006,0
19751007,4
19751008,16
19751009,14
19751010,0
19751011,2
19751012,11
19751013,0
19751014,6
19751015,27
19751016,3
19751017,3
19751018,12
19751019,0
19751020,0
19751021,15
19751022,11
19751023,0
19751024,6
19751025,7
19751026,10
19751027,0
19751028,9
19751029,0
19751030,0
19751031,16
19751101,6
19751102,10
19751103,33
19751104,10
19751105,10
19751106,2
19751107,11
19751108,13
19751109,9
19751110,0
19751111,2
19751112,0
19751113,0
19751114,6
19751115,8
19751116,4
19751117,4
19751118,0
19751119,2
19751120,11
19751121,18
19751122,10
19751123,24
19751124,4
19751125,40
19751126,46
19751127,13
19751128,0
19751129,0
19751130,11
19751201,11
19751202,7
19751203,0
19751204,0
19751205,0
19751206,0
19751207,2
19751208,8
19751209,0
19751210,0
19751211,0
19751212,2
19751213,0
19751214,2
19751215,7
19751216,4
19751217,10
19751218,7
19751219,3
19751220,0
19751221,0
19751222,0
19751223,2
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,2
19751230,5
19751231,0
19770101,5
19770102,5
19770103,2
19770104,2
19770105,0
19770106,5
19770107,4
19770108,16
19770109,4
19770110,0
19770111,0
19770112,0
19770113,0
19770114,4
19770115,5
19770116,2
19770117,0
19770118,0
19770119,2
19770120,0
19770121,0
19770122,0
19770123,7
19770124,4
19770125,4
19770126,17
19770127,3
19770128,0
19770129,0
19770130,0
19770131,0
19770201,2
19770202,2
19770203,4
19770204,8
19770205,9
19770206,0
19770207,10
19770208,9
19770209,0
19770210,4
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,2
19770219,10
19770220,2
19770221,0
19770222,0
19770223,13
19770224,5
19770225,0
19770226,0
19770227,0
19770228,5
19770301,12
19770302,4
19770303,0
19770304,2
19770305,0
19770306,0
19770307,0
19770308,5
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,5
19770319,9
19770320,9
19770321,7
19770322,3
19770323,2
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,3
19770403,26
19770404,0
19770405,0
19770406,0
19770407,12
19770408,2
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,28
19770418,6
19770419,0
19770420,0
19770421,0
19770422,2
19770423,2
19770424,4
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,5
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,5
