Date,Precipitation
19921119,19
19921120,56
19921121,32
19921122,10
19921123,0
19921124,3
19921125,3
19921126,78
19921127,73
19921128,0
19921129,11
19921130,0
19921201,0
19921202,0
19921203,12
19921204,84
19921205,22
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,5
19921212,75
19921213,7
19921214,2
19921215,13
19921216,0
19921217,0
19921218,0
19921219,0
19921220,15
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,13
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,35
19930107,0
19930108,3
19930109,3
19930110,21
19930111,25
19930112,32
19930113,53
19930114,47
19930115,0
19930116,15
19930117,11
19930118,0
19930119,3
19930120,4
19930121,49
19930122,46
19930123,28
19930124,69
19930125,45
19930126,4
19930127,0
19930128,0
19930129,4
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,88
19930206,0
19930207,0
19930208,1
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,97
19930218,0
19930219,51
19930220,26
19930221,56
19930222,92
19930223,9
19930224,12
19930225,0
19930226,0
19930227,0
19930228,14
19930301,0
19930302,0
19930303,14
19930304,0
19930305,0
19930306,6
19930307,6
19930308,0
19930309,0
19930310,4
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,4
19930317,32
19930318,15
19930319,16
19930320,18
19930321,1
19930322,0
19930323,12
19930324,16
19930325,11
19930326,13
19930327,0
19930328,2
19930329,44
19930330,88
19930331,0
19930401,0
19930402,0
19930403,0
19930404,50
19930405,0
19930406,16
19930407,4
19930408,22
19930409,0
19930410,0
19930411,9
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,20
19930419,23
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,12
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,14
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,51
19930526,3
19930527,0
19930528,0
19930529,6
19930530,14
19930531,0
19930601,0
19930602,7
19930603,0
19930604,0
19930605,0
19930606,0
19930607,53
19930608,27
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,3
19930615,13
19930616,2
19930617,22
19930618,26
19930619,18
19930620,91
19930621,9
19930622,1
19930623,0
19930624,54
19930625,8
19930626,3
19930627,7
19930628,0
19930629,0
19930630,13
19930701,0
19930702,0
19930703,24
19930704,5
19930705,0
19930706,0
19930707,29
19930708,37
19930709,6
19930710,0
19930711,0
19930712,13
19930713,95
19930714,93
19930715,301
19930716,48
19930717,0
19930718,33
19930719,118
19930720,4
19930721,80
19930722,0
19930723,0
19930724,145
19930725,0
19930726,55
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,68
19930802,0
19930803,0
19930804,20
19930805,216
19930806,1
19930807,28
19930808,59
19930809,0
19930810,26
19930811,49
19930812,0
19930813,42
19930814,0
19930815,0
19930816,0
19930817,64
19930818,3
19930819,0
19930820,3
19930821,263
19930822,23
19930823,90
19930824,0
19930825,21
19930826,7
19930827,1
19930828,3
19930829,33
19930830,7
19930831,42
19930901,0
19930902,0
19930903,0
19930904,97
19930905,0
19930906,32
19930907,0
19930908,0
19930909,0
19930910,0
19930911,9
19930912,23
19930913,0
19930914,46
19930915,208
19930916,20
19930917,108
19930918,10
19930919,0
19930920,0
19930921,0
19930922,29
19930923,38
19930924,0
19930925,0
19930926,0
19930927,18
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,45
19931006,0
19931007,0
19931008,4
19931009,0
19931010,82
19931011,18
19931012,4
19931013,0
19931014,0
19931015,155
19931016,5
19931017,32
19931018,3
19931019,0
19931020,0
19931021,0
19931022,73
19931023,39
19931024,1
19931025,2
19931026,43
19931027,7
19931028,0
19931029,0
19931030,5
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,6
19931106,1
19931107,0
19931108,65
19931109,8
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,3
19931119,72
19931120,6
19931121,0
19931122,0
19931123,5
19931124,0
19931125,4
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,24
19931204,11
19931205,22
19931206,33
19931207,0
19931208,7
19931209,30
19931210,37
19931211,76
19931212,28
19931213,2
19931214,9
19931215,0
19931216,0
19931217,8
19931218,41
19931219,4
19931220,103
19931221,56
19931222,0
19931223,7
19931224,4
19931225,19
19931226,107
19931227,3
19931228,0
19931229,0
19931230,21
19931231,53
19940101,16
19940102,0
19940103,4
19940104,3
19940105,8
19940106,14
19940107,4
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,64
19940114,23
19940115,8
19940116,33
19940117,14
19940118,3
19940119,13
19940120,30
19940121,0
19940122,0
19940123,15
19940124,51
19940125,7
19940126,27
19940127,36
19940128,46
19940129,4
19940130,29
19940131,19
19940201,5
19940202,20
19940203,50
19940204,4
19940205,2
19940206,0
19940207,0
19940208,0
19940209,14
19940210,15
19940211,6
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,15
19940221,0
19940222,0
19940223,58
19940224,18
19940225,14
19940226,0
19940227,0
19940228,171
19940301,19
19940302,0
19940303,3
19940304,6
19940305,0
19940306,14
19940307,11
19940308,0
19940309,15
19940310,48
19940311,0
19940312,1
19940313,53
19940314,63
19940315,14
19940316,0
19940317,35
19940318,13
19940319,33
19940320,45
19940321,10
19940322,0
19940323,29
19940324,128
19940325,6
19940326,3
19940327,5
19940328,0
19940329,20
19940330,3
19940331,0
19940401,27
19940402,30
19940403,166
19940404,27
19940405,0
19940406,74
19940407,120
19940408,40
19940409,0
19940410,0
19940411,4
19940412,0
19940413,17
19940414,1
19940415,32
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,1
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,68
19940517,24
19940518,54
19940519,28
19940520,17
19940521,41
19940522,0
19940523,0
19940524,0
19940525,0
19940526,87
19940527,80
19940528,0
19940529,0
19940530,27
19940531,22
19940601,8
19940602,0
19940603,60
19940604,67
19940605,71
19940606,0
19940607,0
19940608,0
19940609,0
19940610,18
19940611,0
19940612,0
19940613,19
19940614,0
19940615,0
19940616,46
19940617,37
19940618,1
19940619,40
19940620,32
19940621,0
19940622,48
19940623,57
19940624,21
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,1
19940719,0
19940720,0
19940721,20
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,1
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,1
19940809,3
19940810,2
19940811,0
19940812,0
19940813,0
19940814,5
19940815,6
19940816,8
19940817,0
19940818,7
19940819,243
19940820,0
19940821,21
19940822,321
19940823,95
19940824,0
19940825,0
19940826,0
19940827,0
19940828,1
19940829,67
19940830,29
19940831,20
19940901,0
19940902,37
19940903,84
19940904,51
19940905,0
19940906,73
19940907,5
19940908,0
19940909,1
19940910,1
19940911,72
19940912,16
19940913,5
19940914,0
19940915,5
19940916,16
19940917,1
19940918,25
19940919,0
19940920,32
19940921,12
19940922,3
19940923,14
19940924,0
19940925,0
19940926,1
19940927,32
19940928,11
19940929,98
19940930,0
19941001,45
19941002,0
19941003,11
19941004,56
19941005,10
19941006,0
19941007,0
19941008,0
19941009,128
19941010,126
19941011,21
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,1
19941026,75
19941027,0
19941028,32
19941029,0
19941030,27
19941031,116
19941101,100
19941102,27
19941103,7
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,23
19941110,1
19941111,0
19941112,0
19941113,0
19941114,9
19941115,92
19941116,47
19941117,6
19941118,40
19941119,1
19941120,39
19941121,36
19941122,0
19941123,0
19941124,23
19941125,11
19941126,0
19941127,4
19941128,2
19941129,42
19941130,0
19941201,0
19941202,0
19941203,0
19941204,8
19941205,12
19941206,29
19941207,18
19941208,0
19941209,0
19941210,33
19941211,39
19941212,87
19941213,0
19941214,4
19941215,6
19941216,22
19941217,28
19941218,0
19941219,0
19941220,5
19941221,23
19941222,23
19941223,0
19941224,0
19941225,0
19941226,0
19941227,55
19941228,34
19941229,51
19941230,68
19941231,16
19950101,36
19950102,18
19950103,17
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,3
19950110,10
19950111,44
19950112,9
19950113,5
19950114,0
19950115,2
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,2
19950123,116
19950124,19
19950125,8
19950126,19
19950127,132
19950128,3
19950129,25
19950130,131
19950131,0
19950201,17
19950202,4
19950203,9
19950204,20
19950205,4
19950206,15
19950207,63
19950208,42
19950209,7
19950210,0
19950211,1
19950212,4
19950213,4
19950214,0
19950215,11
19950216,11
19950217,38
19950218,74
19950219,20
19950220,14
19950221,7
19950222,27
19950223,12
19950224,12
19950225,11
19950226,5
19950227,0
19950228,12
19950301,34
19950302,3
19950303,1
19950304,60
19950305,104
19950306,6
19950307,0
19950308,70
19950309,98
19950310,0
19950311,9
19950312,0
19950313,0
19950314,0
19950315,0
19950316,2
19950317,0
19950318,73
19950319,66
19950320,34
19950321,56
19950322,7
19950323,0
19950324,0
19950325,30
19950326,35
19950327,48
19950328,0
19950329,19
19950330,8
19950331,0
19950401,27
19950402,7
19950403,19
19950404,0
19950405,0
19950406,40
19950407,21
19950408,89
19950409,10
19950410,4
19950411,0
19950412,13
19950413,18
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,12
19950427,30
19950428,3
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,54
19950505,0
19950506,11
19950507,26
19950508,39
19950509,3
19950510,0
19950511,3
19950512,0
19950513,171
19950514,53
19950515,3
19950516,21
19950517,0
19950518,77
19950519,34
19950520,42
19950521,0
19950522,0
19950523,0
19950524,0
19950525,26
19950526,241
19950527,0
19950528,0
19950529,0
19950530,4
19950531,0
19950601,0
19950602,0
19950603,115
19950604,24
19950605,5
19950606,0
19950607,0
19950608,0
19950609,116
19950610,76
19950611,0
19950612,0
19950613,7
19950614,20
19950615,118
19950616,110
19950617,0
19950618,71
19950619,51
19950620,8
19950621,0
19950622,151
19950623,67
19950624,6
19950625,32
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,3
19950702,0
19950703,6
19950704,9
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,4
19950716,0
19950717,183
19950718,50
19950719,23
19950720,0
19950721,0
19950722,113
19950723,0
19950724,0
19950725,65
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,17
19950809,0
19950810,66
19950811,0
19950812,0
19950813,0
19950814,0
19950815,3
19950816,15
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,56
19950827,0
19950828,4
19950829,347
19950830,0
19950831,46
19950901,32
19950902,0
19950903,1
19950904,4
19950905,0
19950906,90
19950907,129
19950908,0
19950909,0
19950910,0
19950911,12
19950912,5
19950913,0
19950914,0
19950915,208
19950916,54
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,1
19950927,57
19950928,135
19950929,40
19950930,0
19951001,229
19951002,10
19951003,0
19951004,0
19951005,16
19951006,0
19951007,0
19951008,1
19951009,0
19951010,0
19951011,0
19951012,0
19951013,7
19951014,0
19951015,0
19951016,7
19951017,0
19951018,5
19951019,92
19951020,9
19951021,11
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,30
19951029,29
19951030,0
19951031,3
19951101,127
19951102,18
19951103,2
19951104,0
19951105,0
19951106,4
19951107,18
19951108,0
19951109,0
19951110,0
19951111,68
19951112,2
19951113,0
19951114,0
19951115,0
19951116,46
19951117,16
19951118,3
19951119,2
19951120,0
19951121,2
19951122,7
19951123,0
19951124,0
19951125,6
19951126,3
19951127,15
19951128,5
19951129,0
19951130,0
19951201,4
19951202,8
19951203,0
19951204,8
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,10
19951211,35
19951212,0
19951213,0
19951214,11
19951215,0
19951216,17
19951217,1
19951218,6
19951219,0
19951220,32
19951221,6
19951222,3
19951223,84
19951224,42
19951225,0
19951226,37
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,182
19960104,2
19960105,0
19960106,0
19960107,0
19960108,0
19960109,134
19960110,10
19960111,0
19960112,8
19960113,0
19960114,0
19960115,0
19960116,0
19960117,11
19960118,15
19960119,0
19960120,0
19960121,6
19960122,4
19960123,2
19960124,0
19960125,0
19960126,10
19960127,8
19960128,2
19960129,0
19960130,0
19960131,3
19960201,0
19960202,4
19960203,6
19960204,16
19960205,3
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,2
19960216,16
19960217,63
19960218,0
19960219,39
19960220,73
19960221,40
19960222,3
19960223,8
19960224,0
19960225,30
19960226,8
19960227,0
19960228,0
19960229,18
19960301,15
19960302,7
19960303,5
19960304,0
19960305,14
19960306,2
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,82
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,13
19960328,0
19960329,0
19960330,0
19960331,0
19960401,52
19960402,57
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,5
19960426,6
19960427,0
19960428,0
19960429,4
19960430,16
19960501,23
19960502,7
19960503,6
19960504,7
19960505,20
19960506,0
19960507,0
19960508,0
19960509,0
19960510,9
19960511,53
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,17
19960519,10
19960520,4
19960521,81
19960522,8
19960523,0
19960524,0
19960525,30
19960526,209
19960527,11
19960528,74
19960529,0
19960530,23
19960531,0
19960601,0
19960602,0
19960603,0
19960604,13
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,1
19960611,0
19960612,80
19960613,0
19960614,43
19960615,0
19960616,125
19960617,0
19960618,121
19960619,21
19960620,24
19960621,13
19960622,0
19960623,36
19960624,13
19960625,10
19960626,0
19960627,5
19960628,11
19960629,0
19960630,3
19960701,0
19960702,64
19960703,14
19960704,0
19960705,6
19960706,8
19960707,0
19960708,80
19960709,99
19960710,8
19960711,0
19960712,13
19960713,10
19960714,0
19960715,0
19960716,0
19960717,6
19960718,29
19960719,5
19960720,4
19960721,21
19960722,29
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,3
19960801,0
19960802,4
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,36
19960816,3
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,4
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,6
19960907,46
19960908,46
19960909,0
19960910,3
19960911,16
19960912,3
19960913,0
19960914,4
19960915,73
19960916,7
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,4
19960927,0
19960928,0
19960929,1
19960930,150
19961001,24
19961002,120
19961003,4
19961004,0
19961005,21
19961006,0
19961007,0
19961008,0
19961009,0
19961010,5
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,20
19961019,40
19961020,131
19961021,59
19961022,7
19961023,18
19961024,1
19961025,0
19961026,0
19961027,0
19961028,32
19961029,48
19961030,89
19961031,39
19961101,7
19961102,19
19961103,8
19961104,17
19961105,0
19961106,34
19961107,121
19961108,22
19961109,6
19961110,34
19961111,29
19961112,17
19961113,5
19961114,0
19961115,0
19961116,0
19961117,19
19961118,9
19961119,13
19961120,0
19961121,59
19961122,5
19961123,0
19961124,12
19961125,12
19961126,0
19961127,58
19961128,26
19961129,0
19961130,0
19961201,2
19961202,11
19961203,4
19961204,0
19961205,0
19961206,3
19961207,1
19961208,0
19961209,0
19961210,0
19961211,2
19961212,2
19961213,8
19961214,24
19961215,50
19961216,36
19961217,0
19961218,56
19961219,101
19961220,0
19961221,4
19961222,2
19961223,0
19961224,25
19961225,17
19961226,0
19961227,11
19961228,20
19961229,75
19961230,0
19961231,0
19970101,2
19970102,9
19970103,0
19970104,0
19970105,0
19970106,8
19970107,0
19970108,3
19970109,6
19970110,0
19970111,4
19970112,4
19970113,64
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,9
19970120,19
19970121,0
19970122,0
19970123,16
19970124,18
19970125,0
19970126,0
19970127,0
19970128,26
19970129,0
19970130,0
19970131,38
19970201,0
19970202,0
19970203,0
19970204,0
19970205,21
19970206,0
19970207,0
19970208,7
19970209,9
19970210,25
19970211,28
19970212,42
19970213,30
19970214,42
19970215,5
19970216,0
19970217,0
19970218,0
19970219,5
19970220,21
19970221,22
19970222,20
19970223,0
19970224,0
19970225,10
19970226,37
19970227,1
19970228,0
19970301,19
19970302,0
19970303,4
19970304,6
19970305,0
19970306,1
19970307,3
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,34
19970315,0
19970316,10
19970317,17
19970318,5
19970319,0
19970320,10
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,42
19970328,13
19970329,0
19970330,4
19970331,0
19970401,0
19970402,0
19970403,0
19970404,13
19970405,4
19970406,11
19970407,2
19970408,3
19970409,0
19970410,52
19970411,111
19970412,2
19970413,0
19970414,23
19970415,0
19970416,5
19970417,0
19970418,0
19970419,2
19970420,23
19970421,0
19970422,0
19970423,0
19970424,45
19970425,81
19970426,1
19970427,0
19970428,1
19970429,52
19970430,11
19970501,2
19970502,0
19970503,0
19970504,0
19970505,53
19970506,114
19970507,0
19970508,0
19970509,157
19970510,31
19970511,3
19970512,0
19970513,18
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,56
19970522,36
19970523,0
19970524,0
19970525,24
19970526,0
19970527,1
19970528,32
19970529,0
19970530,11
19970531,0
19970601,3
19970602,0
19970603,10
19970604,4
19970605,0
19970606,0
19970607,0
19970608,0
19970609,357
19970610,146
19970611,7
19970612,23
19970613,24
19970614,32
19970615,0
19970616,0
19970617,18
19970618,0
19970619,70
19970620,0
19970621,0
19970622,0
19970623,105
19970624,194
19970625,15
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,13
19970708,0
19970709,0
19970710,12
19970711,36
19970712,43
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,18
19970723,21
19970724,322
19970725,109
19970726,3
19970727,33
19970728,9
19970729,1
19970730,6
19970731,0
19970801,0
19970802,0
19970803,0
19970804,62
19970805,113
19970806,36
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,3
19970831,3
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,114
19970907,67
19970908,103
19970909,64
19970910,64
19970911,0
19970912,0
19970913,105
19970914,65
19970915,14
19970916,7
19970917,0
19970918,0
19970919,7
19970920,0
19970921,0
19970922,11
19970923,66
19970924,9
19970925,3
19970926,0
19970927,6
19970928,0
19970929,0
19970930,0
19971001,0
19971002,185
19971003,3
19971004,86
19971005,107
19971006,0
19971007,0
19971008,82
19971009,116
19971010,107
19971011,95
19971012,100
19971013,3
19971014,3
19971015,0
19971016,49
19971017,0
19971018,6
19971019,0
19971020,11
19971021,0
19971022,67
19971023,36
19971024,1
19971025,0
19971026,0
19971027,2
19971028,5
19971029,0
19971030,0
19971031,0
19971101,0
19971102,57
19971103,12
19971104,0
19971105,0
19971106,0
19971107,29
19971108,93
19971109,35
19971110,0
19971111,0
19971112,0
19971113,0
19971114,73
19971115,129
19971116,10
19971117,4
19971118,0
19971119,0
19971120,8
19971121,0
19971122,0
19971123,4
19971124,5
19971125,0
19971126,6
19971127,0
19971128,0
19971129,0
19971130,23
19971201,48
19971202,94
19971203,42
19971204,46
19971205,6
19971206,4
19971207,27
19971208,0
19971209,0
19971210,10
19971211,35
19971212,57
19971213,116
19971214,2
19971215,7
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,12
19971225,10
19971226,58
19971227,25
19971228,4
19971229,0
19971230,2
19971231,0
19980101,74
19980102,13
19980103,7
19980104,16
19980105,10
19980106,26
19980107,39
19980108,40
19980109,2
19980110,0
19980111,1
19980112,1
19980113,1
19980114,2
19980115,3
19980116,17
19980117,128
19980118,51
19980119,0
19980120,14
19980121,16
19980122,0
19980123,0
19980124,2
19980125,0
19980126,0
19980127,0
19980128,52
19980129,0
19980130,31
19980131,18
19980201,3
19980202,5
19980203,16
19980204,4
19980205,13
19980206,34
19980207,8
19980208,0
19980209,21
19980210,22
19980211,5
19980212,33
19980213,3
19980214,47
19980215,21
19980216,66
19980217,18
19980218,10
19980219,4
19980220,0
19980221,0
19980222,0
19980223,0
19980224,34
19980225,8
19980226,10
19980227,8
19980228,19
19980301,27
19980302,30
19980303,5
19980304,62
19980305,36
19980306,3
19980307,7
19980308,8
19980309,9
19980310,0
19980311,0
19980312,0
19980313,0
19980314,60
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,7
19980321,23
19980322,4
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,42
19980329,0
19980330,0
19980331,0
19980401,19
19980402,0
19980403,0
19980404,143
19980405,108
19980406,139
19980407,0
19980408,79
19980409,17
19980410,0
19980411,1
19980412,52
19980413,3
19980414,10
19980415,1
19980416,1
19980417,89
19980418,3
19980419,6
19980420,0
19980421,1
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,15
19980503,61
19980504,7
19980505,67
19980506,5
19980507,42
19980508,6
19980509,0
19980510,0
19980511,72
19980512,158
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,4
19980523,24
19980524,0
19980525,14
19980526,6
19980527,5
19980528,0
19980529,9
19980530,8
19980531,0
19980601,27
19980602,4
19980603,47
19980604,11
19980605,0
19980606,38
19980607,15
19980608,18
19980609,0
19980610,0
19980611,102
19980612,330
19980613,44
19980614,4
19980615,90
19980616,8
19980617,11
19980618,0
19980619,0
19980620,1
19980621,11
19980622,0
19980623,0
19980624,10
19980625,0
19980626,0
19980627,1
19980628,103
19980629,44
19980630,32
19980701,137
19980702,282
19980703,70
19980704,14
19980705,0
19980706,82
19980707,24
19980708,0
19980709,0
19980710,0
19980711,77
19980712,241
19980713,0
19980714,7
19980715,0
19980716,33
19980717,0
19980718,0
19980719,20
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,420
19980729,5
19980730,8
19980731,32
19980801,0
19980802,0
19980803,3
19980804,0
19980805,10
19980806,66
19980807,25
19980808,0
19980809,100
19980810,0
19980811,20
19980812,0
19980813,7
19980814,137
19980815,0
19980816,16
19980817,0
19980818,9
19980819,5
19980820,0
19980821,79
19980822,36
19980823,86
19980824,23
19980825,322
19980826,25
19980827,0
19980828,0
19980829,0
19980830,0
19980831,5
19980901,4
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,23
19980911,103
19980912,146
19980913,0
19980914,3
19980915,0
19980916,0
19980917,16
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,1
19980925,3
19980926,0
19980927,0
19980928,3
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,9
19981010,100
19981011,39
19981012,12
19981013,70
19981014,1
19981015,23
19981016,48
19981017,12
19981018,17
19981019,18
19981020,0
19981021,16
19981022,67
19981023,0
19981024,42
19981025,7
19981026,17
19981027,8
19981028,125
19981029,105
19981030,232
19981031,45
19981101,0
19981102,0
19981103,3
19981104,24
19981105,29
19981106,35
19981107,127
19981108,0
19981109,0
19981110,0
19981111,0
19981112,21
19981113,56
19981114,5
19981115,0
19981116,6
19981117,0
19981118,0
19981119,8
19981120,4
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,20
19981129,2
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,4
19981206,25
19981207,16
19981208,11
19981209,11
19981210,0
19981211,12
19981212,134
19981213,1
19981214,25
19981215,15
19981216,1
19981217,1
19981218,2
19981219,30
19981220,33
19981221,59
19981222,3
19981223,1
19981224,0
19981225,3
19981226,49
19981227,29
19981228,1
19981229,15
19981230,0
19981231,0
19990101,0
19990102,0
19990103,0
19990104,3
19990105,33
19990106,132
19990107,78
19990108,13
19990109,4
19990110,0
19990111,0
19990112,39
19990113,32
19990114,4
19990115,14
19990116,0
19990117,22
19990118,0
19990119,0
19990120,0
19990121,0
19990122,0
19990123,0
19990124,1
19990125,29
19990126,51
19990127,42
19990128,69
19990129,4
19990130,0
19990131,3
19990201,0
19990202,7
19990203,87
19990204,46
19990205,39
19990206,31
19990207,0
19990208,0
19990209,15
19990210,0
19990211,0
19990212,0
19990213,0
19990214,0
19990215,0
19990216,41
19990217,3
19990218,12
19990219,0
19990220,17
19990221,11
19990222,29
19990223,0
19990224,29
19990225,35
19990226,13
19990227,17
19990228,6
19990301,14
19990302,53
19990303,0
19990304,15
19990305,0
19990306,61
19990307,0
19990308,0
19990309,0
19990310,44
19990311,1
19990312,2
19990313,2
19990314,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,0
19990320,0
19990321,0
19990322,0
19990323,7
19990324,0
19990325,4
19990326,0
19990327,0
19990328,0
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,0
19990404,6
19990405,0
19990406,0
19990407,63
